geo,year,fbsh_fish_seafood_food_supply_quantity_kg_capita_yr
171,1996,29.5
171,1997,29.29
171,1998,27.34
171,1999,29.48
171,2000,28.83
171,2001,28.93
171,2002,30.13
171,2003,30.41
171,2004,30.87
171,2005,32.76
171,2006,33.17
171,2007,35.67
171,2008,35.43
171,2009,36.37
171,2010,34.89
171,2011,32.71
171,2012,32.15
171,2013,31.6
173,1961,6.63
173,1962,6.24
173,1963,7.61
173,1964,8.79
173,1965,8.93
173,1966,9.8
173,1967,9.29
173,1968,11.14
173,1969,10.73
173,1970,11.47
173,1971,12.07
173,1972,12.4
173,1973,13.16
173,1974,14.42
173,1975,16.67
173,1976,15.38
173,1977,12.92
173,1978,13.76
173,1979,11.94
173,1980,11.35
173,1981,12.34
173,1982,11.6
173,1983,13.32
173,1984,13.94
173,1985,14.16
173,1986,13.35
173,1987,14.37
173,1988,14.37
173,1989,12.69
173,1990,10.32
173,1991,9.18
173,1992,8.49
173,1993,7.92
173,1994,9.92
173,1995,10.6
173,1996,9.62
173,1997,10.5
173,1998,10.2
173,1999,8.8
173,2000,9.61
173,2001,9.74
173,2002,8.59
173,2003,8.79
173,2004,9.51
173,2005,9.74
173,2006,9.79
173,2007,10.89
173,2008,11.25
173,2009,12.07
173,2010,10.53
173,2011,9.63
173,2012,10.34
173,2013,10.62
174,1961,55.76
174,1962,55.07
174,1963,56.03
174,1964,59.83
174,1965,56.42
174,1966,55.38
174,1967,71.48
174,1968,58.08
174,1969,65.21
174,1970,66.23
174,1971,65.12
174,1972,64.48
174,1973,52.4
174,1974,51.83
174,1975,43.59
174,1976,41.79
174,1977,37.59
174,1978,27.41
174,1979,25.46
174,1980,28.79
174,1981,29.78
174,1982,29.98
174,1983,39.77
174,1984,44.28
174,1985,54.95
174,1986,55.4
174,1987,57.47
174,1988,59.24
174,1989,59.4
174,1990,59.59
174,1991,61.93
174,1992,57.8
174,1993,58.97
174,1994,57.69
174,1995,57.42
174,1996,62.05
174,1997,56.81
174,1998,61.21
174,1999,60.14
174,2000,53.56
174,2001,55.13
174,2002,54.96
174,2003,52.88
174,2004,53.95
174,2005,54.69
174,2006,56.78
174,2007,60.13
174,2008,56.56
174,2009,57.23
174,2010,56.43
174,2011,55.93
174,2012,52.6
174,2013,53.77
175,1961,1.87
175,1962,1.7
175,1963,1.85
175,1964,1.68
175,1965,1.83
175,1966,1.52
175,1967,1.58
175,1968,2.4
175,1969,2.53
175,1970,3.37
175,1971,3.29
175,1972,3.62
175,1973,3.78
175,1974,2.62
175,1975,2.4
175,1976,4.08
175,1977,2.9
175,1978,3.45
175,1979,1.58
175,1980,4.41
175,1981,1.59
175,1982,3.17
175,1983,1.89
175,1984,1.58
175,1985,2.26
175,1986,3.95
175,1987,4.71
175,1988,4.66
175,1989,5.04
175,1990,3.95
175,1991,3.35
175,1992,5.21
175,1993,4.49
175,1994,4.52
175,1995,4.96
175,1996,5.15
175,1997,5.52
175,1998,4.59
175,1999,4.07
175,2000,3.13
175,2001,2.92
175,2002,3.1
175,2003,1.77
175,2004,1.09
175,2005,1.69
175,2006,1.31
175,2007,1.46
175,2008,2.66
175,2009,1.71
175,2010,1.13
175,2011,1.51
175,2012,1.95
175,2013,1.4
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,4.01
176,2000,4.24
176,2001,4.09
176,2002,4.14
176,2003,4.13
176,2004,4.34
176,2005,3.85
176,2006,3.43
176,2007,3.08
176,2008,3.49
176,2009,3.86
176,2010,5.12
176,2011,5.94
176,2012,5.84
176,2013,5.75
181,1961,1.52
181,1962,1.55
181,1963,1.45
181,1964,1.91
181,1965,1.95
181,1966,2.11
181,1967,2.03
181,1968,2.06
181,1969,2.02
181,1970,1.72
181,1971,1.72
181,1972,1.85
181,1973,1.69
181,1974,1.43
181,1975,1.32
181,1976,1.3
181,1977,1.33
181,1978,1.52
181,1979,1.67
181,1980,2.69
181,1981,2.68
181,1982,2.52
181,1983,1.88
181,1984,2
181,1985,1.98
181,1986,2.15
181,1987,2.11
181,1988,2.29
181,1989,2.4
181,1990,2.48
181,1991,2.09
181,1992,2.16
181,1993,2.93
181,1994,3.36
181,1995,3.32
181,1996,3.27
181,1997,3.07
181,1998,2.4
181,1999,2.05
181,2000,2.05
181,2001,1.43
181,2002,1.25
181,2003,1.11
181,2004,1.44
181,2005,1.06
181,2006,1.35
181,2007,1.1
181,2008,1.15
181,2009,1.36
181,2010,2.23
181,2011,2.99
181,2012,2.91
181,2013,2.82
183,1961,2.53
183,1962,2.39
183,1963,3.6
183,1964,3.14
183,1965,3.07
183,1966,2.47
183,1967,2.99
183,1968,3.4
183,1969,3.48
183,1970,6.35
183,1971,6.06
183,1972,6.1
183,1973,5.85
183,1974,5.66
183,1975,6.23
183,1976,5.62
183,1977,5.91
183,1978,5.54
183,1979,6.7
183,1980,7.93
183,1981,8.03
183,1982,9.26
183,1983,9.19
183,1984,8.65
183,1985,8.17
183,1986,8.57
183,1987,9.3
183,1988,9.68
183,1989,6.75
183,1990,5.49
183,1991,3.99
183,1992,2.81
183,1993,1.39
183,1994,2.35
183,1995,2.96
183,1996,2.19
183,1997,1.69
183,1998,3.03
183,1999,2.23
183,2000,2.6
183,2001,3.17
183,2002,3.37
183,2003,3.89
183,2004,4.17
183,2005,5.09
183,2006,5.52
183,2007,5.31
183,2008,6.36
183,2009,6.4
183,2010,6.18
183,2011,6.2
183,2012,6.21
183,2013,6.23
184,1961,0.17
184,1962,0.16
184,1963,0.16
184,1964,0.28
184,1965,0.28
184,1966,0.27
184,1967,0.23
184,1968,0.23
184,1969,0.22
184,1970,0.24
184,1971,0.23
184,1972,0.2
184,1973,0.29
184,1974,0.37
184,1975,0.3
184,1976,0.24
184,1977,0.31
184,1978,0.17
184,1979,0.23
184,1980,0.36
184,1981,0.24
184,1982,0.26
184,1983,0.26
184,1984,0.21
184,1985,0.31
184,1986,0.31
184,1987,0.47
184,1988,0.25
184,1989,0.25
184,1990,0.39
184,1991,0.63
184,1992,0.84
184,1993,0.66
184,1994,0.65
184,1995,0.64
184,1996,0.54
184,1997,0.74
184,1998,0.98
184,1999,0.87
184,2000,0.87
184,2001,0.85
184,2002,0.89
184,2003,0.95
184,2004,0.89
184,2005,0.73
184,2006,1.13
184,2007,1.59
184,2008,1.94
184,2009,2.09
184,2010,2.62
184,2011,4.1
184,2012,3.99
184,2013,3.88
185,1992,18.74
185,1993,14.27
185,1994,12.05
185,1995,18.18
185,1996,20.41
185,1997,22.7
185,1998,21.91
185,1999,19.49
185,2000,17.89
185,2001,17.73
185,2002,16.88
185,2003,17.32
185,2004,16.68
185,2005,18.64
185,2006,18.59
185,2007,22.41
185,2008,21.83
185,2009,22.8
185,2010,22.48
185,2011,22.41
185,2012,23.78
185,2013,22.94
186,1992,1.4
186,1993,0.62
186,1994,0.69
186,1995,0.76
186,1996,2.15
186,1997,2.62
186,1998,2.85
186,1999,1.7
186,2000,1.7
186,2001,2.84
186,2002,3.53
186,2003,2.9
186,2004,4.84
186,2005,4.46
188,1961,11.76
188,1962,11.76
188,1963,13.73
188,1964,14
188,1965,14.29
188,1966,16.67
188,1967,17.02
188,1968,17.39
188,1969,17.39
188,1970,22.22
188,1971,22.73
188,1972,39.21
188,1973,38.93
188,1974,40.29
188,1975,42.15
188,1976,52.22
188,1977,47.83
188,1978,49.65
188,1979,50.96
188,1980,56.11
188,1981,56.21
188,1982,58.64
188,1983,38.71
188,1984,40.82
188,1985,38.26
188,1986,34.14
188,1987,27.62
188,1988,31.66
188,1989,27.76
188,1990,26.27
188,1991,16.67
188,1992,12.29
188,1993,11
188,1994,11.49
188,1995,30.34
188,1996,35.18
188,1997,26.09
188,1998,21.48
188,1999,29.07
188,2000,34.84
188,2001,30.6
188,2002,33.25
188,2003,30.6
188,2004,32.38
188,2005,32.06
188,2006,35.33
188,2007,34.23
188,2008,37.73
188,2009,37.35
188,2010,39
188,2011,37.82
188,2012,37.12
188,2013,37.12
189,1961,19.51
189,1962,19.3
189,1963,19.09
189,1964,20.79
189,1965,20.58
189,1966,21.18
189,1967,21.75
189,1968,22.53
189,1969,22.09
189,1970,25.52
189,1971,29.24
189,1972,30.85
189,1973,28.99
189,1974,26.84
189,1975,27.65
189,1976,29.91
189,1977,29.68
189,1978,30.66
189,1979,17.16
189,1980,16.44
189,1981,16.65
189,1982,16.79
189,1983,17.17
189,1984,18.68
189,1985,18.35
189,1986,14.53
189,1987,14.3
189,1988,15.8
189,1989,18.94
189,1990,18.63
189,1991,20.7
189,1992,21.27
189,1993,23.76
189,1994,24.16
189,1995,23.64
189,1996,26.47
189,1997,25.09
189,1998,25.15
189,1999,28.96
189,2000,27.69
189,2001,27.4
189,2002,28.98
189,2003,29.46
189,2004,35.12
189,2005,38.29
189,2006,32.34
189,2007,32.12
189,2008,31.15
189,2009,28.2
189,2010,24.84
189,2011,23.59
189,2012,23.33
189,2013,23.2
19,1961,0.2
19,1962,1.28
19,1963,1.28
19,1964,1.47
19,1965,1.28
19,1966,1.45
19,1967,1.46
19,1968,0.93
19,1969,1.36
19,1970,1.03
19,1971,1.69
19,1972,1.38
19,1973,1.83
19,1974,1.69
19,1975,1.69
19,1976,1.25
19,1977,1.75
19,1978,1.8
19,1979,2.55
19,1980,3.14
19,1981,2.79
19,1982,1.02
19,1983,1.11
19,1984,1.35
19,1985,1.35
19,1986,0.99
19,1987,1.09
19,1988,0.74
19,1989,1.12
19,1990,1.13
19,1991,0.75
19,1992,0.8
19,1993,1.53
19,1994,1.64
19,1995,1.3
19,1996,1.32
19,1997,1.58
19,1998,1.5
19,1999,1.46
19,2000,2.57
19,2001,1.91
19,2002,1.8
19,2003,1.44
19,2004,1.51
19,2005,1.7
19,2006,1.68
19,2007,1.36
19,2008,2.23
19,2009,2.07
19,2010,1.78
19,2011,2.25
19,2012,2.19
19,2013,2.19
191,1961,19.66
191,1962,19.42
191,1963,16.77
191,1964,16.58
191,1965,16.38
191,1966,19.87
191,1967,14.95
191,1968,14.71
191,1969,15.66
191,1970,18.99
191,1971,15.48
191,1972,15.32
191,1973,13.93
191,1974,17.84
191,1975,15.41
191,1976,13.61
191,1977,11.48
191,1978,10.4
191,1979,11.42
191,1980,10.85
191,1981,10.55
191,1982,9.28
191,1983,10.39
191,1984,11.54
191,1985,10.79
191,1986,9.12
191,1987,10.16
191,1988,10.63
191,1989,10
191,1990,14.83
191,1991,15.39
191,1992,14.26
191,1993,15.27
191,1994,12.04
191,1995,12.75
191,1996,14.84
191,1997,14.68
191,1998,15.14
191,1999,15.69
191,2000,15.91
191,2001,16.28
191,2002,16.41
191,2003,16.69
191,2004,16.99
191,2005,17.05
191,2006,17.25
191,2007,17.81
191,2008,18.13
191,2009,18.27
191,2010,18.35
191,2011,18.5
191,2012,18.06
191,2013,18.28
193,1961,10.77
193,1962,9.38
193,1963,7.81
193,1964,12.5
193,1965,13.85
193,1966,27.27
193,1967,24.26
193,1968,17.51
193,1969,17.02
193,1970,19.94
193,1971,15.13
193,1972,13.46
193,1973,10.13
193,1974,7.41
193,1975,7.23
193,1976,7.6
193,1977,10.22
193,1978,13.06
193,1979,18.3
193,1980,19.44
193,1981,22.25
193,1982,27.15
193,1983,32.19
193,1984,43.57
193,1985,44.25
193,1986,29.59
193,1987,27.66
193,1988,34.43
193,1989,35.43
193,1990,38.76
193,1991,24.71
193,1992,26.03
193,1993,24.36
193,1994,33.27
193,1995,36.4
193,1996,36.23
193,1997,27.78
193,1998,26.53
193,1999,26.58
193,2000,26.51
193,2001,23.89
193,2002,26
193,2003,27.32
193,2004,27.48
193,2005,27.12
193,2006,27.54
193,2007,27.49
193,2008,27.65
193,2009,27.46
193,2010,27.4
193,2011,26.81
193,2012,26.1
193,2013,25.42
194,1961,4.45
194,1962,4.28
194,1963,4.55
194,1964,3.89
194,1965,3.88
194,1966,4.15
194,1967,4.25
194,1968,3.95
194,1969,3.9
194,1970,4.18
194,1971,3.93
194,1972,4.26
194,1973,5.37
194,1974,4.64
194,1975,4.44
194,1976,5.02
194,1977,6.21
194,1978,6.3
194,1979,7.56
194,1980,8.25
194,1981,8.58
194,1982,9.12
194,1983,9.26
194,1984,8.47
194,1985,8.54
194,1986,7.19
194,1987,7.07
194,1988,6.68
194,1989,6.93
194,1990,5.5
194,1991,6.03
194,1992,4.95
194,1993,4.98
194,1994,5.33
194,1995,6.38
194,1996,6.17
194,1997,6.57
194,1998,7.06
194,1999,7.14
194,2000,7.06
194,2001,8.13
194,2002,7.61
194,2003,7.28
194,2004,8.49
194,2005,8.97
194,2006,9.86
194,2007,10.22
194,2008,8.42
194,2009,8.34
194,2010,11.34
194,2011,11.05
194,2012,13.34
194,2013,13.48
195,1961,19.08
195,1962,19.15
195,1963,18.31
195,1964,20.83
195,1965,21.76
195,1966,21.71
195,1967,21.63
195,1968,18.88
195,1969,18.65
195,1970,19.48
195,1971,19.72
195,1972,20.09
195,1973,22.95
195,1974,24.25
195,1975,24.94
195,1976,26.54
195,1977,25.82
195,1978,24.79
195,1979,23.44
195,1980,24.42
195,1981,24.09
195,1982,21.81
195,1983,22.47
195,1984,21.45
195,1985,21.27
195,1986,22.23
195,1987,23.79
195,1988,27.31
195,1989,26.82
195,1990,27.86
195,1991,26.01
195,1992,35.98
195,1993,36.46
195,1994,30.88
195,1995,29.78
195,1996,30.16
195,1997,32.38
195,1998,29.57
195,1999,28.46
195,2000,31.71
195,2001,29.98
195,2002,25.86
195,2003,28.63
195,2004,27.48
195,2005,26.44
195,2006,22.43
195,2007,23.46
195,2008,26.46
195,2009,26.48
195,2010,23.97
195,2011,23.48
195,2012,24.16
195,2013,23.94
197,1961,11.67
197,1962,14.17
197,1963,14.54
197,1964,17.49
197,1965,18.08
197,1966,18.74
197,1967,17.06
197,1968,11.99
197,1969,16.29
197,1970,18.57
197,1971,17.9
197,1972,23.13
197,1973,31.9
197,1974,29.06
197,1975,27.14
197,1976,21.22
197,1977,21.74
197,1978,20.81
197,1979,22.5
197,1980,23.44
197,1981,24.91
197,1982,17.58
197,1983,18.25
197,1984,17.13
197,1985,16.87
197,1986,15.94
197,1987,14.07
197,1988,13.69
197,1989,13.21
197,1990,13.41
197,1991,15.88
197,1992,16.63
197,1993,13.47
197,1994,11.79
197,1995,13.04
197,1996,13.65
197,1997,15.53
197,1998,14.05
197,1999,12.86
197,2000,16.72
197,2001,16.52
197,2002,17.1
197,2003,19.78
197,2004,26.53
197,2005,27.7
197,2006,27.26
197,2007,26.16
197,2008,36.25
197,2009,34.99
197,2010,34.09
197,2011,34.23
197,2012,33.36
197,2013,32.27
198,1992,4.13
198,1993,5.35
198,1994,6.1
198,1995,7.14
198,1996,7.44
198,1997,6.79
198,1998,6.83
198,1999,7.01
198,2000,6.68
198,2001,7.59
198,2002,7.72
198,2003,8.41
198,2004,9.65
198,2005,9.36
198,2006,10
198,2007,10.49
198,2008,10.88
198,2009,10.84
198,2010,11.1
198,2011,11.17
198,2012,10.07
198,2013,10.55
199,1993,5.11
199,1994,6.56
199,1995,6.85
199,1996,9.1
199,1997,8.11
199,1998,7.84
199,1999,6.83
199,2000,6.89
199,2001,6.49
199,2002,6.83
199,2003,7.34
199,2004,7.68
199,2005,7.86
199,2006,8.99
199,2007,7.72
199,2008,7.8
199,2009,7.24
199,2010,7.94
199,2011,7.81
199,2012,7.58
199,2013,8.65
2,1961,0.03
2,1962,0.03
2,1963,0.03
2,1964,0.03
2,1965,0.03
2,1966,0.03
2,1967,0.04
2,1968,0.04
2,1969,0.04
2,1970,0.04
2,1971,0.05
2,1972,0.05
2,1973,0.05
2,1974,0.05
2,1975,0.05
2,1976,0.06
2,1977,0.06
2,1978,0.06
2,1979,0.06
2,1980,0.07
2,1981,0.07
2,1982,0.07
2,1983,0.08
2,1984,0.08
2,1985,0.08
2,1986,0.09
2,1987,0.11
2,1988,0.11
2,1989,0.1
2,1990,0.12
2,1991,0.11
2,1992,0.11
2,1993,0.1
2,1994,0.1
2,1995,0.09
2,1996,0.09
2,1997,0.08
2,1998,0.08
2,1999,0.08
2,2000,0.06
2,2001,0.06
2,2002,0.06
2,2003,0.06
2,2004,0.06
2,2005,0.06
2,2006,0.06
2,2007,0.08
2,2008,0.08
2,2009,0.07
2,2010,0.07
2,2011,0.07
2,2012,0.07
2,2013,0.07
20,1961,0.74
20,1962,0.91
20,1963,0.89
20,1964,0.86
20,1965,0.84
20,1966,0.98
20,1967,0.95
20,1968,1.23
20,1969,1.19
20,1970,1.15
20,1971,1.54
20,1972,1.62
20,1973,1.57
20,1974,1.51
20,1975,1.46
20,1976,1.87
20,1977,2.3
20,1978,2.64
20,1979,2.15
20,1980,3.07
20,1981,3.73
20,1982,2.58
20,1983,2.54
20,1984,2.93
20,1985,2.55
20,1986,2.97
20,1987,3.58
20,1988,4.42
20,1989,3.79
20,1990,6.42
20,1991,7.74
20,1992,4.88
20,1993,3.98
20,1994,3.47
20,1995,2.9
20,1996,3.07
20,1997,3.91
20,1998,2.78
20,1999,3.73
20,2000,4.69
20,2001,3.62
20,2002,3.09
20,2003,2.73
20,2004,2.65
20,2005,3.07
20,2006,2.45
20,2007,2.88
20,2008,2.88
20,2009,3.51
20,2010,3.78
20,2011,3.05
20,2012,4.92
20,2013,4.05
202,1961,5.48
202,1962,5.46
202,1963,5.67
202,1964,5.99
202,1965,7.42
202,1966,7.9
202,1967,8.91
202,1968,7.16
202,1969,6.71
202,1970,8.57
202,1971,7.9
202,1972,7.98
202,1973,10.39
202,1974,10.29
202,1975,11.84
202,1976,10.1
202,1977,9.77
202,1978,9.61
202,1979,9.22
202,1980,8.68
202,1981,10.43
202,1982,8.36
202,1983,8.55
202,1984,9.04
202,1985,8.6
202,1986,8
202,1987,9.67
202,1988,10.24
202,1989,9.22
202,1990,9.98
202,1991,7.95
202,1992,9.18
202,1993,8.96
202,1994,6.63
202,1995,8.59
202,1996,6.62
202,1997,8.17
202,1998,6.62
202,1999,6.53
202,2000,6.14
202,2001,6.97
202,2002,6.99
202,2003,7.09
202,2004,9.88
202,2005,8.52
202,2006,7.88
202,2007,7.79
202,2008,6.94
202,2009,5.13
202,2010,5.86
202,2011,5.67
202,2012,7.47
202,2013,6.26
203,1961,25.41
203,1962,25.76
203,1963,27.5
203,1964,27.34
203,1965,29.32
203,1966,29.11
203,1967,29.11
203,1968,31.82
203,1969,28
203,1970,31.24
203,1971,31.2
203,1972,32.21
203,1973,31.47
203,1974,35.2
203,1975,34.26
203,1976,35.44
203,1977,34.17
203,1978,34.58
203,1979,32.05
203,1980,32.3
203,1981,31.79
203,1982,31.63
203,1983,32.84
203,1984,32.77
203,1985,34.1
203,1986,34.44
203,1987,34.87
203,1988,35.86
203,1989,35.21
203,1990,35.2
203,1991,35.07
203,1992,37.31
203,1993,40.2
203,1994,42.18
203,1995,42.26
203,1996,42.73
203,1997,41.63
203,1998,47
203,1999,44.31
203,2000,42.28
203,2001,42.84
203,2002,42.37
203,2003,43.97
203,2004,42.38
203,2005,41.4
203,2006,45.24
203,2007,44.03
203,2008,42.77
203,2009,42.12
203,2010,43.04
203,2011,42.73
203,2012,40.59
203,2013,42.45
206,1961,1.27
206,1962,1.34
206,1963,1.45
206,1964,1.42
206,1965,1.48
206,1966,1.56
206,1967,1.52
206,1968,1.61
206,1969,1.57
206,1970,1.52
206,1971,1.46
206,1972,1.44
206,1973,1.49
206,1974,1.37
206,1975,1.33
206,1976,1.4
206,1977,1.3
206,1978,1.41
206,1979,1.43
206,1980,1.28
206,1981,1.34
206,1982,1.38
206,1983,1.31
206,1984,1.31
206,1985,1.16
206,1986,0.98
206,1987,1.11
206,1988,1.13
206,1989,1.24
206,1990,1.26
206,1991,1.28
206,1992,1.27
206,1993,1.41
206,1994,1.51
206,1995,1.49
206,1996,1.49
206,1997,1.51
206,1998,1.55
206,1999,1.51
206,2000,1.59
206,2001,1.69
206,2002,1.63
206,2003,1.62
206,2004,1.66
206,2005,1.52
206,2006,1.59
206,2007,1.75
206,2008,1.75
206,2009,1.83
206,2010,1.8
206,2011,1.82
207,1961,30.53
207,1962,25.06
207,1963,24.98
207,1964,22.15
207,1965,23.99
207,1966,21.48
207,1967,19.92
207,1968,20.76
207,1969,30.25
207,1970,24.79
207,1971,21.85
207,1972,29.82
207,1973,23.29
207,1974,22.91
207,1975,21.11
207,1976,16.31
207,1977,17.22
207,1978,18.18
207,1979,16.69
207,1980,16.66
207,1981,16.39
207,1982,13.9
207,1983,15.07
207,1984,8.22
207,1985,7.34
207,1986,5.69
207,1987,8.49
207,1988,6.53
207,1989,11.97
207,1990,11.61
207,1991,12.99
207,1992,13.19
207,1993,12.47
207,1994,13.35
207,1995,12.73
207,1996,13.04
207,1997,12.04
207,1998,13.49
207,1999,11.78
207,2000,14.45
207,2001,15.77
207,2002,15.91
207,2003,16.4
207,2004,16.88
207,2005,17.31
207,2006,17.02
207,2007,16.9
207,2008,16.3
207,2009,16.88
207,2010,17.21
207,2011,16.75
207,2012,16.6
207,2013,16.47
208,1992,0.37
208,1993,0.48
208,1994,0.24
208,1995,0.1
208,1996,0.07
208,1997,0.08
208,1998,0.08
208,1999,0.07
208,2000,0.07
208,2001,0.09
208,2002,0.14
208,2003,0.21
208,2004,0.19
208,2005,0.16
208,2006,0.34
208,2007,0.32
208,2008,0.36
208,2009,0.35
208,2010,0.37
208,2011,0.52
208,2012,0.51
208,2013,0.5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0.12
209,1969,0.12
209,1970,0.11
209,1971,0.11
209,1972,0.11
209,1973,0.1
209,1974,0.1
209,1975,0.1
209,1976,0.09
209,1977,0.1
209,1978,0.08
209,1979,0.1
209,1980,0.12
209,1981,0.11
209,1982,0.13
209,1983,0.12
209,1984,0.13
209,1985,0.13
209,1986,0.14
209,1987,0.13
209,1988,0.14
209,1989,0.13
209,1990,0.13
209,1991,0.12
209,1992,0.11
209,1993,0.12
209,1994,0.13
209,1995,0.14
209,1996,0.15
209,1997,11.34
209,1998,8.44
209,1999,7.17
209,2000,5.91
209,2001,4.23
209,2002,4.44
209,2003,9.37
209,2004,7.98
209,2005,6.8
209,2006,3.41
209,2007,2.5
209,2008,1.37
209,2009,1.4
209,2010,1.45
209,2011,1.34
209,2012,1.32
209,2013,1.3
21,1961,4.61
21,1962,5.87
21,1963,5.26
21,1964,5.19
21,1965,5.11
21,1966,5.42
21,1967,5.88
21,1968,6.68
21,1969,6.61
21,1970,7.36
21,1971,7.13
21,1972,6.91
21,1973,8.28
21,1974,7.41
21,1975,8.08
21,1976,6.56
21,1977,6.38
21,1978,6.24
21,1979,7.34
21,1980,6.59
21,1981,5.92
21,1982,6.44
21,1983,6.43
21,1984,6.74
21,1985,6.62
21,1986,7.26
21,1987,7.12
21,1988,5.89
21,1989,6.22
21,1990,5.8
21,1991,5.23
21,1992,4.63
21,1993,5.33
21,1994,5.65
21,1995,6.09
21,1996,6.95
21,1997,6.46
21,1998,5.96
21,1999,5.91
21,2000,6.04
21,2001,6.13
21,2002,6.16
21,2003,5.95
21,2004,6.11
21,2005,6.04
21,2006,6.61
21,2007,6.99
21,2008,7.61
21,2009,8.32
21,2010,8.99
21,2011,10.57
21,2012,10.97
21,2013,10.87
210,1961,26.02
210,1962,26.58
210,1963,25.15
210,1964,25.27
210,1965,25.65
210,1966,26.79
210,1967,26.42
210,1968,27.24
210,1969,26.91
210,1970,28.65
210,1971,28.11
210,1972,27.67
210,1973,26.35
210,1974,26.68
210,1975,27.86
210,1976,27.1
210,1977,27.37
210,1978,26.7
210,1979,26.36
210,1980,27.03
210,1981,25.02
210,1982,26.24
210,1983,26.08
210,1984,25.98
210,1985,25.75
210,1986,26.43
210,1987,26.83
210,1988,28.32
210,1989,28.05
210,1990,27.5
210,1991,27.7
210,1992,27.92
210,1993,28.28
210,1994,27.97
210,1995,27.84
210,1996,26.35
210,1997,28.93
210,1998,27.84
210,1999,27.81
210,2000,28.12
210,2001,29.04
210,2002,30.39
210,2003,32.47
210,2004,32.56
210,2005,32.57
210,2006,31.65
210,2007,32.76
210,2008,32.44
210,2009,29.96
210,2010,31.23
210,2011,31.25
210,2012,30.78
210,2013,32.01
211,1961,7.63
211,1962,8.07
211,1963,8.6
211,1964,8.64
211,1965,8.86
211,1966,8.29
211,1967,8.5
211,1968,9.51
211,1969,9.73
211,1970,10.39
211,1971,10.51
211,1972,11.27
211,1973,10.82
211,1974,10.62
211,1975,9.96
211,1976,7.38
211,1977,7.9
211,1978,8.05
211,1979,8.66
211,1980,9.69
211,1981,9.48
211,1982,9.42
211,1983,10.1
211,1984,10.44
211,1985,10.93
211,1986,11.8
211,1987,12.51
211,1988,13.6
211,1989,14.01
211,1990,14.22
211,1991,14.8
211,1992,14.08
211,1993,14.1
211,1994,14.74
211,1995,14.57
211,1996,14.64
211,1997,14.78
211,1998,15.14
211,1999,15.56
211,2000,15.82
211,2001,16.44
211,2002,15.59
211,2003,15.74
211,2004,16.11
211,2005,15.91
211,2006,16.99
211,2007,17.27
211,2008,17.75
211,2009,18.05
211,2010,18.08
211,2011,17.99
211,2012,16.96
211,2013,17.81
213,1992,8.69
213,1993,4.57
213,1994,4.12
213,1995,2.59
213,1996,2.16
213,1997,2.09
213,1998,1.32
213,1999,1.65
213,2000,2.19
213,2001,2.67
213,2002,2.69
213,2003,3.25
213,2004,3.27
213,2005,3.42
213,2006,3.36
213,2007,3.35
213,2008,3.43
213,2009,3.47
213,2010,3.88
213,2011,3.57
213,2012,3.83
213,2013,3.72
214,1961,27.94
214,1962,28.66
214,1963,29.19
214,1964,30.78
214,1965,30.49
214,1966,32.48
214,1967,33.44
214,1968,35.54
214,1969,36.49
214,1970,32.35
214,1971,33.69
214,1972,34.13
214,1973,36.8
214,1974,35.97
214,1975,39.48
214,1976,36.17
214,1977,36.15
214,1978,36.65
214,1979,37.32
214,1980,35.95
214,1981,35.69
214,1982,35.04
214,1983,33.56
214,1984,35.96
214,1985,35.82
214,1986,32.72
214,1987,38.81
214,1988,39.01
214,1989,41.74
214,1990,41.74
214,1991,41.01
214,1992,37.62
214,1993,39.64
214,1994,34.33
214,1995,37.62
214,1996,33.27
214,1997,37.34
214,1998,33.53
214,1999,33.62
214,2000,32.18
214,2001,29.91
214,2002,32.17
214,2003,34.49
214,2004,28.67
214,2005,29.92
214,2006,28.4
214,2007,33.61
214,2008,31.99
214,2009,29.27
214,2010,30.43
214,2011,33.44
214,2012,35.89
214,2013,35.8
215,1961,6.52
215,1962,6.33
215,1963,6.77
215,1964,8.65
215,1965,8.64
215,1966,8.24
215,1967,10.25
215,1968,11.77
215,1969,10.77
215,1970,12.23
215,1971,12.47
215,1972,10.69
215,1973,11
215,1974,11.43
215,1975,13.44
215,1976,14.27
215,1977,15.97
215,1978,12.1
215,1979,9.98
215,1980,12.24
215,1981,12.01
215,1982,11.47
215,1983,11.61
215,1984,13.07
215,1985,13.75
215,1986,13.74
215,1987,14.71
215,1988,16.38
215,1989,15.24
215,1990,16.18
215,1991,12.36
215,1992,11.88
215,1993,11.29
215,1994,9.26
215,1995,11.11
215,1996,9.51
215,1997,10.15
215,1998,8.93
215,1999,8.16
215,2000,7.55
215,2001,7.88
215,2002,7.64
215,2003,7.65
215,2004,6.9
215,2005,7.42
215,2006,6.54
215,2007,8.02
