geo,year,fbsh_cassava_and_products_losses
5304,2003,3703
5304,2004,3938
5304,2005,3752
5304,2006,4271
5304,2007,4521
5304,2008,4776
5304,2009,5044
5304,2010,5177
5304,2011,5664
5304,2012,6054
5304,2013,6102
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,3
5500,1962,3
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,2
5500,1973,2
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,2
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,2
5500,1996,2
5500,1997,2
5500,1998,2
5500,1999,1
5500,2000,2
5500,2001,2
5500,2002,2
5500,2003,2
5500,2004,3
5500,2005,3
5500,2006,2
5500,2007,3
5500,2008,3
5500,2009,2
5500,2010,2
5500,2011,3
5500,2012,3
5500,2013,3
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,3
5502,1968,3
5502,1969,3
5502,1970,3
5502,1971,3
5502,1972,2
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,2
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,2
5502,2003,2
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,2
5502,2010,2
5502,2011,2
5502,2012,3
5502,2013,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,14
56,1962,15
56,1963,15
56,1964,15
56,1965,15
56,1966,15
56,1967,15
56,1968,16
56,1969,17
56,1970,17
56,1971,18
56,1972,20
56,1973,17
56,1974,11
56,1975,15
56,1976,12
56,1977,23
56,1978,15
56,1979,12
56,1980,8
56,1981,9
56,1982,7
56,1983,9
56,1984,12
56,1985,11
56,1986,11
56,1987,10
56,1988,13
56,1989,12
56,1990,13
56,1991,14
56,1992,14
56,1993,9
56,1994,10
56,1995,14
56,1996,13
56,1997,10
56,1998,13
56,1999,13
56,2000,13
56,2001,12
56,2002,12
56,2003,12
56,2004,9
56,2005,10
56,2006,13
56,2007,13
56,2008,11
56,2009,17
56,2010,21
56,2011,18
56,2012,17
56,2013,18
58,1961,11
58,1962,11
58,1963,10
58,1964,9
58,1965,13
58,1966,14
58,1967,16
58,1968,12
58,1969,20
58,1970,19
58,1971,19
58,1972,19
58,1973,18
58,1974,21
58,1975,18
58,1976,17
58,1977,11
58,1978,8
58,1979,9
58,1980,11
58,1981,12
58,1982,9
58,1983,10
58,1984,12
58,1985,11
58,1986,6
58,1987,7
58,1988,6
58,1989,6
58,1990,7
58,1991,5
58,1992,4
58,1993,4
58,1994,4
58,1995,4
58,1996,4
58,1997,7
58,1998,4
58,1999,4
58,2000,4
58,2001,4
58,2002,5
58,2003,4
58,2004,5
58,2005,5
58,2006,3
58,2007,4
58,2008,5
58,2009,3
58,2010,3
58,2011,3
58,2012,4
58,2013,2
5801,1961,745
5801,1962,726
5801,1963,829
5801,1964,834
5801,1965,864
5801,1966,938
5801,1967,917
5801,1968,702
5801,1969,1031
5801,1970,1408
5801,1971,1531
5801,1972,1565
5801,1973,1492
5801,1974,1880
5801,1975,2527
5801,1976,2118
5801,1977,2977
5801,1978,2536
5801,1979,2654
5801,1980,2228
5801,1981,2531
5801,1982,3297
5801,1983,3180
5801,1984,2838
5801,1985,4450
5801,1986,3937
5801,1987,2607
5801,1988,2414
5801,1989,2726
5801,1990,2936
5801,1991,1587
5801,1992,1164
5801,1993,1219
5801,1994,1105
5801,1995,1498
5801,1996,1597
5801,1997,1953
5801,1998,2492
5801,1999,2600
5801,2000,2748
5801,2001,3256
5801,2002,3514
5801,2003,4043
5801,2004,4481
5801,2005,3743
5801,2006,4150
5801,2007,4857
5801,2008,4689
5801,2009,5955
5801,2010,6754
5801,2011,7754
5801,2012,7450
5801,2013,9293
5802,1961,211
5802,1962,208
5802,1963,211
5802,1964,247
5802,1965,280
5802,1966,251
5802,1967,272
5802,1968,285
5802,1969,483
5802,1970,938
5802,1971,1006
5802,1972,1016
5802,1973,874
5802,1974,1005
5802,1975,1103
5802,1976,1141
5802,1977,1232
5802,1978,839
5802,1979,615
5802,1980,655
5802,1981,863
5802,1982,933
5802,1983,706
5802,1984,752
5802,1985,719
5802,1986,763
5802,1987,834
5802,1988,887
5802,1989,924
5802,1990,866
5802,1991,755
5802,1992,705
5802,1993,752
5802,1994,618
5802,1995,691
5802,1996,685
5802,1997,763
5802,1998,1047
5802,1999,1316
5802,2000,1231
5802,2001,1358
5802,2002,1383
5802,2003,1295
5802,2004,1568
5802,2005,1484
5802,2006,1366
5802,2007,1540
5802,2008,940
5802,2009,970
5802,2010,1115
5802,2011,1226
5802,2012,1180
5802,2013,1401
5803,1961,53
5803,1962,55
5803,1963,62
5803,1964,62
5803,1965,77
5803,1966,67
5803,1967,71
5803,1968,69
5803,1969,74
5803,1970,75
5803,1971,72
5803,1972,80
5803,1973,77
5803,1974,72
5803,1975,78
5803,1976,77
5803,1977,121
5803,1978,83
5803,1979,69
5803,1980,55
5803,1981,59
5803,1982,57
5803,1983,62
5803,1984,70
5803,1985,67
5803,1986,65
5803,1987,62
5803,1988,75
5803,1989,77
5803,1990,78
5803,1991,86
5803,1992,112
5803,1993,141
5803,1994,106
5803,1995,148
5803,1996,148
5803,1997,108
5803,1998,98
5803,1999,89
5803,2000,118
5803,2001,178
5803,2002,111
5803,2003,154
5803,2004,221
5803,2005,215
5803,2006,103
5803,2007,128
5803,2008,99
5803,2009,109
5803,2010,136
5803,2011,121
5803,2012,100
5803,2013,131
5815,1961,2126
5815,1962,2132
5815,1963,2294
5815,1964,2369
5815,1965,2503
5815,1966,2668
5815,1967,2702
5815,1968,2522
5815,1969,2866
5815,1970,3440
5815,1971,3436
5815,1972,3600
5815,1973,3535
5815,1974,3926
5815,1975,4792
5815,1976,4443
5815,1977,5295
5815,1978,4970
5815,1979,5078
5815,1980,4596
5815,1981,4898
5815,1982,5720
5815,1983,5311
5815,1984,5409
5815,1985,7102
5815,1986,6746
5815,1987,5539
5815,1988,5560
5815,1989,6233
5815,1990,6536
5815,1991,7018
5815,1992,6995
5815,1993,7237
5815,1994,7278
5815,1995,7897
5815,1996,8148
5815,1997,8652
5815,1998,9172
5815,1999,9444
5815,2000,9315
5815,2001,10041
5815,2002,10466
5815,2003,11219
5815,2004,11660
5815,2005,11341
5815,2006,12260
5815,2007,12343
5815,2008,12600
5815,2009,13166
5815,2010,14779
5815,2011,16754
5815,2012,17432
5815,2013,17875
5817,1961,987
5817,1962,968
5817,1963,1084
5817,1964,1094
5817,1965,1128
5817,1966,1193
5817,1967,1174
5817,1968,958
5817,1969,1285
5817,1970,1669
5817,1971,1803
5817,1972,1846
5817,1973,1780
5817,1974,2182
5817,1975,2893
5817,1976,2490
5817,1977,3436
5817,1978,2978
5817,1979,3092
5817,1980,2757
5817,1981,3047
5817,1982,3775
5817,1983,3666
5817,1984,3313
5817,1985,4916
5817,1986,4394
5817,1987,3078
5817,1988,2893
5817,1989,3210
5817,1990,3374
5817,1991,2059
5817,1992,1639
5817,1993,1719
5817,1994,1608
5817,1995,1987
5817,1996,2172
5817,1997,2620
5817,1998,3215
5817,1999,3278
5817,2000,3430
5817,2001,4011
5817,2002,4184
5817,2003,4768
5817,2004,5279
5817,2005,4547
5817,2006,4878
5817,2007,5580
5817,2008,5422
5817,2009,6681
5817,2010,7532
5817,2011,8419
5817,2012,7962
5817,2013,9844
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,2
60,1975,2
60,1976,1
60,1977,1
60,1978,2
60,1979,2
60,1980,2
60,1981,2
60,1982,2
60,1983,2
60,1984,3
60,1985,3
60,1986,3
60,1987,3
60,1988,2
60,1989,3
60,1990,3
60,1991,3
60,1992,4
60,1993,4
60,1994,5
60,1995,3
60,1996,3
60,1997,2
60,1998,1
60,1999,2
60,2000,2
60,2001,2
60,2002,2
60,2003,2
60,2004,2
60,2005,2
60,2006,2
60,2007,2
60,2008,2
60,2009,2
60,2010,2
60,2011,3
60,2012,3
60,2013,4
66,1961,2
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1970,2
66,1971,2
66,1972,1
66,1973,1
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,0
66,1990,1
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,2
66,2005,2
66,2006,2
66,2007,2
66,2008,2
66,2009,1
66,2010,2
66,2011,2
66,2012,3
66,2013,2
7,1961,25
7,1962,26
7,1963,26
7,1964,26
7,1965,28
7,1966,30
7,1967,31
7,1968,31
7,1969,32
7,1970,32
7,1971,32
7,1972,32
7,1973,32
7,1974,29
7,1975,27
7,1976,26
7,1977,26
7,1978,26
7,1979,23
7,1980,23
7,1981,23
7,1982,23
7,1983,24
7,1984,25
7,1985,27
7,1986,29
7,1987,29
7,1988,30
7,1989,32
7,1990,32
7,1991,33
7,1992,37
7,1993,37
7,1994,48
7,1995,50
7,1996,50
7,1997,50
7,1998,250
7,1999,160
7,2000,450
7,2001,539
7,2002,652
7,2003,689
7,2004,859
7,2005,881
7,2006,904
7,2007,1460
7,2008,1509
7,2009,1924
7,2010,2079
7,2011,2150
7,2012,1595
7,2013,3282
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,30
74,1962,30
74,1963,29
74,1964,29
74,1965,28
74,1966,21
74,1967,14
74,1968,16
74,1969,15
74,1970,17
74,1971,28
74,1972,38
74,1973,40
74,1974,48
74,1975,88
74,1976,101
74,1977,152
74,1978,170
74,1979,174
74,1980,182
74,1981,157
74,1982,134
74,1983,111
74,1984,101
74,1985,94
74,1986,93
74,1987,99
74,1988,108
74,1989,114
74,1990,109
74,1991,119
74,1992,125
74,1993,109
74,1994,104
74,1995,49
74,1996,49
74,1997,49
74,1998,53
74,1999,49
74,2000,51
74,2001,50
74,2002,50
74,2003,50
74,2004,50
74,2005,50
74,2006,51
74,2007,50
74,2008,50
74,2009,51
74,2010,55
74,2011,55
74,2012,57
74,2013,59
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,1
75,2013,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,286
81,1962,286
81,1963,324
81,1964,311
81,1965,378
81,1966,421
81,1967,427
81,1968,394
81,1969,405
81,1970,421
81,1971,421
81,1972,448
81,1973,432
81,1974,432
81,1975,513
81,1976,492
81,1977,491
81,1978,513
81,1979,475
81,1980,502
81,1981,560
81,1982,540
81,1983,440
81,1984,604
81,1985,636
81,1986,805
81,1987,765
81,1988,783
81,1989,932
81,1990,760
81,1991,1711
81,1992,1699
81,1993,1792
81,1994,1808
81,1995,1984
81,1996,2134
81,1997,2101
81,1998,2152
81,1999,2355
81,2000,2433
81,2001,2691
81,2002,2921
81,2003,3073
81,2004,2923
81,2005,2872
81,2006,2893
81,2007,3067
81,2008,3407
81,2009,3671
81,2010,4054
81,2011,4275
81,2012,4367
81,2013,4800
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,1
89,1987,1
89,1988,1
89,1989,1
89,1990,2
89,1991,1
89,1992,1
89,1993,2
89,1994,1
89,1995,2
89,1996,2
89,1997,2
89,1998,2
89,1999,2
89,2000,2
89,2001,2
89,2002,2
89,2003,2
89,2004,2
89,2005,2
89,2006,2
89,2007,2
89,2008,2
89,2009,2
89,2010,2
89,2011,2
89,2012,2
89,2013,2
9,1961,18
9,1962,19
9,1963,18
9,1964,19
9,1965,21
9,1966,19
9,1967,24
9,1968,22
9,1969,24
9,1970,24
9,1971,23
9,1972,19
9,1973,14
9,1974,24
9,1975,24
9,1976,18
9,1977,15
9,1978,15
9,1979,15
9,1980,18
9,1981,16
9,1982,17
9,1983,11
9,1984,11
9,1985,10
9,1986,12
9,1987,13
9,1988,13
9,1989,10
9,1990,10
9,1991,10
9,1992,10
9,1993,10
9,1994,10
9,1995,10
9,1996,10
9,1997,10
9,1998,10
9,1999,15
9,2000,15
9,2001,15
9,2002,15
9,2003,15
9,2004,15
9,2005,15
9,2006,15
9,2007,15
9,2008,15
9,2009,15
9,2010,15
9,2011,15
9,2012,16
9,2013,16
90,1961,46
90,1962,46
90,1963,43
90,1964,46
90,1965,43
90,1966,44
90,1967,46
90,1968,46
90,1969,48
90,1970,49
90,1971,51
90,1972,52
90,1973,61
90,1974,62
90,1975,63
90,1976,63
90,1977,64
90,1978,64
90,1979,49
90,1980,49
90,1981,50
90,1982,50
90,1983,51
90,1984,51
90,1985,47
90,1986,49
90,1987,51
90,1988,53
90,1989,56
90,1990,58
90,1991,60
90,1992,63
90,1993,65
90,1994,68
90,1995,71
90,1996,74
90,1997,77
90,1998,80
90,1999,83
90,2000,87
90,2001,86
90,2002,90
90,2003,95
90,2004,99
90,2005,104
90,2006,109
90,2007,115
90,2008,108
90,2009,108
90,2010,109
90,2011,114
90,2012,119
90,2013,125
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,5
91,1989,5
91,1990,4
91,1991,6
91,1992,6
91,1993,6
91,1994,6
91,1995,7
91,1996,7
91,1997,8
91,1998,5
91,1999,6
91,2000,13
91,2001,6
91,2002,4
91,2003,5
91,2004,5
91,2005,4
91,2006,5
91,2007,4
91,2008,1
91,2009,1
91,2010,2
91,2011,1
91,2012,1
91,2013,2
93,1961,24
93,1962,24
93,1963,26
93,1964,26
93,1965,27
93,1966,27
93,1967,29
93,1968,29
93,1969,30
93,1970,31
93,1971,32
93,1972,35
93,1973,33
93,1974,33
93,1975,35
93,1976,36
93,1977,38
93,1978,39
93,1979,38
93,1980,38
93,1981,38
93,1982,39
93,1983,40
93,1984,40
93,1985,41
93,1986,42
93,1987,44
93,1988,45
93,1989,49
93,1990,50
93,1991,50
93,1992,51
93,1993,50
93,1994,45
93,1995,57
93,1996,42
93,1997,35
93,1998,48
93,1999,49
93,2000,51
93,2001,50
93,2002,50
93,2003,50
93,2004,51
93,2005,60
93,2006,60
93,2007,68
93,2008,65
93,2009,70
93,2010,84
93,2011,68
93,2012,59
93,2013,84
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,2
95,1966,1
95,1967,1
95,1968,2
95,1969,2
95,1970,2
95,1971,2
95,1972,2
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,0
95,1979,1
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,2
95,2008,2
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,2
96,1967,2
96,1968,0
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,3
96,1975,3
96,1976,3
96,1977,3
96,1978,3
96,1979,2
96,1980,4
96,1981,2
96,1982,4
96,1983,3
96,1984,3
96,1985,3
96,1986,3
96,1987,4
96,1988,4
96,1989,3
96,1990,2
96,1991,1
96,1992,1
96,1993,3
96,1994,4
96,1995,3
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,1
96,2001,1
96,2002,2
96,2003,4
96,2004,3
96,2005,2
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
