geo,year,fbsh_grapes_and_products_excl_wine_losses
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,2
5101,2003,1
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,18
5103,1962,19
5103,1963,18
5103,1964,17
5103,1965,17
5103,1966,18
5103,1967,17
5103,1968,17
5103,1969,15
5103,1970,15
5103,1971,18
5103,1972,22
5103,1973,22
5103,1974,28
5103,1975,29
5103,1976,36
5103,1977,29
5103,1978,32
5103,1979,29
5103,1980,35
5103,1981,34
5103,1982,38
5103,1983,40
5103,1984,44
5103,1985,47
5103,1986,54
5103,1987,58
5103,1988,65
5103,1989,72
5103,1990,65
5103,1991,60
5103,1992,73
5103,1993,80
5103,1994,78
5103,1995,78
5103,1996,101
5103,1997,91
5103,1998,101
5103,1999,109
5103,2000,115
5103,2001,115
5103,2002,116
5103,2003,127
5103,2004,136
5103,2005,146
5103,2006,152
5103,2007,156
5103,2008,165
5103,2009,150
5103,2010,152
5103,2011,148
5103,2012,156
5103,2013,159
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,42
52,1993,27
52,1994,29
52,1995,22
52,1996,11
52,1997,4
52,1998,4
52,1999,3
52,2000,2
52,2001,2
52,2002,2
52,2003,3
52,2004,3
52,2005,3
52,2006,3
52,2007,3
52,2008,4
52,2009,5
52,2010,3
52,2011,3
52,2012,4
52,2013,3
5200,1961,753
5200,1962,887
5200,1963,1068
5200,1964,820
5200,1965,1240
5200,1966,879
5200,1967,642
5200,1968,697
5200,1969,471
5200,1970,209
5200,1971,204
5200,1972,182
5200,1973,218
5200,1974,291
5200,1975,251
5200,1976,502
5200,1977,274
5200,1978,551
5200,1979,387
5200,1980,372
5200,1981,305
5200,1982,1044
5200,1983,453
5200,1984,351
5200,1985,359
5200,1986,337
5200,1987,291
5200,1988,350
5200,1989,274
5200,1990,303
5200,1991,352
5200,1992,367
5200,1993,400
5200,1994,497
5200,1995,666
5200,1996,531
5200,1997,529
5200,1998,394
5200,1999,443
5200,2000,665
5200,2001,444
5200,2002,382
5200,2003,415
5200,2004,384
5200,2005,460
5200,2006,565
5200,2007,761
5200,2008,564
5200,2009,514
5200,2010,865
5200,2011,880
5200,2012,1229
5200,2013,1455
5203,1961,686
5203,1962,823
5203,1963,997
5203,1964,755
5203,1965,1164
5203,1966,803
5203,1967,557
5203,1968,617
5203,1969,399
5203,1970,128
5203,1971,133
5203,1972,98
5203,1973,146
5203,1974,147
5203,1975,173
5203,1976,416
5203,1977,169
5203,1978,374
5203,1979,225
5203,1980,218
5203,1981,138
5203,1982,808
5203,1983,331
5203,1984,189
5203,1985,247
5203,1986,180
5203,1987,179
5203,1988,219
5203,1989,174
5203,1990,194
5203,1991,172
5203,1992,162
5203,1993,182
5203,1994,133
5203,1995,163
5203,1996,149
5203,1997,166
5203,1998,267
5203,1999,219
5203,2000,266
5203,2001,180
5203,2002,207
5203,2003,228
5203,2004,177
5203,2005,192
5203,2006,311
5203,2007,226
5203,2008,261
5203,2009,310
5203,2010,275
5203,2011,249
5203,2012,858
5203,2013,942
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,1
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,1
5204,2001,1
5204,2002,1
5204,2003,1
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,1
5204,2008,2
5204,2009,2
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,3
5206,2000,3
5206,2001,3
5206,2002,2
5206,2003,2
5206,2004,2
5206,2005,2
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5207,1961,67
5207,1962,64
5207,1963,72
5207,1964,65
5207,1965,76
5207,1966,76
5207,1967,85
5207,1968,81
5207,1969,72
5207,1970,81
5207,1971,70
5207,1972,84
5207,1973,72
5207,1974,144
5207,1975,79
5207,1976,86
5207,1977,104
5207,1978,177
5207,1979,161
5207,1980,154
5207,1981,167
5207,1982,236
5207,1983,122
5207,1984,162
5207,1985,112
5207,1986,156
5207,1987,112
5207,1988,131
5207,1989,100
5207,1990,108
5207,1991,179
5207,1992,203
5207,1993,217
5207,1994,363
5207,1995,501
5207,1996,381
5207,1997,362
5207,1998,125
5207,1999,220
5207,2000,395
5207,2001,259
5207,2002,172
5207,2003,184
5207,2004,203
5207,2005,264
5207,2006,250
5207,2007,531
5207,2008,298
5207,2009,201
5207,2010,586
5207,2011,627
5207,2012,366
5207,2013,509
5300,1961,436
5300,1962,461
5300,1963,390
5300,1964,414
5300,1965,479
5300,1966,461
5300,1967,515
5300,1968,535
5300,1969,528
5300,1970,552
5300,1971,556
5300,1972,542
5300,1973,544
5300,1974,560
5300,1975,556
5300,1976,551
5300,1977,571
5300,1978,619
5300,1979,616
5300,1980,628
5300,1981,675
5300,1982,690
5300,1983,672
5300,1984,684
5300,1985,699
5300,1986,673
5300,1987,707
5300,1988,759
5300,1989,725
5300,1990,746
5300,1991,776
5300,1992,930
5300,1993,976
5300,1994,949
5300,1995,1005
5300,1996,1015
5300,1997,1047
5300,1998,1034
5300,1999,1052
5300,2000,1154
5300,2001,1097
5300,2002,1170
5300,2003,1202
5300,2004,1239
5300,2005,1298
5300,2006,1295
5300,2007,1265
5300,2008,1301
5300,2009,1386
5300,2010,1322
5300,2011,1329
5300,2012,1540
5300,2013,1635
5301,1992,80
5301,1993,69
5301,1994,61
5301,1995,97
5301,1996,78
5301,1997,103
5301,1998,62
5301,1999,57
5301,2000,100
5301,2001,88
5301,2002,78
5301,2003,64
5301,2004,88
5301,2005,83
5301,2006,90
5301,2007,105
5301,2008,84
5301,2009,103
5301,2010,120
5301,2011,79
5301,2012,121
5301,2013,181
5302,1961,33
5302,1962,37
5302,1963,34
5302,1964,40
5302,1965,44
5302,1966,46
5302,1967,51
5302,1968,53
5302,1969,50
5302,1970,48
5302,1971,51
5302,1972,57
5302,1973,58
5302,1974,63
5302,1975,60
5302,1976,65
5302,1977,67
5302,1978,68
5302,1979,75
5302,1980,71
5302,1981,73
5302,1982,81
5302,1983,87
5302,1984,84
5302,1985,91
5302,1986,93
5302,1987,99
5302,1988,104
5302,1989,106
5302,1990,103
5302,1991,106
5302,1992,116
5302,1993,126
5302,1994,134
5302,1995,153
5302,1996,160
5302,1997,166
5302,1998,172
5302,1999,191
5302,2000,214
5302,2001,218
5302,2002,243
5302,2003,256
5302,2004,269
5302,2005,275
5302,2006,285
5302,2007,295
5302,2008,309
5302,2009,338
5302,2010,351
5302,2011,363
5302,2012,420
5302,2013,449
5303,1961,62
5303,1962,63
5303,1963,67
5303,1964,72
5303,1965,77
5303,1966,81
5303,1967,89
5303,1968,88
5303,1969,95
5303,1970,98
5303,1971,97
5303,1972,114
5303,1973,117
5303,1974,124
5303,1975,126
5303,1976,128
5303,1977,132
5303,1978,134
5303,1979,136
5303,1980,155
5303,1981,183
5303,1982,192
5303,1983,190
5303,1984,192
5303,1985,202
5303,1986,202
5303,1987,198
5303,1988,237
5303,1989,190
5303,1990,203
5303,1991,224
5303,1992,235
5303,1993,272
5303,1994,279
5303,1995,276
5303,1996,299
5303,1997,315
5303,1998,350
5303,1999,362
5303,2000,384
5303,2001,381
5303,2002,412
5303,2003,428
5303,2004,449
5303,2005,474
5303,2006,437
5303,2007,414
5303,2008,425
5303,2009,428
5303,2010,335
5303,2011,366
5303,2012,473
5303,2013,496
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,2
5304,1990,1
5304,1991,2
5304,1992,2
5304,1993,2
5304,1994,3
5304,1995,3
5304,1996,3
5304,1997,3
5304,1998,2
5304,1999,4
5304,2000,4
5304,2001,4
5304,2002,4
5304,2003,5
5304,2004,4
5304,2005,6
5304,2006,6
5304,2007,7
5304,2008,7
5304,2009,9
5304,2010,9
5304,2011,10
5304,2012,11
5304,2013,11
5305,1961,341
5305,1962,360
5305,1963,289
5305,1964,302
5305,1965,358
5305,1966,334
5305,1967,375
5305,1968,393
5305,1969,383
5305,1970,406
5305,1971,408
5305,1972,371
5305,1973,368
5305,1974,373
5305,1975,370
5305,1976,358
5305,1977,372
5305,1978,416
5305,1979,404
5305,1980,400
5305,1981,418
5305,1982,416
5305,1983,394
5305,1984,407
5305,1985,406
5305,1986,377
5305,1987,409
5305,1988,417
5305,1989,428
5305,1990,438
5305,1991,444
5305,1992,497
5305,1993,507
5305,1994,472
5305,1995,478
5305,1996,475
5305,1997,460
5305,1998,448
5305,1999,439
5305,2000,452
5305,2001,406
5305,2002,434
5305,2003,448
5305,2004,429
5305,2005,460
5305,2006,478
5305,2007,445
5305,2008,476
5305,2009,507
5305,2010,507
5305,2011,513
5305,2012,516
5305,2013,499
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,1
54,2001,1
54,2002,1
54,2003,1
54,2004,1
54,2005,1
54,2006,1
54,2007,1
54,2008,1
54,2009,1
54,2010,1
54,2011,1
54,2012,1
54,2013,1
5400,1961,263
5400,1962,301
5400,1963,276
5400,1964,388
5400,1965,471
5400,1966,431
5400,1967,457
5400,1968,587
5400,1969,524
5400,1970,414
5400,1971,799
5400,1972,489
5400,1973,630
5400,1974,419
5400,1975,600
5400,1976,530
5400,1977,308
5400,1978,592
5400,1979,776
5400,1980,770
5400,1981,742
5400,1982,1037
5400,1983,735
5400,1984,1001
5400,1985,594
5400,1986,1068
5400,1987,607
5400,1988,517
5400,1989,565
5400,1990,1136
5400,1991,931
5400,1992,364
5400,1993,295
5400,1994,281
5400,1995,295
5400,1996,418
5400,1997,352
5400,1998,371
5400,1999,428
5400,2000,440
5400,2001,492
5400,2002,437
5400,2003,448
5400,2004,458
5400,2005,621
5400,2006,492
5400,2007,431
5400,2008,331
5400,2009,500
5400,2010,333
5400,2011,325
5400,2012,335
5400,2013,382
5401,1961,127
5401,1962,158
5401,1963,138
5401,1964,139
5401,1965,199
5401,1966,190
5401,1967,209
5401,1968,337
5401,1969,228
5401,1970,145
5401,1971,241
5401,1972,166
5401,1973,312
5401,1974,169
5401,1975,383
5401,1976,326
5401,1977,128
5401,1978,337
5401,1979,529
5401,1980,549
5401,1981,525
5401,1982,748
5401,1983,411
5401,1984,773
5401,1985,390
5401,1986,815
5401,1987,367
5401,1988,306
5401,1989,349
5401,1990,783
5401,1991,406
5401,1992,164
5401,1993,123
5401,1994,154
5401,1995,182
5401,1996,160
5401,1997,128
5401,1998,87
5401,1999,98
5401,2000,144
5401,2001,108
5401,2002,113
5401,2003,98
5401,2004,75
5401,2005,85
5401,2006,84
5401,2007,90
5401,2008,83
5401,2009,88
5401,2010,84
5401,2011,94
5401,2012,118
5401,2013,145
5402,1961,9
5402,1962,10
5402,1963,9
5402,1964,10
5402,1965,11
5402,1966,12
5402,1967,11
5402,1968,12
5402,1969,12
5402,1970,12
5402,1971,12
5402,1972,10
5402,1973,10
5402,1974,10
5402,1975,10
5402,1976,9
5402,1977,9
5402,1978,10
5402,1979,11
5402,1980,12
5402,1981,13
5402,1982,12
5402,1983,14
5402,1984,13
5402,1985,16
5402,1986,16
5402,1987,17
5402,1988,17
5402,1989,17
5402,1990,18
5402,1991,18
5402,1992,19
5402,1993,18
5402,1994,19
5402,1995,16
5402,1996,18
5402,1997,18
5402,1998,21
5402,1999,21
5402,2000,21
5402,2001,22
5402,2002,25
5402,2003,26
5402,2004,28
5402,2005,31
5402,2006,34
5402,2007,32
5402,2008,35
5402,2009,32
5402,2010,32
5402,2011,30
5402,2012,32
5402,2013,32
5403,1961,71
5403,1962,67
5403,1963,71
5403,1964,172
5403,1965,191
5403,1966,166
5403,1967,170
5403,1968,175
5403,1969,218
5403,1970,180
5403,1971,206
5403,1972,244
5403,1973,228
5403,1974,170
5403,1975,134
5403,1976,121
5403,1977,102
5403,1978,173
5403,1979,158
5403,1980,144
5403,1981,128
5403,1982,191
5403,1983,219
5403,1984,141
5403,1985,119
5403,1986,167
5403,1987,155
5403,1988,117
5403,1989,134
5403,1990,209
5403,1991,436
5403,1992,81
5403,1993,79
5403,1994,43
5403,1995,41
5403,1996,168
5403,1997,149
5403,1998,203
5403,1999,219
5403,2000,205
5403,2001,294
5403,2002,251
5403,2003,263
5403,2004,293
5403,2005,385
5403,2006,298
5403,2007,143
5403,2008,135
5403,2009,297
5403,2010,128
5403,2011,119
5403,2012,103
5403,2013,126
5404,1961,55
5404,1962,65
5404,1963,58
5404,1964,67
5404,1965,69
5404,1966,63
5404,1967,67
5404,1968,63
5404,1969,66
5404,1970,77
5404,1971,340
5404,1972,68
5404,1973,79
5404,1974,70
5404,1975,73
5404,1976,73
5404,1977,70
5404,1978,72
5404,1979,78
5404,1980,65
5404,1981,76
5404,1982,85
5404,1983,92
5404,1984,73
5404,1985,70
5404,1986,70
5404,1987,68
5404,1988,76
5404,1989,65
5404,1990,126
5404,1991,71
5404,1992,100
5404,1993,75
5404,1994,64
5404,1995,56
5404,1996,72
5404,1997,57
5404,1998,60
5404,1999,92
5404,2000,70
5404,2001,68
5404,2002,48
5404,2003,61
5404,2004,62
5404,2005,119
5404,2006,76
5404,2007,165
5404,2008,79
5404,2009,83
5404,2010,89
5404,2011,82
5404,2012,82
5404,2013,80
5500,1961,6
5500,1962,8
5500,1963,7
5500,1964,9
5500,1965,9
5500,1966,9
5500,1967,9
5500,1968,8
5500,1969,7
5500,1970,8
5500,1971,6
5500,1972,9
5500,1973,7
5500,1974,4
5500,1975,6
5500,1976,6
5500,1977,5
5500,1978,5
5500,1979,5
5500,1980,7
5500,1981,6
5500,1982,7
5500,1983,7
5500,1984,7
5500,1985,7
5500,1986,7
5500,1987,7
5500,1988,6
5500,1989,7
5500,1990,6
5500,1991,7
5500,1992,8
5500,1993,6
5500,1994,6
5500,1995,4
5500,1996,6
5500,1997,5
5500,1998,5
5500,1999,4
5500,2000,4
5500,2001,4
5500,2002,5
5500,2003,4
5500,2004,5
5500,2005,5
5500,2006,4
5500,2007,4
5500,2008,4
5500,2009,4
5500,2010,3
5500,2011,3
5500,2012,4
5500,2013,3
5501,1961,6
5501,1962,8
5501,1963,7
5501,1964,9
5501,1965,9
5501,1966,9
5501,1967,9
5501,1968,8
5501,1969,7
5501,1970,8
5501,1971,6
5501,1972,9
5501,1973,7
5501,1974,4
5501,1975,6
5501,1976,6
5501,1977,5
5501,1978,5
5501,1979,5
5501,1980,7
5501,1981,6
5501,1982,7
5501,1983,7
5501,1984,7
5501,1985,7
5501,1986,7
5501,1987,7
5501,1988,6
5501,1989,7
5501,1990,5
5501,1991,7
5501,1992,8
5501,1993,6
5501,1994,6
5501,1995,4
5501,1996,6
5501,1997,5
5501,1998,5
5501,1999,4
5501,2000,4
5501,2001,4
5501,2002,5
5501,2003,3
5501,2004,5
5501,2005,5
5501,2006,4
5501,2007,4
5501,2008,4
5501,2009,4
5501,2010,3
5501,2011,3
5501,2012,3
5501,2013,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,1961,116
5707,1962,122
5707,1963,118
5707,1964,223
5707,1965,252
5707,1966,234
5707,1967,248
5707,1968,331
5707,1969,228
5707,1970,279
5707,1971,558
5707,1972,326
5707,1973,358
5707,1974,227
5707,1975,245
5707,1976,214
5707,1977,158
5707,1978,285
5707,1979,237
5707,1980,214
5707,1981,198
5707,1982,278
5707,1983,319
5707,1984,251
5707,1985,205
5707,1986,268
5707,1987,256
5707,1988,245
5707,1989,233
5707,1990,294
5707,1991,230
5707,1992,271
5707,1993,215
5707,1994,219
5707,1995,228
5707,1996,325
5707,1997,294
5707,1998,299
5707,1999,347
5707,2000,336
5707,2001,411
5707,2002,353
5707,2003,329
5707,2004,389
5707,2005,527
5707,2006,377
5707,2007,312
5707,2008,216
5707,2009,386
5707,2010,235
5707,2011,213
5707,2012,205
5707,2013,230
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,12
5801,1962,12
5801,1963,12
5801,1964,14
5801,1965,15
5801,1966,17
5801,1967,20
5801,1968,20
5801,1969,20
5801,1970,19
5801,1971,16
5801,1972,20
5801,1973,21
5801,1974,22
5801,1975,23
5801,1976,26
5801,1977,24
5801,1978,24
5801,1979,25
5801,1980,26
5801,1981,26
5801,1982,26
5801,1983,26
5801,1984,25
5801,1985,25
5801,1986,24
5801,1987,25
5801,1988,25
5801,1989,25
5801,1990,26
5801,1991,26
5801,1992,24
5801,1993,24
5801,1994,24
5801,1995,25
5801,1996,22
5801,1997,24
5801,1998,25
5801,1999,25
5801,2000,25
5801,2001,27
5801,2002,27
5801,2003,27
5801,2004,23
5801,2005,23
5801,2006,24
5801,2007,25
5801,2008,25
5801,2009,26
5801,2010,28
5801,2011,32
5801,2012,37
5801,2013,39
5802,1961,13
5802,1962,13
5802,1963,13
5802,1964,15
5802,1965,16
5802,1966,17
5802,1967,20
5802,1968,20
5802,1969,21
5802,1970,20
5802,1971,17
5802,1972,20
5802,1973,21
5802,1974,23
5802,1975,23
5802,1976,26
5802,1977,24
5802,1978,25
5802,1979,25
5802,1980,26
5802,1981,26
5802,1982,26
5802,1983,25
5802,1984,24
5802,1985,23
5802,1986,21
5802,1987,21
5802,1988,21
5802,1989,21
5802,1990,21
5802,1991,21
5802,1992,170
5802,1993,144
5802,1994,138
5802,1995,167
5802,1996,138
5802,1997,145
5802,1998,103
5802,1999,99
5802,2000,147
5802,2001,134
5802,2002,122
5802,2003,111
5802,2004,138
5802,2005,134
5802,2006,139
5802,2007,159
5802,2008,137
5802,2009,160
5802,2010,172
5802,2011,138
5802,2012,225
5802,2013,298
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,3
5803,2000,3
5803,2001,3
5803,2002,3
5803,2003,3
5803,2004,3
5803,2005,2
5803,2006,2
5803,2007,2
5803,2008,2
5803,2009,2
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5815,1961,21
5815,1962,21
5815,1963,22
5815,1964,25
5815,1965,28
5815,1966,30
5815,1967,35
5815,1968,37
5815,1969,36
5815,1970,36
5815,1971,34
5815,1972,38
5815,1973,39
5815,1974,35
5815,1975,37
5815,1976,39
5815,1977,43
5815,1978,44
5815,1979,46
5815,1980,48
5815,1981,49
5815,1982,53
5815,1983,52
5815,1984,55
5815,1985,55
5815,1986,53
5815,1987,53
5815,1988,70
5815,1989,65
5815,1990,69
5815,1991,69
5815,1992,155
5815,1993,151
5815,1994,142
5815,1995,176
5815,1996,173
5815,1997,199
5815,1998,173
5815,1999,177
5815,2000,222
5815,2001,204
5815,2002,202
5815,2003,195
5815,2004,232
5815,2005,233
5815,2006,249
5815,2007,269
5815,2008,266
5815,2009,296
5815,2010,216
5815,2011,211
5815,2012,353
5815,2013,443
5817,1961,48
5817,1962,49
5817,1963,47
5817,1964,48
5817,1965,52
5817,1966,54
5817,1967,54
5817,1968,52
5817,1969,49
5817,1970,47
5817,1971,49
5817,1972,55
5817,1973,57
5817,1974,64
5817,1975,64
5817,1976,77
5817,1977,68
5817,1978,71
5817,1979,66
5817,1980,78
5817,1981,78
5817,1982,77
5817,1983,80
5817,1984,78
5817,1985,87
5817,1986,91
5817,1987,99
5817,1988,102
5817,1989,112
5817,1990,109
5817,1991,104
5817,1992,114
5817,1993,120
5817,1994,124
5817,1995,131
5817,1996,152
5817,1997,153
5817,1998,153
5817,1999,167
5817,2000,178
5817,2001,188
5817,2002,185
5817,2003,199
5817,2004,205
5817,2005,219
5817,2006,228
5817,2007,204
5817,2008,210
5817,2009,196
5817,2010,199
5817,2011,203
5817,2012,225
5817,2013,238
59,1961,11
59,1962,12
59,1963,11
59,1964,9
59,1965,9
59,1966,12
59,1967,12
59,1968,12
59,1969,11
59,1970,11
59,1971,13
59,1972,16
59,1973,17
59,1974,23
59,1975,23
59,1976,31
59,1977,25
59,1978,27
59,1979,24
59,1980,30
59,1981,30
59,1982,31
59,1983,34
59,1984,36
59,1985,40
59,1986,45
59,1987,51
59,1988,56
59,1989,62
59,1990,58
59,1991,53
59,1992,66
59,1993,73
59,1994,71
59,1995,74
59,1996,94
59,1997,87
59,1998,96
59,1999,101
59,2000,108
59,2001,110
59,2002,107
59,2003,120
59,2004,128
59,2005,139
