geo,year,fbsh_eggs_domestic_supply_quantity
198,2004,14
198,2005,15
198,2006,15
198,2007,17
198,2008,20
198,2009,23
198,2010,23
198,2011,22
198,2012,24
198,2013,21
199,1993,87
199,1994,91
199,1995,91
199,1996,89
199,1997,89
199,1998,89
199,1999,67
199,2000,66
199,2001,67
199,2002,69
199,2003,70
199,2004,68
199,2005,72
199,2006,75
199,2007,83
199,2008,86
199,2009,87
199,2010,74
199,2011,72
199,2012,79
199,2013,93
2,1961,10
2,1962,11
2,1963,12
2,1964,12
2,1965,13
2,1966,13
2,1967,15
2,1968,14
2,1969,15
2,1970,14
2,1971,13
2,1972,13
2,1973,13
2,1974,13
2,1975,13
2,1976,13
2,1977,14
2,1978,14
2,1979,14
2,1980,14
2,1981,14
2,1982,14
2,1983,14
2,1984,14
2,1985,14
2,1986,14
2,1987,14
2,1988,14
2,1989,15
2,1990,14
2,1991,14
2,1992,14
2,1993,14
2,1994,15
2,1995,15
2,1996,18
2,1997,18
2,1998,18
2,1999,18
2,2000,15
2,2001,13
2,2002,20
2,2003,22
2,2004,20
2,2005,23
2,2006,22
2,2007,29
2,2008,34
2,2009,33
2,2010,29
2,2011,38
2,2012,31
2,2013,47
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,0
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,2
20,1989,2
20,1990,2
20,1991,3
20,1992,2
20,1993,2
20,1994,2
20,1995,3
20,1996,1
20,1997,2
20,1998,3
20,1999,4
20,2000,4
20,2001,6
20,2002,5
20,2003,6
20,2004,5
20,2005,5
20,2006,5
20,2007,6
20,2008,5
20,2009,5
20,2010,5
20,2011,5
20,2012,5
20,2013,5
202,1961,55
202,1962,56
202,1963,58
202,1964,60
202,1965,84
202,1966,92
202,1967,97
202,1968,106
202,1969,113
202,1970,104
202,1971,103
202,1972,106
202,1973,108
202,1974,130
202,1975,143
202,1976,125
202,1977,125
202,1978,127
202,1979,135
202,1980,161
202,1981,162
202,1982,184
202,1983,170
202,1984,175
202,1985,175
202,1986,193
202,1987,200
202,1988,223
202,1989,206
202,1990,209
202,1991,213
202,1992,223
202,1993,225
202,1994,231
202,1995,249
202,1996,286
202,1997,278
202,1998,310
202,1999,319
202,2000,315
202,2001,325
202,2002,319
202,2003,334
202,2004,355
202,2005,366
202,2006,414
202,2007,438
202,2008,472
202,2009,446
202,2010,467
202,2011,507
202,2012,529
202,2013,497
203,1961,254
203,1962,284
203,1963,384
203,1964,352
203,1965,334
203,1966,380
203,1967,366
203,1968,400
203,1969,423
203,1970,463
203,1971,498
203,1972,560
203,1973,436
203,1974,483
203,1975,571
203,1976,608
203,1977,596
203,1978,568
203,1979,610
203,1980,645
203,1981,659
203,1982,686
203,1983,689
203,1984,636
203,1985,650
203,1986,689
203,1987,674
203,1988,689
203,1989,673
203,1990,694
203,1991,656
203,1992,644
203,1993,559
203,1994,603
203,1995,612
203,1996,542
203,1997,566
203,1998,542
203,1999,544
203,2000,621
203,2001,645
203,2002,691
203,2003,689
203,2004,767
203,2005,616
203,2006,684
203,2007,722
203,2008,685
203,2009,707
203,2010,700
203,2011,712
203,2012,675
203,2013,690
206,1961,9
206,1962,10
206,1963,11
206,1964,14
206,1965,14
206,1966,16
206,1967,16
206,1968,16
206,1969,16
206,1970,17
206,1971,17
206,1972,17
206,1973,17
206,1974,18
206,1975,20
206,1976,23
206,1977,26
206,1978,30
206,1979,33
206,1980,32
206,1981,30
206,1982,26
206,1983,27
206,1984,27
206,1985,28
206,1986,31
206,1987,31
206,1988,31
206,1989,32
206,1990,33
206,1991,34
206,1992,37
206,1993,38
206,1994,38
206,1995,38
206,1996,41
206,1997,39
206,1998,37
206,1999,36
206,2000,34
206,2001,33
206,2002,32
206,2003,30
206,2004,29
206,2005,31
206,2006,31
206,2007,32
206,2008,33
206,2009,34
206,2010,36
206,2011,39
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,2
207,1969,2
207,1970,2
207,1971,2
207,1972,2
207,1973,2
207,1974,3
207,1975,3
207,1976,3
207,1977,3
207,1978,3
207,1979,3
207,1980,3
207,1981,3
207,1982,3
207,1983,3
207,1984,3
207,1985,4
207,1986,3
207,1987,4
207,1988,4
207,1989,4
207,1990,4
207,1991,3
207,1992,3
207,1993,3
207,1994,4
207,1995,4
207,1996,3
207,1997,5
207,1998,3
207,1999,3
207,2000,3
207,2001,3
207,2002,3
207,2003,3
207,2004,3
207,2005,3
207,2006,2
207,2007,2
207,2008,2
207,2009,3
207,2010,3
207,2011,2
207,2012,3
207,2013,3
208,1992,17
208,1993,9
208,1994,7
208,1995,3
208,1996,0
208,1997,0
208,1998,1
208,1999,1
208,2000,2
208,2001,3
208,2002,3
208,2003,6
208,2004,8
208,2005,10
208,2006,16
208,2007,11
208,2008,14
208,2009,14
208,2010,19
208,2011,18
208,2012,18
208,2013,20
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,1
209,1975,1
209,1976,0
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,1
209,1987,1
209,1988,2
209,1989,2
209,1990,3
209,1991,3
209,1992,4
209,1993,2
209,1994,2
209,1995,2
209,1996,2
209,1997,1
209,1998,2
209,1999,3
209,2000,3
209,2001,3
209,2002,3
209,2003,3
209,2004,8
209,2005,6
209,2006,6
209,2007,3
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
21,1961,219
21,1962,231
21,1963,245
21,1964,261
21,1965,272
21,1966,289
21,1967,294
21,1968,309
21,1969,325
21,1970,338
21,1971,359
21,1972,374
21,1973,394
21,1974,419
21,1975,510
21,1976,556
21,1977,562
21,1978,648
21,1979,740
21,1980,783
21,1981,781
21,1982,839
21,1983,800
21,1984,981
21,1985,1063
21,1986,1154
21,1987,1255
21,1988,1201
21,1989,1210
21,1990,1257
21,1991,1339
21,1992,1341
21,1993,1356
21,1994,1407
21,1995,1446
21,1996,1407
21,1997,1507
21,1998,1427
21,1999,1508
21,2000,1563
21,2001,1594
21,2002,1599
21,2003,1621
21,2004,1664
21,2005,1724
21,2006,1814
21,2007,1830
21,2008,1893
21,2009,1990
21,2010,2046
21,2011,2163
21,2012,2218
21,2013,2266
210,1961,90
210,1962,91
210,1963,89
210,1964,91
210,1965,91
210,1966,91
210,1967,92
210,1968,97
210,1969,99
210,1970,102
210,1971,101
210,1972,102
210,1973,104
210,1974,104
210,1975,106
210,1976,105
210,1977,106
210,1978,112
210,1979,110
210,1980,110
210,1981,112
210,1982,111
210,1983,112
210,1984,111
210,1985,121
210,1986,121
210,1987,120
210,1988,121
210,1989,120
210,1990,115
210,1991,113
210,1992,114
210,1993,113
210,1994,114
210,1995,106
210,1996,115
210,1997,110
210,1998,111
210,1999,110
210,2000,109
210,2001,105
210,2002,98
210,2003,101
210,2004,110
210,2005,108
210,2006,108
210,2007,110
210,2008,114
210,2009,120
210,2010,125
210,2011,125
210,2012,133
210,2013,136
211,1961,55
211,1962,55
211,1963,57
211,1964,58
211,1965,64
211,1966,63
211,1967,64
211,1968,67
211,1969,69
211,1970,73
211,1971,71
211,1972,74
211,1973,75
211,1974,76
211,1975,73
211,1976,73
211,1977,75
211,1978,78
211,1979,78
211,1980,78
211,1981,81
211,1982,81
211,1983,83
211,1984,82
211,1985,83
211,1986,86
211,1987,86
211,1988,83
211,1989,79
211,1990,79
211,1991,79
211,1992,81
211,1993,74
211,1994,78
211,1995,73
211,1996,76
211,1997,75
211,1998,77
211,1999,78
211,2000,74
211,2001,75
211,2002,78
211,2003,78
211,2004,79
211,2005,79
211,2006,80
211,2007,84
211,2008,85
211,2009,89
211,2010,91
211,2011,87
211,2012,88
211,2013,91
213,1992,16
213,1993,15
213,1994,15
213,1995,15
213,1996,15
213,1997,15
213,1998,17
213,1999,17
213,2000,25
213,2001,26
213,2002,30
213,2003,39
213,2004,35
213,2005,45
213,2006,37
213,2007,48
213,2008,49
213,2009,51
213,2010,51
213,2011,54
213,2012,53
213,2013,53
214,1961,21
214,1962,24
214,1963,26
214,1964,30
214,1965,34
214,1966,36
214,1967,38
214,1968,45
214,1969,52
214,1970,56
214,1971,57
214,1972,64
214,1973,68
214,1974,65
214,1975,77
214,1976,88
214,1977,96
214,1978,117
214,1979,124
214,1980,129
214,1981,129
214,1982,132
214,1983,181
214,1984,190
214,1985,193
214,1986,190
214,1987,202
214,1988,194
214,1989,215
214,1990,226
214,1991,218
214,1992,261
214,1993,273
214,1994,288
214,1995,317
214,1996,338
214,1997,386
214,1998,388
214,1999,392
214,2000,391
214,2001,394
214,2002,381
214,2003,379
214,2004,374
214,2005,344
214,2006,358
214,2007,363
214,2008,352
214,2009,347
214,2010,365
214,2011,360
214,2012,366
214,2013,368
215,1961,11
215,1962,11
215,1963,12
215,1964,12
215,1965,13
215,1966,14
215,1967,15
215,1968,16
215,1969,16
215,1970,16
215,1971,18
215,1972,19
215,1973,21
215,1974,22
215,1975,22
215,1976,25
215,1977,26
215,1978,27
215,1979,27
215,1980,28
215,1981,32
215,1982,33
215,1983,26
215,1984,23
215,1985,25
215,1986,26
215,1987,27
215,1988,28
215,1989,27
215,1990,31
215,1991,35
215,1992,37
215,1993,38
215,1994,35
215,1995,37
215,1996,37
215,1997,39
215,1998,36
215,1999,37
215,2000,36
215,2001,35
215,2002,36
215,2003,37
215,2004,38
215,2005,38
215,2006,37
215,2007,37
215,2008,35
215,2009,33
215,2010,35
215,2011,35
215,2012,36
215,2013,36
216,1961,279
216,1962,293
216,1963,301
216,1964,301
216,1965,308
216,1966,321
216,1967,322
216,1968,330
216,1969,335
216,1970,345
216,1971,351
216,1972,355
216,1973,359
216,1974,371
216,1975,379
216,1976,389
216,1977,402
216,1978,409
216,1979,394
216,1980,425
216,1981,430
216,1982,428
216,1983,459
216,1984,452
216,1985,494
216,1986,494
216,1987,499
216,1988,484
216,1989,619
216,1990,714
216,1991,767
216,1992,762
216,1993,716
216,1994,795
216,1995,757
216,1996,800
216,1997,859
216,1998,808
216,1999,757
216,2000,799
216,2001,789
216,2002,837
216,2003,850
216,2004,694
216,2005,770
216,2006,808
216,2007,852
216,2008,858
216,2009,946
216,2010,969
216,2011,990
216,2012,1040
216,2013,1042
217,1961,1
217,1962,0
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,2
217,1975,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,1
217,1982,2
217,1983,2
217,1984,2
217,1985,2
217,1986,5
217,1987,5
217,1988,5
217,1989,5
217,1990,6
217,1991,6
217,1992,6
217,1993,6
217,1994,7
217,1995,7
217,1996,7
217,1997,6
217,1998,6
217,1999,6
217,2000,6
217,2001,6
217,2002,6
217,2003,7
217,2004,8
217,2005,8
217,2006,7
217,2007,8
217,2008,9
217,2009,9
217,2010,9
217,2011,9
217,2012,10
217,2013,10
220,1961,1
220,1962,2
220,1963,2
220,1964,2
220,1965,3
220,1966,3
220,1967,5
220,1968,5
220,1969,7
220,1970,7
220,1971,7
220,1972,8
220,1973,8
220,1974,8
220,1975,8
220,1976,8
220,1977,9
220,1978,10
220,1979,10
220,1980,10
220,1981,10
220,1982,10
220,1983,10
220,1984,10
220,1985,11
220,1986,10
220,1987,10
220,1988,9
220,1989,3
220,1990,4
220,1991,4
220,1992,4
220,1993,4
220,1994,4
220,1995,4
220,1996,5
220,1997,5
220,1998,7
220,1999,6
220,2000,7
220,2001,7
220,2002,7
220,2003,8
220,2004,7
220,2005,8
220,2006,8
220,2007,8
220,2008,8
220,2009,10
220,2010,9
220,2011,7
220,2012,7
220,2013,9
221,1990,13
221,1991,12
221,1992,13
221,1993,14
221,1994,15
221,1995,15
221,1996,14
221,1997,16
221,1998,16
221,1999,16
221,2000,16
221,2001,18
221,2002,19
221,2003,17
221,2004,20
221,2005,20
221,2006,20
221,2007,27
221,2008,22
221,2009,21
221,2010,22
221,2011,25
221,2012,31
221,2013,30
222,1961,7
222,1962,8
222,1963,8
222,1964,8
222,1965,9
222,1966,11
222,1967,11
222,1968,12
222,1969,14
222,1970,14
222,1971,14
222,1972,13
222,1973,15
222,1974,15
222,1975,17
222,1976,20
222,1977,25
222,1978,27
222,1979,35
222,1980,36
222,1981,40
222,1982,43
222,1983,50
222,1984,48
222,1985,52
222,1986,53
222,1987,55
222,1988,57
222,1989,52
222,1990,50
222,1991,56
222,1992,54
222,1993,51
222,1994,56
222,1995,62
222,1996,63
222,1997,78
222,1998,80
222,1999,85
222,2000,83
222,2001,83
222,2002,84
222,2003,79
222,2004,83
222,2005,85
222,2006,83
222,2007,89
222,2008,90
222,2009,89
222,2010,93
222,2011,94
222,2012,101
222,2013,101
223,1961,64
223,1962,67
223,1963,67
223,1964,68
223,1965,72
223,1966,73
223,1967,77
223,1968,88
223,1969,91
223,1970,96
223,1971,107
223,1972,123
223,1973,128
223,1974,128
223,1975,130
223,1976,155
223,1977,199
223,1978,209
223,1979,216
223,1980,207
223,1981,226
223,1982,239
223,1983,228
223,1984,230
223,1985,251
223,1986,251
223,1987,286
223,1988,330
223,1989,334
223,1990,383
223,1991,383
223,1992,411
223,1993,500
223,1994,505
223,1995,545
223,1996,596
223,1997,726
223,1998,835
223,1999,819
223,2000,808
223,2001,644
223,2002,723
223,2003,786
223,2004,683
223,2005,744
223,2006,722
223,2007,750
223,2008,748
223,2009,776
223,2010,610
223,2011,605
223,2012,688
223,2013,752
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1
225,1969,1
225,1970,2
225,1971,2
225,1972,2
225,1973,3
225,1974,4
225,1975,8
225,1976,10
225,1977,8
225,1978,15
225,1979,17
225,1980,18
225,1981,24
225,1982,21
225,1983,20
225,1984,21
225,1985,21
225,1986,19
225,1987,20
225,1988,23
225,1989,24
225,1990,26
225,1991,29
225,1992,27
225,1993,25
225,1994,30
225,1995,33
225,1996,34
225,1997,29
225,1998,35
225,1999,41
225,2000,38
225,2001,36
225,2002,44
225,2003,46
225,2004,42
225,2005,46
225,2006,46
225,2007,56
225,2008,63
225,2009,63
225,2010,55
225,2011,57
225,2012,60
225,2013,85
226,1961,5
226,1962,6
226,1963,6
226,1964,7
226,1965,7
226,1966,7
226,1967,8
226,1968,8
226,1969,8
226,1970,8
226,1971,9
226,1972,9
226,1973,9
226,1974,10
226,1975,12
226,1976,14
226,1977,10
226,1978,9
226,1979,10
226,1980,11
226,1981,11
226,1982,12
226,1983,12
226,1984,12
226,1985,13
226,1986,14
226,1987,13
226,1988,14
226,1989,14
226,1990,15
226,1991,16
226,1992,16
226,1993,17
226,1994,17
226,1995,17
226,1996,18
226,1997,18
226,1998,18
226,1999,20
226,2000,20
226,2001,21
226,2002,21
226,2003,21
226,2004,22
226,2005,22
226,2006,23
226,2007,23
226,2008,31
226,2009,42
226,2010,42
226,2011,45
226,2012,46
226,2013,46
228,1961,1658
228,1962,1693
228,1963,1610
228,1964,1545
228,1965,1691
228,1966,1814
228,1967,1945
228,1968,2048
228,1969,2120
228,1970,2320
228,1971,2587
228,1972,2748
228,1973,2942
228,1974,3160
228,1975,3270
228,1976,3162
228,1977,3477
228,1978,3658
228,1979,3787
228,1980,3910
228,1981,4065
228,1982,4095
228,1983,4249
228,1984,4295
228,1985,4380
228,1986,4581
228,1987,4689
228,1988,4792
228,1989,4763
228,1990,4632
228,1991,4535
229,1961,816
229,1962,823
229,1963,811
229,1964,885
229,1965,826
229,1966,816
229,1967,854
229,1968,834
229,1969,846
229,1970,895
229,1971,896
229,1972,889
229,1973,860
229,1974,876
229,1975,832
229,1976,845
229,1977,844
229,1978,869
229,1979,866
229,1980,825
229,1981,809
229,1982,803
229,1983,738
229,1984,740
229,1985,789
229,1986,723
229,1987,730
229,1988,681
229,1989,609
229,1990,672
229,1991,662
229,1992,650
229,1993,644
229,1994,664
229,1995,648
229,1996,660
229,1997,648
229,1998,689
229,1999,620
229,2000,621
229,2001,667
229,2002,669
229,2003,666
229,2004,704
229,2005,692
229,2006,689
229,2007,703
229,2008,719
229,2009,712
229,2010,754
229,2011,742
229,2012,763
229,2013,783
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1991,1
23,1992,1
23,1993,1
23,1994,2
23,1995,2
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,2
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,3
23,2011,2
23,2012,2
23,2013,2
230,1992,747
230,1993,668
230,1994,569
230,1995,543
230,1996,503
230,1997,477
230,1998,483
230,1999,503
230,2000,506
230,2001,557
230,2002,661
230,2003,661
230,2004,688
230,2005,760
230,2006,829
230,2007,803
230,2008,862
230,2009,904
230,2010,999
230,2011,1046
230,2012,1077
230,2013,1095
231,1961,3662
231,1962,3730
231,1963,3744
231,1964,3849
231,1965,3869
231,1966,3925
231,1967,4061
231,1968,4036
231,1969,4010
231,1970,4058
231,1971,4110
231,1972,4069
231,1973,3914
231,1974,3846
231,1975,3803
231,1976,3788
231,1977,3774
231,1978,3913
231,1979,4042
231,1980,4043
231,1981,4004
231,1982,4024
231,1983,4022
231,1984,3987
231,1985,3997
231,1986,4016
231,1987,4075
231,1988,4008
231,1989,3971
231,1990,3993
231,1991,4035
231,1992,4103
231,1993,4168
231,1994,4269
231,1995,4297
231,1996,4380
231,1997,4482
231,1998,4623
231,1999,4826
231,2000,4901
231,2001,4998
231,2002,5075
231,2003,5095
231,2004,5187
231,2005,5210
231,2006,5302
231,2007,5231
231,2008,5184
231,2009,5187
231,2010,5250
231,2011,5269
231,2012,5359
231,2013,5519
233,1961,4
233,1962,4
233,1963,4
233,1964,4
233,1965,4
233,1966,4
233,1967,4
233,1968,4
233,1969,5
233,1970,5
233,1971,5
233,1972,5
233,1973,5
233,1974,5
233,1975,5
233,1976,6
233,1977,6
233,1978,6
233,1979,7
233,1980,8
233,1981,8
233,1982,9
233,1983,11
233,1984,12
233,1985,14
233,1986,14
233,1987,15
233,1988,15
233,1989,15
233,1990,30
233,1991,31
233,1992,32
233,1993,33
233,1994,33
233,1995,34
233,1996,35
233,1997,36
233,1998,37
233,1999,38
233,2000,39
233,2001,40
233,2002,42
233,2003,43
233,2004,44
233,2005,45
233,2006,46
233,2007,48
233,2008,53
233,2009,54
233,2010,58
233,2011,59
233,2012,60
233,2013,60
234,1961,17
234,1962,19
234,1963,18
234,1964,17
234,1965,15
234,1966,17
234,1967,16
234,1968,14
234,1969,16
234,1970,15
234,1971,17
234,1972,19
234,1973,16
234,1974,13
234,1975,13
234,1976,13
234,1977,13
234,1978,15
234,1979,14
234,1980,18
234,1981,18
234,1982,23
234,1983,21
234,1984,18
234,1985,21
234,1986,20
234,1987,24
234,1988,24
234,1989,22
234,1990,23
234,1991,23
234,1992,24
234,1993,26
234,1994,31
234,1995,31
234,1996,31
234,1997,32
234,1998,33
234,1999,37
234,2000,37
234,2001,32
234,2002,39
234,2003,35
234,2004,36
234,2005,42
234,2006,43
234,2007,48
234,2008,59
234,2009,53
234,2010,53
234,2011,55
234,2012,51
234,2013,57
235,1992,107
235,1993,106
235,1994,89
235,1995,69
235,1996,59
235,1997,60
235,1998,65
235,1999,70
235,2000,71
235,2001,72
235,2002,77
235,2003,91
235,2004,105
235,2005,111
235,2006,120
235,2007,124
235,2008,137
235,2009,153
235,2010,175
235,2011,197
235,2012,220
235,2013,251
236,1961,48
236,1962,46
236,1963,39
236,1964,48
236,1965,55
236,1966,57
236,1967,59
236,1968,64
236,1969,70
236,1970,77
236,1971,81
236,1972,84
236,1973,92
236,1974,89
236,1975,95
236,1976,95
236,1977,107
236,1978,114
236,1979,127
236,1980,126
236,1981,139
236,1982,154
236,1983,138
236,1984,134
236,1985,137
236,1986,129
236,1987,142
236,1988,156
236,1989,132
236,1990,107
236,1991,117
236,1992,104
236,1993,112
236,1994,124
236,1995,141
236,1996,156
236,1997,163
236,1998,161
236,1999,171
236,2000,183
236,2001,199
236,2002,165
236,2003,150
236,2004,153
236,2005,183
236,2006,174
236,2007,163
236,2008,176
236,2009,233
236,2010,243
236,2011,257
236,2012,223
236,2013,213
237,1961,54
237,1962,55
237,1963,57
237,1964,59
237,1965,63
237,1966,67
237,1967,69
237,1968,67
237,1969,65
237,1970,63
237,1971,62
237,1972,60
237,1973,57
237,1974,55
237,1975,53
237,1976,59
237,1977,52
237,1978,50
237,1979,53
237,1980,55
237,1981,57
237,1982,61
237,1983,65
237,1984,70
237,1985,73
237,1986,84
237,1987,94
237,1988,90
237,1989,91
237,1990,93
237,1991,99
237,1992,105
237,1993,109
237,1994,125
237,1995,130
237,1996,151
237,1997,154
237,1998,160
237,1999,175
237,2000,183
237,2001,200
237,2002,224
237,2003,240
237,2004,196
237,2005,196
237,2006,197
237,2007,221
237,2008,245
237,2009,272
237,2010,319
237,2011,343
237,2012,364
237,2013,376
238,1993,28
238,1994,28
238,1995,30
238,1996,29
238,1997,28
238,1998,29
238,1999,29
238,2000,29
238,2001,38
238,2002,39
238,2003,36
238,2004,35
238,2005,35
238,2006,37
238,2007,38
238,2008,38
238,2009,39
238,2010,39
238,2011,39
238,2012,40
238,2013,41
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
248,1961,49
248,1962,64
248,1963,76
248,1964,82
248,1965,83
248,1966,95
248,1967,106
248,1968,110
248,1969,124
248,1970,140
248,1971,147
248,1972,148
248,1973,163
248,1974,187
248,1975,179
248,1976,191
248,1977,205
248,1978,203
248,1979,215
248,1980,221
248,1981,219
248,1982,230
248,1983,225
248,1984,223
248,1985,225
248,1986,232
248,1987,242
248,1988,223
248,1989,234
248,1990,247
248,1991,206
249,1961,3
249,1962,3
249,1963,3
249,1964,4
249,1965,4
249,1966,4
249,1967,3
249,1968,3
249,1969,3
249,1970,3
249,1971,3
249,1972,3
249,1973,3
249,1974,4
249,1975,3
249,1976,4
249,1977,10
249,1978,13
249,1979,13
249,1980,14
249,1981,14
249,1982,20
249,1983,16
249,1984,21
249,1985,23
249,1986,23
249,1987,24
249,1988,26
249,1989,23
249,1990,22
249,1991,20
249,1992,24
249,1993,23
249,1994,20
249,1995,21
249,1996,20
249,1997,26
249,1998,32
249,1999,32
249,2000,33
249,2001,33
249,2002,33
249,2003,46
249,2004,47
249,2005,48
249,2006,51
249,2007,55
249,2008,55
249,2009,59
249,2010,61
249,2011,62
249,2012,64
249,2013,67
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,1
25,2002,1
25,2003,1
25,2004,0
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
251,1961,3
251,1962,3
251,1963,3
251,1964,4
251,1965,5
251,1966,7
251,1967,7
251,1968,10
251,1969,12
251,1970,13
251,1971,14
251,1972,16
251,1973,18
251,1974,22
251,1975,27
251,1976,32
251,1977,29
251,1978,28
251,1979,28
251,1980,31
251,1981,24
251,1982,24
251,1983,22
251,1984,19
251,1985,21
251,1986,21
251,1987,21
251,1988,22
251,1989,23
251,1990,24
251,1991,26
251,1992,29
251,1993,32
251,1994,31
251,1995,32
251,1996,34
251,1997,37
251,1998,40
251,1999,38
251,2000,39
251,2001,41
251,2002,40
251,2003,41
251,2004,42
251,2005,42
251,2006,42
251,2007,48
251,2008,42
251,2009,44
251,2010,49
251,2011,53
251,2012,54
251,2013,54
255,2000,132
255,2001,154
255,2002,146
255,2003,142
255,2004,168
255,2005,137
255,2006,164
255,2007,158
255,2008,151
255,2009,130
255,2010,156
255,2011,181
255,2012,152
255,2013,162
256,2000,4
256,2001,5
256,2002,5
256,2003,4
256,2004,4
256,2005,4
256,2006,3
256,2007,5
256,2008,5
256,2009,5
256,2010,5
256,2011,5
256,2012,8
256,2013,8
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,2
26,1972,2
26,1973,2
26,1974,2
26,1975,2
26,1976,2
26,1977,3
26,1978,2
26,1979,3
26,1980,3
26,1981,2
26,1982,3
26,1983,3
26,1984,3
26,1985,3
26,1986,3
26,1987,3
26,1988,4
26,1989,3
26,1990,3
26,1991,4
26,1992,4
26,1993,4
26,1994,5
26,1995,6
26,1996,7
26,1997,5
26,1998,6
26,1999,5
26,2000,5
26,2001,6
26,2002,9
26,2003,7
26,2004,7
26,2005,7
26,2006,8
26,2007,7
26,2008,8
26,2009,8
26,2010,8
26,2011,8
26,2012,9
26,2013,9
27,1961,49
27,1962,50
27,1963,52
27,1964,53
27,1965,54
27,1966,58
27,1967,63
27,1968,61
27,1969,65
27,1970,69
27,1971,72
27,1972,73
27,1973,77
27,1974,81
27,1975,85
27,1976,85
27,1977,99
27,1978,113
27,1979,111
27,1980,116
27,1981,120
27,1982,125
27,1983,133
27,1984,138
27,1985,147
27,1986,145
27,1987,152
27,1988,147
27,1989,142
27,1990,135
27,1991,104
27,1992,92
27,1993,89
27,1994,95
27,1995,101
27,1996,98
27,1997,87
27,1998,97
27,1999,93
27,2000,84
27,2001,85
27,2002,92
27,2003,91
27,2004,98
27,2005,98
27,2006,98
27,2007,91
27,2008,84
27,2009,81
27,2010,81
27,2011,66
27,2012,67
27,2013,71
272,2006,73
272,2007,69
272,2008,61
272,2009,61
272,2010,70
272,2011,62
272,2012,90
272,2013,89
273,2006,3
273,2007,4
273,2008,3
273,2009,4
273,2010,4
273,2011,6
273,2012,5
273,2013,7
276,2012,40
276,2013,41
28,1961,15
28,1962,15
28,1963,16
28,1964,16
28,1965,18
28,1966,20
28,1967,18
28,1968,19
28,1969,20
28,1970,23
28,1971,23
28,1972,23
28,1973,27
