geo,year,fbsh_fruits_other_food_supply_kcal_capita_day
171,1993,65.79
171,1994,66.3
171,1995,60.07
171,1996,75.87
171,1997,60.37
171,1998,57.1
171,1999,55.85
171,2000,53.39
171,2001,55.48
171,2002,57.59
171,2003,57.53
171,2004,57.22
171,2005,59.38
171,2006,49.19
171,2007,53.6
171,2008,51.53
171,2009,50.45
171,2010,51.61
171,2011,47.88
171,2012,47.65
171,2013,45.73
173,1961,16.2
173,1962,14.2
173,1963,13.32
173,1964,16.67
173,1965,14.4
173,1966,22.86
173,1967,17.21
173,1968,21.71
173,1969,17.39
173,1970,16.82
173,1971,17.12
173,1972,15.21
173,1973,17.71
173,1974,15.82
173,1975,16.46
173,1976,20.35
173,1977,21.56
173,1978,19.64
173,1979,21.22
173,1980,18.54
173,1981,18.16
173,1982,20.11
173,1983,21.78
173,1984,19.92
173,1985,20.03
173,1986,18.46
173,1987,10.44
173,1988,18.34
173,1989,18.34
173,1990,13.92
173,1991,16.74
173,1992,18.85
173,1993,18.4
173,1994,16.04
173,1995,18.52
173,1996,19.54
173,1997,17.84
173,1998,20.75
173,1999,21.06
173,2000,20.12
173,2001,23.89
173,2002,20.04
173,2003,20.03
173,2004,21.63
173,2005,23.18
173,2006,24.39
173,2007,17.75
173,2008,25.73
173,2009,25.14
173,2010,25.19
173,2011,27.19
173,2012,28.46
173,2013,30.01
174,1961,73.84
174,1962,68.69
174,1963,81.58
174,1964,83.82
174,1965,81.93
174,1966,36.73
174,1967,44.69
174,1968,35.22
174,1969,31.28
174,1970,43.93
174,1971,47.54
174,1972,38.93
174,1973,29.59
174,1974,33.83
174,1975,38.11
174,1976,36.66
174,1977,22.6
174,1978,22.23
174,1979,22.43
174,1980,23.95
174,1981,22.21
174,1982,26.46
174,1983,25.95
174,1984,24.17
174,1985,22.77
174,1986,29.34
174,1987,32.81
174,1988,30.37
174,1989,35.32
174,1990,45.92
174,1991,45.8
174,1992,50.43
174,1993,48.54
174,1994,49.28
174,1995,43.5
174,1996,49.59
174,1997,52.92
174,1998,45.98
174,1999,54.77
174,2000,49.98
174,2001,45.02
174,2002,49.47
174,2003,44.63
174,2004,53.66
174,2005,46
174,2006,51.75
174,2007,49.01
174,2008,52.33
174,2009,56.43
174,2010,45.47
174,2011,48.32
174,2012,43.15
174,2013,52.52
175,1961,19.43
175,1962,19.48
175,1963,19.35
175,1964,19.02
175,1965,18.93
175,1966,18.85
175,1967,19.32
175,1968,19.13
175,1969,19.99
175,1970,20.47
175,1971,19.84
175,1972,18.92
175,1973,19.78
175,1974,18.46
175,1975,18.46
175,1976,18.88
175,1977,17.37
175,1978,17.89
175,1979,18.42
175,1980,17.67
175,1981,17
175,1982,17.25
175,1983,17.78
175,1984,17.74
175,1985,17.58
175,1986,18.48
175,1987,19.73
175,1988,19.68
175,1989,19.54
175,1990,18.2
175,1991,20.25
175,1992,19.88
175,1993,20.2
175,1994,20.39
175,1995,20.45
175,1996,20.69
175,1997,21.04
175,1998,21.61
175,1999,21.77
175,2000,20.73
175,2001,19.72
175,2002,19.35
175,2003,17.9
175,2004,18.13
175,2005,18.64
175,2006,19.2
175,2007,17.22
175,2008,15.83
175,2009,18.97
175,2010,18.43
175,2011,19.88
175,2012,20.14
175,2013,19.84
176,1961,15.89
176,1962,15.61
176,1963,15.35
176,1964,15.06
176,1965,14.76
176,1966,14.49
176,1967,14.43
176,1968,14.29
176,1969,14.25
176,1970,14.37
176,1971,14.29
176,1972,14.09
176,1973,14.04
176,1974,14.06
176,1975,13.94
176,1976,14.35
176,1977,15.1
176,1978,16.06
176,1979,17.07
176,1980,17.65
176,1981,18.07
176,1982,18.09
176,1983,18.38
176,1984,18.33
176,1985,17.9
176,1986,18.84
176,1987,18.95
176,1988,19.19
176,1989,19.05
176,1990,19.61
176,1991,18.71
176,1992,19.46
176,1993,16.18
176,1994,16.95
176,1995,19.61
176,1996,18.18
176,1997,23.02
176,1998,18.32
176,1999,17.3
176,2000,18.93
176,2001,20.19
176,2002,22.28
176,2003,15.67
176,2004,16.35
176,2005,16.98
176,2006,18.09
176,2007,19.37
176,2008,20.76
176,2009,20.35
176,2010,19.54
176,2011,23.91
176,2012,24.09
176,2013,23.96
181,1961,0.38
181,1962,0.37
181,1963,0.35
181,1964,0.34
181,1965,0.37
181,1966,0.8
181,1967,0.35
181,1968,0.34
181,1969,0.36
181,1970,0.36
181,1971,0.39
181,1972,0.39
181,1973,0.39
181,1974,0.39
181,1975,0.98
181,1976,0.81
181,1977,0.8
181,1978,0.8
181,1979,0.42
181,1980,0.76
181,1981,0.77
181,1982,0.57
181,1983,0.58
181,1984,0.46
181,1985,0.43
181,1986,0.47
181,1987,0.45
181,1988,0.35
181,1989,0.51
181,1990,0.54
181,1991,0.67
181,1992,0.49
181,1993,0.54
181,1994,0.77
181,1995,0.42
181,1996,0.86
181,1997,0.61
181,1998,0.81
181,1999,0.74
181,2000,0.81
181,2001,1.05
181,2002,0.93
181,2003,0.73
181,2004,1.06
181,2005,1.07
181,2006,0.73
181,2007,1.05
181,2008,1.12
181,2009,1.23
181,2010,1.44
181,2011,1.34
181,2012,1.4
181,2013,0.9
183,1961,41.26
183,1962,19.26
183,1963,36.95
183,1964,15.15
183,1965,41.43
183,1966,57.24
183,1967,37.33
183,1968,27.49
183,1969,46.71
183,1970,23.79
183,1971,18.01
183,1972,26.02
183,1973,21.09
183,1974,20.15
183,1975,18.69
183,1976,21.15
183,1977,19.6
183,1978,21.76
183,1979,31.54
183,1980,20.94
183,1981,21.55
183,1982,41.63
183,1983,39.44
183,1984,46.05
183,1985,40.74
183,1986,24.85
183,1987,27.01
183,1988,28.58
183,1989,28.32
183,1990,24.87
183,1991,18.94
183,1992,17.16
183,1993,21.99
183,1994,21.16
183,1995,15.15
183,1996,25.16
183,1997,20.94
183,1998,24.59
183,1999,24.06
183,2000,23.09
183,2001,25.24
183,2002,20.59
183,2003,29.67
183,2004,21.63
183,2005,35.13
183,2006,27.99
183,2007,24.5
183,2008,29.12
183,2009,36.44
183,2010,39.6
183,2011,43.94
183,2012,38.27
183,2013,42.44
184,1961,0.78
184,1962,0.96
184,1963,1.13
184,1964,1.3
184,1965,1.45
184,1966,1.59
184,1967,1.72
184,1968,2
184,1969,2.26
184,1970,2.51
184,1971,2.43
184,1972,3.24
184,1973,3.43
184,1974,4.99
184,1975,5.4
184,1976,5.47
184,1977,5.54
184,1978,5.62
184,1979,5.66
184,1980,5.92
184,1981,6.17
184,1982,7.69
184,1983,8.89
184,1984,8.97
184,1985,9.01
184,1986,9.64
184,1987,9.3
184,1988,8.98
184,1989,8.92
184,1990,9.25
184,1991,10.22
184,1992,11.43
184,1993,12.77
184,1994,12.29
184,1995,16.55
184,1996,16.75
184,1997,12.08
184,1998,17.04
184,1999,14.82
184,2000,13.64
184,2001,14.22
184,2002,17.69
184,2003,20.21
184,2004,23.86
184,2005,28.1
184,2006,31.16
184,2007,33.61
184,2008,35.76
184,2009,56.76
184,2010,51.2
184,2011,55.09
184,2012,54.34
184,2013,54.23
185,1992,14.87
185,1993,13.25
185,1994,13.1
185,1995,12.48
185,1996,16.31
185,1997,17.79
185,1998,14.7
185,1999,12.1
185,2000,17.43
185,2001,18.36
185,2002,20.73
185,2003,22.44
185,2004,26.56
185,2005,27.72
185,2006,27.81
185,2007,33.22
185,2008,29.54
185,2009,28.78
185,2010,29.72
185,2011,28.92
185,2012,28.74
185,2013,29.44
186,1992,71.97
186,1993,87.58
186,1994,70.79
186,1995,47.23
186,1996,94.55
186,1997,73.5
186,1998,76.4
186,1999,65.48
186,2000,53.81
186,2001,62.91
186,2002,38.72
186,2003,91.35
186,2004,94.95
186,2005,50.5
188,1961,23.31
188,1962,23.64
188,1963,23.64
188,1964,22.58
188,1965,23.09
188,1966,23.8
188,1967,24.83
188,1968,25.79
188,1969,26.27
188,1970,26.48
188,1971,26.9
188,1972,28.21
188,1973,28.14
188,1974,27.46
188,1975,29.7
188,1976,29.64
188,1977,29.51
188,1978,29.83
188,1979,30.84
188,1980,33.13
188,1981,29.75
188,1982,31.09
188,1983,37.02
188,1984,39.47
188,1985,33.99
188,1986,34.31
188,1987,36.22
188,1988,37.49
188,1989,31.87
188,1990,23.99
188,1991,34.08
188,1992,35.22
188,1993,37.51
188,1994,41.49
188,1995,42.24
188,1996,48.68
188,1997,41.78
188,1998,44.77
188,1999,46.51
188,2000,39.07
188,2001,43.42
188,2002,49.14
188,2003,47.09
188,2004,39.78
188,2005,47.75
188,2006,60.66
188,2007,63.4
188,2008,45.82
188,2009,48
188,2010,51.37
188,2011,45.28
188,2012,49.26
188,2013,50.94
189,1961,139.58
189,1962,141.07
189,1963,137.78
189,1964,137.65
189,1965,138.5
189,1966,138.78
189,1967,137.48
189,1968,137.72
189,1969,137.92
189,1970,137.36
189,1971,131.9
189,1972,124.94
189,1973,119.96
189,1974,115.8
189,1975,113.47
189,1976,106.87
189,1977,104.76
189,1978,102.16
189,1979,99.1
189,1980,100.74
189,1981,95.43
189,1982,96.07
189,1983,94.91
189,1984,90.37
189,1985,93.46
189,1986,87.42
189,1987,85.25
189,1988,83.91
189,1989,80.9
189,1990,78.46
189,1991,82.84
189,1992,83.18
189,1993,82.44
189,1994,87.44
189,1995,83.91
189,1996,92.18
189,1997,84.99
189,1998,81.76
189,1999,41.8
189,2000,34.78
189,2001,32.07
189,2002,37.53
189,2003,35.89
189,2004,33.2
189,2005,34.34
189,2006,42.48
189,2007,41.58
189,2008,42.3
189,2009,43.73
189,2010,48.63
189,2011,47.57
189,2012,48.27
189,2013,47.46
19,1961,11.89
19,1962,11.7
19,1963,11.61
19,1964,11.5
19,1965,11.28
19,1966,11.39
19,1967,11.33
19,1968,10.99
19,1969,10.91
19,1970,10.75
19,1971,11.1
19,1972,11.08
19,1973,10.67
19,1974,11.32
19,1975,11.72
19,1976,11.53
19,1977,11.44
19,1978,12.08
19,1979,13.28
19,1980,12.56
19,1981,12.24
19,1982,12.37
19,1983,10.32
19,1984,11.14
19,1985,10.11
19,1986,11.34
19,1987,11.69
19,1988,12.46
19,1989,12.38
19,1990,12.22
19,1991,12.78
19,1992,11.88
19,1993,12.42
19,1994,12.64
19,1995,12.49
19,1996,12.47
19,1997,12.11
19,1998,12.04
19,1999,12.32
19,2000,13.08
19,2001,13.17
19,2002,11.98
19,2003,7.89
19,2004,6.52
19,2005,6.13
19,2006,5.84
19,2007,5.72
19,2008,5.95
19,2009,8.46
19,2010,8.35
19,2011,8.69
19,2012,8.52
19,2013,8.78
191,1961,15.2
191,1962,16.57
191,1963,17.94
191,1964,19.08
191,1965,20.39
191,1966,20.15
191,1967,20.61
191,1968,20.38
191,1969,20.97
191,1970,20.79
191,1971,21.2
191,1972,20.49
191,1973,21.28
191,1974,20.82
191,1975,19.69
191,1976,21.72
191,1977,22.09
191,1978,22.78
191,1979,17.86
191,1980,15.95
191,1981,18.07
191,1982,16.01
191,1983,21.78
191,1984,14.54
191,1985,10.91
191,1986,16.13
191,1987,22.54
191,1988,19.36
191,1989,20.56
191,1990,21.06
191,1991,20.45
191,1992,17.96
191,1993,19.13
191,1994,13.98
191,1995,11.57
191,1996,9.89
191,1997,17.2
191,1998,16.89
191,1999,18.19
191,2000,17.78
191,2001,20.14
191,2002,21.28
191,2003,19.56
191,2004,23.7
191,2005,72.69
191,2006,68.64
191,2007,71.94
191,2008,73.47
191,2009,77.24
191,2010,80.58
191,2011,81.59
191,2012,67.29
191,2013,70.43
193,1961,12.27
193,1962,12.46
193,1963,12.46
193,1964,13.31
193,1965,14.63
193,1966,13.86
193,1967,13.78
193,1968,14.87
193,1969,14.8
193,1970,14.7
193,1971,15.65
193,1972,14.68
193,1973,14.53
193,1974,15.32
193,1975,16.04
193,1976,16.95
193,1977,16.56
193,1978,17.26
193,1979,16.7
193,1980,16.93
193,1981,17.17
193,1982,16.83
193,1983,16.49
193,1984,16.33
193,1985,16.02
193,1986,15.57
193,1987,15.78
193,1988,15.85
193,1989,15.44
193,1990,16.11
193,1991,16.39
193,1992,16.24
193,1993,17.18
193,1994,17.77
193,1995,16.23
193,1996,17
193,1997,15.78
193,1998,16.32
193,1999,17.06
193,2000,17.56
193,2001,19.53
193,2002,20.87
193,2003,22.09
193,2004,24.93
193,2005,23.51
193,2006,23.38
193,2007,22.81
193,2008,22.78
193,2009,24.26
193,2010,23.4
193,2011,25.69
193,2012,28.53
193,2013,31.34
194,1961,2.1
194,1962,2.16
194,1963,2.19
194,1964,2.57
194,1965,2.46
194,1966,2.99
194,1967,3.26
194,1968,3.3
194,1969,2.98
194,1970,3.4
194,1971,3.64
194,1972,5.88
194,1973,6.42
194,1974,6.3
194,1975,8.56
194,1976,11.69
194,1977,13.44
194,1978,18.77
194,1979,19.55
194,1980,16.44
194,1981,18.96
194,1982,18.91
194,1983,27.73
194,1984,24.21
194,1985,22.65
194,1986,20.38
194,1987,21.05
194,1988,21.43
194,1989,21.94
194,1990,15.78
194,1991,16.69
194,1992,16.55
194,1993,17.77
194,1994,18.4
194,1995,19.42
194,1996,17.9
194,1997,16.84
194,1998,19.15
194,1999,16.57
194,2000,15.13
194,2001,16
194,2002,15.67
194,2003,14.8
194,2004,11.03
194,2005,13.75
194,2006,12.36
194,2007,11.65
194,2008,12.29
194,2009,11.04
194,2010,10.56
194,2011,12.61
194,2012,14.36
194,2013,14
195,1961,5.89
195,1962,5.8
195,1963,5.97
195,1964,5.81
195,1965,6.15
195,1966,7.2
195,1967,7.25
195,1968,7.19
195,1969,7.84
195,1970,7.77
195,1971,8.04
195,1972,7.57
195,1973,8.17
195,1974,6.5
195,1975,7.02
195,1976,7.72
195,1977,7.74
195,1978,8.03
195,1979,8.15
195,1980,7.91
195,1981,7.6
195,1982,8.95
195,1983,8.39
195,1984,7.71
195,1985,8.33
195,1986,8.47
195,1987,9.31
195,1988,9.36
195,1989,9.71
195,1990,8.4
195,1991,8.21
195,1992,8.41
195,1993,9.94
195,1994,10.22
195,1995,10.18
195,1996,10.37
195,1997,9.92
195,1998,9.87
195,1999,9.55
195,2000,9.12
195,2001,9.86
195,2002,9.07
195,2003,9.46
195,2004,7.13
195,2005,6.93
195,2006,8.19
195,2007,8.35
195,2008,8.8
195,2009,8.9
195,2010,8.04
195,2011,10.21
195,2012,10.4
195,2013,11.22
197,1961,17.45
197,1962,17.71
197,1963,17.54
197,1964,17.98
197,1965,18.1
197,1966,17.23
197,1967,17.34
197,1968,17.09
197,1969,17.38
197,1970,17.1
197,1971,16.76
197,1972,16.83
197,1973,16.47
197,1974,16.51
197,1975,16.12
197,1976,16.05
197,1977,15.6
197,1978,15.61
197,1979,15.56
197,1980,15.9
197,1981,15.87
197,1982,15.92
197,1983,16.09
197,1984,17.04
197,1985,16.63
197,1986,16.1
197,1987,15.87
197,1988,16.22
197,1989,16.64
197,1990,14.92
197,1991,14.88
197,1992,14.96
197,1993,14.36
197,1994,15.46
197,1995,15.06
197,1996,16.17
197,1997,16.11
197,1998,15.54
197,1999,14.74
197,2000,16.12
197,2001,15.96
197,2002,16.41
197,2003,16.45
197,2004,17.24
197,2005,17.3
197,2006,17.75
197,2007,17.94
197,2008,17.81
197,2009,18.18
197,2010,17.48
197,2011,18.88
197,2012,19.43
197,2013,18.3
198,1992,20.9
198,1993,18.05
198,1994,27.48
198,1995,29.56
198,1996,31.41
198,1997,25.65
198,1998,24.7
198,1999,26.85
198,2000,31.92
198,2001,30.18
198,2002,35.69
198,2003,34.62
198,2004,43.77
198,2005,36.95
198,2006,34.14
198,2007,28.89
198,2008,25.8
198,2009,30.43
198,2010,29.24
198,2011,27.37
198,2012,25.67
198,2013,39.39
199,1993,21.3
199,1994,20.59
199,1995,23.04
199,1996,24.19
199,1997,27.85
199,1998,33.59
199,1999,28.01
199,2000,28.48
199,2001,19.99
199,2002,23.6
199,2003,22.99
199,2004,21.5
199,2005,26.19
199,2006,23.93
199,2007,19.94
199,2008,25.82
199,2009,21.17
199,2010,19.81
199,2011,19.51
199,2012,8.34
199,2013,9.88
2,1961,30.5
2,1962,29.6
2,1963,28.28
2,1964,32.68
2,1965,34.1
2,1966,35.07
2,1967,40.94
2,1968,39.32
2,1969,37.59
2,1970,38.23
2,1971,28.91
2,1972,34.45
2,1973,37.19
2,1974,37.24
2,1975,33.25
2,1976,30.55
2,1977,15.37
2,1978,25.7
2,1979,25.6
2,1980,23.29
2,1981,21.67
2,1982,21.62
2,1983,21.59
2,1984,20.28
2,1985,22.82
2,1986,24.77
2,1987,23.19
2,1988,24.02
2,1989,25.3
2,1990,24.74
2,1991,23.21
2,1992,20.59
2,1993,20.24
2,1994,20.16
2,1995,18.58
2,1996,18.42
2,1997,18.4
2,1998,19.18
2,1999,17.44
2,2000,17.56
2,2001,17.79
2,2002,16.76
2,2003,13.63
2,2004,12.98
2,2005,13.81
2,2006,12.93
2,2007,11.04
2,2008,10.73
2,2009,9.89
2,2010,10.47
2,2011,8.33
2,2012,9.99
2,2013,8.97
20,1961,11.28
20,1962,11.21
20,1963,11.52
20,1964,11.78
20,1965,11.65
20,1966,11.87
20,1967,11.71
20,1968,11.51
20,1969,12.66
20,1970,12.42
20,1971,12.71
20,1972,12.74
20,1973,12.6
20,1974,12.66
20,1975,13.54
20,1976,13.17
20,1977,13.53
20,1978,13.59
20,1979,15.12
20,1980,15.83
20,1981,16.23
20,1982,15.46
20,1983,15.19
20,1984,14.58
20,1985,14.07
20,1986,13.77
20,1987,14.02
20,1988,16.71
20,1989,14.88
20,1990,18.74
20,1991,20.89
20,1992,20.31
20,1993,26.26
20,1994,20.49
20,1995,18.63
20,1996,18.21
20,1997,20.09
20,1998,19.19
20,1999,32.03
20,2000,23.65
20,2001,21.61
20,2002,35.78
20,2003,22.75
20,2004,23.45
20,2005,24.26
20,2006,25.23
20,2007,24.7
20,2008,26.64
20,2009,21.97
20,2010,24.15
20,2011,24.23
20,2012,22.98
20,2013,31.72
202,1961,9.31
202,1962,6.63
202,1963,9.53
202,1964,11.81
202,1965,10.6
202,1966,7.12
202,1967,7.46
202,1968,10.82
202,1969,11.19
202,1970,10.74
202,1971,10.49
202,1972,11.38
202,1973,7.88
202,1974,10.12
202,1975,7.46
202,1976,10.75
202,1977,11.89
202,1978,9.51
202,1979,9.44
202,1980,9.98
202,1981,10.59
202,1982,10.39
202,1983,13.1
202,1984,12.1
202,1985,10.32
202,1986,13.32
202,1987,14.32
202,1988,11.67
202,1989,12
202,1990,10.84
202,1991,9.25
202,1992,10.25
202,1993,11.25
202,1994,9.13
202,1995,11.25
202,1996,9.89
202,1997,12.17
202,1998,9.08
202,1999,10.89
202,2000,11.7
202,2001,10.06
202,2002,11.45
202,2003,10.67
202,2004,11.75
202,2005,9.66
202,2006,11.48
202,2007,9.46
202,2008,9.76
202,2009,7.45
202,2010,8.45
202,2011,9.05
202,2012,6.95
202,2013,6.12
203,1961,28.1
203,1962,23.62
203,1963,25.69
203,1964,25.61
203,1965,27.76
203,1966,23.83
203,1967,23.92
203,1968,28.92
203,1969,27.14
203,1970,25.87
203,1971,30.41
203,1972,31
203,1973,32.05
203,1974,37.74
203,1975,29.47
203,1976,28.67
203,1977,23.07
203,1978,34.62
203,1979,33.03
203,1980,33.23
203,1981,37.23
203,1982,36.39
203,1983,37.19
203,1984,36.15
203,1985,34.42
203,1986,35.41
203,1987,36.83
203,1988,36.86
203,1989,41.15
203,1990,42.07
203,1991,38.28
203,1992,50.27
203,1993,47.08
203,1994,39.05
203,1995,32.83
203,1996,40.88
203,1997,38.58
203,1998,34.4
203,1999,45.92
203,2000,46.11
203,2001,42.5
203,2002,45.97
203,2003,46.4
203,2004,39.77
203,2005,46.16
203,2006,39.9
203,2007,39.86
203,2008,36.79
203,2009,34.34
203,2010,29.3
203,2011,28.01
203,2012,23.46
203,2013,28.2
206,1961,27.68
206,1962,27.07
206,1963,26.7
206,1964,26.81
206,1965,26.07
206,1966,25.98
206,1967,25.55
206,1968,25.01
206,1969,24.16
206,1970,24.14
206,1971,24.14
206,1972,23.41
206,1973,24.63
206,1974,25.04
206,1975,24.97
206,1976,24.87
206,1977,24.89
206,1978,24.88
206,1979,25.32
206,1980,25.72
206,1981,23.79
206,1982,23.74
206,1983,23.39
206,1984,21.71
206,1985,21.99
206,1986,21.97
206,1987,21.67
206,1988,20.95
206,1989,20.2
206,1990,16.47
206,1991,20.14
206,1992,19.99
206,1993,18.42
206,1994,19.16
206,1995,19.26
206,1996,19.85
206,1997,19.02
206,1998,18.81
206,1999,18.39
206,2000,18.38
206,2001,18.18
206,2002,17.95
206,2003,23.41
206,2004,28.24
206,2005,29.44
206,2006,31.94
206,2007,27.55
206,2008,27.36
206,2009,27.36
206,2010,27.23
206,2011,29.26
207,1961,1.53
207,1962,1.63
207,1963,1.96
207,1964,1.97
207,1965,2.1
207,1966,2.05
207,1967,2.42
207,1968,3.01
207,1969,3.17
207,1970,3
207,1971,2.83
207,1972,2.75
207,1973,2.35
207,1974,1.36
207,1975,1.02
207,1976,1.38
207,1977,0.85
207,1978,1.22
207,1979,1.7
207,1980,1.69
207,1981,1.71
207,1982,1.47
207,1983,1.58
207,1984,0.99
207,1985,0.56
207,1986,0.61
207,1987,0.65
207,1988,7.46
207,1989,7.05
207,1990,7.71
207,1991,9.18
207,1992,8.42
207,1993,9.08
207,1994,8.89
207,1995,9.18
207,1996,11.82
207,1997,9.88
207,1998,7.04
207,1999,8.02
207,2000,6.38
207,2001,7.04
207,2002,8.06
207,2003,7.69
207,2004,8.41
207,2005,9.07
207,2006,8.95
207,2007,10.43
207,2008,7.23
207,2009,8.56
207,2010,18.5
207,2011,18.44
207,2012,23.59
207,2013,29.16
208,1992,12.12
208,1993,14.5
208,1994,12.27
208,1995,11.27
208,1996,11.27
208,1997,9.63
208,1998,7.39
208,1999,6.62
208,2000,3.75
208,2001,4.59
208,2002,4.41
208,2003,3.37
208,2004,3.86
208,2005,4.05
208,2006,5.76
208,2007,3.93
208,2008,8.17
208,2009,6.46
208,2010,6.62
208,2011,8.2
208,2012,9.8
208,2013,10.44
209,1961,6.2
209,1962,6.06
209,1963,6.53
209,1964,6.37
209,1965,6.23
209,1966,6.22
209,1967,6.21
209,1968,6.31
209,1969,6.39
209,1970,6.47
209,1971,6.53
209,1972,6.58
209,1973,6.6
209,1974,6.63
209,1975,6.66
209,1976,6.66
209,1977,6.66
209,1978,6.44
209,1979,6.64
209,1980,6.44
209,1981,8.4
209,1982,6.25
209,1983,6.22
209,1984,6.28
209,1985,8.14
209,1986,11.02
209,1987,11.57
209,1988,7.76
209,1989,8.38
209,1990,14.71
209,1991,13.76
209,1992,12.83
209,1993,13.43
209,1994,13.59
209,1995,13.42
209,1996,13.74
209,1997,8.36
209,1998,11.98
209,1999,12.66
209,2000,15.79
209,2001,13.53
209,2002,14.94
209,2003,17.7
209,2004,17.03
209,2005,16.64
209,2006,19.48
209,2007,22.2
209,2008,17.31
209,2009,17.61
209,2010,17.53
209,2011,17.85
209,2012,18.08
209,2013,12.55
21,1961,13.81
21,1962,14.36
21,1963,15.01
21,1964,14.39
21,1965,15.07
21,1966,14.39
21,1967,15.55
21,1968,16.05
21,1969,15.88
21,1970,15.42
21,1971,16.75
21,1972,17.59
21,1973,12.85
21,1974,14.77
21,1975,14.52
21,1976,15.46
21,1977,15.67
21,1978,16.82
21,1979,13.98
21,1980,14.47
21,1981,14.14
21,1982,15.24
21,1983,11.11
21,1984,16.83
21,1985,16.67
21,1986,15.79
21,1987,16.07
21,1988,17.59
21,1989,16.45
21,1990,16.72
21,1991,17.66
21,1992,18.44
21,1993,19.05
21,1994,18.89
21,1995,20.39
21,1996,18.92
21,1997,20.12
21,1998,18.48
21,1999,18.01
21,2000,18.32
21,2001,20.93
21,2002,21.66
21,2003,21.59
21,2004,21.5
21,2005,21.7
21,2006,23.6
21,2007,23.42
21,2008,23.12
21,2009,22.93
21,2010,24.2
21,2011,24.77
21,2012,23.05
21,2013,22.89
210,1961,27.33
210,1962,29.56
210,1963,29.71
210,1964,30.6
210,1965,31.45
210,1966,25.01
210,1967,25.5
210,1968,25.01
210,1969,24.57
210,1970,27.29
210,1971,24.84
210,1972,26.84
210,1973,25.55
210,1974,27.75
210,1975,27.01
210,1976,29.21
210,1977,26.21
210,1978,26.07
210,1979,26.66
210,1980,28.1
210,1981,27.61
210,1982,27.25
210,1983,26.02
210,1984,26.08
210,1985,20.72
210,1986,20.64
210,1987,23.69
210,1988,23.79
210,1989,23.33
210,1990,24.6
210,1991,24.25
210,1992,23.57
210,1993,21.15
210,1994,23.7
210,1995,20.91
210,1996,23.25
210,1997,23.6
210,1998,23.6
210,1999,24.68
210,2000,24.11
210,2001,23.66
210,2002,24.53
210,2003,25.67
210,2004,27.83
210,2005,28.32
210,2006,28.65
210,2007,28.78
210,2008,29.71
210,2009,27.89
210,2010,29.17
210,2011,30.32
210,2012,31.93
210,2013,32.14
211,1961,73.4
211,1962,47.67
211,1963,61.2
211,1964,45.92
211,1965,48.55
211,1966,71.6
211,1967,55.58
211,1968,67.15
211,1969,57.7
211,1970,68.49
211,1971,56.27
211,1972,55.31
211,1973,60.08
211,1974,50.43
211,1975,56.51
211,1976,75.1
211,1977,49.82
211,1978,53.55
211,1979,68.4
211,1980,53.13
211,1981,47.56
211,1982,57.61
211,1983,57.39
211,1984,47.82
211,1985,49.32
211,1986,54.21
211,1987,43.06
211,1988,48.65
211,1989,42.38
211,1990,37.07
211,1991,45.19
211,1992,47.55
211,1993,43.27
211,1994,42.77
211,1995,51.41
211,1996,41.54
211,1997,38.17
211,1998,50.68
211,1999,41.72
211,2000,44.93
211,2001,41.34
211,2002,42.34
211,2003,43.65
211,2004,42.32
211,2005,42.04
211,2006,39.68
211,2007,39.91
211,2008,40.75
211,2009,44.02
211,2010,40.6
211,2011,40.01
211,2012,40.41
211,2013,41.96
213,1992,5.78
213,1993,6.42
213,1994,4.27
213,1995,3.89
213,1996,3.78
213,1997,6.26
213,1998,7.54
213,1999,8.1
213,2000,9.75
213,2001,10.41
213,2002,13.79
213,2003,14.64
213,2004,15.01
213,2005,17.68
213,2006,18.01
213,2007,20.66
213,2008,20.06
213,2009,21.39
213,2010,21.45
213,2011,20.61
213,2012,21.13
213,2013,21.17
214,1961,3.49
214,1962,3.91
214,1963,2.68
214,1964,3.54
214,1965,3.71
214,1966,6.25
214,1967,11.75
214,1968,14.04
214,1969,11.55
214,1970,14.17
214,1971,9.6
214,1972,15.46
214,1973,16.37
214,1974,25.39
214,1975,18.83
214,1976,22.83
214,1977,20.54
214,1978,20.02
214,1979,22.14
214,1980,31.99
214,1981,39.38
214,1982,37.88
214,1983,35.65
214,1984,45.31
214,1985,46.03
214,1986,46.03
214,1987,52.54
214,1988,59.24
214,1989,63.33
214,1990,60.32
214,1991,62.93
214,1992,55.77
214,1993,61.54
214,1994,65.44
214,1995,63.05
214,1996,65.24
214,1997,69.18
214,1998,54.72
214,1999,64.16
214,2000,61.64
214,2001,60.51
214,2002,65.16
214,2003,66.18
214,2004,61.64
214,2005,56.36
214,2006,59.11
214,2007,56.19
214,2008,51.74
214,2009,52.93
214,2010,57.98
214,2011,64.71
214,2012,58.79
214,2013,58.12
215,1961,21.04
215,1962,21.11
215,1963,21.35
215,1964,21.39
215,1965,21.45
215,1966,21.5
215,1967,21.55
215,1968,21.57
215,1969,22.58
215,1970,23.22
215,1971,23.32
215,1972,23.29
215,1973,23.53
215,1974,23.23
215,1975,23.14
215,1976,22.83
215,1977,22.53
215,1978,21.69
215,1979,21.39
215,1980,21.23
215,1981,20.94
215,1982,20.55
215,1983,20.16
215,1984,19.7
215,1985,19.24
215,1986,18.8
215,1987,18.38
215,1988,17.96
215,1989,17.56
215,1990,17.16
215,1991,16.74
215,1992,15.94
215,1993,15.61
215,1994,15.21
