geo,year,fbsh_butter_ghee_food_supply_kcal_capita_day
173,1976,151.44
173,1977,159.4
173,1978,171.14
173,1979,172.68
173,1980,174.5
173,1981,174.39
173,1982,144.92
173,1983,162.52
173,1984,164.62
173,1985,166.59
173,1986,176.47
173,1987,180.44
173,1988,168.81
173,1989,172.58
173,1990,153.08
173,1991,111.94
173,1992,102.21
173,1993,88.47
173,1994,76.62
173,1995,79.13
173,1996,76.88
173,1997,84.89
173,1998,85.01
173,1999,86.99
173,2000,86.05
173,2001,87.16
173,2002,88.77
173,2003,89.87
173,2004,84.28
173,2005,83.29
173,2006,83.32
173,2007,83.33
173,2008,87.44
173,2009,84.86
173,2010,82.28
173,2011,76.61
173,2012,78.33
173,2013,78.04
174,1961,13.86
174,1962,14.28
174,1963,14.03
174,1964,15.12
174,1965,15.63
174,1966,15.6
174,1967,15.33
174,1968,14.4
174,1969,13.08
174,1970,15.29
174,1971,18.69
174,1972,14.02
174,1973,14.79
174,1974,15.89
174,1975,17.28
174,1976,16.4
174,1977,13.83
174,1978,13.21
174,1979,12.47
174,1980,11.36
174,1981,18.7
174,1982,19.71
174,1983,15.53
174,1984,19.24
174,1985,17.82
174,1986,19.19
174,1987,19.07
174,1988,18.7
174,1989,19.86
174,1990,22.53
174,1991,21.47
174,1992,25.57
174,1993,24.7
174,1994,28.4
174,1995,26.8
174,1996,26.54
174,1997,29.38
174,1998,30.86
174,1999,40.1
174,2000,40.26
174,2001,36.73
174,2002,46.83
174,2003,46.75
174,2004,37.73
174,2005,50.07
174,2006,41.55
174,2007,36.54
174,2008,36.47
174,2009,44.36
174,2010,29.78
174,2011,43.3
174,2012,36.55
174,2013,43.46
175,1961,0.92
175,1962,0.91
175,1963,1.63
175,1964,0.9
175,1965,0.72
175,1966,0.71
175,1967,0.92
175,1968,0.74
175,1969,1.99
175,1970,2.04
175,1971,2.39
175,1972,0.66
175,1973,0.64
175,1974,0.18
175,1975,5.28
175,1976,4.01
175,1977,5.08
175,1978,9.31
175,1979,9.24
175,1980,4.51
175,1981,0.28
175,1982,3.98
175,1983,3.98
175,1984,1.19
175,1985,0.04
175,1986,4.22
175,1987,3.1
175,1988,1.01
175,1989,1.97
175,1990,0.39
175,1991,0.19
175,1992,0.19
175,1993,0.18
175,1994,0.21
175,1995,0.17
175,1996,0.17
175,1997,0.33
175,1998,0.08
175,1999,0.16
175,2000,0.03
175,2001,0.08
175,2002,0.03
175,2003,0.03
175,2004,0.04
175,2005,0.03
175,2006,0.04
175,2007,0.03
175,2008,0.04
175,2009,0.2
175,2010,0.02
175,2011,1.97
175,2012,0.16
175,2013,0.01
176,1961,0.77
176,1962,0.91
176,1963,1.04
176,1964,1.03
176,1965,0.68
176,1966,1.37
176,1967,1.38
176,1968,1.46
176,1969,1.79
176,1970,1.14
176,1971,2.38
176,1972,1.26
176,1973,1.2
176,1974,1.12
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0.14
176,2005,0.06
176,2006,0.06
176,2007,0.02
176,2008,0.19
176,2009,0.66
176,2010,0.66
176,2011,1.95
176,2012,1.2
176,2013,0.74
181,1961,6.36
181,1962,6.29
181,1963,6.09
181,1964,4.99
181,1965,4.72
181,1966,4.19
181,1967,5.23
181,1968,5.51
181,1969,5.66
181,1970,5.37
181,1971,6.21
181,1972,6.39
181,1973,6.56
181,1974,6.38
181,1975,6.03
181,1976,6.5
181,1977,5.86
181,1978,5.87
181,1979,5.97
181,1980,5.81
181,1981,5.79
181,1982,5.84
181,1983,6.29
181,1984,5.73
181,1985,4.28
181,1986,5.07
181,1987,4.63
181,1988,4.84
181,1989,4.83
181,1990,5.25
181,1991,5.43
181,1992,3.75
181,1993,3.5
181,1994,5.84
181,1995,4.93
181,1996,5.38
181,1997,4.77
181,1998,5.38
181,1999,5.3
181,2000,4.83
181,2001,4.7
181,2002,3.97
181,2003,3.49
181,2004,3.4
181,2005,3.32
181,2006,3.32
181,2007,3.29
181,2008,3.33
181,2009,3.42
181,2010,3.46
181,2011,3.6
181,2012,3.43
181,2013,3.34
183,1961,11.78
183,1962,11.8
183,1963,12.14
183,1964,12.82
183,1965,13.05
183,1966,13.11
183,1967,12.67
183,1968,12.25
183,1969,15.52
183,1970,16.77
183,1971,16.1
183,1972,17.59
183,1973,19.03
183,1974,20.1
183,1975,22.86
183,1976,24.35
183,1977,24.08
183,1978,23.17
183,1979,27.93
183,1980,26.44
183,1981,26.95
183,1982,31.52
183,1983,35.9
183,1984,38.33
183,1985,38.81
183,1986,34.01
183,1987,24.3
183,1988,17.26
183,1989,23.98
183,1990,37.28
183,1991,23.96
183,1992,25.08
183,1993,16.51
183,1994,15.77
183,1995,14.42
183,1996,12.86
183,1997,8.13
183,1998,5.93
183,1999,8.69
183,2000,6.15
183,2001,6.58
183,2002,6.87
183,2003,8.23
183,2004,8.75
183,2005,10.19
183,2006,11.7
183,2007,9.94
183,2008,12.17
183,2009,15.36
183,2010,11.63
183,2011,10.86
183,2012,11.21
183,2013,13.02
184,1961,0.45
184,1962,0.41
184,1963,0.46
184,1964,0.45
184,1965,0.46
184,1966,0.5
184,1967,0.49
184,1968,0.51
184,1969,0.52
184,1970,0.62
184,1971,0.63
184,1972,0.62
184,1973,0.49
184,1974,0.46
184,1975,0.38
184,1976,0.52
184,1977,0.75
184,1978,0.9
184,1979,0.96
184,1980,2.02
184,1981,1.9
184,1982,1.04
184,1983,0.97
184,1984,0.87
184,1985,0.97
184,1986,1.09
184,1987,0.99
184,1988,0.92
184,1989,0.95
184,1990,1.08
184,1991,1.01
184,1992,1.09
184,1993,1.12
184,1994,4.53
184,1995,1.13
184,1996,1.21
184,1997,1.06
184,1998,1.08
184,1999,1.1
184,2000,1
184,2001,1.14
184,2002,0.98
184,2003,0.98
184,2004,1.07
184,2005,1
184,2006,1.19
184,2007,1.33
184,2008,1.15
184,2009,1.14
184,2010,1.88
184,2011,1.39
184,2012,1.3
184,2013,2.34
185,1992,116.52
185,1993,113.01
185,1994,101.98
185,1995,86.97
185,1996,58.68
185,1997,60.42
185,1998,47.37
185,1999,41.72
185,2000,42.27
185,2001,50.24
185,2002,52.16
185,2003,56.37
185,2004,50.76
185,2005,45.37
185,2006,51.5
185,2007,47.01
185,2008,48.2
185,2009,39.69
185,2010,38.82
185,2011,40.36
185,2012,45.32
185,2013,51.24
186,1992,9.87
186,1993,3.09
186,1994,2.73
186,1995,5.87
186,1996,6.14
186,1997,6.48
186,1998,4.86
186,1999,4.55
186,2000,5.02
186,2001,5.12
186,2002,5.17
186,2003,6.22
186,2004,4.78
186,2005,5.44
188,1961,7.2
188,1962,8.17
188,1963,8.17
188,1964,8.66
188,1965,9.9
188,1966,10.45
188,1967,10.32
188,1968,11.61
188,1969,9.83
188,1970,9.62
188,1971,9.09
188,1972,13.26
188,1973,7.97
188,1974,6.85
188,1975,6.85
188,1976,5.29
188,1977,6.48
188,1978,6.85
188,1979,9.68
188,1980,8.16
188,1981,5.03
188,1982,4.27
188,1983,9.68
188,1984,7.96
188,1985,5.15
188,1986,16.7
188,1987,11.36
188,1988,8.15
188,1989,32.61
188,1990,16.3
188,1991,10.16
188,1992,8.15
188,1993,7.96
188,1994,9.92
188,1995,14.34
188,1996,11.66
188,1997,16.69
188,1998,15.19
188,1999,18.57
188,2000,14.12
188,2001,14.06
188,2002,13.52
188,2003,15.53
188,2004,13.53
188,2005,17.39
188,2006,19.34
188,2007,18.68
188,2008,22.94
188,2009,19.6
188,2010,19.28
188,2011,16.39
188,2012,6.8
188,2013,8.02
189,1961,10.06
189,1962,11.79
189,1963,12.08
189,1964,13.04
189,1965,13.7
189,1966,14.79
189,1967,13.92
189,1968,15.27
189,1969,16.65
189,1970,16.49
189,1971,21.24
189,1972,18.69
189,1973,17.46
189,1974,15.38
189,1975,14.72
189,1976,6.1
189,1977,6.96
189,1978,19.68
189,1979,21.56
189,1980,14.84
189,1981,18.97
189,1982,13.83
189,1983,8.66
189,1984,9.83
189,1985,11.05
189,1986,12.85
189,1987,28.94
189,1988,27.3
189,1989,38.94
189,1990,34.94
189,1991,32.66
189,1992,44.95
189,1993,47.77
189,1994,45.59
189,1995,33.04
189,1996,29.16
189,1997,26.25
189,1998,24.41
189,1999,23.12
189,2000,22.21
189,2001,22.76
189,2002,26.2
189,2003,23.05
189,2004,26.54
189,2005,24.87
189,2006,24.49
189,2007,22.64
189,2008,11.23
189,2009,12.09
189,2010,12.17
189,2011,12.03
189,2012,8.52
189,2013,13.92
19,1961,0.65
19,1962,0.49
19,1963,0.49
19,1964,0.54
19,1965,0.58
19,1966,0.4
19,1967,0.47
19,1968,0.5
19,1969,0.58
19,1970,1.44
19,1971,1.61
19,1972,1.56
19,1973,1.38
19,1974,1.22
19,1975,1.66
19,1976,1.39
19,1977,2.24
19,1978,2
19,1979,1.64
19,1980,1.27
19,1981,2.03
19,1982,1.88
19,1983,2.91
19,1984,1.92
19,1985,3.41
19,1986,2.45
19,1987,2.76
19,1988,2.27
19,1989,2.46
19,1990,2.17
19,1991,2.12
19,1992,2.15
19,1993,1.58
19,1994,1.57
19,1995,1.53
19,1996,1.5
19,1997,1.51
19,1998,1.53
19,1999,1.49
19,2000,1.5
19,2001,1.39
19,2002,1.34
19,2003,1.29
19,2004,1.19
19,2005,1.29
19,2006,0.1
19,2007,0.18
19,2008,0.8
19,2009,0.7
19,2010,0.36
19,2011,0.79
19,2012,1.38
19,2013,1.27
191,1961,15.1
191,1962,14.92
191,1963,14.25
191,1964,17.34
191,1965,16.44
191,1966,16.72
191,1967,17.62
191,1968,19.64
191,1969,23.56
191,1970,27.73
191,1971,27.43
191,1972,23.05
191,1973,26.96
191,1974,21.92
191,1975,18.01
191,1976,18.84
191,1977,19.04
191,1978,18.26
191,1979,20.82
191,1980,17.31
191,1981,14.97
191,1982,15.42
191,1983,13.91
191,1984,14.73
191,1985,12.86
191,1986,10.67
191,1987,12.23
191,1988,11.75
191,1989,10.47
191,1990,6.37
191,1991,6.01
191,1992,6.72
191,1993,5.45
191,1994,15.65
191,1995,5.45
191,1996,5.1
191,1997,6.19
191,1998,5.1
191,1999,9.08
191,2000,4.72
191,2001,12.91
191,2002,4.36
191,2003,5.1
191,2004,8.12
191,2005,5.4
191,2006,5.76
191,2007,7.57
191,2008,13.52
191,2009,6.13
191,2010,6.13
191,2011,6.48
191,2012,3.24
191,2013,3.8
193,1961,4.55
193,1962,4.62
193,1963,4.62
193,1964,5.22
193,1965,3.92
193,1966,3.86
193,1967,4.63
193,1968,3.91
193,1969,3.54
193,1970,4.52
193,1971,4.65
193,1972,3.51
193,1973,3.23
193,1974,4.36
193,1975,4.72
193,1976,5.09
193,1977,22.58
193,1978,50.2
193,1979,21.12
193,1980,20.68
193,1981,40.5
193,1982,39.68
193,1983,58.35
193,1984,28.9
193,1985,8.3
193,1986,1.28
193,1987,0.35
193,1988,2.27
193,1989,0.86
193,1990,0.52
193,1991,0.16
193,1992,0
193,1993,0.3
193,1994,0.15
193,1995,0
193,1996,0.15
193,1997,0.14
193,1998,0.14
193,1999,0.72
193,2000,0.14
193,2001,1.1
193,2002,0.55
193,2003,0.54
193,2004,0.53
193,2005,0.25
193,2006,0.74
193,2007,0.84
193,2008,0.7
193,2009,1.82
193,2010,1
193,2011,0.75
193,2012,2.64
193,2013,4.88
194,1961,7.97
194,1962,6.91
194,1963,6.71
194,1964,9.07
194,1965,8.94
194,1966,11.91
194,1967,14.83
194,1968,13.16
194,1969,18.34
194,1970,12.2
194,1971,13.17
194,1972,12.93
194,1973,15.6
194,1974,16.15
194,1975,39.89
194,1976,20.78
194,1977,24.73
194,1978,41.44
194,1979,40.8
194,1980,51.84
194,1981,38.51
194,1982,39.37
194,1983,43.33
194,1984,38.73
194,1985,42.43
194,1986,32.72
194,1987,30.66
194,1988,39.07
194,1989,33.97
194,1990,37.76
194,1991,34.83
194,1992,16.24
194,1993,14.47
194,1994,13.42
194,1995,26.5
194,1996,32.72
194,1997,28.02
194,1998,26.93
194,1999,28.97
194,2000,27.87
194,2001,27.92
194,2002,27.91
194,2003,28.78
194,2004,24.58
194,2005,17.36
194,2006,35.11
194,2007,33.02
194,2008,26.06
194,2009,27.52
194,2010,39.61
194,2011,40.88
194,2012,41.26
194,2013,36.93
195,1961,4.96
195,1962,5.04
195,1963,4.78
195,1964,4.75
195,1965,4.35
195,1966,4.45
195,1967,4.66
195,1968,4.7
195,1969,5.13
195,1970,5.05
195,1971,4.26
195,1972,3.83
195,1973,6.49
195,1974,3.95
195,1975,4.43
195,1976,13.06
195,1977,13.7
195,1978,9.56
195,1979,7.33
195,1980,7.93
195,1981,9.75
195,1982,3.56
195,1983,3.79
195,1984,6.68
195,1985,6.33
195,1986,8.39
195,1987,9.84
195,1988,11.12
195,1989,7.71
195,1990,5.14
195,1991,7.2
195,1992,6.65
195,1993,6.48
195,1994,4.59
195,1995,3.6
195,1996,4.85
195,1997,2.58
195,1998,2.37
195,1999,2.51
195,2000,2.42
195,2001,2.92
195,2002,2.6
195,2003,2.15
195,2004,2.14
195,2005,2.03
195,2006,2.16
195,2007,2.32
195,2008,2
195,2009,2.21
195,2010,2.07
195,2011,2.16
195,2012,2.22
195,2013,2.08
197,1961,1.68
197,1962,1.44
197,1963,1.82
197,1964,2.55
197,1965,1.91
197,1966,1.68
197,1967,1.95
197,1968,1.64
197,1969,2.01
197,1970,1.9
197,1971,1.81
197,1972,1.11
197,1973,0.98
197,1974,0.75
197,1975,0.84
197,1976,0.54
197,1977,0.5
197,1978,0.41
197,1979,0.77
197,1980,4.32
197,1981,0.6
197,1982,0.39
197,1983,0.55
197,1984,0.25
197,1985,0.25
197,1986,1.38
197,1987,0.13
197,1988,0.1
197,1989,0.12
197,1990,0.12
197,1991,0.1
197,1992,0.05
197,1993,0.15
197,1994,0.05
197,1995,0.05
197,1996,0.95
197,1997,0.08
197,1998,0.2
197,1999,0.07
197,2000,0.22
197,2001,0
197,2002,0.16
197,2003,0.42
197,2004,0.25
197,2005,0.18
197,2006,0.17
197,2007,0.53
197,2008,0.1
197,2009,0.1
197,2010,0.06
197,2011,0.17
197,2012,0.21
197,2013,0.05
198,1992,19.45
198,1993,15.04
198,1994,11.83
198,1995,14.91
198,1996,16.18
198,1997,18.37
198,1998,19
198,1999,41.35
198,2000,17.83
198,2001,24.9
198,2002,27.75
198,2003,18.87
198,2004,34.73
198,2005,37.33
198,2006,49.86
198,2007,52.93
198,2008,55.43
198,2009,57.13
198,2010,56.25
198,2011,56.3
198,2012,51.17
198,2013,52.01
199,1993,65.58
199,1994,67.07
199,1995,63.39
199,1996,55.66
199,1997,46.27
199,1998,50.15
199,1999,51.31
199,2000,44.25
199,2001,54.94
199,2002,66.49
199,2003,50.37
199,2004,44.51
199,2005,40.69
199,2006,39.43
199,2007,33.71
199,2008,40.99
199,2009,46.96
199,2010,47.22
199,2011,49.24
199,2012,50.98
199,2013,52.12
2,1961,24.4
2,1962,23.9
2,1963,26.13
2,1964,26.24
2,1965,27.98
2,1966,28.4
2,1967,30.27
2,1968,30.8
2,1969,30.17
2,1970,25.68
2,1971,23.03
2,1972,23.16
2,1973,25.02
2,1974,25.84
2,1975,25.67
2,1976,25.86
2,1977,23.02
2,1978,23.02
2,1979,23.47
2,1980,24.16
2,1981,25.33
2,1982,25.81
2,1983,28.12
2,1984,27.74
2,1985,23.55
2,1986,15.54
2,1987,18.11
2,1988,18.85
2,1989,19.3
2,1990,26.75
2,1991,26.14
2,1992,24.68
2,1993,25.48
2,1994,27.87
2,1995,29.32
2,1996,31.91
2,1997,33.79
2,1998,34.32
2,1999,38.26
2,2000,30.01
2,2001,19.07
2,2002,30.97
2,2003,27.84
2,2004,27.71
2,2005,26.09
2,2006,23.98
2,2007,25.13
2,2008,23.84
2,2009,23.62
2,2010,23.37
2,2011,22.53
2,2012,23.1
2,2013,23.07
20,1961,28.65
20,1962,28.17
20,1963,27.63
20,1964,26.68
20,1965,22.55
20,1966,18.9
20,1967,18.31
20,1968,20.45
20,1969,26.9
20,1970,22.16
20,1971,21.66
20,1972,22.97
20,1973,24.32
20,1974,23.57
20,1975,24.22
20,1976,25.11
20,1977,25.99
20,1978,25.99
20,1979,27.48
20,1980,25.08
20,1981,25.41
20,1982,26.49
20,1983,26.33
20,1984,29.73
20,1985,23.95
20,1986,23.63
20,1987,23.75
20,1988,24.61
20,1989,24.67
20,1990,28.37
20,1991,23.56
20,1992,20.17
20,1993,17.35
20,1994,18.06
20,1995,17.31
20,1996,14.72
20,1997,13.96
20,1998,14.29
20,1999,13.22
20,2000,13.64
20,2001,12.54
20,2002,14.69
20,2003,13.6
20,2004,13.2
20,2005,12.96
20,2006,13.15
20,2007,13.31
20,2008,16.3
20,2009,19.09
20,2010,17.24
20,2011,15.98
20,2012,13.41
20,2013,14.17
202,1961,39.33
202,1962,46.36
202,1963,34.96
202,1964,49.92
202,1965,48.73
202,1966,46.78
202,1967,45.24
202,1968,48.66
202,1969,48.51
202,1970,46.42
202,1971,47.84
202,1972,29.18
202,1973,30.66
202,1974,26.1
202,1975,19.86
202,1976,19.37
202,1977,16.12
202,1978,12.45
202,1979,15.34
202,1980,11.15
202,1981,10.61
202,1982,14.43
202,1983,10.9
202,1984,9.42
202,1985,10.29
202,1986,7.45
202,1987,7.48
202,1988,9.78
202,1989,9.85
202,1990,11.02
202,1991,7.19
202,1992,8.38
202,1993,5.54
202,1994,5.47
202,1995,8.55
202,1996,4.53
202,1997,9.66
202,1998,6.66
202,1999,2.95
202,2000,5.97
202,2001,5.62
202,2002,3.85
202,2003,6.43
202,2004,5.93
202,2005,7.02
202,2006,7.87
202,2007,8.05
202,2008,7.66
202,2009,7.79
202,2010,7.08
202,2011,7.29
202,2012,8.65
202,2013,6.94
203,1961,2.7
203,1962,3.07
203,1963,2.54
203,1964,2.43
203,1965,3.39
203,1966,4.59
203,1967,4.62
203,1968,4.42
203,1969,4.5
203,1970,5.32
203,1971,5.62
203,1972,5.05
203,1973,8.83
203,1974,8.58
203,1975,8.33
203,1976,9.6
203,1977,10.11
203,1978,11.67
203,1979,9.64
203,1980,10.37
203,1981,10.9
203,1982,9.47
203,1983,8.62
203,1984,10.51
203,1985,10.13
203,1986,10.95
203,1987,10.85
203,1988,9.62
203,1989,10.28
203,1990,10.89
203,1991,12.69
203,1992,9.99
203,1993,5.89
203,1994,4.72
203,1995,4.54
203,1996,5.98
203,1997,6.69
203,1998,8.92
203,1999,12.82
203,2000,15.31
203,2001,14.98
203,2002,16.39
203,2003,15.62
203,2004,14.93
203,2005,16.84
203,2006,16.58
203,2007,16.39
203,2008,15.68
203,2009,15.31
203,2010,15.36
203,2011,15.88
203,2012,15.2
203,2013,14.45
206,1961,11.88
206,1962,12.04
206,1963,12.01
206,1964,12.16
206,1965,12.26
206,1966,12.1
206,1967,12.31
206,1968,12.48
206,1969,12.86
206,1970,13.22
206,1971,13.46
206,1972,12.77
206,1973,12.67
206,1974,12.59
206,1975,12.5
206,1976,12.41
206,1977,12.31
206,1978,12.22
206,1979,12.07
206,1980,11.91
206,1981,11.97
206,1982,11.84
206,1983,11.43
206,1984,12.05
206,1985,12.43
206,1986,11.51
206,1987,11.26
206,1988,10.6
206,1989,11.37
206,1990,10.2
206,1991,9.93
206,1992,9.88
206,1993,9.76
206,1994,9.87
206,1995,9.85
206,1996,9.63
206,1997,9.7
206,1998,9.78
206,1999,9.75
206,2000,9.61
206,2001,9.34
206,2002,9.39
206,2003,9.21
206,2004,9.12
206,2005,9.08
206,2006,8.82
206,2007,8.84
206,2008,8.69
206,2009,8.51
206,2010,7.74
206,2011,7.9
207,1961,21.23
207,1962,26.87
207,1963,21.45
207,1964,14.54
207,1965,11.48
207,1966,12.81
207,1967,10.47
207,1968,12.79
207,1969,12.12
207,1970,15.84
207,1971,6.88
207,1972,8.9
207,1973,5.31
207,1974,3.16
207,1975,2.37
207,1976,4.33
207,1977,6.28
207,1978,5.34
207,1979,14.53
207,1980,8.05
207,1981,11.77
207,1982,19.22
207,1983,18.59
207,1984,14.31
207,1985,10.4
207,1986,9.13
207,1987,7.87
207,1988,3.05
207,1989,2.84
207,1990,2.65
207,1991,10.24
207,1992,9.61
207,1993,5.65
207,1994,5.48
207,1995,3.83
207,1996,4.89
207,1997,6.01
207,1998,5.84
207,1999,4.74
207,2000,5.55
207,2001,7.52
207,2002,5.07
207,2003,8.23
207,2004,6.41
207,2005,6.76
207,2006,8.17
207,2007,3.85
207,2008,5
207,2009,3.36
207,2010,6.85
207,2011,7
207,2012,7.27
207,2013,6.78
208,1992,30.91
208,1993,38.1
208,1994,26.41
208,1995,33.22
208,1996,16.09
208,1997,15.69
208,1998,3.57
208,1999,0.41
208,2000,0.2
208,2001,0.37
208,2002,0.42
208,2003,0.6
208,2004,1.48
208,2005,2.01
208,2006,2.21
208,2007,2.95
208,2008,3.45
208,2009,2.41
208,2010,1.99
208,2011,1.68
208,2012,0.8
208,2013,0.66
209,1961,5.27
209,1962,5.37
209,1963,5.04
209,1964,5.13
209,1965,4.61
209,1966,4.31
209,1967,4.4
209,1968,4.28
209,1969,6.84
209,1970,7.89
209,1971,8.98
209,1972,10.36
209,1973,12.39
209,1974,12.83
209,1975,18.63
209,1976,20.08
209,1977,17.92
209,1978,19.47
209,1979,18.94
209,1980,7.23
209,1981,16.2
209,1982,16.7
209,1983,15.49
209,1984,10.11
209,1985,4.85
209,1986,7.49
209,1987,7.98
209,1988,10.51
209,1989,8.57
209,1990,6.33
209,1991,6.29
209,1992,9.04
209,1993,7.98
209,1994,9.52
209,1995,7.82
209,1996,7.67
209,1997,14.95
209,1998,13.78
209,1999,9.95
209,2000,7.23
209,2001,4.56
209,2002,4.71
209,2003,4.97
209,2004,16.15
209,2005,20.56
209,2006,6.98
209,2007,4.74
209,2008,4.68
209,2009,4.69
209,2010,4.63
209,2011,4.58
209,2012,4.24
209,2013,4.38
21,1961,6.9
21,1962,7.6
21,1963,6.15
21,1964,7.98
21,1965,5.78
21,1966,5.67
21,1967,7.89
21,1968,7.76
21,1969,9.13
21,1970,9.21
21,1971,10.06
21,1972,9.71
21,1973,12.61
21,1974,11.4
21,1975,11.51
21,1976,11.96
21,1977,12.25
21,1978,14.2
21,1979,15.31
21,1980,16.09
21,1981,14.2
21,1982,10.81
21,1983,10.07
21,1984,10.83
21,1985,11.05
21,1986,14.79
21,1987,14.76
21,1988,10.92
21,1989,12.75
21,1990,11.51
21,1991,10.69
21,1992,8.88
21,1993,9.62
21,1994,10.32
21,1995,9.83
21,1996,9.16
21,1997,8.45
21,1998,9.11
21,1999,9.19
21,2000,9.18
21,2001,8.32
21,2002,9.27
21,2003,8.93
21,2004,8.76
21,2005,8.66
21,2006,8.88
21,2007,8.75
21,2008,8.79
21,2009,9.43
21,2010,8.98
21,2011,9.22
21,2012,9.65
21,2013,9.55
210,1961,184.15
210,1962,193.96
210,1963,191.48
210,1964,182.28
210,1965,174.26
210,1966,166.73
210,1967,150.11
210,1968,144.04
210,1969,130.82
210,1970,123.66
210,1971,103.67
210,1972,111.12
210,1973,110.53
210,1974,117.01
210,1975,107
210,1976,124.75
210,1977,124.21
210,1978,126.68
210,1979,124.77
210,1980,128.49
210,1981,128.44
210,1982,128.76
210,1983,136.29
210,1984,143.7
210,1985,142.22
210,1986,138.72
210,1987,127.24
210,1988,124.51
210,1989,116.53
210,1990,111.59
210,1991,99.03
210,1992,96.12
210,1993,91.39
210,1994,89.74
210,1995,93.96
210,1996,95.57
210,1997,83.97
210,1998,80.4
210,1999,70.71
210,2000,75.39
210,2001,67.21
210,2002,70.26
210,2003,69.49
210,2004,65.04
210,2005,65.93
210,2006,46.94
210,2007,52.86
210,2008,56.86
210,2009,63.5
210,2010,68.71
210,2011,78.05
210,2012,102.21
210,2013,85.5
211,1961,134.77
211,1962,134.93
211,1963,136.77
211,1964,135.61
211,1965,132.62
211,1966,127.35
211,1967,119.87
211,1968,150.51
211,1969,139.9
211,1970,153.79
211,1971,144.12
211,1972,142.74
211,1973,141.46
211,1974,140.71
211,1975,138.12
211,1976,141.85
211,1977,142.57
211,1978,160.38
211,1979,145.06
211,1980,154.62
211,1981,145.2
211,1982,146.59
211,1983,144.35
211,1984,142.55
211,1985,137.96
211,1986,135.84
211,1987,136.43
211,1988,131.39
211,1989,131.49
211,1990,124.14
211,1991,126.91
211,1992,126
211,1993,126.59
211,1994,126.89
211,1995,125.98
211,1996,125.26
211,1997,123.62
211,1998,121.88
211,1999,119.23
211,2000,121
211,2001,121
211,2002,114.38
211,2003,111.56
211,2004,114.48
211,2005,113.3
211,2006,114.33
211,2007,116.51
211,2008,111
211,2009,112.42
211,2010,106.08
211,2011,108.04
211,2012,106.08
211,2013,110.01
213,1992,71.86
213,1993,55.66
213,1994,37.77
213,1995,43.24
213,1996,44.19
213,1997,6.86
213,1998,9.26
213,1999,22.08
213,2000,30.99
213,2001,13.68
213,2002,12.57
213,2003,14.29
213,2004,15.83
213,2005,14.92
213,2006,14.07
213,2007,14.49
213,2008,14.14
213,2009,13.3
213,2010,13.45
213,2011,12.85
213,2012,14.83
213,2013,13.65
214,1961,0.29
214,1962,0.26
214,1963,0.29
214,1964,0.27
214,1965,0.36
214,1966,0.37
214,1967,0.43
214,1968,0.44
214,1969,0.34
214,1970,0.7
214,1971,0.55
214,1972,0.34
214,1973,0.88
214,1974,1.21
214,1975,0.79
214,1976,1.81
214,1977,2.35
214,1978,2.88
214,1979,2.93
214,1980,3.16
214,1981,3
214,1982,2.91
214,1983,4.41
214,1984,4.51
214,1985,4.89
214,1986,5.92
214,1987,6.2
214,1988,8.95
214,1989,9.38
214,1990,7.13
214,1991,10.42
214,1992,9.86
214,1993,10.45
214,1994,12.13
214,1995,13
214,1996,11.12
214,1997,12.88
214,1998,13.74
214,1999,14.86
214,2000,14.37
214,2001,14.32
214,2002,15.39
214,2003,15.68
214,2004,15.83
214,2005,17.69
214,2006,14.46
214,2007,15.73
214,2008,9.13
214,2009,12.24
214,2010,14.15
214,2011,16.39
214,2012,16.56
214,2013,15.38
215,1961,2.94
215,1962,3.47
215,1963,3.18
215,1964,3.66
215,1965,4.33
215,1966,5.9
215,1967,6.6
215,1968,4.6
215,1969,4.72
215,1970,3.77
215,1971,3.91
215,1972,4.05
215,1973,4.41
215,1974,4.21
215,1975,4.59
215,1976,5.29
215,1977,4.95
215,1978,3.88
215,1979,4.14
215,1980,5
215,1981,4.42
215,1982,4.63
215,1983,3.67
215,1984,4.8
215,1985,4.2
215,1986,4.02
215,1987,3.98
215,1988,3.86
215,1989,3.81
215,1990,3.93
215,1991,3.77
215,1992,3.8
215,1993,3.68
215,1994,3.53
215,1995,3.48
215,1996,3.39
215,1997,3.4
215,1998,3.39
215,1999,3.28
215,2000,3.18
215,2001,3.13
215,2002,3.89
215,2003,4.33
215,2004,9.38
215,2005,12.21
215,2006,11.9
215,2007,11.53
215,2008,13.17
215,2009,14.43
215,2010,14.8
215,2011,14.37
215,2012,13.97
215,2013,13.56
216,1961,0.21
216,1962,0.21
216,1963,0.22
216,1964,0.3
216,1965,0.68
216,1966,1.67
216,1967,1.04
216,1968,2.73
216,1969,5.46
216,1970,3.4
216,1971,4.54
216,1972,1.69
216,1973,1.31
216,1974,0.96
216,1975,1.12
216,1976,1.37
216,1977,1.88
216,1978,1.65
216,1979,2.04
216,1980,2.02
216,1981,1.92
216,1982,1.28
216,1983,1.87
216,1984,1.85
216,1985,1.78
