geo,year,fbsh_groundnuts_shelled_eq_food_supply_kcal_capita_day
181,2007,54.9
181,2008,42.59
181,2009,37.81
181,2010,34.29
181,2011,29.63
181,2012,28.53
181,2013,27.8
183,1961,0.08
183,1962,0.25
183,1963,0.47
183,1964,0.33
183,1965,0.08
183,1966,0.17
183,1967,0.2
183,1968,0.05
183,1969,0.3
183,1970,0.38
183,1971,0.52
183,1972,0.89
183,1973,1.1
183,1974,1.45
183,1975,2.03
183,1976,0.71
183,1977,2.11
183,1978,1.4
183,1979,1.38
183,1980,1.93
183,1981,1.57
183,1982,1.7
183,1983,1.49
183,1984,1.22
183,1985,0.94
183,1986,1.07
183,1987,1.2
183,1988,1.39
183,1989,0.02
183,1990,0.21
183,1991,1.02
183,1992,1.37
183,1993,1.11
183,1994,1.43
183,1995,5.72
183,1996,6.09
183,1997,3.57
183,1998,5.23
183,1999,3.41
183,2000,4.97
183,2001,4.24
183,2002,6.77
183,2003,8.88
183,2004,7.78
183,2005,7.74
183,2006,11.32
183,2007,8.16
183,2008,9.85
183,2009,5.7
183,2010,6.55
183,2011,6.56
183,2012,6.34
183,2013,6.44
184,1961,3.73
184,1962,2.18
184,1963,2.26
184,1964,6.67
184,1965,7.39
184,1966,5.06
184,1967,30.1
184,1968,16.53
184,1969,5.43
184,1970,7.96
184,1971,9.75
184,1972,10.16
184,1973,10.67
184,1974,7.54
184,1975,14.72
184,1976,14.93
184,1977,20.39
184,1978,13.63
184,1979,11.7
184,1980,8.83
184,1981,11.31
184,1982,6.45
184,1983,6.96
184,1984,4.51
184,1985,8.08
184,1986,7.55
184,1987,6.61
184,1988,4.39
184,1989,3.3
184,1990,5.92
184,1991,3.08
184,1992,2.99
184,1993,3.31
184,1994,20.85
184,1995,7.44
184,1996,5.45
184,1997,2.01
184,1998,1.53
184,1999,0.53
184,2000,3.13
184,2001,4.66
184,2002,5.33
184,2003,4.94
184,2004,5.67
184,2005,4.8
184,2006,3.77
184,2007,4.35
184,2008,5.36
184,2009,8.98
184,2010,8.33
184,2011,13.63
184,2012,9.97
184,2013,8.63
185,1992,0.16
185,1993,0.22
185,1994,3.48
185,1995,2.91
185,1996,4.29
185,1997,6.52
185,1998,5.35
185,1999,5.71
185,2000,7.07
185,2001,9.88
185,2002,10.51
185,2003,9.53
185,2004,10.52
185,2005,11.23
185,2006,11.22
185,2007,11.48
185,2008,10.88
185,2009,9.5
185,2010,10.78
185,2011,12
185,2012,9.86
185,2013,10.35
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0.43
186,1997,1.47
186,1998,0.84
186,1999,0.59
186,2000,0.46
186,2001,1.24
186,2002,1.78
186,2003,3.4
186,2004,0.65
186,2005,7.32
188,1961,3.12
188,1962,3.12
188,1963,4.19
188,1964,4.22
188,1965,5.42
188,1966,5.54
188,1967,6
188,1968,10.66
188,1969,9.35
188,1970,8.52
188,1971,7.6
188,1972,12.2
188,1973,16.87
188,1974,15.63
188,1975,16.19
188,1976,14.07
188,1977,45.83
188,1978,49.32
188,1979,28.48
188,1980,26.89
188,1981,22.3
188,1982,22.49
188,1983,33.9
188,1984,27.79
188,1985,20.55
188,1986,6.65
188,1987,11.76
188,1988,5.55
188,1989,0.47
188,1990,2.94
188,1991,1.6
188,1992,0.47
188,1993,2.61
188,1994,2.67
188,1995,0.19
188,1996,7.07
188,1997,2.68
188,1998,1.31
188,1999,0.79
188,2000,2.74
188,2001,24.78
188,2002,29.96
188,2003,26.66
188,2004,25.91
188,2005,24.15
188,2006,24.44
188,2007,19.62
188,2008,19.82
188,2009,18.76
188,2010,14.96
188,2011,14.06
188,2012,13.75
188,2013,19.53
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,2.2
189,1974,0.88
189,1975,4.48
189,1976,3.41
189,1977,4.68
189,1978,6.74
189,1979,9.52
189,1980,2.6
189,1981,5.16
189,1982,6.63
189,1983,4.08
189,1984,6.23
189,1985,4.91
189,1986,9.2
189,1987,7.68
189,1988,17.32
189,1989,21.09
189,1990,17.21
189,1991,11.19
189,1992,19.02
189,1993,22.75
189,1994,19.23
189,1995,7.87
189,1996,5.19
189,1997,30.39
189,1998,6.16
189,1999,4.61
189,2000,12.23
189,2001,8.98
189,2002,12.77
189,2003,14.58
189,2004,7.19
189,2005,12.98
189,2006,10.89
189,2007,8.91
189,2008,9.96
189,2009,3.48
189,2010,4.18
189,2011,2.85
189,2012,3.18
189,2013,1.51
19,1961,13.45
19,1962,13.93
19,1963,14.71
19,1964,15.45
19,1965,16.4
19,1966,17.58
19,1967,17.71
19,1968,21.67
19,1969,21.18
19,1970,17.53
19,1971,12.02
19,1972,18.72
19,1973,19.33
19,1974,20.13
19,1975,20.06
19,1976,18.36
19,1977,19.93
19,1978,10.38
19,1979,17.31
19,1980,18.33
19,1981,14.87
19,1982,17.24
19,1983,17.57
19,1984,16.48
19,1985,22.2
19,1986,18.65
19,1987,25.34
19,1988,23.79
19,1989,23.7
19,1990,16.62
19,1991,16.24
19,1992,13.26
19,1993,13.25
19,1994,12.79
19,1995,11.22
19,1996,13.94
19,1997,15.15
19,1998,12.99
19,1999,12.33
19,2000,13.88
19,2001,11.28
19,2002,11.45
19,2003,10.98
19,2004,10.89
19,2005,9.18
19,2006,8.87
19,2007,8.64
19,2008,8.46
19,2009,7.74
19,2010,6.3
19,2011,3.91
19,2012,5.43
19,2013,8.81
191,1961,5.55
191,1962,5.48
191,1963,5.41
191,1964,5.35
191,1965,5.29
191,1966,5.48
191,1967,5.67
191,1968,5.6
191,1969,6.06
191,1970,6.3
191,1971,6.47
191,1972,6.16
191,1973,6.03
191,1974,2.02
191,1975,5.48
191,1976,6.27
191,1977,2.32
191,1978,1.74
191,1979,1.15
191,1980,1
191,1981,4.07
191,1982,4.27
191,1983,1.41
191,1984,1.84
191,1985,0.97
191,1986,2.43
191,1987,2.4
191,1988,5.71
191,1989,5.61
191,1990,6.54
191,1991,6.19
191,1992,4.64
191,1993,5
191,1994,4.29
191,1995,7.97
191,1996,4.57
191,1997,6.65
191,1998,7.58
191,1999,6.27
191,2000,6.75
191,2001,6.85
191,2002,8.3
191,2003,8.5
191,2004,10.53
191,2005,9.45
191,2006,9.45
191,2007,9.55
191,2008,8.65
191,2009,8.29
191,2010,7.74
191,2011,6.59
191,2012,4.37
191,2013,5
193,1961,3.29
193,1962,3.34
193,1963,3.55
193,1964,4.45
193,1965,6.58
193,1966,4.32
193,1967,4.83
193,1968,5.32
193,1969,5.75
193,1970,3.3
193,1971,1.87
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0.09
193,2004,0.18
193,2005,0.18
193,2006,0.09
193,2007,0.08
193,2008,0.08
193,2009,0.08
193,2010,0.08
193,2011,0
193,2012,1.25
193,2013,3.02
194,1961,1.29
194,1962,1.45
194,1963,1.28
194,1964,1.95
194,1965,0.9
194,1966,1.25
194,1967,1.38
194,1968,1.31
194,1969,2.13
194,1970,1.62
194,1971,1.53
194,1972,2
194,1973,2.42
194,1974,1.2
194,1975,0.95
194,1976,1.27
194,1977,1.22
194,1978,2.58
194,1979,2.39
194,1980,1.09
194,1981,1.4
194,1982,1.67
194,1983,1.01
194,1984,1.55
194,1985,1.31
194,1986,1.32
194,1987,6.46
194,1988,1.16
194,1989,1.2
194,1990,4.08
194,1991,8.19
194,1992,7.08
194,1993,6.13
194,1994,5.05
194,1995,6.29
194,1996,6.02
194,1997,7.68
194,1998,8.02
194,1999,7.62
194,2000,8.38
194,2001,5.39
194,2002,4.06
194,2003,7.09
194,2004,6.17
194,2005,6.54
194,2006,6.56
194,2007,6.4
194,2008,6.19
194,2009,4.27
194,2010,7.05
194,2011,7.93
194,2012,8.13
194,2013,7.44
195,1961,78.14
195,1962,77.71
195,1963,77.24
195,1964,76.72
195,1965,76.16
195,1966,75.54
195,1967,79.28
195,1968,79.88
195,1969,69.26
195,1970,82.82
195,1971,80.07
195,1972,98.61
195,1973,42.42
195,1974,69.74
195,1975,45.36
195,1976,76.41
195,1977,73.42
195,1978,33.31
195,1979,116.99
195,1980,118.13
195,1981,171.49
195,1982,168.05
195,1983,82.9
195,1984,92.9
195,1985,105.71
195,1986,128.42
195,1987,125.65
195,1988,139.22
195,1989,112.55
195,1990,80
195,1991,80.49
195,1992,70.97
195,1993,68.87
195,1994,66.91
195,1995,61.19
195,1996,50.75
195,1997,55.7
195,1998,49.54
195,1999,48.35
195,2000,49.44
195,2001,52.48
195,2002,61.45
195,2003,46.01
195,2004,43.07
195,2005,43.21
195,2006,41.04
195,2007,45.68
195,2008,48.8
195,2009,53.73
195,2010,55.28
195,2011,56.89
195,2012,52.46
195,2013,51.08
197,1961,94.13
197,1962,92.86
197,1963,95.94
197,1964,94.49
197,1965,93.72
197,1966,85.04
197,1967,82.37
197,1968,80.98
197,1969,87.72
197,1970,77.36
197,1971,54.76
197,1972,49.83
197,1973,50.11
197,1974,50.68
197,1975,49.53
197,1976,48.91
197,1977,48.25
197,1978,47.01
197,1979,45.53
197,1980,39.36
197,1981,27.55
197,1982,41.95
197,1983,29.16
197,1984,38.34
197,1985,33.72
197,1986,66.45
197,1987,51.4
197,1988,43.83
197,1989,46.4
197,1990,45.21
197,1991,48.25
197,1992,43.86
197,1993,41.72
197,1994,93.98
197,1995,87.9
197,1996,84.35
197,1997,89.57
197,1998,82.76
197,1999,68.52
197,2000,28.58
197,2001,56.81
197,2002,77.64
197,2003,82.1
197,2004,106.04
197,2005,115.71
197,2006,120.38
197,2007,52.32
197,2008,55.79
197,2009,52.7
197,2010,61.85
197,2011,64.83
197,2012,65.71
197,2013,67.49
198,1992,2.38
198,1993,6.24
198,1994,7.1
198,1995,7.23
198,1996,8.22
198,1997,6.93
198,1998,1.24
198,1999,2.14
198,2000,36.52
198,2001,8.21
198,2002,7.18
198,2003,6.9
198,2004,7.84
198,2005,8.45
198,2006,8.71
198,2007,8.83
198,2008,9.42
198,2009,9.29
198,2010,10.24
198,2011,9.87
198,2012,9.53
198,2013,10.77
199,1993,6.89
199,1994,8.96
199,1995,10.43
199,1996,14.3
199,1997,14.16
199,1998,14.97
199,1999,12.53
199,2000,12.05
199,2001,13.95
199,2002,15.99
199,2003,12.03
199,2004,10.56
199,2005,13.21
199,2006,13.7
199,2007,12.04
199,2008,12.79
199,2009,7.52
199,2010,11.07
199,2011,9.27
199,2012,8.57
199,2013,15.82
20,1961,5.27
20,1962,4.07
20,1963,3.95
20,1964,4.37
20,1965,2
20,1966,4.93
20,1967,5.93
20,1968,11.4
20,1969,11.95
20,1970,8.62
20,1971,8.95
20,1972,10.64
20,1973,10.18
20,1974,7.1
20,1975,4.55
20,1976,4.17
20,1977,3.21
20,1978,5.77
20,1979,2.37
20,1980,2.67
20,1981,2.49
20,1982,1.99
20,1983,0.93
20,1984,0.88
20,1985,1
20,1986,0.63
20,1987,0.9
20,1988,0.43
20,1989,1.11
20,1990,2.35
20,1991,2.42
20,1992,2.75
20,1993,2.99
20,1994,3.48
20,1995,3.48
20,1996,3.34
20,1997,3.13
20,1998,2.1
20,1999,1.44
20,2000,2.88
20,2001,5.06
20,2002,5.29
20,2003,4.14
20,2004,0.57
20,2005,0.6
20,2006,0.52
20,2007,5.93
20,2008,7.96
20,2009,8.06
20,2010,7.3
20,2011,8.38
20,2012,6.32
20,2013,7.69
202,1961,13.48
202,1962,5.75
202,1963,12.79
202,1964,10.13
202,1965,13.66
202,1966,11.68
202,1967,11.05
202,1968,11.15
202,1969,12.4
202,1970,12.89
202,1971,14.55
202,1972,14.49
202,1973,13.58
202,1974,14.46
202,1975,13.39
202,1976,13.88
202,1977,13.18
202,1978,16.73
202,1979,17.5
202,1980,15.52
202,1981,7.56
202,1982,7.37
202,1983,3.83
202,1984,3.74
202,1985,4.56
202,1986,3.58
202,1987,3.53
202,1988,4.47
202,1989,4.31
202,1990,4.48
202,1991,6.17
202,1992,8.08
202,1993,7.84
202,1994,7.69
202,1995,9.27
202,1996,8.96
202,1997,8.93
202,1998,12.29
202,1999,13.7
202,2000,13.56
202,2001,15.34
202,2002,3.82
202,2003,6.05
202,2004,5.79
202,2005,3.47
202,2006,11.7
202,2007,9.34
202,2008,8.72
202,2009,8.91
202,2010,2.46
202,2011,6.63
202,2012,8.86
202,2013,10.97
203,1961,12.47
203,1962,15.02
203,1963,9.73
203,1964,12.87
203,1965,15.81
203,1966,11.93
203,1967,11.64
203,1968,18.04
203,1969,21.33
203,1970,13.61
203,1971,13.88
203,1972,13.8
203,1973,13.42
203,1974,9.27
203,1975,10.13
203,1976,10.53
203,1977,9.18
203,1978,10.84
203,1979,12.97
203,1980,11.5
203,1981,7.04
203,1982,6.17
203,1983,8.09
203,1984,8.56
203,1985,11.21
203,1986,11.73
203,1987,11.02
203,1988,12.35
203,1989,13.11
203,1990,10.48
203,1991,10.6
203,1992,10.05
203,1993,10.38
203,1994,12.69
203,1995,12.27
203,1996,16.89
203,1997,12.98
203,1998,12.7
203,1999,10.92
203,2000,12.45
203,2001,12.84
203,2002,12.81
203,2003,13.18
203,2004,14.09
203,2005,13.48
203,2006,13.62
203,2007,13.53
203,2008,12.38
203,2009,11.82
203,2010,12.21
203,2011,12.5
203,2012,12.4
203,2013,14.99
206,1961,20.94
206,1962,21.04
206,1963,21.15
206,1964,21.25
206,1965,21.31
206,1966,42.85
206,1967,39.24
206,1968,35.1
206,1969,31.99
206,1970,35.13
206,1971,36.41
206,1972,38.34
206,1973,39.52
206,1974,41.36
206,1975,43.9
206,1976,46.81
206,1977,49.5
206,1978,50.36
206,1979,50.33
206,1980,48.71
206,1981,50.74
206,1982,51.16
206,1983,47.47
206,1984,42.73
206,1985,38.33
206,1986,37.36
206,1987,43.78
206,1988,41.62
206,1989,29.06
206,1990,15.04
206,1991,17.17
206,1992,11.87
206,1993,33.13
206,1994,38.67
206,1995,40.67
206,1996,41.82
206,1997,41.71
206,1998,45.29
206,1999,45.08
206,2000,44
206,2001,42.97
206,2002,83.99
206,2003,41.05
206,2004,40.11
206,2005,39.16
206,2006,38.21
206,2007,37.25
206,2008,47.22
206,2009,51.38
206,2010,48.39
206,2011,53.54
207,1961,13.47
207,1962,16.09
207,1963,20.81
207,1964,17.69
207,1965,20.99
207,1966,26.91
207,1967,23.56
207,1968,20.19
207,1969,14.34
207,1970,16.05
207,1971,13.43
207,1972,12.27
207,1973,16.07
207,1974,17.52
207,1975,18.69
207,1976,17.94
207,1977,20.53
207,1978,17.91
207,1979,18.98
207,1980,19.02
207,1981,14.6
207,1982,16.84
207,1983,20.18
207,1984,26.28
207,1985,19.89
207,1986,17.55
207,1987,12.98
207,1988,15.87
207,1989,12.52
207,1990,22.61
207,1991,15.18
207,1992,20.12
207,1993,26.24
207,1994,25.01
207,1995,30.23
207,1996,28.88
207,1997,27.88
207,1998,23.41
207,1999,19.89
207,2000,25.3
207,2001,19.52
207,2002,23.66
207,2003,25.73
207,2004,23.68
207,2005,22.57
207,2006,29.55
207,2007,25.7
207,2008,16.85
207,2009,19.72
207,2010,18.91
207,2011,16.22
207,2012,27.7
207,2013,27.78
208,1992,0.37
208,1993,0.44
208,1994,0.36
208,1995,0.42
208,1996,0.38
208,1997,0.49
208,1998,0.6
208,1999,0.84
208,2000,0.21
208,2001,0.91
208,2002,0.85
208,2003,0
208,2004,0.55
208,2005,0.86
208,2006,3.88
208,2007,1.39
208,2008,0.96
208,2009,6.42
208,2010,5.61
208,2011,6.44
208,2012,7.81
208,2013,5.73
209,1961,67.43
209,1962,65.96
209,1963,64.02
209,1964,67.63
209,1965,66.07
209,1966,64.27
209,1967,72.23
209,1968,66.48
209,1969,55.62
209,1970,54.12
209,1971,50.54
209,1972,53.98
209,1973,45.9
209,1974,46.9
209,1975,42.16
209,1976,32.84
209,1977,24.85
209,1978,24.23
209,1979,22.74
209,1980,19.01
209,1981,8.29
209,1982,6
209,1983,3.92
209,1984,5.54
209,1985,14.36
209,1986,16.93
209,1987,15.68
209,1988,39.46
209,1989,43.68
209,1990,51.36
209,1991,28.35
209,1992,28.24
209,1993,30.84
209,1994,30.82
209,1995,30.3
209,1996,28.83
209,1997,27.11
209,1998,9.53
209,1999,3.14
209,2000,12
209,2001,35.25
209,2002,40.49
209,2003,45.52
209,2004,36.74
209,2005,33.62
209,2006,37.45
209,2007,43.49
209,2008,32.94
209,2009,35.57
209,2010,34.44
209,2011,36.24
209,2012,33.8
209,2013,45.24
21,1961,29.46
21,1962,34.78
21,1963,34.88
21,1964,36.15
21,1965,36.81
21,1966,45.9
21,1967,32.36
21,1968,51.09
21,1969,37.56
21,1970,34.88
21,1971,37.14
21,1972,35.91
21,1973,25.74
21,1974,18.58
21,1975,19.58
21,1976,2.84
21,1977,2.31
21,1978,3.06
21,1979,5.02
21,1980,1.73
21,1981,4.27
21,1982,4.27
21,1983,3.62
21,1984,3.35
21,1985,3.16
21,1986,2.44
21,1987,2.31
21,1988,0.8
21,1989,5.01
21,1990,4.79
21,1991,5.76
21,1992,6.55
21,1993,5
21,1994,5.44
21,1995,3.99
21,1996,6.85
21,1997,5.1
21,1998,6.01
21,1999,5.78
21,2000,5.6
21,2001,5.52
21,2002,4.96
21,2003,5
21,2004,5.57
21,2005,5.14
21,2006,5.57
21,2007,6.73
21,2008,6.8
21,2009,2.52
21,2010,5.29
21,2011,8.15
21,2012,6.5
21,2013,0.42
210,1961,0.97
210,1962,1.13
210,1963,1.02
210,1964,1.11
210,1965,1.29
210,1966,1.91
210,1967,1.94
210,1968,1.97
210,1969,1.94
210,1970,1.9
210,1971,1.62
210,1972,2.66
210,1973,2.83
210,1974,1.93
210,1975,2.26
210,1976,2.46
210,1977,2.52
210,1978,2.38
210,1979,2.49
210,1980,2.41
210,1981,2.5
210,1982,2.35
210,1983,4.26
210,1984,4.17
210,1985,5.23
210,1986,6.95
210,1987,7.07
210,1988,13.18
210,1989,12.97
210,1990,12.68
210,1991,13.18
210,1992,13.17
210,1993,11.32
210,1994,12.34
210,1995,10.51
210,1996,10.9
210,1997,9.84
210,1998,12.12
210,1999,12.44
210,2000,10.25
210,2001,12.25
210,2002,11.69
210,2003,12.08
210,2004,12.69
210,2005,16.72
210,2006,17.32
210,2007,17.8
210,2008,15.62
210,2009,19.29
210,2010,17.21
210,2011,18.06
210,2012,17.17
210,2013,20.56
211,1961,13
211,1962,10.5
211,1963,9.15
211,1964,10.29
211,1965,9.43
211,1966,10.15
211,1967,8.05
211,1968,9.92
211,1969,5.96
211,1970,10.2
211,1971,7.15
211,1972,6.94
211,1973,8.1
211,1974,5.53
211,1975,6.13
211,1976,6.22
211,1977,4.94
211,1978,2.99
211,1979,3.74
211,1980,2.31
211,1981,1.82
211,1982,2.48
211,1983,2.78
211,1984,2.81
211,1985,2.45
211,1986,2.87
211,1987,3.43
211,1988,9.5
211,1989,10.04
211,1990,10.37
211,1991,9.32
211,1992,8.61
211,1993,7.96
211,1994,7.45
211,1995,7.27
211,1996,6.88
211,1997,7.03
211,1998,7.88
211,1999,6.74
211,2000,7.25
211,2001,6.72
211,2002,6.84
211,2003,5.76
211,2004,6.27
211,2005,5.72
211,2006,5.66
211,2007,6.67
211,2008,6.32
211,2009,6.65
211,2010,6.64
211,2011,6.77
211,2012,6.73
211,2013,7.15
214,1961,50.42
214,1962,44.38
214,1963,40.87
214,1964,54.75
214,1965,49.14
214,1966,44.45
214,1967,51.11
214,1968,30.79
214,1969,31.32
214,1970,39.34
214,1971,35.06
214,1972,36.52
214,1973,36.46
214,1974,35.6
214,1975,34.04
214,1976,32.21
214,1977,27.52
214,1978,33.89
214,1979,29.98
214,1980,28.63
214,1981,29.28
214,1982,30.42
214,1983,19.83
214,1984,27.75
214,1985,24.9
214,1986,23.27
214,1987,23.27
214,1988,20.34
214,1989,20.23
214,1990,20.43
214,1991,21.42
214,1992,21.83
214,1993,22.31
214,1994,22.49
214,1995,23.6
214,1996,23.48
214,1997,23.72
214,1998,21.88
214,1999,21.17
214,2000,23.33
214,2001,23.03
214,2002,23.24
214,2003,24.23
214,2004,23.84
214,2005,24.47
214,2006,24.47
214,2007,24.73
214,2008,24.89
214,2009,22.21
214,2010,22.31
214,2011,22.22
214,2012,21.96
214,2013,22.04
215,1961,27.93
215,1962,29
215,1963,22.85
215,1964,23.31
215,1965,29.52
215,1966,31.54
215,1967,25.27
215,1968,35.04
215,1969,14.57
215,1970,18.96
215,1971,17.91
215,1972,15.81
215,1973,22.75
215,1974,23.89
215,1975,23.59
215,1976,27.24
215,1977,22.45
215,1978,22.95
215,1979,19.87
215,1980,19.75
215,1981,20.12
215,1982,20.5
215,1983,19.82
215,1984,19.69
215,1985,19.07
215,1986,18.34
215,1987,18.35
215,1988,15.06
215,1989,14.17
215,1990,12.8
215,1991,11.97
215,1992,11.6
215,1993,13.98
215,1994,8.99
215,1995,13.11
215,1996,12.71
215,1997,11.43
215,1998,12.42
215,1999,12.44
215,2000,3.67
215,2001,22.58
215,2002,29.6
215,2003,38.64
215,2004,46.44
215,2005,49.11
215,2006,53.01
215,2007,56.47
215,2008,34.19
215,2009,38.59
215,2010,40.3
215,2011,96.9
215,2012,88.3
215,2013,81.8
216,1961,16.21
216,1962,16.51
216,1963,16.34
216,1964,16.85
216,1965,16.76
216,1966,24.88
216,1967,20.31
216,1968,22.7
216,1969,19.55
216,1970,19.14
216,1971,19.98
216,1972,21.55
216,1973,20.69
216,1974,21.96
216,1975,21.13
216,1976,21.78
216,1977,13.97
216,1978,16.07
216,1979,15.06
216,1980,17.74
216,1981,19.15
216,1982,18.58
216,1983,19.81
216,1984,21.13
216,1985,20.81
216,1986,20.29
216,1987,18.95
216,1988,18.87
216,1989,18.51
216,1990,20.26
216,1991,20.17
216,1992,16.1
216,1993,17.93
216,1994,18.9
216,1995,18.7
216,1996,18.84
216,1997,15.9
216,1998,18.54
216,1999,18.42
216,2000,18.98
216,2001,15.67
216,2002,16.09
216,2003,10.58
216,2004,8.81
216,2005,9.48
216,2006,8.69
216,2007,6.69
216,2008,7.57
216,2009,6.66
216,2010,8.1
216,2011,8.03
216,2012,8.38
216,2013,8.54
217,1961,18.73
217,1962,97.89
217,1963,62.55
217,1964,67.42
217,1965,85.03
217,1966,26.09
217,1967,48.07
217,1968,38.79
217,1969,5.77
217,1970,47.05
217,1971,62.5
217,1972,47.42
217,1973,51.42
217,1974,56.35
217,1975,58.99
217,1976,41.89
217,1977,33.32
217,1978,37
217,1979,57.48
217,1980,56.67
217,1981,72.02
217,1982,34.31
217,1983,25.32
217,1984,54.11
217,1985,50.78
217,1986,23.75
217,1987,24.73
217,1988,47.07
217,1989,51.15
217,1990,50.3
217,1991,36.69
217,1992,55.57
217,1993,55.52
217,1994,68.81
217,1995,55.74
217,1996,54.62
217,1997,56.24
217,1998,55.36
217,1999,57.03
217,2000,59.34
217,2001,59.29
217,2002,40.44
217,2003,55.29
217,2004,48.92
217,2005,45.21
217,2006,53.93
217,2007,44.04
217,2008,55.34
217,2009,56.55
217,2010,54.31
217,2011,53.64
217,2012,52.13
217,2013,51.53
220,1961,7.48
220,1962,12.11
220,1963,9.99
220,1964,11.24
220,1965,8.1
220,1966,8.07
220,1967,4.41
220,1968,11.35
220,1969,7.71
220,1970,9.04
220,1971,10.42
220,1972,12.15
220,1973,10.37
220,1974,10.87
220,1975,23.23
220,1976,20.07
220,1977,22.34
220,1978,23.81
220,1979,23.56
220,1980,18.4
220,1981,14.45
220,1982,15.8
220,1983,17.35
220,1984,18.5
220,1985,20.16
220,1986,18.37
220,1987,15.2
220,1988,11.27
220,1989,11.1
220,1990,12.64
220,1991,19.96
220,1992,15.36
220,1993,9.17
220,1994,12.41
220,1995,14.71
220,1996,21.99
220,1997,19.75
220,1998,17.37
220,1999,17.79
220,2000,18.77
220,2001,21.75
220,2002,19.54
220,2003,17.06
220,2004,18.32
220,2005,16.16
220,2006,21.19
220,2007,21.61
220,2008,23.21
220,2009,24.26
220,2010,23.95
220,2011,16.44
220,2012,28.97
220,2013,26.56
221,1990,0.35
221,1991,0
221,1992,0.4
221,1993,0
221,1994,0.03
221,1995,0
221,1996,0.01
221,1997,0.45
221,1998,10.48
221,1999,3.14
221,2000,1.86
221,2001,1.52
221,2002,1.87
221,2003,12.89
221,2004,7.11
221,2005,4.28
221,2006,2.54
221,2007,2.12
221,2008,4.31
221,2009,3.64
221,2010,2.66
221,2011,2.76
221,2012,3.66
221,2013,2.17
222,1961,1.1
222,1962,1.51
222,1963,0.47
222,1964,1.14
222,1965,0.4
222,1966,0
222,1967,0.28
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0.13
222,1986,0
222,1987,0
222,1988,0.16
222,1989,0.2
222,1990,0.18
222,1991,0
222,1992,0.39
222,1993,3.88
222,1994,6.85
222,1995,8.41
222,1996,7.83
222,1997,13.89
222,1998,24.42
222,1999,32.54
222,2000,36.31
222,2001,40.47
222,2002,11.43
222,2003,7.52
222,2004,10.59
222,2005,11.79
222,2006,10.89
222,2007,10.91
222,2008,10.36
222,2009,8.56
222,2010,7.75
222,2011,5.45
222,2012,6.83
222,2013,7.43
223,1961,5.52
223,1962,7.67
223,1963,7
223,1964,7.04
223,1965,9
223,1966,7.46
223,1967,8.11
223,1968,9.04
223,1969,10.3
223,1970,9.14
223,1971,10.71
223,1972,8.18
223,1973,8.01
223,1974,10.22
223,1975,8.74
223,1976,12.35
223,1977,10.39
223,1978,10.6
223,1979,12.67
223,1980,8.07
223,1981,10.91
223,1982,8.05
223,1983,9.22
223,1984,8.17
223,1985,10.67
223,1986,9.02
223,1987,15.21
223,1988,9.86
223,1989,8.73
223,1990,11.63
223,1991,10.4
223,1992,11.26
223,1993,13.83
223,1994,10.42
223,1995,11.13
223,1996,12.92
223,1997,13.56
223,1998,16.03
223,1999,12.42
223,2000,13.79
223,2001,10.95
223,2002,13.58
223,2003,12.64
223,2004,12.55
223,2005,18.68
223,2006,11.32
223,2007,15.14
223,2008,14.94
223,2009,12.96
223,2010,14.7
223,2011,13.89
223,2012,18.22
223,2013,17.9
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,2.25
225,1967,0.82
225,1968,1.26
225,1969,2.75
225,1970,2.35
225,1971,2.87
225,1972,5.69
225,1973,4.17
225,1974,3.22
225,1975,4.96
225,1976,4.22
225,1977,1.37
225,1978,3.09
225,1979,2.25
225,1980,13.93
225,1981,4.5
225,1982,6.06
225,1983,6.68
225,1984,6.49
225,1985,6.68
225,1986,5.6
225,1987,12
225,1988,10.41
225,1989,11.75
225,1990,13.57
225,1991,12.84
225,1992,20.74
225,1993,27.81
225,1994,18.22
225,1995,13.88
225,1996,16.43
225,1997,30.91
225,1998,21.18
225,1999,13.83
225,2000,3.11
225,2001,3.44
225,2002,8.07
225,2003,12.8
225,2004,33.63
225,2005,46.6
225,2006,26.5
225,2007,18.86
225,2008,16
225,2009,41.4
225,2010,40.73
225,2011,43
225,2012,37.81
225,2013,37.45
226,1961,103.64
226,1962,112.21
226,1963,117.42
226,1964,108.99
226,1965,110.09
226,1966,116.47
226,1967,135.51
226,1968,143.11
226,1969,170.41
226,1970,191.81
226,1971,192.95
226,1972,177.8
