geo,year,fbsh_rape_and_mustard_oil_other_uses_non_food
5104,1994,9
5104,1995,11
5104,1996,10
5104,1997,11
5104,1998,10
5104,1999,10
5104,2000,10
5104,2001,10
5104,2002,24
5104,2003,24
5104,2004,12
5104,2005,15
5104,2006,16
5104,2007,19
5104,2008,19
5104,2009,15
5104,2010,30
5104,2011,28
5104,2012,31
5104,2013,40
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,4
5105,1987,2
5105,1988,4
5105,1989,0
5105,1990,0
5105,1991,2
5105,1992,0
5105,1993,0
5105,1994,2
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,4
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,3
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,6
5200,1966,8
5200,1967,9
5200,1968,11
5200,1969,15
5200,1970,16
5200,1971,18
5200,1972,18
5200,1973,21
5200,1974,21
5200,1975,26
5200,1976,26
5200,1977,33
5200,1978,32
5200,1979,46
5200,1980,42
5200,1981,51
5200,1982,53
5200,1983,64
5200,1984,70
5200,1985,65
5200,1986,79
5200,1987,189
5200,1988,276
5200,1989,362
5200,1990,514
5200,1991,575
5200,1992,596
5200,1993,723
5200,1994,633
5200,1995,629
5200,1996,669
5200,1997,642
5200,1998,729
5200,1999,874
5200,2000,853
5200,2001,743
5200,2002,515
5200,2003,555
5200,2004,762
5200,2005,665
5200,2006,739
5200,2007,775
5200,2008,1201
5200,2009,1069
5200,2010,1202
5200,2011,1789
5200,2012,1712
5200,2013,1857
5203,1961,3
5203,1962,2
5203,1963,3
5203,1964,3
5203,1965,6
5203,1966,8
5203,1967,9
5203,1968,11
5203,1969,14
5203,1970,14
5203,1971,18
5203,1972,18
5203,1973,21
5203,1974,21
5203,1975,26
5203,1976,26
5203,1977,30
5203,1978,31
5203,1979,35
5203,1980,37
5203,1981,47
5203,1982,50
5203,1983,57
5203,1984,56
5203,1985,50
5203,1986,62
5203,1987,58
5203,1988,186
5203,1989,221
5203,1990,240
5203,1991,314
5203,1992,352
5203,1993,495
5203,1994,405
5203,1995,444
5203,1996,457
5203,1997,427
5203,1998,422
5203,1999,547
5203,2000,500
5203,2001,407
5203,2002,171
5203,2003,232
5203,2004,305
5203,2005,241
5203,2006,314
5203,2007,367
5203,2008,750
5203,2009,719
5203,2010,771
5203,2011,1261
5203,2012,1163
5203,2013,1322
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,3
5204,1984,8
5204,1985,3
5204,1986,11
5204,1987,89
5204,1988,46
5204,1989,103
5204,1990,248
5204,1991,251
5204,1992,213
5204,1993,210
5204,1994,212
5204,1995,172
5204,1996,204
5204,1997,202
5204,1998,286
5204,1999,304
5204,2000,329
5204,2001,311
5204,2002,304
5204,2003,291
5204,2004,420
5204,2005,392
5204,2006,392
5204,2007,371
5204,2008,407
5204,2009,317
5204,2010,372
5204,2011,473
5204,2012,428
5204,2013,435
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,3
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,1
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,2
5206,1987,35
5206,1988,39
5206,1989,34
5206,1990,8
5206,1991,5
5206,1992,3
5206,1993,4
5206,1994,3
5206,1995,4
5206,1996,2
5206,1997,2
5206,1998,4
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,0
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,2
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,1
5207,1979,11
5207,1980,5
5207,1981,4
5207,1982,2
5207,1983,3
5207,1984,6
5207,1985,11
5207,1986,4
5207,1987,7
5207,1988,4
5207,1989,4
5207,1990,18
5207,1991,4
5207,1992,27
5207,1993,15
5207,1994,13
5207,1995,10
5207,1996,5
5207,1997,11
5207,1998,16
5207,1999,22
5207,2000,23
5207,2001,24
5207,2002,39
5207,2003,31
5207,2004,36
5207,2005,31
5207,2006,33
5207,2007,36
5207,2008,43
5207,2009,32
5207,2010,57
5207,2011,53
5207,2012,119
5207,2013,99
5300,1961,65
5300,1962,63
5300,1963,2
5300,1964,25
5300,1965,78
5300,1966,4
5300,1967,36
5300,1968,11
5300,1969,23
5300,1970,35
5300,1971,3
5300,1972,3
5300,1973,2
5300,1974,73
5300,1975,2
5300,1976,192
5300,1977,7
5300,1978,75
5300,1979,17
5300,1980,30
5300,1981,29
5300,1982,30
5300,1983,32
5300,1984,7
5300,1985,6
5300,1986,7
5300,1987,57
5300,1988,76
5300,1989,9
5300,1990,329
5300,1991,309
5300,1992,304
5300,1993,161
5300,1994,450
5300,1995,714
5300,1996,1288
5300,1997,1373
5300,1998,1402
5300,1999,1394
5300,2000,2233
5300,2001,1805
5300,2002,2125
5300,2003,2140
5300,2004,2631
5300,2005,2956
5300,2006,3070
5300,2007,3033
5300,2008,2985
5300,2009,3810
5300,2010,4190
5300,2011,3973
5300,2012,4846
5300,2013,5379
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,9
5301,2007,8
5301,2008,6
5301,2009,4
5301,2010,5
5301,2011,5
5301,2012,5
5301,2013,5
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,0
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,0
5302,1976,1
5302,1977,0
5302,1978,0
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,8
5302,1983,12
5302,1984,1
5302,1985,1
5302,1986,4
5302,1987,3
5302,1988,2
5302,1989,3
5302,1990,204
5302,1991,253
5302,1992,140
5302,1993,154
5302,1994,421
5302,1995,669
5302,1996,1248
5302,1997,1317
5302,1998,1226
5302,1999,1331
5302,2000,1999
5302,2001,1771
5302,2002,2077
5302,2003,2065
5302,2004,2477
5302,2005,2681
5302,2006,2762
5302,2007,2632
5302,2008,2737
5302,2009,3575
5302,2010,3948
5302,2011,3721
5302,2012,4586
5302,2013,5167
5303,1961,63
5303,1962,61
5303,1963,0
5303,1964,22
5303,1965,74
5303,1966,0
5303,1967,32
5303,1968,8
5303,1969,19
5303,1970,32
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,70
5303,1975,0
5303,1976,188
5303,1977,0
5303,1978,70
5303,1979,0
5303,1980,23
5303,1981,24
5303,1982,20
5303,1983,18
5303,1984,0
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,1
5303,1989,2
5303,1990,122
5303,1991,15
5303,1992,136
5303,1993,1
5303,1994,26
5303,1995,29
5303,1996,25
5303,1997,51
5303,1998,154
5303,1999,33
5303,2000,177
5303,2001,12
5303,2002,20
5303,2003,51
5303,2004,131
5303,2005,230
5303,2006,214
5303,2007,286
5303,2008,113
5303,2009,116
5303,2010,71
5303,2011,151
5303,2012,138
5303,2013,94
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,6
5304,1985,3
5304,1986,3
5304,1987,51
5304,1988,70
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,2
5304,1994,2
5304,1995,2
5304,1996,2
5304,1997,2
5304,1998,3
5304,1999,3
5304,2000,5
5304,2001,7
5304,2002,9
5304,2003,11
5304,2004,13
5304,2005,12
5304,2006,13
5304,2007,15
5304,2008,17
5304,2009,22
5304,2010,23
5304,2011,25
5304,2012,27
5304,2013,27
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,3
5305,1967,3
5305,1968,3
5305,1969,4
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,3
5305,1977,5
5305,1978,4
5305,1979,15
5305,1980,4
5305,1981,2
5305,1982,1
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,2
5305,1988,3
5305,1989,2
5305,1990,1
5305,1991,39
5305,1992,27
5305,1993,4
5305,1994,1
5305,1995,15
5305,1996,12
5305,1997,3
5305,1998,20
5305,1999,26
5305,2000,52
5305,2001,14
5305,2002,19
5305,2003,13
5305,2004,10
5305,2005,33
5305,2006,72
5305,2007,92
5305,2008,111
5305,2009,93
5305,2010,143
5305,2011,71
5305,2012,91
5305,2013,85
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,1
54,1967,0
54,1968,1
54,1969,1
54,1970,2
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,13
54,1984,3
54,1985,18
54,1986,21
54,1987,47
54,1988,51
54,1989,65
54,1990,47
54,1991,56
54,1992,73
54,1993,58
54,1994,72
54,1995,45
54,1996,31
54,1997,77
54,1998,76
54,1999,86
54,2000,70
54,2001,95
54,2002,11
54,2003,95
54,2004,90
54,2005,100
54,2006,123
54,2007,105
54,2008,96
54,2009,92
54,2010,106
54,2011,131
54,2012,137
54,2013,153
5400,1961,122
5400,1962,66
5400,1963,157
5400,1964,166
5400,1965,155
5400,1966,157
5400,1967,81
5400,1968,128
5400,1969,146
5400,1970,222
5400,1971,287
5400,1972,347
5400,1973,210
5400,1974,232
5400,1975,184
5400,1976,215
5400,1977,208
5400,1978,163
5400,1979,336
5400,1980,348
5400,1981,412
5400,1982,424
5400,1983,487
5400,1984,511
5400,1985,503
5400,1986,692
5400,1987,869
5400,1988,710
5400,1989,737
5400,1990,675
5400,1991,655
5400,1992,653
5400,1993,568
5400,1994,505
5400,1995,554
5400,1996,674
5400,1997,878
5400,1998,946
5400,1999,1375
5400,2000,1423
5400,2001,1554
5400,2002,1267
5400,2003,1766
5400,2004,2183
5400,2005,2927
5400,2006,3974
5400,2007,4303
5400,2008,5128
5400,2009,5921
5400,2010,6055
5400,2011,5993
5400,2012,6264
5400,2013,5604
5401,1961,36
5401,1962,39
5401,1963,36
5401,1964,43
5401,1965,18
5401,1966,16
5401,1967,8
5401,1968,9
5401,1969,12
5401,1970,42
5401,1971,99
5401,1972,104
5401,1973,23
5401,1974,40
5401,1975,56
5401,1976,73
5401,1977,80
5401,1978,31
5401,1979,60
5401,1980,169
5401,1981,188
5401,1982,177
5401,1983,216
5401,1984,205
5401,1985,209
5401,1986,216
5401,1987,216
5401,1988,184
5401,1989,184
5401,1990,187
5401,1991,193
5401,1992,184
5401,1993,100
5401,1994,89
5401,1995,106
5401,1996,145
5401,1997,269
5401,1998,254
5401,1999,339
5401,2000,257
5401,2001,269
5401,2002,271
5401,2003,223
5401,2004,299
5401,2005,267
5401,2006,389
5401,2007,487
5401,2008,899
5401,2009,717
5401,2010,795
5401,2011,695
5401,2012,714
5401,2013,746
5402,1961,6
5402,1962,6
5402,1963,6
5402,1964,5
5402,1965,1
5402,1966,4
5402,1967,1
5402,1968,9
5402,1969,2
5402,1970,12
5402,1971,4
5402,1972,8
5402,1973,32
5402,1974,6
5402,1975,6
5402,1976,23
5402,1977,2
5402,1978,4
5402,1979,11
5402,1980,11
5402,1981,23
5402,1982,14
5402,1983,39
5402,1984,17
5402,1985,35
5402,1986,48
5402,1987,223
5402,1988,245
5402,1989,222
5402,1990,176
5402,1991,189
5402,1992,145
5402,1993,106
5402,1994,142
5402,1995,76
5402,1996,152
5402,1997,198
5402,1998,242
5402,1999,286
5402,2000,318
5402,2001,322
5402,2002,128
5402,2003,229
5402,2004,343
5402,2005,345
5402,2006,436
5402,2007,425
5402,2008,571
5402,2009,606
5402,2010,637
5402,2011,924
5402,2012,973
5402,2013,1036
5403,1961,1
5403,1962,3
5403,1963,5
5403,1964,4
5403,1965,5
5403,1966,3
5403,1967,8
5403,1968,8
5403,1969,8
5403,1970,10
5403,1971,12
5403,1972,15
5403,1973,28
5403,1974,38
5403,1975,39
5403,1976,35
5403,1977,32
5403,1978,31
5403,1979,46
5403,1980,43
5403,1981,40
5403,1982,33
5403,1983,34
5403,1984,35
5403,1985,42
5403,1986,33
5403,1987,26
5403,1988,36
5403,1989,31
5403,1990,34
5403,1991,36
5403,1992,42
5403,1993,56
5403,1994,45
5403,1995,48
5403,1996,51
5403,1997,48
5403,1998,47
5403,1999,55
5403,2000,87
5403,2001,184
5403,2002,139
5403,2003,169
5403,2004,171
5403,2005,205
5403,2006,285
5403,2007,275
5403,2008,315
5403,2009,586
5403,2010,615
5403,2011,469
5403,2012,290
5403,2013,294
5404,1961,78
5404,1962,18
5404,1963,110
5404,1964,115
5404,1965,131
5404,1966,135
5404,1967,64
5404,1968,103
5404,1969,124
5404,1970,158
5404,1971,173
5404,1972,220
5404,1973,127
5404,1974,147
5404,1975,83
5404,1976,84
5404,1977,94
5404,1978,97
5404,1979,218
5404,1980,125
5404,1981,161
5404,1982,201
5404,1983,199
5404,1984,253
5404,1985,217
5404,1986,394
5404,1987,403
5404,1988,245
5404,1989,299
5404,1990,277
5404,1991,236
5404,1992,283
5404,1993,307
5404,1994,229
5404,1995,324
5404,1996,326
5404,1997,362
5404,1998,402
5404,1999,695
5404,2000,761
5404,2001,780
5404,2002,729
5404,2003,1145
5404,2004,1370
5404,2005,2108
5404,2006,2865
5404,2007,3116
5404,2008,3343
5404,2009,4012
5404,2010,4009
5404,2011,3905
5404,2012,4287
5404,2013,3528
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,2
5500,1981,0
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,2
5500,1992,3
5500,1993,1
5500,1994,3
5500,1995,1
5500,1996,12
5500,1997,4
5500,1998,5
5500,1999,13
5500,2000,11
5500,2001,16
5500,2002,15
5500,2003,14
5500,2004,16
5500,2005,16
5500,2006,21
5500,2007,20
5500,2008,22
5500,2009,20
5500,2010,23
5500,2011,26
5500,2012,32
5500,2013,29
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,1
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,2
5501,1981,0
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,2
5501,1992,2
5501,1993,1
5501,1994,2
5501,1995,1
5501,1996,12
5501,1997,4
5501,1998,5
5501,1999,13
5501,2000,11
5501,2001,16
5501,2002,14
5501,2003,13
5501,2004,15
5501,2005,16
5501,2006,21
5501,2007,20
5501,2008,22
5501,2009,20
5501,2010,23
5501,2011,26
5501,2012,31
5501,2013,28
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,55
57,2011,61
57,2012,25
57,2013,34
5707,1961,118
5707,1962,66
5707,1963,157
5707,1964,150
5707,1965,140
5707,1966,143
5707,1967,78
5707,1968,126
5707,1969,145
5707,1970,202
5707,1971,260
5707,1972,313
5707,1973,192
5707,1974,218
5707,1975,156
5707,1976,149
5707,1977,192
5707,1978,145
5707,1979,304
5707,1980,265
5707,1981,332
5707,1982,342
5707,1983,363
5707,1984,448
5707,1985,444
5707,1986,568
5707,1987,588
5707,1988,458
5707,1989,525
5707,1990,477
5707,1991,411
5707,1992,515
5707,1993,509
5707,1994,456
5707,1995,483
5707,1996,521
5707,1997,605
5707,1998,688
5707,1999,1044
5707,2000,1103
5707,2001,1274
5707,2002,1121
5707,2003,1634
5707,2004,1991
5707,2005,2749
5707,2006,3740
5707,2007,4021
5707,2008,4786
5707,2009,5635
5707,2010,5787
5707,2011,5468
5707,2012,5825
5707,2013,5124
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,1
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,6
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,1
58,2007,0
58,2008,0
58,2009,1
58,2010,1
58,2011,2
58,2012,2
58,2013,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,4
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,2
5801,1983,2
5801,1984,3
5801,1985,4
5801,1986,9
5801,1987,33
5801,1988,44
5801,1989,36
5801,1990,11
5801,1991,8
5801,1992,4
5801,1993,5
5801,1994,9
5801,1995,13
5801,1996,21
5801,1997,15
5801,1998,15
5801,1999,21
5801,2000,20
5801,2001,9
5801,2002,16
5801,2003,18
5801,2004,21
5801,2005,16
5801,2006,16
5801,2007,17
5801,2008,18
5801,2009,35
5801,2010,36
5801,2011,40
5801,2012,38
5801,2013,35
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,0
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,2
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,4
5802,1995,9
5802,1996,19
5802,1997,13
5802,1998,11
5802,1999,15
5802,2000,16
5802,2001,3
5802,2002,8
5802,2003,9
5802,2004,14
5802,2005,12
5802,2006,14
5802,2007,19
5802,2008,15
5802,2009,23
5802,2010,30
5802,2011,39
5802,2012,38
5802,2013,18
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,3
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,1
5803,1983,0
5803,1984,0
5803,1985,1
5803,1986,2
5803,1987,35
5803,1988,40
5803,1989,34
5803,1990,8
5803,1991,5
5803,1992,3
5803,1993,4
5803,1994,3
5803,1995,4
5803,1996,2
5803,1997,2
5803,1998,4
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,2
5803,2003,2
5803,2004,1
5803,2005,2
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,0
5803,2010,2
5803,2011,2
5803,2012,3
5803,2013,3
5815,1961,63
5815,1962,61
5815,1963,0
5815,1964,22
5815,1965,74
5815,1966,0
5815,1967,32
5815,1968,8
5815,1969,19
5815,1970,32
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,70
5815,1975,0
5815,1976,188
5815,1977,3
5815,1978,70
5815,1979,0
5815,1980,23
5815,1981,24
5815,1982,21
5815,1983,21
5815,1984,4
5815,1985,3
5815,1986,7
5815,1987,33
5815,1988,45
5815,1989,35
5815,1990,133
5815,1991,24
5815,1992,139
5815,1993,5
5815,1994,31
5815,1995,31
5815,1996,29
5815,1997,52
5815,1998,162
5815,1999,40
5815,2000,182
5815,2001,18
5815,2002,24
5815,2003,52
5815,2004,123
5815,2005,208
5815,2006,184
5815,2007,246
5815,2008,73
5815,2009,81
5815,2010,42
5815,2011,122
5815,2012,109
5815,2013,65
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,1
5817,1967,10
5817,1968,7
5817,1969,1
5817,1970,5
5817,1971,2
5817,1972,3
5817,1973,4
5817,1974,5
5817,1975,7
5817,1976,3
5817,1977,8
5817,1978,27
5817,1979,3
5817,1980,28
5817,1981,28
5817,1982,25
5817,1983,24
5817,1984,10
5817,1985,16
5817,1986,14
5817,1987,57
5817,1988,49
5817,1989,41
5817,1990,57
5817,1991,29
5817,1992,42
5817,1993,31
5817,1994,54
5817,1995,54
5817,1996,59
5817,1997,61
5817,1998,88
5817,1999,62
5817,2000,202
5817,2001,25
5817,2002,30
5817,2003,62
5817,2004,135
5817,2005,100
5817,2006,159
5817,2007,180
5817,2008,90
5817,2009,103
5817,2010,65
5817,2011,146
5817,2012,126
5817,2013,50
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,3
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,3
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,1
59,1986,1
59,1987,8
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,1
59,1999,1
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,1
60,1997,0
60,1998,0
60,1999,0
60,2000,3
60,2001,5
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,1
60,2012,1
60,2013,1
63,1992,0
63,1993,2
63,1994,4
63,1995,9
63,1996,10
63,1997,11
63,1998,10
63,1999,11
63,2000,9
63,2001,1
63,2002,2
63,2003,2
63,2004,6
63,2005,13
63,2006,7
63,2007,9
63,2008,16
63,2009,14
63,2010,11
63,2011,8
63,2012,2
63,2013,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,1
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,5
67,1969,0
67,1970,0
67,1971,2
67,1972,2
67,1973,5
67,1974,2
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,4
67,1980,10
67,1981,3
67,1982,1
67,1983,1
67,1984,0
67,1985,2
67,1986,12
67,1987,3
67,1988,16
67,1989,7
67,1990,5
67,1991,3
67,1992,2
67,1993,0
67,1994,0
67,1995,1
67,1996,3
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,2
67,2002,1
67,2003,5
67,2004,48
67,2005,23
67,2006,32
67,2007,10
67,2008,10
67,2009,35
67,2010,43
67,2011,11
67,2012,11
67,2013,17
68,1961,13
68,1962,15
68,1963,14
68,1964,8
68,1965,18
68,1966,24
68,1967,47
68,1968,74
68,1969,94
68,1970,72
68,1971,152
68,1972,120
68,1973,78
68,1974,80
68,1975,46
68,1976,15
68,1977,31
68,1978,26
68,1979,47
68,1980,20
68,1981,12
68,1982,10
68,1983,2
68,1984,4
68,1985,7
68,1986,10
68,1987,19
68,1988,36
68,1989,39
68,1990,45
68,1991,40
68,1992,41
68,1993,34
68,1994,35
68,1995,99
68,1996,121
68,1997,159
68,1998,194
68,1999,245
68,2000,306
68,2001,380
68,2002,307
68,2003,295
68,2004,379
68,2005,448
68,2006,571
68,2007,712
68,2008,1344
68,2009,1609
68,2010,1627
68,2011,1333
68,2012,1711
68,2013,1683
79,1961,65
79,1962,1
79,1963,96
79,1964,105
79,1965,109
