geo,year,fbsh_demersal_fish_production
21,1978,256.71
21,1979,242.66
21,1980,190.27
21,1981,213.05
21,1982,220.52
21,1983,229.04
21,1984,229.81
21,1985,237.65
21,1986,206.98
21,1987,201.36
21,1988,175.98
21,1989,180.4
21,1990,178.15
21,1991,173.61
21,1992,162.14
21,1993,148.52
21,1994,138.22
21,1995,147.65
21,1996,136.77
21,1997,147.05
21,1998,160.57
21,1999,184.28
21,2000,212.84
21,2001,242.75
21,2002,257.54
21,2003,233.45
21,2004,223.02
21,2005,223.63
21,2006,236.56
21,2007,241.49
21,2008,234.75
21,2009,258.24
21,2010,245.19
21,2011,245.75
21,2012,245.08
21,2013,245.08
210,1961,59.4
210,1962,61
210,1963,50.9
210,1964,44.8
210,1965,49.1
210,1966,51.8
210,1967,52.4
210,1968,54.7
210,1969,41.9
210,1970,39.1
210,1971,38.1
210,1972,51.7
210,1973,41.4
210,1974,35.35
210,1975,36.03
210,1976,42.68
210,1977,48.26
210,1978,35.19
210,1979,38.09
210,1980,52.13
210,1981,61.4
210,1982,59.84
210,1983,71.9
210,1984,84.19
210,1985,72.39
210,1986,67.96
210,1987,62.52
210,1988,68.55
210,1989,68.36
210,1990,64.57
210,1991,70.7
210,1992,35.62
210,1993,65.68
210,1994,44.29
210,1995,53.13
210,1996,53.08
210,1997,46.67
210,1998,42.9
210,1999,66.58
210,2000,60.05
210,2001,84.22
210,2002,97.96
210,2003,108.85
210,2004,75.9
210,2005,29.6
210,2006,50.49
210,2007,25.93
210,2008,29.72
210,2009,29.81
210,2010,48.21
210,2011,49.76
210,2012,22.48
210,2013,38.8
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0.01
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,106.16
214,1962,108.21
214,1963,105.72
214,1964,117.93
214,1965,129.07
214,1966,142.6
214,1967,145.82
214,1968,151.82
214,1969,150.18
214,1970,163.41
214,1971,186.82
214,1972,222.7
214,1973,235.74
214,1974,204.26
214,1975,233.97
214,1976,217.73
214,1977,212.02
214,1978,214.87
214,1979,203.79
214,1980,221
214,1981,168.69
214,1982,168.53
214,1983,167.39
214,1984,175.38
214,1985,180.3
214,1986,179.85
214,1987,176.43
214,1988,203.96
214,1989,230.45
214,1990,209.97
214,1991,179.73
214,1992,174.66
214,1993,170.08
214,1994,136.81
214,1995,139.36
214,1996,132.21
214,1997,118.47
214,1998,114.14
214,1999,120.35
214,2000,123.68
214,2001,122.74
214,2002,128.74
214,2003,150.87
214,2004,126.33
214,2005,133.6
214,2006,147.53
214,2007,154.72
214,2008,115.56
214,2009,99.78
214,2010,80.56
214,2011,100.77
214,2012,93.55
214,2013,93.55
215,1961,1
215,1962,5.3
215,1963,2
215,1964,3.6
215,1965,3.4
215,1966,5.4
215,1967,5.9
215,1968,6.5
215,1969,6
215,1970,5
215,1971,9
215,1972,12
215,1973,10.6
215,1974,13.27
215,1975,20.39
215,1976,18.24
215,1977,17.91
215,1978,18.75
215,1979,12.85
215,1980,15.17
215,1981,18.36
215,1982,7.64
215,1983,15.68
215,1984,17.64
215,1985,19.32
215,1986,19.91
215,1987,14.46
215,1988,19.35
215,1989,20.81
215,1990,22.3
215,1991,27.83
215,1992,27.85
215,1993,14.04
215,1994,14.98
215,1995,19.41
215,1996,24.05
215,1997,22
215,1998,20.15
215,1999,21.38
215,2000,27.78
215,2001,29.32
215,2002,26.91
215,2003,25.24
215,2004,27.98
215,2005,26.37
215,2006,17.61
215,2007,23.48
215,2008,23.19
215,2009,23.32
215,2010,32.76
215,2011,34.51
215,2012,34.51
215,2013,34.51
216,1961,4.02
216,1962,4.52
216,1963,5.14
216,1964,5.86
216,1965,12.45
216,1966,12.85
216,1967,8.1
216,1968,12.43
216,1969,18.93
216,1970,86.9
216,1971,95.7
216,1972,118.4
216,1973,118.91
216,1974,116.33
216,1975,115.14
216,1976,103.06
216,1977,135.57
216,1978,129.54
216,1979,100.5
216,1980,98.42
216,1981,107.59
216,1982,93.24
216,1983,86.08
216,1984,84.06
216,1985,94.1
216,1986,126.26
216,1987,142.33
216,1988,133.63
216,1989,139.08
216,1990,134.8
216,1991,170.87
216,1992,210.4
216,1993,274.68
216,1994,279.16
216,1995,351.28
216,1996,364.15
216,1997,368.52
216,1998,389.64
216,1999,393.73
216,2000,394.68
216,2001,425.12
216,2002,486.84
216,2003,466.52
216,2004,476.81
216,2005,439.37
216,2006,402.48
216,2007,369.83
216,2008,175.8
216,2009,178.56
216,2010,187.81
216,2011,182.79
216,2012,182.79
216,2013,182.79
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0.2
217,1968,0.4
217,1969,0.4
217,1970,0.74
217,1971,0.85
217,1972,0.95
217,1973,0.87
217,1974,0.79
217,1975,1.1
217,1976,1.87
217,1977,2.65
217,1978,2.65
217,1979,1.38
217,1980,0.55
217,1981,0.71
217,1982,0.14
217,1983,0.18
217,1984,0.24
217,1985,0.26
217,1986,0.3
217,1987,0.3
217,1988,0.31
217,1989,0.2
217,1990,0.36
217,1991,0.4
217,1992,0.38
217,1993,0.53
217,1994,0.43
217,1995,0.55
217,1996,0.71
217,1997,0.36
217,1998,1.46
217,1999,2.52
217,2000,1.5
217,2001,1.41
217,2002,1.7
217,2003,1.25
217,2004,2.5
217,2005,1.16
217,2006,1.21
217,2007,1.33
217,2008,2.02
217,2009,2.81
217,2010,1.72
217,2011,3.06
217,2012,3.06
217,2013,3.06
220,1961,0.3
220,1962,0.3
220,1963,0.3
220,1964,0.3
220,1965,0.4
220,1966,0.4
220,1967,0.5
220,1968,0.5
220,1969,0.5
220,1970,0.4
220,1971,0.6
220,1972,0.6
220,1973,0.7
220,1974,0.61
220,1975,0.5
220,1976,0.62
220,1977,0.7
220,1978,0.81
220,1979,0.99
220,1980,1.05
220,1981,0.96
220,1982,1.12
220,1983,1.15
220,1984,1.03
220,1985,1.27
220,1986,1.19
220,1987,1.29
220,1988,1.61
220,1989,1.93
220,1990,1.86
220,1991,2.04
220,1992,1.83
220,1993,1.9
220,1994,2.5
220,1995,2.95
220,1996,3.28
220,1997,3.13
220,1998,3.04
220,1999,2.85
220,2000,2.82
220,2001,3.85
220,2002,4.43
220,2003,3.67
220,2004,3.71
220,2005,4.41
220,2006,2.7
220,2007,2.81
220,2008,2.72
220,2009,2.77
220,2010,3.06
220,2011,2.77
220,2012,2.77
220,2013,2.77
221,1990,34.25
221,1991,22.82
221,1992,28.95
221,1993,29.51
221,1994,33.3
221,1995,42.46
221,1996,39.77
221,1997,45.48
221,1998,37.9
221,1999,38.65
221,2000,37.31
221,2001,30.31
221,2002,51.58
221,2003,47.55
221,2004,49.64
221,2005,47.38
221,2006,44.3
221,2007,44.18
221,2008,45.98
221,2009,56.83
221,2010,58.4
221,2011,60.69
221,2012,60.69
221,2013,60.69
222,1961,8.3
222,1962,8.3
222,1963,10.9
222,1964,9.5
222,1965,7.2
222,1966,8.6
222,1967,8.2
222,1968,9.4
222,1969,10.7
222,1970,9.16
222,1971,10.17
222,1972,10.29
222,1973,9.68
222,1974,10.56
222,1975,11.27
222,1976,10.22
222,1977,13.53
222,1978,12.58
222,1979,12.83
222,1980,14.26
222,1981,14.53
222,1982,16.4
222,1983,18.06
222,1984,20.91
222,1985,21.73
222,1986,22.74
222,1987,22.57
222,1988,22.63
222,1989,20.06
222,1990,21.64
222,1991,21.05
222,1992,28.34
222,1993,21.92
222,1994,19.85
222,1995,20.92
222,1996,22.02
222,1997,27.36
222,1998,32.02
222,1999,29.07
222,2000,30.35
222,2001,31.91
222,2002,33.24
222,2003,31.95
222,2004,30.97
222,2005,29.69
222,2006,29.31
222,2007,27.56
222,2008,28.33
222,2009,28.73
222,2010,31.04
222,2011,32.12
222,2012,35.42
222,2013,38.86
223,1961,9.6
223,1962,13.7
223,1963,11
223,1964,9.1
223,1965,11
223,1966,13.9
223,1967,39
223,1968,35
223,1969,31.2
223,1970,32.92
223,1971,29.55
223,1972,24.13
223,1973,15.19
223,1974,15.64
223,1975,16.63
223,1976,16.75
223,1977,22.84
223,1978,43.11
223,1979,60.28
223,1980,36.89
223,1981,39.01
223,1982,39.85
223,1983,56
223,1984,42.09
223,1985,46.53
223,1986,49.12
223,1987,61.9
223,1988,70.82
223,1989,72.25
223,1990,63.3
223,1991,80.02
223,1992,85.64
223,1993,89.32
223,1994,97.19
223,1995,85.75
223,1996,102.76
223,1997,93.09
223,1998,116.78
223,1999,108.35
223,2000,120.08
223,2001,100.64
223,2002,71.24
223,2003,76.87
223,2004,84.97
223,2005,108.06
223,2006,108.63
223,2007,119.08
223,2008,115.83
223,2009,111.43
223,2010,119.61
223,2011,109.02
223,2012,126.71
223,2013,132.16
225,1961,5.1
225,1962,6
225,1963,6
225,1964,6
225,1965,6.4
225,1966,6.4
225,1967,6.8
225,1968,6.8
225,1969,6.8
225,1970,7
225,1971,7.4
225,1972,7.4
225,1973,7.4
225,1974,11.9
225,1975,11.9
225,1976,11.4
225,1977,11.4
225,1978,11.4
225,1979,11.4
225,1980,11.4
225,1981,12.11
225,1982,17.1
225,1983,20.37
225,1984,20.38
225,1985,18.3
225,1986,22.49
225,1987,24.19
225,1988,25.37
225,1989,25.55
225,1990,25.97
225,1991,25.04
225,1992,25.79
225,1993,27.34
225,1994,30.09
225,1995,31.46
225,1996,32.65
225,1997,34.71
225,1998,34.88
225,1999,35.77
225,2000,60.87
225,2001,71.03
225,2002,61.12
225,2003,61.08
225,2004,56.36
225,2005,54.71
225,2006,24.45
225,2007,23.69
225,2008,48.76
225,2009,46.32
225,2010,46.7
225,2011,45.71
225,2012,45.71
225,2013,45.71
228,1961,1289.83
228,1962,1405.89
228,1963,1558.27
228,1964,1714.43
228,1965,2249.66
228,1966,2592.26
228,1967,2940.63
228,1968,3200.64
228,1969,3644.89
228,1970,4074.95
228,1971,3904.19
228,1972,4365.31
228,1973,4641.22
228,1974,4910.92
228,1975,4888.27
228,1976,4749.33
228,1977,4004.17
228,1978,3949.33
228,1979,3954.78
228,1980,4023.06
228,1981,3699.95
228,1982,4044.55
228,1983,4234.5
228,1984,4859.51
228,1985,4847.63
228,1986,5374.49
228,1987,5213.48
228,1988,5013.6
228,1989,4529.19
228,1990,4014.39
228,1991,3655.53
229,1961,738.4
229,1962,776.26
229,1963,760.47
229,1964,774.94
229,1965,823.16
229,1966,803.87
229,1967,802.35
229,1968,827.52
229,1969,825.36
229,1970,820.23
229,1971,801.11
229,1972,767
229,1973,753.54
229,1974,724.29
229,1975,659.02
229,1976,653.52
229,1977,563.96
229,1978,491.82
229,1979,418.39
229,1980,433.96
229,1981,481.9
229,1982,513.86
229,1983,488.65
229,1984,458.93
229,1985,467.94
229,1986,452.03
229,1987,453.17
229,1988,443.06
229,1989,386.53
229,1990,325.73
229,1991,318.84
229,1992,325.54
229,1993,356.07
229,1994,368.64
229,1995,381.19
229,1996,395.74
229,1997,420.91
229,1998,452.87
229,1999,397.2
229,2000,300.9
229,2001,278.37
229,2002,248.37
229,2003,203.31
229,2004,232.84
229,2005,280.44
229,2006,242.04
229,2007,211.03
229,2008,197.26
229,2009,171.49
229,2010,179.9
229,2011,164.96
229,2012,175.14
229,2013,197.01
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0.07
23,1994,0.01
23,1995,0.16
23,1996,0
23,1997,0.52
23,1998,1.56
23,1999,5.06
23,2000,3.52
23,2001,0.88
23,2002,5.56
23,2003,0.73
23,2004,6.52
23,2005,15.76
23,2006,4.96
23,2007,5.79
23,2008,3.43
23,2009,1.53
23,2010,3.38
23,2011,3.94
23,2012,3.08
23,2013,3.08
230,1992,31.23
230,1993,21.79
230,1994,31.59
230,1995,29.35
230,1996,28.94
230,1997,29.5
230,1998,40.17
230,1999,53.41
230,2000,59.4
230,2001,20.71
230,2002,16.85
230,2003,44.52
230,2004,46.64
230,2005,19.85
230,2006,51.16
230,2007,17.18
230,2008,15.27
230,2009,15.94
230,2010,14.71
230,2011,10.41
230,2012,11.55
230,2013,16.02
231,1961,388.39
231,1962,399.06
231,1963,383.33
231,1964,373.57
231,1965,376.55
231,1966,365.32
231,1967,327.43
231,1968,293.68
231,1969,271.66
231,1970,268.3
231,1971,254.3
231,1972,260.6
231,1973,272.5
231,1974,267.61
231,1975,278.56
231,1976,288.28
231,1977,304.21
231,1978,348.89
231,1979,391.96
231,1980,412.89
231,1981,542.57
231,1982,687.96
231,1983,871.19
231,1984,1094.99
231,1985,1364.12
231,1986,1782.09
231,1987,2333.64
231,1988,2550.47
231,1989,2407.96
231,1990,2587.05
231,1991,2091.07
231,1992,2328.05
231,1993,2496.53
231,1994,2432.41
231,1995,2259.98
231,1996,2236.23
231,1997,2268.69
231,1998,2204.55
231,1999,1964.88
231,2000,2095.63
231,2001,2276.45
231,2002,2310.32
231,2003,2375.99
231,2004,2444.83
231,2005,2521.29
231,2006,2502.7
231,2007,2308.85
231,2008,2074.61
231,2009,1727.71
231,2010,1851.88
231,2011,2389.87
231,2012,2365.52
231,2013,2453.8
234,1961,9.3
234,1962,7
234,1963,7.2
234,1964,11.1
234,1965,14.1
234,1966,9.6
234,1967,8.6
234,1968,9
234,1969,10.2
234,1970,10.6
234,1971,12.1
234,1972,18.2
234,1973,15.8
234,1974,13.9
234,1975,23.53
234,1976,30.63
234,1977,44.93
234,1978,66.97
234,1979,99.34
234,1980,115.58
234,1981,137.81
234,1982,111.04
234,1983,117.27
234,1984,106.78
234,1985,129.05
234,1986,130.84
234,1987,128.64
234,1988,98.52
234,1989,109.41
234,1990,85.9
234,1991,136.99
234,1992,118.68
234,1993,110
234,1994,111.93
234,1995,114.62
234,1996,110.38
234,1997,103.07
234,1998,114.9
234,1999,74.26
234,2000,79.89
234,2001,85.35
234,2002,87.61
234,2003,94.31
234,2004,102.81
234,2005,94.98
234,2006,89.67
234,2007,85.46
234,2008,91.27
234,2009,72.5
234,2010,66.42
234,2011,82.44
234,2012,68.3
234,2013,51.3
236,1961,24.4
236,1962,23.2
236,1963,24.4
236,1964,24.2
236,1965,26.8
236,1966,30
236,1967,25.7
236,1968,34.4
236,1969,35
236,1970,33
236,1971,34.8
236,1972,44.5
236,1973,45.8
236,1974,51.05
236,1975,51.39
236,1976,47.79
236,1977,45.98
236,1978,48.76
236,1979,53.05
236,1980,50.6
236,1981,57.69
236,1982,52.46
236,1983,55.24
236,1984,51.74
236,1985,53.15
236,1986,50.7
236,1987,52.88
236,1988,49.73
236,1989,55.77
236,1990,74.58
236,1991,76.01
236,1992,68.94
236,1993,85.6
236,1994,87.05
236,1995,97.2
236,1996,84.64
236,1997,68.94
236,1998,74.34
236,1999,52.22
236,2000,64.96
236,2001,71.34
236,2002,58.39
236,2003,78.98
236,2004,88.05
236,2005,72.97
236,2006,51.8
236,2007,46.79
236,2008,45.82
236,2009,48.15
236,2010,28.39
236,2011,28.3
236,2012,31.79
236,2013,29.42
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0.01
244,1979,0.01
244,1980,0.01
244,1981,0.02
244,1982,0.02
244,1983,0.02
244,1984,0.02
244,1985,0.02
244,1986,0.02
244,1987,0.02
244,1988,0.02
244,1989,0.04
244,1990,0.06
244,1991,0.08
244,1992,0.09
244,1993,0.11
244,1994,0.14
244,1995,0.16
244,1996,0.18
244,1997,0.2
244,1998,0.2
244,1999,0.23
244,2000,0.25
244,2001,0.25
244,2002,0.25
244,2003,0.25
244,2004,0.17
244,2005,0.1
244,2006,0.03
244,2007,0.01
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,3.1
248,1962,2.8
248,1963,2.9
248,1964,3.5
248,1965,3.1
248,1966,3.7
248,1967,4
248,1968,3.7
248,1969,3.6
248,1970,3.76
248,1971,4.29
248,1972,3.44
248,1973,3.1
248,1974,3.48
248,1975,3.65
248,1976,3.89
248,1977,3.95
248,1978,3.75
248,1979,3.41
248,1980,3.7
248,1981,3.21
248,1982,3.63
248,1983,3.59
248,1984,3.33
248,1985,3.74
248,1986,4.09
248,1987,4.06
248,1988,4.45
248,1989,4.81
248,1990,4.98
248,1991,2.84
249,1961,4
249,1962,4
249,1963,4
249,1964,4.4
249,1965,4.2
249,1966,3.8
249,1967,4.4
249,1968,4.4
249,1969,4.2
249,1970,4.7
249,1971,4.6
249,1972,5.5
249,1973,7
249,1974,10
249,1975,7.84
249,1976,8.37
249,1977,8.74
249,1978,11.19
249,1979,10.34
249,1980,7.42
249,1981,7.24
249,1982,8.19
249,1983,11.84
249,1984,11.84
249,1985,13.27
249,1986,14.29
249,1987,11.13
249,1988,11.83
249,1989,14.82
249,1990,12.86
249,1991,23.48
249,1992,21.26
249,1993,27.8
249,1994,22.36
249,1995,25.03
249,1996,25.17
249,1997,24.37
249,1998,22.86
249,1999,19.47
249,2000,16.03
249,2001,21.5
249,2002,26.72
249,2003,29.51
249,2004,30.46
249,2005,32.35
249,2006,36.77
249,2007,37.52
249,2008,14.28
249,2009,30.98
249,2010,27.59
249,2011,27.62
249,2012,27.62
249,2013,27.62
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0.01
25,1990,0.01
25,1991,0.02
25,1992,0.05
25,1993,0.03
25,1994,0.02
25,1995,1.51
25,1996,1
25,1997,0.7
25,1998,0.37
25,1999,0.48
25,2000,0.02
25,2001,0.01
25,2002,0.01
25,2003,0
25,2004,0.01
25,2005,0.01
25,2006,0.01
25,2007,0.01
25,2008,0.01
25,2009,0.01
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
255,2000,26.53
255,2001,26.76
255,2002,25.48
255,2003,23.04
255,2004,23.08
255,2005,21.04
255,2006,19.43
255,2007,20.37
255,2008,18.68
255,2009,17.57
255,2010,17.5
255,2011,19.13
255,2012,20.57
255,2013,21.89
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0.04
26,2000,0.02
26,2001,0
26,2002,0
26,2003,0.01
26,2004,0.01
26,2005,0
26,2006,0.41
26,2007,0
26,2008,0
26,2009,0.01
26,2010,0.04
26,2011,0.05
26,2012,0.08
26,2013,0.08
27,1961,0
27,1962,0
27,1963,0
27,1964,0.5
27,1965,2.4
27,1966,9.4
27,1967,17.3
27,1968,25.3
27,1969,28.38
27,1970,34.07
27,1971,27.13
27,1972,30.34
27,1973,22.47
27,1974,20.62
27,1975,18.53
27,1976,55.07
27,1977,18
27,1978,12.04
27,1979,23.66
27,1980,9.67
27,1981,11.87
27,1982,13.46
27,1983,6.03
27,1984,14.31
27,1985,15.86
27,1986,25.74
27,1987,32.5
27,1988,48.38
27,1989,29.56
27,1990,27.52
27,1991,24.95
27,1992,10.24
27,1993,6.52
27,1994,0.28
27,1995,0.74
27,1996,0.63
27,1997,0.55
27,1998,1.91
27,1999,0.53
27,2000,0.54
27,2001,0.58
27,2002,0.57
27,2003,0.34
27,2004,0.19
27,2005,0.09
27,2006,0.07
27,2007,0.23
27,2008,0.17
27,2009,0.24
27,2010,0.4
27,2011,0.54
27,2012,0.43
27,2013,0.51
273,2006,0.2
273,2007,0.22
273,2008,0.28
273,2009,0.26
273,2010,0.29
273,2011,0.25
273,2012,0.25
273,2013,0.24
276,2012,0.08
276,2013,0.08
28,1961,103
28,1962,103
28,1963,103
28,1964,103
28,1965,103
28,1966,103
28,1967,110.6
28,1968,113.5
28,1969,119.4
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0.14
28,2009,0.05
28,2010,0.14
28,2011,0.14
28,2012,0.14
28,2013,0.14
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2.14
3,1984,1.38
3,1985,1.51
3,1986,1.77
3,1987,2.23
3,1988,2.24
3,1989,1.69
3,1990,3.58
3,1991,1.08
3,1992,1.6
3,1993,1.28
3,1994,0.82
3,1995,0.59
3,1996,0.94
3,1997,0.5
3,1998,1.2
3,1999,1.2
3,2000,1.26
3,2001,1.28
3,2002,1.7
3,2003,1.2
3,2004,1.87
3,2005,1.78
3,2006,2.43
3,2007,1.95
3,2008,2.13
3,2009,2.13
3,2010,2.14
3,2011,1.74
3,2012,2.17
3,2013,2.43
32,1961,9.1
32,1962,10.1
32,1963,11.2
32,1964,11.6
32,1965,10.1
32,1966,10.6
32,1967,10.4
32,1968,10.1
32,1969,10.1
32,1970,15.8
32,1971,14.51
32,1972,14.45
32,1973,14.54
32,1974,13.1
32,1975,14.04
32,1976,17.7
32,1977,16.53
32,1978,16.77
32,1979,20.83
32,1980,21.2
32,1981,20.2
32,1982,23
32,1983,17.11
32,1984,15.2
32,1985,14.14
32,1986,12.02
32,1987,10.66
32,1988,10.66
32,1989,8.53
32,1990,8.53
32,1991,8.3
32,1992,14.36
32,1993,6.71
32,1994,10.49
32,1995,15.55
32,1996,14.89
32,1997,14.49
32,1998,15.13
32,1999,12.62
32,2000,12.41
32,2001,13.84
32,2002,9.27
32,2003,8.98
32,2004,8.4
32,2005,8.05
32,2006,4.75
32,2007,4.85
32,2008,5.21
32,2009,5.46
32,2010,3.4
32,2011,3.82
32,2012,5.16
32,2013,6.6
33,1961,505.9
33,1962,534.3
33,1963,572.1
33,1964,568
33,1965,606
33,1966,656.9
33,1967,620.2
33,1968,658.3
33,1969,635.3
33,1970,608
33,1971,594.8
33,1972,549.9
33,1973,569.6
33,1974,439.39
33,1975,457.36
33,1976,500.74
33,1977,542.48
33,1978,640.59
33,1979,735.56
33,1980,775.59
33,1981,826.42
33,1982,864.19
33,1983,831.2
33,1984,811.02
33,1985,831.83
33,1986,870.23
33,1987,901.36
33,1988,856.99
33,1989,816.84
33,1990,786.35
33,1991,737.03
33,1992,601.52
33,1993,402.01
33,1994,320.69
33,1995,205.48
33,1996,248.15
33,1997,263.2
33,1998,277.38
33,1999,293.04
33,2000,222.44
33,2001,264.55
33,2002,246.58
33,2003,250.35
33,2004,300.39
33,2005,286.29
33,2006,255.72
33,2007,231.12
33,2008,224.53
33,2009,201.5
33,2010,188.71
33,2011,175.51
33,2012,165.57
33,2013,169.85
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,1.45
35,1998,1.15
35,1999,1.08
35,2000,1.31
35,2001,1.12
35,2002,0.96
35,2003,1.02
35,2004,0.98
35,2005,1.06
35,2006,1.08
35,2007,1.18
35,2008,1.02
35,2009,1.31
35,2010,1.4
35,2011,1.3
35,2012,1.3
35,2013,1.3
351,1961,654.66
351,1962,683.01
351,1963,682.52
351,1964,689.83
351,1965,729.58
351,1966,741.5
351,1967,749.02
351,1968,788.83
351,1969,788.1
351,1970,790.91
351,1971,837.3
351,1972,933.34
351,1973,1015.06
351,1974,1033.1
351,1975,916.94
351,1976,839.89
351,1977,988.41
351,1978,1092.4
351,1979,938.69
351,1980,987.47
351,1981,1059.42
351,1982,1082.15
351,1983,882.59
351,1984,1082.7
351,1985,1036.92
351,1986,1134.2
351,1987,1122.65
351,1988,977.9
351,1989,1176.74
351,1990,1288.41
351,1991,1436.28
351,1992,1453.17
351,1993,1400.54
351,1994,1847.69
351,1995,2480.7
351,1996,2596.3
351,1997,2484.06
351,1998,2496.21
351,1999,2372.74
351,2000,2523.54
351,2001,2455.17
351,2002,2431.22
351,2003,3697.92
351,2004,3858.76
351,2005,3713.39
351,2006,3981.87
351,2007,3837.29
351,2008,4033.78
351,2009,4161.71
351,2010,4293.27
351,2011,4381.07
351,2012,4386.83
351,2013,4386.83
38,1961,16.5
38,1962,18.3
38,1963,21.1
38,1964,20.2
38,1965,19.8
38,1966,19.6
38,1967,23.9
38,1968,26.7
38,1969,30.1
38,1970,26.9
38,1971,22.2
38,1972,27.2
38,1973,32.8
38,1974,30.1
38,1975,26.18
38,1976,25.01
38,1977,24.39
38,1978,27.28
38,1979,27.6
38,1980,26.15
38,1981,34.71
38,1982,33.78
38,1983,33.41
38,1984,23.27
38,1985,15.51
38,1986,16.61
38,1987,17.06
38,1988,18.35
38,1989,23.77
38,1990,19.15
38,1991,23.74
38,1992,25.48
38,1993,39.94
38,1994,40.59
38,1995,33.34
38,1996,34.34
38,1997,36.76
38,1998,37.71
38,1999,44.97
38,2000,44.14
38,2001,38.6
38,2002,41.66
38,2003,41.27
38,2004,37.05
38,2005,18.18
38,2006,18.87
38,2007,18.11
38,2008,17.08
38,2009,20.82
38,2010,28.33
38,2011,33.76
38,2012,33.76
38,2013,33.76
4,1961,1.3
4,1962,1.5
4,1963,1.5
4,1964,1.7
4,1965,1
4,1966,1.8
4,1967,2.1
4,1968,1.5
4,1969,1.8
4,1970,3.9
4,1971,3.46
4,1972,4.47
4,1973,4.8
4,1974,5.62
4,1975,5.15
4,1976,5.85
4,1977,6.04
4,1978,6.47
4,1979,7.24
4,1980,8.99
4,1981,10.49
4,1982,12.08
4,1983,12.17
4,1984,12.29
4,1985,12.38
4,1986,3.12
4,1987,4.73
4,1988,4.36
4,1989,9.77
4,1990,8.15
4,1991,7.16
4,1992,8.28
4,1993,9.44
4,1994,10.66
4,1995,8.06
4,1996,7.9
4,1997,7.59
4,1998,9.77
4,1999,9.3
4,2000,8.83
4,2001,9.35
