geo,year,fbsh_sugar_cane_food_supply_kcal_capita_day
5500,2005,0.07
5500,2006,0.07
5500,2007,0.07
5500,2008,0.07
5500,2009,0.07
5500,2010,0.07
5500,2011,0.07
5500,2012,0.07
5500,2013,0.08
5504,1961,3.96
5504,1962,3.82
5504,1963,3.69
5504,1964,4.05
5504,1965,3.92
5504,1966,3.79
5504,1967,4.25
5504,1968,4.14
5504,1969,4.02
5504,1970,4.46
5504,1971,4.36
5504,1972,4.26
5504,1973,4.65
5504,1974,4.8
5504,1975,4.94
5504,1976,5.08
5504,1977,5.22
5504,1978,5.35
5504,1979,5.48
5504,1980,5.59
5504,1981,5.73
5504,1982,5.72
5504,1983,5.11
5504,1984,5.03
5504,1985,5.14
5504,1986,5.05
5504,1987,4.97
5504,1988,5.09
5504,1989,5.02
5504,1990,4.95
5504,1991,5.06
5504,1992,4.98
5504,1993,4.94
5504,1994,4.85
5504,1995,4.8
5504,1996,4.74
5504,1997,4.67
5504,1998,4.94
5504,1999,4.87
5504,2000,5.13
5504,2001,4.75
5504,2002,4.69
5504,2003,4.79
5504,2004,4.6
5504,2005,4.55
5504,2006,4.51
5504,2007,4.48
5504,2008,4.44
5504,2009,4.4
5504,2010,4.36
5504,2011,4.32
5504,2012,4.56
5504,2013,4.95
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,1.68
5801,1962,1.7
5801,1963,1.74
5801,1964,1.77
5801,1965,1.75
5801,1966,1.82
5801,1967,1.99
5801,1968,1.98
5801,1969,1.95
5801,1970,1.98
5801,1971,1.86
5801,1972,1.88
5801,1973,1.96
5801,1974,1.95
5801,1975,1.87
5801,1976,2.17
5801,1977,2.26
5801,1978,2.11
5801,1979,2.03
5801,1980,2.15
5801,1981,2.28
5801,1982,2.55
5801,1983,2.45
5801,1984,2.31
5801,1985,2.1
5801,1986,2.21
5801,1987,2.15
5801,1988,2.22
5801,1989,2.48
5801,1990,2.44
5801,1991,2.24
5801,1992,2.4
5801,1993,2.31
5801,1994,2.88
5801,1995,2.66
5801,1996,2.47
5801,1997,2.56
5801,1998,2.6
5801,1999,2.7
5801,2000,2.68
5801,2001,2.79
5801,2002,2.78
5801,2003,2.72
5801,2004,2.4
5801,2005,2.34
5801,2006,2.66
5801,2007,2.81
5801,2008,2.77
5801,2009,2.62
5801,2010,2.97
5801,2011,2.77
5801,2012,2.61
5801,2013,2.85
5802,1961,0.57
5802,1962,0.54
5802,1963,0.58
5802,1964,0.62
5802,1965,0.59
5802,1966,0.73
5802,1967,0.7
5802,1968,0.66
5802,1969,0.65
5802,1970,0.61
5802,1971,0.73
5802,1972,0.74
5802,1973,0.9
5802,1974,0.82
5802,1975,0.6
5802,1976,1.59
5802,1977,1.83
5802,1978,1.38
5802,1979,1.37
5802,1980,1.97
5802,1981,1.94
5802,1982,2.52
5802,1983,3.46
5802,1984,2.9
5802,1985,2.21
5802,1986,2.76
5802,1987,2.55
5802,1988,3.28
5802,1989,4.12
5802,1990,3.87
5802,1991,3.31
5802,1992,2.67
5802,1993,1.99
5802,1994,2.99
5802,1995,2.56
5802,1996,2.18
5802,1997,2.25
5802,1998,2.43
5802,1999,2.77
5802,2000,2.84
5802,2001,3.06
5802,2002,3.01
5802,2003,2.84
5802,2004,2.3
5802,2005,2.21
5802,2006,2.91
5802,2007,3
5802,2008,2.93
5802,2009,2.3
5802,2010,2.65
5802,2011,2.47
5802,2012,2.72
5802,2013,2.66
5803,1961,5.21
5803,1962,5.27
5803,1963,5.33
5803,1964,5.38
5803,1965,5.42
5803,1966,5.47
5803,1967,5.52
5803,1968,5.56
5803,1969,5.6
5803,1970,5.65
5803,1971,5.68
5803,1972,5.72
5803,1973,5.76
5803,1974,5.8
5803,1975,5.84
5803,1976,5.89
5803,1977,5.94
5803,1978,6
5803,1979,6.1
5803,1980,6.14
5803,1981,6.18
5803,1982,6.28
5803,1983,0.18
5803,1984,0.17
5803,1985,0.18
5803,1986,0.16
5803,1987,0.13
5803,1988,0.13
5803,1989,0.13
5803,1990,0.12
5803,1991,0.12
5803,1992,0.11
5803,1993,0.11
5803,1994,0.11
5803,1995,0.11
5803,1996,0.11
5803,1997,0.11
5803,1998,0.11
5803,1999,0.11
5803,2000,0.11
5803,2001,0.11
5803,2002,0.11
5803,2003,0.1
5803,2004,0.1
5803,2005,0.1
5803,2006,0.1
5803,2007,0.1
5803,2008,0.1
5803,2009,0.1
5803,2010,0.1
5803,2011,0.72
5803,2012,0.95
5803,2013,0.87
5815,1961,6.71
5815,1962,6.58
5815,1963,5.88
5815,1964,6.08
5815,1965,7
5815,1966,6.16
5815,1967,4.91
5815,1968,4.37
5815,1969,5.61
5815,1970,6.53
5815,1971,6.06
5815,1972,4.96
5815,1973,5.36
5815,1974,5.82
5815,1975,5.57
5815,1976,5.73
5815,1977,6.88
5815,1978,6.6
5815,1979,5.62
5815,1980,4.9
5815,1981,5.93
5815,1982,5.26
5815,1983,6.51
5815,1984,7.22
5815,1985,6.61
5815,1986,6.44
5815,1987,6.63
5815,1988,6.75
5815,1989,6.91
5815,1990,7.21
5815,1991,7.45
5815,1992,7.88
5815,1993,6.95
5815,1994,6.96
5815,1995,7.72
5815,1996,6.3
5815,1997,8.59
5815,1998,13.77
5815,1999,14.8
5815,2000,8.49
5815,2001,7.3
5815,2002,6.91
5815,2003,6.7
5815,2004,6.71
5815,2005,6.97
5815,2006,7.22
5815,2007,8.31
5815,2008,7.11
5815,2009,5.75
5815,2010,5.97
5815,2011,6.53
5815,2012,6.66
5815,2013,6.22
5817,1961,4.88
5817,1962,4.87
5817,1963,4.78
5817,1964,5.3
5817,1965,6.14
5817,1966,5.69
5817,1967,5.11
5817,1968,4.33
5817,1969,5.42
5817,1970,5.96
5817,1971,5.71
5817,1972,4.73
5817,1973,4.81
5817,1974,5.03
5817,1975,4.38
5817,1976,4.74
5817,1977,6.55
5817,1978,5.18
5817,1979,4.88
5817,1980,4.79
5817,1981,5.57
5817,1982,6.35
5817,1983,5.65
5817,1984,6.9
5817,1985,5.82
5817,1986,5.92
5817,1987,5.88
5817,1988,6.03
5817,1989,6.45
5817,1990,6.17
5817,1991,6.1
5817,1992,6.93
5817,1993,6.18
5817,1994,7.04
5817,1995,6.86
5817,1996,8.22
5817,1997,8.19
5817,1998,8.9
5817,1999,10.91
5817,2000,10.97
5817,2001,8.74
5817,2002,8.57
5817,2003,8.21
5817,2004,8.13
5817,2005,9.05
5817,2006,8.55
5817,2007,8.81
5817,2008,7.87
5817,2009,6.65
5817,2010,6.99
5817,2011,6.92
5817,2012,6.9
5817,2013,6.81
59,1961,14.23
59,1962,4.72
59,1963,4.94
59,1964,12.28
59,1965,15.57
59,1966,25.15
59,1967,22.31
59,1968,23
59,1969,28.52
59,1970,24.57
59,1971,22.03
59,1972,23.65
59,1973,23.77
59,1974,23.28
59,1975,22.81
59,1976,18.61
59,1977,20.05
59,1978,21.41
59,1979,20.94
59,1980,20.49
59,1981,20.04
59,1982,19.59
59,1983,19.15
59,1984,19.49
59,1985,19.35
59,1986,19.35
59,1987,18.17
59,1988,19.32
59,1989,19.18
59,1990,19.4
59,1991,18.71
59,1992,19.19
59,1993,19.21
59,1994,20.38
59,1995,20.69
59,1996,19.51
59,1997,25.53
59,1998,31.72
59,1999,35.35
59,2000,41.12
59,2001,40.47
59,2002,42.12
59,2003,38.12
59,2004,36.95
59,2005,34.2
59,2006,33.63
59,2007,34.62
59,2008,32.97
59,2009,30.53
59,2010,30.46
59,2011,29.95
59,2012,29.08
59,2013,29.03
70,1961,9.34
70,1962,9
70,1963,8.69
70,1964,9.5
70,1965,9.19
70,1966,8.81
70,1967,9.86
70,1968,9.58
70,1969,9.22
70,1970,10.16
70,1971,9.81
70,1972,9.47
70,1973,10.24
70,1974,10.44
70,1975,10.54
70,1976,10.72
70,1977,10.88
70,1978,11.04
70,1979,11.18
70,1980,11.25
70,1981,11.38
70,1982,11.23
70,1983,9.9
70,1984,9.67
70,1985,9.77
70,1986,9.5
70,1987,9.24
70,1988,9.34
70,1989,9.15
70,1990,8.97
70,1991,9.11
70,1992,8.98
70,1993,8.85
70,1994,8.68
70,1995,8.56
70,1996,8.41
70,1997,8.22
70,1998,8.65
70,1999,8.47
70,2000,8.88
70,2001,8.19
70,2002,8.05
70,2003,8.19
70,2004,7.83
70,2005,7.74
70,2006,7.65
70,2007,7.59
70,2008,7.5
70,2009,7.44
70,2010,7.36
70,2011,7.28
70,2012,7.68
70,2013,8.31
74,1961,9.44
74,1962,9.65
74,1963,9.66
74,1964,9.83
74,1965,9.81
74,1966,9.91
74,1967,9.71
74,1968,11.41
74,1969,11.3
74,1970,11.72
74,1971,12.13
74,1972,13.16
74,1973,13.54
74,1974,12.08
74,1975,9.47
74,1976,8.31
74,1977,5.67
74,1978,5.53
74,1979,3.25
74,1980,4.23
74,1981,4.12
74,1982,4.02
74,1983,3.91
74,1984,3.82
74,1985,3.71
74,1986,3.61
74,1987,3.52
74,1988,3.42
74,1989,3.33
74,1990,4.05
74,1991,3.94
74,1992,3.84
74,1993,2.99
74,1994,2.91
74,1995,3.55
74,1996,3.46
74,1997,3.37
74,1998,3.29
74,1999,3.21
74,2000,3.13
74,2001,3.06
74,2002,2.98
74,2003,2.91
74,2004,2.85
74,2005,2.78
74,2006,2.99
74,2007,3.18
74,2008,3.1
74,2009,3.03
74,2010,2.96
74,2011,2.89
74,2012,2.82
74,2013,2.75
81,1961,3.08
81,1962,3.98
81,1963,3.96
81,1964,3.76
81,1965,4.21
81,1966,3.58
81,1967,3.87
81,1968,2.32
81,1969,3.38
81,1970,2.62
81,1971,1.9
81,1972,2.53
81,1973,2.46
81,1974,2.78
81,1975,1.69
81,1976,3
81,1977,3.64
81,1978,2.85
81,1979,4.9
81,1980,6.21
81,1981,3.65
81,1982,3.53
81,1983,5.1
81,1984,5.16
81,1985,6.1
81,1986,5.92
81,1987,5.76
81,1988,5.6
81,1989,5.45
81,1990,5.31
81,1991,5.16
81,1992,5.02
81,1993,4.88
81,1994,4.75
81,1995,4.63
81,1996,5.75
81,1997,5.6
81,1998,5.76
81,1999,5.37
81,2000,5.25
81,2001,5.12
81,2002,4.99
81,2003,4.87
81,2004,4.74
81,2005,4.62
81,2006,4.5
81,2007,4.54
81,2008,4.43
81,2009,4.32
81,2010,4.22
81,2011,4.12
81,2012,4.03
81,2013,3.95
93,1961,28.18
93,1962,28.62
93,1963,29.02
93,1964,29.39
93,1965,29.74
93,1966,30.05
93,1967,30.35
93,1968,30.63
93,1969,30.91
93,1970,31.19
93,1971,31.46
93,1972,31.74
93,1973,32
93,1974,32.24
93,1975,32.44
93,1976,32.59
93,1977,32.7
93,1978,32.78
93,1979,32.81
93,1980,32.8
93,1981,32.75
93,1982,32.93
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,2.85
93,2012,3.9
93,2013,3.47
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,1.06
96,1981,1.25
96,1982,1.05
96,1983,1.23
96,1984,0.95
96,1985,0.64
96,1986,0.54
96,1987,0.46
96,1988,0.42
96,1989,0.19
96,1990,0.27
96,1991,0.34
96,1992,0.26
96,1993,0.18
96,1994,0.11
96,1995,0.12
96,1996,0.06
96,1997,0.12
96,1998,0.13
96,1999,0.22
96,2000,0.34
96,2001,0.27
96,2002,0.22
96,2003,0.22
96,2004,0.16
96,2005,0.15
96,2006,0.12
96,2007,0.12
96,2008,0.13
96,2009,0.18
96,2010,0.11
96,2011,0.11
96,2012,0.01
96,2013,0.01
