geo,year,fbsh_cottonseed_oil_food_supply_kcal_capita_day
217,2009,14.59
217,2010,14.29
217,2011,13.98
217,2012,3.61
217,2013,6.95
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0.31
220,1987,1.88
220,1988,1.67
220,1989,4.15
220,1990,1.8
220,1991,5.93
220,1992,7.69
220,1993,6.91
220,1994,9.2
220,1995,9.94
220,1996,14.96
220,1997,21.34
220,1998,21.3
220,1999,23.03
220,2000,22.86
220,2001,22.51
220,2002,29.7
220,2003,30.01
220,2004,17.33
220,2005,20.5
220,2006,16.54
220,2007,11.85
220,2008,5.91
220,2009,1.08
220,2010,1.91
220,2011,8.39
220,2012,10.27
220,2013,11.83
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0.03
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,43.94
223,1962,62.94
223,1963,66.98
223,1964,82.7
223,1965,59.76
223,1966,73.91
223,1967,73
223,1968,79.45
223,1969,71.41
223,1970,69.02
223,1971,88.92
223,1972,91.19
223,1973,82.24
223,1974,94.93
223,1975,75.05
223,1976,77.87
223,1977,86.12
223,1978,69.15
223,1979,67.44
223,1980,75.93
223,1981,67.02
223,1982,67
223,1983,68.92
223,1984,72.42
223,1985,63.51
223,1986,63.93
223,1987,67.28
223,1988,78.49
223,1989,68.73
223,1990,74.25
223,1991,65.34
223,1992,62.88
223,1993,65.95
223,1994,63.58
223,1995,71.66
223,1996,75.82
223,1997,75.35
223,1998,75.24
223,1999,76.12
223,2000,94.07
223,2001,83.35
223,2002,88.3
223,2003,72.98
223,2004,87.84
223,2005,82.89
223,2006,91.31
223,2007,74.72
223,2008,60.45
223,2009,57.85
223,2010,70.02
223,2011,64.93
223,2012,71.4
223,2013,66.91
226,1961,16.65
226,1962,13.46
226,1963,18.2
226,1964,15.2
226,1965,20.96
226,1966,23.71
226,1967,20.16
226,1968,13.13
226,1969,15.72
226,1970,13.65
226,1971,14.3
226,1972,19.32
226,1973,20.63
226,1974,8.39
226,1975,3.97
226,1976,5.28
226,1977,4.01
226,1978,4.78
226,1979,1.71
226,1980,1.53
226,1981,1.85
226,1982,1.71
226,1983,1.95
226,1984,2.78
226,1985,2.82
226,1986,3.18
226,1987,1.98
226,1988,1.56
226,1989,1.57
226,1990,1.69
226,1991,2.32
226,1992,1.78
226,1993,3.29
226,1994,3.66
226,1995,3.46
226,1996,4.56
226,1997,3.02
226,1998,3.02
226,1999,4.31
226,2000,3.95
226,2001,5.99
226,2002,4.99
226,2003,5.14
226,2004,6.72
226,2005,4.6
226,2006,6.42
226,2007,2.4
226,2008,5.62
226,2009,4.84
226,2010,3.63
226,2011,5.8
226,2012,7.78
226,2013,4.19
228,1961,15.42
228,1962,14.95
228,1963,20.16
228,1964,25
228,1965,27.38
228,1966,25.5
228,1967,24.28
228,1968,23.85
228,1969,15.43
228,1970,22.37
228,1971,25.11
228,1972,27.39
228,1973,29.47
228,1974,26.76
228,1975,25.54
228,1976,23.85
228,1977,28.31
228,1978,25.23
228,1979,26.23
228,1980,29.35
228,1981,30.1
228,1982,28.3
228,1983,28.59
228,1984,27.2
228,1985,38.14
228,1986,43.13
228,1987,40.32
228,1988,41.2
228,1989,36.82
228,1990,34.06
228,1991,19.5
229,1961,13.23
229,1962,13.57
229,1963,14.45
229,1964,13.83
229,1965,22.26
229,1966,19.92
229,1967,7.88
229,1968,6.62
229,1969,6.96
229,1970,18.99
229,1971,14.71
229,1972,13.18
229,1973,11.75
229,1974,8.94
229,1975,3.33
229,1976,2.88
229,1977,3.85
229,1978,2.75
229,1979,2.71
229,1980,2.76
229,1981,1.1
229,1982,1.77
229,1983,1.4
229,1984,1.06
229,1985,1.38
229,1986,1.06
229,1987,0.46
229,1988,0.13
229,1989,0.22
229,1990,0.34
229,1991,0.07
229,1992,0.52
229,1993,0.1
229,1994,0.06
229,1995,0.11
229,1996,0.45
229,1997,0
229,1998,0
229,1999,0
229,2000,0.07
229,2001,0.27
229,2002,0.14
229,2003,0.13
229,2004,0.34
229,2005,1.12
229,2006,1.21
229,2007,0.91
229,2008,0.42
229,2009,0.02
229,2010,0.01
229,2011,0.08
229,2012,0.02
229,2013,0.01
231,1961,71.11
231,1962,66.99
231,1963,66.87
231,1964,76.87
231,1965,77.72
231,1966,56.12
231,1967,52.92
231,1968,46.81
231,1969,50.5
231,1970,44.24
231,1971,35.93
231,1972,41.21
231,1973,42.75
231,1974,35.87
231,1975,27.36
231,1976,26.62
231,1977,27.95
231,1978,30.36
231,1979,29.93
231,1980,29.37
231,1981,25.89
231,1982,25.09
231,1983,28.44
231,1984,25.32
231,1985,26.77
231,1986,26.67
231,1987,25.94
231,1988,33.92
231,1989,39.21
231,1990,33.45
231,1991,28.81
231,1992,27.67
231,1993,26.12
231,1994,21.77
231,1995,20.74
231,1996,18.89
231,1997,21.33
231,1998,15.71
231,1999,18.93
231,2000,19.2
231,2001,14.51
231,2002,17.87
231,2003,16.59
231,2004,17.68
231,2005,19.87
231,2006,20.15
231,2007,20.37
231,2008,20.34
231,2009,18.7
231,2010,18.56
231,2011,18.76
231,2012,18.91
231,2013,18.74
233,1961,0.04
233,1962,2.13
233,1963,1.32
233,1964,0.42
233,1965,0.55
233,1966,5.79
233,1967,2.89
233,1968,10.27
233,1969,7.01
233,1970,2.3
233,1971,5.96
233,1972,6.8
233,1973,6.37
233,1974,13.19
233,1975,22.65
233,1976,23.58
233,1977,15.37
233,1978,23.68
233,1979,31.63
233,1980,29.04
233,1981,20.95
233,1982,32.67
233,1983,28.26
233,1984,29.58
233,1985,37.49
233,1986,53.09
233,1987,37.2
233,1988,41.99
233,1989,43.49
233,1990,53.01
233,1991,50.45
233,1992,46
233,1993,14.39
233,1994,40.05
233,1995,23.64
233,1996,39.79
233,1997,77.1
233,1998,63.33
233,1999,48.33
233,2000,23.31
233,2001,59.83
233,2002,71.78
233,2003,53.69
233,2004,87.56
233,2005,79.56
233,2006,94.53
233,2007,76.4
233,2008,89.12
233,2009,73.98
233,2010,86.19
233,2011,71.7
233,2012,78.03
233,2013,75.16
235,1992,281.33
235,1993,306.65
235,1994,308.22
235,1995,311.38
235,1996,285.65
235,1997,249.81
235,1998,250.54
235,1999,220.32
235,2000,253.91
235,2001,266.16
235,2002,237.34
235,2003,223.39
235,2004,225.64
235,2005,245.37
235,2006,245.26
235,2007,244.48
235,2008,233.94
235,2009,187.58
235,2010,187.25
235,2011,188.08
235,2012,186
235,2013,183.22
236,1961,25.84
236,1962,27.02
236,1963,41
236,1964,43.22
236,1965,40.01
236,1966,40.05
236,1967,46.64
236,1968,60.77
236,1969,84.95
236,1970,46.65
236,1971,59.06
236,1972,62.2
236,1973,60.64
236,1974,74.82
236,1975,82.23
236,1976,65.84
236,1977,108.9
236,1978,113.61
236,1979,112.04
236,1980,99.26
236,1981,125.27
236,1982,125.03
236,1983,99.45
236,1984,128.27
236,1985,116.2
236,1986,71.7
236,1987,64.12
236,1988,61.71
236,1989,73.11
236,1990,15.84
236,1991,6.43
236,1992,8.46
236,1993,5.76
236,1994,7.43
236,1995,7.11
236,1996,3.57
236,1997,5.25
236,1998,2.45
236,1999,1.66
236,2000,0.26
236,2001,0.4
236,2002,0.51
236,2003,0.78
236,2004,1.33
236,2005,1.73
236,2006,2.49
236,2007,1.05
236,2008,0.86
236,2009,1.19
236,2010,1.33
236,2011,1.31
236,2012,1.13
236,2013,0.96
237,1961,0.48
237,1962,0.65
237,1963,1.78
237,1964,2.06
237,1965,1.18
237,1966,0.99
237,1967,0.78
237,1968,0.64
237,1969,0.51
237,1970,0.35
237,1971,0.3
237,1972,0.45
237,1973,0.44
237,1974,0.03
237,1975,0.05
237,1976,0.05
237,1977,0.07
237,1978,0.07
237,1979,0.05
237,1980,0.05
237,1981,0.05
237,1982,0.07
237,1983,0.08
237,1984,0.09
237,1985,0.09
237,1986,0.09
237,1987,0.08
237,1988,0.08
237,1989,0.06
237,1990,0.05
237,1991,0.14
237,1992,0.22
237,1993,0.09
237,1994,0.14
237,1995,0.28
237,1996,0.18
237,1997,0.22
237,1998,0.34
237,1999,0.34
237,2000,0.28
237,2001,0.5
237,2002,0.59
237,2003,0.51
237,2004,0.37
237,2005,0.48
237,2006,0.4
237,2007,0.23
237,2008,0.12
237,2009,0.17
237,2010,0.17
237,2011,0.17
237,2012,0.12
237,2013,0.04
238,1993,1.57
238,1994,1.66
238,1995,1.46
238,1996,1.45
238,1997,1.39
238,1998,1.46
238,1999,1.37
238,2000,1.33
238,2001,1.12
238,2002,1.53
238,2003,1.49
238,2004,1.71
238,2005,1.24
238,2006,1.18
238,2007,1.17
238,2008,1.14
238,2009,1.08
238,2010,0.95
238,2011,0.95
238,2012,0.98
238,2013,0.98
249,1961,12.45
249,1962,13.73
249,1963,5.43
249,1964,3.93
249,1965,6.02
249,1966,1.68
249,1967,0.77
249,1968,0.54
249,1969,1.6
249,1970,0.15
249,1971,7.74
249,1972,10.03
249,1973,10.87
249,1974,11.95
249,1975,9.33
249,1976,10.17
249,1977,5.1
249,1978,7.59
249,1979,5.89
249,1980,3.75
249,1981,6.48
249,1982,6.49
249,1983,6.26
249,1984,5.51
249,1985,1.27
249,1986,4.94
249,1987,5.01
249,1988,1.72
249,1989,3.06
249,1990,1.7
249,1991,1.41
249,1992,2.45
249,1993,2.71
249,1994,1.98
249,1995,2.09
249,1996,2.6
249,1997,3.13
249,1998,2.86
249,1999,3.37
249,2000,3.96
249,2001,4.2
249,2002,4.05
249,2003,2.17
249,2004,0.91
249,2005,0.9
249,2006,0.86
249,2007,0.46
249,2008,0.12
249,2009,0.61
249,2010,0.81
249,2011,2.38
249,2012,1.2
249,2013,1.95
251,1961,2.29
251,1962,2.22
251,1963,2.56
251,1964,3.23
251,1965,3.56
251,1966,14.14
251,1967,3.51
251,1968,4.16
251,1969,3.46
251,1970,4.17
251,1971,8.75
251,1972,3.28
251,1973,3.3
251,1974,7.42
251,1975,1.41
251,1976,1.61
251,1977,3.21
251,1978,4.03
251,1979,5.81
251,1980,5.54
251,1981,6.48
251,1982,4.39
251,1983,6.92
251,1984,12.75
251,1985,6.87
251,1986,7.63
251,1987,3.94
251,1988,10.52
251,1989,11.8
251,1990,10.49
251,1991,9.24
251,1992,9.16
251,1993,8.69
251,1994,16.24
251,1995,3.71
251,1996,9.54
251,1997,21.97
251,1998,17.87
251,1999,27.74
251,2000,14.57
251,2001,12.52
251,2002,15.78
251,2003,13.03
251,2004,14.77
251,2005,11.1
251,2006,6.07
251,2007,10.44
251,2008,12.41
251,2009,11.71
251,2010,10.82
251,2011,17.88
251,2012,14.63
251,2013,11.26
255,2000,7.36
255,2001,0.12
255,2002,0.11
255,2003,0.08
255,2004,0.09
255,2005,0.03
255,2006,0.03
255,2007,0.04
255,2008,0
255,2009,0.02
255,2010,0
255,2011,0
255,2012,0.12
255,2013,0.04
276,2012,9.53
276,2013,3.34
28,1961,3.1
28,1962,4.36
28,1963,4.83
28,1964,4.52
28,1965,6.12
28,1966,3.89
28,1967,3.45
28,1968,4.26
28,1969,2.59
28,1970,2.5
28,1971,3.09
28,1972,3.09
28,1973,3.09
28,1974,2.5
28,1975,2.92
28,1976,2.52
28,1977,2.02
28,1978,2.59
28,1979,3.37
28,1980,2.96
28,1981,4.6
28,1982,5.99
28,1983,6
28,1984,6.22
28,1985,7.59
28,1986,5.93
28,1987,4.61
28,1988,4.07
28,1989,3.29
28,1990,3.36
28,1991,3.27
28,1992,3.23
28,1993,3.56
28,1994,1.94
28,1995,3.97
28,1996,8.36
28,1997,8.35
28,1998,7.95
28,1999,7.52
28,2000,8.4
28,2001,7.24
28,2002,6.51
28,2003,7.28
28,2004,9.66
28,2005,8.14
28,2006,8.7
28,2007,8.63
28,2008,8.87
28,2009,11.61
28,2010,18.38
28,2011,24.47
28,2012,18.28
28,2013,19.04
32,1961,5.57
32,1962,5.45
32,1963,6.1
32,1964,5.96
32,1965,7.28
32,1966,5.51
32,1967,5.36
32,1968,6.77
32,1969,6.61
32,1970,5.02
32,1971,6.27
32,1972,8.86
32,1973,8.26
32,1974,8.14
32,1975,8.67
32,1976,7.3
32,1977,8.78
32,1978,17.4
32,1979,15.29
32,1980,19.8
32,1981,16.26
32,1982,16
32,1983,17.85
32,1984,16.27
32,1985,18.06
32,1986,18.33
32,1987,18.22
32,1988,18.96
32,1989,18.86
32,1990,13.19
32,1991,16.76
32,1992,21.01
32,1993,19.13
32,1994,20.92
32,1995,25.38
32,1996,22.33
32,1997,33.43
32,1998,27.41
32,1999,28.57
32,2000,28.89
32,2001,28.44
32,2002,26.12
32,2003,30.37
32,2004,26.99
32,2005,21.23
32,2006,27.85
32,2007,18.26
32,2008,13.97
32,2009,15.7
32,2010,14.74
32,2011,17.63
32,2012,20.2
32,2013,24.6
33,1961,11.7
33,1962,13.52
33,1963,16.28
33,1964,10.84
33,1965,10.62
33,1966,5.46
33,1967,3.22
33,1968,3.15
33,1969,4.09
33,1970,4.96
33,1971,3.85
33,1972,3.79
33,1973,2.81
33,1974,3.9
33,1975,4
33,1976,2.84
33,1977,2.71
33,1978,2.73
33,1979,2.79
33,1980,2.74
33,1981,1.77
33,1982,1.97
33,1983,1.92
33,1984,1.93
33,1985,1.88
33,1986,1.79
33,1987,1.68
33,1988,1.63
33,1989,1.62
33,1990,1.53
33,1991,1.55
33,1992,1.58
33,1993,1.51
33,1994,1.32
33,1995,1.45
33,1996,8.55
33,1997,10.89
33,1998,10.15
33,1999,11.35
33,2000,11.43
33,2001,9.05
33,2002,9.36
33,2003,9.86
33,2004,9.38
33,2005,5.51
33,2006,5.02
33,2007,6.79
33,2008,8.58
33,2009,6.12
33,2010,6.97
33,2011,8.71
33,2012,6.72
33,2013,6.11
35,1961,0
35,1962,0
35,1963,0
35,1964,3.71
35,1965,6.1
35,1966,0
35,1967,8.59
35,1968,7.88
35,1969,8.4
35,1970,0.27
35,1971,0.26
35,1972,5.21
35,1973,3.76
35,1974,1.8
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0.06
35,1997,0.29
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0.05
351,1961,3.03
351,1962,2.79
351,1963,4.37
351,1964,5.91
351,1965,6.6
351,1966,6.35
351,1967,7
351,1968,6.75
351,1969,6.31
351,1970,6.72
351,1971,6.17
351,1972,5.45
351,1973,7.13
351,1974,6.75
351,1975,6.36
351,1976,5.37
351,1977,5.37
351,1978,5.61
351,1979,5.62
351,1980,6.81
351,1981,7.36
351,1982,8.29
351,1983,10.41
351,1984,14.98
351,1985,9.15
351,1986,7.99
351,1987,9.55
351,1988,9.28
351,1989,8.22
351,1990,15.85
351,1991,16.02
351,1992,15.87
351,1993,15.83
351,1994,14.49
351,1995,13.95
351,1996,12.43
351,1997,13.18
351,1998,13.18
351,1999,13.34
351,2000,13.35
351,2001,13.24
351,2002,14.64
351,2003,14.41
351,2004,14.37
351,2005,15.21
351,2006,16.11
351,2007,16.38
351,2008,16.4
351,2009,14
351,2010,11.26
351,2011,12.05
351,2012,14.36
351,2013,13.4
37,1961,2.19
37,1962,6.42
37,1963,5.11
37,1964,6.11
37,1965,4.04
37,1966,2.85
37,1967,2.92
37,1968,2.15
37,1969,0.49
37,1970,6.66
37,1971,5.9
37,1972,7.35
37,1973,7.5
37,1974,7.6
37,1975,7.8
37,1976,8.46
37,1977,8.73
37,1978,9.14
37,1979,8.53
37,1980,8.46
37,1981,8.48
37,1982,8.14
37,1983,11.7
37,1984,12.51
37,1985,13.48
37,1986,12.05
37,1987,10.69
37,1988,10
37,1989,9.56
37,1990,16.7
37,1991,12.39
37,1992,11.91
37,1993,7.05
37,1994,14.63
37,1995,13.77
37,1996,11.91
37,1997,15.4
37,1998,13.63
37,1999,10.24
37,2000,8.56
37,2001,9.79
37,2002,5.59
37,2003,0.44
37,2004,0.34
37,2005,0.33
37,2006,0.61
37,2007,0.53
37,2008,0.31
37,2009,0.31
37,2010,2.27
37,2011,1.64
37,2012,1.92
37,2013,1.57
38,1961,0.71
38,1962,0.01
38,1963,0.43
38,1964,0.15
38,1965,0.23
38,1966,0.41
38,1967,0.37
38,1968,0.12
38,1969,0.43
38,1970,0.3
38,1971,0.43
38,1972,0.54
38,1973,0.57
38,1974,0.62
38,1975,1.19
38,1976,1.5
38,1977,1.21
38,1978,1.75
38,1979,2.05
38,1980,0.84
38,1981,0.99
38,1982,0.79
38,1983,0.26
38,1984,0.01
38,1985,0.02
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0.02
38,1992,0
38,1993,0.05
38,1994,0
38,1995,0
38,1996,0.03
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0.01
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0.01
38,2011,0
38,2012,0
38,2013,0
39,1961,2.67
39,1962,4.36
39,1963,5.13
39,1964,5.03
39,1965,4.94
39,1966,4.85
39,1967,5.71
39,1968,6.23
39,1969,7.33
39,1970,8.37
39,1971,8.77
39,1972,9.14
39,1973,11.15
39,1974,13.93
39,1975,13.33
39,1976,14.1
39,1977,16.65
39,1978,14.58
39,1979,15.28
39,1980,15.94
39,1981,16.55
39,1982,17.26
39,1983,22.03
39,1984,46.67
39,1985,24.06
39,1986,27.38
39,1987,36.92
39,1988,45.89
39,1989,47.87
39,1990,33.14
39,1991,28.17
39,1992,36.45
39,1993,29.99
39,1994,33.88
39,1995,37.13
39,1996,39.27
39,1997,40.89
39,1998,40.28
39,1999,36.77
39,2000,39.39
39,2001,34.27
39,2002,37.98
39,2003,33.94
39,2004,36.08
39,2005,28.3
39,2006,16.84
39,2007,16.51
39,2008,17.19
39,2009,9.58
39,2010,5.77
39,2011,7.4
39,2012,10.86
39,2013,10.54
41,1961,3.09
41,1962,2.85
41,1963,4.47
41,1964,6.04
41,1965,6.76
41,1966,6.5
41,1967,7.16
41,1968,6.9
41,1969,6.45
41,1970,6.87
41,1971,6.31
41,1972,5.57
41,1973,7.3
41,1974,6.9
41,1975,6.5
41,1976,5.49
41,1977,5.49
41,1978,5.74
41,1979,5.75
41,1980,6.97
41,1981,7.54
41,1982,8.48
41,1983,10.66
41,1984,15.33
41,1985,9.36
41,1986,8.17
41,1987,9.77
41,1988,9.49
41,1989,8.4
41,1990,16.21
41,1991,16.38
41,1992,16.22
41,1993,16.19
41,1994,14.81
41,1995,14.26
41,1996,12.71
41,1997,13.48
41,1998,13.48
41,1999,13.64
41,2000,13.66
41,2001,13.54
41,2002,14.97
41,2003,14.74
41,2004,14.7
41,2005,15.55
41,2006,16.48
41,2007,16.75
41,2008,16.78
41,2009,14.31
41,2010,11.52
41,2011,12.32
41,2012,14.68
41,2013,13.7
44,1961,29.58
44,1962,31.11
44,1963,26.63
44,1964,23.38
44,1965,23.02
44,1966,24.16
44,1967,29.76
44,1968,36.78
44,1969,37.94
44,1970,37.55
44,1971,31.79
44,1972,37.65
44,1973,32.06
44,1974,41.21
44,1975,36.22
44,1976,34.99
44,1977,41.49
44,1978,27.43
44,1979,22.53
44,1980,29.86
44,1981,27.46
44,1982,11.14
44,1983,9.46
44,1984,16.53
44,1985,22.91
44,1986,22.35
44,1987,21.31
44,1988,24.99
44,1989,19.37
44,1990,20.08
44,1991,26.59
44,1992,19.32
44,1993,11.21
44,1994,8.91
44,1995,9.34
44,1996,13.68
44,1997,8.04
44,1998,7.22
44,1999,5.86
44,2000,4.55
44,2001,5.37
44,2002,5.58
44,2003,4.11
44,2004,5.07
44,2005,7.23
44,2006,5.86
44,2007,5.68
44,2008,4.97
44,2009,4.02
44,2010,4.22
44,2011,4.58
44,2012,4.27
44,2013,3.61
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,4.33
46,1997,29.45
46,1998,5.73
46,1999,4.77
46,2000,4.65
46,2001,3.02
46,2002,2.95
46,2003,2.88
46,2004,2.81
46,2005,4.79
46,2006,4.65
46,2007,0.89
46,2008,5
46,2009,4.85
46,2010,4.12
46,2011,4.59
46,2012,4.47
46,2013,3.81
48,1961,41.52
48,1962,43.45
48,1963,32.51
48,1964,38.77
48,1965,51.46
48,1966,65.55
48,1967,104.14
48,1968,114.21
48,1969,99.96
48,1970,86.47
48,1971,102.76
48,1972,79.98
48,1973,99.58
48,1974,96.35
48,1975,86
48,1976,89.95
48,1977,97.45
48,1978,87.36
48,1979,73.43
48,1980,42.34
48,1981,29.75
48,1982,32.59
48,1983,8.2
48,1984,3.64
48,1985,21
48,1986,9.74
48,1987,4.84
48,1988,4.11
48,1989,0.62
48,1990,0.6
48,1991,0.27
48,1992,0.25
48,1993,0.17
48,1994,0.17
48,1995,1.57
48,1996,2.19
48,1997,0.14
48,1998,0.14
48,1999,0.08
48,2000,0.69
48,2001,0.8
48,2002,0.82
48,2003,0.15
48,2004,0.1
48,2005,0.05
48,2006,0.23
48,2007,0.12
48,2008,0.05
48,2009,0.07
48,2010,0.2
48,2011,0.23
48,2012,0.16
48,2013,0.01
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0.67
50,1971,0.04
50,1972,0.04
50,1973,0.8
50,1974,19.99
50,1975,21.54
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0.19
50,1991,0.03
50,1992,0
50,1993,0.03
50,1994,0.03
50,1995,0.06
50,1996,0
50,1997,0.14
50,1998,0.61
50,1999,0.03
50,2000,0.41
50,2001,0.03
50,2002,0.39
50,2003,0.8
50,2004,0.5
50,2005,0.45
50,2006,0.16
50,2007,0.62
50,2008,0.65
50,2009,0.4
50,2010,0.42
50,2011,1.04
50,2012,2.23
50,2013,1.25
5000,1961,12.83
5000,1962,12.52
5000,1963,13.41
5000,1964,14.79
5000,1965,15.48
5000,1966,13.98
5000,1967,13.14
5000,1968,12.59
5000,1969,13.03
5000,1970,12.43
5000,1971,11.99
5000,1972,13.6
5000,1973,14.08
5000,1974,13.9
5000,1975,12.84
5000,1976,11.8
5000,1977,12.78
5000,1978,12.64
5000,1979,12.92
5000,1980,13.65
5000,1981,13.64
5000,1982,13.6
5000,1983,11.87
5000,1984,13.61
5000,1985,13.51
5000,1986,12.91
5000,1987,13.24
5000,1988,14.31
5000,1989,14.09
5000,1990,14.64
5000,1991,13.79
5000,1992,14.67
5000,1993,13.64
5000,1994,12.86
5000,1995,12.8
5000,1996,12.84
5000,1997,12.48
5000,1998,12.31
5000,1999,11.83
5000,2000,12.3
5000,2001,11.75
5000,2002,12.68
5000,2003,12.09
5000,2004,12.39
5000,2005,12.88
5000,2006,13.44
5000,2007,13.94
5000,2008,13.37
5000,2009,12.17
5000,2010,12.59
5000,2011,13.27
5000,2012,14.06
5000,2013,13.34
51,1961,9.19
51,1962,3.26
51,1963,10.03
51,1964,3.95
51,1965,7.66
51,1966,7.06
51,1967,6.18
51,1968,5.04
51,1969,0
51,1970,0
51,1971,8.73
51,1972,0
51,1973,0
51,1974,0.84
51,1975,0.5
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0.1
51,1992,0.02
5100,1961,15.66
5100,1962,16.15
5100,1963,16.29
5100,1964,15.02
5100,1965,19.29
5100,1966,19.88
5100,1967,18.24
5100,1968,17.73
5100,1969,19.03
5100,1970,20.36
5100,1971,19.91
5100,1972,21.71
5100,1973,23.24
5100,1974,26.29
5100,1975,24.95
5100,1976,26.84
5100,1977,28.01
5100,1978,29.36
5100,1979,29.55
5100,1980,29.25
5100,1981,29.92
5100,1982,29.55
5100,1983,23.36
5100,1984,21.68
5100,1985,21.12
5100,1986,19.19
5100,1987,17.45
5100,1988,18.03
5100,1989,16.72
5100,1990,15.89
5100,1991,15.95
5100,1992,15.47
5100,1993,14.77
5100,1994,14.1
5100,1995,14.08
5100,1996,12.54
5100,1997,12.72
5100,1998,11.18
5100,1999,10.45
5100,2000,8.89
5100,2001,10.42
5100,2002,10.83
5100,2003,10.83
5100,2004,10.91
5100,2005,10.82
5100,2006,9.97
5100,2007,9.23
5100,2008,8.32
5100,2009,7.4
5100,2010,6.34
5100,2011,7.33
5100,2012,8.21
5100,2013,7.58
5101,1961,9.43
5101,1962,9.9
5101,1963,8.74
5101,1964,10.25
5101,1965,10.64
5101,1966,11.37
5101,1967,11.74
5101,1968,10.42
5101,1969,11.16
5101,1970,14.11
5101,1971,12.48
5101,1972,11.18
5101,1973,12.01
5101,1974,12.49
5101,1975,8.72
5101,1976,10.64
5101,1977,9.5
5101,1978,10.15
5101,1979,10.38
5101,1980,11.72
5101,1981,11.66
5101,1982,9.04
5101,1983,7.8
5101,1984,9.05
5101,1985,9.89
5101,1986,9.61
5101,1987,9.16
5101,1988,9.09
5101,1989,8.84
5101,1990,8.24
5101,1991,8.71
5101,1992,6.77
5101,1993,7.43
5101,1994,7.17
5101,1995,7.64
5101,1996,8.58
5101,1997,8.05
5101,1998,6.84
5101,1999,8.02
5101,2000,6.23
5101,2001,6.88
5101,2002,6.79
5101,2003,7.16
5101,2004,7.68
5101,2005,6.69
5101,2006,5.07
5101,2007,4.98
5101,2008,7.63
5101,2009,6.42
5101,2010,5.23
5101,2011,6.51
5101,2012,8.09
5101,2013,6.93
5102,1961,2.79
5102,1962,5.99
5102,1963,4.68
5102,1964,4.78
5102,1965,6.6
5102,1966,5.23
5102,1967,6.3
5102,1968,8.76
5102,1969,9.28
5102,1970,10.16
5102,1971,9.4
5102,1972,8.59
5102,1973,14.64
5102,1974,17.14
5102,1975,9.39
5102,1976,9.78
5102,1977,10.3
5102,1978,13.16
5102,1979,12.63
5102,1980,10.52
5102,1981,9.68
5102,1982,10.26
5102,1983,11.96
5102,1984,15.64
5102,1985,12.48
5102,1986,12.99
