geo,year,fbsh_soyabeans_feed
5802,2012,323
5802,2013,507
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,1
5803,2002,12
5803,2003,14
5803,2004,14
5803,2005,22
5803,2006,17
5803,2007,17
5803,2008,5
5803,2009,13
5803,2010,11
5803,2011,13
5803,2012,5
5803,2013,5
5815,1961,6
5815,1962,7
5815,1963,7
5815,1964,6
5815,1965,6
5815,1966,6
5815,1967,6
5815,1968,7
5815,1969,6
5815,1970,6
5815,1971,6
5815,1972,6
5815,1973,6
5815,1974,7
5815,1975,7
5815,1976,7
5815,1977,7
5815,1978,7
5815,1979,7
5815,1980,8
5815,1981,8
5815,1982,8
5815,1983,4
5815,1984,4
5815,1985,6
5815,1986,7
5815,1987,12
5815,1988,15
5815,1989,30
5815,1990,22
5815,1991,15
5815,1992,16
5815,1993,18
5815,1994,18
5815,1995,29
5815,1996,32
5815,1997,44
5815,1998,47
5815,1999,48
5815,2000,51
5815,2001,51
5815,2002,146
5815,2003,88
5815,2004,93
5815,2005,91
5815,2006,104
5815,2007,86
5815,2008,92
5815,2009,83
5815,2010,66
5815,2011,98
5815,2012,120
5815,2013,125
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,0
5817,1993,0
5817,1994,1
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,2
5817,2002,12
5817,2003,45
5817,2004,50
5817,2005,52
5817,2006,56
5817,2007,43
5817,2008,37
5817,2009,53
5817,2010,48
5817,2011,51
5817,2012,58
5817,2013,63
63,1992,0
63,1993,0
63,1994,0
63,1995,1
63,1996,3
63,1997,2
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,1
63,2007,0
63,2008,2
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,6
68,1961,4
68,1962,6
68,1963,23
68,1964,6
68,1965,2
68,1966,6
68,1967,9
68,1968,1
68,1969,13
68,1970,3
68,1971,1
68,1972,1
68,1973,1
68,1974,0
68,1975,0
68,1976,0
68,1977,1
68,1978,2
68,1979,7
68,1980,23
68,1981,22
68,1982,62
68,1983,38
68,1984,27
68,1985,80
68,1986,66
68,1987,223
68,1988,249
68,1989,288
68,1990,372
68,1991,326
68,1992,326
68,1993,287
68,1994,348
68,1995,329
68,1996,314
68,1997,404
68,1998,371
68,1999,337
68,2000,300
68,2001,402
68,2002,322
68,2003,326
68,2004,226
68,2005,194
68,2006,192
68,2007,220
68,2008,208
68,2009,204
68,2010,170
68,2011,124
68,2012,77
68,2013,99
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,1
73,1997,2
73,1998,1
73,1999,1
73,2000,1
73,2001,2
73,2002,2
73,2003,4
73,2004,2
73,2005,11
73,2006,4
73,2007,3
73,2008,2
73,2009,1
73,2010,1
73,2011,1
73,2012,0
73,2013,3
79,1961,3
79,1962,3
79,1963,3
79,1964,3
79,1965,3
79,1966,3
79,1967,3
79,1968,3
79,1969,3
79,1970,3
79,1971,3
79,1972,5
79,1973,3
79,1974,3
79,1975,3
79,1976,1
79,1977,3
79,1978,3
79,1979,2
79,1980,3
79,1981,2
79,1982,2
79,1983,2
79,1984,3
79,1985,4
79,1986,2
79,1987,2
79,1988,21
79,1989,2
79,1990,21
79,1991,6
79,1992,49
79,1993,56
79,1994,9
79,1995,10
79,1996,13
79,1997,20
79,1998,20
79,1999,20
79,2000,10
79,2001,9
79,2002,10
79,2003,20
79,2004,30
79,2005,40
79,2006,10
79,2007,50
79,2008,10
79,2009,40
79,2010,100
79,2011,80
79,2012,80
79,2013,80
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,4
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,20
84,1993,20
84,1994,20
84,1995,20
84,1996,20
84,1997,20
84,1998,20
84,1999,20
84,2000,20
84,2001,20
84,2002,21
84,2003,11
84,2004,10
84,2005,12
84,2006,16
84,2007,2
84,2008,2
84,2009,2
84,2010,2
84,2011,2
84,2012,2
84,2013,2
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,4
89,1985,2
89,1986,3
89,1987,4
89,1988,4
89,1989,4
89,1990,9
89,1991,1
89,1992,2
89,1993,1
89,1994,1
89,1995,2
89,1996,10
89,1997,9
89,1998,2
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,390
9,2006,412
9,2007,497
9,2008,491
9,2009,318
9,2010,527
9,2011,489
9,2012,401
9,2013,986
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2009,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,2
97,1967,3
97,1968,2
97,1969,4
97,1970,4
97,1971,13
97,1972,9
97,1973,6
97,1974,5
97,1975,4
97,1976,5
97,1977,5
97,1978,6
97,1979,3
97,1980,5
97,1981,3
97,1982,12
97,1983,12
97,1984,18
97,1985,14
97,1986,17
97,1987,14
97,1988,18
97,1989,31
97,1990,18
97,1991,15
97,1992,5
97,1993,2
97,1994,6
97,1995,3
97,1996,2
97,1997,2
97,1998,5
97,1999,4
97,2000,6
97,2001,38
97,2002,35
97,2003,21
97,2004,4
97,2005,14
97,2006,21
97,2007,19
97,2008,11
97,2009,12
97,2010,12
97,2011,16
97,2012,17
97,2013,17
98,1992,14
98,1993,11
98,1994,7
98,1995,2
98,1996,0
98,1997,15
98,1998,11
98,1999,14
98,2000,7
98,2001,6
98,2002,7
98,2003,3
98,2004,4
98,2005,3
98,2006,1
98,2007,0
98,2008,3
98,2009,1
98,2010,1
98,2011,3
98,2012,3
98,2013,3
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,1
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
