geo,year,fbsh_palm_kernels_export_quantity
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,1
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,1
5101,2003,0
5101,2004,1
5101,2005,0
5101,2006,1
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,32
5102,1962,33
5102,1963,44
5102,1964,39
5102,1965,44
5102,1966,32
5102,1967,41
5102,1968,38
5102,1969,32
5102,1970,37
5102,1971,29
5102,1972,17
5102,1973,21
5102,1974,37
5102,1975,18
5102,1976,12
5102,1977,11
5102,1978,7
5102,1979,8
5102,1980,7
5102,1981,3
5102,1982,2
5102,1983,6
5102,1984,15
5102,1985,5
5102,1986,2
5102,1987,5
5102,1988,3
5102,1989,0
5102,1990,2
5102,1991,3
5102,1992,2
5102,1993,3
5102,1994,1
5102,1995,0
5102,1996,5
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,605
5105,1962,554
5105,1963,580
5105,1964,581
5105,1965,557
5105,1966,526
5105,1967,249
5105,1968,298
5105,1969,309
5105,1970,342
5105,1971,383
5105,1972,315
5105,1973,230
5105,1974,281
5105,1975,251
5105,1976,339
5105,1977,228
5105,1978,143
5105,1979,113
5105,1980,131
5105,1981,103
5105,1982,94
5105,1983,81
5105,1984,82
5105,1985,44
5105,1986,86
5105,1987,95
5105,1988,113
5105,1989,82
5105,1990,25
5105,1991,22
5105,1992,18
5105,1993,22
5105,1994,21
5105,1995,18
5105,1996,32
5105,1997,19
5105,1998,13
5105,1999,15
5105,2000,159
5105,2001,20
5105,2002,43
5105,2003,37
5105,2004,55
5105,2005,59
5105,2006,35
5105,2007,12
5105,2008,8
5105,2009,8
5105,2010,10
5105,2011,10
5105,2012,7
5105,2013,7
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,9
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,1
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,4
5200,1971,1
5200,1972,5
5200,1973,6
5200,1974,5
5200,1975,4
5200,1976,2
5200,1977,3
5200,1978,9
5200,1979,7
5200,1980,5
5200,1981,1
5200,1982,4
5200,1983,4
5200,1984,3
5200,1985,2
5200,1986,1
5200,1987,1
5200,1988,1
5200,1989,0
5200,1990,1
5200,1991,2
5200,1992,0
5200,1993,1
5200,1994,2
5200,1995,3
5200,1996,6
5200,1997,2
5200,1998,5
5200,1999,2
5200,2000,3
5200,2001,1
5200,2002,2
5200,2003,9
5200,2004,8
5200,2005,14
5200,2006,9
5200,2007,2
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,17
5200,2013,13
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,1
5203,1991,1
5203,1992,0
5203,1993,0
5203,1994,1
5203,1995,1
5203,1996,1
5203,1997,0
5203,1998,0
5203,1999,1
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,1
5203,2004,1
5203,2005,1
5203,2006,1
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,4
5204,1971,1
5204,1972,5
5204,1973,6
5204,1974,5
5204,1975,4
5204,1976,2
5204,1977,3
5204,1978,9
5204,1979,7
5204,1980,5
5204,1981,1
5204,1982,4
5204,1983,4
5204,1984,3
5204,1985,2
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,3
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,2
5204,2001,1
5204,2002,1
5204,2003,2
5204,2004,5
5204,2005,14
5204,2006,8
5204,2007,2
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,17
5204,2013,13
5207,1961,0
5207,1962,9
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,1
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,1
5207,1995,1
5207,1996,2
5207,1997,1
5207,1998,4
5207,1999,1
5207,2000,1
5207,2001,0
5207,2002,1
5207,2003,7
5207,2004,2
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,48
53,1962,44
53,1963,51
53,1964,56
53,1965,17
53,1966,6
53,1967,4
53,1968,7
53,1969,9
53,1970,10
53,1971,11
53,1972,5
53,1973,0
53,1974,0
53,1975,1
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,5
53,1995,4
53,1996,0
53,1997,3
53,1998,2
53,1999,3
53,2000,1
53,2001,1
53,2002,2
53,2003,1
53,2004,5
53,2005,10
53,2006,5
53,2007,4
53,2008,4
53,2009,2
53,2010,5
53,2011,5
53,2012,2
53,2013,0
5300,1961,56
5300,1962,60
5300,1963,54
5300,1964,52
5300,1965,52
5300,1966,55
5300,1967,60
5300,1968,72
5300,1969,81
5300,1970,70
5300,1971,72
5300,1972,57
5300,1973,41
5300,1974,29
5300,1975,33
5300,1976,32
5300,1977,30
5300,1978,11
5300,1979,22
5300,1980,45
5300,1981,24
5300,1982,16
5300,1983,15
5300,1984,12
5300,1985,26
5300,1986,7
5300,1987,2
5300,1988,1
5300,1989,2
5300,1990,10
5300,1991,10
5300,1992,21
5300,1993,19
5300,1994,4
5300,1995,2
5300,1996,10
5300,1997,11
5300,1998,12
5300,1999,5
5300,2000,12
5300,2001,9
5300,2002,14
5300,2003,17
5300,2004,46
5300,2005,88
5300,2006,111
5300,2007,26
5300,2008,2
5300,2009,6
5300,2010,0
5300,2011,0
5300,2012,15
5300,2013,20
5302,1961,2
5302,1962,9
5302,1963,3
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,1
5302,1983,0
5302,1984,0
5302,1985,1
5302,1986,2
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,1
5302,1995,1
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,3
5302,2003,3
5302,2004,1
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,4
5303,2005,2
5303,2006,3
5303,2007,3
5303,2008,1
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,54
5304,1962,52
5304,1963,51
5304,1964,51
5304,1965,52
5304,1966,55
5304,1967,60
5304,1968,72
5304,1969,81
5304,1970,70
5304,1971,72
5304,1972,57
5304,1973,41
5304,1974,29
5304,1975,33
5304,1976,32
5304,1977,30
5304,1978,11
5304,1979,22
5304,1980,45
5304,1981,24
5304,1982,15
5304,1983,14
5304,1984,12
5304,1985,25
5304,1986,5
5304,1987,2
5304,1988,1
5304,1989,2
5304,1990,10
5304,1991,10
5304,1992,21
5304,1993,18
5304,1994,3
5304,1995,1
5304,1996,10
5304,1997,11
5304,1998,12
5304,1999,4
5304,2000,11
5304,2001,9
5304,2002,11
5304,2003,13
5304,2004,41
5304,2005,86
5304,2006,108
5304,2007,23
5304,2008,1
5304,2009,6
5304,2010,0
5304,2011,0
5304,2012,14
5304,2013,20
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,1
54,1972,0
54,1973,0
54,1974,1
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,2
54,1981,1
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,1
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,2
5400,1972,1
5400,1973,1
5400,1974,4
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,1
5400,1979,2
5400,1980,3
5400,1981,1
5400,1982,2
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,1
5400,1988,1
5400,1989,0
5400,1990,1
5400,1991,1
5400,1992,1
5400,1993,1
5400,1994,2
5400,1995,9
5400,1996,9
5400,1997,0
5400,1998,1
5400,1999,1
5400,2000,0
5400,2001,0
5400,2002,1
5400,2003,1
5400,2004,1
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,2
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,1
5402,1972,0
5402,1973,1
5402,1974,2
5402,1975,1
5402,1976,1
5402,1977,0
5402,1978,0
5402,1979,2
5402,1980,3
5402,1981,1
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,1
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,8
5403,1996,8
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,1
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,1
5404,1972,1
5404,1973,0
5404,1974,2
5404,1975,0
5404,1976,1
5404,1977,1
5404,1978,1
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,2
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,1
5404,1988,1
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,1
5404,1993,1
5404,1994,2
5404,1995,1
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,2
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,1
5500,1978,2
5500,1979,2
5500,1980,3
5500,1981,3
5500,1982,3
5500,1983,4
5500,1984,4
5500,1985,4
5500,1986,3
5500,1987,2
5500,1988,3
5500,1989,4
5500,1990,5
5500,1991,5
5500,1992,4
5500,1993,7
5500,1994,6
5500,1995,7
5500,1996,6
5500,1997,6
5500,1998,7
5500,1999,7
5500,2000,7
5500,2001,7
5500,2002,7
5500,2003,7
5500,2004,7
5500,2005,7
5500,2006,7
5500,2007,7
5500,2008,7
5500,2009,7
5500,2010,7
5500,2011,8
5500,2012,8
5500,2013,8
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,2
5502,1979,2
5502,1980,3
5502,1981,3
5502,1982,3
5502,1983,4
5502,1984,4
5502,1985,4
5502,1986,3
5502,1987,2
5502,1988,3
5502,1989,4
5502,1990,5
5502,1991,5
5502,1992,4
5502,1993,7
5502,1994,6
5502,1995,7
5502,1996,6
5502,1997,6
5502,1998,7
5502,1999,7
5502,2000,7
5502,2001,7
5502,2002,7
5502,2003,7
5502,2004,7
5502,2005,7
5502,2006,7
5502,2007,7
5502,2008,7
5502,2009,7
5502,2010,7
5502,2011,8
5502,2012,8
5502,2013,8
5707,1961,0
5707,1962,1
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,2
5707,1972,1
5707,1973,0
5707,1974,3
5707,1975,0
5707,1976,1
5707,1977,1
5707,1978,1
5707,1979,0
5707,1980,2
5707,1981,1
5707,1982,2
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,1
5707,1988,1
5707,1989,0
5707,1990,0
5707,1991,1
5707,1992,1
5707,1993,1
5707,1994,2
5707,1995,9
5707,1996,9
5707,1997,0
5707,1998,1
5707,1999,1
5707,2000,0
5707,2001,0
5707,2002,1
5707,2003,1
5707,2004,1
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,2
5707,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,186
5801,1962,184
5801,1963,185
5801,1964,187
5801,1965,138
5801,1966,134
5801,1967,93
5801,1968,142
5801,1969,131
5801,1970,152
5801,1971,129
5801,1972,88
5801,1973,78
5801,1974,67
5801,1975,55
5801,1976,39
5801,1977,27
5801,1978,27
5801,1979,47
5801,1980,37
5801,1981,35
5801,1982,36
5801,1983,27
5801,1984,30
5801,1985,16
5801,1986,16
5801,1987,14
5801,1988,13
5801,1989,11
5801,1990,8
5801,1991,10
5801,1992,9
5801,1993,17
5801,1994,15
5801,1995,12
5801,1996,13
5801,1997,14
5801,1998,12
5801,1999,14
5801,2000,10
5801,2001,9
5801,2002,12
5801,2003,8
5801,2004,13
5801,2005,17
5801,2006,12
5801,2007,11
5801,2008,11
5801,2009,10
5801,2010,12
5801,2011,12
5801,2012,10
5801,2013,8
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,1
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,6
5802,2004,1
5802,2005,0
5802,2006,1
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,17
5803,1962,18
5803,1963,13
5803,1964,9
5803,1965,9
5803,1966,9
5803,1967,11
5803,1968,8
5803,1969,10
5803,1970,7
5803,1971,8
5803,1972,3
5803,1973,5
5803,1974,7
5803,1975,5
5803,1976,5
5803,1977,8
5803,1978,15
5803,1979,11
5803,1980,9
5803,1981,12
5803,1982,11
5803,1983,10
5803,1984,10
5803,1985,6
5803,1986,11
5803,1987,8
5803,1988,10
5803,1989,9
5803,1990,6
5803,1991,10
5803,1992,7
5803,1993,9
5803,1994,9
5803,1995,8
5803,1996,9
5803,1997,7
5803,1998,9
5803,1999,11
5803,2000,9
5803,2001,8
5803,2002,7
5803,2003,7
5803,2004,7
5803,2005,7
5803,2006,7
5803,2007,7
5803,2008,7
5803,2009,7
5803,2010,7
5803,2011,8
5803,2012,8
5803,2013,8
5815,1961,621
5815,1962,569
5815,1963,598
5815,1964,598
5815,1965,582
5815,1966,542
5815,1967,269
5815,1968,320
5815,1969,327
5815,1970,365
5815,1971,403
5815,1972,325
5815,1973,244
5815,1974,307
5815,1975,263
5815,1976,351
5815,1977,240
5815,1978,153
5815,1979,124
5815,1980,142
5815,1981,109
5815,1982,100
5815,1983,92
5815,1984,101
5815,1985,54
5815,1986,92
5815,1987,103
5815,1988,118
5815,1989,86
5815,1990,33
5815,1991,31
5815,1992,23
5815,1993,32
5815,1994,28
5815,1995,25
5815,1996,44
5815,1997,25
5815,1998,20
5815,1999,22
5815,2000,166
5815,2001,27
5815,2002,51
5815,2003,44
5815,2004,64
5815,2005,67
5815,2006,43
5815,2007,20
5815,2008,15
5815,2009,15
5815,2010,17
5815,2011,17
5815,2012,15
5815,2013,15
5817,1961,198
5817,1962,195
5817,1963,196
5817,1964,200
5817,1965,153
5817,1966,145
5817,1967,105
5817,1968,153
5817,1969,145
5817,1970,172
5817,1971,150
5817,1972,111
5817,1973,103
5817,1974,106
5817,1975,84
5817,1976,68
5817,1977,44
5817,1978,31
5817,1979,52
5817,1980,40
5817,1981,61
5817,1982,43
5817,1983,34
5817,1984,46
5817,1985,17
5817,1986,17
5817,1987,14
5817,1988,15
5817,1989,22
5817,1990,19
5817,1991,18
5817,1992,19
5817,1993,27
5817,1994,20
5817,1995,14
5817,1996,19
5817,1997,18
5817,1998,16
5817,1999,15
5817,2000,11
5817,2001,21
5817,2002,44
5817,2003,37
5817,2004,57
5817,2005,72
5817,2006,37
5817,2007,14
5817,2008,11
5817,2009,10
5817,2010,12
5817,2011,12
5817,2012,10
5817,2013,8
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,1
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
