geo,year,fbsh_mutton_goat_meat_food_supply_kcal_capita_day
171,2013,2.38
173,1961,5.11
173,1962,4.84
173,1963,4.23
173,1964,3.72
173,1965,3.9
173,1966,3.82
173,1967,4.13
173,1968,4.43
173,1969,4.26
173,1970,4.21
173,1971,4.13
173,1972,4.26
173,1973,4.05
173,1974,3.69
173,1975,3.06
173,1976,2.86
173,1977,3.02
173,1978,3.36
173,1979,3.5
173,1980,3.16
173,1981,3.03
173,1982,3
173,1983,2.87
173,1984,3.56
173,1985,5.54
173,1986,6.61
173,1987,4.88
173,1988,4.24
173,1989,3.54
173,1990,4.55
173,1991,4.41
173,1992,4.35
173,1993,2.79
173,1994,1.31
173,1995,0.89
173,1996,0.71
173,1997,0.44
173,1998,0.18
173,1999,0.22
173,2000,0.19
173,2001,0.21
173,2002,0.18
173,2003,0.23
173,2004,0.25
173,2005,0.2
173,2006,0.22
173,2007,0.26
173,2008,0.25
173,2009,0.32
173,2010,0.23
173,2011,0.3
173,2012,0.21
173,2013,0.14
174,1961,14.83
174,1962,15.09
174,1963,14.96
174,1964,17.69
174,1965,18.41
174,1966,16.87
174,1967,17.02
174,1968,14.44
174,1969,15.32
174,1970,15.97
174,1971,14.97
174,1972,15.02
174,1973,17.03
174,1974,17.23
174,1975,16.55
174,1976,17.06
174,1977,17.77
174,1978,16.77
174,1979,14.6
174,1980,15.09
174,1981,14.66
174,1982,15.81
174,1983,16.55
174,1984,15.88
174,1985,15.37
174,1986,16.19
174,1987,18.66
174,1988,20.09
174,1989,21.28
174,1990,24.11
174,1991,26.02
174,1992,25.03
174,1993,22.24
174,1994,23.11
174,1995,21.87
174,1996,23
174,1997,20.78
174,1998,21.16
174,1999,21.33
174,2000,22.83
174,2001,21.34
174,2002,20.82
174,2003,20.11
174,2004,18.62
174,2005,19.17
174,2006,19.74
174,2007,19.55
174,2008,17.68
174,2009,15.72
174,2010,15.76
174,2011,15.26
174,2012,14.98
174,2013,15.01
175,1961,3.56
175,1962,3.53
175,1963,3.51
175,1964,3.49
175,1965,3.47
175,1966,3.46
175,1967,3.45
175,1968,3.43
175,1969,3.4
175,1970,3.37
175,1971,3.37
175,1972,3.42
175,1973,3.46
175,1974,3.46
175,1975,3.52
175,1976,3.66
175,1977,3.8
175,1978,4.05
175,1979,4.24
175,1980,4.36
175,1981,4.38
175,1982,4.41
175,1983,4.39
175,1984,4.29
175,1985,4.28
175,1986,4.28
175,1987,4.28
175,1988,4.32
175,1989,4.31
175,1990,4.35
175,1991,4.4
175,1992,4.59
175,1993,4.7
175,1994,4.75
175,1995,4.72
175,1996,4.75
175,1997,4.77
175,1998,4.8
175,1999,4.82
175,2000,4.71
175,2001,4.61
175,2002,4.51
175,2003,4.63
175,2004,4.53
175,2005,4.54
175,2006,4.73
175,2007,5
175,2008,5.24
175,2009,5.49
175,2010,5.62
175,2011,5.58
175,2012,5.51
175,2013,5.42
176,1961,6.81
176,1962,6.78
176,1963,6.86
176,1964,6.54
176,1965,6.94
176,1966,6.82
176,1967,5.81
176,1968,5.41
176,1969,4.47
176,1970,5.23
176,1971,5.46
176,1972,5.29
176,1973,4.92
176,1974,4.62
176,1975,4.43
176,1976,4.42
176,1977,3.61
176,1978,2.69
176,1979,1.48
176,1980,0.93
176,1981,1.14
176,1982,1.4
176,1983,1.44
176,1984,1.63
176,1985,1.7
176,1986,1.52
176,1987,1.63
176,1988,1.58
176,1989,1.72
176,1990,1.75
176,1991,1.75
176,1992,1.95
176,1993,2.05
176,1994,2.44
176,1995,2.65
176,1996,2.91
176,1997,3.18
176,1998,3.52
176,1999,3.15
176,2000,1.31
176,2001,1.38
176,2002,1.62
176,2003,1.83
176,2004,2.02
176,2005,1.96
176,2006,1.97
176,2007,1.98
176,2008,2
176,2009,2.02
176,2010,2.04
176,2011,2.13
176,2012,2.28
176,2013,2.41
181,1961,2.58
181,1962,2.67
181,1963,2.77
181,1964,3.2
181,1965,3.32
181,1966,3.14
181,1967,3.35
181,1968,3.8
181,1969,4.63
181,1970,5.08
181,1971,5.37
181,1972,5.32
181,1973,5.34
181,1974,4.93
181,1975,4.6
181,1976,4.03
181,1977,4
181,1978,4.4
181,1979,3.03
181,1980,1.9
181,1981,2.53
181,1982,1.75
181,1983,1.93
181,1984,2.56
181,1985,2.52
181,1986,2.91
181,1987,3.18
181,1988,3.15
181,1989,3.39
181,1990,3.62
181,1991,3.56
181,1992,3.51
181,1993,3.27
181,1994,3.32
181,1995,3.34
181,1996,3.52
181,1997,3.43
181,1998,3.5
181,1999,3.74
181,2000,3.81
181,2001,3.76
181,2002,4.24
181,2003,4.1
181,2004,3.86
181,2005,4.02
181,2006,3.85
181,2007,4.09
181,2008,3.81
181,2009,3.53
181,2010,3.54
181,2011,3.43
181,2012,3.41
181,2013,3.3
183,1961,17.6
183,1962,17.85
183,1963,16.77
183,1964,16.12
183,1965,16.03
183,1966,15.54
183,1967,18.14
183,1968,18.7
183,1969,21.55
183,1970,26.26
183,1971,24.54
183,1972,23.16
183,1973,22.31
183,1974,22.26
183,1975,18.84
183,1976,20.81
183,1977,21.89
183,1978,18
183,1979,21.72
183,1980,20.49
183,1981,16.08
183,1982,18.35
183,1983,18.66
183,1984,22.71
183,1985,20.03
183,1986,19.52
183,1987,20.78
183,1988,19.3
183,1989,22.6
183,1990,28.28
183,1991,24.3
183,1992,25.63
183,1993,23.46
183,1994,20.98
183,1995,19.65
183,1996,18.91
183,1997,16.97
183,1998,15.32
183,1999,15.57
183,2000,14.39
183,2001,14.11
183,2002,14.92
183,2003,18.27
183,2004,19.62
183,2005,13.91
183,2006,12.15
183,2007,15.01
183,2008,13.9
183,2009,19.09
183,2010,18.22
183,2011,18.31
183,2012,20.81
183,2013,20.68
184,1961,2.91
184,1962,2.84
184,1963,2.58
184,1964,2.27
184,1965,2.2
184,1966,1.87
184,1967,2.11
184,1968,1.98
184,1969,1.85
184,1970,2.06
184,1971,2.1
184,1972,2.07
184,1973,2.49
184,1974,2.1
184,1975,2.38
184,1976,2.41
184,1977,2.55
184,1978,2.55
184,1979,2.59
184,1980,2.7
184,1981,2.65
184,1982,2.7
184,1983,2.48
184,1984,2.4
184,1985,2.55
184,1986,2.37
184,1987,2.32
184,1988,2.26
184,1989,2.3
184,1990,2.34
184,1991,2.56
184,1992,2.79
184,1993,3.08
184,1994,3.38
184,1995,1.49
184,1996,1.75
184,1997,1.45
184,1998,1.37
184,1999,1.5
184,2000,1.45
184,2001,1.43
184,2002,1.65
184,2003,1.74
184,2004,2.27
184,2005,2.3
184,2006,2.47
184,2007,2.52
184,2008,2.61
184,2009,2.93
184,2010,6.66
184,2011,6.83
184,2012,7.01
184,2013,6.96
185,1992,16.11
185,1993,16.87
185,1994,14.77
185,1995,12.93
185,1996,11.17
185,1997,10
185,1998,8.74
185,1999,6.62
185,2000,6.49
185,2001,6.25
185,2002,6.39
185,2003,6.29
185,2004,6.88
185,2005,7.49
185,2006,8.15
185,2007,8.51
185,2008,9.12
185,2009,9.16
185,2010,9.24
185,2011,9.5
185,2012,9.6
185,2013,9.64
186,1992,14.73
186,1993,16.87
186,1994,17.39
186,1995,18.89
186,1996,20.1
186,1997,20.05
186,1998,19.43
186,1999,14.86
186,2000,15.57
186,2001,14.82
186,2002,13.31
186,2003,14.71
186,2004,16.86
186,2005,15.1
188,1961,11.71
188,1962,11.98
188,1963,11.98
188,1964,12.27
188,1965,12.52
188,1966,12.79
188,1967,13.06
188,1968,14
188,1969,16.26
188,1970,16.5
188,1971,16.75
188,1972,16.56
188,1973,14.63
188,1974,15.32
188,1975,13.64
188,1976,14.57
188,1977,14.51
188,1978,14.57
188,1979,15.48
188,1980,16.76
188,1981,14.72
188,1982,13.89
188,1983,14.27
188,1984,14.55
188,1985,14.68
188,1986,14.61
188,1987,18.24
188,1988,15.3
188,1989,15.7
188,1990,23.39
188,1991,26.26
188,1992,26.06
188,1993,24.92
188,1994,33.99
188,1995,35.74
188,1996,34.66
188,1997,34.43
188,1998,35.62
188,1999,38.23
188,2000,34.9
188,2001,27.81
188,2002,26.23
188,2003,22.15
188,2004,22.26
188,2005,16.44
188,2006,19.01
188,2007,14.58
188,2008,19.98
188,2009,12.33
188,2010,12.86
188,2011,11.27
188,2012,8.63
188,2013,9.79
189,1961,6.8
189,1962,7.03
189,1963,7.1
189,1964,7.61
189,1965,6.91
189,1966,7.74
189,1967,6.03
189,1968,10.09
189,1969,7.98
189,1970,11.14
189,1971,10.28
189,1972,17.65
189,1973,13.29
189,1974,8.12
189,1975,9.17
189,1976,10
189,1977,11.73
189,1978,12.91
189,1979,13.82
189,1980,11.28
189,1981,10.14
189,1982,10.64
189,1983,8.58
189,1984,9.74
189,1985,10.85
189,1986,11.62
189,1987,18.03
189,1988,21.86
189,1989,22.78
189,1990,29.64
189,1991,28.24
189,1992,28.88
189,1993,27.36
189,1994,28.95
189,1995,30.83
189,1996,48.01
189,1997,40.22
189,1998,42.4
189,1999,41.22
189,2000,38.23
189,2001,36.36
189,2002,37.16
189,2003,43.41
189,2004,38.14
189,2005,33.89
189,2006,34.33
189,2007,23.5
189,2008,34.71
189,2009,24.27
189,2010,25.62
189,2011,19.51
189,2012,16.29
189,2013,14.87
19,1961,28.57
19,1962,28.92
19,1963,28.96
19,1964,27.94
19,1965,27.07
19,1966,26.52
19,1967,26.4
19,1968,26.15
19,1969,25.8
19,1970,25.17
19,1971,27.03
19,1972,27.02
19,1973,27.04
19,1974,27
19,1975,26.75
19,1976,27.88
19,1977,27.48
19,1978,27.56
19,1979,27.29
19,1980,25.75
19,1981,25.73
19,1982,25.79
19,1983,22.9
19,1984,13.87
19,1985,14.06
19,1986,15.23
19,1987,16.5
19,1988,17.18
19,1989,16.61
19,1990,15.5
19,1991,13.48
19,1992,13.26
19,1993,13
19,1994,13.68
19,1995,13.95
19,1996,13.94
19,1997,13.97
19,1998,13.82
19,1999,13.83
19,2000,13.87
19,2001,13.95
19,2002,14.11
19,2003,14.31
19,2004,14.28
19,2005,13.9
19,2006,14.04
19,2007,14.34
19,2008,14.17
19,2009,9.4
19,2010,9.56
19,2011,9.69
19,2012,9.7
19,2013,9.31
191,1961,2.24
191,1962,2.94
191,1963,3.07
191,1964,3.26
191,1965,4.08
191,1966,3.05
191,1967,3.11
191,1968,3.11
191,1969,3.17
191,1970,2.68
191,1971,2.89
191,1972,3.28
191,1973,2.68
191,1974,2.77
191,1975,2.14
191,1976,2.88
191,1977,2.63
191,1978,2.82
191,1979,3.07
191,1980,3.8
191,1981,3.34
191,1982,3.89
191,1983,4.58
191,1984,3.42
191,1985,4.53
191,1986,4.96
191,1987,5.38
191,1988,5.91
191,1989,5.43
191,1990,5.53
191,1991,5.45
191,1992,5.45
191,1993,4.21
191,1994,4.54
191,1995,5.05
191,1996,7.79
191,1997,9.03
191,1998,4.44
191,1999,4.44
191,2000,4.46
191,2001,4.57
191,2002,6.34
191,2003,6.09
191,2004,5.71
191,2005,5.81
191,2006,5.33
191,2007,6.21
191,2008,7.72
191,2009,7.34
191,2010,7.49
191,2011,7.89
191,2012,5.38
191,2013,4.07
193,1961,0.84
193,1962,0.94
193,1963,0.81
193,1964,0.64
193,1965,0.46
193,1966,0.5
193,1967,0.44
193,1968,0.47
193,1969,0.46
193,1970,0.48
193,1971,0.4
193,1972,0.35
193,1973,0.42
193,1974,0.51
193,1975,0.59
193,1976,0.58
193,1977,0.63
193,1978,0.64
193,1979,0.65
193,1980,0.66
193,1981,0.68
193,1982,0.66
193,1983,0.68
193,1984,0.67
193,1985,0.66
193,1986,0.67
193,1987,0.65
193,1988,0.64
193,1989,0.62
193,1990,0.61
193,1991,0.62
193,1992,0.6
193,1993,0.61
193,1994,0.62
193,1995,0.61
193,1996,0.62
193,1997,0.61
193,1998,0.62
193,1999,0.62
193,2000,0.61
193,2001,0.6
193,2002,0.61
193,2003,0.6
193,2004,0.58
193,2005,0.6
193,2006,0.59
193,2007,0.57
193,2008,0.55
193,2009,0.55
193,2010,0.54
193,2011,0.1
193,2012,0.16
193,2013,0.14
194,1961,33.03
194,1962,31.94
194,1963,31.12
194,1964,30.05
194,1965,29.26
194,1966,28.27
194,1967,27.63
194,1968,27.03
194,1969,28.09
194,1970,27.28
194,1971,27.21
194,1972,26.42
194,1973,25.8
194,1974,24.8
194,1975,25.94
194,1976,27.99
194,1977,30.13
194,1978,35.99
194,1979,41.75
194,1980,43.96
194,1981,50.91
194,1982,46.79
194,1983,54.49
194,1984,51.22
194,1985,47.34
194,1986,45.23
194,1987,44.97
194,1988,42.81
194,1989,43.33
194,1990,42.64
194,1991,43.05
194,1992,44.92
194,1993,43.38
194,1994,45.77
194,1995,48.74
194,1996,47.26
194,1997,49.44
194,1998,48.6
194,1999,49.32
194,2000,52.02
194,2001,45.77
194,2002,43.54
194,2003,44.99
194,2004,41.65
194,2005,45.01
194,2006,39.45
194,2007,40.98
194,2008,38.98
194,2009,32.74
194,2010,38.72
194,2011,41.55
194,2012,41.56
194,2013,43.48
195,1961,15.34
195,1962,14.96
195,1963,14.57
195,1964,15.08
195,1965,15.74
195,1966,16.06
195,1967,15.33
195,1968,14.41
195,1969,13.1
195,1970,11.81
195,1971,9.87
195,1972,9.73
195,1973,8.81
195,1974,8.4
195,1975,8.68
195,1976,8.71
195,1977,8.98
195,1978,9.67
195,1979,9.44
195,1980,9.15
195,1981,10.2
195,1982,10.94
195,1983,10.06
195,1984,9.43
195,1985,11.79
195,1986,13.8
195,1987,13.63
195,1988,12.79
195,1989,12.91
195,1990,13.69
195,1991,14.96
195,1992,13.7
195,1993,13.6
195,1994,13.68
195,1995,13.47
195,1996,13.47
195,1997,13.48
195,1998,13.32
195,1999,12.11
195,2000,12.08
195,2001,12.8
195,2002,11.81
195,2003,11.62
195,2004,11.82
195,2005,12.8
195,2006,13.39
195,2007,13.53
195,2008,12.85
195,2009,13.04
195,2010,13.21
195,2011,14.65
195,2012,16.4
195,2013,16.33
197,1961,1.54
197,1962,1.54
197,1963,1.57
197,1964,1.59
197,1965,1.59
197,1966,1.62
197,1967,1.66
197,1968,1.66
197,1969,1.66
197,1970,1.67
197,1971,1.66
197,1972,1.69
197,1973,1.7
197,1974,1.69
197,1975,1.72
197,1976,1.73
197,1977,1.73
197,1978,1.75
197,1979,1.76
197,1980,1.76
197,1981,1.78
197,1982,1.81
197,1983,1.84
197,1984,1.69
197,1985,1.59
197,1986,1.49
197,1987,1.33
197,1988,1.38
197,1989,1.36
197,1990,1.35
197,1991,1.37
197,1992,1.39
197,1993,1.44
197,1994,1.52
197,1995,1.35
197,1996,1.24
197,1997,1.13
197,1998,1.13
197,1999,1.1
197,2000,1.07
197,2001,0.79
197,2002,0.83
197,2003,0.96
197,2004,1.01
197,2005,1.12
197,2006,1.62
197,2007,1.58
197,2008,1.67
197,2009,2.2
197,2010,2.32
197,2011,2.52
197,2012,2.51
197,2013,2.48
198,1992,1.03
198,1993,1.14
198,1994,1.78
198,1995,2.11
198,1996,1.76
198,1997,2.37
198,1998,2.99
198,1999,5.08
198,2000,3.34
198,2001,4.68
198,2002,4.85
198,2003,5.16
198,2004,5.58
198,2005,6.42
198,2006,6.53
198,2007,6.81
198,2008,6.34
198,2009,6.62
198,2010,6.51
198,2011,6.01
198,2012,5.52
198,2013,5.14
199,1993,2.39
199,1994,2.36
199,1995,2.75
199,1996,2.56
199,1997,2.24
199,1998,2.21
199,1999,1.91
199,2000,2.15
199,2001,2.59
199,2002,2.2
199,2003,2.17
199,2004,1.16
199,2005,1.81
199,2006,0.53
199,2007,0.75
199,2008,1.43
199,2009,1.11
199,2010,1.1
199,2011,0.92
199,2012,0.86
199,2013,0.97
2,1961,54.96
2,1962,53.43
2,1963,54.99
2,1964,57.22
2,1965,58.88
2,1966,60.42
2,1967,64.94
2,1968,71
2,1969,65.9
2,1970,64.67
2,1971,63.08
2,1972,51.21
2,1973,55.69
2,1974,58.4
2,1975,60.64
2,1976,72.38
2,1977,72.93
2,1978,74.19
2,1979,71.95
2,1980,75.83
2,1981,80.39
2,1982,83.33
2,1983,80.41
2,1984,76.68
2,1985,70.47
2,1986,65.25
2,1987,70.49
2,1988,74.89
2,1989,77.55
2,1990,77.97
2,1991,73.35
2,1992,64.29
2,1993,57.51
2,1994,53.62
2,1995,49.59
2,1996,51.74
2,1997,54.9
2,1998,57.95
2,1999,62.26
2,2000,52.59
2,2001,44.89
2,2002,32.43
2,2003,31.89
2,2004,33.33
2,2005,33.38
2,2006,28.56
2,2007,23.71
2,2008,29.78
2,2009,31.77
2,2010,35.37
2,2011,35.19
2,2012,33.19
2,2013,31.22
20,1961,14.45
20,1962,15.02
20,1963,15.53
20,1964,15.55
20,1965,15.38
20,1966,16.24
20,1967,15.98
20,1968,17.85
20,1969,21.8
20,1970,21.57
20,1971,20.22
20,1972,19.17
20,1973,18.73
20,1974,15.32
20,1975,14.93
20,1976,13.86
20,1977,13.01
20,1978,13.16
20,1979,13.15
20,1980,11.68
20,1981,10.45
20,1982,11.09
20,1983,11.49
20,1984,11.37
20,1985,11.36
20,1986,12.73
20,1987,12.4
20,1988,14.12
20,1989,15.08
20,1990,16.04
20,1991,16.63
20,1992,16.31
20,1993,16.57
20,1994,15.55
20,1995,23.97
20,1996,17.8
20,1997,20.36
20,1998,17.91
20,1999,17.09
20,2000,15.3
20,2001,15.84
20,2002,14.27
20,2003,11.22
20,2004,12.65
20,2005,14.27
20,2006,14.33
20,2007,14.05
20,2008,15.22
20,2009,14.18
20,2010,14.09
20,2011,14.11
20,2012,13.65
20,2013,13.59
202,1961,40.71
202,1962,39.73
202,1963,38.5
202,1964,38.06
202,1965,42.19
202,1966,43.21
202,1967,43.69
202,1968,49.78
202,1969,55.38
202,1970,48.48
202,1971,50.77
202,1972,53.32
202,1973,38.98
202,1974,31.67
202,1975,32.58
202,1976,33.86
202,1977,32.05
202,1978,32.92
202,1979,33.41
202,1980,32.62
202,1981,32.07
202,1982,31.31
202,1983,30.55
202,1984,29.84
202,1985,29.41
202,1986,24.07
202,1987,27.04
202,1988,27.33
202,1989,27.11
202,1990,26.55
202,1991,25.95
202,1992,26.74
202,1993,24.11
202,1994,22.73
202,1995,21.51
202,1996,22.35
202,1997,21.83
202,1998,21.34
202,1999,24.62
202,2000,27.22
202,2001,22.16
202,2002,19.36
202,2003,20.83
202,2004,21.09
202,2005,20.88
202,2006,22.17
202,2007,18.86
202,2008,22.91
202,2009,22.39
202,2010,20.91
202,2011,19.39
202,2012,20.4
202,2013,25.41
203,1961,22.78
203,1962,22.49
203,1963,22.24
203,1964,24.67
203,1965,25.47
203,1966,25.09
203,1967,24.57
203,1968,23.78
203,1969,23.73
203,1970,25.28
203,1971,24.39
203,1972,24.54
203,1973,25.47
203,1974,27.55
203,1975,25.72
203,1976,25.68
203,1977,24.37
203,1978,23.49
203,1979,21.89
203,1980,29.86
203,1981,29.75
203,1982,31.22
203,1983,32.68
203,1984,33.05
203,1985,33.6
203,1986,34.17
203,1987,36.49
203,1988,35.94
203,1989,36.65
203,1990,40.12
203,1991,40.95
203,1992,39.71
203,1993,39.69
203,1994,40.25
203,1995,39.92
203,1996,37.4
203,1997,37.53
203,1998,38.27
203,1999,36.5
203,2000,37.7
203,2001,36.72
203,2002,36.39
203,2003,36.41
203,2004,34.35
203,2005,33.64
203,2006,30.68
203,2007,28.29
203,2008,21.66
203,2009,17.47
203,2010,17.16
203,2011,16.73
203,2012,14.19
203,2013,13.33
206,1961,35.35
206,1962,35.83
206,1963,34.29
206,1964,34.7
206,1965,33.8
206,1966,33.9
206,1967,34.89
206,1968,35.8
206,1969,34.49
206,1970,33.93
206,1971,33.39
206,1972,32.62
206,1973,33.08
206,1974,34.32
206,1975,36.66
206,1976,37.45
206,1977,37.25
206,1978,37.84
206,1979,39.25
206,1980,38.95
206,1981,36.97
206,1982,27.34
206,1983,26.75
206,1984,27.94
206,1985,28.01
206,1986,23.22
206,1987,23.37
206,1988,24.53
206,1989,24.62
206,1990,24.63
206,1991,27.36
206,1992,32.2
206,1993,35.13
206,1994,40.27
206,1995,44.81
206,1996,43.1
206,1997,50.07
206,1998,59.88
206,1999,67.4
206,2000,69.41
206,2001,70.75
206,2002,70.63
206,2003,70.12
206,2004,69.65
206,2005,73.23
206,2006,70.81
206,2007,69.84
206,2008,73.12
206,2009,68.1
206,2010,67.9
206,2011,68.24
207,1961,0.75
207,1962,0.87
207,1963,0.77
207,1964,0.67
207,1965,0.58
207,1966,0.5
207,1967,0.46
207,1968,0.43
207,1969,0.34
207,1970,0.32
207,1971,0.33
207,1972,0.33
207,1973,0.36
207,1974,0.4
207,1975,0.41
207,1976,0.42
207,1977,0.41
207,1978,0.32
207,1979,0.33
207,1980,0.41
207,1981,0.43
207,1982,0.31
207,1983,0.3
207,1984,0.38
207,1985,0.35
207,1986,0.42
207,1987,0.5
207,1988,0.77
207,1989,0.73
207,1990,0.81
207,1991,0.82
207,1992,0.75
207,1993,0.81
207,1994,0.79
207,1995,0.75
207,1996,0.59
207,1997,0.6
207,1998,0.54
207,1999,0.53
207,2000,0.36
207,2001,0.36
207,2002,0.47
207,2003,0.43
207,2004,0.41
207,2005,0.29
207,2006,0.27
207,2007,0.28
207,2008,0.26
207,2009,0.27
207,2010,0.33
207,2011,0.22
207,2012,0.22
207,2013,1.49
208,1992,26.09
208,1993,16.42
208,1994,14.78
208,1995,14.08
208,1996,13.28
208,1997,4.01
208,1998,16.06
208,1999,15.6
208,2000,15.03
208,2001,15.01
208,2002,17.66
208,2003,21.63
208,2004,22.81
208,2005,28.48
208,2006,29.53
208,2007,30.7
208,2008,35.26
208,2009,35.65
208,2010,37.07
208,2011,38.82
208,2012,35.67
208,2013,41.61
209,1961,16.43
209,1962,17.1
209,1963,15.73
209,1964,16.34
209,1965,15.96
209,1966,15.23
209,1967,15.97
209,1968,14.48
209,1969,18.28
209,1970,18.47
209,1971,18.61
209,1972,17.14
209,1973,17.09
209,1974,17.34
209,1975,18.46
209,1976,16.76
209,1977,16.38
209,1978,16.53
209,1979,16.05
209,1980,16.33
209,1981,16.35
209,1982,16.73
209,1983,17.05
209,1984,14.96
209,1985,12.91
209,1986,14.27
209,1987,14.23
209,1988,11.63
209,1989,12.04
209,1990,8.69
209,1991,9.14
209,1992,11.1
209,1993,11.25
209,1994,11.23
209,1995,11.26
209,1996,11.17
209,1997,9.72
209,1998,9.4
209,1999,8.82
209,2000,10.52
209,2001,11.34
209,2002,8.79
209,2003,6.7
209,2004,6.67
209,2005,6.5
209,2006,6.34
209,2007,7.28
209,2008,7.01
209,2009,6.87
209,2010,6.74
209,2011,6.74
209,2012,6.75
209,2013,6.98
21,1961,3.13
21,1962,3.25
21,1963,3.27
21,1964,3.41
21,1965,3.58
21,1966,3.39
21,1967,3.22
21,1968,3.48
21,1969,3.32
21,1970,3.31
21,1971,3.38
21,1972,3.14
21,1973,3.17
21,1974,3.2
21,1975,3.32
21,1976,3.27
21,1977,2.71
21,1978,2.2
21,1979,2.38
21,1980,2.3
21,1981,2.21
21,1982,2.1
21,1983,2.52
21,1984,2.84
21,1985,3.25
21,1986,4.42
21,1987,3.9
21,1988,4.11
21,1989,4.28
21,1990,4.38
21,1991,4.36
21,1992,4.33
21,1993,4.48
21,1994,4.53
21,1995,4.83
21,1996,3.62
21,1997,3.58
21,1998,3.5
21,1999,3.53
21,2000,3.62
21,2001,3.41
21,2002,3.24
21,2003,3.18
21,2004,3.4
21,2005,3.42
21,2006,3.5
21,2007,3.5
21,2008,3.52
21,2009,3.47
21,2010,3.51
21,2011,3.5
21,2012,3.54
21,2013,3.63
210,1961,1.85
210,1962,1.59
210,1963,1.7
210,1964,2.07
210,1965,1.95
210,1966,2.3
210,1967,2.22
210,1968,2.62
210,1969,3.09
210,1970,3.72
210,1971,3.28
210,1972,3.23
210,1973,3.77
210,1974,4.13
210,1975,3.96
210,1976,4.46
210,1977,4.63
210,1978,4.43
210,1979,4.42
210,1980,4.49
210,1981,4.5
210,1982,4.75
210,1983,4.81
210,1984,4.84
210,1985,4.77
210,1986,4.57
210,1987,4.84
210,1988,4.92
210,1989,5.11
210,1990,4.86
210,1991,3.93
210,1992,4.55
210,1993,4.13
210,1994,4.3
210,1995,4.6
210,1996,4.64
210,1997,4.76
210,1998,5.02
210,1999,5.58
210,2000,5.52
210,2001,6.11
210,2002,6.03
210,2003,6.49
210,2004,5.83
210,2005,6.92
210,2006,7.61
210,2007,7.74
210,2008,8.27
210,2009,9.26
210,2010,8.42
210,2011,8.96
210,2012,9.09
210,2013,9.36
211,1961,4.02
211,1962,4.21
211,1963,4.28
211,1964,4.39
211,1965,4.49
211,1966,5.64
211,1967,7.13
211,1968,6.06
211,1969,6.14
211,1970,6.77
211,1971,6.45
211,1972,7.13
211,1973,7.59
211,1974,7.62
211,1975,6.44
211,1976,7.05
211,1977,7.65
211,1978,7.85
211,1979,8.2
211,1980,8.57
211,1981,9.05
211,1982,9.11
211,1983,8.55
211,1984,9.28
211,1985,10.31
211,1986,9.75
211,1987,9.69
211,1988,10.55
211,1989,10.93
211,1990,11.49
211,1991,11.27
211,1992,11.61
211,1993,11.33
211,1994,11.07
211,1995,10.96
211,1996,11.58
211,1997,12
211,1998,11.49
211,1999,11.08
211,2000,12.41
211,2001,11.28
211,2002,11.33
211,2003,11.5
211,2004,11.55
211,2005,10.97
211,2006,10.56
211,2007,10
211,2008,9.79
211,2009,9.44
211,2010,9.51
211,2011,9.5
211,2012,9.12
211,2013,8.82
213,1992,78.44
213,1993,85.01
213,1994,78.19
213,1995,89.77
213,1996,74.26
213,1997,92.47
213,1998,92.79
213,1999,94.82
213,2000,103.74
213,2001,110.47
213,2002,127.91
213,2003,136.89
213,2004,143.11
213,2005,134.37
213,2006,137.48
213,2007,182.65
213,2008,179.1
213,2009,182.74
213,2010,183.04
213,2011,180.84
213,2012,178.57
213,2013,176.33
214,1961,0.09
214,1962,0.09
214,1963,0.08
214,1964,0.1
214,1965,0.09
214,1966,0.1
214,1967,0.12
214,1968,0.1
214,1969,0.09
214,1970,0.1
214,1971,0.09
214,1972,0.1
214,1973,0.13
214,1974,0.11
214,1975,0.25
214,1976,0.51
214,1977,0.36
214,1978,0.63
214,1979,1.56
214,1980,0.9
214,1981,1.34
214,1982,2.07
214,1983,1.51
214,1984,2.39
214,1985,2.57
214,1986,3.25
214,1987,3.68
214,1988,4.14
214,1989,4.43
214,1990,3.77
214,1991,4.58
214,1992,4.75
214,1993,4.55
214,1994,6.39
214,1995,5.42
214,1996,5.77
214,1997,6.81
214,1998,6.58
214,1999,7.36
214,2000,6.77
214,2001,6.84
214,2002,8.3
214,2003,7.18
214,2004,8.43
214,2005,8.44
214,2006,8.04
214,2007,7.93
214,2008,8.6
214,2009,5.94
214,2010,6.91
214,2011,6.1
214,2012,5.53
214,2013,5.61
215,1961,8.91
215,1962,8.82
215,1963,8.85
215,1964,7.49
215,1965,7.41
215,1966,7.86
215,1967,7.65
215,1968,7.46
215,1969,7.24
215,1970,7.07
215,1971,6.87
215,1972,7.06
215,1973,6.54
215,1974,6.47
215,1975,6.38
215,1976,7.02
215,1977,6.94
215,1978,6.87
215,1979,6.79
215,1980,6.56
215,1981,6.64
215,1982,6.41
215,1983,6.18
215,1984,5.91
215,1985,6.28
215,1986,6.14
215,1987,6
215,1988,5.86
215,1989,5.8
215,1990,5.74
215,1991,5.67
215,1992,5.67
215,1993,5.67
215,1994,5.6
215,1995,5.77
215,1996,5.6
215,1997,5.52
215,1998,5.43
215,1999,5.47
215,2000,5.34
215,2001,5.36
215,2002,5.24
215,2003,5.3
215,2004,5.22
215,2005,5.14
215,2006,4.65
215,2007,4.82
215,2008,4.81
215,2009,4.7
215,2010,4.59
215,2011,5.78
215,2012,6
215,2013,6.16
216,1961,0.03
216,1962,0.03
