geo,year,fbsh_fish_seafood_production
171,1996,2133.34
171,1997,2133.01
171,1998,2145.68
171,1999,2223.98
171,2000,2290.01
171,2001,2383.49
171,2002,2473.45
171,2003,2625.51
171,2004,2723.59
171,2005,2826.99
171,2006,2942.49
171,2007,3209.41
171,2008,3302.48
171,2009,3339.99
171,2010,3356.46
171,2011,3130.51
171,2012,3130.51
171,2013,3130.51
173,1961,185.52
173,1962,180.52
173,1963,226.74
173,1964,264.94
173,1965,297.46
173,1966,334.72
173,1967,338.14
173,1968,406.75
173,1969,407.85
173,1970,469.46
173,1971,517.61
173,1972,544.22
173,1973,578.94
173,1974,679.15
173,1975,801.04
173,1976,751.06
173,1977,663.59
173,1978,581.02
173,1979,599.28
173,1980,640.42
173,1981,623.09
173,1982,609.28
173,1983,740.83
173,1984,720.37
173,1985,678.3
173,1986,645.09
173,1987,672.12
173,1988,653.98
173,1989,565.39
173,1990,474.69
173,1991,458.13
173,1992,511.97
173,1993,414.01
173,1994,462.53
173,1995,454.48
173,1996,370.49
173,1997,377.59
173,1998,271.8
173,1999,269.44
173,2000,253.48
173,2001,260.52
173,2002,256.15
173,2003,215.84
173,2004,227.24
173,2005,193.17
173,2006,181.35
173,2007,187.45
173,2008,179.31
173,2009,260.4
173,2010,220.48
173,2011,227.35
173,2012,230.65
173,2013,249.38
174,1961,502.4
174,1962,517.88
174,1963,537.37
174,1964,577.93
174,1965,552.64
174,1966,507.87
174,1967,563.16
174,1968,507.57
174,1969,460.36
174,1970,462.83
174,1971,439.24
174,1972,446.12
174,1973,478.81
174,1974,430.54
174,1975,377.64
174,1976,345.97
174,1977,307.08
174,1978,252.99
174,1979,244.24
174,1980,271.18
174,1981,263.92
174,1982,255.79
174,1983,250.86
174,1984,304.97
174,1985,320.01
174,1986,407.23
174,1987,391.36
174,1988,348.31
174,1989,333.15
174,1990,329.65
174,1991,331.07
174,1992,302.88
174,1993,298.75
174,1994,273.98
174,1995,269.98
174,1996,269.1
174,1997,233.25
174,1998,235.36
174,1999,216.93
174,2000,198.43
174,2001,201.47
174,2002,211.14
174,2003,220.47
174,2004,229
174,2005,227.15
174,2006,236.97
174,2007,263.6
174,2008,231.6
174,2009,205.54
174,2010,231.3
174,2011,224.86
174,2012,208.03
174,2013,203.3
175,1961,0.7
175,1962,0.6
175,1963,0.6
175,1964,0.8
175,1965,0.9
175,1966,0.7
175,1967,0.7
175,1968,1.3
175,1969,1.4
175,1970,1.5
175,1971,1.4
175,1972,1.7
175,1973,1.7
175,1974,1.7
175,1975,1.67
175,1976,3.58
175,1977,4.27
175,1978,4.28
175,1979,2.94
175,1980,4.17
175,1981,3.64
175,1982,3.98
175,1983,2.67
175,1984,2.75
175,1985,3.74
175,1986,3.7
175,1987,4.1
175,1988,4.69
175,1989,5.4
175,1990,5.4
175,1991,5
175,1992,5.2
175,1993,5.35
175,1994,6
175,1995,6.33
175,1996,7
175,1997,7.2
175,1998,6.7
175,1999,6.2
175,2000,6.32
175,2001,6.85
175,2002,7.32
175,2003,6.15
175,2004,6.65
175,2005,6.98
175,2006,7.07
175,2007,6.5
175,2008,6.8
175,2009,6.72
175,2010,6.58
175,2011,6.55
175,2012,6.55
175,2013,6.55
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,3.4
176,2000,3.62
176,2001,3.56
176,2002,3.72
176,2003,3.85
176,2004,4.01
176,2005,3.67
176,2006,3.32
176,2007,2.94
176,2008,3.29
176,2009,3.25
176,2010,3.25
176,2011,3.26
176,2012,3.26
176,2013,3.26
181,1961,1.3
181,1962,1.3
181,1963,1.3
181,1964,1.9
181,1965,2
181,1966,2
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1971,2.5
181,1972,3
181,1973,3.01
181,1974,3.11
181,1975,3.69
181,1976,4.55
181,1977,4.77
181,1978,7.77
181,1979,9.87
181,1980,13.29
181,1981,16.43
181,1982,17.52
181,1983,13.61
181,1984,16.41
181,1985,17.4
181,1986,18.95
181,1987,19.18
181,1988,22.22
181,1989,24.06
181,1990,25.76
181,1991,22.16
181,1992,21.73
181,1993,21.36
181,1994,20.35
181,1995,16.61
181,1996,16.56
181,1997,18.33
181,1998,16.54
181,1999,13.61
181,2000,15.27
181,2001,14.59
181,2002,13.71
181,2003,13.2
181,2004,13.46
181,2005,12.87
181,2006,12.95
181,2007,13
181,2008,13.1
181,2009,13.15
181,2010,13.2
181,2011,18.1
181,2012,18.1
181,2013,18.1
183,1961,38.8
183,1962,33.4
183,1963,36.1
183,1964,34
183,1965,37.58
183,1966,36.93
183,1967,48.57
183,1968,40.89
183,1969,46
183,1970,62.81
183,1971,72.25
183,1972,84.29
183,1973,102.07
183,1974,129.45
183,1975,136.62
183,1976,127.2
183,1977,150.7
183,1978,137.68
183,1979,179.09
183,1980,173.61
183,1981,192.01
183,1982,235.65
183,1983,242.64
183,1984,232.45
183,1985,237.64
183,1986,271.13
183,1987,264.37
183,1988,267.62
183,1989,224.81
183,1990,127.73
183,1991,125
183,1992,95.38
183,1993,34.92
183,1994,42.65
183,1995,69.1
183,1996,32.16
183,1997,19.61
183,1998,18.67
183,1999,16.84
183,2000,17.1
183,2001,18.43
183,2002,16.23
183,2003,18.93
183,2004,13.23
183,2005,13.34
183,2006,14.75
183,2007,16.5
183,2008,17.94
183,2009,17.15
183,2010,11.67
183,2011,11.67
183,2012,11.67
183,2013,11.67
184,1961,0.5
184,1962,0.5
184,1963,0.5
184,1964,0.7
184,1965,0.7
184,1966,0.7
184,1967,0.8
184,1968,0.8
184,1969,0.8
184,1970,0.9
184,1971,0.9
184,1972,0.8
184,1973,1
184,1974,1.37
184,1975,1.2
184,1976,1.01
184,1977,1.32
184,1978,0.73
184,1979,0.97
184,1980,1.22
184,1981,0.98
184,1982,1.24
184,1983,1.25
184,1984,0.83
184,1985,0.95
184,1986,1.55
184,1987,1.69
184,1988,1.33
184,1989,1.52
184,1990,2.51
184,1991,3.56
184,1992,3.7
184,1993,3.55
184,1994,3.46
184,1995,3.38
184,1996,3.05
184,1997,4.55
184,1998,6.77
184,1999,6.73
184,2000,7
184,2001,7.26
184,2002,7.61
184,2003,8.43
184,2004,8.21
184,2005,6.85
184,2006,7.74
184,2007,9.25
184,2008,11.65
184,2009,11.61
184,2010,13.1
184,2011,17.42
184,2012,17.42
184,2013,17.42
185,1992,5522.73
185,1993,4459.43
185,1994,3779.43
185,1995,4373.85
185,1996,4728.65
185,1997,4715.02
185,1998,4518.13
185,1999,4209.82
185,2000,4047.66
185,2001,3718.63
185,2002,3333.69
185,2003,3390.19
185,2004,3051.61
185,2005,3312.49
185,2006,3389.83
185,2007,3581.39
185,2008,3499.14
185,2009,3942.7
185,2010,4190.26
185,2011,4383.71
185,2012,4476.27
185,2013,4500.77
186,1992,5.33
186,1993,4.07
186,1994,4.17
186,1995,3.84
186,1996,4.48
186,1997,4.93
186,1998,9.58
186,1999,5.63
186,2000,4.98
186,2001,4.63
186,2002,4.91
186,2003,4.99
186,2004,7
186,2005,6.99
188,1961,0.6
188,1962,0.6
188,1963,0.7
188,1964,0.7
188,1965,0.7
188,1966,0.8
188,1967,0.8
188,1968,0.8
188,1969,0.8
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1.22
188,1976,1.68
188,1977,1.7
188,1978,1.79
188,1979,1.78
188,1980,1.94
188,1981,1.9
188,1982,1.93
188,1983,1.18
188,1984,1.12
188,1985,1
188,1986,0.9
188,1987,0.92
188,1988,0.8
188,1989,0.71
188,1990,0.62
188,1991,0.45
188,1992,0.3
188,1993,0.25
188,1994,0.35
188,1995,0.33
188,1996,0.67
188,1997,0.41
188,1998,0.94
188,1999,0.91
188,2000,0.94
188,2001,1.01
188,2002,0.92
188,2003,0.85
188,2004,1.07
188,2005,1.46
188,2006,1.14
188,2007,1.23
188,2008,1.29
188,2009,2.03
188,2010,21.72
188,2011,31
188,2012,31
188,2013,31
189,1961,0.6
189,1962,0.6
189,1963,0.6
189,1964,0.8
189,1965,0.8
189,1966,0.9
189,1967,1
189,1968,1.1
189,1969,1.1
189,1970,1.42
189,1971,1.52
189,1972,1.52
189,1973,1.63
189,1974,1.7
189,1975,2
189,1976,2.2
189,1977,2.5
189,1978,2.6
189,1979,1.02
189,1980,0.97
189,1981,0.89
189,1982,0.92
189,1983,0.91
189,1984,0.95
189,1985,1.05
189,1986,0.84
189,1987,0.65
189,1988,0.8
189,1989,0.81
189,1990,0.96
189,1991,1.03
189,1992,1.13
189,1993,1.43
189,1994,1.39
189,1995,1.41
189,1996,1.46
189,1997,1.47
189,1998,1.77
189,1999,1.99
189,2000,2.12
189,2001,2.25
189,2002,2.03
189,2003,1.78
189,2004,1.81
189,2005,1.68
189,2006,1.72
189,2007,1.82
189,2008,1.99
189,2009,2.14
189,2010,2.03
189,2011,1.97
189,2012,1.97
189,2013,1.97
19,1961,0.5
19,1962,1.3
19,1963,1.4
19,1964,1.9
19,1965,1.8
19,1966,1.7
19,1967,1.5
19,1968,1.3
19,1969,1.2
19,1970,1.1
19,1971,1.3
19,1972,1.5
19,1973,1.5
19,1974,1.05
19,1975,1.05
19,1976,1.25
19,1977,1.55
19,1978,1.55
19,1979,3.65
19,1980,4.38
19,1981,5.62
19,1982,4.11
19,1983,4.11
19,1984,4.11
19,1985,4.17
19,1986,3.87
19,1987,4.27
19,1988,4.43
19,1989,6.02
19,1990,7.42
19,1991,5.37
19,1992,5.17
19,1993,6.17
19,1994,5.97
19,1995,6.31
19,1996,6.37
19,1997,6.42
19,1998,6.44
19,1999,6.45
19,2000,6.51
19,2001,6.26
19,2002,6.72
19,2003,6.97
19,2004,6.89
19,2005,6.79
19,2006,6.54
19,2007,6.36
19,2008,7.38
19,2009,8.34
19,2010,7.8
19,2011,7.64
19,2012,7.88
19,2013,8.25
191,1961,0.4
191,1962,0.4
191,1963,0.5
191,1964,0.5
191,1965,0.5
191,1966,0.5
191,1967,0.5
191,1968,0.4
191,1969,0.5
191,1970,0.6
191,1971,0.3
191,1972,0.3
191,1973,0.2
191,1974,0.28
191,1975,0.55
191,1976,0.38
191,1977,0.58
191,1978,0.7
191,1979,0.55
191,1980,0.5
191,1981,0.5
191,1982,0.5
191,1983,0.48
191,1984,0.48
191,1985,0.48
191,1986,0.6
191,1987,0.7
191,1988,4.65
191,1989,5.82
191,1990,9.02
191,1991,8.17
191,1992,2.17
191,1993,2.24
191,1994,3.92
191,1995,1.03
191,1996,0.99
191,1997,6.15
191,1998,34.11
191,1999,17.8
191,2000,22.8
191,2001,31.94
191,2002,46.08
191,2003,37.77
191,2004,78.32
191,2005,44.1
191,2006,51.58
191,2007,63.31
191,2008,55.9
191,2009,59.58
191,2010,66.37
191,2011,76.57
191,2012,10.26
191,2013,39.47
193,1961,0.7
193,1962,0.6
193,1963,0.5
193,1964,0.8
193,1965,0.9
193,1966,0.8
193,1967,0.9
193,1968,0.8
193,1969,0.8
193,1970,0.8
193,1971,0.9
193,1972,0.8
193,1973,0.8
193,1974,0.6
193,1975,0.6
193,1976,0.65
193,1977,0.89
193,1978,1.18
193,1979,1.62
193,1980,1.85
193,1981,2.16
193,1982,2.69
193,1983,4.01
193,1984,4.44
193,1985,3.99
193,1986,2.83
193,1987,2.8
193,1988,3.39
193,1989,3.58
193,1990,3.87
193,1991,2.58
193,1992,2.41
193,1993,2.85
193,1994,4.11
193,1995,4.3
193,1996,4.62
193,1997,3.55
193,1998,3.6
193,1999,3.65
193,2000,3.7
193,2001,3.69
193,2002,3.82
193,2003,4
193,2004,4.14
193,2005,4.2
193,2006,4.32
193,2007,4.45
193,2008,4.58
193,2009,4.7
193,2010,4.83
193,2011,4.8
193,2012,4.8
193,2013,4.8
194,1961,16.2
194,1962,18.3
194,1963,19.6
194,1964,17.7
194,1965,18.6
194,1966,20.2
194,1967,22.1
194,1968,21.1
194,1969,22
194,1970,21.7
194,1971,22.3
194,1972,23.8
194,1973,26.4
194,1974,23.6
194,1975,23
194,1976,23.3
194,1977,22.8
194,1978,24.95
194,1979,24.46
194,1980,24.77
194,1981,28.57
194,1982,31.82
194,1983,35.3
194,1984,38.49
194,1985,43.7
194,1986,45.53
194,1987,47.89
194,1988,46.06
194,1989,48.39
194,1990,42.62
194,1991,42.44
194,1992,48.29
194,1993,50.52
194,1994,56.85
194,1995,48.39
194,1996,51.54
194,1997,54.09
194,1998,56.39
194,1999,52.32
194,2000,55.08
194,2001,63.55
194,2002,63.96
194,2003,67.26
194,2004,66.59
194,2005,74.8
194,2006,81.07
194,2007,84.72
194,2008,91.25
194,2009,93.78
194,2010,91.52
194,2011,80.32
194,2012,89.13
194,2013,97.35
195,1961,82.6
195,1962,85.9
195,1963,87.5
195,1964,97.6
195,1965,106.6
195,1966,111.7
195,1967,118.08
195,1968,114.98
195,1969,118.98
195,1970,121.06
195,1971,134.58
195,1972,153.04
195,1973,193.04
195,1974,217.95
195,1975,226.22
195,1976,217.66
195,1977,216.7
195,1978,221.17
195,1979,225.19
195,1980,232.48
195,1981,227.17
195,1982,231.92
195,1983,262.91
195,1984,250.31
195,1985,244.93
195,1986,257.89
195,1987,251.91
195,1988,264.96
195,1989,290.3
195,1990,315.11
195,1991,328.69
195,1992,373.34
195,1993,386.11
195,1994,359.88
195,1995,366.32
195,1996,439.24
195,1997,483.49
195,1998,429.45
195,1999,440.93
195,2000,435.91
195,2001,431.13
195,2002,397.92
195,2003,469.38
195,2004,434.58
195,2005,399.9
195,2006,368.43
195,2007,412.41
195,2008,428.28
195,2009,446.27
195,2010,409.85
195,2011,427.47
195,2012,461.27
195,2013,470.34
197,1961,22.8
197,1962,26
197,1963,28.1
197,1964,29.9
197,1965,32.6
197,1966,32.2
197,1967,33.6
197,1968,23.5
197,1969,25.5
197,1970,31.05
197,1971,31.15
197,1972,51.05
197,1973,66.98
197,1974,68.5
197,1975,68.6
197,1976,55.55
197,1977,55.55
197,1978,52.46
197,1979,57.59
197,1980,48.99
197,1981,49.86
197,1982,51.94
197,1983,50.09
197,1984,51.67
197,1985,52.43
197,1986,52.23
197,1987,52.12
197,1988,52.19
197,1989,52.13
197,1990,56.56
197,1991,65.76
197,1992,68.53
197,1993,66.3
197,1994,62.46
197,1995,64.89
197,1996,67.33
197,1997,72.66
197,1998,63.09
197,1999,59.44
197,2000,74.76
197,2001,75.24
197,2002,83.02
197,2003,96.96
197,2004,134.47
197,2005,146.02
197,2006,148.18
197,2007,144.59
197,2008,203.63
197,2009,200.08
197,2010,200.08
197,2011,204.48
197,2012,204.08
197,2013,200.08
198,1992,4.77
198,1993,3
198,1994,3.13
198,1995,2.96
198,1996,3.24
198,1997,3.28
198,1998,3.14
198,1999,3.23
198,2000,3.04
198,2001,3.09
198,2002,2.98
198,2003,2.63
198,2004,2.59
198,2005,2.57
198,2006,2.5
198,2007,2.46
198,2008,2.18
198,2009,2.34
198,2010,1.71
198,2011,2.3
198,2012,1.65
198,2013,1.63
199,1993,2.77
199,1994,3.49
199,1995,3.57
199,1996,2.37
199,1997,2.62
199,1998,2.01
199,1999,2.27
199,2000,2.25
199,2001,2.53
199,2002,2.58
199,2003,2.53
199,2004,2.78
199,2005,2.65
199,2006,2.98
199,2007,3.19
199,2008,2.73
199,2009,2.58
199,2010,2.29
199,2011,2.75
199,2012,3.23
199,2013,3.07
2,1961,0.3
2,1962,0.3
2,1963,0.3
2,1964,0.3
2,1965,0.3
2,1966,0.3
2,1967,0.4
2,1968,0.4
2,1969,0.46
2,1970,0.46
2,1971,0.56
2,1972,0.56
2,1973,0.56
2,1974,0.56
2,1975,0.66
2,1976,0.77
2,1977,0.77
2,1978,0.77
2,1979,0.77
2,1980,0.87
2,1981,0.87
2,1982,0.87
2,1983,0.97
2,1984,0.97
2,1985,0.97
2,1986,0.97
2,1987,1.17
2,1988,1.17
2,1989,1.17
2,1990,1.4
2,1991,1.4
2,1992,1.5
2,1993,1.5
2,1994,1.6
2,1995,1.6
2,1996,1.6
2,1997,1.55
2,1998,1.5
2,1999,1.5
2,2000,1.3
2,2001,1.25
2,2002,1.35
2,2003,1.35
2,2004,1.45
2,2005,1.45
2,2006,1.45
2,2007,2.05
2,2008,2.05
2,2009,2.05
2,2010,2.05
2,2011,2.05
2,2012,2.05
2,2013,2.05
20,1961,0.4
20,1962,0.5
20,1963,0.5
20,1964,0.5
20,1965,0.5
20,1966,0.6
20,1967,0.6
20,1968,0.8
20,1969,0.8
20,1970,0.8
20,1971,1.1
20,1972,1.2
20,1973,1.2
20,1974,1.2
20,1975,1.2
20,1976,1.6
20,1977,1.5
20,1978,1
20,1979,1
20,1980,1.25
20,1981,1.45
20,1982,1.4
20,1983,1.25
20,1984,1.5
20,1985,1.5
20,1986,1.7
20,1987,1.9
20,1988,1.9
20,1989,1.6
20,1990,1.3
20,1991,1
20,1992,0.8
20,1993,0.6
20,1994,0.4
20,1995,0.2
20,1996,0.08
20,1997,0.16
20,1998,0.19
20,1999,0.16
20,2000,0.17
20,2001,0.12
20,2002,0.14
20,2003,0.12
20,2004,0.16
20,2005,0.13
20,2006,0.08
20,2007,0.12
20,2008,0.09
20,2009,0.07
20,2010,0.06
20,2011,0.23
20,2012,0.38
20,2013,0.43
202,1961,1010.8
202,1962,1061.1
202,1963,1169.21
202,1964,1224.21
202,1965,1322.31
202,1966,1335.69
202,1967,1658.9
202,1968,2108.9
202,1969,1858.6
202,1970,1218.95
202,1971,1178.55
202,1972,1144
202,1973,1364.83
202,1974,1430.5
202,1975,1368.33
202,1976,1167.1
202,1977,966.06
202,1978,1013.58
202,1979,996.83
202,1980,854.81
202,1981,863.51
202,1982,823.23
202,1983,935.88
202,1984,735.51
202,1985,776.92
202,1986,821.41
202,1987,1427.46
202,1988,1302.46
202,1989,878.41
202,1990,538.2
202,1991,501.18
202,1992,696.63
202,1993,566.39
202,1994,527.88
202,1995,579.66
202,1996,444.66
202,1997,518.63
202,1998,564.98
202,1999,592.16
202,2000,646.39
202,2001,753.32
202,2002,770
202,2003,826.71
202,2004,891.21
202,2005,820.56
202,2006,621.65
202,2007,681.55
202,2008,648.25
202,2009,515.72
202,2010,631.4
202,2011,537.01
202,2012,706.76
202,2013,416.52
203,1961,957.2
203,1962,1025.32
203,1963,1036.47
203,1964,1107.19
203,1965,1238.99
203,1966,1241.08
203,1967,1324.23
203,1968,1464.57
203,1969,1431.98
203,1970,1552.17
203,1971,1502.94
203,1972,1563.34
203,1973,1588.65
203,1974,1591.66
203,1975,1598.28
203,1976,1599.2
203,1977,1526.34
203,1978,1542.15
203,1979,1353.3
203,1980,1368.98
203,1981,1391.69
203,1982,1460.97
203,1983,1404.07
203,1984,1437.31
203,1985,1485.02
203,1986,1496.37
203,1987,1531.13
203,1988,1591.2
203,1989,1522.1
203,1990,1321.32
203,1991,1289.66
203,1992,1246.52
203,1993,1212.09
203,1994,1272.46
203,1995,1405.29
203,1996,1406.32
203,1997,1444.57
203,1998,1558.43
203,1999,1500.08
203,2000,1365.38
203,2001,1395.87
203,2002,1135.75
203,2003,1156.95
203,2004,1104.79
203,2005,1073.76
203,2006,1253.99
203,2007,1101.53
203,2008,1171.31
203,2009,1197.03
203,2010,1225.64
203,2011,1279.42
203,2012,1195.74
203,2013,1257.88
206,1961,17.3
206,1962,18.6
206,1963,19
206,1964,19.3
206,1965,19.2
206,1966,20
206,1967,20
206,1968,21.5
206,1969,21.8
206,1970,22.2
206,1971,22.2
206,1972,22.2
206,1973,22.6
206,1974,22.6
206,1975,22.6
206,1976,24.7
206,1977,23.57
206,1978,26.61
206,1979,28.52
206,1980,26.06
206,1981,28.53
206,1982,29.71
206,1983,29.5
206,1984,29.79
206,1985,26.32
206,1986,23.98
206,1987,27.24
206,1988,29.25
206,1989,30.3
206,1990,31.73
206,1991,33.3
206,1992,35.2
206,1993,40.2
206,1994,44.2
206,1995,45
206,1996,46
206,1997,48
206,1998,50.5
206,1999,50.5
206,2000,54
206,2001,59
206,2002,58.6
206,2003,60.6
206,2004,64.6
206,2005,60.6
206,2006,58.6
206,2007,67.46
206,2008,70.59
206,2009,73.89
206,2010,73.55
206,2011,73.2
207,1961,4.7
207,1962,3.4
207,1963,3.6
207,1964,3.7
207,1965,4.4
207,1966,4.5
207,1967,4.3
207,1968,5
207,1969,6
207,1970,7.2
207,1971,6.5
207,1972,7.7
207,1973,6.8
207,1974,6.44
207,1975,7.36
207,1976,4.59
207,1977,5.07
207,1978,3.55
207,1979,3.49
207,1980,2.96
207,1981,3.35
207,1982,2.89
207,1983,3.59
207,1984,4.1
207,1985,4.14
207,1986,3.65
207,1987,5.19
207,1988,3.68
207,1989,6.19
207,1990,6.5
207,1991,7.36
207,1992,10.93
207,1993,9.5
207,1994,14.47
207,1995,13
207,1996,13
207,1997,14
207,1998,16.3
207,1999,16.4
207,2000,21.67
207,2001,25.29
207,2002,27.66
207,2003,32.74
207,2004,30.69
207,2005,27.65
207,2006,30.8
207,2007,29.68
207,2008,23.85
207,2009,25.87
207,2010,34.47
207,2011,34.46
207,2012,34.46
207,2013,34.46
208,1992,2.02
208,1993,2.71
208,1994,1.11
208,1995,0.38
208,1996,0.2
208,1997,0.19
208,1998,0.22
208,1999,0.22
208,2000,0.25
208,2001,0.24
208,2002,0.32
208,2003,0.33
208,2004,0.21
208,2005,0.19
208,2006,0.24
208,2007,0.25
208,2008,0.41
208,2009,0.79
208,2010,1.21
208,2011,1.38
208,2012,1.38
208,2013,1.38
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0.05
209,1969,0.05
209,1970,0.05
209,1971,0.05
209,1972,0.05
209,1973,0.05
209,1974,0.05
209,1975,0.05
209,1976,0.05
209,1977,0.05
209,1978,0.04
209,1979,0.06
209,1980,0.07
209,1981,0.07
209,1982,0.08
209,1983,0.08
209,1984,0.09
209,1985,0.09
209,1986,0.1
209,1987,0.1
209,1988,0.11
209,1989,0.11
209,1990,0.11
209,1991,0.11
209,1992,0.1
209,1993,0.11
209,1994,0.12
209,1995,0.14
209,1996,0.14
209,1997,0.12
209,1998,0.13
209,1999,0.11
209,2000,0.12
209,2001,0.12
209,2002,0.06
209,2003,0.06
209,2004,0.06
209,2005,0.06
209,2006,0.06
209,2007,0.05
209,2008,0.04
209,2009,0.1
209,2010,0.23
209,2011,0.11
209,2012,0.11
209,2013,0.11
21,1961,274.8
21,1962,379.3
21,1963,335.49
21,1964,368.88
21,1965,388.81
21,1966,393.06
21,1967,419.7
21,1968,495.08
21,1969,492.2
21,1970,572.94
21,1971,613.37
21,1972,620.17
21,1973,759.91
21,1974,715.11
21,1975,752.62
21,1976,660.24
21,1977,731.72
21,1978,754.65
21,1979,783.57
21,1980,808.61
21,1981,811.57
21,1982,831.88
21,1983,881.27
21,1984,960.57
21,1985,967.56
21,1986,957.55
21,1987,947.99
21,1988,830.1
21,1989,798.64
21,1990,640.29
21,1991,671.51
21,1992,670.33
21,1993,676.44
21,1994,701.25
21,1995,652.91
21,1996,693.17
21,1997,732.26
21,1998,710.7
21,1999,744.6
21,2000,839.3
21,2001,935.95
21,2002,1003.26
21,2003,985.41
21,2004,1015.92
21,2005,1008.05
21,2006,1050.81
21,2007,1072.22
21,2008,1157.25
21,2009,1241.2
21,2010,1264.97
21,2011,1432.88
21,2012,1550.45
21,2013,1550.45
210,1961,268.92
210,1962,294.73
210,1963,342.64
210,1964,377.95
210,1965,370.62
210,1966,320.57
210,1967,341.76
210,1968,319.08
210,1969,269.9
210,1970,286.04
210,1971,229.69
210,1972,218.35
210,1973,220.47
210,1974,205.54
210,1975,207.28
210,1976,205.3
210,1977,182.86
210,1978,185.58
210,1979,198.2
210,1980,233.52
210,1981,257.32
210,1982,255.84
210,1983,261.72
210,1984,274.62
210,1985,239.72
210,1986,215.31
210,1987,214.41
210,1988,250.96
210,1989,257.7
210,1990,260.11
210,1991,245
210,1992,314.66
210,1993,347.8
210,1994,394.22
210,1995,412.13
210,1996,379.14
210,1997,364.07
210,1998,416.36
210,1999,357.26
210,2000,343.37
210,2001,318.59
210,2002,300.58
210,2003,293.21
210,2004,275.92
210,2005,262.24
210,2006,276.8
210,2007,243.62
210,2008,238.93
210,2009,211.96
210,2010,222.68
210,2011,194.76
210,2012,165.37
210,2013,191.5
211,1961,2.8
211,1962,2.8
211,1963,3.3
211,1964,2.8
211,1965,2.7
211,1966,3
211,1967,3
211,1968,3.5
211,1969,3.5
211,1970,2.4
211,1971,2.8
211,1972,3.6
211,1973,3.6
211,1974,3.8
211,1975,3.9
211,1976,3.92
211,1977,3.98
211,1978,3.82
211,1979,3.89
211,1980,3.5
211,1981,3.68
211,1982,3.37
211,1983,3.54
211,1984,4.11
211,1985,4.56
211,1986,4.66
211,1987,4.52
211,1988,4.23
211,1989,4.48
211,1990,4.23
211,1991,4.83
211,1992,3.95
211,1993,2.96
211,1994,2.72
211,1995,2.75
211,1996,3
211,1997,3.01
211,1998,2.96
211,1999,2.98
211,2000,2.76
211,2001,2.85
211,2002,2.68
211,2003,2.92
211,2004,2.81
211,2005,2.95
211,2006,2.9
211,2007,2.87
211,2008,3.14
211,2009,3.28
211,2010,3.17
211,2011,3.2
211,2012,3.15
211,2013,3.28
213,1992,33.73
213,1993,18.24
213,1994,17.27
213,1995,11.41
213,1996,9.32
213,1997,8.78
213,1998,7.57
213,1999,9.13
213,2000,12.3
213,2001,12.79
213,2002,12.85
213,2003,14.57
213,2004,15.01
213,2005,15.03
213,2006,15.03
213,2007,15.03
213,2008,15.03
213,2009,15.03
213,2010,15.03
213,2011,15.03
213,2012,15.03
213,2013,15.03
214,1961,314.25
214,1962,332.81
214,1963,352.64
214,1964,378.23
214,1965,386.29
214,1966,425.15
214,1967,458.08
214,1968,529.5
214,1969,560.07
214,1970,609.96
214,1971,646.93
214,1972,689.77
214,1973,751.26
214,1974,688.21
214,1975,769.64
214,1976,800.4
214,1977,836.19
214,1978,870.59
214,1979,916.23
214,1980,924.11
214,1981,898.85
214,1982,910.82
214,1983,918.8
214,1984,990.43
214,1985,1025.6
214,1986,1083.27
214,1987,1229.78
214,1988,1349.99
214,1989,1361.62
214,1990,1444.29
214,1991,1306.51
214,1992,1313.9
214,1993,1410.89
214,1994,1248.9
214,1995,1288.43
214,1996,1229.89
214,1997,1295.58
214,1998,1332.31
214,1999,1347.45
214,2000,1337.74
214,2001,1302.63
214,2002,1372.92
214,2003,1486.94
214,2004,1298.38
214,2005,1322
214,2006,1277.79
214,2007,1490.02
214,2008,1340.37
214,2009,1056.38
214,2010,1161.85
214,2011,1218.28
214,2012,1252.04
214,2013,1252.04
215,1961,70.7
215,1962,70.8
215,1963,76.6
215,1964,100.2
215,1965,102.9
215,1966,102
215,1967,128.4
215,1968,152.1
215,1969,150.2
215,1970,186.72
215,1971,181.79
215,1972,157.32
215,1973,162.17
215,1974,174.06
215,1975,211.02
215,1976,232.39
215,1977,271.37
215,1978,211.35
215,1979,180.63
215,1980,227.89
215,1981,230.67
215,1982,227.79
215,1983,239.19
215,1984,277.29
215,1985,300.64
215,1986,309.86
215,1987,342.34
215,1988,392.96
215,1989,377.1
215,1990,414.04
215,1991,326.75
215,1992,331.59
215,1993,331.47
215,1994,288.55
215,1995,360
215,1996,324.12
215,1997,357.16
215,1998,348.2
215,1999,310.2
215,2000,340.15
215,2001,357.39
215,2002,345.2
