geo,year,fbsh_wheat_and_products_other_uses_non_food
23,1978,0
23,1979,1
23,1980,1
23,1981,0
23,1982,0
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,2
23,1990,2
23,1991,2
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,1
23,1997,1
23,1998,2
23,1999,2
23,2000,3
23,2001,3
23,2002,5
23,2003,5
23,2004,3
23,2005,4
23,2006,1
23,2007,1
23,2008,4
23,2009,3
23,2010,3
23,2011,2
23,2012,2
23,2013,2
230,1992,1
230,1993,4
230,1994,1
230,1995,2
230,1996,2
230,1997,2
230,1998,2
230,1999,4
230,2000,17
230,2001,17
230,2002,17
230,2003,20
230,2004,19
230,2005,21
230,2006,19
230,2007,19
230,2008,20
230,2009,19
230,2010,19
230,2011,19
230,2012,20
230,2013,20
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,13
231,1990,8
231,1991,17
231,1992,16
231,1993,12
231,1994,18
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,1
231,2010,1
231,2011,0
231,2012,6
231,2013,16
234,1961,0
234,1962,0
234,1963,3
234,1964,1
234,1965,4
234,1966,2
234,1967,2
234,1968,3
234,1969,2
234,1970,3
234,1971,2
234,1972,2
234,1973,3
234,1974,2
234,1975,1
234,1976,2
234,1977,2
234,1978,3
234,1979,3
234,1980,2
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,1
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,1
236,2008,0
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,50
238,2006,0
238,2007,250
238,2008,400
238,2009,1200
238,2010,1450
238,2011,1450
238,2012,1200
238,2013,1600
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,2
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,2
244,2003,1
244,2004,2
244,2005,2
244,2006,2
244,2007,2
244,2008,2
244,2009,2
244,2010,2
244,2011,2
244,2012,2
244,2013,2
248,1961,13
248,1962,13
248,1963,13
248,1964,13
248,1965,13
248,1966,13
248,1967,13
248,1968,13
248,1969,24
248,1970,16
248,1971,16
248,1972,16
248,1973,17
248,1974,17
248,1975,17
248,1976,17
248,1977,17
248,1978,20
248,1979,20
248,1980,20
248,1981,19
248,1982,19
248,1983,18
248,1984,16
248,1985,16
248,1986,16
248,1987,17
248,1988,15
248,1989,13
248,1990,15
248,1991,12
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,3
251,2001,3
251,2002,6
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,2
251,2009,6
251,2010,0
251,2011,19
251,2012,19
251,2013,12
255,2000,354
255,2001,354
255,2002,350
255,2003,322
255,2004,358
255,2005,388
255,2006,395
255,2007,385
255,2008,379
255,2009,378
255,2010,409
255,2011,429
255,2012,362
255,2013,375
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,0
27,1962,1
27,1963,1
27,1964,1
27,1965,0
27,1966,0
27,1967,0
27,1968,3
27,1969,8
27,1970,8
27,1971,13
27,1972,15
27,1973,29
27,1974,32
27,1975,19
27,1976,16
27,1977,20
27,1978,17
27,1979,18
27,1980,19
27,1981,19
27,1982,19
27,1983,16
27,1984,14
27,1985,14
27,1986,13
27,1987,10
27,1988,15
27,1989,16
27,1990,7
27,1991,3
27,1992,4
27,1993,6
27,1994,5
27,1995,11
27,1996,11
27,1997,13
27,1998,12
27,1999,8
27,2000,8
27,2001,7
27,2002,7
27,2003,8
27,2004,7
27,2005,8
27,2006,10
27,2007,17
27,2008,21
27,2009,38
27,2010,39
27,2011,39
27,2012,22
27,2013,23
272,2006,0
272,2007,0
272,2008,1
272,2009,1
272,2010,0
272,2011,0
272,2012,1
272,2013,0
273,2006,0
273,2007,0
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,0
273,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1
3,1997,2
3,1998,12
3,1999,42
3,2000,59
3,2001,42
3,2002,55
3,2003,117
3,2004,180
3,2005,120
3,2006,137
3,2007,135
3,2008,160
3,2009,167
3,2010,137
3,2011,151
3,2012,150
3,2013,130
33,1961,61
33,1962,65
33,1963,41
33,1964,46
33,1965,52
33,1966,62
33,1967,66
33,1968,31
33,1969,13
33,1970,15
33,1971,9
33,1972,14
33,1973,15
33,1974,18
33,1975,15
33,1976,22
33,1977,23
33,1978,20
33,1979,16
33,1980,18
33,1981,19
33,1982,14
33,1983,9
33,1984,7
33,1985,14
33,1986,14
33,1987,38
33,1988,140
33,1989,139
33,1990,163
33,1991,158
33,1992,170
33,1993,162
33,1994,139
33,1995,156
33,1996,136
33,1997,125
33,1998,179
33,1999,211
33,2000,260
33,2001,276
33,2002,287
33,2003,240
33,2004,184
33,2005,149
33,2006,95
33,2007,338
33,2008,421
33,2009,772
33,2010,849
33,2011,671
33,2012,788
33,2013,664
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,5
35,1991,8
35,1992,10
35,1993,5
35,1994,7
35,1995,8
35,1996,7
35,1997,8
35,1998,5
35,1999,4
35,2000,11
35,2001,2
35,2002,5
35,2003,5
35,2004,6
35,2005,6
35,2006,6
35,2007,7
35,2008,10
35,2009,10
35,2010,10
35,2011,10
35,2012,10
35,2013,10
351,1961,36
351,1962,41
351,1963,745
351,1964,850
351,1965,9060
351,1966,1061
351,1967,1062
351,1968,664
351,1969,463
351,1970,274
351,1971,382
351,1972,387
351,1973,322
351,1974,366
351,1975,382
351,1976,394
351,1977,434
351,1978,550
351,1979,640
351,1980,545
351,1981,574
351,1982,664
351,1983,574
351,1984,752
351,1985,848
351,1986,1006
351,1987,1059
351,1988,1211
351,1989,1247
351,1990,1252
351,1991,1250
351,1992,1463
351,1993,1548
351,1994,1724
351,1995,1672
351,1996,1658
351,1997,1711
351,1998,2061
351,1999,2247
351,2000,2402
351,2001,2688
351,2002,2673
351,2003,2647
351,2004,2875
351,2005,1878
351,2006,2264
351,2007,2541
351,2008,2715
351,2009,2778
351,2010,2786
351,2011,2827
351,2012,2905
351,2013,2948
38,1961,1
38,1962,1
38,1963,0
38,1964,1
38,1965,1
38,1966,1
38,1967,2
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,2
38,1974,2
38,1975,2
38,1976,1
38,1977,2
38,1978,2
38,1979,2
38,1980,1
38,1981,1
38,1982,2
38,1983,1
38,1984,2
38,1985,1
38,1986,1
38,1987,2
38,1988,2
38,1989,2
38,1990,2
38,1991,2
38,1992,2
38,1993,2
38,1994,2
38,1995,2
38,1996,2
38,1997,2
38,1998,2
38,1999,2
38,2000,2
38,2001,2
38,2002,2
38,2003,2
38,2004,2
38,2005,3
38,2006,3
38,2007,2
38,2008,5
38,2009,5
38,2010,8
38,2011,9
38,2012,7
38,2013,5
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,150
4,2001,150
4,2002,150
4,2003,150
4,2004,150
4,2005,150
4,2006,150
4,2007,150
4,2008,300
4,2009,350
4,2010,500
4,2011,700
4,2012,810
4,2013,820
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,1
40,1998,1
40,1999,1
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,1
40,2006,1
40,2007,2
40,2008,3
40,2009,3
40,2010,4
40,2011,1
40,2012,2
40,2013,2
41,1961,33
41,1962,38
41,1963,743
41,1964,846
41,1965,9057
41,1966,1058
41,1967,1059
41,1968,660
41,1969,460
41,1970,271
41,1971,379
41,1972,383
41,1973,319
41,1974,362
41,1975,379
41,1976,390
41,1977,431
41,1978,546
41,1979,636
41,1980,541
41,1981,570
41,1982,660
41,1983,569
41,1984,747
41,1985,843
41,1986,1000
41,1987,1054
41,1988,1206
41,1989,1213
41,1990,1221
41,1991,1225
41,1992,1421
41,1993,1527
41,1994,1678
41,1995,1631
41,1996,1633
41,1997,1685
41,1998,2035
41,1999,2214
41,2000,2372
41,2001,2666
41,2002,2655
41,2003,2631
41,2004,2865
41,2005,1861
41,2006,2254
41,2007,2524
41,2008,2701
41,2009,2769
41,2010,2772
41,2011,2808
41,2012,2885
41,2013,2929
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,1
49,2007,1
49,2008,1
49,2009,1
49,2010,0
49,2011,0
49,2012,0
49,2013,1
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,0
50,1976,2
50,1977,2
50,1978,3
50,1979,3
50,1980,3
50,1981,4
50,1982,4
50,1983,4
50,1984,5
50,1985,5
50,1986,5
50,1987,6
50,1988,5
50,1989,7
50,1990,8
50,1991,8
50,1992,8
50,1993,8
50,1994,8
50,1995,8
50,1996,8
50,1997,10
50,1998,10
50,1999,13
50,2000,4
50,2001,2
50,2002,9
50,2003,9
50,2004,8
50,2005,8
50,2006,4
50,2007,8
50,2008,8
50,2009,11
50,2010,16
50,2011,25
50,2012,14
50,2013,13
5000,1961,2797
5000,1962,2779
5000,1963,3546
5000,1964,3721
5000,1965,11991
5000,1966,4043
5000,1967,3854
5000,1968,3520
5000,1969,3100
5000,1970,3139
5000,1971,3440
5000,1972,3029
5000,1973,2587
5000,1974,3429
5000,1975,3513
5000,1976,3378
5000,1977,3395
5000,1978,3668
5000,1979,3978
5000,1980,3434
5000,1981,3991
5000,1982,4121
5000,1983,4345
5000,1984,4928
5000,1985,5312
5000,1986,5771
5000,1987,5503
5000,1988,6012
5000,1989,6188
5000,1990,7311
5000,1991,7755
5000,1992,7974
5000,1993,8443
5000,1994,8291
5000,1995,9057
5000,1996,8853
5000,1997,10298
5000,1998,10952
5000,1999,10967
5000,2000,12986
5000,2001,12956
5000,2002,13989
5000,2003,14035
5000,2004,15470
5000,2005,13945
5000,2006,13765
5000,2007,15145
5000,2008,17879
5000,2009,18867
5000,2010,20813
5000,2011,21671
5000,2012,21751
5000,2013,22428
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,3
5100,1969,4
5100,1970,0
5100,1971,1
5100,1972,1
5100,1973,0
5100,1974,0
5100,1975,4
5100,1976,0
5100,1977,0
5100,1978,1
5100,1979,2
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,11
5100,1987,14
5100,1988,12
5100,1989,20
5100,1990,15
5100,1991,24
5100,1992,25
5100,1993,19
5100,1994,22
5100,1995,10
5100,1996,19
5100,1997,20
5100,1998,32
5100,1999,21
5100,2000,169
5100,2001,165
5100,2002,178
5100,2003,179
5100,2004,171
5100,2005,266
5100,2006,196
5100,2007,447
5100,2008,951
5100,2009,1923
5100,2010,2321
5100,2011,2781
5100,2012,2437
5100,2013,2834
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,3
5101,1969,4
5101,1970,0
5101,1971,1
5101,1972,1
5101,1973,0
5101,1974,0
5101,1975,4
5101,1976,0
5101,1977,0
5101,1978,1
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,2
5101,1988,1
5101,1989,3
5101,1990,10
5101,1991,9
5101,1992,5
5101,1993,7
5101,1994,8
5101,1995,2
5101,1996,9
5101,1997,3
5101,1998,8
5101,1999,12
5101,2000,6
5101,2001,11
5101,2002,17
5101,2003,16
5101,2004,7
5101,2005,73
5101,2006,25
5101,2007,272
5101,2008,427
5101,2009,1250
5101,2010,1498
5101,2011,1519
5101,2012,1259
5101,2013,1651
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,150
5103,2001,150
5103,2002,150
5103,2003,150
5103,2004,150
5103,2005,150
5103,2006,150
5103,2007,150
5103,2008,500
5103,2009,650
5103,2010,800
5103,2011,1240
5103,2012,1160
5103,2013,1170
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,2
5104,2002,2
5104,2003,3
5104,2004,3
5104,2005,32
5104,2006,11
5104,2007,11
5104,2008,6
5104,2009,6
5104,2010,7
5104,2011,6
5104,2012,8
5104,2013,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,1
5105,1979,2
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,11
5105,1987,11
5105,1988,11
5105,1989,17
5105,1990,5
5105,1991,15
5105,1992,19
5105,1993,12
5105,1994,14
5105,1995,8
5105,1996,10
5105,1997,16
5105,1998,23
5105,1999,8
5105,2000,11
5105,2001,2
5105,2002,10
5105,2003,10
5105,2004,12
5105,2005,12
5105,2006,9
5105,2007,15
5105,2008,18
5105,2009,18
5105,2010,16
5105,2011,16
5105,2012,10
5105,2013,10
52,1992,1
52,1993,0
52,1994,0
52,1995,1
52,1996,1
52,1997,2
52,1998,1
52,1999,16
52,2000,255
52,2001,271
52,2002,469
52,2003,389
52,2004,672
52,2005,0
52,2006,1
52,2007,3
52,2008,5
52,2009,2
52,2010,6
52,2011,277
52,2012,231
52,2013,264
5200,1961,67
5200,1962,71
5200,1963,49
5200,1964,67
5200,1965,123
5200,1966,92
5200,1967,77
5200,1968,46
5200,1969,26
5200,1970,28
5200,1971,21
5200,1972,26
5200,1973,28
5200,1974,30
5200,1975,27
5200,1976,43
5200,1977,42
5200,1978,36
5200,1979,34
5200,1980,37
5200,1981,32
5200,1982,31
5200,1983,93
5200,1984,104
5200,1985,42
5200,1986,87
5200,1987,69
5200,1988,179
5200,1989,181
5200,1990,212
5200,1991,336
5200,1992,216
5200,1993,232
5200,1994,245
5200,1995,178
5200,1996,158
5200,1997,850
5200,1998,1337
5200,1999,1489
5200,2000,1514
5200,2001,1772
5200,2002,1851
5200,2003,1528
5200,2004,1473
5200,2005,1787
5200,2006,1601
5200,2007,1805
5200,2008,1881
5200,2009,1985
5200,2010,2718
5200,2011,2687
5200,2012,3246
5200,2013,2513
5203,1961,62
5203,1962,66
5203,1963,42
5203,1964,47
5203,1965,53
5203,1966,63
5203,1967,67
5203,1968,32
5203,1969,14
5203,1970,17
5203,1971,10
5203,1972,15
5203,1973,16
5203,1974,19
5203,1975,16
5203,1976,23
5203,1977,24
5203,1978,21
5203,1979,17
5203,1980,19
5203,1981,20
5203,1982,15
5203,1983,10
5203,1984,8
5203,1985,15
5203,1986,15
5203,1987,39
5203,1988,141
5203,1989,153
5203,1990,171
5203,1991,175
5203,1992,187
5203,1993,175
5203,1994,158
5203,1995,157
5203,1996,136
5203,1997,126
5203,1998,180
5203,1999,212
5203,2000,261
5203,2001,276
5203,2002,288
5203,2003,241
5203,2004,185
5203,2005,150
5203,2006,97
5203,2007,340
5203,2008,424
5203,2009,775
5203,2010,852
5203,2011,673
5203,2012,796
5203,2013,684
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,1
5204,1980,1
5204,1981,0
5204,1982,0
5204,1983,55
5204,1984,64
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,2
5204,1990,2
5204,1991,2
5204,1992,3
5204,1993,5
5204,1994,4
5204,1995,4
5204,1996,4
5204,1997,703
5204,1998,1105
5204,1999,1157
5204,2000,1156
5204,2001,1456
5204,2002,1359
5204,2003,1209
5204,2004,1206
5204,2005,1558
5204,2006,1358
5204,2007,1362
5204,2008,1345
5204,2009,1164
5204,2010,1793
5204,2011,1939
5204,2012,2412
5204,2013,1712
5206,1961,4
5206,1962,4
5206,1963,4
5206,1964,4
5206,1965,4
5206,1966,5
5206,1967,6
5206,1968,6
5206,1969,7
5206,1970,7
5206,1971,8
5206,1972,8
5206,1973,8
5206,1974,7
5206,1975,7
5206,1976,8
5206,1977,8
5206,1978,10
5206,1979,9
5206,1980,11
5206,1981,11
5206,1982,13
5206,1983,14
5206,1984,14
5206,1985,11
5206,1986,12
5206,1987,14
5206,1988,13
5206,1989,12
5206,1990,13
5206,1991,12
5206,1992,13
5206,1993,11
5206,1994,12
5206,1995,16
5206,1996,17
5206,1997,17
5206,1998,19
5206,1999,18
5206,2000,26
5206,2001,24
5206,2002,18
5206,2003,17
5206,2004,19
5206,2005,20
5206,2006,18
5206,2007,17
5206,2008,23
5206,2009,28
5206,2010,21
5206,2011,22
5206,2012,26
5206,2013,31
5207,1961,0
5207,1962,0
5207,1963,3
5207,1964,15
5207,1965,65
5207,1966,23
5207,1967,4
5207,1968,7
5207,1969,5
5207,1970,3
5207,1971,3
5207,1972,3
5207,1973,4
5207,1974,3
5207,1975,3
5207,1976,12
5207,1977,10
5207,1978,5
5207,1979,7
5207,1980,6
5207,1981,0
5207,1982,2
5207,1983,14
5207,1984,18
5207,1985,15
5207,1986,60
5207,1987,15
5207,1988,24
5207,1989,14
5207,1990,26
5207,1991,147
5207,1992,14
5207,1993,41
5207,1994,71
5207,1995,2
5207,1996,1
5207,1997,3
5207,1998,33
5207,1999,101
5207,2000,71
5207,2001,16
5207,2002,186
5207,2003,61
5207,2004,64
5207,2005,59
5207,2006,129
5207,2007,87
5207,2008,89
5207,2009,18
5207,2010,52
5207,2011,52
5207,2012,13
5207,2013,87
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,1
53,1979,2
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,2073
5300,1962,2046
5300,1963,2754
5300,1964,2853
5300,1965,11064
5300,1966,3066
5300,1967,3076
5300,1968,2731
5300,1969,2136
5300,1970,2131
5300,1971,2362
5300,1972,2013
5300,1973,1594
5300,1974,2120
5300,1975,2304
5300,1976,2190
5300,1977,2184
5300,1978,2363
5300,1979,2492
5300,1980,1904
5300,1981,2568
5300,1982,2670
5300,1983,2752
5300,1984,2951
5300,1985,3153
5300,1986,3503
5300,1987,3024
5300,1988,3158
5300,1989,2964
5300,1990,3494
5300,1991,3373
5300,1992,3771
5300,1993,4084
5300,1994,3842
5300,1995,4180
5300,1996,4289
5300,1997,4466
5300,1998,5028
5300,1999,5084
5300,2000,6241
5300,2001,6086
5300,2002,6584
5300,2003,6693
5300,2004,7280
5300,2005,5852
5300,2006,6117
5300,2007,6429
5300,2008,6551
