geo,year,fbsh_rape_and_mustardseed_domestic_supply_quantity
210,2013,312
211,1961,10
211,1962,13
211,1963,13
211,1964,14
211,1965,15
211,1966,12
211,1967,20
211,1968,20
211,1969,16
211,1970,21
211,1971,25
211,1972,26
211,1973,21
211,1974,30
211,1975,20
211,1976,25
211,1977,24
211,1978,29
211,1979,32
211,1980,36
211,1981,36
211,1982,39
211,1983,33
211,1984,45
211,1985,41
211,1986,42
211,1987,51
211,1988,47
211,1989,51
211,1990,48
211,1991,57
211,1992,54
211,1993,60
211,1994,47
211,1995,47
211,1996,46
211,1997,42
211,1998,59
211,1999,40
211,2000,43
211,2001,40
211,2002,58
211,2003,64
211,2004,71
211,2005,67
211,2006,74
211,2007,78
211,2008,76
211,2009,82
211,2010,78
211,2011,84
211,2012,78
211,2013,82
214,1961,8
214,1962,10
214,1963,13
214,1964,33
214,1965,23
214,1966,8
214,1967,11
214,1968,52
214,1969,23
214,1970,2
214,1971,2
214,1972,2
214,1973,27
214,1974,1
214,1975,4
214,1976,5
214,1977,3
214,1978,3
214,1979,2
214,1980,2
214,1981,2
214,1982,1
214,1983,1
214,1984,1
214,1985,1
214,1986,1
214,1987,1
214,1988,1
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,1
214,1994,1
214,1995,0
214,1996,0
214,1997,1
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,1
214,2005,1
214,2006,1
214,2007,1
214,2008,1
214,2009,1
214,2010,3
214,2011,1
214,2012,1
214,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,-1
215,2010,-1
215,2011,-1
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,2
216,1998,3
216,1999,3
216,2000,3
216,2001,3
216,2002,3
216,2003,3
216,2004,3
216,2005,4
216,2006,3
216,2007,4
216,2008,3
216,2009,4
216,2010,2
216,2011,5
216,2012,3
216,2013,2
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,1
221,1998,4
221,1999,0
221,2000,1
221,2001,2
221,2002,4
221,2003,1
221,2004,4
221,2005,2
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,3
222,2000,3
222,2001,3
222,2002,3
222,2003,3
222,2004,3
222,2005,3
222,2006,3
222,2007,2
222,2008,3
222,2009,2
222,2010,2
222,2011,2
222,2012,2
222,2013,2
223,1961,5
223,1962,4
223,1963,5
223,1964,7
223,1965,7
223,1966,7
223,1967,7
223,1968,7
223,1969,8
223,1970,3
223,1971,3
223,1972,1
223,1973,1
223,1974,1
223,1975,0
223,1976,6
223,1977,14
223,1978,13
223,1979,43
223,1980,12
223,1981,6
223,1982,2
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,0
223,1988,1
223,1989,3
223,1990,2
223,1991,1
223,1992,1
223,1993,0
223,1994,0
223,1995,1
223,1996,0
223,1997,0
223,1998,17
223,1999,6
223,2000,25
223,2001,3
223,2002,2
223,2003,7
223,2004,11
223,2005,73
223,2006,198
223,2007,274
223,2008,301
223,2009,272
223,2010,414
223,2011,199
223,2012,257
223,2013,240
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,1
225,2001,1
225,2002,1
225,2003,1
225,2004,1
225,2005,34
225,2006,403
225,2007,394
225,2008,471
225,2009,589
225,2010,783
225,2011,870
225,2012,651
225,2013,654
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,80
228,1962,103
228,1963,81
228,1964,78
228,1965,81
228,1966,66
228,1967,81
228,1968,84
228,1969,69
228,1970,60
228,1971,80
228,1972,58
228,1973,85
228,1974,115
228,1975,94
228,1976,111
228,1977,73
228,1978,94
228,1979,77
228,1980,98
228,1981,98
228,1982,115
228,1983,139
228,1984,132
228,1985,154
228,1986,222
228,1987,678
228,1988,524
228,1989,510
228,1990,698
228,1991,454
229,1961,7
229,1962,10
229,1963,11
229,1964,15
229,1965,36
229,1966,49
229,1967,56
229,1968,94
229,1969,90
229,1970,53
229,1971,77
229,1972,116
229,1973,124
229,1974,116
229,1975,111
229,1976,225
229,1977,294
229,1978,227
229,1979,359
229,1980,417
229,1981,483
229,1982,525
229,1983,665
229,1984,726
229,1985,726
229,1986,665
229,1987,1000
229,1988,1202
229,1989,1050
229,1990,1279
229,1991,1301
229,1992,1310
229,1993,1270
229,1994,1554
229,1995,1721
229,1996,1476
229,1997,1614
229,1998,1675
229,1999,1639
229,2000,1553
229,2001,1704
229,2002,1647
229,2003,1645
229,2004,1717
229,2005,1791
229,2006,1839
229,2007,1923
229,2008,1947
229,2009,2298
229,2010,2149
229,2011,1928
229,2012,1786
229,2013,1887
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,64
230,1993,17
230,1994,7
230,1995,17
230,1996,14
230,1997,16
230,1998,42
230,1999,89
230,2000,82
230,2001,70
230,2002,93
230,2003,45
230,2004,67
230,2005,106
230,2006,110
230,2007,184
230,2008,336
230,2009,221
230,2010,144
230,2011,161
230,2012,133
230,2013,242
231,1961,30
231,1962,18
231,1963,18
231,1964,17
231,1965,20
231,1966,30
231,1967,36
231,1968,34
231,1969,34
231,1970,51
231,1971,56
231,1972,62
231,1973,50
231,1974,51
231,1975,55
231,1976,58
231,1977,48
231,1978,45
231,1979,38
231,1980,40
231,1981,45
231,1982,41
231,1983,42
231,1984,51
231,1985,56
231,1986,60
231,1987,71
231,1988,79
231,1989,185
231,1990,210
231,1991,119
231,1992,92
231,1993,308
231,1994,581
231,1995,456
231,1996,477
231,1997,728
231,1998,907
231,1999,757
231,2000,1027
231,2001,971
231,2002,675
231,2003,597
231,2004,765
231,2005,1055
231,2006,1264
231,2007,989
231,2008,1225
231,2009,1089
231,2010,1460
231,2011,1234
231,2012,1364
231,2013,1515
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,3
234,2006,6
234,2007,6
234,2008,8
234,2009,9
234,2010,10
234,2011,18
234,2012,30
234,2013,34
235,1992,1
235,1993,1
235,1994,1
235,1995,1
235,1996,1
235,1997,1
235,1998,1
235,1999,2
235,2000,2
235,2001,2
235,2002,2
235,2003,2
235,2004,2
235,2005,2
235,2006,2
235,2007,2
235,2008,2
235,2009,2
235,2010,2
235,2011,1
235,2012,1
235,2013,2
236,1961,1
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,1
236,1985,0
236,1986,0
236,1987,1
236,1988,1
236,1989,0
236,1990,0
236,1991,1
236,1992,0
236,1993,0
236,1994,1
236,1995,1
236,1996,1
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,2
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,2
236,2007,2
236,2008,2
236,2009,2
236,2010,2
236,2011,2
236,2012,2
236,2013,2
238,1993,9
238,1994,10
238,1995,11
238,1996,10
238,1997,18
238,1998,19
238,1999,20
238,2000,18
238,2001,18
238,2002,18
238,2003,22
238,2004,32
238,2005,38
238,2006,27
238,2007,28
238,2008,48
238,2009,21
238,2010,11
238,2011,77
238,2012,75
238,2013,38
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,9
248,1962,2
248,1963,2
248,1964,3
248,1965,3
248,1966,3
248,1967,5
248,1968,7
248,1969,9
248,1970,3
248,1971,10
248,1972,4
248,1973,5
248,1974,5
248,1975,13
248,1976,35
248,1977,40
248,1978,73
248,1979,34
248,1980,78
248,1981,78
248,1982,82
248,1983,119
248,1984,125
248,1985,163
248,1986,127
248,1987,142
248,1988,73
248,1989,69
248,1990,72
248,1991,56
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,804
255,2001,694
255,2002,433
255,2003,521
255,2004,586
255,2005,714
255,2006,718
255,2007,735
255,2008,983
255,2009,1811
255,2010,1976
255,2011,1684
255,2012,1704
255,2013,1657
256,2000,7
256,2001,7
256,2002,10
256,2003,9
256,2004,19
256,2005,12
256,2006,10
256,2007,10
256,2008,12
256,2009,5
256,2010,4
256,2011,4
256,2012,4
256,2013,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,14
27,1962,3
27,1963,1
27,1964,1
27,1965,0
27,1966,0
27,1967,1
27,1968,1
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,1
27,1981,0
27,1982,1
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,1
27,1988,1
27,1989,0
27,1990,1
27,1991,1
27,1992,0
27,1993,3
27,1994,6
27,1995,7
27,1996,5
27,1997,4
27,1998,9
27,1999,11
27,2000,6
27,2001,5
27,2002,5
27,2003,2
27,2004,3
27,2005,2
27,2006,6
27,2007,5
27,2008,21
27,2009,33
27,2010,49
27,2011,47
27,2012,55
27,2013,52
272,2006,6
272,2007,33
272,2008,21
272,2009,49
272,2010,10
272,2011,48
272,2012,16
272,2013,7
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,1961,1
28,1962,0
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,2
28,1969,2
28,1970,2
28,1971,3
28,1972,3
28,1973,3
28,1974,3
28,1975,3
28,1976,4
28,1977,5
28,1978,5
28,1979,5
28,1980,6
28,1981,6
28,1982,7
28,1983,8
28,1984,11
28,1985,11
28,1986,10
28,1987,10
28,1988,9
28,1989,8
28,1990,8
28,1991,8
28,1992,6
28,1993,6
28,1994,7
28,1995,7
28,1996,8
28,1997,8
28,1998,10
28,1999,13
28,2000,21
28,2001,30
28,2002,34
28,2003,40
28,2004,49
28,2005,43
28,2006,51
28,2007,57
28,2008,66
28,2009,84
28,2010,87
28,2011,89
28,2012,90
28,2013,91
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,86
33,1962,94
33,1963,105
33,1964,122
33,1965,169
33,1966,218
33,1967,242
33,1968,284
33,1969,337
33,1970,390
33,1971,481
33,1972,555
33,1973,660
33,1974,557
33,1975,630
33,1976,843
33,1977,938
33,1978,1064
33,1979,1265
33,1980,1359
33,1981,1270
33,1982,1225
33,1983,1499
33,1984,1653
33,1985,1577
33,1986,1944
33,1987,2022
33,1988,1808
33,1989,1621
33,1990,1849
33,1991,2236
33,1992,2301
33,1993,2593
33,1994,3063
33,1995,3263
33,1996,3234
33,1997,3847
33,1998,3625
33,1999,3429
33,2000,3583
33,2001,3129
33,2002,2562
33,2003,3238
33,2004,3972
33,2005,3822
33,2006,4306
33,2007,4581
33,2008,5165
33,2009,4795
33,2010,6331
33,2011,7265
33,2012,8044
33,2013,8098
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,387
351,1962,448
351,1963,581
351,1964,760
351,1965,1006
351,1966,1034
351,1967,994
351,1968,1048
351,1969,961
351,1970,964
351,1971,1233
351,1972,1395
351,1973,1377
351,1974,1379
351,1975,1535
351,1976,1303
351,1977,1223
351,1978,1871
351,1979,2204
351,1980,2586
351,1981,3416
351,1982,4650
351,1983,4928
351,1984,5179
351,1985,5590
351,1986,5848
351,1987,5973
351,1988,5408
351,1989,5619
351,1990,6958
351,1991,6839
351,1992,7418
351,1993,7670
351,1994,7635
351,1995,9089
351,1996,10017
351,1997,9615
351,1998,9708
351,1999,11551
351,2000,12726
351,2001,13072
351,2002,13384
351,2003,12252
351,2004,12976
351,2005,13068
351,2006,12622
351,2007,11475
351,2008,12925
351,2009,15963
351,2010,16205
351,2011,14708
351,2012,16955
351,2013,18140
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,1
38,1962,2
38,1963,2
38,1964,1
38,1965,2
38,1966,2
38,1967,2
38,1968,2
38,1969,1
38,1970,1
38,1971,2
38,1972,3
38,1973,2
38,1974,1
38,1975,1
38,1976,2
38,1977,2
38,1978,2
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,2
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1991,1
38,1992,1
38,1993,1
38,1994,2
38,1995,1
38,1996,1
38,1997,1
38,1998,1
38,1999,2
38,2000,2
38,2001,1
38,2002,2
38,2003,2
38,2004,2
38,2005,2
38,2006,3
38,2007,1
38,2008,2
38,2009,2
38,2010,2
38,2011,2
38,2012,2
38,2013,2
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,75
4,1962,53
4,1963,74
4,1964,66
4,1965,59
4,1966,54
4,1967,54
4,1968,59
4,1969,61
4,1970,57
4,1971,42
4,1972,58
4,1973,44
4,1974,44
4,1975,97
4,1976,62
4,1977,86
4,1978,105
4,1979,93
4,1980,101
4,1981,117
4,1982,71
4,1983,63
4,1984,58
4,1985,66
4,1986,73
4,1987,86
4,1988,77
4,1989,90
4,1990,70
4,1991,60
4,1992,40
4,1993,35
4,1994,30
4,1995,23
4,1996,16
4,1997,13
4,1998,30
4,1999,31
4,2000,29
4,2001,29
4,2002,28
4,2003,29
4,2004,30
4,2005,30
4,2006,30
4,2007,30
4,2008,36
4,2009,38
4,2010,41
4,2011,46
4,2012,48
4,2013,49
40,1961,36
40,1962,29
40,1963,49
40,1964,56
40,1965,72
40,1966,77
40,1967,61
40,1968,48
40,1969,64
40,1970,70
40,1971,82
40,1972,78
40,1973,40
40,1974,35
40,1975,61
40,1976,105
40,1977,83
40,1978,52
40,1979,65
40,1980,73
40,1981,27
40,1982,13
40,1983,3
40,1984,4
40,1985,32
40,1986,97
40,1987,95
40,1988,123
40,1989,113
40,1990,53
40,1991,58
40,1992,58
40,1993,24
40,1994,23
40,1995,27
40,1996,33
40,1997,31
40,1998,52
40,1999,74
40,2000,48
40,2001,68
40,2002,2
40,2003,16
40,2004,17
40,2005,38
40,2006,43
40,2007,49
40,2008,56
40,2009,61
40,2010,51
40,2011,66
40,2012,107
40,2013,146
41,1961,379
41,1962,438
41,1963,568
41,1964,727
41,1965,983
41,1966,1026
41,1967,984
41,1968,996
41,1969,938
41,1970,962
41,1971,1231
41,1972,1393
41,1973,1351
41,1974,1378
41,1975,1531
41,1976,1298
41,1977,1220
41,1978,1868
41,1979,2202
41,1980,2584
41,1981,3414
41,1982,4648
41,1983,4927
41,1984,5178
41,1985,5589
41,1986,5846
41,1987,5973
