geo,year,fbsh_vegetables_other_food_supply_kcal_capita_day
171,1994,47.66
171,1995,45.64
171,1996,51.18
171,1997,44.64
171,1998,44.95
171,1999,45.68
171,2000,44.86
171,2001,45.27
171,2002,45.74
171,2003,46.39
171,2004,42.14
171,2005,41.57
171,2006,42.22
171,2007,47.52
171,2008,46.35
171,2009,44.47
171,2010,47.14
171,2011,45.79
171,2012,46.05
171,2013,45.56
173,1961,44.21
173,1962,41.1
173,1963,45.72
173,1964,44
173,1965,47.43
173,1966,50.18
173,1967,41.83
173,1968,41.41
173,1969,42.27
173,1970,50.35
173,1971,41.49
173,1972,41.59
173,1973,46.38
173,1974,43.15
173,1975,48.81
173,1976,43.39
173,1977,48.97
173,1978,57.57
173,1979,54.33
173,1980,50.97
173,1981,55.69
173,1982,50.08
173,1983,49.26
173,1984,61.65
173,1985,56.51
173,1986,56.22
173,1987,58.84
173,1988,58.44
173,1989,57.51
173,1990,63.63
173,1991,66.1
173,1992,55.47
173,1993,65.82
173,1994,58.63
173,1995,62.86
173,1996,62.66
173,1997,62.98
173,1998,58.85
173,1999,61.06
173,2000,66
173,2001,60.6
173,2002,50.26
173,2003,51.26
173,2004,55.66
173,2005,54.58
173,2006,53.02
173,2007,57.54
173,2008,50.05
173,2009,56.81
173,2010,50.75
173,2011,56.92
173,2012,51.14
173,2013,43.46
174,1961,45.63
174,1962,43.16
174,1963,48.25
174,1964,50.18
174,1965,49.76
174,1966,55.54
174,1967,56.61
174,1968,62.66
174,1969,60.55
174,1970,63.09
174,1971,58.58
174,1972,57.14
174,1973,54.2
174,1974,56.53
174,1975,61
174,1976,56.79
174,1977,60.56
174,1978,57.35
174,1979,55.23
174,1980,51.94
174,1981,52.31
174,1982,51.01
174,1983,50.19
174,1984,57.89
174,1985,57.56
174,1986,59.75
174,1987,59.97
174,1988,60.36
174,1989,61.1
174,1990,64.47
174,1991,64.42
174,1992,56.12
174,1993,62.38
174,1994,64.43
174,1995,71.98
174,1996,73.23
174,1997,66.25
174,1998,77.8
174,1999,78.15
174,2000,73.43
174,2001,74.68
174,2002,66.94
174,2003,69.54
174,2004,86.98
174,2005,80.72
174,2006,75.53
174,2007,75.89
174,2008,73.33
174,2009,77.67
174,2010,81.29
174,2011,72.78
174,2012,72.4
174,2013,74.22
175,1961,11.49
175,1962,11.61
175,1963,11.68
175,1964,12.04
175,1965,12.02
175,1966,12.7
175,1967,12.85
175,1968,13.69
175,1969,13.76
175,1970,13.72
175,1971,14.91
175,1972,14.11
175,1973,14.35
175,1974,13.79
175,1975,14.04
175,1976,14.19
175,1977,14.85
175,1978,14.49
175,1979,13.32
175,1980,13.57
175,1981,11.91
175,1982,11.66
175,1983,11.17
175,1984,10.8
175,1985,10.59
175,1986,10.35
175,1987,10.18
175,1988,9.95
175,1989,9.99
175,1990,10.07
175,1991,10.07
175,1992,10.07
175,1993,10.07
175,1994,10.06
175,1995,10.04
175,1996,10.03
175,1997,10.01
175,1998,10.21
175,1999,9.69
175,2000,9.68
175,2001,9.66
175,2002,10.04
175,2003,9.16
175,2004,9.55
175,2005,9.98
175,2006,9.05
175,2007,9.14
175,2008,10.47
175,2009,9.05
175,2010,11.36
175,2011,10.37
175,2012,10.38
175,2013,10.16
176,1961,19.18
176,1962,18.85
176,1963,18.53
176,1964,18.18
176,1965,17.82
176,1966,19.77
176,1967,19.77
176,1968,19.77
176,1969,19.8
176,1970,19.73
176,1971,19.71
176,1972,19.64
176,1973,19.58
176,1974,20.1
176,1975,20
176,1976,19.69
176,1977,20.51
176,1978,20.66
176,1979,21.9
176,1980,22.08
176,1981,22.3
176,1982,22.76
176,1983,22.19
176,1984,21.59
176,1985,20.98
176,1986,19.65
176,1987,19.25
176,1988,18.86
176,1989,18.47
176,1990,19.75
176,1991,19.75
176,1992,19.76
176,1993,19.12
176,1994,20.57
176,1995,13.73
176,1996,16.04
176,1997,18.24
176,1998,17.27
176,1999,17.79
176,2000,19.78
176,2001,20.45
176,2002,18.96
176,2003,18.55
176,2004,18.96
176,2005,19.71
176,2006,17.77
176,2007,18.64
176,2008,18.4
176,2009,20.71
176,2010,18.14
176,2011,22.14
176,2012,23.08
176,2013,23.45
181,1961,11.27
181,1962,11.2
181,1963,10.98
181,1964,10.91
181,1965,10.83
181,1966,10.87
181,1967,10.9
181,1968,10.93
181,1969,10.93
181,1970,11.03
181,1971,11
181,1972,10.95
181,1973,11
181,1974,10.93
181,1975,10.96
181,1976,10.98
181,1977,10.91
181,1978,10.65
181,1979,10.34
181,1980,10.1
181,1981,9.76
181,1982,9.48
181,1983,9.2
181,1984,8.82
181,1985,8.52
181,1986,8.36
181,1987,8.08
181,1988,7.77
181,1989,7.61
181,1990,7.6
181,1991,7.45
181,1992,6.68
181,1993,6.84
181,1994,6.39
181,1995,6.62
181,1996,6.53
181,1997,6.47
181,1998,6.15
181,1999,6.02
181,2000,6.09
181,2001,7.17
181,2002,6.26
181,2003,7.49
181,2004,7.8
181,2005,8.54
181,2006,10.95
181,2007,9.11
181,2008,6.53
181,2009,8.65
181,2010,10.22
181,2011,10.2
181,2012,10.01
181,2013,9.62
183,1961,35.5
183,1962,32.54
183,1963,33.91
183,1964,32.63
183,1965,28.63
183,1966,37.71
183,1967,34.12
183,1968,38.24
183,1969,32.82
183,1970,32.49
183,1971,37.66
183,1972,37.2
183,1973,35.17
183,1974,36.42
183,1975,39.62
183,1976,44.96
183,1977,46.97
183,1978,49.64
183,1979,49.14
183,1980,46.7
183,1981,56.54
183,1982,66.58
183,1983,61.59
183,1984,64.32
183,1985,63.23
183,1986,53.46
183,1987,48.53
183,1988,62.4
183,1989,56.48
183,1990,46.3
183,1991,43.37
183,1992,36.33
183,1993,47.85
183,1994,51.91
183,1995,56.14
183,1996,52.68
183,1997,53.49
183,1998,57.82
183,1999,76.03
183,2000,64.92
183,2001,70.99
183,2002,72.27
183,2003,84.93
183,2004,78.98
183,2005,73.95
183,2006,79.94
183,2007,62.53
183,2008,75.77
183,2009,74.23
183,2010,74.07
183,2011,78.06
183,2012,69.7
183,2013,76.14
184,1961,17.09
184,1962,16.78
184,1963,16.5
184,1964,17.25
184,1965,17.12
184,1966,17
184,1967,16.64
184,1968,16.73
184,1969,16.34
184,1970,16.25
184,1971,15.89
184,1972,16.17
184,1973,16.59
184,1974,16.07
184,1975,16.7
184,1976,16.71
184,1977,16.81
184,1978,16.73
184,1979,16.72
184,1980,16.31
184,1981,16.33
184,1982,15.27
184,1983,14.48
184,1984,13.21
184,1985,10.99
184,1986,8.81
184,1987,8.6
184,1988,8.49
184,1989,8.68
184,1990,10.08
184,1991,10.48
184,1992,11.95
184,1993,14.62
184,1994,14.61
184,1995,19.98
184,1996,16.7
184,1997,11.29
184,1998,11.52
184,1999,12.28
184,2000,15.2
184,2001,15.35
184,2002,13.79
184,2003,16.16
184,2004,17.54
184,2005,17.22
184,2006,19.02
184,2007,17.23
184,2008,15.92
184,2009,24.7
184,2010,25.44
184,2011,24.06
184,2012,23.93
184,2013,24.8
185,1992,32.84
185,1993,32.19
185,1994,31
185,1995,35.58
185,1996,36.7
185,1997,39.48
185,1998,38.84
185,1999,43.58
185,2000,44.5
185,2001,44.29
185,2002,43.68
185,2003,44.58
185,2004,48.74
185,2005,49.55
185,2006,50.76
185,2007,54
185,2008,48.19
185,2009,49.39
185,2010,49.26
185,2011,49.89
185,2012,49.4
185,2013,50.92
186,1992,51.82
186,1993,45.99
186,1994,53.13
186,1995,63.58
186,1996,61.81
186,1997,70.46
186,1998,67.34
186,1999,57.25
186,2000,48.32
186,2001,52.15
186,2002,60.87
186,2003,53.89
186,2004,65.02
186,2005,63.47
188,1961,6.07
188,1962,6.29
188,1963,6.29
188,1964,6.36
188,1965,6.65
188,1966,6.68
188,1967,7.23
188,1968,7.09
188,1969,8.16
188,1970,8.28
188,1971,8.09
188,1972,8.66
188,1973,7.78
188,1974,6.79
188,1975,8.22
188,1976,7.1
188,1977,6.79
188,1978,7.91
188,1979,8.79
188,1980,10.51
188,1981,8.73
188,1982,9.05
188,1983,9.75
188,1984,9.33
188,1985,10.63
188,1986,14.87
188,1987,21.12
188,1988,21.98
188,1989,22.52
188,1990,19.98
188,1991,17.51
188,1992,17.84
188,1993,19.5
188,1994,23.22
188,1995,25.23
188,1996,39.69
188,1997,32.63
188,1998,38.67
188,1999,43.59
188,2000,43.06
188,2001,45.44
188,2002,36.55
188,2003,37.73
188,2004,36.07
188,2005,36.51
188,2006,39.51
188,2007,34.25
188,2008,25.79
188,2009,27.66
188,2010,14.28
188,2011,12.2
188,2012,11.97
188,2013,11.67
189,1961,5.48
189,1962,5.51
189,1963,5.57
189,1964,5.54
189,1965,5.65
189,1966,5.98
189,1967,6.05
189,1968,5.83
189,1969,5.85
189,1970,6.03
189,1971,6.26
189,1972,6.44
189,1973,6.91
189,1974,6.31
189,1975,6.2
189,1976,5.63
189,1977,7.86
189,1978,7.08
189,1979,6.54
189,1980,6.08
189,1981,8.11
189,1982,7.36
189,1983,8.66
189,1984,9.54
189,1985,9.63
189,1986,11.11
189,1987,13.2
189,1988,12.04
189,1989,13.09
189,1990,10.78
189,1991,12.49
189,1992,20.14
189,1993,19.35
189,1994,20.94
189,1995,20.89
189,1996,22.19
189,1997,16.78
189,1998,20.99
189,1999,19.66
189,2000,19.46
189,2001,17.44
189,2002,18.44
189,2003,21.07
189,2004,27.35
189,2005,29.29
189,2006,32.45
189,2007,25.79
189,2008,23.45
189,2009,21.53
189,2010,20.06
189,2011,18.06
189,2012,15.73
189,2013,17.03
19,1961,35.68
19,1962,37.26
19,1963,38.65
19,1964,38.41
19,1965,42.24
19,1966,46.73
19,1967,46.46
19,1968,46.47
19,1969,37.12
19,1970,40.66
19,1971,40.1
19,1972,43.49
19,1973,44.83
19,1974,44.66
19,1975,44.05
19,1976,50.49
19,1977,46.89
19,1978,39.9
19,1979,35.8
19,1980,40.3
19,1981,34.33
19,1982,38.58
19,1983,19.45
19,1984,31.03
19,1985,33.39
19,1986,34.43
19,1987,36.21
19,1988,35.58
19,1989,34.37
19,1990,32.52
19,1991,33.69
19,1992,29.44
19,1993,31.06
19,1994,31.42
19,1995,32.09
19,1996,32.86
19,1997,33.22
19,1998,30.89
19,1999,31.81
19,2000,31.85
19,2001,30.63
19,2002,29.95
19,2003,26.08
19,2004,25.87
19,2005,26.55
19,2006,20.01
19,2007,21.07
19,2008,20.3
19,2009,20.39
19,2010,18.62
19,2011,19.25
19,2012,18.2
19,2013,17.96
191,1961,2.61
191,1962,2.61
191,1963,2.74
191,1964,2.8
191,1965,2.99
191,1966,2.99
191,1967,3.05
191,1968,2.92
191,1969,2.77
191,1970,3.68
191,1971,3.88
191,1972,1.7
191,1973,2.27
191,1974,3.52
191,1975,6.85
191,1976,5.73
191,1977,6.26
191,1978,7
191,1979,8.3
191,1980,10.61
191,1981,9.33
191,1982,9.21
191,1983,10.77
191,1984,12.17
191,1985,12.72
191,1986,12.76
191,1987,14.99
191,1988,18.61
191,1989,18.13
191,1990,17.63
191,1991,17.61
191,1992,17.15
191,1993,18.14
191,1994,19.15
191,1995,19.66
191,1996,20.47
191,1997,22.32
191,1998,21.64
191,1999,24.35
191,2000,23.97
191,2001,28.31
191,2002,35.72
191,2003,41.1
191,2004,43.11
191,2005,45.29
191,2006,44.64
191,2007,45.62
191,2008,46.93
191,2009,49.11
191,2010,44.82
191,2011,45.42
191,2012,33.53
191,2013,32.85
193,1961,9.32
193,1962,9.46
193,1963,9.5
193,1964,10.66
193,1965,10.87
193,1966,10.13
193,1967,9.99
193,1968,11.7
193,1969,11.87
193,1970,11.22
193,1971,11.68
193,1972,11.59
193,1973,9.61
193,1974,10.72
193,1975,11.12
193,1976,12.76
193,1977,13.42
193,1978,13.85
193,1979,13.99
193,1980,14.28
193,1981,14.55
193,1982,14.25
193,1983,13.97
193,1984,13.83
193,1985,14.09
193,1986,13.19
193,1987,12.94
193,1988,12.6
193,1989,12.27
193,1990,12.53
193,1991,18.13
193,1992,30.87
193,1993,25.53
193,1994,25.06
193,1995,24.66
193,1996,24.76
193,1997,24.02
193,1998,23.99
193,1999,24.32
193,2000,25.11
193,2001,23.79
193,2002,24.81
193,2003,27.29
193,2004,25.51
193,2005,25.38
193,2006,29.36
193,2007,30.31
193,2008,33.51
193,2009,37.87
193,2010,37.49
193,2011,4.73
193,2012,6.25
193,2013,6.09
194,1961,16.38
194,1962,16.22
194,1963,16.06
194,1964,16.73
194,1965,16.58
194,1966,18.39
194,1967,17.63
194,1968,18.04
194,1969,16.55
194,1970,30.97
194,1971,81.43
194,1972,33.68
194,1973,17.66
194,1974,22.51
194,1975,28.58
194,1976,22.61
194,1977,29.05
194,1978,26.46
194,1979,33.6
194,1980,36.02
194,1981,29.99
194,1982,51.96
194,1983,49.75
194,1984,60.7
194,1985,55.42
194,1986,46.86
194,1987,58.71
194,1988,59.48
194,1989,57.64
194,1990,80.96
194,1991,60.64
194,1992,59.92
194,1993,58.68
194,1994,57.99
194,1995,56.97
194,1996,55.3
194,1997,56.52
194,1998,57.76
194,1999,40.53
194,2000,39.5
194,2001,43.03
194,2002,43.31
194,2003,41.07
194,2004,41.32
194,2005,38.03
194,2006,42.6
194,2007,40.4
194,2008,42.12
194,2009,35.11
194,2010,38.61
194,2011,38.48
194,2012,39.44
194,2013,45.03
195,1961,6.26
195,1962,6.21
195,1963,5.73
195,1964,5.72
195,1965,5.84
195,1966,4.16
195,1967,4.2
195,1968,4.03
195,1969,3.65
195,1970,4.51
195,1971,5.83
195,1972,5.96
195,1973,4.46
195,1974,3.04
195,1975,3.09
195,1976,3.31
195,1977,2.61
195,1978,3.08
195,1979,3.54
195,1980,3.43
195,1981,3.46
195,1982,3.93
195,1983,3.96
195,1984,3.83
195,1985,3.8
195,1986,3.58
195,1987,6.07
195,1988,6.69
195,1989,7.54
195,1990,7.91
195,1991,8.75
195,1992,8.83
195,1993,8.92
195,1994,9.61
195,1995,14.69
195,1996,14.97
195,1997,16.8
195,1998,17.81
195,1999,18.05
195,2000,16.88
195,2001,17.04
195,2002,19.95
195,2003,27.11
195,2004,23.48
195,2005,19.01
195,2006,21.65
195,2007,17.62
195,2008,28.51
195,2009,27.39
195,2010,22.06
195,2011,14.48
195,2012,16.58
195,2013,14.46
197,1961,37.97
197,1962,37.2
197,1963,36.55
197,1964,36.25
197,1965,35.15
197,1966,34.47
197,1967,33.4
197,1968,32.78
197,1969,32.15
197,1970,31.89
197,1971,30.89
197,1972,30.31
197,1973,29.27
197,1974,28.43
197,1975,26.75
197,1976,26.41
197,1977,25.62
197,1978,25.61
197,1979,24.23
197,1980,25.3
197,1981,24.69
197,1982,24.49
197,1983,24.74
197,1984,23.32
197,1985,24.31
197,1986,23.59
197,1987,23.58
197,1988,22.94
197,1989,22.46
197,1990,22.16
197,1991,22.42
197,1992,22.54
197,1993,21.68
197,1994,22.03
197,1995,21.41
197,1996,28.87
197,1997,30.02
197,1998,21.91
197,1999,22.93
197,2000,22.35
197,2001,25.25
197,2002,24.92
197,2003,25.97
197,2004,26.71
197,2005,26.16
197,2006,25.85
197,2007,25.24
197,2008,25.67
197,2009,25.63
197,2010,32.14
197,2011,29.5
197,2012,29.28
197,2013,29.84
198,1992,26.69
198,1993,32.68
198,1994,32.64
198,1995,34.97
198,1996,36.46
198,1997,34.93
198,1998,34.62
198,1999,35.01
198,2000,41.69
198,2001,38.97
198,2002,42.09
198,2003,42.36
198,2004,46.32
198,2005,47.81
198,2006,49.08
198,2007,43.86
198,2008,48.47
198,2009,49.36
198,2010,43.27
198,2011,44.87
198,2012,42.91
198,2013,46.44
199,1993,39.36
199,1994,32.72
199,1995,35.96
199,1996,41.68
199,1997,44.74
199,1998,47.39
199,1999,55.29
199,2000,41.88
199,2001,39.37
199,2002,38.07
199,2003,40.52
199,2004,42.85
199,2005,38.71
199,2006,44.24
199,2007,46.34
199,2008,53.74
199,2009,50.21
199,2010,48.89
199,2011,50.08
199,2012,33.9
199,2013,33.86
2,1961,21.5
2,1962,21.99
2,1963,22.81
2,1964,23.57
2,1965,23.98
2,1966,23.73
2,1967,25.09
2,1968,25.14
2,1969,25.05
2,1970,22.11
2,1971,25.35
2,1972,21.02
2,1973,20.78
2,1974,20.91
2,1975,20.65
2,1976,21.72
2,1977,17.43
2,1978,19.4
2,1979,19.59
2,1980,20.02
2,1981,20.38
2,1982,21.54
2,1983,21.94
2,1984,21.83
2,1985,21.79
2,1986,20.12
2,1987,20.94
2,1988,20.51
2,1989,19.31
2,1990,21.63
2,1991,20
2,1992,18.33
2,1993,17.46
2,1994,15.94
2,1995,16.2
2,1996,15.98
2,1997,16.41
2,1998,15.91
2,1999,16.95
2,2000,17.3
2,2001,20.12
2,2002,15.89
2,2003,20.64
2,2004,16.18
2,2005,22.06
2,2006,21.36
2,2007,20.59
2,2008,19.21
2,2009,21.81
2,2010,19.55
2,2011,17.03
2,2012,17.66
2,2013,16.89
20,1961,9.18
20,1962,9.27
20,1963,9.22
20,1964,9.25
20,1965,9.37
20,1966,9.11
20,1967,9.28
20,1968,9.16
20,1969,9.13
20,1970,9.54
20,1971,9.39
20,1972,9.23
20,1973,9.27
20,1974,9.68
20,1975,10.56
20,1976,10.72
20,1977,11.44
20,1978,13.34
20,1979,14.76
20,1980,13.64
20,1981,14.35
20,1982,11.6
20,1983,11.09
20,1984,11.46
20,1985,11.48
20,1986,11.31
20,1987,11.47
20,1988,14.41
20,1989,19.29
20,1990,15.82
20,1991,20.61
20,1992,18.91
20,1993,22.18
20,1994,18.59
20,1995,12.69
20,1996,13.73
20,1997,14.48
20,1998,13.86
20,1999,14.65
20,2000,18.14
20,2001,20.05
20,2002,25.95
20,2003,21.78
20,2004,15.46
20,2005,13.02
20,2006,12.61
20,2007,20.09
20,2008,20.43
20,2009,18.43
20,2010,23.7
20,2011,23.86
20,2012,22.98
20,2013,26.87
202,1961,29.4
202,1962,27.81
202,1963,29.11
202,1964,29.6
202,1965,28.62
202,1966,28.9
202,1967,28.52
202,1968,27.26
202,1969,27.28
202,1970,28.02
202,1971,27.45
202,1972,26.22
202,1973,26.44
202,1974,26.54
202,1975,27.2
202,1976,27.97
202,1977,27.55
202,1978,26.89
202,1979,26.63
202,1980,26.95
202,1981,28.79
202,1982,27.93
202,1983,25.56
202,1984,26.13
202,1985,25.48
202,1986,25.84
202,1987,27.02
202,1988,24.94
202,1989,24.54
202,1990,24.02
202,1991,23.5
202,1992,23.28
202,1993,23.31
202,1994,23.05
202,1995,23.05
202,1996,22.43
202,1997,23.29
202,1998,22.53
202,1999,22.51
202,2000,22.24
202,2001,22.08
202,2002,21.02
202,2003,23.01
202,2004,22.16
202,2005,21.77
202,2006,21.1
202,2007,22.15
202,2008,23.27
202,2009,22.09
202,2010,23.28
202,2011,22.97
202,2012,24.69
202,2013,23.25
203,1961,68.06
203,1962,65.04
203,1963,66.77
203,1964,68.72
203,1965,63.75
203,1966,62.75
203,1967,61.03
203,1968,61.83
203,1969,59.39
203,1970,58.18
203,1971,61.36
203,1972,61.38
203,1973,67.07
203,1974,72.07
203,1975,69.15
203,1976,68.15
203,1977,69.72
203,1978,72.5
203,1979,71.95
203,1980,73.09
203,1981,68.8
203,1982,71.1
203,1983,68.04
203,1984,70.69
203,1985,69.89
203,1986,69.14
203,1987,69.75
203,1988,78.91
203,1989,83.82
203,1990,84
203,1991,77.89
203,1992,78.48
203,1993,70.33
203,1994,67.82
203,1995,61.71
203,1996,66.21
203,1997,66.44
203,1998,63.97
203,1999,67.5
203,2000,64.6
203,2001,60.89
203,2002,67.41
203,2003,63.52
203,2004,64.24
203,2005,59.83
203,2006,61.06
203,2007,59.3
203,2008,52.89
203,2009,49.64
203,2010,46.01
203,2011,43.29
203,2012,42.79
203,2013,42.83
206,1961,17.67
206,1962,17.64
206,1963,17.87
206,1964,17.51
206,1965,17.73
206,1966,17.55
206,1967,17.36
206,1968,17.34
206,1969,16.73
206,1970,16.86
206,1971,16.31
206,1972,16.75
206,1973,17.88
206,1974,18.35
206,1975,18.19
206,1976,17.96
206,1977,17.78
206,1978,17.72
206,1979,17.6
206,1980,18.39
206,1981,17.84
206,1982,17.73
206,1983,17.48
206,1984,15.21
206,1985,16.05
206,1986,16.2
206,1987,16.19
206,1988,15.52
206,1989,14.77
206,1990,15.29
206,1991,16.34
206,1992,16.26
206,1993,15.36
206,1994,16.73
206,1995,17.22
206,1996,17.76
206,1997,19.21
206,1998,20.93
206,1999,21.32
206,2000,21.97
206,2001,22.09
206,2002,22.34
206,2003,23.33
206,2004,23.11
206,2005,21.82
206,2006,19.95
206,2007,20.48
206,2008,23.88
206,2009,20.16
206,2010,19.07
206,2011,20.06
207,1961,8.88
207,1962,9.12
207,1963,10.13
207,1964,11.26
207,1965,10.06
207,1966,11.48
207,1967,13.64
207,1968,11.66
207,1969,12.11
207,1970,11.25
207,1971,11.52
207,1972,10.28
207,1973,9.26
207,1974,9.88
207,1975,6.65
207,1976,8.54
207,1977,9.34
207,1978,8.66
207,1979,9.98
207,1980,8.56
207,1981,11.88
207,1982,10.78
207,1983,8.66
207,1984,9.77
207,1985,11.99
207,1986,7.32
207,1987,22.23
207,1988,26.44
207,1989,22.92
207,1990,32.06
207,1991,34.71
207,1992,39.22
207,1993,42.98
207,1994,43.38
207,1995,38.25
207,1996,37.41
207,1997,40.99
207,1998,36.29
207,1999,35.18
207,2000,33.48
207,2001,39.25
207,2002,34.25
207,2003,32.82
207,2004,38.83
207,2005,44.44
207,2006,44.61
207,2007,43.77
207,2008,35.41
207,2009,33.77
207,2010,34.5
207,2011,35.16
207,2012,30.78
207,2013,41.49
208,1992,27.76
208,1993,38.7
208,1994,29.75
208,1995,30.77
208,1996,21.63
208,1997,16.03
208,1998,18.71
208,1999,26.23
208,2000,21.14
208,2001,23.7
208,2002,27.51
208,2003,33.69
208,2004,38.72
208,2005,39.07
208,2006,41.75
208,2007,45.71
208,2008,46.71
208,2009,52.76
208,2010,56.45
208,2011,58.93
208,2012,58.1
208,2013,62.07
209,1961,5.75
209,1962,5.93
209,1963,6.09
209,1964,6.23
209,1965,6.37
209,1966,6.49
209,1967,6.6
209,1968,6.69
209,1969,6.75
209,1970,6.81
209,1971,6.85
209,1972,6.9
209,1973,6.91
209,1974,6.91
209,1975,6.93
209,1976,6.92
209,1977,6.9
209,1978,7.16
209,1979,7.23
209,1980,7.2
209,1981,11.53
209,1982,9.51
209,1983,9.31
209,1984,9.01
209,1985,9.16
209,1986,11.89
209,1987,11.98
209,1988,11.75
209,1989,13.07
209,1990,13.57
209,1991,12.35
209,1992,11.76
209,1993,12.12
209,1994,11.73
209,1995,11.84
209,1996,11.5
209,1997,10.43
209,1998,11.38
209,1999,10.88
209,2000,11.37
209,2001,12.26
209,2002,14.48
209,2003,15.41
209,2004,19.76
209,2005,15.77
209,2006,12.02
209,2007,10.8
209,2008,10.97
209,2009,11.09
209,2010,10.81
209,2011,10.59
209,2012,10.81
209,2013,11.5
21,1961,10.89
21,1962,10.62
21,1963,10.63
21,1964,10.15
21,1965,10
21,1966,9.63
21,1967,9.48
21,1968,9.49
21,1969,9.87
21,1970,9.54
21,1971,9.84
21,1972,9.73
21,1973,9.73
21,1974,9.52
21,1975,9.09
21,1976,8.93
21,1977,9.17
21,1978,9.12
21,1979,9.14
21,1980,9.15
21,1981,8.92
21,1982,9.5
21,1983,9.46
21,1984,9.23
21,1985,9.14
21,1986,9.64
21,1987,9.94
21,1988,9.47
21,1989,9.47
21,1990,10.14
21,1991,10.13
21,1992,9.84
21,1993,10.66
21,1994,11.02
21,1995,12.04
21,1996,11.99
21,1997,12.48
21,1998,12.74
21,1999,12.11
21,2000,11.71
21,2001,11.93
21,2002,13.11
21,2003,14.28
21,2004,13.67
21,2005,14.1
21,2006,14.76
21,2007,15.01
21,2008,14.88
21,2009,15.65
21,2010,16.78
21,2011,17.79
21,2012,17.04
21,2013,17.69
210,1961,19.4
210,1962,17.55
210,1963,18.65
210,1964,19.93
210,1965,18.88
210,1966,23.56
210,1967,21.99
210,1968,17.4
210,1969,16.23
210,1970,20.07
210,1971,19.6
210,1972,18.54
210,1973,18.14
210,1974,22.72
210,1975,21.16
210,1976,21.98
210,1977,22.49
210,1978,21.57
210,1979,22.35
210,1980,23.04
210,1981,23.77
210,1982,23.91
210,1983,24.23
210,1984,27.71
210,1985,27.9
210,1986,27.19
210,1987,24.4
210,1988,32.53
210,1989,31.84
210,1990,32.24
210,1991,28.58
210,1992,29.99
210,1993,29.91
210,1994,31.49
210,1995,31.06
210,1996,34.11
210,1997,34.44
210,1998,36.59
210,1999,35.53
210,2000,34.47
210,2001,37.15
210,2002,37.69
210,2003,40.01
210,2004,41.53
210,2005,41.48
210,2006,44.58
210,2007,43.57
210,2008,46.34
210,2009,47.83
210,2010,44.59
210,2011,47.12
210,2012,50.36
210,2013,47.15
211,1961,44.02
211,1962,40.79
211,1963,43.57
211,1964,41.26
211,1965,38.78
211,1966,42.21
211,1967,40.01
211,1968,38.84
211,1969,39.62
211,1970,39.07
211,1971,40.94
211,1972,40.35
211,1973,41.35
211,1974,45.4
211,1975,42.65
211,1976,42.29
211,1977,47.44
211,1978,51.03
211,1979,44.75
211,1980,49.95
211,1981,53.75
211,1982,49.2
211,1983,48.95
211,1984,52.46
211,1985,51.7
211,1986,47.38
211,1987,45.45
211,1988,51.24
211,1989,47.77
211,1990,46.47
211,1991,48.65
211,1992,47.48
211,1993,48.11
211,1994,47.11
211,1995,48.85
211,1996,52.64
211,1997,51
211,1998,51.55
211,1999,49.86
211,2000,52.65
211,2001,50.52
211,2002,51.1
211,2003,47.96
211,2004,47.49
211,2005,44.15
211,2006,42.43
211,2007,44.86
211,2008,46.91
211,2009,49.53
211,2010,52.5
211,2011,56.24
211,2012,53.96
211,2013,53.78
213,1992,24.23
213,1993,24.9
213,1994,20.55
213,1995,21.57
213,1996,24.04
213,1997,31.5
213,1998,26.88
213,1999,27.39
213,2000,30.45
213,2001,25.63
213,2002,33.77
213,2003,37.16
213,2004,37.4
213,2005,39.64
213,2006,40.45
213,2007,42.34
213,2008,42.42
213,2009,42.95
213,2010,42.58
213,2011,41.88
213,2012,41.37
213,2013,40.86
214,1961,60.45
214,1962,58.35
214,1963,64.33
214,1964,59.52
214,1965,59.17
214,1966,49.86
214,1967,48.76
214,1968,54.07
214,1969,61.86
214,1970,67.98
214,1971,67.76
214,1972,66.19
214,1973,75.01
214,1974,79.36
214,1975,75.66
214,1976,78.81
214,1977,87.44
214,1978,91.28
214,1979,93.5
214,1980,98.75
214,1981,94.61
214,1982,90.84
214,1983,93.41
214,1984,89.38
214,1985,92.31
214,1986,87.82
214,1987,101.12
214,1988,99.59
214,1989,91.88
214,1990,88.69
214,1991,93.47
214,1992,99.03
214,1993,101.5
214,1994,95.61
214,1995,108.04
214,1996,116.3
214,1997,113.35
214,1998,109.89
214,1999,127.78
214,2000,120.16
214,2001,111.63
214,2002,121.54
214,2003,111.48
214,2004,111.86
214,2005,101.08
214,2006,106.35
214,2007,97.62
214,2008,97.7
214,2009,100.02
214,2010,98.1
214,2011,102.59
214,2012,98.15
214,2013,97.92
215,1961,31.65
215,1962,31.55
215,1963,31.88
215,1964,31.45
215,1965,31.12
215,1966,30.85
215,1967,31.35
215,1968,31.1
215,1969,31.15
215,1970,30.98
215,1971,30.25
215,1972,29.72
215,1973,29.24
215,1974,29.35
215,1975,28.7
215,1976,28.06
215,1977,27.95
215,1978,27.1
215,1979,26.65
215,1980,26.71
215,1981,26.15
215,1982,25.53
215,1983,25.02
215,1984,24.53
215,1985,24.05
215,1986,23.61
215,1987,23.16
215,1988,22.73
215,1989,22.29
215,1990,22.41
215,1991,21.92
215,1992,20.12
215,1993,16.81
215,1994,17.21
215,1995,17.64
215,1996,18
