geo,year,fbsh_coconut_oil_production
5204,1974,91
5204,1975,94
5204,1976,100
5204,1977,99
5204,1978,101
5204,1979,87
5204,1980,98
5204,1981,93
5204,1982,97
5204,1983,96
5204,1984,81
5204,1985,116
5204,1986,119
5204,1987,117
5204,1988,129
5204,1989,130
5204,1990,130
5204,1991,113
5204,1992,129
5204,1993,111
5204,1994,138
5204,1995,142
5204,1996,133
5204,1997,140
5204,1998,153
5204,1999,129
5204,2000,131
5204,2001,128
5204,2002,128
5204,2003,117
5204,2004,116
5204,2005,118
5204,2006,120
5204,2007,139
5204,2008,144
5204,2009,146
5204,2010,134
5204,2011,132
5204,2012,137
5204,2013,131
5206,1961,22
5206,1962,23
5206,1963,24
5206,1964,26
5206,1965,26
5206,1966,26
5206,1967,29
5206,1968,28
5206,1969,27
5206,1970,27
5206,1971,27
5206,1972,28
5206,1973,28
5206,1974,22
5206,1975,23
5206,1976,18
5206,1977,21
5206,1978,20
5206,1979,20
5206,1980,17
5206,1981,17
5206,1982,22
5206,1983,23
5206,1984,22
5206,1985,18
5206,1986,22
5206,1987,22
5206,1988,30
5206,1989,27
5206,1990,29
5206,1991,28
5206,1992,30
5206,1993,20
5206,1994,20
5206,1995,18
5206,1996,18
5206,1997,19
5206,1998,17
5206,1999,17
5206,2000,18
5206,2001,18
5206,2002,19
5206,2003,19
5206,2004,21
5206,2005,21
5206,2006,21
5206,2007,21
5206,2008,21
5206,2009,21
5206,2010,21
5206,2011,22
5206,2012,22
5206,2013,22
5207,1961,62
5207,1962,67
5207,1963,50
5207,1964,58
5207,1965,48
5207,1966,53
5207,1967,37
5207,1968,30
5207,1969,19
5207,1970,18
5207,1971,25
5207,1972,21
5207,1973,20
5207,1974,21
5207,1975,30
5207,1976,18
5207,1977,19
5207,1978,21
5207,1979,22
5207,1980,17
5207,1981,18
5207,1982,20
5207,1983,17
5207,1984,12
5207,1985,12
5207,1986,18
5207,1987,22
5207,1988,20
5207,1989,18
5207,1990,18
5207,1991,20
5207,1992,19
5207,1993,17
5207,1994,18
5207,1995,19
5207,1996,19
5207,1997,16
5207,1998,15
5207,1999,14
5207,2000,14
5207,2001,13
5207,2002,18
5207,2003,19
5207,2004,18
5207,2005,17
5207,2006,19
5207,2007,19
5207,2008,17
5207,2009,15
5207,2010,14
5207,2011,17
5207,2012,19
5207,2013,23
53,1961,3
53,1962,3
53,1963,3
53,1964,2
53,1965,2
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,0
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,2
53,1976,2
53,1977,2
53,1978,2
53,1979,2
53,1980,2
53,1981,2
53,1982,2
53,1983,2
53,1984,2
53,1985,2
53,1986,2
53,1987,2
53,1988,2
53,1989,2
53,1990,2
53,1991,2
53,1992,2
53,1993,2
53,1994,2
53,1995,2
53,1996,2
53,1997,2
53,1998,2
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,2
53,2007,1
53,2008,1
53,2009,2
53,2010,2
53,2011,2
53,2012,2
53,2013,2
5300,1961,805
5300,1962,1183
5300,1963,1170
5300,1964,1094
5300,1965,1110
5300,1966,1252
5300,1967,1151
5300,1968,1198
5300,1969,1207
5300,1970,1389
5300,1971,1589
5300,1972,1723
5300,1973,1510
5300,1974,1515
5300,1975,1834
5300,1976,2334
5300,1977,2077
5300,1978,2350
5300,1979,2051
5300,1980,2203
5300,1981,2370
5300,1982,2288
5300,1983,2345
5300,1984,1892
5300,1985,2136
5300,1986,2872
5300,1987,2569
5300,1988,2334
5300,1989,2192
5300,1990,2880
5300,1991,2551
5300,1992,2446
5300,1993,2661
5300,1994,2591
5300,1995,3214
5300,1996,2630
5300,1997,2890
5300,1998,3003
5300,1999,2261
5300,2000,2945
5300,2001,3330
5300,2002,2817
5300,2003,2979
5300,2004,3139
5300,2005,2942
5300,2006,2868
5300,2007,3030
5300,2008,2966
5300,2009,2881
5300,2010,3472
5300,2011,2793
5300,2012,2929
5300,2013,2840
5302,1961,54
5302,1962,62
5302,1963,65
5302,1964,59
5302,1965,60
5302,1966,70
5302,1967,80
5302,1968,75
5302,1969,75
5302,1970,79
5302,1971,81
5302,1972,98
5302,1973,94
5302,1974,58
5302,1975,64
5302,1976,84
5302,1977,76
5302,1978,62
5302,1979,37
5302,1980,49
5302,1981,51
5302,1982,58
5302,1983,46
5302,1984,52
5302,1985,63
5302,1986,75
5302,1987,78
5302,1988,77
5302,1989,65
5302,1990,62
5302,1991,54
5302,1992,40
5302,1993,39
5302,1994,33
5302,1995,33
5302,1996,24
5302,1997,27
5302,1998,23
5302,1999,23
5302,2000,25
5302,2001,21
5302,2002,8
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,1
5302,2009,1
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5303,1961,308
5303,1962,332
5303,1963,341
5303,1964,352
5303,1965,335
5303,1966,322
5303,1967,308
5303,1968,305
5303,1969,306
5303,1970,305
5303,1971,327
5303,1972,324
5303,1973,248
5303,1974,252
5303,1975,303
5303,1976,332
5303,1977,270
5303,1978,336
5303,1979,325
5303,1980,307
5303,1981,318
5303,1982,341
5303,1983,313
5303,1984,274
5303,1985,350
5303,1986,351
5303,1987,307
5303,1988,305
5303,1989,373
5303,1990,395
5303,1991,378
5303,1992,413
5303,1993,438
5303,1994,499
5303,1995,508
5303,1996,463
5303,1997,478
5303,1998,529
5303,1999,525
5303,2000,523
5303,2001,528
5303,2002,500
5303,2003,473
5303,2004,474
5303,2005,412
5303,2006,421
5303,2007,495
5303,2008,496
5303,2009,497
5303,2010,454
5303,2011,454
5303,2012,487
5303,2013,514
5304,1961,438
5304,1962,783
5304,1963,761
5304,1964,680
5304,1965,713
5304,1966,856
5304,1967,763
5304,1968,817
5304,1969,825
5304,1970,1004
5304,1971,1180
5304,1972,1300
5304,1973,1167
5304,1974,1204
5304,1975,1463
5304,1976,1914
5304,1977,1731
5304,1978,1952
5304,1979,1688
5304,1980,1847
5304,1981,2001
5304,1982,1890
5304,1983,1986
5304,1984,1565
5304,1985,1723
5304,1986,2446
5304,1987,2183
5304,1988,1952
5304,1989,1754
5304,1990,2423
5304,1991,2119
5304,1992,1993
5304,1993,2184
5304,1994,2059
5304,1995,2673
5304,1996,2143
5304,1997,2385
5304,1998,2451
5304,1999,1713
5304,2000,2396
5304,2001,2782
5304,2002,2308
5304,2003,2506
5304,2004,2665
5304,2005,2530
5304,2006,2447
5304,2007,2535
5304,2008,2469
5304,2009,2382
5304,2010,3017
5304,2011,2338
5304,2012,2440
5304,2013,2325
5305,1961,6
5305,1962,6
5305,1963,4
5305,1964,3
5305,1965,1
5305,1966,4
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,5
5305,1976,4
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,27
54,1962,23
54,1963,24
54,1964,20
54,1965,22
54,1966,20
54,1967,13
54,1968,15
54,1969,18
54,1970,11
54,1971,12
54,1972,17
54,1973,10
54,1974,3
54,1975,13
54,1976,27
54,1977,12
54,1978,14
54,1979,11
54,1980,8
54,1981,6
54,1982,8
54,1983,9
54,1984,11
54,1985,3
54,1986,2
54,1987,3
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,1
54,1994,1
54,1995,1
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,514
5400,1962,476
5400,1963,458
5400,1964,443
5400,1965,489
5400,1966,541
5400,1967,520
5400,1968,381
5400,1969,379
5400,1970,282
5400,1971,389
5400,1972,527
5400,1973,418
5400,1974,238
5400,1975,524
5400,1976,618
5400,1977,441
5400,1978,344
5400,1979,200
5400,1980,171
5400,1981,127
5400,1982,183
5400,1983,84
5400,1984,85
5400,1985,80
5400,1986,99
5400,1987,82
5400,1988,68
5400,1989,64
5400,1990,84
5400,1991,51
5400,1992,45
5400,1993,52
5400,1994,57
5400,1995,68
5400,1996,88
5400,1997,91
5400,1998,101
5400,1999,99
5400,2000,57
5400,2001,51
5400,2002,34
5400,2003,18
5400,2004,45
5400,2005,53
5400,2006,18
5400,2007,8
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,1
5401,1961,16
5401,1962,12
5401,1963,13
5401,1964,10
5401,1965,5
5401,1966,3
5401,1967,2
5401,1968,3
5401,1969,2
5401,1970,1
5401,1971,2
5401,1972,21
5401,1973,17
5401,1974,17
5401,1975,17
5401,1976,6
5401,1977,10
5401,1978,6
5401,1979,7
5401,1980,8
5401,1981,4
5401,1982,7
5401,1983,6
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,160
5402,1962,119
5402,1963,131
5402,1964,114
5402,1965,123
5402,1966,132
5402,1967,107
5402,1968,94
5402,1969,88
5402,1970,74
5402,1971,83
5402,1972,94
5402,1973,80
5402,1974,51
5402,1975,69
5402,1976,87
5402,1977,71
5402,1978,71
5402,1979,57
5402,1980,34
5402,1981,34
5402,1982,45
5402,1983,25
5402,1984,31
5402,1985,27
5402,1986,27
5402,1987,21
5402,1988,20
5402,1989,19
5402,1990,27
5402,1991,11
5402,1992,11
5402,1993,12
5402,1994,14
5402,1995,26
5402,1996,46
5402,1997,23
5402,1998,20
5402,1999,2
5402,2000,5
5402,2001,16
5402,2002,9
5402,2003,3
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,24
5403,1962,30
5403,1963,35
5403,1964,34
5403,1965,30
5403,1966,30
5403,1967,29
5403,1968,27
5403,1969,31
5403,1970,22
5403,1971,44
5403,1972,43
5403,1973,31
5403,1974,18
5403,1975,15
5403,1976,28
5403,1977,27
5403,1978,26
5403,1979,21
5403,1980,24
5403,1981,21
5403,1982,24
5403,1983,9
5403,1984,7
5403,1985,9
5403,1986,15
5403,1987,13
5403,1988,6
5403,1989,3
5403,1990,10
5403,1991,6
5403,1992,4
5403,1993,2
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,1
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,313
5404,1962,315
5404,1963,279
5404,1964,285
5404,1965,331
5404,1966,375
5404,1967,382
5404,1968,255
5404,1969,258
5404,1970,186
5404,1971,260
5404,1972,369
5404,1973,290
5404,1974,151
5404,1975,423
5404,1976,498
5404,1977,332
5404,1978,242
5404,1979,115
5404,1980,104
5404,1981,69
5404,1982,107
5404,1983,43
5404,1984,48
5404,1985,45
5404,1986,57
5404,1987,48
5404,1988,42
5404,1989,41
5404,1990,47
5404,1991,35
5404,1992,29
5404,1993,37
5404,1994,43
5404,1995,41
5404,1996,42
5404,1997,68
5404,1998,81
5404,1999,97
5404,2000,52
5404,2001,35
5404,2002,25
5404,2003,15
5404,2004,45
5404,2005,53
5404,2006,18
5404,2007,8
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,2
55,1975,2
55,1976,2
55,1977,2
55,1978,2
55,1979,2
55,1980,1
55,1981,1
55,1982,1
55,1983,2
55,1984,2
55,1985,2
55,1986,1
55,1987,1
55,1988,2
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,0
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,45
5500,1962,44
5500,1963,46
5500,1964,46
5500,1965,39
5500,1966,39
5500,1967,40
5500,1968,46
5500,1969,55
5500,1970,48
5500,1971,49
5500,1972,47
5500,1973,45
5500,1974,42
5500,1975,38
5500,1976,39
5500,1977,36
5500,1978,31
5500,1979,33
5500,1980,33
5500,1981,32
5500,1982,41
5500,1983,40
5500,1984,35
5500,1985,34
5500,1986,39
5500,1987,31
5500,1988,25
5500,1989,28
5500,1990,33
5500,1991,24
5500,1992,28
5500,1993,26
5500,1994,25
5500,1995,28
5500,1996,27
5500,1997,28
5500,1998,31
5500,1999,33
5500,2000,31
5500,2001,35
5500,2002,33
5500,2003,34
5500,2004,45
5500,2005,40
5500,2006,31
5500,2007,47
5500,2008,42
5500,2009,41
5500,2010,35
5500,2011,42
5500,2012,41
5500,2013,42
5501,1961,21
5501,1962,21
5501,1963,22
5501,1964,21
5501,1965,22
5501,1966,21
5501,1967,22
5501,1968,21
5501,1969,22
5501,1970,19
5501,1971,20
5501,1972,15
5501,1973,14
5501,1974,12
5501,1975,7
5501,1976,6
5501,1977,6
5501,1978,3
5501,1979,4
5501,1980,2
5501,1981,4
5501,1982,4
5501,1983,2
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,1
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,1
5501,2005,0
5501,2006,2
5501,2007,5
5501,2008,5
5501,2009,6
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,23
5502,1962,21
5502,1963,23
5502,1964,23
5502,1965,16
5502,1966,16
5502,1967,15
5502,1968,18
5502,1969,21
5502,1970,18
5502,1971,18
5502,1972,19
5502,1973,20
5502,1974,21
5502,1975,18
5502,1976,19
5502,1977,20
5502,1978,19
5502,1979,20
5502,1980,18
5502,1981,16
5502,1982,16
5502,1983,17
5502,1984,18
5502,1985,14
5502,1986,15
5502,1987,9
5502,1988,7
5502,1989,9
5502,1990,15
5502,1991,12
5502,1992,14
5502,1993,11
5502,1994,8
5502,1995,11
5502,1996,10
5502,1997,13
5502,1998,18
5502,1999,21
5502,2000,19
5502,2001,25
5502,2002,22
5502,2003,21
5502,2004,31
5502,2005,27
5502,2006,16
5502,2007,30
5502,2008,24
5502,2009,19
5502,2010,21
5502,2011,25
5502,2012,26
5502,2013,27
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,0
5503,1979,0
5503,1980,1
5503,1981,1
5503,1982,0
5503,1983,0
5503,1984,1
5503,1985,1
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,1
5503,2002,1
5503,2003,3
5503,2004,4
5503,2005,3
5503,2006,3
5503,2007,1
5503,2008,2
5503,2009,4
5503,2010,3
5503,2011,5
5503,2012,3
5503,2013,4
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,2
5504,1968,7
5504,1969,12
5504,1970,10
5504,1971,10
5504,1972,12
5504,1973,10
5504,1974,8
5504,1975,12
5504,1976,13
5504,1977,9
5504,1978,8
5504,1979,9
5504,1980,12
5504,1981,12
5504,1982,21
5504,1983,20
5504,1984,17
5504,1985,20
5504,1986,23
5504,1987,21
5504,1988,17
5504,1989,18
5504,1990,17
5504,1991,11
5504,1992,13
5504,1993,14
5504,1994,16
5504,1995,17
5504,1996,16
5504,1997,14
5504,1998,11
5504,1999,11
5504,2000,11
5504,2001,9
5504,2002,10
5504,2003,10
5504,2004,9
5504,2005,10
5504,2006,10
5504,2007,10
5504,2008,10
5504,2009,12
5504,2010,10
5504,2011,12
5504,2012,12
5504,2013,11
56,1961,1
56,1962,1
56,1963,0
56,1964,1
56,1965,2
56,1966,1
56,1967,2
56,1968,2
56,1969,2
56,1970,3
56,1971,3
56,1972,3
56,1973,4
56,1974,4
56,1975,5
56,1976,3
56,1977,3
56,1978,2
56,1979,3
56,1980,4
56,1981,6
56,1982,8
56,1983,9
56,1984,9
56,1985,6
56,1986,10
56,1987,9
56,1988,17
56,1989,15
56,1990,16
56,1991,16
56,1992,17
56,1993,7
56,1994,8
56,1995,7
56,1996,7
56,1997,7
56,1998,7
56,1999,7
56,2000,7
56,2001,7
56,2002,7
56,2003,7
56,2004,7
56,2005,7
56,2006,7
56,2007,7
56,2008,7
56,2009,7
56,2010,7
56,2011,7
56,2012,7
56,2013,7
5707,1961,411
5707,1962,388
5707,1963,375
5707,1964,363
5707,1965,422
5707,1966,474
5707,1967,473
5707,1968,331
5707,1969,324
5707,1970,242
5707,1971,344
5707,1972,461
5707,1973,358
5707,1974,189
5707,1975,470
5707,1976,577
5707,1977,401
5707,1978,317
5707,1979,170
5707,1980,148
5707,1981,106
5707,1982,155
5707,1983,69
5707,1984,76
5707,1985,66
5707,1986,86
5707,1987,72
5707,1988,60
5707,1989,54
5707,1990,72
5707,1991,47
5707,1992,45
5707,1993,52
5707,1994,57
5707,1995,68
5707,1996,71
5707,1997,88
5707,1998,99
5707,1999,97
5707,2000,53
5707,2001,45
5707,2002,27
5707,2003,16
5707,2004,45
5707,2005,53
5707,2006,18
5707,2007,8
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,1
58,1961,5
58,1962,4
58,1963,3
58,1964,2
58,1965,3
58,1966,3
58,1967,2
58,1968,2
58,1969,2
58,1970,3
58,1971,3
58,1972,4
58,1973,4
58,1974,6
58,1975,3
58,1976,3
58,1977,5
58,1978,7
58,1979,7
58,1980,9
58,1981,9
58,1982,8
58,1983,7
58,1984,6
58,1985,4
58,1986,4
58,1987,4
58,1988,5
58,1989,4
58,1990,4
58,1991,4
58,1992,3
58,1993,3
58,1994,4
58,1995,4
58,1996,4
58,1997,3
58,1998,2
58,1999,2
58,2000,2
58,2001,2
58,2002,2
58,2003,2
58,2004,2
58,2005,2
58,2006,2
58,2007,2
58,2008,2
58,2009,1
58,2010,2
58,2011,2
58,2012,2
58,2013,2
5801,1961,35
5801,1962,35
5801,1963,41
5801,1964,39
5801,1965,42
5801,1966,38
5801,1967,45
5801,1968,43
5801,1969,45
5801,1970,43
5801,1971,47
5801,1972,49
5801,1973,45
5801,1974,52
5801,1975,63
5801,1976,68
5801,1977,64
5801,1978,65
5801,1979,77
5801,1980,80
5801,1981,79
5801,1982,81
5801,1983,86
5801,1984,86
5801,1985,80
5801,1986,82
5801,1987,81
5801,1988,84
5801,1989,93
5801,1990,101
5801,1991,115
5801,1992,125
5801,1993,140
5801,1994,123
5801,1995,141
5801,1996,113
5801,1997,148
5801,1998,131
5801,1999,123
5801,2000,141
5801,2001,125
5801,2002,108
5801,2003,112
5801,2004,120
5801,2005,129
5801,2006,102
5801,2007,111
5801,2008,109
5801,2009,109
5801,2010,101
5801,2011,107
5801,2012,106
5801,2013,112
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,3
5802,1984,2
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,2
5802,1989,1
5802,1990,2
5802,1991,2
5802,1992,2
5802,1993,1
5802,1994,1
5802,1995,0
5802,1996,1
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,1
5802,2003,0
5802,2004,1
5802,2005,1
5802,2006,1
5802,2007,1
5802,2008,1
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,56
5803,1962,55
5803,1963,58
5803,1964,60
5803,1965,53
5803,1966,54
5803,1967,57
5803,1968,64
5803,1969,70
5803,1970,66
5803,1971,66
5803,1972,71
5803,1973,66
5803,1974,59
5803,1975,62
5803,1976,58
5803,1977,58
5803,1978,54
5803,1979,57
5803,1980,56
5803,1981,52
5803,1982,67
5803,1983,68
5803,1984,64
5803,1985,59
5803,1986,69
5803,1987,61
5803,1988,64
5803,1989,65
5803,1990,72
5803,1991,63
5803,1992,68
5803,1993,57
5803,1994,56
5803,1995,57
5803,1996,56
5803,1997,56
5803,1998,57
5803,1999,58
5803,2000,59
5803,2001,65
5803,2002,64
5803,2003,67
5803,2004,78
5803,2005,72
5803,2006,61
5803,2007,73
5803,2008,68
5803,2009,66
5803,2010,64
5803,2011,72
5803,2012,72
5803,2013,76
5815,1961,210
5815,1962,219
5815,1963,230
5815,1964,230
5815,1965,233
5815,1966,234
5815,1967,240
5815,1968,240
5815,1969,238
5815,1970,245
5815,1971,249
5815,1972,247
5815,1973,241
5815,1974,245
5815,1975,250
5815,1976,300
5815,1977,288
5815,1978,330
5815,1979,315
5815,1980,343
5815,1981,346
5815,1982,350
5815,1983,348
5815,1984,357
5815,1985,342
5815,1986,335
5815,1987,356
5815,1988,389
5815,1989,424
5815,1990,446
5815,1991,466
5815,1992,502
5815,1993,546
5815,1994,556
5815,1995,561
5815,1996,540
5815,1997,564
5815,1998,617
5815,1999,619
5815,2000,607
5815,2001,587
5815,2002,579
5815,2003,564
5815,2004,567
5815,2005,523
5815,2006,487
5815,2007,533
5815,2008,545
5815,2009,547
5815,2010,506
5815,2011,518
5815,2012,538
5815,2013,587
5817,1961,229
5817,1962,253
5817,1963,259
5817,1964,276
5817,1965,255
5817,1966,237
5817,1967,228
5817,1968,215
5817,1969,207
5817,1970,201
5817,1971,237
5817,1972,238
5817,1973,169
5817,1974,165
5817,1975,246
5817,1976,212
5817,1977,164
5817,1978,204
5817,1979,238
5817,1980,200
5817,1981,221
5817,1982,257
5817,1983,250
5817,1984,200
5817,1985,293
5817,1986,319
5817,1987,245
5817,1988,210
5817,1989,256
5817,1990,268
5817,1991,234
5817,1992,237
5817,1993,237
5817,1994,247
5817,1995,265
5817,1996,217
5817,1997,244
5817,1998,233
5817,1999,225
5817,2000,253
5817,2001,260
5817,2002,212
5817,2003,210
5817,2004,213
5817,2005,209
5817,2006,205
5817,2007,242
5817,2008,233
5817,2009,262
5817,2010,237
5817,2011,235
5817,2012,257
5817,2013,252
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,2
60,1971,3
60,1972,3
60,1973,3
60,1974,3
60,1975,3
60,1976,1
60,1977,2
60,1978,2
60,1979,2
60,1980,2
60,1981,2
60,1982,2
60,1983,2
60,1984,2
60,1985,2
60,1986,2
60,1987,2
60,1988,2
60,1989,2
60,1990,2
60,1991,2
60,1992,2
60,1993,2
60,1994,3
60,1995,4
60,1996,4
60,1997,4
60,1998,4
60,1999,4
60,2000,5
60,2001,5
60,2002,2
60,2003,2
60,2004,2
60,2005,2
60,2006,2
60,2007,2
60,2008,2
60,2009,2
60,2010,2
60,2011,1
60,2012,1
60,2013,1
66,1961,22
66,1962,20
66,1963,22
66,1964,22
66,1965,15
66,1966,15
66,1967,14
66,1968,17
66,1969,20
66,1970,17
66,1971,18
66,1972,18
66,1973,18
66,1974,18
66,1975,15
66,1976,17
66,1977,19
66,1978,17
66,1979,15
66,1980,15
66,1981,14
66,1982,15
66,1983,16
66,1984,16
66,1985,13
66,1986,14
66,1987,8
66,1988,7
66,1989,8
66,1990,12
66,1991,9
66,1992,9
66,1993,6
66,1994,5
66,1995,6
66,1996,6
66,1997,7
66,1998,9
66,1999,10
66,2000,8
66,2001,10
66,2002,9
66,2003,6
66,2004,8
66,2005,10
66,2006,8
66,2007,10
66,2008,9
66,2009,5
66,2010,5
66,2011,5
66,2012,5
66,2013,5
67,1961,7
67,1962,4
67,1963,6
67,1964,5
67,1965,5
67,1966,8
67,1967,9
67,1968,6
67,1969,5
67,1970,5
67,1971,5
67,1972,5
67,1973,4
67,1974,2
67,1975,5
67,1976,5
67,1977,2
67,1978,2
67,1979,1
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,55
68,1962,57
68,1963,58
68,1964,61
68,1965,61
68,1966,61
68,1967,57
68,1968,49
68,1969,42
68,1970,32
68,1971,37
68,1972,36
68,1973,31
68,1974,30
68,1975,38
68,1976,49
68,1977,38
68,1978,38
68,1979,35
68,1980,36
68,1981,12
68,1982,3
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,1
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,1961,1
70,1962,0
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,2
70,1968,7
70,1969,12
70,1970,10
70,1971,10
70,1972,12
70,1973,10
70,1974,8
70,1975,12
70,1976,13
70,1977,9
70,1978,8
70,1979,9
70,1980,12
70,1981,10
70,1982,12
70,1983,8
70,1984,6
70,1985,8
70,1986,9
70,1987,9
70,1988,7
70,1989,7
70,1990,8
70,1991,7
70,1992,6
70,1993,6
70,1994,5
70,1995,7
70,1996,6
70,1997,6
70,1998,4
70,1999,4
70,2000,6
70,2001,5
70,2002,6
70,2003,6
70,2004,5
70,2005,6
70,2006,6
70,2007,5
70,2008,6
70,2009,7
70,2010,4
70,2011,6
70,2012,7
70,2013,6
79,1961,118
79,1962,162
79,1963,115
79,1964,103
79,1965,152
79,1966,173
79,1967,215
79,1968,96
79,1969,104
79,1970,93
79,1971,170
79,1972,261
79,1973,181
79,1974,45
