geo,year,fbsh_maize_and_products_food_supply_kcal_capita_day
174,2010,107.14
174,2011,120.27
174,2012,119.29
174,2013,131.23
175,1961,24.05
175,1962,23.82
175,1963,23.68
175,1964,29.71
175,1965,28.41
175,1966,47.03
175,1967,41.5
175,1968,35.66
175,1969,23.68
175,1970,23.41
175,1971,19.69
175,1972,21.59
175,1973,34.58
175,1974,46.44
175,1975,88.53
175,1976,174.44
175,1977,128.97
175,1978,196.3
175,1979,115
175,1980,171.85
175,1981,194.57
175,1982,106.57
175,1983,96.08
175,1984,88.44
175,1985,76.02
175,1986,83.56
175,1987,82.93
175,1988,64.92
175,1989,75.62
175,1990,101.51
175,1991,93.6
175,1992,72.17
175,1993,83.19
175,1994,86.46
175,1995,95.66
175,1996,51.92
175,1997,92.31
175,1998,87.89
175,1999,119.38
175,2000,129.39
175,2001,144.39
175,2002,141.75
175,2003,140.49
175,2004,139.74
175,2005,141.4
175,2006,148.67
175,2007,132.93
175,2008,129.35
175,2009,123.98
175,2010,116.66
175,2011,88.73
175,2012,30.95
175,2013,33.79
176,1961,215.5
176,1962,242.98
176,1963,219.7
176,1964,191.26
176,1965,179.6
176,1966,176.95
176,1967,181.33
176,1968,142.63
176,1969,168.56
176,1970,136.87
176,1971,107.35
176,1972,92.84
176,1973,109.49
176,1974,130.68
176,1975,174.4
176,1976,221.8
176,1977,292.86
176,1978,360.86
176,1979,441.61
176,1980,440.39
176,1981,446.5
176,1982,466.26
176,1983,460.88
176,1984,465.65
176,1985,465.89
176,1986,464.17
176,1987,477.02
176,1988,488.64
176,1989,504.81
176,1990,517.45
176,1991,535.07
176,1992,569.04
176,1993,585.13
176,1994,610.09
176,1995,624.9
176,1996,623.25
176,1997,591.31
176,1998,529.07
176,1999,501.18
176,2000,496.34
176,2001,499.75
176,2002,508.36
176,2003,531.66
176,2004,517.83
176,2005,580.43
176,2006,596.59
176,2007,607.34
176,2008,591.99
176,2009,552.14
176,2010,597.88
176,2011,599.48
176,2012,574.5
176,2013,580.04
181,1961,976.89
181,1962,920.09
181,1963,859.26
181,1964,905.17
181,1965,900.14
181,1966,905.67
181,1967,1032.86
181,1968,1057.14
181,1969,1021.1
181,1970,966.73
181,1971,976.05
181,1972,998.24
181,1973,1009.27
181,1974,937.33
181,1975,969.7
181,1976,973.11
181,1977,1100.44
181,1978,1116.41
181,1979,1107.06
181,1980,1111.98
181,1981,1052.87
181,1982,1109.42
181,1983,1037.84
181,1984,1045.21
181,1985,970.7
181,1986,971.08
181,1987,912.1
181,1988,903.43
181,1989,909.66
181,1990,906.34
181,1991,908.38
181,1992,933.69
181,1993,921.78
181,1994,897.47
181,1995,915.24
181,1996,916.21
181,1997,896.18
181,1998,900.83
181,1999,910.38
181,2000,891.59
181,2001,892.33
181,2002,890.92
181,2003,897.95
181,2004,895.69
181,2005,886.97
181,2006,898.95
181,2007,875.61
181,2008,860.91
181,2009,862.51
181,2010,860.24
181,2011,860.24
181,2012,809.49
181,2013,742.89
183,1961,548.44
183,1962,549.82
183,1963,543.01
183,1964,526.68
183,1965,519.8
183,1966,516.77
183,1967,510.09
183,1968,495.32
183,1969,480.85
183,1970,411.86
183,1971,421.81
183,1972,410.84
183,1973,410.27
183,1974,446.57
183,1975,405.31
183,1976,390.85
183,1977,347.91
183,1978,337.9
183,1979,276.7
183,1980,266.39
183,1981,307.74
183,1982,279.55
183,1983,255.29
183,1984,258.66
183,1985,225.85
183,1986,245.49
183,1987,261.8
183,1988,238.25
183,1989,269.14
183,1990,265.95
183,1991,352.14
183,1992,381.26
183,1993,399.36
183,1994,390.99
183,1995,299.91
183,1996,305.64
183,1997,315.64
183,1998,302.81
183,1999,327.3
183,2000,319.84
183,2001,287.97
183,2002,290.98
183,2003,284
183,2004,257.18
183,2005,269.85
183,2006,274.94
183,2007,277.59
183,2008,298.42
183,2009,305.58
183,2010,299.16
183,2011,308.27
183,2012,310.86
183,2013,313.95
184,1961,69.25
184,1962,67.77
184,1963,80.52
184,1964,83.09
184,1965,93.69
184,1966,93.75
184,1967,108.47
184,1968,109.11
184,1969,100.97
184,1970,106.68
184,1971,110.83
184,1972,108.29
184,1973,106.31
184,1974,114.17
184,1975,117.31
184,1976,118.89
184,1977,126.26
184,1978,91.93
184,1979,127.63
184,1980,126.12
184,1981,121.12
184,1982,127.24
184,1983,116.43
184,1984,120.41
184,1985,118.61
184,1986,107.94
184,1987,102.46
184,1988,116.24
184,1989,117.5
184,1990,128.32
184,1991,126.19
184,1992,146.65
184,1993,160.28
184,1994,180.98
184,1995,183.18
184,1996,153.67
184,1997,113.69
184,1998,86.07
184,1999,69.49
184,2000,107.99
184,2001,89.01
184,2002,105.16
184,2003,101.54
184,2004,108.46
184,2005,97.31
184,2006,102.75
184,2007,112.9
184,2008,132.19
184,2009,122.4
184,2010,122.18
184,2011,122.92
184,2012,124.13
184,2013,124.83
185,1992,3.34
185,1993,3.01
185,1994,2.84
185,1995,1.37
185,1996,1.37
185,1997,1.48
185,1998,2.16
185,1999,2.79
185,2000,2.92
185,2001,2.77
185,2002,3.84
185,2003,3.17
185,2004,4.15
185,2005,4.8
185,2006,6.75
185,2007,4.38
185,2008,5.05
185,2009,6.07
185,2010,4.49
185,2011,4.8
185,2012,4.6
185,2013,3.03
186,1992,143.68
186,1993,135.28
186,1994,137.87
186,1995,135.66
186,1996,134.06
186,1997,135.33
186,1998,133.71
186,1999,135.74
186,2000,130.61
186,2001,118.42
186,2002,119.32
186,2003,113.09
186,2004,128.67
186,2005,137.28
188,1961,38.2
188,1962,40.93
188,1963,47.76
188,1964,53.86
188,1965,49.71
188,1966,43.49
188,1967,41.8
188,1968,61.29
188,1969,39.96
188,1970,43.65
188,1971,34.81
188,1972,31.01
188,1973,32.57
188,1974,52.37
188,1975,38.61
188,1976,52.05
188,1977,32.75
188,1978,44.27
188,1979,31.54
188,1980,19.94
188,1981,28.16
188,1982,23
188,1983,39.31
188,1984,24.85
188,1985,99.28
188,1986,29.68
188,1987,24.99
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,75.93
188,1994,68.3
188,1995,47.59
188,1996,20.71
188,1997,20.86
188,1998,11.08
188,1999,13.94
188,2000,12.69
188,2001,14.53
188,2002,12.12
188,2003,9.99
188,2004,10.27
188,2005,7.55
188,2006,6.96
188,2007,8.33
188,2008,5.48
188,2009,2.95
188,2010,5.37
188,2011,6.31
188,2012,8.78
188,2013,4.62
189,1961,4.58
189,1962,5.87
189,1963,7.57
189,1964,10.15
189,1965,5.82
189,1966,7.41
189,1967,11.15
189,1968,8.71
189,1969,6.92
189,1970,7.14
189,1971,12.55
189,1972,8.27
189,1973,6.45
189,1974,7.36
189,1975,7.77
189,1976,17.2
189,1977,24.42
189,1978,22.3
189,1979,25.6
189,1980,25.03
189,1981,26.46
189,1982,11.77
189,1983,20.27
189,1984,13.41
189,1985,17.31
189,1986,15.63
189,1987,28.15
189,1988,28.19
189,1989,24.72
189,1990,23.41
189,1991,24.25
189,1992,19.14
189,1993,20.13
189,1994,16.78
189,1995,19.31
189,1996,16.95
189,1997,18.49
189,1998,18.57
189,1999,19.34
189,2000,18.93
189,2001,24.05
189,2002,25.24
189,2003,28.78
189,2004,28.81
189,2005,26.93
189,2006,25.57
189,2007,26.08
189,2008,26.48
189,2009,25.22
189,2010,23.06
189,2011,22.19
189,2012,20.92
189,2013,23.41
19,1961,258.64
19,1962,258.43
19,1963,247.17
19,1964,201.37
19,1965,224.42
19,1966,238.83
19,1967,231.05
19,1968,224.05
19,1969,230.78
19,1970,217.13
19,1971,213.05
19,1972,213.41
19,1973,214.7
19,1974,188.32
19,1975,194.18
19,1976,195.69
19,1977,199.25
19,1978,203.75
19,1979,205.85
19,1980,198.35
19,1981,207.28
19,1982,205.07
19,1983,209.46
19,1984,212.47
19,1985,214.11
19,1986,208.67
19,1987,198.28
19,1988,209.69
19,1989,190.32
19,1990,253.71
19,1991,300.78
19,1992,199.46
19,1993,215.39
19,1994,216
19,1995,301.58
19,1996,319.36
19,1997,325.3
19,1998,306.37
19,1999,271.1
19,2000,277.22
19,2001,273.4
19,2002,272.86
19,2003,275.54
19,2004,254.93
19,2005,279.07
19,2006,308.35
19,2007,293.3
19,2008,273.03
19,2009,299.36
19,2010,287.18
19,2011,290.39
19,2012,291.71
19,2013,290
191,1961,27.76
191,1962,27.43
191,1963,27.69
191,1964,27.37
191,1965,27.05
191,1966,28.37
191,1967,29.08
191,1968,28.2
191,1969,27.79
191,1970,30.84
191,1971,28.48
191,1972,23.88
191,1973,23.67
191,1974,31.9
191,1975,23.69
191,1976,24.15
191,1977,24.52
191,1978,24.77
191,1979,25.78
191,1980,28.43
191,1981,59.27
191,1982,85.66
191,1983,110.39
191,1984,145.15
191,1985,144.78
191,1986,151.44
191,1987,154.15
191,1988,157.44
191,1989,148.89
191,1990,317.33
191,1991,317.33
191,1992,317.33
191,1993,388.96
191,1994,355.07
191,1995,329.65
191,1996,244.95
191,1997,75.52
191,1998,75.52
191,1999,75.52
191,2000,75.52
191,2001,75.52
191,2002,74.4
191,2003,75.24
191,2004,74.35
191,2005,75.18
191,2006,77.37
191,2007,76.18
191,2008,75.83
191,2009,84.48
191,2010,84.2
191,2011,86.87
191,2012,88.5
191,2013,85.13
193,1961,317.85
193,1962,341.48
193,1963,288.83
193,1964,400.43
193,1965,368.51
193,1966,370.86
193,1967,364.02
193,1968,345.24
193,1969,300.76
193,1970,310.44
193,1971,294.84
193,1972,300.18
193,1973,243.04
193,1974,255.91
193,1975,195.44
193,1976,326.54
193,1977,246.07
193,1978,228.77
193,1979,234.73
193,1980,331.51
193,1981,169.55
193,1982,124.17
193,1983,129.77
193,1984,152.73
193,1985,111.96
193,1986,121.73
193,1987,115.82
193,1988,132.93
193,1989,140.44
193,1990,275.21
193,1991,343.2
193,1992,340.93
193,1993,336.94
193,1994,254.22
193,1995,250.54
193,1996,248.75
193,1997,247.5
193,1998,160.76
193,1999,144.89
193,2000,194.46
193,2001,200.69
193,2002,194.31
193,2003,197.69
193,2004,196.28
193,2005,194.22
193,2006,203.76
193,2007,197.71
193,2008,174.56
193,2009,137.03
193,2010,100.38
193,2011,66.77
193,2012,64.82
193,2013,65.11
194,1961,9.28
194,1962,8.98
194,1963,8.67
194,1964,8.38
194,1965,8.09
194,1966,7.81
194,1967,7.54
194,1968,12.54
194,1969,7.03
194,1970,7.65
194,1971,9.14
194,1972,6.15
194,1973,5.86
194,1974,7.48
194,1975,7.8
194,1976,11.94
194,1977,4.54
194,1978,5.67
194,1979,21.67
194,1980,102.62
194,1981,73.29
194,1982,85.36
194,1983,108.44
194,1984,117.94
194,1985,122.97
194,1986,130.9
194,1987,125.34
194,1988,162.37
194,1989,155.86
194,1990,113.91
194,1991,14.21
194,1992,38.35
194,1993,227.36
194,1994,236.86
194,1995,404.44
194,1996,335.52
194,1997,249.98
194,1998,185.07
194,1999,196.61
194,2000,270.05
194,2001,239.41
194,2002,207.99
194,2003,179.1
194,2004,171.03
194,2005,169.37
194,2006,178.43
194,2007,190.54
194,2008,206.13
194,2009,202.91
194,2010,220.06
194,2011,198.85
194,2012,188.87
194,2013,185.62
195,1961,106
195,1962,107.19
195,1963,126.51
195,1964,91.03
195,1965,108.87
195,1966,105.58
195,1967,94.59
195,1968,94.9
195,1969,101.88
195,1970,93.88
195,1971,101.83
195,1972,117.71
195,1973,135.48
195,1974,110.54
195,1975,88.15
195,1976,102.08
195,1977,98.24
195,1978,102.15
195,1979,76.44
195,1980,117.54
195,1981,115.42
195,1982,98.49
195,1983,103.25
195,1984,141.91
195,1985,156.72
195,1986,141.97
195,1987,147.67
195,1988,142.59
195,1989,139.61
195,1990,137.04
195,1991,109.11
195,1992,118.19
195,1993,114.33
195,1994,102.31
195,1995,95.44
195,1996,84.72
195,1997,81.87
195,1998,86.2
195,1999,62.56
195,2000,67.76
195,2001,71.31
195,2002,91.68
195,2003,102.35
195,2004,188.27
195,2005,215.27
195,2006,205.46
195,2007,215.19
195,2008,218.44
195,2009,218.32
195,2010,203.24
195,2011,195.33
195,2012,206.27
195,2013,212.19
197,1961,31.74
197,1962,31.31
197,1963,31.64
197,1964,32.4
197,1965,32.64
197,1966,33.61
197,1967,33.01
197,1968,33.05
197,1969,34.64
197,1970,32.03
197,1971,34.9
197,1972,35
197,1973,30.06
197,1974,39.28
197,1975,30.86
197,1976,31.56
197,1977,37.67
197,1978,37.01
197,1979,35
197,1980,34.21
197,1981,29.92
197,1982,37.65
197,1983,39
197,1984,34.3
197,1985,30.97
197,1986,25.94
197,1987,21.3
197,1988,22.5
197,1989,22.65
197,1990,13.48
197,1991,13.03
197,1992,10.64
197,1993,9.05
197,1994,12.69
197,1995,8.7
197,1996,14.37
197,1997,17.34
197,1998,20.79
197,1999,20.2
197,2000,19.82
197,2001,31.87
197,2002,31.61
197,2003,25.5
197,2004,27.13
197,2005,33.58
197,2006,37.46
197,2007,37.57
197,2008,33.97
197,2009,36.67
197,2010,43.21
197,2011,48.09
197,2012,41.11
197,2013,39.72
198,1992,224.16
198,1993,232.75
198,1994,266.99
198,1995,253.78
198,1996,244.32
198,1997,224.57
198,1998,223.85
198,1999,144.91
198,2000,100.71
198,2001,165.51
198,2002,173.91
198,2003,255.19
198,2004,309.89
198,2005,197.69
198,2006,290.34
198,2007,286.78
198,2008,263.64
198,2009,257.55
198,2010,260.45
198,2011,264.23
198,2012,266.02
198,2013,260.31
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0.3
199,2013,0.04
2,1961,380
2,1962,372.18
2,1963,371.2
2,1964,367.02
2,1965,358.83
2,1966,349.47
2,1967,375.39
2,1968,361.69
2,1969,358.64
2,1970,293.68
2,1971,288.1
2,1972,301.69
2,1973,310.37
2,1974,306.52
2,1975,303.82
2,1976,305.74
2,1977,284.81
2,1978,289.13
2,1979,280.73
2,1980,279.96
2,1981,265.18
2,1982,257.18
2,1983,255.9
2,1984,251.5
2,1985,245.22
2,1986,247.43
2,1987,227.9
2,1988,220.26
2,1989,199.93
2,1990,201.23
2,1991,164.22
2,1992,104.17
2,1993,151.24
2,1994,148.1
2,1995,149.16
2,1996,95.94
2,1997,76.89
2,1998,83.42
2,1999,59.48
2,2000,27.17
2,2001,36.63
2,2002,64.74
2,2003,42.88
2,2004,81.28
2,2005,22.89
2,2006,27.16
2,2007,21.44
2,2008,21.45
2,2009,21.59
2,2010,24.37
2,2011,21.26
2,2012,21.95
2,2013,21.14
20,1961,406.64
20,1962,427.3
20,1963,414.91
20,1964,435.84
20,1965,380.13
20,1966,365.07
20,1967,452.64
20,1968,453.04
20,1969,360.36
20,1970,422.77
20,1971,454.35
20,1972,432.76
20,1973,361.18
20,1974,452.37
20,1975,506.54
20,1976,470.49
20,1977,546.19
20,1978,573.57
20,1979,592.7
20,1980,523.81
20,1981,570.3
20,1982,624.08
20,1983,757.02
20,1984,553.32
20,1985,525.52
20,1986,632.56
20,1987,569.9
20,1988,440.07
20,1989,360.8
20,1990,438.89
20,1991,390.84
20,1992,310.78
20,1993,234.76
20,1994,340.86
20,1995,422.95
20,1996,333.76
20,1997,342.22
20,1998,362.31
20,1999,363.1
20,2000,348.34
20,2001,375.53
20,2002,299.3
20,2003,310.61
20,2004,361.43
20,2005,331.76
20,2006,326.55
20,2007,329.44
20,2008,309.06
20,2009,329.12
20,2010,301.46
20,2011,335.7
20,2012,338.1
20,2013,334.68
202,1961,1015.91
202,1962,1023.19
202,1963,1062.6
202,1964,1050.56
202,1965,1121.19
202,1966,1004.07
202,1967,1011.47
202,1968,1066.48
202,1969,1039.55
202,1970,1050.4
202,1971,964.05
202,1972,996.44
202,1973,975.87
202,1974,963.85
202,1975,954.36
202,1976,929.19
202,1977,943.87
202,1978,1012.97
202,1979,1047.27
202,1980,1028.86
202,1981,980.15
202,1982,978.32
202,1983,929.44
202,1984,957.25
202,1985,957.36
202,1986,928.02
202,1987,909.67
202,1988,854.76
202,1989,958.55
202,1990,924.21
202,1991,923.63
202,1992,930
202,1993,985.22
202,1994,931.27
202,1995,894.42
202,1996,895.71
202,1997,879.75
202,1998,914.57
202,1999,904.42
202,2000,949.98
202,2001,959.5
202,2002,965.31
202,2003,972.54
202,2004,948.76
202,2005,925.83
202,2006,866.99
202,2007,857.43
202,2008,828.49
202,2009,806.83
202,2010,867.2
202,2011,860.66
202,2012,851.82
202,2013,857.88
203,1961,13.91
203,1962,12.8
203,1963,13.29
203,1964,13.77
203,1965,13.63
203,1966,12.87
203,1967,12.14
203,1968,12.02
203,1969,10.41
203,1970,10.3
203,1971,8.73
203,1972,8.63
203,1973,7.11
203,1974,7.03
203,1975,5.57
203,1976,5.51
203,1977,5.45
203,1978,5.4
203,1979,4.41
203,1980,4.59
203,1981,9.88
203,1982,3.53
203,1983,3.91
203,1984,3.71
203,1985,4.08
203,1986,3.87
203,1987,6.38
203,1988,6.55
203,1989,6.53
203,1990,8.44
203,1991,9.7
203,1992,10.69
203,1993,11.42
203,1994,11.38
203,1995,11.35
203,1996,11.83
203,1997,12.03
203,1998,12.02
203,1999,11.7
203,2000,12.84
203,2001,12.2
203,2002,12.03
203,2003,11.84
203,2004,11.85
203,2005,11.6
203,2006,11.35
203,2007,11.33
203,2008,12.39
203,2009,14.02
203,2010,12.92
203,2011,13.9
203,2012,14.89
203,2013,14.84
206,1961,3.04
206,1962,5.85
206,1963,7.5
206,1964,9.37
206,1965,9.99
206,1966,9.59
206,1967,9.74
206,1968,9.36
206,1969,9.78
206,1970,10.26
206,1971,10.13
206,1972,9.91
206,1973,11.35
206,1974,12.37
206,1975,13.96
206,1976,14.77
206,1977,16.34
206,1978,16.75
206,1979,16.76
206,1980,16.31
206,1981,15.04
206,1982,13.87
206,1983,12.34
206,1984,12.52
206,1985,12.14
206,1986,12.65
206,1987,12.79
206,1988,14.33
206,1989,14.65
206,1990,13.94
206,1991,14.79
206,1992,13.66
206,1993,13.34
206,1994,13.43
206,1995,13.16
206,1996,17.2
206,1997,17.78
206,1998,6.31
206,1999,10.62
206,2000,22.11
206,2001,28.88
206,2002,18.61
206,2003,13.46
206,2004,23.49
206,2005,30.99
206,2006,28.02
206,2007,21.1
206,2008,19.81
206,2009,14.42
206,2010,10.1
206,2011,9.81
207,1961,40.65
207,1962,37.79
207,1963,23.99
207,1964,42.32
207,1965,21.45
207,1966,12
207,1967,13.41
207,1968,17.12
207,1969,10.88
207,1970,5.1
207,1971,8.44
207,1972,9.28
207,1973,6.71
207,1974,5.2
207,1975,7.34
207,1976,3.6
207,1977,6.26
207,1978,7.42
207,1979,7.15
207,1980,7.84
207,1981,11.05
207,1982,5.64
207,1983,4.41
207,1984,9.97
207,1985,6.55
207,1986,5.29
207,1987,5.75
207,1988,5.54
207,1989,4.6
207,1990,6.56
207,1991,4.79
207,1992,6.38
207,1993,6.3
207,1994,6.21
207,1995,6.35
207,1996,6.71
207,1997,8.83
207,1998,10.89
207,1999,10.75
207,2000,10.59
207,2001,10.45
207,2002,11.34
207,2003,11.17
207,2004,11.04
207,2005,11.08
207,2006,10.99
207,2007,11.43
207,2008,11.81
207,2009,12.51
207,2010,15.14
207,2011,16.71
207,2012,17.77
207,2013,18.07
208,1992,24.31
208,1993,23.9
208,1994,23.54
208,1995,15.47
208,1996,22.9
208,1997,22.61
208,1998,29.77
208,1999,36.71
208,2000,48.47
208,2001,167.23
208,2002,74.08
208,2003,124.73
208,2004,120.88
208,2005,77.2
208,2006,102.96
208,2007,74.77
208,2008,73.82
208,2009,72.12
208,2010,77.45
208,2011,49.82
208,2012,69.29
208,2013,69.79
209,1961,255.98
209,1962,316.39
209,1963,284.93
209,1964,294.82
209,1965,322.38
209,1966,352.48
209,1967,438.48
209,1968,481.37
209,1969,504.9
209,1970,564.13
209,1971,709.87
209,1972,661.41
209,1973,675.15
209,1974,729.7
209,1975,754.47
209,1976,654.92
209,1977,531.21
209,1978,534.44
209,1979,499.13
209,1980,473.5
209,1981,225.64
209,1982,240.29
209,1983,308.04
209,1984,377.39
209,1985,558.86
209,1986,412.57
209,1987,178.67
209,1988,263.5
209,1989,412.45
209,1990,368.96
209,1991,390.49
209,1992,380.63
209,1993,441.18
209,1994,478.46
209,1995,501.24
209,1996,602.96
209,1997,673.52
209,1998,690.58
209,1999,688.06
209,2000,673.57
209,2001,717.09
209,2002,678.56
209,2003,668.75
209,2004,650.04
209,2005,632.48
209,2006,623.29
209,2007,620.4
209,2008,643.75
209,2009,669.63
209,2010,672.75
209,2011,659.9
209,2012,644.23
209,2013,641.55
21,1961,227.23
21,1962,233.05
21,1963,170.59
21,1964,182.32
21,1965,209.64
21,1966,197.03
21,1967,197.33
21,1968,198.67
21,1969,208.25
21,1970,189.45
21,1971,190.85
21,1972,196.11
21,1973,206.18
21,1974,203.18
21,1975,200.82
21,1976,197.66
21,1977,195.67
21,1978,193.53
21,1979,192.28
21,1980,190.24
21,1981,189.13
21,1982,191
21,1983,190.58
21,1984,192.16
21,1985,193.65
21,1986,193.09
21,1987,192.83
21,1988,191.31
21,1989,189.18
21,1990,185.95
21,1991,185.19
21,1992,186.54
21,1993,186.33
21,1994,176.06
21,1995,162.71
21,1996,159.99
21,1997,167.59
21,1998,145.08
21,1999,142.71
21,2000,134.35
21,2001,163.64
21,2002,177.8
21,2003,218.9
21,2004,204.57
21,2005,192.09
21,2006,207.77
21,2007,214.17
21,2008,214.01
21,2009,208.84
21,2010,208.4
21,2011,207.77
21,2012,235.71
21,2013,239.84
210,1961,8.38
210,1962,9.5
210,1963,10.61
210,1964,11.57
210,1965,11.48
210,1966,11.39
210,1967,11.3
210,1968,11.2
210,1969,11.12
210,1970,10.06
210,1971,10.99
210,1972,10.95
210,1973,12.01
210,1974,11.98
210,1975,13.04
210,1976,12.99
210,1977,11.87
210,1978,11.83
210,1979,12.88
210,1980,12.85
210,1981,12.84
210,1982,11.76
210,1983,12.83
210,1984,13.89
210,1985,13.86
210,1986,13.82
210,1987,14.82
210,1988,15.69
210,1989,16.65
210,1990,17.59
210,1991,16.43
210,1992,17.12
210,1993,18.14
210,1994,18.04
210,1995,17.96
210,1996,19.04
210,1997,17.89
210,1998,16.77
210,1999,12.27
210,2000,11.74
210,2001,10.04
210,2002,10.01
210,2003,9.98
210,2004,9.93
210,2005,9.88
210,2006,9.81
210,2007,9.74
210,2008,9.66
210,2009,9.58
210,2010,9.51
210,2011,9.44
210,2012,9.38
210,2013,9.32
211,1961,12.67
211,1962,13.15
211,1963,12.2
211,1964,11.29
211,1965,9.12
211,1966,5.64
211,1967,4.73
211,1968,4.93
211,1969,3.9
211,1970,3.82
211,1971,4.23
211,1972,3.33
211,1973,3.69
211,1974,3.35
211,1975,3.52
211,1976,5.08
211,1977,3.92
211,1978,6.21
211,1979,13.61
211,1980,23.52
211,1981,23.38
211,1982,13.61
211,1983,15.42
211,1984,14.93
211,1985,15.16
211,1986,15.76
211,1987,17.27
211,1988,19.15
211,1989,13.93
211,1990,15.6
211,1991,14.75
211,1992,14.6
211,1993,12.88
211,1994,11.31
211,1995,19.46
211,1996,23.68
211,1997,32.1
211,1998,33.28
211,1999,26.34
211,2000,25.16
211,2001,22.56
211,2002,20
211,2003,20.98
211,2004,18.44
211,2005,11.83
211,2006,11.6
211,2007,14.09
211,2008,13.31
211,2009,12.84
211,2010,10.56
211,2011,7.68
211,2012,3.6
211,2013,3.99
213,1992,0
213,1993,0
213,1994,0.05
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0.17
213,2002,0
213,2003,0
213,2004,0.23
213,2005,0.01
213,2006,0.32
213,2007,0.01
213,2008,0.04
213,2009,0.01
213,2010,0.01
213,2011,0
213,2012,0.02
213,2013,0.05
214,1961,10.7
214,1962,10.14
214,1963,9.06
214,1964,9.86
214,1965,12.75
214,1966,15.55
214,1967,14.95
214,1968,5.86
214,1969,12.49
214,1970,10.88
214,1971,3.94
214,1972,15.7
214,1973,17.7
214,1974,17.36
214,1975,21.61
214,1976,22.76
214,1977,51.96
214,1978,51.06
214,1979,81.89
214,1980,56.17
214,1981,55.92
214,1982,71.71
214,1983,48.88
214,1984,29.5
214,1985,29.61
214,1986,30.88
214,1987,31.77
214,1988,32.7
214,1989,34.23
214,1990,34.02
214,1991,37.84
214,1992,36.87
214,1993,37.07
214,1994,37.65
214,1995,38.2
214,1996,37.64
214,1997,37.48
214,1998,40.79
214,1999,40.58
214,2000,44.19
214,2001,42.44
214,2002,43.99
214,2003,42.44
214,2004,48.14
214,2005,49.78
214,2006,47.93
214,2007,48.62
214,2008,49.57
214,2009,49.3
214,2010,49.31
214,2011,47.78
214,2012,50.71
214,2013,66.48
215,1961,450.54
215,1962,445.45
215,1963,457.93
215,1964,443.62
215,1965,474.23
215,1966,456.88
215,1967,390.18
215,1968,352.83
215,1969,423.59
215,1970,355.16
215,1971,418.62
215,1972,392.22
215,1973,452.85
215,1974,486.78
215,1975,629.66
215,1976,683.36
215,1977,663.15
215,1978,589.19
215,1979,633.33
215,1980,717.13
215,1981,751.35
215,1982,644.5
215,1983,634.67
215,1984,681.44
215,1985,698.86
215,1986,665.8
215,1987,709.46
215,1988,751.26
215,1989,782.54
215,1990,707.62
215,1991,687.41
215,1992,684.22
215,1993,666.24
215,1994,642.18
215,1995,666.66
215,1996,674.25
215,1997,575.52
215,1998,671.74
215,1999,671.81
215,2000,621.93
215,2001,613.3
215,2002,605
215,2003,599.16
215,2004,571.04
215,2005,523.42
215,2006,528.82
215,2007,520.59
215,2008,590.08
215,2009,518.63
215,2010,483.09
215,2011,510.83
215,2012,513.05
215,2013,522.92
216,1961,0.28
216,1962,0.07
216,1963,0.2
216,1964,0.08
216,1965,0.18
216,1966,0.07
216,1967,0.1
216,1968,0.09
216,1969,0.9
216,1970,0.2
216,1971,0.11
216,1972,0.12
216,1973,0.05
216,1974,0.07
216,1975,0.34
216,1976,0.59
216,1977,1.2
216,1978,1.6
216,1979,1.34
216,1980,44.56
216,1981,50.17
216,1982,45.91
216,1983,50.09
216,1984,58.22
216,1985,66.51
216,1986,59.76
216,1987,37.63
216,1988,61.98
216,1989,58.57
216,1990,48.97
216,1991,49.28
216,1992,52.75
216,1993,42.78
216,1994,50.66
216,1995,55.78
216,1996,60.15
216,1997,49.77
216,1998,66.2
216,1999,57.62
216,2000,62.53
216,2001,57.99
216,2002,55.97
216,2003,57.65
216,2004,71.29
216,2005,100.48
216,2006,100.72
216,2007,88.32
216,2008,90.64
216,2009,92.92
216,2010,96.54
216,2011,95.01
216,2012,94.51
216,2013,95.2
217,1961,273.26
217,1962,280.03
217,1963,303.65
217,1964,246.82
217,1965,277.3
217,1966,282.86
217,1967,337.98
217,1968,317.72
217,1969,366.45
217,1970,380.8
217,1971,559.39
217,1972,495.54
217,1973,341.82
217,1974,340.32
217,1975,406.51
217,1976,348.04
217,1977,285.7
217,1978,324.93
217,1979,374.46
217,1980,380.51
217,1981,329.43
217,1982,338.7
217,1983,325.52
217,1984,320.38
217,1985,422.45
217,1986,328.63
217,1987,242.88
217,1988,351.43
217,1989,448.75
217,1990,415.76
217,1991,455.09
217,1992,392.81
217,1993,503.28
217,1994,572.34
217,1995,563.91
217,1996,447.52
217,1997,525.21
217,1998,511.05
217,1999,476.6
217,2000,549.13
217,2001,549.17
217,2002,517.03
217,2003,573.1
217,2004,552.14
217,2005,519.71
217,2006,549.96
217,2007,574.87
217,2008,583.72
217,2009,581.69
217,2010,583
217,2011,566.09
217,2012,572.54
217,2013,571.98
220,1961,33.14
220,1962,31.64
220,1963,32.9
220,1964,33.18
