geo,year,fbsh_offals_edible_food_supply_kcal_capita_day
171,2010,7.35
171,2011,7.05
171,2012,6.27
171,2013,6.66
173,1961,5.69
173,1962,5.86
173,1963,5.52
173,1964,5.89
173,1965,5.97
173,1966,6.6
173,1967,6.81
173,1968,6.28
173,1969,6.41
173,1970,5.93
173,1971,5.48
173,1972,7.04
173,1973,7.8
173,1974,8.14
173,1975,8.35
173,1976,7.53
173,1977,7.69
173,1978,8.1
173,1979,8.28
173,1980,8.08
173,1981,6.94
173,1982,6.16
173,1983,5.86
173,1984,5.95
173,1985,6.61
173,1986,7.42
173,1987,7.51
173,1988,7.82
173,1989,7.62
173,1990,7.76
173,1991,8.17
173,1992,8.19
173,1993,8.11
173,1994,8.16
173,1995,8.56
173,1996,9.08
173,1997,9.03
173,1998,9.69
173,1999,8.54
173,2000,8.74
173,2001,9.2
173,2002,8.58
173,2003,7.55
173,2004,9.51
173,2005,8.93
173,2006,9.17
173,2007,10.37
173,2008,9.21
173,2009,9.83
173,2010,9.64
173,2011,9.99
173,2012,9.63
173,2013,8.73
174,1961,8.26
174,1962,7.75
174,1963,7.66
174,1964,7.02
174,1965,7.71
174,1966,8.06
174,1967,7.67
174,1968,8.25
174,1969,9.95
174,1970,9.84
174,1971,9.47
174,1972,9.5
174,1973,9.96
174,1974,10.15
174,1975,11.3
174,1976,9.95
174,1977,10.07
174,1978,10.99
174,1979,10.82
174,1980,10.75
174,1981,12.11
174,1982,12.32
174,1983,11.51
174,1984,11.29
174,1985,10.98
174,1986,11.27
174,1987,12.37
174,1988,13.28
174,1989,14.89
174,1990,15.6
174,1991,14.87
174,1992,15.93
174,1993,16.97
174,1994,16.89
174,1995,16.68
174,1996,16.67
174,1997,17.22
174,1998,17.87
174,1999,18.6
174,2000,18.22
174,2001,17.69
174,2002,18.28
174,2003,18.89
174,2004,17.77
174,2005,18.12
174,2006,18.64
174,2007,18.98
174,2008,18.73
174,2009,18.13
174,2010,17.72
174,2011,17.08
174,2012,15.12
174,2013,14.25
175,1961,3.49
175,1962,3.45
175,1963,3.43
175,1964,3.41
175,1965,3.4
175,1966,3.38
175,1967,3.37
175,1968,3.36
175,1969,3.33
175,1970,3.28
175,1971,3.26
175,1972,3.33
175,1973,3.3
175,1974,3.28
175,1975,3.34
175,1976,3.4
175,1977,3.55
175,1978,3.66
175,1979,3.74
175,1980,3.79
175,1981,3.86
175,1982,3.9
175,1983,3.86
175,1984,3.84
175,1985,3.8
175,1986,3.81
175,1987,3.84
175,1988,3.9
175,1989,3.89
175,1990,3.94
175,1991,4.04
175,1992,4.1
175,1993,4.14
175,1994,4.17
175,1995,4.16
175,1996,4.16
175,1997,4.16
175,1998,4.17
175,1999,4.16
175,2000,4.12
175,2001,4.06
175,2002,3.97
175,2003,4.22
175,2004,4.12
175,2005,4.13
175,2006,4.17
175,2007,4.22
175,2008,4.65
175,2009,4.48
175,2010,4.57
175,2011,4.66
175,2012,4.65
175,2013,4.57
176,1961,4.36
176,1962,4.21
176,1963,4.3
176,1964,4.37
176,1965,4.57
176,1966,4.51
176,1967,3.9
176,1968,3.89
176,1969,3.67
176,1970,3.96
176,1971,4.14
176,1972,4.27
176,1973,3.9
176,1974,3.86
176,1975,3.27
176,1976,2.73
176,1977,2.37
176,1978,2.01
176,1979,1.65
176,1980,1.7
176,1981,1.69
176,1982,1.73
176,1983,1.79
176,1984,1.85
176,1985,1.91
176,1986,1.97
176,1987,1.93
176,1988,2.06
176,1989,2.38
176,1990,2.43
176,1991,2.63
176,1992,2.94
176,1993,3.23
176,1994,2.66
176,1995,2.8
176,1996,2.19
176,1997,3.23
176,1998,3.61
176,1999,2.57
176,2000,2.57
176,2001,2.63
176,2002,3.04
176,2003,2.72
176,2004,2.41
176,2005,2.37
176,2006,2.39
176,2007,2.41
176,2008,2.45
176,2009,2.5
176,2010,2.54
176,2011,2.61
176,2012,2.7
176,2013,2.78
181,1961,6.1
181,1962,6.07
181,1963,6.1
181,1964,5.72
181,1965,5.15
181,1966,6.14
181,1967,4.9
181,1968,5.16
181,1969,5.45
181,1970,6.36
181,1971,7.61
181,1972,9.03
181,1973,9.48
181,1974,6.94
181,1975,6.72
181,1976,7.54
181,1977,8.45
181,1978,7.72
181,1979,6.82
181,1980,5.43
181,1981,4.96
181,1982,5.39
181,1983,5.33
181,1984,5.2
181,1985,4.6
181,1986,3.99
181,1987,4.42
181,1988,4.2
181,1989,3.92
181,1990,4.14
181,1991,4.14
181,1992,4.7
181,1993,3.8
181,1994,3.39
181,1995,3.68
181,1996,3.42
181,1997,3.44
181,1998,3.58
181,1999,3.97
181,2000,4.24
181,2001,4.75
181,2002,4.48
181,2003,4.64
181,2004,4.8
181,2005,4.93
181,2006,4.96
181,2007,5.11
181,2008,5.15
181,2009,5.14
181,2010,4.97
181,2011,4.91
181,2012,4.86
181,2013,4.76
183,1961,6.27
183,1962,6.78
183,1963,6.01
183,1964,6.58
183,1965,5.35
183,1966,6.29
183,1967,6.52
183,1968,6.44
183,1969,5.94
183,1970,6.41
183,1971,5.98
183,1972,6.07
183,1973,7.15
183,1974,6.72
183,1975,7.41
183,1976,7.1
183,1977,6.65
183,1978,6.39
183,1979,7.23
183,1980,6.9
183,1981,7.07
183,1982,5.95
183,1983,4.41
183,1984,5.01
183,1985,12.17
183,1986,10.9
183,1987,11.46
183,1988,6.18
183,1989,5.02
183,1990,11.97
183,1991,12.5
183,1992,8.24
183,1993,7.49
183,1994,11.28
183,1995,10.95
183,1996,10.11
183,1997,11.04
183,1998,13.01
183,1999,12
183,2000,11.77
183,2001,12.6
183,2002,12.91
183,2003,12.24
183,2004,10.68
183,2005,14.54
183,2006,13.78
183,2007,14.75
183,2008,13.52
183,2009,13.2
183,2010,12.12
183,2011,11.67
183,2012,11
183,2013,9.68
184,1961,1.33
184,1962,1.35
184,1963,1.42
184,1964,1.38
184,1965,1.35
184,1966,1.4
184,1967,1.51
184,1968,1.39
184,1969,1.37
184,1970,1.38
184,1971,1.37
184,1972,1.38
184,1973,1.4
184,1974,1.54
184,1975,1.86
184,1976,1.79
184,1977,1.83
184,1978,1.83
184,1979,1.85
184,1980,1.92
184,1981,2
184,1982,1.94
184,1983,1.86
184,1984,1.79
184,1985,1.87
184,1986,1.68
184,1987,1.53
184,1988,1.56
184,1989,1.57
184,1990,1.6
184,1991,1.69
184,1992,1.71
184,1993,1.75
184,1994,1.72
184,1995,1.37
184,1996,1.48
184,1997,1.51
184,1998,1.54
184,1999,1.61
184,2000,1.49
184,2001,1.58
184,2002,1.61
184,2003,1.85
184,2004,1.92
184,2005,1.96
184,2006,2.23
184,2007,2.34
184,2008,2.62
184,2009,2.55
184,2010,2.73
184,2011,2.75
184,2012,2.8
184,2013,2.78
185,1992,14.5
185,1993,15.01
185,1994,15.4
185,1995,15.63
185,1996,12.47
185,1997,12.01
185,1998,12.98
185,1999,20.03
185,2000,19.73
185,2001,12.51
185,2002,11.76
185,2003,14.26
185,2004,17.85
185,2005,15.94
185,2006,15.4
185,2007,16.06
185,2008,15.63
185,2009,15.32
185,2010,16.29
185,2011,15.95
185,2012,15.72
185,2013,14.78
186,1992,12.69
186,1993,12.34
186,1994,11.72
186,1995,12.82
186,1996,13.42
186,1997,13.17
186,1998,13.93
186,1999,12.44
186,2000,12.31
186,2001,12.05
186,2002,11.91
186,2003,10.98
186,2004,11.11
186,2005,11.05
188,1961,3.33
188,1962,3.28
188,1963,3.28
188,1964,3.34
188,1965,3.35
188,1966,3.42
188,1967,3.5
188,1968,3.57
188,1969,3.51
188,1970,3.59
188,1971,3.67
188,1972,3.67
188,1973,3.61
188,1974,3.61
188,1975,3.61
188,1976,3.61
188,1977,3.55
188,1978,3.55
188,1979,3.63
188,1980,3.7
188,1981,3.7
188,1982,3.7
188,1983,3.76
188,1984,3.78
188,1985,3.78
188,1986,3.78
188,1987,3.88
188,1988,3.81
188,1989,3.81
188,1990,4.68
188,1991,5.48
188,1992,6.28
188,1993,6
188,1994,5.74
188,1995,6.5
188,1996,6.75
188,1997,4.05
188,1998,4.67
188,1999,4.02
188,2000,15.13
188,2001,12.81
188,2002,16.67
188,2003,18.21
188,2004,10.73
188,2005,11.46
188,2006,10.36
188,2007,9.97
188,2008,7.41
188,2009,7.17
188,2010,6.59
188,2011,6.15
188,2012,8.47
188,2013,7.36
189,1961,2.92
189,1962,2.95
189,1963,3
189,1964,3.09
189,1965,2.94
189,1966,3.19
189,1967,2.9
189,1968,2.88
189,1969,2.93
189,1970,3.08
189,1971,2.82
189,1972,2.74
189,1973,2.74
189,1974,2.69
189,1975,2.69
189,1976,3.13
189,1977,3.22
189,1978,3.26
189,1979,3.12
189,1980,3.11
189,1981,4.47
189,1982,6.88
189,1983,8.84
189,1984,12.79
189,1985,11.39
189,1986,11.36
189,1987,13.61
189,1988,10.1
189,1989,13.05
189,1990,11.65
189,1991,17.36
189,1992,16.9
189,1993,22.72
189,1994,15.76
189,1995,26.45
189,1996,14.42
189,1997,14.22
189,1998,19.32
189,1999,18.06
189,2000,13.61
189,2001,12.34
189,2002,40.51
189,2003,39.18
189,2004,18.15
189,2005,15.29
189,2006,11.55
189,2007,12.54
189,2008,13.19
189,2009,13.96
189,2010,12.8
189,2011,13.51
189,2012,13.26
189,2013,13.17
19,1961,11.09
19,1962,11.45
19,1963,11.35
19,1964,11.06
19,1965,10.96
19,1966,10.86
19,1967,10.89
19,1968,10.94
19,1969,11.04
19,1970,11.28
19,1971,11.4
19,1972,12.11
19,1973,12.05
19,1974,12.28
19,1975,12.39
19,1976,12.57
19,1977,12.64
19,1978,12.68
19,1979,13.13
19,1980,14.04
19,1981,13.39
19,1982,13.34
19,1983,13.49
19,1984,12.7
19,1985,12.99
19,1986,11.47
19,1987,12.09
19,1988,12.09
19,1989,12.26
19,1990,13
19,1991,12.4
19,1992,12.07
19,1993,11.79
19,1994,11.77
19,1995,11.83
19,1996,12.33
19,1997,11.85
19,1998,11.83
19,1999,11.98
19,2000,12.19
19,2001,12.64
19,2002,12.57
19,2003,12.73
19,2004,12.79
19,2005,12.66
19,2006,13.73
19,2007,15.69
19,2008,15.7
19,2009,14.36
19,2010,10.46
19,2011,10.61
19,2012,10.8
19,2013,10.8
191,1961,1.4
191,1962,1.45
191,1963,1.53
191,1964,1.58
191,1965,1.82
191,1966,2.24
191,1967,1.74
191,1968,1.54
191,1969,1.46
191,1970,1.49
191,1971,1.42
191,1972,1.43
191,1973,1.49
191,1974,1.56
191,1975,1.43
191,1976,1.53
191,1977,1.51
191,1978,1.55
191,1979,1.62
191,1980,1.68
191,1981,1.71
191,1982,1.83
191,1983,1.92
191,1984,1.84
191,1985,1.9
191,1986,1.9
191,1987,1.91
191,1988,2.13
191,1989,2.02
191,1990,1.85
191,1991,1.73
191,1992,1.75
191,1993,1.78
191,1994,1.78
191,1995,1.8
191,1996,1.8
191,1997,1.8
191,1998,1.8
191,1999,1.8
191,2000,1.78
191,2001,1.75
191,2002,5.68
191,2003,6.42
191,2004,7.82
191,2005,7.57
191,2006,9.45
191,2007,8.45
191,2008,8.04
191,2009,7.41
191,2010,5.63
191,2011,3.17
191,2012,2.92
191,2013,2.01
193,1961,1.52
193,1962,1.67
193,1963,1.8
193,1964,1.2
193,1965,1.1
193,1966,0.83
193,1967,1.33
193,1968,1.29
193,1969,1.52
193,1970,1.22
193,1971,1.33
193,1972,1.12
193,1973,1.14
193,1974,0.58
193,1975,0.73
193,1976,0.93
193,1977,0.72
193,1978,0.7
193,1979,0.56
193,1980,0.52
193,1981,0.54
193,1982,0.58
193,1983,0.6
193,1984,0.62
193,1985,0.61
193,1986,0.59
193,1987,0.6
193,1988,0.61
193,1989,0.6
193,1990,0.59
193,1991,0.59
193,1992,0.58
193,1993,0.5
193,1994,0.49
193,1995,0.51
193,1996,0.5
193,1997,0.49
193,1998,0.5
193,1999,0.54
193,2000,0.53
193,2001,0.52
193,2002,0.53
193,2003,0.58
193,2004,0.58
193,2005,0.6
193,2006,0.59
193,2007,0.57
193,2008,0.59
193,2009,0.63
193,2010,0.63
193,2011,0.55
193,2012,0.55
193,2013,0.57
194,1961,4.16
194,1962,4.06
194,1963,4.01
194,1964,3.94
194,1965,3.89
194,1966,3.83
194,1967,3.95
194,1968,3.9
194,1969,4.02
194,1970,4.5
194,1971,4.32
194,1972,4.44
194,1973,4.58
194,1974,5.93
194,1975,5.76
194,1976,6.18
194,1977,6.12
194,1978,5.61
194,1979,5.85
194,1980,6
194,1981,6.59
194,1982,7.26
194,1983,8.93
194,1984,9.09
194,1985,9.72
194,1986,10.84
194,1987,10.49
194,1988,10.67
194,1989,9.7
194,1990,10.47
194,1991,10.57
194,1992,10.55
194,1993,9.77
194,1994,10.05
194,1995,10.84
194,1996,13.63
194,1997,12.61
194,1998,12.38
194,1999,11.96
194,2000,12.93
194,2001,12.36
194,2002,10.83
194,2003,12.59
194,2004,11.37
194,2005,12.1
194,2006,11.49
194,2007,11.38
194,2008,10.33
194,2009,10.79
194,2010,11.53
194,2011,10.56
194,2012,10.45
194,2013,12.19
195,1961,6.95
195,1962,6.99
195,1963,7.25
195,1964,7.51
195,1965,7.66
195,1966,7.81
195,1967,8.39
195,1968,8.23
195,1969,8.07
195,1970,7.37
195,1971,6.7
195,1972,6.54
195,1973,6.07
195,1974,5.04
195,1975,5.16
195,1976,5.19
195,1977,5.28
195,1978,5.5
195,1979,5.52
195,1980,4.77
195,1981,5.4
195,1982,5.46
195,1983,5.37
195,1984,5.08
195,1985,5.27
195,1986,5.72
195,1987,5.59
195,1988,5.48
195,1989,5.71
195,1990,5.7
195,1991,5.87
195,1992,5.57
195,1993,5.53
195,1994,5.28
195,1995,5.11
195,1996,5.04
195,1997,4.86
195,1998,4.77
195,1999,4.94
195,2000,5.04
195,2001,5.24
195,2002,4.98
195,2003,4.91
195,2004,4.71
195,2005,5.05
195,2006,5.4
195,2007,5.13
195,2008,5.25
195,2009,5.1
195,2010,4.84
195,2011,5.02
195,2012,5.1
195,2013,5.19
197,1961,1.8
197,1962,1.85
197,1963,1.88
197,1964,1.94
197,1965,1.96
197,1966,2.01
197,1967,1.98
197,1968,1.99
197,1969,1.98
197,1970,1.97
197,1971,1.97
197,1972,1.97
197,1973,1.97
197,1974,1.93
197,1975,1.93
197,1976,1.9
197,1977,1.9
197,1978,1.86
197,1979,1.86
197,1980,1.85
197,1981,1.84
197,1982,1.85
197,1983,1.84
197,1984,1.66
197,1985,1.61
197,1986,1.46
197,1987,1.4
197,1988,1.37
197,1989,1.45
197,1990,1.43
197,1991,1.43
197,1992,1.5
197,1993,1.56
197,1994,1.62
197,1995,1.67
197,1996,1.53
197,1997,1.51
197,1998,1.51
197,1999,1.5
197,2000,1.46
197,2001,1.16
197,2002,1.13
197,2003,1.19
197,2004,1.22
197,2005,1.3
197,2006,1.52
197,2007,1.53
197,2008,1.62
197,2009,1.77
197,2010,1.82
197,2011,1.98
197,2012,2.16
197,2013,2.13
198,1992,14.67
198,1993,19.55
198,1994,19.72
198,1995,21.1
198,1996,20.63
198,1997,22.4
198,1998,20.46
198,1999,19.9
198,2000,24.28
198,2001,20.37
198,2002,18.18
198,2003,21.25
198,2004,20.39
198,2005,19.42
198,2006,18.9
198,2007,18.28
198,2008,17.01
198,2009,15.93
198,2010,15.1
198,2011,13.23
198,2012,12.92
198,2013,11.58
199,1993,10.44
199,1994,8.11
199,1995,7.89
199,1996,9.44
199,1997,9.58
199,1998,8.1
199,1999,8.02
199,2000,8.6
199,2001,8.95
199,2002,9.52
199,2003,9.94
199,2004,7.23
199,2005,6.56
199,2006,5.59
199,2007,5.13
199,2008,6.01
199,2009,4.72
199,2010,5.75
199,2011,5.84
199,2012,5.14
199,2013,5.01
2,1961,8.85
2,1962,8.86
2,1963,9.05
2,1964,9.18
2,1965,9.31
2,1966,10.83
2,1967,11.02
2,1968,11.86
2,1969,11.53
2,1970,11.42
2,1971,11.17
2,1972,9.75
2,1973,9.52
2,1974,9.34
2,1975,9.43
2,1976,10.47
2,1977,10.46
2,1978,10.65
2,1979,10.62
2,1980,10.86
2,1981,11.36
2,1982,11.75
2,1983,11.54
2,1984,11.3
2,1985,10.72
2,1986,10.24
2,1987,10.96
2,1988,11.5
2,1989,11.7
2,1990,10.99
2,1991,10.32
2,1992,9.29
2,1993,8.66
2,1994,8.54
2,1995,8.54
2,1996,8.85
2,1997,9.4
2,1998,9.92
2,1999,8.74
2,2000,7.41
2,2001,6.08
2,2002,6.63
2,2003,5.86
2,2004,5.92
2,2005,6.18
2,2006,5.2
2,2007,4.98
2,2008,5.43
2,2009,5.54
2,2010,5.8
2,2011,5.83
2,2012,5.59
2,2013,5.27
20,1961,10.68
20,1962,12.55
20,1963,14.94
20,1964,18.34
20,1965,22.73
20,1966,20.79
20,1967,16.01
20,1968,12.08
20,1969,12.57
20,1970,19.51
20,1971,19.52
20,1972,18.8
20,1973,23.09
20,1974,20.32
20,1975,19.4
20,1976,20.51
20,1977,18.44
20,1978,14.08
20,1979,19.57
20,1980,12.29
20,1981,15.91
20,1982,17.93
20,1983,16.29
20,1984,19.42
20,1985,17.24
20,1986,16.07
20,1987,12.86
20,1988,11.97
20,1989,10.03
20,1990,12.47
20,1991,12.25
20,1992,13.41
20,1993,13.67
20,1994,10.69
20,1995,13.5
20,1996,12.52
20,1997,10.53
20,1998,10.88
20,1999,8.57
20,2000,9.08
20,2001,9.17
20,2002,8.27
20,2003,7.92
20,2004,9
20,2005,9.32
20,2006,9.31
20,2007,9.31
20,2008,9.56
20,2009,10.34
20,2010,11.6
20,2011,11.37
20,2012,9.72
20,2013,11.2
202,1961,13.42
202,1962,13.71
202,1963,13.72
202,1964,14.2
202,1965,14.51
202,1966,14.52
202,1967,13.58
202,1968,13.48
202,1969,13.93
202,1970,12.6
202,1971,12.79
202,1972,12.78
202,1973,13.21
202,1974,12.8
202,1975,12.17
202,1976,12.79
202,1977,12.61
202,1978,13.23
202,1979,13.61
202,1980,12.98
202,1981,12.13
202,1982,12.25
202,1983,12.62
202,1984,12.59
202,1985,12.41
202,1986,11.5
202,1987,11.93
202,1988,11.17
202,1989,11
202,1990,12.36
202,1991,12.43
202,1992,12.38
202,1993,12
202,1994,11.7
202,1995,10.77
202,1996,10.96
202,1997,11.05
202,1998,10.88
202,1999,11.37
202,2000,12.32
202,2001,12.2
202,2002,13.31
202,2003,13.64
202,2004,14.17
202,2005,14.26
202,2006,14.55
202,2007,15.93
202,2008,16.13
202,2009,16.61
202,2010,17.02
202,2011,17.3
202,2012,17.3
202,2013,16.95
203,1961,6.27
203,1962,6.34
203,1963,7.44
203,1964,8.37
203,1965,7.68
203,1966,9
203,1967,9.71
203,1968,9.69
203,1969,9.93
203,1970,10.89
203,1971,10.47
203,1972,10.5
203,1973,11.94
203,1974,12.83
203,1975,12.69
203,1976,13.24
203,1977,13.65
203,1978,13.01
203,1979,13.2
203,1980,13.36
203,1981,14.41
203,1982,14.41
203,1983,14.19
203,1984,14.01
203,1985,14.07
203,1986,14.28
203,1987,16.89
203,1988,17.41
203,1989,17.07
203,1990,17.67
203,1991,17.79
203,1992,17.69
203,1993,17.13
203,1994,17.01
203,1995,17.86
203,1996,18.29
203,1997,18.03
203,1998,19.93
203,1999,20.34
203,2000,19.17
203,2001,20.48
203,2002,20.27
203,2003,17.96
203,2004,16.9
203,2005,17.81
203,2006,18.46
203,2007,16.86
203,2008,15.77
203,2009,17.48
203,2010,18.02
203,2011,15.51
203,2012,14.64
203,2013,15.7
206,1961,7.06
206,1962,7.14
206,1963,6.98
206,1964,7.03
206,1965,6.97
206,1966,7.24
206,1967,7.55
206,1968,7.89
206,1969,7.64
206,1970,7.49
206,1971,7.42
206,1972,7.37
206,1973,7.68
206,1974,7.67
206,1975,7.99
206,1976,8.1
206,1977,8.12
206,1978,8.19
206,1979,8.54
206,1980,8.64
206,1981,8.41
206,1982,7.27
206,1983,6.82
206,1984,7.24
206,1985,7.22
206,1986,6.25
206,1987,6
206,1988,6.25
206,1989,6.29
206,1990,6.31
206,1991,6.84
206,1992,7.7
206,1993,8.97
206,1994,9.61
206,1995,10.62
206,1996,11.04
206,1997,11.89
206,1998,13.29
206,1999,14.06
206,2000,14.47
206,2001,14.76
206,2002,15.06
206,2003,15.04
206,2004,14.84
206,2005,14.67
206,2006,16.43
206,2007,16.01
206,2008,16.39
206,2009,15.65
206,2010,15.6
206,2011,15.78
207,1961,2.22
207,1962,2.29
207,1963,2.4
207,1964,2.47
207,1965,2.25
207,1966,2.37
207,1967,2.19
207,1968,2.35
207,1969,2.51
207,1970,2.22
207,1971,2.29
207,1972,2.21
207,1973,2.31
207,1974,2.13
207,1975,2.34
207,1976,2.32
207,1977,2.44
207,1978,2.18
207,1979,2.47
207,1980,2.63
207,1981,2.31
207,1982,2.43
207,1983,2.35
207,1984,2.37
207,1985,2.62
207,1986,2.15
207,1987,2.07
207,1988,2.27
207,1989,3.03
207,1990,3.51
207,1991,4.1
207,1992,3.74
207,1993,3.54
207,1994,2.97
207,1995,2.92
207,1996,2.55
207,1997,3.03
207,1998,2.75
207,1999,2.93
207,2000,2.63
207,2001,2.44
207,2002,2.39
207,2003,3.79
207,2004,4.69
207,2005,4.3
207,2006,4.99
207,2007,2.1
207,2008,2.06
207,2009,2.29
207,2010,2.98
207,2011,2.76
207,2012,2.65
207,2013,6.88
208,1992,8.77
208,1993,5.32
208,1994,4.39
208,1995,4.28
208,1996,4.28
208,1997,2.85
208,1998,2.61
208,1999,2.57
208,2000,2.51
208,2001,2.73
208,2002,3.17
208,2003,3.91
208,2004,4
208,2005,4.39
208,2006,4.23
208,2007,4.39
208,2008,4.69
208,2009,4.72
208,2010,4.97
208,2011,5.1
208,2012,4.89
208,2013,5.6
209,1961,10.55
209,1962,11.47
209,1963,11.05
209,1964,12.17
209,1965,11.36
209,1966,13.1
209,1967,13.14
209,1968,11.96
209,1969,8.5
209,1970,10.63
209,1971,11.05
209,1972,12.01
209,1973,3.68
209,1974,10.23
209,1975,10.42
209,1976,12.08
209,1977,10.62
209,1978,11.75
209,1979,12.43
209,1980,11.74
209,1981,10.54
209,1982,10.88
209,1983,11.2
209,1984,8.77
209,1985,9.1
209,1986,8.55
209,1987,9.16
209,1988,6.79
209,1989,7.14
209,1990,5.81
209,1991,6.58
209,1992,7.14
209,1993,6.92
209,1994,6.71
209,1995,7.12
209,1996,5.03
209,1997,7.71
209,1998,7.67
209,1999,7.71
209,2000,9.38
209,2001,8.18
209,2002,7.01
209,2003,5.77
209,2004,6.13
209,2005,6.46
209,2006,6.23
209,2007,6.13
209,2008,5.97
209,2009,5.87
209,2010,6.02
209,2011,6.06
209,2012,6.05
209,2013,8.39
21,1961,4.17
21,1962,4.21
21,1963,4.07
21,1964,4.13
21,1965,4.12
21,1966,4.15
21,1967,4.11
21,1968,4.36
21,1969,4.44
21,1970,4.45
21,1971,4.42
21,1972,4.56
21,1973,4.27
21,1974,4.18
21,1975,4.38
21,1976,4.58
21,1977,4.73
21,1978,4.79
21,1979,4.79
21,1980,4.98
21,1981,4.97
21,1982,4.7
21,1983,4.76
21,1984,4.64
21,1985,4.72
21,1986,4.97
21,1987,5.15
21,1988,5.25
21,1989,5.23
21,1990,5.12
21,1991,5.58
21,1992,5.48
21,1993,5.85
21,1994,6.12
21,1995,6.14
21,1996,6.06
21,1997,6.28
21,1998,6.84
21,1999,7.34
21,2000,7.57
21,2001,7.58
21,2002,7.7
21,2003,7.71
21,2004,7.78
21,2005,7.17
21,2006,7.2
21,2007,7.5
21,2008,7.08
21,2009,6.73
21,2010,6.7
21,2011,6.6
21,2012,6.71
21,2013,6.87
210,1961,8.95
210,1962,8.84
210,1963,9.55
210,1964,8.84
210,1965,8.7
210,1966,9.68
210,1967,9.38
210,1968,9.24
210,1969,9.44
210,1970,9.02
210,1971,8.95
210,1972,7.95
210,1973,8.98
210,1974,8.31
210,1975,8.77
210,1976,8.86
210,1977,8.6
210,1978,8.3
210,1979,8.21
210,1980,7.94
210,1981,7.53
210,1982,7.87
210,1983,7.43
210,1984,7.25
210,1985,7.43
210,1986,6.98
210,1987,6.71
210,1988,6.84
210,1989,6.54
210,1990,6.45
210,1991,6.28
210,1992,6.29
210,1993,5.67
210,1994,5.57
210,1995,6.03
210,1996,5.26
210,1997,4.87
210,1998,3.73
210,1999,4.73
210,2000,7.65
210,2001,6.75
210,2002,6.54
210,2003,6.82
210,2004,7.09
210,2005,6.68
210,2006,7.03
210,2007,6.82
210,2008,6.08
210,2009,5.79
210,2010,4.96
210,2011,2.91
210,2012,2.42
210,2013,2.13
211,1961,12.42
211,1962,12.9
211,1963,12.55
211,1964,11.95
211,1965,12.4
211,1966,12.86
211,1967,13.25
211,1968,14.36
211,1969,14.32
211,1970,14.93
211,1971,15.12
211,1972,16.93
211,1973,15.01
211,1974,16.22
211,1975,15.67
211,1976,16.42
211,1977,16.9
211,1978,17.73
211,1979,17.94
211,1980,18.79
211,1981,17.77
211,1982,18.35
211,1983,17.88
211,1984,18.11
211,1985,18.04
211,1986,17.62
211,1987,17.88
211,1988,17.84
211,1989,16.94
211,1990,17.71
211,1991,17.63
211,1992,17.63
211,1993,17.8
211,1994,15.69
211,1995,15.86
211,1996,15.49
211,1997,15.8
211,1998,15.13
211,1999,14.81
211,2000,13.69
211,2001,13.93
211,2002,14.94
211,2003,16.37
211,2004,14.5
211,2005,15.94
211,2006,14.32
211,2007,13.7
211,2008,12.83
211,2009,11.74
211,2010,10.4
211,2011,10.14
211,2012,10.8
211,2013,11.08
213,1992,5.8
213,1993,6.18
213,1994,1.7
213,1995,0.79
213,1996,3.41
213,1997,4.02
213,1998,1.38
213,1999,3.53
213,2000,1.35
213,2001,1.34
213,2002,1.32
213,2003,1.31
213,2004,1.6
213,2005,1.58
213,2006,1.57
213,2007,1.55
213,2008,1.53
213,2009,1.51
213,2010,1.49
213,2011,1.47
213,2012,1.45
213,2013,1.44
214,1961,2.6
214,1962,2.76
214,1963,2.74
214,1964,2.64
214,1965,2.59
214,1966,2.79
214,1967,3.14
214,1968,3.23
214,1969,3.27
214,1970,3.63
214,1971,3.6
214,1972,3.73
214,1973,4.54
214,1974,4.03
214,1975,3.53
214,1976,4.57
214,1977,5.35
214,1978,5.31
214,1979,5.85
214,1980,6.03
214,1981,6.07
214,1982,6.18
214,1983,6.88
214,1984,7.19
214,1985,7.61
214,1986,7.59
214,1987,8.17
214,1988,8.23
214,1989,8.62
214,1990,9.13
214,1991,9.83
214,1992,9.97
214,1993,10.45
214,1994,10.85
214,1995,11.07
214,1996,11.36
214,1997,11.02
214,1998,10.89
214,1999,10.97
214,2000,11.12
214,2001,10.68
214,2002,11.14
214,2003,11.48
214,2004,11.84
214,2005,10.68
214,2006,10.67
214,2007,17.31
214,2008,29.16
214,2009,10.32
214,2010,10.32
214,2011,10.5
214,2012,10.36
214,2013,10.34
215,1961,5.06
215,1962,4.93
215,1963,4.83
215,1964,4.54
215,1965,4.45
215,1966,4.96
215,1967,4.9
215,1968,4.86
215,1969,4.8
215,1970,4.71
215,1971,4.64
215,1972,4.28
215,1973,4.51
215,1974,4.45
215,1975,4.44
215,1976,4.43
215,1977,4.58
215,1978,4.54
215,1979,4.44
215,1980,4.13
215,1981,4.18
215,1982,4.23
215,1983,4.19
215,1984,4.28
215,1985,4.4
215,1986,4.43
215,1987,4.32
215,1988,4.47
215,1989,4.49
215,1990,4.4
215,1991,4.31
215,1992,4.24
215,1993,4.2
215,1994,4.12
215,1995,4.52
215,1996,3.68
215,1997,3.6
215,1998,3.6
215,1999,4.29
215,2000,3.8
215,2001,3.47
215,2002,3.43
215,2003,3.4
215,2004,3.32
215,2005,3.47
215,2006,3.43
215,2007,3.02
215,2008,3.36
215,2009,3.32
215,2010,3.42
215,2011,3.72
215,2012,3.95
