geo,year,fbsh_aquatic_plants_production
5104,2000,21.37
5104,2001,32.97
5104,2002,28.66
5104,2003,20.64
5104,2004,25.65
5104,2005,9.69
5104,2006,12.85
5104,2007,14.53
5104,2008,12.75
5104,2009,12.78
5104,2010,13.97
5104,2011,13.92
5104,2012,18.36
5104,2013,14.71
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0.16
5105,1975,0.36
5105,1976,0
5105,1977,0
5105,1978,0.05
5105,1979,0.05
5105,1980,0.05
5105,1981,0.05
5105,1982,0.05
5105,1983,0.05
5105,1984,0.05
5105,1985,0.05
5105,1986,0.05
5105,1987,0.05
5105,1988,0.05
5105,1989,0.05
5105,1990,0.05
5105,1991,0.05
5105,1992,0.05
5105,1993,0.05
5105,1994,0.05
5105,1995,0.05
5105,1996,0.05
5105,1997,0.05
5105,1998,0.18
5105,1999,0.16
5105,2000,0.2
5105,2001,0.22
5105,2002,0.23
5105,2003,0.08
5105,2004,0.06
5105,2005,0.01
5105,2006,0.02
5105,2007,0.02
5105,2008,0.07
5105,2009,0.09
5105,2010,0.1
5105,2011,0.09
5105,2012,1.1
5105,2013,1.91
5200,1961,188.97
5200,1962,190.52
5200,1963,176.66
5200,1964,187.78
5200,1965,211.3
5200,1966,219.64
5200,1967,261.09
5200,1968,247.75
5200,1969,261.47
5200,1970,259.1
5200,1971,256.5
5200,1972,260.6
5200,1973,261.4
5200,1974,328.54
5200,1975,319.2
5200,1976,309.25
5200,1977,324.24
5200,1978,316.37
5200,1979,323.48
5200,1980,315.05
5200,1981,230.68
5200,1982,325.33
5200,1983,242.54
5200,1984,276.55
5200,1985,343.96
5200,1986,257.6
5200,1987,293.05
5200,1988,312.73
5200,1989,362.39
5200,1990,401.75
5200,1991,365.74
5200,1992,303.98
5200,1993,325.91
5200,1994,369.81
5200,1995,452.19
5200,1996,443.55
5200,1997,430.33
5200,1998,334.33
5200,1999,406.45
5200,2000,392.4
5200,2001,424.7
5200,2002,441.47
5200,2003,481.31
5200,2004,522.1
5200,2005,546.47
5200,2006,399.94
5200,2007,377.49
5200,2008,464.16
5200,2009,525.92
5200,2010,458.09
5200,2011,473.94
5200,2012,494.69
5200,2013,587.99
5203,1961,150.67
5203,1962,153.02
5203,1963,135.26
5203,1964,137.28
5203,1965,149.9
5203,1966,140.64
5203,1967,165.89
5203,1968,172.25
5203,1969,175.07
5203,1970,171.6
5203,1971,183.8
5203,1972,181.9
5203,1973,179.8
5203,1974,224.37
5203,1975,197.94
5203,1976,189.26
5203,1977,195.46
5203,1978,196.07
5203,1979,194.82
5203,1980,190.73
5203,1981,78.45
5203,1982,103.47
5203,1983,29.11
5203,1984,63.2
5203,1985,108.66
5203,1986,82.19
5203,1987,125.69
5203,1988,113.62
5203,1989,125.59
5203,1990,106.33
5203,1991,148.51
5203,1992,112.6
5203,1993,106.67
5203,1994,147.06
5203,1995,100.67
5203,1996,83.63
5203,1997,105.42
5203,1998,53.16
5203,1999,109.9
5203,2000,76.57
5203,2001,72.41
5203,2002,89.32
5203,2003,95.29
5203,2004,76.41
5203,2005,109.84
5203,2006,49.55
5203,2007,21.65
5203,2008,24.67
5203,2009,51.51
5203,2010,52.46
5203,2011,24.44
5203,2012,23.21
5203,2013,26.23
5204,1961,16.7
5204,1962,23
5204,1963,20.7
5204,1964,24.7
5204,1965,20.3
5204,1966,27.7
5204,1967,28.9
5204,1968,33.8
5204,1969,30.4
5204,1970,35.2
5204,1971,25.4
5204,1972,32.4
5204,1973,30.3
5204,1974,40.37
5204,1975,31.84
5204,1976,45.95
5204,1977,45.55
5204,1978,36.74
5204,1979,48.04
5204,1980,34.7
5204,1981,29.28
5204,1982,35.28
5204,1983,11.25
5204,1984,30.93
5204,1985,39.64
5204,1986,49.15
5204,1987,47.02
5204,1988,29.9
5204,1989,55.37
5204,1990,63.66
5204,1991,55.13
5204,1992,62.28
5204,1993,60.6
5204,1994,36.78
5204,1995,49.33
5204,1996,34.6
5204,1997,42.07
5204,1998,12.46
5204,1999,32.09
5204,2000,33.55
5204,2001,46.93
5204,2002,30.12
5204,2003,29
5204,2004,27.42
5204,2005,5.28
5204,2006,4.54
5204,2007,5.1
5204,2008,4.9
5204,2009,5.15
5204,2010,1.13
5204,2011,5.07
5204,2012,5.08
5204,2013,5.08
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0.1
5206,1986,0.1
5206,1987,0.1
5206,1988,0.04
5206,1989,0.04
5206,1990,0.04
5206,1991,0.05
5206,1992,0.03
5206,1993,0.04
5206,1994,0.01
5206,1995,0.01
5206,1996,0.03
5206,1997,0.02
5206,1998,0
5206,1999,0.14
5206,2000,0.01
5206,2001,0.03
5206,2002,0.02
5206,2003,0.02
5206,2004,0.01
5206,2005,0.01
5206,2006,0.01
5206,2007,0.01
5206,2008,0.01
5206,2009,0.01
5206,2010,0.02
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5207,1961,21.6
5207,1962,14.5
5207,1963,20.7
5207,1964,25.8
5207,1965,41.1
5207,1966,51.3
5207,1967,66.3
5207,1968,41.7
5207,1969,56
5207,1970,52.3
5207,1971,47.3
5207,1972,46.3
5207,1973,51.3
5207,1974,63.8
5207,1975,89.42
5207,1976,74.03
5207,1977,83.22
5207,1978,83.56
5207,1979,80.62
5207,1980,89.62
5207,1981,122.95
5207,1982,186.58
5207,1983,202.17
5207,1984,182.42
5207,1985,195.56
5207,1986,126.16
5207,1987,120.24
5207,1988,169.17
5207,1989,181.39
5207,1990,231.72
5207,1991,162.05
5207,1992,129.08
5207,1993,158.6
5207,1994,185.97
5207,1995,302.18
5207,1996,325.29
5207,1997,282.82
5207,1998,268.72
5207,1999,264.33
5207,2000,282.27
5207,2001,305.33
5207,2002,322
5207,2003,357
5207,2004,418.27
5207,2005,431.34
5207,2006,345.83
5207,2007,350.72
5207,2008,434.59
5207,2009,469.25
5207,2010,404.49
5207,2011,444.42
5207,2012,466.39
5207,2013,556.67
5300,1961,725.62
5300,1962,810.43
5300,1963,789.54
5300,1964,829.81
5300,1965,879.99
5300,1966,1055.68
5300,1967,1148.59
5300,1968,1154.21
5300,1969,1185.54
5300,1970,1278.51
5300,1971,1540.38
5300,1972,1665.03
5300,1973,1757.99
5300,1974,2006.45
5300,1975,1934.23
5300,1976,2008.41
5300,1977,2473.05
5300,1978,2676.63
5300,1979,2666.73
5300,1980,2907.29
5300,1981,2821.98
5300,1982,2821.12
5300,1983,3142.57
5300,1984,3505.04
5300,1985,3655.56
5300,1986,3899.88
5300,1987,3800.57
5300,1988,4264.49
5300,1989,4587.71
5300,1990,4195.83
5300,1991,4913.7
5300,1992,6244.7
5300,1993,7112.11
5300,1994,7373.07
5300,1995,7271.42
5300,1996,7665.79
5300,1997,7381.54
5300,1998,8349.48
5300,1999,9195.8
5300,2000,9610.25
5300,2001,9993.27
5300,2002,10851.7
5300,2003,11686.74
5300,2004,13014.45
5300,2005,13803.87
5300,2006,14361.66
5300,2007,15334.74
5300,2008,16217.22
5300,2009,17541.28
5300,2010,19205.97
5300,2011,21191.63
5300,2012,22672.37
5300,2013,22683.73
5302,1961,715.77
5302,1962,804.5
5302,1963,784.52
5302,1964,823.49
5302,1965,868.56
5302,1966,1008.14
5302,1967,1123.9
5302,1968,1128.07
5302,1969,1161.22
5302,1970,1242.3
5302,1971,1500.35
5302,1972,1626.45
5302,1973,1715.24
5302,1974,1947.45
5302,1975,1890.64
5302,1976,1958.1
5302,1977,2403.81
5302,1978,2545.89
5302,1979,2508.82
5302,1980,2714.06
5302,1981,2674.33
5302,1982,2644.08
5302,1983,2933.2
5302,1984,3289.26
5302,1985,3344.23
5302,1986,3506.28
5302,1987,3337.29
5302,1988,3758.7
5302,1989,4070.88
5302,1990,3602.08
5302,1991,4355.16
5302,1992,5607.39
5302,1993,6388.52
5302,1994,6582.06
5302,1995,6377.35
5302,1996,6593.21
5302,1997,6375.23
5302,1998,7386.95
5302,1999,8236.36
5302,2000,8562.91
5302,2001,8876.93
5302,2002,9628.42
5302,2003,10335.21
5302,2004,11304.33
5302,2005,11452.34
5302,2006,11610.74
5302,2007,11963.92
5302,2008,12248.17
5302,2009,12651
5302,2010,13232.93
5302,2011,13717.44
5302,2012,15109.45
5302,2013,15180.46
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,70
5303,1987,72.5
5303,1988,75
5303,1989,77.5
5303,1990,80
5303,1991,82.5
5303,1992,85
5303,1993,87.5
5303,1994,90
5303,1995,92.5
5303,1996,95.01
5303,1997,97.51
5303,1998,100.01
5303,1999,80.01
5303,2000,60
5303,2001,40.17
5303,2002,0.66
5303,2003,1.22
5303,2004,5.69
5303,2005,5.77
5303,2006,2
5303,2007,2.54
5303,2008,4.9
5303,2009,7.01
5303,2010,4.33
5303,2011,4.57
5303,2012,4.57
5303,2013,4.57
5304,1961,9.85
5304,1962,5.93
5304,1963,5.02
5304,1964,6.31
5304,1965,11.43
5304,1966,47.55
5304,1967,24.69
5304,1968,26.14
5304,1969,24.32
5304,1970,36.21
5304,1971,40.03
5304,1972,38.58
5304,1973,42.75
5304,1974,59
5304,1975,43.58
5304,1976,50.31
5304,1977,69.23
5304,1978,130.74
5304,1979,157.92
5304,1980,193.23
5304,1981,147.65
5304,1982,177.05
5304,1983,209.37
5304,1984,215.78
5304,1985,311.33
5304,1986,323.6
5304,1987,390.79
5304,1988,430.79
5304,1989,439.33
5304,1990,513.75
5304,1991,476.05
5304,1992,552.32
5304,1993,636.09
5304,1994,701
5304,1995,801.53
5304,1996,977.54
5304,1997,908.76
5304,1998,862.48
5304,1999,878.76
5304,2000,986.58
5304,2001,1075.64
5304,2002,1222.01
5304,2003,1348.7
5304,2004,1702.28
5304,2005,2345.26
5304,2006,2747.03
5304,2007,3367.18
5304,2008,3962.96
5304,2009,4881.12
5304,2010,5964.11
5304,2011,7465.11
5304,2012,7557.15
5304,2013,7495.09
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0.02
5305,1995,0.04
5305,1996,0.03
5305,1997,0.03
5305,1998,0.04
5305,1999,0.67
5305,2000,0.77
5305,2001,0.53
5305,2002,0.61
5305,2003,1.61
5305,2004,2.15
5305,2005,0.5
5305,2006,1.9
5305,2007,1.1
5305,2008,1.2
5305,2009,2.14
5305,2010,4.6
5305,2011,4.5
5305,2012,1.2
5305,2013,3.6
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,1
54,2009,1
54,2010,3
54,2011,3
54,2012,5
54,2013,40
5400,1961,369.55
5400,1962,376.64
5400,1963,367.91
5400,1964,384.09
5400,1965,416.14
5400,1966,379.97
5400,1967,413.87
5400,1968,444.5
5400,1969,427.38
5400,1970,376.84
5400,1971,448.51
5400,1972,387.4
5400,1973,385.25
5400,1974,405.5
5400,1975,368.21
5400,1976,374.13
5400,1977,452.69
5400,1978,410.33
5400,1979,418.84
5400,1980,403.42
5400,1981,352.21
5400,1982,350.04
5400,1983,322.75
5400,1984,388.09
5400,1985,399.6
5400,1986,455.25
5400,1987,459.13
5400,1988,417.92
5400,1989,412
5400,1990,429.95
5400,1991,409.38
5400,1992,370.26
5400,1993,306.62
5400,1994,355.15
5400,1995,358.91
5400,1996,357.62
5400,1997,389.82
5400,1998,357.14
5400,1999,354.78
5400,2000,391.76
5400,2001,326.19
5400,2002,323.11
5400,2003,293.75
5400,2004,279.93
5400,2005,242.03
5400,2006,231.78
5400,2007,240.1
5400,2008,262.72
5400,2009,244.06
5400,2010,243.81
5400,2011,259.73
5400,2012,246.28
5400,2013,320.1
5401,1961,83.62
5401,1962,102.87
5401,1963,93.45
5401,1964,103.39
5401,1965,108.52
5401,1966,76.14
5401,1967,84.21
5401,1968,74.93
5401,1969,77.56
5401,1970,82.84
5401,1971,97.68
5401,1972,92.05
5401,1973,104.12
5401,1974,118.91
5401,1975,116.81
5401,1976,110.88
5401,1977,137.48
5401,1978,116.21
5401,1979,124.5
5401,1980,143.25
5401,1981,133.63
5401,1982,109.33
5401,1983,93.26
5401,1984,109.23
5401,1985,122.16
5401,1986,154.89
5401,1987,150.39
5401,1988,101.18
5401,1989,70.15
5401,1990,66
5401,1991,69.44
5401,1992,31.02
5401,1993,8.68
5401,1994,14.4
5401,1995,20.28
5401,1996,20.27
5401,1997,33.37
5401,1998,33.63
5401,1999,28.88
5401,2000,56.69
5401,2001,10.65
5401,2002,12
5401,2003,10.01
5401,2004,12.04
5401,2005,10.91
5401,2006,13.55
5401,2007,10.53
5401,2008,12.45
5401,2009,8.75
5401,2010,6.67
5401,2011,9.11
5401,2012,8.24
5401,2013,6.2
5402,1961,168.3
5402,1962,164.2
5402,1963,133.5
5402,1964,156.8
5402,1965,195.1
5402,1966,164.9
5402,1967,177.2
5402,1968,188.6
5402,1969,194
5402,1970,185.2
5402,1971,244
5402,1972,213
5402,1973,187.1
5402,1974,212.53
5402,1975,178.44
5402,1976,195.81
5402,1977,252.6
5402,1978,230.46
5402,1979,224.42
5402,1980,197.4
5402,1981,165.97
5402,1982,174.22
5402,1983,162.84
5402,1984,193.85
5402,1985,191.43
5402,1986,210.81
5402,1987,225.06
5402,1988,229.63
5402,1989,240.48
5402,1990,256.94
5402,1991,237.95
5402,1992,234.15
5402,1993,215.6
5402,1994,238.56
5402,1995,240.28
5402,1996,229.49
5402,1997,257.12
5402,1998,236.51
5402,1999,234.11
5402,2000,246.23
5402,2001,232
5402,2002,234.61
5402,2003,211.45
5402,2004,200.51
5402,2005,205.31
5402,2006,196.29
5402,2007,187.65
5402,2008,208.76
5402,2009,214.46
5402,2010,212.38
5402,2011,200.97
5402,2012,193.93
5402,2013,241.17
5403,1961,38.02
5403,1962,41.48
5403,1963,43.48
5403,1964,51.62
5403,1965,31.36
5403,1966,44.89
5403,1967,57.66
5403,1968,81.44
5403,1969,71.42
5403,1970,26.8
5403,1971,26.5
5403,1972,20.8
5403,1973,24.9
5403,1974,26.19
5403,1975,18.48
5403,1976,14.95
5403,1977,14.44
5403,1978,16.1
5403,1979,16.24
5403,1980,14.18
5403,1981,13.18
5403,1982,11.23
5403,1983,11.92
5403,1984,13.73
5403,1985,15.27
5403,1986,15.12
5403,1987,16.72
5403,1988,14.83
5403,1989,17.51
5403,1990,28.52
5403,1991,26.71
5403,1992,23.15
5403,1993,21.94
5403,1994,22.58
5403,1995,22.71
5403,1996,23.42
5403,1997,23.77
5403,1998,19.91
5403,1999,20.77
5403,2000,20.44
5403,2001,17.21
5403,2002,2.8
5403,2003,2.38
5403,2004,2.63
5403,2005,2.67
5403,2006,2.65
5403,2007,2.03
5403,2008,1.71
5403,2009,1.82
5403,2010,2.03
5403,2011,1.95
5403,2012,2.53
5403,2013,3.26
5404,1961,79.6
5404,1962,68.09
5404,1963,97.48
5404,1964,72.28
5404,1965,81.16
5404,1966,94.05
5404,1967,94.8
5404,1968,99.54
5404,1969,84.4
5404,1970,82
5404,1971,80.33
5404,1972,61.55
5404,1973,69.13
5404,1974,47.86
5404,1975,54.48
5404,1976,52.49
5404,1977,48.17
5404,1978,47.57
5404,1979,53.68
5404,1980,48.59
5404,1981,39.43
5404,1982,55.26
5404,1983,54.74
5404,1984,71.29
5404,1985,70.74
5404,1986,74.42
5404,1987,66.96
5404,1988,72.28
5404,1989,83.87
5404,1990,78.49
5404,1991,75.29
5404,1992,81.95
5404,1993,60.4
5404,1994,79.61
5404,1995,75.65
5404,1996,84.43
5404,1997,75.56
5404,1998,67.09
5404,1999,71.03
5404,2000,68.41
5404,2001,66.32
5404,2002,73.69
5404,2003,69.9
5404,2004,64.76
5404,2005,23.15
5404,2006,19.29
5404,2007,39.89
5404,2008,39.81
5404,2009,19.03
5404,2010,22.72
5404,2011,47.69
5404,2012,41.58
5404,2013,69.48
5500,1961,0.4
5500,1962,0.4
5500,1963,1.4
5500,1964,2.4
5500,1965,5.5
5500,1966,7.5
5500,1967,7.5
5500,1968,7.5
5500,1969,7.5
5500,1970,5.6
5500,1971,4.6
5500,1972,6.9
5500,1973,6.9
5500,1974,4.5
5500,1975,4.3
5500,1976,5.21
5500,1977,15.74
5500,1978,16.74
5500,1979,18.41
5500,1980,15
5500,1981,15.63
5500,1982,11.25
5500,1983,10.81
5500,1984,18.05
5500,1985,14.53
5500,1986,23.27
5500,1987,27.72
5500,1988,23.68
5500,1989,32.86
5500,1990,34.7
5500,1991,29.85
5500,1992,22.31
5500,1993,21.93
5500,1994,21.11
5500,1995,27.98
5500,1996,28.52
5500,1997,63.21
5500,1998,37.16
5500,1999,46.53
5500,2000,30.52
5500,2001,26.48
5500,2002,15.42
5500,2003,13.87
5500,2004,19.98
5500,2005,23.33
5500,2006,27.7
5500,2007,5.46
5500,2008,5.45
5500,2009,9.71
5500,2010,15.64
5500,2011,15.21
5500,2012,15.96
5500,2013,15.98
5501,1961,0.4
5501,1962,0.4
5501,1963,1.4
5501,1964,2.4
5501,1965,5.5
5501,1966,7.5
5501,1967,7.5
5501,1968,7.5
5501,1969,7.5
5501,1970,5.6
5501,1971,4.6
5501,1972,6.9
5501,1973,6.9
5501,1974,4.5
5501,1975,4.3
5501,1976,5.17
5501,1977,15.68
5501,1978,16.69
5501,1979,18.34
5501,1980,14.9
5501,1981,15.58
5501,1982,11.17
5501,1983,10.73
5501,1984,17.95
5501,1985,13.63
5501,1986,12.87
5501,1987,16.25
5501,1988,17.96
5501,1989,25.36
5501,1990,22.89
5501,1991,17.5
5501,1992,16.11
5501,1993,18.28
5501,1994,17.54
5501,1995,22.33
5501,1996,18.72
5501,1997,55.44
5501,1998,28.64
5501,1999,21.51
5501,2000,13.65
5501,2001,13.55
5501,2002,9.93
5501,2003,8.91
5501,2004,12.65
5501,2005,14.32
5501,2006,15.73
5501,2007,2.42
5501,2008,2.12
5501,2009,2.23
5501,2010,2.26
5501,2011,2.33
5501,2012,3.09
5501,2013,3.11
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0.01
5502,1976,0.04
5502,1977,0.06
5502,1978,0.06
5502,1979,0.06
5502,1980,0.1
5502,1981,0.06
5502,1982,0.08
5502,1983,0.09
5502,1984,0.1
5502,1985,0.9
5502,1986,8.9
5502,1987,11.15
5502,1988,5.31
5502,1989,6.3
5502,1990,6.73
5502,1991,4.18
5502,1992,2.73
5502,1993,2.03
5502,1994,0.4
5502,1995,0.4
5502,1996,0.32
5502,1997,0.4
5502,1998,2.58
5502,1999,15.63
5502,2000,5.7
5502,2001,3.67
5502,2002,1.24
5502,2003,1.06
5502,2004,2.95
5502,2005,4.01
5502,2006,3.13
5502,2007,1.93
5502,2008,2.25
5502,2009,5.69
5502,2010,8.63
5502,2011,8.59
5502,2012,8.59
5502,2013,8.59
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,1.5
5503,1987,0.32
5503,1988,0.41
5503,1989,1.19
5503,1990,5.08
5503,1991,8.17
5503,1992,3.47
5503,1993,1.63
5503,1994,3.17
5503,1995,5.25
5503,1996,9.48
5503,1997,7.38
5503,1998,5.94
5503,1999,9.4
5503,2000,11.17
5503,2001,9.26
5503,2002,4.25
5503,2003,3.9
5503,2004,3.9
5503,2005,5
5503,2006,8.84
5503,2007,1.11
5503,2008,1.08
5503,2009,1.79
5503,2010,4.75
5503,2011,4.29
5503,2012,4.29
5503,2013,4.29
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0.48
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,1961,117.63
5707,1962,109.57
5707,1963,140.97
5707,1964,123.9
5707,1965,112.52
5707,1966,138.93
5707,1967,152.46
5707,1968,180.98
5707,1969,155.82
5707,1970,108.8
5707,1971,106.83
5707,1972,82.35
5707,1973,94.03
5707,1974,74.05
5707,1975,72.96
5707,1976,67.44
5707,1977,62.61
5707,1978,63.67
5707,1979,69.92
5707,1980,62.76
5707,1981,52.61
5707,1982,66.49
5707,1983,66.66
5707,1984,115.02
5707,1985,116.22
5707,1986,119.94
5707,1987,115.28
5707,1988,118.91
5707,1989,134.38
5707,1990,139.67
5707,1991,134.23
5707,1992,135.8
5707,1993,112.27
5707,1994,136.02
5707,1995,134.36
5707,1996,141.38
5707,1997,136.97
5707,1998,125.98
5707,1999,129.21
5707,2000,125.15
5707,2001,119.96
5707,2002,113.5
5707,2003,108.41
5707,2004,98.11
5707,2005,56.12
5707,2006,51.84
5707,2007,73.03
5707,2008,73.5
5707,2009,52.38
5707,2010,57.6
5707,2011,82.47
5707,2012,78.96
5707,2013,142.59
5801,1961,3.7
5801,1962,3.9
5801,1963,3.9
5801,1964,4.3
5801,1965,3.3
5801,1966,3.5
5801,1967,4
5801,1968,5.5
5801,1969,6
5801,1970,7
5801,1971,3.4
5801,1972,3.2
5801,1973,4.3
5801,1974,2.36
5801,1975,1.06
5801,1976,1
5801,1977,1
5801,1978,2.05
5801,1979,2.05
5801,1980,3.05
5801,1981,3.05
5801,1982,3.05
5801,1983,3.6
5801,1984,3.6
5801,1985,4.1
5801,1986,5.59
5801,1987,4.45
5801,1988,5.13
5801,1989,6.21
5801,1990,17.61
5801,1991,37.41
5801,1992,29.56
5801,1993,24.39
5801,1994,33.01
5801,1995,49.76
5801,1996,62.56
5801,1997,49.51
5801,1998,54.97
5801,1999,53.03
5801,2000,68.84
5801,2001,102.36
5801,2002,129.55
5801,2003,118.36
5801,2004,100.76
5801,2005,105.4
5801,2006,104.05
5801,2007,96.79
5801,2008,121.98
5801,2009,121.74
5801,2010,151.77
5801,2011,154.37
5801,2012,155.39
5801,2013,156.2
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0.19
5802,1998,0.08
5802,1999,0.01
5802,2000,0.01
5802,2001,0.01
5802,2002,0.01
5802,2003,0.01
5802,2004,0
5802,2005,0.01
5802,2006,0.02
5802,2007,0.02
5802,2008,0.07
5802,2009,0.07
5802,2010,0.1
5802,2011,0.1
5802,2012,0.11
5802,2013,0.11
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0.01
5803,1976,0.04
5803,1977,0.06
5803,1978,0.06
5803,1979,0.06
5803,1980,0.1
5803,1981,0.06
5803,1982,0.08
5803,1983,0.09
5803,1984,0.1
5803,1985,1
5803,1986,10.5
5803,1987,11.57
5803,1988,5.76
5803,1989,7.54
5803,1990,11.85
5803,1991,12.4
5803,1992,6.23
5803,1993,3.7
5803,1994,3.58
5803,1995,5.66
5803,1996,9.83
5803,1997,7.8
5803,1998,8.52
5803,1999,25.16
5803,2000,16.89
5803,2001,12.97
5803,2002,5.51
5803,2003,4.98
5803,2004,7.34
5803,2005,9.02
5803,2006,11.98
5803,2007,3.42
5803,2008,4.34
5803,2009,8.99
5803,2010,14.89
5803,2011,14.39
5803,2012,14.39
5803,2013,14.39
5815,1961,3.7
5815,1962,3.9
5815,1963,3.9
5815,1964,4.3
5815,1965,3.3
5815,1966,3.5
5815,1967,4
5815,1968,5.5
5815,1969,6
5815,1970,76.9
5815,1971,89.58
5815,1972,106.39
5815,1973,125.57
5815,1974,143.19
5815,1975,164.14
5815,1976,191.15
5815,1977,221.25
5815,1978,256.25
5815,1979,295.08
5815,1980,341.08
5815,1981,393.8
5815,1982,456.02
5815,1983,530.7
5815,1984,674.6
5815,1985,725.1
5815,1986,895.09
5815,1987,1111.63
5815,1988,1119.72
5815,1989,1230.51
5815,1990,937.53
5815,1991,1006.74
5815,1992,1151.09
5815,1993,1180.25
5815,1994,859.19
5815,1995,801.38
5815,1996,849.66
5815,1997,558.78
5815,1998,562.03
5815,1999,536.63
5815,2000,518.61
5815,2001,574.05
5815,2002,566.59
5815,2003,552.12
5815,2004,529.99
5815,2005,532.45
5815,2006,534.65
5815,2007,542.13
5815,2008,568.87
5815,2009,569.52
5815,2010,593.8
5815,2011,597.09
5815,2012,598.11
5815,2013,598.92
5817,1961,21.7
5817,1962,13.4
5817,1963,13.4
5817,1964,15.8
5817,1965,16.8
5817,1966,22
5817,1967,23
5817,1968,21.5
5817,1969,15
5817,1970,16.5
5817,1971,12.9
5817,1972,11.8
