geo,year,fbsh_roots_other_export_quantity
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,1
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,1
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,1
236,1972,0
236,1973,0
236,1974,1
236,1975,1
236,1976,2
236,1977,0
236,1978,1
236,1979,2
236,1980,1
236,1981,2
236,1982,1
236,1983,2
236,1984,2
236,1985,2
236,1986,2
236,1987,0
236,1988,0
236,1989,1
236,1990,1
236,1991,1
236,1992,1
236,1993,2
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,1
236,2005,1
236,2006,0
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,1
238,2003,1
238,2004,0
238,2005,1
238,2006,2
238,2007,1
238,2008,1
238,2009,1
238,2010,1
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,1
244,1966,0
244,1967,1
244,1968,0
244,1969,0
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,3
244,1975,1
244,1976,3
244,1977,2
244,1978,4
244,1979,4
244,1980,3
244,1981,5
244,1982,5
244,1983,4
244,1984,6
244,1985,6
244,1986,6
244,1987,7
244,1988,6
244,1989,8
244,1990,4
244,1991,7
244,1992,3
244,1993,6
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1
244,2013,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,1
255,2005,0
255,2006,1
255,2007,1
255,2008,2
255,2009,1
255,2010,1
255,2011,2
255,2012,2
255,2013,2
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,4
27,1965,1
27,1966,1
27,1967,1
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,2
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,3
32,1994,0
32,1995,4
32,1996,5
32,1997,0
32,1998,0
32,1999,1
32,2000,2
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,0
32,2006,1
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,1
32,2012,2
32,2013,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,1
351,1962,1
351,1963,0
351,1964,0
351,1965,1
351,1966,1
351,1967,3
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,9
351,1973,4
351,1974,4
351,1975,3
351,1976,4
351,1977,6
351,1978,7
351,1979,7
351,1980,6
351,1981,4
351,1982,4
351,1983,5
351,1984,7
351,1985,7
351,1986,11
351,1987,52
351,1988,51
351,1989,38
351,1990,42
351,1991,53
351,1992,75
351,1993,85
351,1994,100
351,1995,92
351,1996,107
351,1997,87
351,1998,105
351,1999,104
351,2000,95
351,2001,97
351,2002,105
351,2003,116
351,2004,134
351,2005,152
351,2006,138
351,2007,132
351,2008,116
351,2009,117
351,2010,106
351,2011,112
351,2012,115
351,2013,109
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,1
38,2004,1
38,2005,1
38,2006,0
38,2007,0
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,41
41,1988,36
41,1989,25
41,1990,23
41,1991,27
41,1992,49
41,1993,66
41,1994,84
41,1995,76
41,1996,89
41,1997,79
41,1998,98
41,1999,99
41,2000,92
41,2001,95
41,2002,104
41,2003,115
41,2004,131
41,2005,149
41,2006,136
41,2007,131
41,2008,114
41,2009,115
41,2010,104
41,2011,110
41,2012,113
41,2013,107
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,2
44,1998,2
44,1999,14
44,2000,22
44,2001,38
44,2002,10
44,2003,4
44,2004,3
44,2005,4
44,2006,2
44,2007,1
44,2008,5
44,2009,5
44,2010,2
44,2011,2
44,2012,2
44,2013,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,1
48,1982,0
48,1983,1
48,1984,1
48,1985,1
48,1986,2
48,1987,3
48,1988,6
48,1989,6
48,1990,6
48,1991,10
48,1992,6
48,1993,5
48,1994,11
48,1995,15
48,1996,18
48,1997,21
48,1998,14
48,1999,18
48,2000,16
48,2001,18
48,2002,24
48,2003,13
48,2004,14
48,2005,17
48,2006,19
48,2007,19
48,2008,13
48,2009,14
48,2010,20
48,2011,19
48,2012,16
48,2013,17
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,1
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,132
5000,1962,90
5000,1963,171
5000,1964,200
5000,1965,178
5000,1966,164
5000,1967,161
5000,1968,176
5000,1969,157
5000,1970,113
5000,1971,105
5000,1972,104
5000,1973,131
5000,1974,137
5000,1975,113
5000,1976,144
5000,1977,141
5000,1978,135
5000,1979,135
5000,1980,147
5000,1981,158
5000,1982,132
5000,1983,137
5000,1984,151
5000,1985,136
5000,1986,152
5000,1987,152
5000,1988,165
5000,1989,127
5000,1990,123
5000,1991,141
5000,1992,175
5000,1993,189
5000,1994,189
5000,1995,201
5000,1996,231
5000,1997,223
5000,1998,267
5000,1999,251
5000,2000,258
5000,2001,279
5000,2002,269
5000,2003,278
5000,2004,284
5000,2005,289
5000,2006,302
5000,2007,363
5000,2008,347
5000,2009,353
5000,2010,355
5000,2011,355
5000,2012,429
5000,2013,400
5100,1961,0
5100,1962,0
5100,1963,2
5100,1964,2
5100,1965,1
5100,1966,1
5100,1967,2
5100,1968,1
5100,1969,1
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,1
5100,1983,0
5100,1984,2
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,1
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,8
5100,1993,7
5100,1994,3
5100,1995,8
5100,1996,11
5100,1997,8
5100,1998,6
5100,1999,7
5100,2000,10
5100,2001,8
5100,2002,6
5100,2003,7
5100,2004,6
5100,2005,6
5100,2006,9
5100,2007,72
5100,2008,38
5100,2009,41
5100,2010,52
5100,2011,28
5100,2012,84
5100,2013,49
5101,1961,0
5101,1962,0
5101,1963,2
5101,1964,2
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,1
5101,2003,1
5101,2004,0
5101,2005,2
5101,2006,2
5101,2007,65
5101,2008,15
5101,2009,5
5101,2010,19
5101,2011,16
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,3
5102,1994,0
5102,1995,4
5102,1996,5
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,2
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,1
5102,2005,0
5102,2006,1
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,2
5103,1985,1
5103,1986,2
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,3
5103,1993,3
5103,1994,1
5103,1995,2
5103,1996,2
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,2
5103,2003,1
5103,2004,1
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,3
5103,2010,3
5103,2011,3
5103,2012,1
5103,2013,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,4
5104,1993,2
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,2
5104,2004,2
5104,2005,2
5104,2006,2
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,2
5105,1996,3
5105,1997,6
5105,1998,4
5105,1999,5
5105,2000,7
5105,2001,6
5105,2002,2
5105,2003,2
5105,2004,2
5105,2005,2
5105,2006,4
5105,2007,6
5105,2008,23
5105,2009,33
5105,2010,30
5105,2011,8
5105,2012,81
5105,2013,44
5200,1961,15
5200,1962,19
5200,1963,17
5200,1964,16
5200,1965,32
5200,1966,24
5200,1967,19
5200,1968,30
5200,1969,49
5200,1970,18
5200,1971,20
5200,1972,22
5200,1973,39
5200,1974,38
5200,1975,28
5200,1976,41
5200,1977,36
5200,1978,29
5200,1979,28
5200,1980,30
5200,1981,42
5200,1982,35
5200,1983,49
5200,1984,64
5200,1985,74
5200,1986,70
5200,1987,47
5200,1988,62
5200,1989,40
5200,1990,41
5200,1991,49
5200,1992,48
5200,1993,47
5200,1994,51
5200,1995,63
5200,1996,69
5200,1997,74
5200,1998,72
5200,1999,84
5200,2000,105
5200,2001,127
5200,2002,109
5200,2003,92
5200,2004,101
5200,2005,92
5200,2006,109
5200,2007,106
5200,2008,102
5200,2009,100
5200,2010,102
5200,2011,120
5200,2012,155
5200,2013,171
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,16
5203,1966,11
5203,1967,10
5203,1968,18
5203,1969,36
5203,1970,6
5203,1971,7
5203,1972,7
5203,1973,14
5203,1974,15
5203,1975,8
5203,1976,19
5203,1977,17
5203,1978,5
5203,1979,5
5203,1980,7
5203,1981,9
5203,1982,6
5203,1983,6
5203,1984,7
5203,1985,4
5203,1986,3
5203,1987,4
5203,1988,5
5203,1989,2
5203,1990,6
5203,1991,6
5203,1992,6
5203,1993,5
5203,1994,5
5203,1995,7
5203,1996,4
5203,1997,4
5203,1998,8
5203,1999,5
5203,2000,6
5203,2001,6
5203,2002,9
5203,2003,7
5203,2004,6
5203,2005,3
5203,2006,6
5203,2007,8
5203,2008,9
5203,2009,10
5203,2010,13
5203,2011,15
5203,2012,12
5203,2013,18
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,1
5204,1982,1
5204,1983,2
5204,1984,9
5204,1985,8
5204,1986,12
5204,1987,15
5204,1988,13
5204,1989,9
5204,1990,12
5204,1991,21
5204,1992,20
5204,1993,20
5204,1994,27
5204,1995,35
5204,1996,39
5204,1997,45
5204,1998,37
5204,1999,46
5204,2000,47
5204,2001,51
5204,2002,63
5204,2003,49
5204,2004,54
5204,2005,60
5204,2006,80
5204,2007,73
5204,2008,64
5204,2009,59
5204,2010,61
5204,2011,72
5204,2012,68
5204,2013,79
5206,1961,15
5206,1962,18
5206,1963,17
5206,1964,15
5206,1965,16
5206,1966,12
5206,1967,10
5206,1968,12
5206,1969,12
5206,1970,11
5206,1971,12
5206,1972,14
5206,1973,23
5206,1974,22
5206,1975,19
5206,1976,20
5206,1977,18
5206,1978,22
5206,1979,20
5206,1980,22
5206,1981,29
5206,1982,27
5206,1983,31
5206,1984,46
5206,1985,59
5206,1986,53
5206,1987,28
5206,1988,39
5206,1989,29
5206,1990,22
5206,1991,20
5206,1992,22
5206,1993,19
5206,1994,18
5206,1995,21
5206,1996,25
5206,1997,23
5206,1998,25
5206,1999,17
5206,2000,29
5206,2001,31
5206,2002,25
5206,2003,30
5206,2004,27
5206,2005,16
5206,2006,12
5206,2007,11
5206,2008,9
5206,2009,13
5206,2010,9
5206,2011,9
5206,2012,56
5206,2013,56
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,2
5207,1977,1
5207,1978,2
5207,1979,2
5207,1980,1
5207,1981,3
5207,1982,2
5207,1983,10
5207,1984,2
5207,1985,3
5207,1986,2
5207,1987,0
5207,1988,4
5207,1989,1
5207,1990,1
5207,1991,1
5207,1992,1
5207,1993,3
5207,1994,2
5207,1995,1
5207,1996,1
5207,1997,2
5207,1998,3
5207,1999,16
5207,2000,23
5207,2001,40
5207,2002,12
5207,2003,6
5207,2004,14
5207,2005,14
5207,2006,11
5207,2007,14
5207,2008,18
5207,2009,18
5207,2010,19
5207,2011,24
5207,2012,19
5207,2013,18
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,102
5300,1962,61
5300,1963,147
5300,1964,173
5300,1965,141
5300,1966,115
5300,1967,136
5300,1968,132
5300,1969,98
5300,1970,92
5300,1971,81
5300,1972,76
5300,1973,80
5300,1974,90
5300,1975,79
5300,1976,97
5300,1977,100
5300,1978,101
5300,1979,99
5300,1980,111
5300,1981,107
5300,1982,89
5300,1983,82
5300,1984,77
5300,1985,51
5300,1986,69
5300,1987,93
5300,1988,83
5300,1989,68
5300,1990,68
5300,1991,75
5300,1992,102
5300,1993,108
5300,1994,127
5300,1995,121
5300,1996,141
5300,1997,131
5300,1998,180
5300,1999,149
5300,2000,129
5300,2001,131
5300,2002,140
5300,2003,164
5300,2004,160
5300,2005,173
5300,2006,165
5300,2007,162
5300,2008,182
5300,2009,189
5300,2010,172
5300,2011,182
5300,2012,170
5300,2013,158
5302,1961,1
5302,1962,1
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,3
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,9
5302,1973,5
5302,1974,4
5302,1975,3
5302,1976,4
5302,1977,6
5302,1978,7
5302,1979,7
5302,1980,7
5302,1981,4
5302,1982,4
5302,1983,6
5302,1984,8
5302,1985,8
5302,1986,11
5302,1987,53
5302,1988,52
5302,1989,39
5302,1990,43
5302,1991,54
5302,1992,76
5302,1993,85
5302,1994,101
5302,1995,93
5302,1996,108
5302,1997,88
5302,1998,106
5302,1999,105
5302,2000,97
5302,2001,100
5302,2002,109
5302,2003,120
5302,2004,137
5302,2005,158
5302,2006,145
