geo,year,fbsh_sunflower_seed_processing
5302,1979,305
5302,1980,852
5302,1981,1262
5302,1982,1219
5302,1983,1264
5302,1984,1604
5302,1985,1643
5302,1986,1455
5302,1987,1165
5302,1988,1110
5302,1989,990
5302,1990,1265
5302,1991,1337
5302,1992,1398
5302,1993,1161
5302,1994,1274
5302,1995,1207
5302,1996,1346
5302,1997,1113
5302,1998,1400
5302,1999,1675
5302,2000,1550
5302,2001,1205
5302,2002,1605
5302,2003,1404
5302,2004,1203
5302,2005,1404
5302,2006,1300
5302,2007,819
5302,2008,1035
5302,2009,1155
5302,2010,1469
5302,2011,1358
5302,2012,1301
5302,2013,901
5303,1961,12
5303,1962,13
5303,1963,13
5303,1964,14
5303,1965,14
5303,1966,15
5303,1967,16
5303,1968,22
5303,1969,42
5303,1970,141
5303,1971,126
5303,1972,124
5303,1973,224
5303,1974,281
5303,1975,258
5303,1976,177
5303,1977,171
5303,1978,124
5303,1979,61
5303,1980,99
5303,1981,199
5303,1982,263
5303,1983,332
5303,1984,481
5303,1985,330
5303,1986,456
5303,1987,696
5303,1988,438
5303,1989,680
5303,1990,941
5303,1991,1241
5303,1992,1266
5303,1993,1446
5303,1994,1312
5303,1995,1363
5303,1996,1391
5303,1997,1056
5303,1998,1121
5303,1999,894
5303,2000,836
5303,2001,809
5303,2002,1014
5303,2003,1087
5303,2004,1471
5303,2005,1699
5303,2006,1558
5303,2007,2155
5303,2008,1846
5303,2009,1644
5303,2010,1225
5303,2011,1160
5303,2012,1141
5303,2013,1120
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,11
5304,1979,13
5304,1980,11
5304,1981,30
5304,1982,69
5304,1983,65
5304,1984,108
5304,1985,130
5304,1986,203
5304,1987,235
5304,1988,209
5304,1989,125
5304,1990,88
5304,1991,99
5304,1992,88
5304,1993,138
5304,1994,81
5304,1995,108
5304,1996,159
5304,1997,94
5304,1998,77
5304,1999,172
5304,2000,155
5304,2001,254
5304,2002,257
5304,2003,263
5304,2004,311
5304,2005,343
5304,2006,520
5304,2007,455
5304,2008,641
5304,2009,718
5304,2010,740
5304,2011,465
5304,2012,334
5304,2013,336
5305,1961,101
5305,1962,57
5305,1963,82
5305,1964,157
5305,1965,149
5305,1966,188
5305,1967,217
5305,1968,217
5305,1969,294
5305,1970,355
5305,1971,440
5305,1972,532
5305,1973,533
5305,1974,398
5305,1975,463
5305,1976,542
5305,1977,434
5305,1978,461
5305,1979,563
5305,1980,721
5305,1981,547
5305,1982,571
5305,1983,681
5305,1984,677
5305,1985,764
5305,1986,898
5305,1987,1053
5305,1988,1115
5305,1989,1219
5305,1990,871
5305,1991,825
5305,1992,1036
5305,1993,886
5305,1994,828
5305,1995,1253
5305,1996,1424
5305,1997,1442
5305,1998,1504
5305,1999,1436
5305,2000,1311
5305,2001,853
5305,2002,1018
5305,2003,1357
5305,2004,1405
5305,2005,1473
5305,2006,1476
5305,2007,1435
5305,2008,1443
5305,2009,1505
5305,2010,1927
5305,2011,2174
5305,2012,2065
5305,2013,2176
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,0
54,1972,1
54,1973,0
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,2
54,1982,2
54,1983,2
54,1984,2
54,1985,2
54,1986,3
54,1987,3
54,1988,2
54,1989,3
54,1990,3
54,1991,5
54,1992,7
54,1993,6
54,1994,9
54,1995,4
54,1996,10
54,1997,9
54,1998,109
54,1999,110
54,2000,72
54,2001,35
54,2002,1
54,2003,8
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,4273
5400,1962,5015
5400,1963,5280
5400,1964,5524
5400,1965,6012
5400,1966,6225
5400,1967,6845
5400,1968,7187
5400,1969,7186
5400,1970,7007
5400,1971,6868
5400,1972,6808
5400,1973,6237
5400,1974,8053
5400,1975,7852
5400,1976,6096
5400,1977,6561
5400,1978,7680
5400,1979,8144
5400,1980,7937
5400,1981,7657
5400,1982,8063
5400,1983,8732
5400,1984,8435
5400,1985,8614
5400,1986,8770
5400,1987,9564
5400,1988,10115
5400,1989,10368
5400,1990,10895
5400,1991,10646
5400,1992,10950
5400,1993,10705
5400,1994,9845
5400,1995,10298
5400,1996,11230
5400,1997,11040
5400,1998,10273
5400,1999,10462
5400,2000,11853
5400,2001,11190
5400,2002,10061
5400,2003,12237
5400,2004,14345
5400,2005,14654
5400,2006,16365
5400,2007,16090
5400,2008,14079
5400,2009,19050
5400,2010,18607
5400,2011,19762
5400,2012,23393
5400,2013,21938
5401,1961,4045
5401,1962,4719
5401,1963,4859
5401,1964,5083
5401,1965,5575
5401,1966,5663
5401,1967,6261
5401,1968,6549
5401,1969,6477
5401,1970,6166
5401,1971,6089
5401,1972,5910
5401,1973,5256
5401,1974,7006
5401,1975,6761
5401,1976,5017
5401,1977,5211
5401,1978,5719
5401,1979,5653
5401,1980,5021
5401,1981,5154
5401,1982,5488
5401,1983,5891
5401,1984,5653
5401,1985,5441
5401,1986,5298
5401,1987,5325
5401,1988,5565
5401,1989,6022
5401,1990,6449
5401,1991,6135
5401,1992,5683
5401,1993,5831
5401,1994,4929
5401,1995,4968
5401,1996,5356
5401,1997,4911
5401,1998,4575
5401,1999,5150
5401,2000,6632
5401,2001,6172
5401,2002,6146
5401,2003,8118
5401,2004,9863
5401,2005,10873
5401,2006,12714
5401,2007,12548
5401,2008,10537
5401,2009,14329
5401,2010,14192
5401,2011,14990
5401,2012,18755
5401,2013,17265
5402,1961,0
5402,1962,5
5402,1963,0
5402,1964,0
5402,1965,3
5402,1966,4
5402,1967,15
5402,1968,15
5402,1969,33
5402,1970,48
5402,1971,19
5402,1972,11
5402,1973,12
5402,1974,5
5402,1975,2
5402,1976,20
5402,1977,21
5402,1978,57
5402,1979,115
5402,1980,129
5402,1981,73
5402,1982,47
5402,1983,39
5402,1984,32
5402,1985,77
5402,1986,95
5402,1987,124
5402,1988,102
5402,1989,110
5402,1990,54
5402,1991,52
5402,1992,121
5402,1993,158
5402,1994,200
5402,1995,208
5402,1996,212
5402,1997,226
5402,1998,179
5402,1999,142
5402,2000,104
5402,2001,76
5402,2002,48
5402,2003,58
5402,2004,33
5402,2005,35
5402,2006,41
5402,2007,39
5402,2008,32
5402,2009,41
5402,2010,43
5402,2011,50
5402,2012,43
5402,2013,47
5403,1961,155
5403,1962,209
5403,1963,292
5403,1964,318
5403,1965,314
5403,1966,427
5403,1967,453
5403,1968,488
5403,1969,556
5403,1970,623
5403,1971,609
5403,1972,629
5403,1973,685
5403,1974,748
5403,1975,846
5403,1976,706
5403,1977,882
5403,1978,1133
5403,1979,1447
5403,1980,1633
5403,1981,1188
5403,1982,1579
5403,1983,1522
5403,1984,1658
5403,1985,1695
5403,1986,1772
5403,1987,2151
5403,1988,2399
5403,1989,2204
5403,1990,2275
5403,1991,2228
5403,1992,2499
5403,1993,2413
5403,1994,2378
5403,1995,2534
5403,1996,2742
5403,1997,2727
5403,1998,2877
5403,1999,2712
5403,2000,2514
5403,2001,2437
5403,2002,2049
5403,2003,2021
5403,2004,2200
5403,2005,2010
5403,2006,2132
5403,2007,1915
5403,2008,1894
5403,2009,2302
5403,2010,2212
5403,2011,2347
5403,2012,2291
5403,2013,2342
5404,1961,73
5404,1962,81
5404,1963,128
5404,1964,123
5404,1965,120
5404,1966,132
5404,1967,117
5404,1968,135
5404,1969,120
5404,1970,170
5404,1971,151
5404,1972,258
5404,1973,283
5404,1974,295
5404,1975,243
5404,1976,353
5404,1977,447
5404,1978,771
5404,1979,929
5404,1980,1154
5404,1981,1242
5404,1982,949
5404,1983,1281
5404,1984,1091
5404,1985,1401
5404,1986,1605
5404,1987,1964
5404,1988,2048
5404,1989,2032
5404,1990,2118
5404,1991,2231
5404,1992,2648
5404,1993,2304
5404,1994,2337
5404,1995,2588
5404,1996,2920
5404,1997,3177
5404,1998,2641
5404,1999,2457
5404,2000,2602
5404,2001,2505
5404,2002,1818
5404,2003,2039
5404,2004,2249
5404,2005,1735
5404,2006,1477
5404,2007,1587
5404,2008,1617
5404,2009,2379
5404,2010,2160
5404,2011,2375
5404,2012,2305
5404,2013,2284
5500,1961,2
5500,1962,1
5500,1963,3
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,2
5500,1968,3
5500,1969,6
5500,1970,13
5500,1971,57
5500,1972,71
5500,1973,68
5500,1974,74
5500,1975,97
5500,1976,39
5500,1977,73
5500,1978,156
5500,1979,132
5500,1980,47
5500,1981,138
5500,1982,92
5500,1983,102
5500,1984,158
5500,1985,264
5500,1986,144
5500,1987,94
5500,1988,209
5500,1989,76
5500,1990,54
5500,1991,150
5500,1992,35
5500,1993,48
5500,1994,103
5500,1995,101
5500,1996,64
5500,1997,139
5500,1998,95
5500,1999,192
5500,2000,166
5500,2001,76
5500,2002,67
5500,2003,24
5500,2004,55
5500,2005,59
5500,2006,97
5500,2007,44
5500,2008,73
5500,2009,54
5500,2010,43
5500,2011,43
5500,2012,48
5500,2013,47
5501,1961,2
5501,1962,1
5501,1963,3
5501,1964,2
5501,1965,2
5501,1966,3
5501,1967,2
5501,1968,3
5501,1969,6
5501,1970,13
5501,1971,57
5501,1972,71
5501,1973,68
5501,1974,74
5501,1975,97
5501,1976,39
5501,1977,73
5501,1978,156
5501,1979,132
5501,1980,47
5501,1981,138
5501,1982,92
5501,1983,102
5501,1984,158
5501,1985,264
5501,1986,144
5501,1987,94
5501,1988,209
5501,1989,76
5501,1990,54
5501,1991,150
5501,1992,35
5501,1993,48
5501,1994,103
5501,1995,101
5501,1996,64
5501,1997,139
5501,1998,95
5501,1999,192
5501,2000,166
5501,2001,76
5501,2002,67
5501,2003,24
5501,2004,55
5501,2005,59
5501,2006,97
5501,2007,44
5501,2008,73
5501,2009,54
5501,2010,43
5501,2011,43
5501,2012,48
5501,2013,47
57,1992,0
57,1993,0
57,1994,3
57,1995,2
57,1996,11
57,1997,9
57,1998,7
57,1999,11
57,2000,16
57,2001,14
57,2002,15
57,2003,8
57,2004,7
57,2005,2
57,2006,0
57,2007,1
57,2008,0
57,2009,1
57,2010,1
57,2011,2
57,2012,1
57,2013,2
5707,1961,883
5707,1962,969
5707,1963,1035
5707,1964,1022
5707,1965,1056
5707,1966,1202
5707,1967,1417
5707,1968,1463
5707,1969,1577
5707,1970,1735
5707,1971,1690
5707,1972,1890
5707,1973,1934
5707,1974,1837
5707,1975,1963
5707,1976,2086
5707,1977,2296
5707,1978,2849
5707,1979,3271
5707,1980,3864
5707,1981,3764
5707,1982,4023
5707,1983,4248
5707,1984,4231
5707,1985,4617
5707,1986,4792
5707,1987,5602
5707,1988,5756
5707,1989,5565
5707,1990,5646
5707,1991,5560
5707,1992,6596
5707,1993,6109
5707,1994,6080
5707,1995,6611
5707,1996,7219
5707,1997,7773
5707,1998,7161
5707,1999,6965
5707,2000,6585
5707,2001,6259
5707,2002,5094
5707,2003,5590
5707,2004,6148
5707,2005,5634
5707,2006,5488
5707,2007,5044
5707,2008,4722
5707,2009,6140
5707,2010,5917
5707,2011,6566
5707,2012,6460
5707,2013,6686
5801,1961,20
5801,1962,20
5801,1963,19
5801,1964,21
5801,1965,22
5801,1966,22
5801,1967,23
5801,1968,21
5801,1969,24
5801,1970,26
5801,1971,22
5801,1972,25
5801,1973,29
5801,1974,45
5801,1975,62
5801,1976,75
5801,1977,87
5801,1978,95
5801,1979,108
5801,1980,113
5801,1981,128
5801,1982,162
5801,1983,171
5801,1984,219
5801,1985,247
5801,1986,327
5801,1987,344
5801,1988,320
5801,1989,222
5801,1990,229
5801,1991,235
5801,1992,198
5801,1993,232
5801,1994,217
5801,1995,270
5801,1996,314
5801,1997,257
5801,1998,264
5801,1999,389
5801,2000,372
5801,2001,483
5801,2002,565
5801,2003,593
5801,2004,671
5801,2005,742
5801,2006,961
5801,2007,921
5801,2008,1167
5801,2009,1445
5801,2010,1226
5801,2011,1292
5801,2012,1181
5801,2013,1162
5802,1961,13
5802,1962,13
5802,1963,14
5802,1964,14
5802,1965,14
5802,1966,16
5802,1967,16
5802,1968,16
5802,1969,16
5802,1970,17
5802,1971,14
5802,1972,17
5802,1973,19
5802,1974,24
5802,1975,29
5802,1976,37
5802,1977,36
5802,1978,38
5802,1979,35
5802,1980,41
5802,1981,46
5802,1982,46
5802,1983,56
5802,1984,64
5802,1985,67
5802,1986,57
5802,1987,56
5802,1988,66
5802,1989,67
5802,1990,117
5802,1991,116
5802,1992,261
5802,1993,280
5802,1994,301
5802,1995,313
5802,1996,320
5802,1997,317
5802,1998,354
5802,1999,385
5802,2000,417
5802,2001,512
5802,2002,614
5802,2003,726
5802,2004,773
5802,2005,774
5802,2006,915
5802,2007,1132
5802,2008,1072
5802,2009,1110
5802,2010,1123
5802,2011,1136
5802,2012,1283
5802,2013,996
5815,1961,15
5815,1962,15
5815,1963,16
5815,1964,17
5815,1965,18
5815,1966,19
5815,1967,19
5815,1968,19
5815,1969,18
5815,1970,94
5815,1971,94
5815,1972,99
5815,1973,192
5815,1974,265
5815,1975,270
5815,1976,205
5815,1977,223
5815,1978,187
5815,1979,124
5815,1980,157
5815,1981,250
5815,1982,319
5815,1983,372
5815,1984,523
5815,1985,365
5815,1986,517
5815,1987,761
5815,1988,508
5815,1989,750
5815,1990,1021
5815,1991,1362
5815,1992,1334
5815,1993,1531
5815,1994,1389
5815,1995,1476
5815,1996,1488
5815,1997,1177
5815,1998,1252
5815,1999,1072
5815,2000,1037
5815,2001,1011
5815,2002,1300
5815,2003,1404
5815,2004,1812
5815,2005,2059
5815,2006,1986
5815,2007,2613
5815,2008,2363
5815,2009,2329
5815,2010,1641
5815,2011,1912
5815,2012,1945
5815,2013,1862
5817,1961,27
5817,1962,28
5817,1963,34
5817,1964,38
5817,1965,33
5817,1966,31
5817,1967,39
5817,1968,45
5817,1969,33
5817,1970,53
5817,1971,41
5817,1972,62
5817,1973,58
5817,1974,83
5817,1975,100
5817,1976,115
5817,1977,131
5817,1978,131
5817,1979,178
5817,1980,147
5817,1981,165
5817,1982,203
5817,1983,213
5817,1984,276
5817,1985,312
5817,1986,418
5817,1987,515
5817,1988,593
5817,1989,496
5817,1990,578
5817,1991,467
5817,1992,521
5817,1993,421
5817,1994,531
5817,1995,598
5817,1996,637
5817,1997,601
5817,1998,575
5817,1999,717
5817,2000,688
5817,2001,691
5817,2002,834
5817,2003,865
5817,2004,1193
5817,2005,1171
5817,2006,1423
5817,2007,1761
5817,2008,1896
5817,2009,2206
5817,2010,1980
5817,2011,2133
5817,2012,1929
5817,2013,1777
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1
59,1973,0
59,1974,11
59,1975,11
59,1976,12
59,1977,9
59,1978,3
59,1979,11
59,1980,7
59,1981,6
59,1982,11
59,1983,8
59,1984,11
59,1985,11
59,1986,13
59,1987,9
59,1988,23
59,1989,13
59,1990,20
59,1991,55
59,1992,41
59,1993,37
59,1994,53
59,1995,74
59,1996,61
59,1997,37
59,1998,26
59,1999,26
59,2000,28
59,2001,26
59,2002,28
59,2003,25
59,2004,28
59,2005,35
59,2006,29
59,2007,32
59,2008,23
59,2009,35
59,2010,68
59,2011,96
59,2012,90
59,2013,49
67,1961,0
67,1962,5
67,1963,0
67,1964,0
67,1965,3
67,1966,4
67,1967,14
67,1968,15
67,1969,33
67,1970,44
67,1971,16
67,1972,8
67,1973,8
67,1974,1
67,1975,0
67,1976,3
67,1977,7
67,1978,5
67,1979,7
67,1980,5
67,1981,8
67,1982,5
67,1983,9
67,1984,6
67,1985,7
67,1986,3
67,1987,5
67,1988,4
67,1989,6
67,1990,3
67,1991,5
67,1992,6
67,1993,3
67,1994,10
67,1995,6
67,1996,6
67,1997,8
67,1998,5
67,1999,10
67,2000,10
67,2001,13
67,2002,16
67,2003,15
67,2004,8
67,2005,10
67,2006,13
67,2007,8
67,2008,7
67,2009,13
67,2010,9
67,2011,16
67,2012,11
67,2013,14
68,1961,5
68,1962,12
68,1963,25
68,1964,11
68,1965,16
68,1966,5
68,1967,8
68,1968,16
68,1969,7
68,1970,18
68,1971,31
68,1972,107
68,1973,97
68,1974,113
68,1975,77
68,1976,76
68,1977,80
68,1978,120
68,1979,195
68,1980,205
68,1981,230
68,1982,200
68,1983,315
68,1984,330
68,1985,435
68,1986,694
68,1987,782
68,1988,841
68,1989,985
68,1990,1113
68,1991,1256
68,1992,1485
68,1993,1244
68,1994,1144
68,1995,1266
68,1996,1438
68,1997,1479
68,1998,1260
68,1999,1197
68,2000,1373
68,2001,1349
68,2002,1036
68,2003,1155
68,2004,1300
68,2005,1040
68,2006,940
68,2007,995
68,2008,1060
68,2009,1297
68,2010,1278
68,2011,1453
68,2012,1313
68,2013,1298
7,1961,7
7,1962,6
7,1963,6
7,1964,7
7,1965,7
7,1966,7
7,1967,8
7,1968,6
7,1969,7
7,1970,9
7,1971,6
7,1972,6
7,1973,7
7,1974,10
7,1975,10
7,1976,10
7,1977,10
7,1978,10
7,1979,10
7,1980,10
7,1981,10
7,1982,10
7,1983,10
7,1984,12
7,1985,16
7,1986,18
7,1987,15
7,1988,17
7,1989,16
7,1990,16
7,1991,11
7,1992,13
7,1993,10
7,1994,10
7,1995,10
7,1996,10
7,1997,9
7,1998,10
7,1999,10
7,2000,10
7,2001,11
7,2002,11
7,2003,11
7,2004,12
7,2005,13
7,2006,11
7,2007,9
7,2008,11
7,2009,10
7,2010,10
7,2011,11
7,2012,11
7,2013,11
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,6
73,2000,4
73,2001,11
73,2002,28
73,2003,24
73,2004,21
73,2005,22
73,2006,10
73,2007,15
73,2008,18
73,2009,22
73,2010,17
73,2011,10
73,2012,16
73,2013,19
79,1961,63
79,1962,64
79,1963,95
79,1964,103
79,1965,94
79,1966,119
79,1967,98
79,1968,106
79,1969,100
79,1970,128
79,1971,109
79,1972,139
79,1973,169
79,1974,160
79,1975,155
79,1976,260
79,1977,329
79,1978,608
79,1979,676
79,1980,790
79,1981,688
79,1982,491
79,1983,514
79,1984,414
79,1985,472
79,1986,364
79,1987,487
79,1988,485
79,1989,402
79,1990,378
79,1991,355
79,1992,393
79,1993,409
79,1994,435
79,1995,478
79,1996,415
79,1997,597
79,1998,436
79,1999,382
79,2000,342
79,2001,321
79,2002,190
79,2003,210
79,2004,270
79,2005,80
79,2006,93
79,2007,174
79,2008,198
79,2009,320
79,2010,291
79,2011,269
79,2012,369
79,2013,313
80,1992,1
80,1993,1
80,1994,1
80,1995,0
80,1996,1
80,1997,1
80,1998,0
80,1999,1
80,2000,0
80,2001,1
80,2002,0
80,2003,0
80,2004,24
80,2005,25
80,2006,35
80,2007,50
80,2008,43
80,2009,52
80,2010,56
80,2011,45
80,2012,43
80,2013,50
84,1961,5
84,1962,3
84,1963,3
84,1964,4
84,1965,2
84,1966,2
84,1967,4
84,1968,1
84,1969,1
84,1970,1
84,1971,3
84,1972,3
84,1973,2
84,1974,2
84,1975,3
84,1976,4
84,1977,4
84,1978,1
84,1979,3
84,1980,6
84,1981,5
84,1982,10
84,1983,31
84,1984,67
84,1985,74
84,1986,63
84,1987,113
84,1988,94
84,1989,56
84,1990,40
84,1991,53
84,1992,48
84,1993,55
84,1994,81
84,1995,63
84,1996,131
84,1997,86
84,1998,106
84,1999,85
84,2000,104
84,2001,90
84,2002,72
84,2003,55
84,2004,56
84,2005,45
84,2006,41
84,2007,29
84,2008,40
84,2009,92
84,2010,184
84,2011,201
84,2012,140
84,2013,174
9,1961,550
9,1962,666
9,1963,572
9,1964,387
9,1965,828
9,1966,883
9,1967,1083
9,1968,968
9,1969,899
9,1970,1106
9,1971,955
9,1972,895
9,1973,1064
9,1974,997
9,1975,634
9,1976,872
9,1977,1003
9,1978,1271
9,1979,1363
9,1980,1720
9,1981,1129
9,1982,1762
9,1983,2307
9,1984,2041
9,1985,2908
9,1986,3509
9,1987,2257
9,1988,2717
9,1989,3079
9,1990,3511
9,1991,3770
9,1992,3566
9,1993,2930
9,1994,3353
9,1995,4944
9,1996,5043
9,1997,5461
9,1998,5152
9,1999,6084
9,2000,5149
9,2001,3133
9,2002,2982
9,2003,3286
9,2004,2858
9,2005,3563
9,2006,3700
9,2007,3060
9,2008,4211
9,2009,3463
9,2010,2751
9,2011,3548
9,2012,3676
9,2013,2584
97,1961,91
97,1962,91
97,1963,91
97,1964,107
97,1965,70
97,1966,60
97,1967,94
97,1968,81
97,1969,126
97,1970,85
97,1971,84
97,1972,123
97,1973,117
97,1974,108
97,1975,125
97,1976,133
97,1977,152
97,1978,172
97,1979,201
97,1980,307
97,1981,440
97,1982,509
97,1983,499
97,1984,524
97,1985,524
97,1986,571
97,1987,634
97,1988,680
97,1989,635
97,1990,719
97,1991,579
97,1992,748
97,1993,534
97,1994,466
97,1995,416
97,1996,493
97,1997,624
97,1998,475
97,1999,415
97,2000,365
97,2001,349
97,2002,336
97,2003,357
97,2004,466
97,2005,640
97,2006,685
97,2007,625
97,2008,593
97,2009,715
97,2010,619
97,2011,717
97,2012,839
97,2013,1014
98,1992,31
98,1993,24
98,1994,29
98,1995,25
98,1996,30
98,1997,36
98,1998,49
98,1999,55
98,2000,43
98,2001,48
98,2002,48
98,2003,48
98,2004,45
98,2005,50
98,2006,66
98,2007,60
98,2008,46
98,2009,61
98,2010,37
98,2011,35
98,2012,27
98,2013,32
