geo,year,fbsh_nuts_and_products_food_supply_kcal_capita_day
174,1962,51.69
174,1963,36.99
174,1964,49.16
174,1965,30.13
174,1966,51.55
174,1967,51.67
174,1968,41.86
174,1969,45.83
174,1970,55.77
174,1971,25.66
174,1972,28.22
174,1973,32.05
174,1974,23.35
174,1975,22.05
174,1976,21.73
174,1977,20.16
174,1978,18.52
174,1979,14.84
174,1980,14.53
174,1981,14.81
174,1982,16.34
174,1983,17.47
174,1984,15.23
174,1985,16.93
174,1986,12.77
174,1987,16.16
174,1988,13.62
174,1989,22.2
174,1990,19.46
174,1991,21.9
174,1992,21.32
174,1993,19.6
174,1994,18.55
174,1995,17.73
174,1996,21.6
174,1997,22.97
174,1998,20.91
174,1999,26.87
174,2000,31.48
174,2001,25.07
174,2002,34.02
174,2003,31.22
174,2004,28.64
174,2005,25.66
174,2006,27.14
174,2007,23.74
174,2008,23.77
174,2009,24.72
174,2010,22.55
174,2011,23.12
174,2012,19.8
174,2013,20.62
175,1961,30.07
175,1962,29.87
175,1963,29.69
175,1964,29.43
175,1965,29.29
175,1966,23.17
175,1967,25.66
175,1968,28.04
175,1969,39.85
175,1970,23.15
175,1971,33.84
175,1972,26.81
175,1973,45.2
175,1974,19.1
175,1975,42.96
175,1976,24.09
175,1977,28.9
175,1978,49.99
175,1979,42.56
175,1980,40.46
175,1981,38.54
175,1982,52.62
175,1983,42.84
175,1984,46.67
175,1985,82.86
175,1986,73.11
175,1987,73.78
175,1988,71.73
175,1989,83.36
175,1990,67.03
175,1991,71.2
175,1992,46.71
175,1993,61.46
175,1994,50.04
175,1995,52.45
175,1996,47.44
175,1997,48.81
175,1998,34.14
175,1999,32.14
175,2000,35.49
175,2001,27.41
175,2002,30.5
175,2003,27.34
175,2004,37.85
175,2005,36.65
175,2006,36.29
175,2007,36.18
175,2008,32.14
175,2009,32.65
175,2010,31.32
175,2011,39.11
175,2012,46.41
175,2013,42.89
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0.02
176,1968,0.01
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,1.04
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,1.53
181,1980,0.23
181,1981,0.19
181,1982,1.16
181,1983,0.19
181,1984,0.22
181,1985,0.25
181,1986,0.24
181,1987,0.12
181,1988,0.18
181,1989,0.3
181,1990,0.52
181,1991,0.29
181,1992,0.32
181,1993,0.35
181,1994,0.37
181,1995,0.42
181,1996,0.42
181,1997,0.44
181,1998,0.26
181,1999,0.59
181,2000,0.66
181,2001,0.81
181,2002,0.9
181,2003,1.36
181,2004,1.59
181,2005,1.55
181,2006,1.12
181,2007,1.74
181,2008,2.01
181,2009,2.49
181,2010,4.09
181,2011,2.76
181,2012,3.64
181,2013,3.52
183,1961,11.05
183,1962,10.33
183,1963,6.84
183,1964,8.59
183,1965,11.4
183,1966,10.96
183,1967,10.15
183,1968,10.75
183,1969,10.72
183,1970,9.3
183,1971,9.04
183,1972,7.5
183,1973,8.28
183,1974,7.61
183,1975,7.23
183,1976,8.49
183,1977,8.59
183,1978,8.49
183,1979,12.06
183,1980,9.43
183,1981,9.32
183,1982,11.96
183,1983,13.59
183,1984,11.61
183,1985,10.54
183,1986,8.29
183,1987,7.56
183,1988,6.57
183,1989,6.38
183,1990,6.9
183,1991,4.71
183,1992,6.84
183,1993,9.89
183,1994,7.47
183,1995,7.17
183,1996,7.86
183,1997,5.64
183,1998,5.11
183,1999,6.32
183,2000,5.59
183,2001,6.21
183,2002,6.45
183,2003,5.71
183,2004,4.51
183,2005,10.57
183,2006,12.24
183,2007,9.34
183,2008,13.48
183,2009,11.62
183,2010,9.34
183,2011,11.85
183,2012,7.66
183,2013,9.06
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0.02
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0.01
184,2006,0
184,2007,0
184,2008,0
184,2009,0.02
184,2010,0.01
184,2011,0.15
184,2012,0.26
184,2013,0.05
185,1992,0.76
185,1993,0.64
185,1994,1.56
185,1995,1.95
185,1996,2.04
185,1997,2.28
185,1998,2.55
185,1999,0.77
185,2000,1.27
185,2001,2.94
185,2002,2.92
185,2003,4.32
185,2004,5.06
185,2005,4.59
185,2006,4.78
185,2007,6.23
185,2008,7.89
185,2009,6.67
185,2010,7.05
185,2011,7.42
185,2012,7.65
185,2013,6.37
186,1992,17.7
186,1993,17.46
186,1994,15.79
186,1995,14.25
186,1996,20.85
186,1997,20.39
186,1998,14.13
186,1999,16.96
186,2000,18.95
186,2001,13.59
186,2002,10.91
186,2003,23.63
186,2004,20.94
186,2005,20.5
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,3.75
188,2001,3.75
188,2002,2.45
188,2003,2.17
188,2004,2.74
188,2005,3.41
188,2006,4.49
188,2007,5.37
188,2008,5.26
188,2009,5.85
188,2010,0.32
188,2011,0.72
188,2012,0.71
188,2013,0.71
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0.18
189,1983,0.07
189,1984,0.07
189,1985,0.07
189,1986,0.06
189,1987,0.21
189,1988,0.06
189,1989,0.16
189,1990,0.06
189,1991,0.41
189,1992,0.31
189,1993,0.19
189,1994,0.19
189,1995,0.24
189,1996,0.33
189,1997,0.36
189,1998,0.39
189,1999,1.25
189,2000,12.37
189,2001,10.87
189,2002,13.6
189,2003,12.6
189,2004,14.15
189,2005,13.47
189,2006,16.41
189,2007,20.19
189,2008,20.22
189,2009,18.3
189,2010,9.15
189,2011,3.24
189,2012,4.19
189,2013,3.73
19,1961,0
19,1962,0.02
19,1963,0.05
19,1964,2.22
19,1965,3.22
19,1966,2.33
19,1967,2.86
19,1968,1.74
19,1969,1.97
19,1970,6.75
19,1971,10.73
19,1972,9.64
19,1973,6.8
19,1974,9.56
19,1975,13.21
19,1976,17.06
19,1977,13.88
19,1978,11.59
19,1979,7.66
19,1980,9.26
19,1981,12.99
19,1982,12.06
19,1983,11.41
19,1984,7.63
19,1985,26.03
19,1986,32.75
19,1987,32.59
19,1988,32.95
19,1989,33.16
19,1990,24.56
19,1991,23.02
19,1992,29.69
19,1993,25.17
19,1994,23.33
19,1995,25.5
19,1996,33.47
19,1997,32.16
19,1998,25.58
19,1999,28.79
19,2000,28.26
19,2001,31.64
19,2002,35.56
19,2003,34.79
19,2004,41.97
19,2005,41.76
19,2006,32.82
19,2007,28.27
19,2008,34.74
19,2009,32.38
19,2010,35.67
19,2011,33.72
19,2012,33.89
19,2013,42.47
191,1961,0.87
191,1962,0.96
191,1963,1.01
191,1964,1.1
191,1965,1.18
191,1966,1.23
191,1967,1.21
191,1968,0.8
191,1969,0.55
191,1970,0.88
191,1971,0.15
191,1972,0.09
191,1973,0.09
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,7.53
191,2003,9.56
191,2004,15.11
191,2005,12.67
191,2006,8.97
191,2007,11.96
191,2008,12.62
191,2009,11.76
191,2010,12.14
191,2011,8.17
191,2012,8.32
191,2013,8.27
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0.89
193,1966,0
193,1967,0.52
193,1968,0.94
193,1969,0.61
193,1970,0
193,1971,0.65
193,1972,0.56
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0.82
193,2010,0
193,2011,0
193,2012,0.32
193,2013,1.9
194,1961,0.85
194,1962,0.83
194,1963,0.8
194,1964,0.92
194,1965,0.89
194,1966,0.8
194,1967,0.83
194,1968,1.26
194,1969,0.9
194,1970,0.85
194,1971,0.95
194,1972,1.05
194,1973,0.78
194,1974,1.3
194,1975,1.81
194,1976,2.41
194,1977,3.08
194,1978,4.5
194,1979,5.34
194,1980,4.82
194,1981,6.25
194,1982,6.29
194,1983,6.2
194,1984,6.98
194,1985,6.37
194,1986,4.88
194,1987,5.18
194,1988,4.64
194,1989,5.49
194,1990,5.36
194,1991,6.56
194,1992,5.9
194,1993,4.89
194,1994,5.08
194,1995,5.35
194,1996,4.63
194,1997,5.47
194,1998,6.11
194,1999,5.45
194,2000,7
194,2001,7.41
194,2002,7.23
194,2003,8.24
194,2004,7.28
194,2005,6.75
194,2006,8.67
194,2007,8.25
194,2008,8.47
194,2009,8.18
194,2010,10.74
194,2011,12.34
194,2012,14.9
194,2013,16.74
195,1961,43.77
195,1962,57.03
195,1963,87.06
195,1964,63.42
195,1965,53.15
195,1966,50.72
195,1967,46.15
195,1968,45.09
195,1969,66.16
195,1970,37.08
195,1971,41.31
195,1972,33.94
195,1973,33.65
195,1974,34.24
195,1975,10.08
195,1976,24.82
195,1977,20.22
195,1978,17.64
195,1979,21.21
195,1980,16.04
195,1981,13.1
195,1982,13.44
195,1983,15.26
195,1984,2.71
195,1985,12.33
195,1986,12.15
195,1987,12.87
195,1988,13.06
195,1989,10.93
195,1990,10.62
195,1991,9.14
195,1992,7.95
195,1993,4.66
195,1994,4.27
195,1995,3.63
195,1996,3.27
195,1997,5.25
195,1998,4.22
195,1999,3.83
195,2000,5.02
195,2001,4.81
195,2002,5.24
195,2003,9.61
195,2004,9.63
195,2005,9.31
195,2006,8.77
195,2007,5.54
195,2008,5.57
195,2009,5.41
195,2010,6.4
195,2011,6.48
195,2012,7.1
195,2013,6.23
197,1961,16.81
197,1962,17.06
197,1963,18.06
197,1964,15.98
197,1965,16.78
197,1966,16
197,1967,16.69
197,1968,15.62
197,1969,16.05
197,1970,16.65
197,1971,15.23
197,1972,13.8
197,1973,11.85
197,1974,14.18
197,1975,12.97
197,1976,14.46
197,1977,14.45
197,1978,13.29
197,1979,15.7
197,1980,15.34
197,1981,13.79
197,1982,12.98
197,1983,15.72
197,1984,13.31
197,1985,12.26
197,1986,8.32
197,1987,7.29
197,1988,7.15
197,1989,7
197,1990,7.13
197,1991,7.12
197,1992,2.2
197,1993,7.91
197,1994,9.54
197,1995,8.23
197,1996,9.62
197,1997,13.36
197,1998,14.8
197,1999,13.02
197,2000,10.76
197,2001,11.6
197,2002,11.76
197,2003,11.69
197,2004,11.76
197,2005,11.41
197,2006,11.89
197,2007,11.3
197,2008,11.25
197,2009,11.33
197,2010,11.49
197,2011,13.44
197,2012,9.89
197,2013,9.42
198,1992,12.73
198,1993,16.82
198,1994,23.2
198,1995,20.48
198,1996,23.59
198,1997,18.16
198,1998,24
198,1999,22.36
198,2000,26.38
198,2001,23.4
198,2002,25.86
198,2003,28.8
198,2004,30.18
198,2005,25.94
198,2006,24.58
198,2007,27.24
198,2008,27.03
198,2009,28.53
198,2010,27.55
198,2011,27.18
198,2012,32.65
198,2013,34.79
199,1993,11.64
199,1994,11.76
199,1995,9.88
199,1996,10.67
199,1997,8.84
199,1998,12.53
199,1999,8.66
199,2000,7.33
199,2001,7.97
199,2002,10.05
199,2003,12.25
199,2004,15.34
199,2005,11.83
199,2006,12.88
199,2007,14.72
199,2008,14.39
199,2009,14.16
199,2010,14.25
199,2011,14.56
199,2012,17.15
199,2013,16.58
2,1961,1.53
2,1962,2.59
2,1963,0.68
2,1964,1.15
2,1965,2.15
2,1966,1.37
2,1967,0.89
2,1968,0.61
2,1969,0.26
2,1970,2.47
2,1971,0.73
2,1972,4.18
2,1973,4.18
2,1974,4.09
2,1975,2.72
2,1976,4.37
2,1977,2.77
2,1978,2.3
2,1979,4.33
2,1980,12.69
2,1981,11.22
2,1982,13.73
2,1983,13.01
2,1984,8.47
2,1985,9.55
2,1986,10.86
2,1987,8.51
2,1988,5.52
2,1989,8.26
2,1990,9.65
2,1991,9.41
2,1992,10.46
2,1993,8.92
2,1994,8.29
2,1995,7.55
2,1996,7.03
2,1997,6.59
2,1998,5.3
2,1999,6.93
2,2000,5.39
2,2001,4.6
2,2002,5.06
2,2003,3.48
2,2004,3.92
2,2005,4.34
2,2006,7.71
2,2007,10.59
2,2008,12.81
2,2009,8.23
2,2010,19.14
2,2011,20.03
2,2012,19.15
2,2013,11.9
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1.59
20,1990,1.65
20,1991,1.68
20,1992,1.65
20,1993,2.2
20,1994,3.43
20,1995,3.07
20,1996,2.74
20,1997,3.57
20,1998,1.34
20,1999,1.11
20,2000,2.62
20,2001,4.64
20,2002,7.93
20,2003,7.61
20,2004,7.45
20,2005,0.35
20,2006,0.33
20,2007,5.58
20,2008,6.62
20,2009,4
20,2010,5.25
20,2011,3.39
20,2012,3.56
20,2013,3.66
202,1961,0
202,1962,0.41
202,1963,0.5
202,1964,0.65
202,1965,0.77
202,1966,0.71
202,1967,0.81
202,1968,0.9
202,1969,0.69
202,1970,0.85
202,1971,0.91
202,1972,0.8
202,1973,0.87
202,1974,1.16
202,1975,0.78
202,1976,0.97
202,1977,0.62
202,1978,0.51
202,1979,0.6
202,1980,0.75
202,1981,0.83
202,1982,0.74
202,1983,0.7
202,1984,1.05
202,1985,0.73
202,1986,0.58
202,1987,0.56
202,1988,0.88
202,1989,1
202,1990,0.93
202,1991,1.01
202,1992,1.06
202,1993,1.15
202,1994,0.99
202,1995,0.99
202,1996,1.18
202,1997,2.16
202,1998,2.07
202,1999,2.43
202,2000,2.6
202,2001,2
202,2002,2.26
202,2003,3.37
202,2004,3.32
202,2005,2.79
202,2006,3.5
202,2007,3.35
202,2008,3.02
202,2009,3.02
202,2010,2.57
202,2011,2.73
202,2012,2.95
202,2013,2.26
203,1961,31.89
203,1962,32.42
203,1963,32.57
203,1964,27.96
203,1965,27.08
203,1966,25.88
203,1967,34.09
203,1968,23.36
203,1969,21.62
203,1970,31
203,1971,27.61
203,1972,32.29
203,1973,29.89
203,1974,43.62
203,1975,39.85
203,1976,37.69
203,1977,30.99
203,1978,32.48
203,1979,32.49
203,1980,36.34
203,1981,35.08
203,1982,34.11
203,1983,25.75
203,1984,30.15
203,1985,37.87
203,1986,35.6
203,1987,36.21
203,1988,31.52
203,1989,39.29
203,1990,39.62
203,1991,40.22
203,1992,39.19
203,1993,35.27
203,1994,37.36
203,1995,34.36
203,1996,35.92
203,1997,36.82
203,1998,35.72
203,1999,40.7
203,2000,40.21
203,2001,40.71
203,2002,42.95
203,2003,44.22
203,2004,49.01
203,2005,45.15
203,2006,42.67
203,2007,41.39
203,2008,37.08
203,2009,34.78
203,2010,37.9
203,2011,38.16
203,2012,36.6
203,2013,36.83
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0.02
206,1967,0
206,1968,0.01
206,1969,0.01
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0.03
206,1977,0.01
206,1978,0
206,1979,0
206,1980,0.01
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0.01
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0.02
206,1999,0
206,2000,0
206,2001,0.01
206,2002,0.02
206,2003,0.01
206,2004,0
206,2005,0.01
206,2006,0.03
206,2007,0.01
206,2008,0.01
206,2009,0.01
206,2010,0.01
206,2011,0.01
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,2.82
207,2011,3.49
207,2012,5.07
207,2013,4.19
208,1992,8.9
208,1993,7.66
208,1994,8.85
208,1995,8.29
208,1996,6.52
208,1997,5.63
208,1998,6.52
208,1999,6.46
208,2000,5.64
208,2001,5.96
208,2002,6.21
208,2003,6.14
208,2004,6.84
208,2005,6.61
208,2006,6.09
208,2007,5.54
208,2008,5.42
208,2009,5.29
208,2010,5.17
208,2011,5.21
208,2012,5.17
208,2013,4.96
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,8.27
209,1998,21.85
209,1999,21.54
209,2000,22
209,2001,19.85
209,2002,36.42
209,2003,22.28
209,2004,62.67
209,2005,32.5
209,2006,29.38
209,2007,28.65
209,2008,25.34
209,2009,24.3
209,2010,24.8
209,2011,26.41
209,2012,24.93
209,2013,24.84
21,1961,2.28
21,1962,3.44
21,1963,2.28
21,1964,2.58
21,1965,2.96
21,1966,2.95
21,1967,2.64
21,1968,1.95
21,1969,2.76
21,1970,8.26
21,1971,4.8
21,1972,3.57
21,1973,2.84
21,1974,2.42
21,1975,2.06
21,1976,3.7
21,1977,4.09
21,1978,3.5
21,1979,2.27
21,1980,2.4
21,1981,2.12
21,1982,2.48
21,1983,3.01
21,1984,2.38
21,1985,2.44
21,1986,1.83
21,1987,1.8
21,1988,0.97
21,1989,1.3
21,1990,2.6
21,1991,2.59
21,1992,1.66
21,1993,1.61
21,1994,2.87
21,1995,3.11
21,1996,2.35
21,1997,2.06
21,1998,1.83
21,1999,2.68
21,2000,2.21
21,2001,2.31
21,2002,2.11
21,2003,2.2
21,2004,1.66
21,2005,1.63
21,2006,1.94
21,2007,1.95
21,2008,2.83
21,2009,3.54
21,2010,3.22
21,2011,6.15
21,2012,4.21
21,2013,4.01
210,1961,13.31
210,1962,14.84
210,1963,12.08
210,1964,15.79
210,1965,17.14
210,1966,15.76
210,1967,15.59
210,1968,15.89
210,1969,16.32
210,1970,16.46
210,1971,15.54
210,1972,16
210,1973,17.11
210,1974,17.13
210,1975,18.54
210,1976,19.52
210,1977,20.25
210,1978,18.78
210,1979,22.26
210,1980,21.91
210,1981,23.02
210,1982,24.38
210,1983,22.46
210,1984,21.81
210,1985,22.88
210,1986,22.67
210,1987,24.3
210,1988,20.35
210,1989,20.94
210,1990,20.8
210,1991,22.58
210,1992,22.98
210,1993,22.28
210,1994,27.61
210,1995,22.75
210,1996,20.24
210,1997,19.7
210,1998,19.38
210,1999,18.57
210,2000,14.63
210,2001,16.26
210,2002,16.7
210,2003,16.34
210,2004,18.04
210,2005,21.42
210,2006,24.77
210,2007,29.78
210,2008,31.14
210,2009,28.62
210,2010,30.45
210,2011,29.51
210,2012,31.41
210,2013,32.37
211,1961,43.91
211,1962,43.3
211,1963,44.39
211,1964,50.45
211,1965,44.01
211,1966,47.16
211,1967,45.83
211,1968,45.93
211,1969,48.27
211,1970,45.92
211,1971,47.2
211,1972,48.89
211,1973,52.31
211,1974,45.53
211,1975,48.7
211,1976,52.88
211,1977,53.23
211,1978,51.82
211,1979,57.92
211,1980,58.42
211,1981,51.71
211,1982,65.91
211,1983,61.62
211,1984,67.79
211,1985,61.48
211,1986,70.86
211,1987,60.03
211,1988,66.82
211,1989,62.85
211,1990,61.52
211,1991,62.51
211,1992,63.11
211,1993,62.45
211,1994,62.12
211,1995,62.12
211,1996,63.99
211,1997,66.09
211,1998,63.72
211,1999,64.16
211,2000,63.63
211,2001,65.9
211,2002,63.89
211,2003,62.62
211,2004,64.15
211,2005,64.19
211,2006,60.5
211,2007,66.19
211,2008,64.28
211,2009,61.55
211,2010,61.33
211,2011,62.18
211,2012,58.93
211,2013,65.41
213,1992,2.25
213,1993,2.53
213,1994,2.95
213,1995,3.26
213,1996,2.85
213,1997,2.36
213,1998,2.9
213,1999,2.88
213,2000,2.27
213,2001,2.53
213,2002,2.37
213,2003,2.23
213,2004,2.47
213,2005,2.44
213,2006,2.42
213,2007,2.39
213,2008,2.36
213,2009,2.33
213,2010,2.3
213,2011,2.27
213,2012,2.24
213,2013,2.21
214,1961,2.3
214,1962,2.6
214,1963,2.48
214,1964,2.71
214,1965,3.09
214,1966,4.53
214,1967,4.52
214,1968,5.58
214,1969,4.63
214,1970,4.05
214,1971,4.58
214,1972,5.49
214,1973,4.56
214,1974,5.9
214,1975,6.25
214,1976,6.65
214,1977,6.91
214,1978,8.59
214,1979,7.13
214,1980,8.3
214,1981,9.86
214,1982,10.61
214,1983,11.83
214,1984,14.18
214,1985,20.88
214,1986,22.76
214,1987,22.78
214,1988,36.97
214,1989,43.12
214,1990,39.97
214,1991,44.02
214,1992,44.75
214,1993,52.3
214,1994,49.07
214,1995,55.95
214,1996,56.36
214,1997,54.9
214,1998,58.81
214,1999,60.2
214,2000,58.02
214,2001,55.82
214,2002,59.07
214,2003,57.41
214,2004,50.34
214,2005,49.31
214,2006,49.53
214,2007,47.12
214,2008,48.09
214,2009,50.09
214,2010,49.8
214,2011,49.35
214,2012,49.18
214,2013,48.9
215,1961,1.89
215,1962,1.99
215,1963,1.92
215,1964,2.01
215,1965,2.03
215,1966,2.3
215,1967,2.28
215,1968,2.31
215,1969,2.3
215,1970,2.32
215,1971,2.35
215,1972,2.33
215,1973,2.35
215,1974,2.3
215,1975,2.17
215,1976,2.08
215,1977,2.1
215,1978,1.97
215,1979,1.84
215,1980,1.94
215,1981,1.91
215,1982,1.84
215,1983,1.82
215,1984,1.82
215,1985,1.78
215,1986,1.83
215,1987,1.73
215,1988,1.73
215,1989,1.7
215,1990,1.67
215,1991,1.67
215,1992,1.61
215,1993,1.57
215,1994,1.59
215,1995,2.08
215,1996,2.64
215,1997,2.04
215,1998,2.55
215,1999,3.04
215,2000,3.02
215,2001,2.84
215,2002,3.21
215,2003,3.13
215,2004,3.19
215,2005,3.74
215,2006,3.8
215,2007,4.02
215,2008,4.48
215,2009,3.34
215,2010,3.16
215,2011,3.52
215,2012,3.35
215,2013,3.47
216,1961,0.11
216,1962,0.1
216,1963,0.1
216,1964,0.18
216,1965,0.17
216,1966,0.15
216,1967,0.16
216,1968,0.17
216,1969,0.17
216,1970,0.17
216,1971,0.25
216,1972,0.25
216,1973,0.32
216,1974,0.42
216,1975,0.56
216,1976,0.59
216,1977,0.2
216,1978,0.25
216,1979,0.27
216,1980,1.94
216,1981,1.79
216,1982,0.37
216,1983,4.85
216,1984,3.94
216,1985,4.92
216,1986,4.48
216,1987,4.45
216,1988,5.22
216,1989,4.65
216,1990,4.57
216,1991,5.68
216,1992,5.67
216,1993,6.09
216,1994,5.49
216,1995,5.85
216,1996,6.68
216,1997,6.57
216,1998,5.86
216,1999,6.49
216,2000,8.01
216,2001,7.51
216,2002,7.48
216,2003,6.25
216,2004,6.13
216,2005,8.83
216,2006,8.8
216,2007,7.24
216,2008,8.23
216,2009,6.99
216,2010,7.9
216,2011,6.62
216,2012,5.71
216,2013,6.12
217,1961,3.06
217,1962,1.37
217,1963,4.11
217,1964,2.19
217,1965,1.67
217,1966,1.92
217,1967,3.08
217,1968,2.13
217,1969,4.38
217,1970,2.34
217,1971,1.65
217,1972,0.83
217,1973,0
217,1974,0.51
217,1975,0.11
217,1976,0.28
217,1977,0.01
217,1978,0.01
217,1979,0.01
217,1980,0.01
217,1981,0.01
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3.16
217,1988,2.55
217,1989,2.76
217,1990,2.83
217,1991,1.16
217,1992,0.44
217,1993,0.09
217,1994,0.15
217,1995,0.22
217,1996,0.28
217,1997,0.37
217,1998,0.37
217,1999,0.29
217,2000,0.2
217,2001,0.16
217,2002,0.06
217,2003,0.12
217,2004,0.05
217,2005,0.16
217,2006,0.07
217,2007,1.81
217,2008,2.32
217,2009,4
217,2010,3.76
217,2011,1.37
217,2012,1.94
217,2013,1
220,1961,0.71
220,1962,0.51
220,1963,0.58
220,1964,0.57
220,1965,0.57
220,1966,0.72
220,1967,0.61
220,1968,0.52
220,1969,0.26
220,1970,0.74
220,1971,0.88
220,1972,0.61
220,1973,0.99
220,1974,1.19
220,1975,1.28
220,1976,1.68
220,1977,1.46
220,1978,1.19
220,1979,1.36
220,1980,2.74
220,1981,3.58
220,1982,3.06
220,1983,5.09
220,1984,6.59
220,1985,2.7
220,1986,1.92
220,1987,1.11
220,1988,1.33
220,1989,1.12
220,1990,1.3
220,1991,1.67
220,1992,1.69
220,1993,0.41
220,1994,1.19
220,1995,1.82
220,1996,1.74
220,1997,0.67
220,1998,1.04
220,1999,5.47
