geo,year,fbsh_apples_and_products_domestic_supply_quantity
198,1994,79
198,1995,91
198,1996,84
198,1997,69
198,1998,113
198,1999,85
198,2000,117
198,2001,99
198,2002,126
198,2003,105
198,2004,107
198,2005,107
198,2006,100
198,2007,99
198,2008,106
198,2009,104
198,2010,98
198,2011,100
198,2012,91
198,2013,97
199,1993,114
199,1994,68
199,1995,64
199,1996,165
199,1997,83
199,1998,112
199,1999,95
199,2000,111
199,2001,57
199,2002,75
199,2003,86
199,2004,72
199,2005,82
199,2006,48
199,2007,85
199,2008,72
199,2009,88
199,2010,72
199,2011,65
199,2012,80
199,2013,64
2,1961,15
2,1962,15
2,1963,15
2,1964,18
2,1965,20
2,1966,23
2,1967,25
2,1968,27
2,1969,27
2,1970,25
2,1971,21
2,1972,21
2,1973,24
2,1974,22
2,1975,23
2,1976,22
2,1977,13
2,1978,19
2,1979,20
2,1980,19
2,1981,19
2,1982,17
2,1983,16
2,1984,14
2,1985,16
2,1986,17
2,1987,12
2,1988,15
2,1989,17
2,1990,17
2,1991,16
2,1992,16
2,1993,16
2,1994,15
2,1995,13
2,1996,17
2,1997,12
2,1998,13
2,1999,11
2,2000,9
2,2001,15
2,2002,16
2,2003,19
2,2004,19
2,2005,19
2,2006,50
2,2007,48
2,2008,51
2,2009,64
2,2010,69
2,2011,59
2,2012,47
2,2013,72
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4
20,1990,6
20,1991,5
20,1992,4
20,1993,4
20,1994,4
20,1995,4
20,1996,5
20,1997,5
20,1998,5
20,1999,6
20,2000,17
20,2001,9
20,2002,10
20,2003,7
20,2004,7
20,2005,8
20,2006,8
20,2007,9
20,2008,9
20,2009,10
20,2010,10
20,2011,7
20,2012,7
20,2013,11
202,1961,36
202,1962,39
202,1963,29
202,1964,52
202,1965,47
202,1966,74
202,1967,68
202,1968,59
202,1969,67
202,1970,68
202,1971,76
202,1972,98
202,1973,117
202,1974,108
202,1975,167
202,1976,114
202,1977,90
202,1978,100
202,1979,91
202,1980,123
202,1981,178
202,1982,152
202,1983,174
202,1984,170
202,1985,181
202,1986,169
202,1987,144
202,1988,407
202,1989,274
202,1990,198
202,1991,231
202,1992,209
202,1993,318
202,1994,221
202,1995,228
202,1996,346
202,1997,233
202,1998,244
202,1999,205
202,2000,272
202,2001,239
202,2002,303
202,2003,260
202,2004,373
202,2005,346
202,2006,346
202,2007,348
202,2008,301
202,2009,452
202,2010,528
202,2011,514
202,2012,420
202,2013,655
203,1961,385
203,1962,257
203,1963,409
203,1964,352
203,1965,431
203,1966,365
203,1967,411
203,1968,421
203,1969,502
203,1970,489
203,1971,634
203,1972,760
203,1973,939
203,1974,983
203,1975,980
203,1976,1009
203,1977,810
203,1978,1063
203,1979,1055
203,1980,970
203,1981,882
203,1982,883
203,1983,1021
203,1984,920
203,1985,975
203,1986,755
203,1987,883
203,1988,877
203,1989,742
203,1990,675
203,1991,759
203,1992,1223
203,1993,1013
203,1994,802
203,1995,893
203,1996,906
203,1997,969
203,1998,774
203,1999,946
203,2000,991
203,2001,865
203,2002,810
203,2003,906
203,2004,810
203,2005,823
203,2006,593
203,2007,671
203,2008,670
203,2009,708
203,2010,636
203,2011,655
203,2012,567
203,2013,578
206,1961,1
206,1962,1
206,1963,2
206,1964,2
206,1965,2
206,1966,1
206,1967,2
206,1968,2
206,1969,1
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,1
206,1975,0
206,1976,1
206,1977,1
206,1978,0
206,1979,0
206,1980,0
206,1981,1
206,1982,1
206,1983,1
206,1984,0
206,1985,1
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,1
206,2003,1
206,2004,1
206,2005,6
206,2006,2
206,2007,4
206,2008,12
206,2009,2
206,2010,4
206,2011,3
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,1
208,1992,41
208,1993,38
208,1994,48
208,1995,51
208,1996,43
208,1997,41
208,1998,23
208,1999,17
208,2000,22
208,2001,24
208,2002,6
208,2003,4
208,2004,39
208,2005,30
208,2006,81
208,2007,58
208,2008,95
208,2009,50
208,2010,85
208,2011,113
208,2012,128
208,2013,131
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,2
209,1989,2
209,1990,3
209,1991,3
209,1992,3
209,1993,3
209,1994,3
209,1995,3
209,1996,3
209,1997,4
209,1998,2
209,1999,3
209,2000,2
209,2001,4
209,2002,4
209,2003,2
209,2004,4
209,2005,5
209,2006,3
209,2007,7
209,2008,7
209,2009,6
209,2010,7
209,2011,7
209,2012,7
209,2013,6
21,1961,63
21,1962,73
21,1963,88
21,1964,60
21,1965,100
21,1966,80
21,1967,113
21,1968,140
21,1969,143
21,1970,140
21,1971,151
21,1972,144
21,1973,102
21,1974,211
21,1975,178
21,1976,232
21,1977,249
21,1978,242
21,1979,252
21,1980,218
21,1981,222
21,1982,319
21,1983,269
21,1984,346
21,1985,379
21,1986,440
21,1987,457
21,1988,530
21,1989,605
21,1990,649
21,1991,618
21,1992,615
21,1993,715
21,1994,750
21,1995,913
21,1996,940
21,1997,879
21,1998,897
21,1999,933
21,2000,1100
21,2001,732
21,2002,767
21,2003,714
21,2004,726
21,2005,666
21,2006,781
21,2007,935
21,2008,928
21,2009,1086
21,2010,1091
21,2011,1244
21,2012,1157
21,2013,1124
210,1961,137
210,1962,206
210,1963,186
210,1964,228
210,1965,160
210,1966,172
210,1967,222
210,1968,206
210,1969,169
210,1970,202
210,1971,203
210,1972,189
210,1973,182
210,1974,179
210,1975,218
210,1976,206
210,1977,197
210,1978,180
210,1979,236
210,1980,172
210,1981,213
210,1982,186
210,1983,191
210,1984,182
210,1985,205
210,1986,189
210,1987,169
210,1988,228
210,1989,265
210,1990,267
210,1991,143
210,1992,116
210,1993,134
210,1994,135
210,1995,152
210,1996,132
210,1997,167
210,1998,163
210,1999,173
210,2000,172
210,2001,172
210,2002,223
210,2003,275
210,2004,268
210,2005,269
210,2006,264
210,2007,262
210,2008,220
210,2009,211
210,2010,234
210,2011,234
210,2012,245
210,2013,258
211,1961,276
211,1962,664
211,1963,403
211,1964,484
211,1965,578
211,1966,411
211,1967,813
211,1968,374
211,1969,761
211,1970,336
211,1971,505
211,1972,297
211,1973,387
211,1974,349
211,1975,484
211,1976,248
211,1977,400
211,1978,431
211,1979,425
211,1980,421
211,1981,325
211,1982,476
211,1983,270
211,1984,383
211,1985,321
211,1986,353
211,1987,376
211,1988,369
211,1989,322
211,1990,358
211,1991,193
211,1992,351
211,1993,246
211,1994,273
211,1995,205
211,1996,325
211,1997,276
211,1998,284
211,1999,173
211,2000,149
211,2001,124
211,2002,133
211,2003,93
211,2004,50
211,2005,32
211,2006,54
211,2007,130
211,2008,128
211,2009,195
211,2010,205
211,2011,176
211,2012,203
211,2013,186
213,1992,26
213,1993,23
213,1994,25
213,1995,18
213,1996,28
213,1997,42
213,1998,63
213,1999,44
213,2000,49
213,2001,42
213,2002,47
213,2003,54
213,2004,65
213,2005,61
213,2006,58
213,2007,63
213,2008,61
213,2009,64
213,2010,64
213,2011,66
213,2012,65
213,2013,66
214,1961,0
214,1962,1
214,1963,2
214,1964,2
214,1965,4
214,1966,5
214,1967,2
214,1968,6
214,1969,5
214,1970,6
214,1971,4
214,1972,6
214,1973,9
214,1974,11
214,1975,7
214,1976,10
214,1977,16
214,1978,26
214,1979,51
214,1980,76
214,1981,88
214,1982,61
214,1983,88
214,1984,51
214,1985,63
214,1986,76
214,1987,97
214,1988,97
214,1989,94
214,1990,116
214,1991,102
214,1992,141
214,1993,134
214,1994,150
214,1995,148
214,1996,149
214,1997,161
214,1998,183
214,1999,174
214,2000,164
214,2001,157
214,2002,157
214,2003,149
214,2004,146
214,2005,169
214,2006,148
214,2007,153
214,2008,151
214,2009,156
214,2010,178
214,2011,178
214,2012,170
214,2013,186
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,0
215,1999,0
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,2
215,2005,4
215,2006,5
215,2007,6
215,2008,8
215,2009,9
215,2010,10
215,2011,10
215,2012,9
215,2013,14
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,1
216,1976,2
216,1977,2
216,1978,1
216,1979,0
216,1980,1
216,1981,3
216,1982,2
216,1983,3
216,1984,4
216,1985,3
216,1986,3
216,1987,4
216,1988,6
216,1989,14
216,1990,24
216,1991,18
216,1992,26
216,1993,43
216,1994,55
216,1995,60
216,1996,60
216,1997,48
216,1998,26
216,1999,39
216,2000,41
216,2001,50
216,2002,48
216,2003,82
216,2004,84
216,2005,88
216,2006,81
216,2007,87
216,2008,97
216,2009,113
216,2010,120
216,2011,115
216,2012,107
216,2013,113
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,1
217,2007,2
217,2008,2
217,2009,2
217,2010,2
217,2011,2
217,2012,2
217,2013,1
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,2
220,1979,3
220,1980,3
220,1981,3
220,1982,4
220,1983,4
220,1984,3
220,1985,2
220,1986,1
220,1987,2
220,1988,0
220,1989,0
220,1990,2
220,1991,3
220,1992,4
220,1993,2
220,1994,2
220,1995,3
220,1996,3
220,1997,5
220,1998,6
220,1999,7
220,2000,9
220,2001,9
220,2002,9
220,2003,9
220,2004,7
220,2005,7
220,2006,9
220,2007,8
220,2008,9
220,2009,6
220,2010,8
220,2011,20
220,2012,16
220,2013,18
221,1990,7
221,1991,31
221,1992,23
221,1993,14
221,1994,12
221,1995,8
221,1996,3
221,1997,5
221,1998,18
221,1999,7
221,2000,8
221,2001,11
221,2002,17
221,2003,21
221,2004,33
221,2005,57
221,2006,26
221,2007,27
221,2008,35
221,2009,28
221,2010,28
221,2011,25
221,2012,100
221,2013,32
222,1961,8
222,1962,4
222,1963,6
222,1964,4
222,1965,7
222,1966,6
222,1967,8
222,1968,9
222,1969,8
222,1970,8
222,1971,9
222,1972,8
222,1973,11
222,1974,11
222,1975,14
222,1976,16
222,1977,10
222,1978,12
222,1979,19
222,1980,21
222,1981,21
222,1982,25
222,1983,48
222,1984,26
222,1985,28
222,1986,36
222,1987,38
222,1988,40
222,1989,45
222,1990,42
222,1991,44
222,1992,61
222,1993,75
222,1994,61
222,1995,65
222,1996,81
222,1997,82
222,1998,83
222,1999,97
222,2000,109
222,2001,108
222,2002,101
222,2003,103
222,2004,137
222,2005,101
222,2006,121
222,2007,104
222,2008,112
222,2009,112
222,2010,128
222,2011,132
222,2012,115
222,2013,124
223,1961,283
223,1962,322
223,1963,327
223,1964,337
223,1965,362
223,1966,440
223,1967,639
223,1968,700
223,1969,619
223,1970,747
223,1971,779
223,1972,849
223,1973,847
223,1974,948
223,1975,889
223,1976,990
223,1977,877
223,1978,1088
223,1979,1320
223,1980,1400
223,1981,1322
223,1982,1495
223,1983,1649
223,1984,1829
223,1985,1830
223,1986,1810
223,1987,1622
223,1988,1885
223,1989,1722
223,1990,1722
223,1991,1705
223,1992,1966
223,1993,1938
223,1994,1910
223,1995,1928
223,1996,1946
223,1997,2362
223,1998,2148
223,1999,2284
223,2000,2224
223,2001,2225
223,2002,2039
223,2003,2373
223,2004,1871
223,2005,2273
223,2006,1784
223,2007,2270
223,2008,2389
223,2009,2560
223,2010,2241
223,2011,2333
223,2012,2633
223,2013,2736
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,2
225,1974,3
225,1975,10
225,1976,12
225,1977,11
225,1978,16
225,1979,14
225,1980,15
225,1981,2
225,1982,17
225,1983,29
225,1984,48
225,1985,35
225,1986,40
225,1987,48
225,1988,42
225,1989,38
225,1990,39
225,1991,45
225,1992,33
225,1993,49
225,1994,57
225,1995,37
225,1996,70
225,1997,70
225,1998,75
225,1999,81
225,2000,82
225,2001,74
225,2002,80
225,2003,82
225,2004,65
225,2005,28
225,2006,101
225,2007,99
225,2008,117
225,2009,117
225,2010,112
225,2011,158
225,2012,97
225,2013,167
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,1
226,2006,1
226,2007,1
226,2008,2
226,2009,3
226,2010,2
226,2011,2
226,2012,3
226,2013,3
228,1961,1852
228,1962,1991
228,1963,2513
228,1964,2798
228,1965,2848
228,1966,2901
228,1967,3839
228,1968,3706
228,1969,4067
228,1970,5297
228,1971,5319
228,1972,5039
228,1973,5940
228,1974,5415
228,1975,6144
228,1976,7285
228,1977,7048
228,1978,7134
228,1979,6859
228,1980,6488
228,1981,6749
228,1982,7926
228,1983,8461
228,1984,7797
228,1985,7697
228,1986,8618
228,1987,5852
228,1988,6340
228,1989,6570
228,1990,5572
228,1991,5624
229,1961,561
229,1962,814
229,1963,745
229,1964,877
229,1965,761
229,1966,625
229,1967,611
229,1968,672
229,1969,726
229,1970,844
229,1971,784
229,1972,636
229,1973,893
229,1974,763
229,1975,772
229,1976,791
229,1977,675
229,1978,770
229,1979,818
229,1980,775
229,1981,728
229,1982,840
229,1983,918
229,1984,919
229,1985,941
229,1986,937
229,1987,984
229,1988,992
229,1989,1152
229,1990,1055
229,1991,1017
229,1992,1036
229,1993,1131
229,1994,1059
229,1995,1004
229,1996,873
229,1997,882
229,1998,1029
229,1999,1090
229,2000,967
229,2001,1139
229,2002,1163
229,2003,1355
229,2004,1558
229,2005,1816
229,2006,1963
229,2007,1877
229,2008,1796
229,2009,1744
229,2010,1771
229,2011,1745
229,2012,1772
229,2013,1728
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,0
23,1997,2
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,0
23,2013,0
230,1992,899
230,1993,1290
230,1994,948
230,1995,1009
230,1996,829
230,1997,1290
230,1998,1067
230,1999,628
230,2000,441
230,2001,589
230,2002,485
230,2003,605
230,2004,674
230,2005,616
230,2006,698
230,2007,780
230,2008,799
230,2009,855
230,2010,815
230,2011,916
230,2012,847
230,2013,762
231,1961,2456
231,1962,2469
231,1963,2556
231,1964,2779
231,1965,2686
231,1966,2504
231,1967,2395
231,1968,2473
231,1969,3100
231,1970,2887
231,1971,2883
231,1972,2654
231,1973,2803
231,1974,2935
231,1975,3344
231,1976,2871
231,1977,2961
231,1978,3356
231,1979,3547
231,1980,3816
231,1981,3279
231,1982,3492
231,1983,5181
231,1984,5427
231,1985,5778
231,1986,5977
231,1987,7251
231,1988,6011
231,1989,5274
231,1990,6152
231,1991,5750
231,1992,5369
231,1993,5909
231,1994,6544
231,1995,5611
231,1996,5937
231,1997,6174
231,1998,6568
231,1999,6182
231,2000,6074
231,2001,6457
231,2002,5340
231,2003,6589
231,2004,7426
231,2005,7283
231,2006,7275
231,2007,7985
231,2008,8171
231,2009,7678
231,2010,7957
231,2011,5239
231,2012,5381
231,2013,6176
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,1
233,2011,2
233,2012,2
233,2013,2
234,1961,23
234,1962,23
234,1963,23
234,1964,23
234,1965,23
234,1966,24
234,1967,26
234,1968,28
234,1969,30
234,1970,32
234,1971,28
234,1972,25
234,1973,24
234,1974,27
234,1975,22
234,1976,22
234,1977,25
234,1978,27
234,1979,30
234,1980,28
234,1981,25
234,1982,38
234,1983,41
234,1984,43
234,1985,37
234,1986,39
234,1987,33
234,1988,27
234,1989,37
234,1990,28
234,1991,34
234,1992,29
234,1993,29
234,1994,53
234,1995,36
234,1996,63
234,1997,65
234,1998,55
234,1999,69
234,2000,59
234,2001,52
234,2002,43
234,2003,68
234,2004,61
234,2005,69
234,2006,56
234,2007,59
234,2008,50
234,2009,57
234,2010,52
234,2011,69
234,2012,49
234,2013,49
235,1992,346
235,1993,228
235,1994,186
235,1995,285
235,1996,359
235,1997,241
235,1998,311
235,1999,272
235,2000,409
235,2001,428
235,2002,410
235,2003,319
235,2004,308
235,2005,334
235,2006,440
235,2007,434
235,2008,536
235,2009,604
235,2010,669
235,2011,650
235,2012,736
235,2013,785
236,1961,14
236,1962,10
236,1963,11
236,1964,13
236,1965,14
236,1966,13
236,1967,15
236,1968,15
236,1969,16
236,1970,17
236,1971,19
236,1972,19
236,1973,17
236,1974,19
236,1975,14
236,1976,17
236,1977,24
236,1978,20
236,1979,15
236,1980,16
236,1981,20
236,1982,24
236,1983,1
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,11
236,1991,22
236,1992,31
236,1993,29
236,1994,20
236,1995,24
236,1996,14
236,1997,30
236,1998,39
236,1999,46
236,2000,48
236,2001,57
236,2002,30
236,2003,10
236,2004,16
236,2005,34
236,2006,49
236,2007,52
236,2008,50
236,2009,37
236,2010,18
236,2011,34
236,2012,38
236,2013,16
237,1961,1
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,1
237,1967,1
237,1968,3
237,1969,4
237,1970,3
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,1
237,1993,8
237,1994,10
237,1995,8
237,1996,19
237,1997,32
237,1998,42
237,1999,42
237,2000,29
237,2001,12
237,2002,46
237,2003,66
237,2004,97
237,2005,101
237,2006,69
237,2007,60
237,2008,134
237,2009,169
237,2010,122
237,2011,101
237,2012,77
237,2013,82
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,1
238,2004,1
238,2005,1
238,2006,1
238,2007,2
238,2008,3
238,2009,2
238,2010,2
238,2011,4
238,2012,6
238,2013,6
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1
244,2013,1
248,1961,240
248,1962,166
248,1963,289
248,1964,150
248,1965,158
248,1966,269
248,1967,292
248,1968,308
248,1969,443
248,1970,243
248,1971,302
248,1972,304
248,1973,405
248,1974,360
248,1975,385
248,1976,474
248,1977,345
248,1978,358
248,1979,411
248,1980,471
248,1981,369
248,1982,498
248,1983,446
248,1984,474
248,1985,246
248,1986,535
248,1987,396
248,1988,462
248,1989,375
248,1990,373
248,1991,382
249,1961,1
249,1962,1
249,1963,1
249,1964,2
249,1965,2
249,1966,2
249,1967,1
249,1968,1
249,1969,1
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,2
249,1977,4
249,1978,10
249,1979,17
249,1980,31
249,1981,29
249,1982,26
249,1983,26
249,1984,5
249,1985,3
249,1986,1
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,1
249,1992,1
249,1993,1
249,1994,1
249,1995,2
249,1996,2
249,1997,2
249,1998,2
249,1999,2
249,2000,3
249,2001,5
249,2002,9
249,2003,11
249,2004,18
249,2005,16
249,2006,88
249,2007,200
249,2008,233
249,2009,92
249,2010,51
249,2011,49
249,2012,47
249,2013,51
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,2
251,1969,2
251,1970,1
251,1971,0
251,1972,1
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,1
251,1994,2
251,1995,0
251,1996,1
251,1997,1
251,1998,3
251,1999,2
251,2000,2
251,2001,4
251,2002,4
251,2003,2
251,2004,3
251,2005,3
251,2006,4
251,2007,5
251,2008,6
251,2009,8
251,2010,8
251,2011,10
251,2012,11
251,2013,13
255,2000,395
255,2001,344
255,2002,282
255,2003,313
255,2004,347
255,2005,336
255,2006,404
255,2007,363
255,2008,401
255,2009,288
255,2010,315
255,2011,320
255,2012,335
255,2013,346
256,2000,20
256,2001,21
256,2002,22
256,2003,23
256,2004,22
256,2005,20
256,2006,20
256,2007,19
256,2008,20
256,2009,14
256,2010,15
256,2011,14
256,2012,14
256,2013,14
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,1
26,1971,1
26,1972,0
26,1973,0
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,3
26,1998,3
26,1999,1
26,2000,2
26,2001,2
26,2002,3
26,2003,4
26,2004,2
26,2005,2
26,2006,3
26,2007,4
26,2008,7
26,2009,9
26,2010,8
26,2011,4
26,2012,4
26,2013,3
27,1961,162
27,1962,201
27,1963,180
27,1964,221
27,1965,199
27,1966,250
27,1967,305
27,1968,277
27,1969,261
27,1970,312
27,1971,296
27,1972,219
27,1973,219
27,1974,216
27,1975,251
27,1976,301
27,1977,221
27,1978,244
27,1979,212
27,1980,289
27,1981,279
27,1982,301
27,1983,326
27,1984,337
27,1985,233
27,1986,376
27,1987,298
27,1988,255
27,1989,307
27,1990,343
27,1991,208
27,1992,171
27,1993,128
27,1994,93
27,1995,147
27,1996,169
27,1997,152
27,1998,110
27,1999,94
27,2000,100
27,2001,65
27,2002,46
27,2003,51
27,2004,50
27,2005,41
27,2006,31
27,2007,54
27,2008,48
27,2009,50
27,2010,40
27,2011,59
27,2012,49
27,2013,63
272,2006,177
272,2007,171
272,2008,84
272,2009,127
272,2010,64
272,2011,58
272,2012,209
272,2013,243
273,2006,15
273,2007,25
273,2008,40
273,2009,44
273,2010,37
273,2011,33
273,2012,18
