geo,year,fbsh_rye_and_products_feed
5203,1972,564
5203,1973,249
5203,1974,403
5203,1975,409
5203,1976,251
5203,1977,320
5203,1978,290
5203,1979,436
5203,1980,252
5203,1981,454
5203,1982,296
5203,1983,623
5203,1984,428
5203,1985,530
5203,1986,548
5203,1987,493
5203,1988,419
5203,1989,605
5203,1990,397
5203,1991,241
5203,1992,262
5203,1993,203
5203,1994,368
5203,1995,204
5203,1996,171
5203,1997,234
5203,1998,239
5203,1999,368
5203,2000,228
5203,2001,206
5203,2002,130
5203,2003,236
5203,2004,161
5203,2005,207
5203,2006,197
5203,2007,149
5203,2008,103
5203,2009,65
5203,2010,115
5203,2011,91
5203,2012,263
5203,2013,190
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,3
5206,1986,2
5206,1987,1
5206,1988,1
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,11
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,136
5207,1962,133
5207,1963,292
5207,1964,291
5207,1965,196
5207,1966,112
5207,1967,105
5207,1968,112
5207,1969,148
5207,1970,167
5207,1971,180
5207,1972,402
5207,1973,279
5207,1974,173
5207,1975,195
5207,1976,138
5207,1977,97
5207,1978,148
5207,1979,141
5207,1980,51
5207,1981,41
5207,1982,71
5207,1983,82
5207,1984,120
5207,1985,61
5207,1986,36
5207,1987,69
5207,1988,14
5207,1989,41
5207,1990,37
5207,1991,30
5207,1992,18
5207,1993,47
5207,1994,38
5207,1995,30
5207,1996,26
5207,1997,50
5207,1998,55
5207,1999,93
5207,2000,107
5207,2001,70
5207,2002,65
5207,2003,23
5207,2004,79
5207,2005,21
5207,2006,6
5207,2007,65
5207,2008,26
5207,2009,17
5207,2010,37
5207,2011,34
5207,2012,23
5207,2013,35
5300,1961,413
5300,1962,383
5300,1963,352
5300,1964,323
5300,1965,372
5300,1966,368
5300,1967,400
5300,1968,282
5300,1969,287
5300,1970,355
5300,1971,403
5300,1972,357
5300,1973,356
5300,1974,266
5300,1975,361
5300,1976,392
5300,1977,374
5300,1978,386
5300,1979,396
5300,1980,203
5300,1981,203
5300,1982,257
5300,1983,618
5300,1984,851
5300,1985,545
5300,1986,496
5300,1987,627
5300,1988,630
5300,1989,461
5300,1990,639
5300,1991,1004
5300,1992,1510
5300,1993,1252
5300,1994,1431
5300,1995,2256
5300,1996,2277
5300,1997,1204
5300,1998,1143
5300,1999,1338
5300,2000,1664
5300,2001,870
5300,2002,1019
5300,2003,1245
5300,2004,751
5300,2005,732
5300,2006,666
5300,2007,841
5300,2008,612
5300,2009,584
5300,2010,713
5300,2011,702
5300,2012,655
5300,2013,647
5301,1992,183
5301,1993,171
5301,1994,123
5301,1995,58
5301,1996,40
5301,1997,45
5301,1998,31
5301,1999,15
5301,2000,17
5301,2001,20
5301,2002,20
5301,2003,17
5301,2004,18
5301,2005,18
5301,2006,13
5301,2007,19
5301,2008,22
5301,2009,29
5301,2010,23
5301,2011,16
5301,2012,16
5301,2013,21
5302,1961,327
5302,1962,348
5302,1963,237
5302,1964,227
5302,1965,265
5302,1966,258
5302,1967,283
5302,1968,175
5302,1969,177
5302,1970,272
5302,1971,284
5302,1972,251
5302,1973,265
5302,1974,193
5302,1975,263
5302,1976,288
5302,1977,284
5302,1978,305
5302,1979,312
5302,1980,135
5302,1981,134
5302,1982,201
5302,1983,566
5302,1984,804
5302,1985,498
5302,1986,443
5302,1987,576
5302,1988,593
5302,1989,426
5302,1990,603
5302,1991,944
5302,1992,1234
5302,1993,1044
5302,1994,1252
5302,1995,2112
5302,1996,2141
5302,1997,1058
5302,1998,1065
5302,1999,1184
5302,2000,1524
5302,2001,769
5302,2002,913
5302,2003,1054
5302,2004,656
5302,2005,548
5302,2006,493
5302,2007,739
5302,2008,545
5302,2009,493
5302,2010,621
5302,2011,613
5302,2012,562
5302,2013,546
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,3
5304,1972,8
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,2
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,3
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,22
5304,1993,0
5304,1994,0
5304,1995,6
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,5
5304,2003,6
5304,2004,5
5304,2005,5
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,86
5305,1962,35
5305,1963,115
5305,1964,96
5305,1965,107
5305,1966,110
5305,1967,117
5305,1968,107
5305,1969,110
5305,1970,82
5305,1971,116
5305,1972,98
5305,1973,91
5305,1974,73
5305,1975,98
5305,1976,102
5305,1977,90
5305,1978,81
5305,1979,84
5305,1980,68
5305,1981,69
5305,1982,56
5305,1983,49
5305,1984,47
5305,1985,47
5305,1986,52
5305,1987,50
5305,1988,37
5305,1989,34
5305,1990,36
5305,1991,60
5305,1992,71
5305,1993,37
5305,1994,56
5305,1995,81
5305,1996,96
5305,1997,101
5305,1998,47
5305,1999,139
5305,2000,124
5305,2001,82
5305,2002,81
5305,2003,168
5305,2004,72
5305,2005,161
5305,2006,160
5305,2007,82
5305,2008,45
5305,2009,62
5305,2010,69
5305,2011,73
5305,2012,77
5305,2013,79
54,1961,255
54,1962,212
54,1963,174
54,1964,131
54,1965,169
54,1966,66
54,1967,31
54,1968,20
54,1969,15
54,1970,31
54,1971,45
54,1972,41
54,1973,27
54,1974,27
54,1975,33
54,1976,47
54,1977,48
54,1978,74
54,1979,74
54,1980,74
54,1981,48
54,1982,85
54,1983,121
54,1984,99
54,1985,122
54,1986,163
54,1987,243
54,1988,209
54,1989,129
54,1990,137
54,1991,158
54,1992,121
54,1993,81
54,1994,93
54,1995,144
54,1996,190
54,1997,163
54,1998,105
54,1999,97
54,2000,74
54,2001,108
54,2002,117
54,2003,81
54,2004,74
54,2005,71
54,2006,59
54,2007,39
54,2008,49
54,2009,65
54,2010,97
54,2011,109
54,2012,174
54,2013,390
5400,1961,11423
5400,1962,11161
5400,1963,9656
5400,1964,11044
5400,1965,10671
5400,1966,11044
5400,1967,11154
5400,1968,11411
5400,1969,12562
5400,1970,8965
5400,1971,10936
5400,1972,10569
5400,1973,12896
5400,1974,11369
5400,1975,8796
5400,1976,10298
5400,1977,8946
5400,1978,10106
5400,1979,8259
5400,1980,9153
5400,1981,9931
5400,1982,12701
5400,1983,15068
5400,1984,15265
5400,1985,16213
5400,1986,16326
5400,1987,18451
5400,1988,18162
5400,1989,19678
5400,1990,19871
5400,1991,15036
5400,1992,17208
5400,1993,12838
5400,1994,10653
5400,1995,9211
5400,1996,11101
5400,1997,11361
5400,1998,7867
5400,1999,8011
5400,2000,8087
5400,2001,9689
5400,2002,10131
5400,2003,6505
5400,2004,6919
5400,2005,6887
5400,2006,4903
5400,2007,5225
5400,2008,7142
5400,2009,6420
5400,2010,4426
5400,2011,3702
5400,2012,4781
5400,2013,7224
5401,1961,7588
5401,1962,6644
5401,1963,5668
5401,1964,6912
5401,1965,6949
5401,1966,7759
5401,1967,7594
5401,1968,7712
5401,1969,9286
5401,1970,5817
5401,1971,7517
5401,1972,7413
5401,1973,9792
5401,1974,8506
5401,1975,5823
5401,1976,7303
5401,1977,6061
5401,1978,7006
5401,1979,5384
5401,1980,6678
5401,1981,7449
5401,1982,10188
5401,1983,12453
5401,1984,12749
5401,1985,13572
5401,1986,13496
5401,1987,15637
5401,1988,15521
5401,1989,17120
5401,1990,17983
5401,1991,13299
5401,1992,15536
5401,1993,10716
5401,1994,8359
5401,1995,6214
5401,1996,7978
5401,1997,8786
5401,1998,5383
5401,1999,6334
5401,2000,6001
5401,2001,7365
5401,2002,7412
5401,2003,4368
5401,2004,4251
5401,2005,4521
5401,2006,2490
5401,2007,3194
5401,2008,4486
5401,2009,2908
5401,2010,1922
5401,2011,1582
5401,2012,1697
5401,2013,2511
5402,1961,367
5402,1962,331
5402,1963,264
5402,1964,208
5402,1965,246
5402,1966,96
5402,1967,118
5402,1968,105
5402,1969,75
5402,1970,62
5402,1971,121
5402,1972,208
5402,1973,199
5402,1974,198
5402,1975,193
5402,1976,226
5402,1977,182
5402,1978,173
5402,1979,158
5402,1980,142
5402,1981,102
5402,1982,127
5402,1983,167
5402,1984,152
5402,1985,199
5402,1986,251
5402,1987,336
5402,1988,304
5402,1989,211
5402,1990,273
5402,1991,238
5402,1992,431
5402,1993,410
5402,1994,310
5402,1995,433
5402,1996,433
5402,1997,461
5402,1998,318
5402,1999,240
5402,2000,341
5402,2001,359
5402,2002,342
5402,2003,215
5402,2004,207
5402,2005,198
5402,2006,169
5402,2007,193
5402,2008,187
5402,2009,209
5402,2010,199
5402,2011,189
5402,2012,265
5402,2013,483
5403,1961,431
5403,1962,425
5403,1963,377
5403,1964,356
5403,1965,341
5403,1966,334
5403,1967,359
5403,1968,335
5403,1969,230
5403,1970,294
5403,1971,437
5403,1972,306
5403,1973,254
5403,1974,218
5403,1975,145
5403,1976,126
5403,1977,129
5403,1978,156
5403,1979,185
5403,1980,142
5403,1981,164
5403,1982,157
5403,1983,217
5403,1984,257
5403,1985,252
5403,1986,213
5403,1987,209
5403,1988,273
5403,1989,337
5403,1990,224
5403,1991,193
5403,1992,243
5403,1993,281
5403,1994,192
5403,1995,410
5403,1996,620
5403,1997,223
5403,1998,226
5403,1999,213
5403,2000,242
5403,2001,148
5403,2002,479
5403,2003,387
5403,2004,496
5403,2005,531
5403,2006,774
5403,2007,227
5403,2008,289
5403,2009,549
5403,2010,350
5403,2011,322
5403,2012,385
5403,2013,529
5404,1961,3036
5404,1962,3761
5404,1963,3347
5404,1964,3568
5404,1965,3136
5404,1966,2854
5404,1967,3083
5404,1968,3259
5404,1969,2970
5404,1970,2792
5404,1971,2862
5404,1972,2642
5404,1973,2651
5404,1974,2446
5404,1975,2635
5404,1976,2644
5404,1977,2574
5404,1978,2771
5404,1979,2532
5404,1980,2190
5404,1981,2217
5404,1982,2229
5404,1983,2231
5404,1984,2107
5404,1985,2190
5404,1986,2366
5404,1987,2270
5404,1988,2065
5404,1989,2009
5404,1990,1391
5404,1991,1306
5404,1992,998
5404,1993,1431
5404,1994,1792
5404,1995,2153
5404,1996,2070
5404,1997,1892
5404,1998,1940
5404,1999,1224
5404,2000,1502
5404,2001,1816
5404,2002,1897
5404,2003,1535
5404,2004,1964
5404,2005,1637
5404,2006,1470
5404,2007,1611
5404,2008,2180
5404,2009,2753
5404,2010,1955
5404,2011,1608
5404,2012,2435
5404,2013,3702
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,1369
57,1993,1631
57,1994,1157
57,1995,797
57,1996,725
57,1997,633
57,1998,576
57,1999,168
57,2000,521
57,2001,865
57,2002,890
57,2003,355
57,2004,721
57,2005,543
57,2006,424
57,2007,640
57,2008,857
57,2009,632
57,2010,128
57,2011,131
57,2012,247
57,2013,268
5707,1961,8131
5707,1962,7961
5707,1963,7450
5707,1964,7656
5707,1965,7740
5707,1966,7478
5707,1967,7612
5707,1968,7840
5707,1969,8468
5707,1970,5872
5707,1971,7827
5707,1972,7993
5707,1973,8102
5707,1974,8229
5707,1975,7145
5707,1976,7220
5707,1977,6701
5707,1978,7645
5707,1979,6235
5707,1980,6928
5707,1981,7254
5707,1982,7306
5707,1983,7352
5707,1984,7978
5707,1985,7377
5707,1986,7244
5707,1987,7249
5707,1988,6363
5707,1989,6512
5707,1990,5599
5707,1991,5470
5707,1992,4532
5707,1993,4700
5707,1994,5621
5707,1995,7203
5707,1996,6560
5707,1997,5376
5707,1998,5851
5707,1999,4895
5707,2000,4382
5707,2001,5075
5707,2002,4741
5707,2003,4226
5707,2004,4806
5707,2005,4288
5707,2006,3338
5707,2007,2956
5707,2008,3585
5707,2009,4478
5707,2010,3218
5707,2011,2741
5707,2012,3719
5707,2013,5225
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,1
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,1
5801,2009,2
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,196
5802,1993,181
5802,1994,164
5802,1995,143
5802,1996,75
5802,1997,63
5802,1998,49
5802,1999,40
5802,2000,42
5802,2001,31
5802,2002,29
5802,2003,28
5802,2004,29
5802,2005,29
5802,2006,20
5802,2007,26
5802,2008,32
5802,2009,39
5802,2010,37
5802,2011,24
5802,2012,25
5802,2013,31
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,3
5803,1986,2
5803,1987,1
5803,1988,1
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,11
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,13
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,24
5815,1988,25
5815,1989,28
5815,1990,25
5815,1991,25
5815,1992,35
5815,1993,28
5815,1994,32
5815,1995,31
5815,1996,24
5815,1997,30
5815,1998,38
5815,1999,47
5815,2000,22
5815,2001,30
5815,2002,20
5815,2003,18
5815,2004,18
5815,2005,19
5815,2006,21
5815,2007,23
5815,2008,31
5815,2009,33
5815,2010,31
5815,2011,25
5815,2012,26
5815,2013,28
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,1
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,5
5817,1987,1
5817,1988,0
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,1
5817,1993,2
5817,1994,1
5817,1995,1
5817,1996,2
5817,1997,2
5817,1998,2
5817,1999,24
5817,2000,2
5817,2001,2
5817,2002,6
5817,2003,7
5817,2004,3
5817,2005,18
5817,2006,18
5817,2007,3
5817,2008,3
5817,2009,4
5817,2010,4
5817,2011,3
5817,2012,3
5817,2013,3
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1993,1
59,1994,1
59,1995,1
59,1996,2
59,1997,2
59,1998,2
59,1999,2
59,2000,2
59,2001,2
59,2002,2
59,2003,2
59,2004,2
59,2005,2
59,2006,2
59,2007,2
59,2008,2
59,2009,2
59,2010,4
59,2011,2
59,2012,2
59,2013,2
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,105
63,1993,40
63,1994,15
63,1995,13
63,1996,13
63,1997,11
63,1998,14
63,1999,15
63,2000,12
63,2001,18
63,2002,5
63,2003,2
63,2004,2
63,2005,0
63,2006,0
63,2007,2
63,2008,11
63,2009,9
63,2010,0
63,2011,0
63,2012,1
63,2013,7
67,1961,11
67,1962,43
67,1963,35
67,1964,50
67,1965,34
67,1966,16
67,1967,68
67,1968,54
67,1969,24
67,1970,2
67,1971,12
67,1972,7
67,1973,3
67,1974,21
67,1975,8
67,1976,4
67,1977,4
67,1978,4
67,1979,7
67,1980,4
67,1981,4
67,1982,2
67,1983,7
67,1984,2
67,1985,2
67,1986,1
67,1987,7
67,1988,3
67,1989,10
67,1990,39
67,1991,0
67,1992,0
67,1993,37
67,1994,0
67,1995,31
67,1996,21
67,1997,26
67,1998,22
67,1999,11
67,2000,17
67,2001,28
67,2002,21
67,2003,20
67,2004,20
67,2005,1
67,2006,0
67,2007,1
67,2008,0
67,2009,0
67,2010,0
67,2011,1
67,2012,1
67,2013,1
68,1961,250
68,1962,275
68,1963,268
68,1964,298
68,1965,286
68,1966,276
68,1967,268
68,1968,247
68,1969,224
68,1970,202
68,1971,227
68,1972,216
68,1973,201
68,1974,219
68,1975,245
68,1976,199
68,1977,302
68,1978,310
68,1979,229
68,1980,318
68,1981,248
68,1982,263
68,1983,243
68,1984,292
68,1985,215
68,1986,177
68,1987,246
68,1988,203
68,1989,185
68,1990,163
68,1991,161
68,1992,120
68,1993,128
68,1994,135
68,1995,137
68,1996,111
68,1997,142
68,1998,160
68,1999,94
68,2000,101
68,2001,77
68,2002,112
68,2003,89
68,2004,170
68,2005,102
68,2006,70
68,2007,83
68,2008,88
68,2009,95
68,2010,111
68,2011,74
68,2012,109
68,2013,90
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,3
73,1996,3
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,2209
79,1962,2801
79,1963,2456
79,1964,2633
79,1965,2372
79,1966,2227
79,1967,2462
79,1968,2639
79,1969,2500
79,1970,2300
79,1971,2300
79,1972,2100
79,1973,2200
79,1974,2000
79,1975,2200
79,1976,2200
79,1977,2000
79,1978,2200
79,1979,2128
79,1980,1700
79,1981,1800
79,1982,1800
79,1983,1800
79,1984,1600
79,1985,1800
79,1986,2031
79,1987,1894
79,1988,1700
79,1989,1680
79,1990,1083
79,1991,1005
79,1992,759
79,1993,1158
79,1994,1393
79,1995,1660
79,1996,1740
79,1997,1566
79,1998,1591
79,1999,1038
79,2000,1257
79,2001,1564
79,2002,1564
79,2003,1243
79,2004,1400
79,2005,1300
79,2006,1287
79,2007,1391
79,2008,1858
79,2009,2416
79,2010,1625
79,2011,1360
79,2012,2150
79,2013,3318
80,1992,1
80,1993,1
80,1994,1
80,1995,2
80,1996,1
80,1997,1
80,1998,2
80,1999,1
80,2000,4
80,2001,2
80,2002,2
80,2003,1
80,2004,5
80,2005,3
80,2006,6
80,2007,3
80,2008,6
80,2009,7
80,2010,2
80,2011,5
80,2012,6
80,2013,7
84,1961,17
84,1962,15
84,1963,14
84,1964,15
84,1965,12
84,1966,12
84,1967,10
84,1968,6
84,1969,7
84,1970,7
84,1971,7
84,1972,7
84,1973,5
84,1974,6
84,1975,6
84,1976,7
84,1977,5
84,1978,5
84,1979,5
84,1980,6
84,1981,7
84,1982,9
84,1983,10
84,1984,15
84,1985,19
84,1986,24
84,1987,11
84,1988,37
84,1989,37
84,1990,30
84,1991,40
84,1992,13
84,1993,31
84,1994,31
84,1995,33
84,1996,28
84,1997,28
84,1998,37
84,1999,27
84,2000,27
84,2001,33
84,2002,24
84,2003,28
84,2004,30
84,2005,29
84,2006,30
84,2007,34
84,2008,53
84,2009,32
84,2010,37
84,2011,32
84,2012,25
84,2013,28
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
