geo,year,fbsh_coconuts_incl_copra_production
5500,1979,1152
5500,1980,1125
5500,1981,1190
5500,1982,1192
5500,1983,1115
5500,1984,1240
5500,1985,1257
5500,1986,1347
5500,1987,1153
5500,1988,1085
5500,1989,982
5500,1990,1104
5500,1991,945
5500,1992,1012
5500,1993,985
5500,1994,978
5500,1995,1088
5500,1996,1178
5500,1997,1244
5500,1998,1244
5500,1999,1039
5500,2000,996
5500,2001,942
5500,2002,910
5500,2003,857
5500,2004,1061
5500,2005,1189
5500,2006,1247
5500,2007,1278
5500,2008,1298
5500,2009,1305
5500,2010,1435
5500,2011,1401
5500,2012,1604
5500,2013,1605
5502,1961,722
5502,1962,707
5502,1963,758
5502,1964,784
5502,1965,650
5502,1966,646
5502,1967,690
5502,1968,654
5502,1969,732
5502,1970,685
5502,1971,720
5502,1972,626
5502,1973,650
5502,1974,727
5502,1975,687
5502,1976,726
5502,1977,809
5502,1978,795
5502,1979,798
5502,1980,732
5502,1981,825
5502,1982,758
5502,1983,791
5502,1984,922
5502,1985,870
5502,1986,936
5502,1987,748
5502,1988,698
5502,1989,649
5502,1990,802
5502,1991,681
5502,1992,728
5502,1993,689
5502,1994,681
5502,1995,764
5502,1996,805
5502,1997,894
5502,1998,920
5502,1999,734
5502,2000,679
5502,2001,667
5502,2002,617
5502,2003,570
5502,2004,704
5502,2005,817
5502,2006,841
5502,2007,879
5502,2008,892
5502,2009,894
5502,2010,1019
5502,2011,975
5502,2012,1175
5502,2013,1176
5503,1961,62
5503,1962,55
5503,1963,47
5503,1964,51
5503,1965,75
5503,1966,72
5503,1967,85
5503,1968,54
5503,1969,55
5503,1970,59
5503,1971,71
5503,1972,45
5503,1973,69
5503,1974,90
5503,1975,40
5503,1976,63
5503,1977,64
5503,1978,80
5503,1979,70
5503,1980,61
5503,1981,86
5503,1982,76
5503,1983,56
5503,1984,99
5503,1985,100
5503,1986,110
5503,1987,120
5503,1988,134
5503,1989,84
5503,1990,59
5503,1991,79
5503,1992,81
5503,1993,81
5503,1994,81
5503,1995,81
5503,1996,100
5503,1997,100
5503,1998,106
5503,1999,106
5503,2000,96
5503,2001,96
5503,2002,96
5503,2003,96
5503,2004,129
5503,2005,129
5503,2006,158
5503,2007,164
5503,2008,164
5503,2009,164
5503,2010,164
5503,2011,164
5503,2012,167
5503,2013,169
5504,1961,272
5504,1962,298
5504,1963,301
5504,1964,309
5504,1965,272
5504,1966,284
5504,1967,227
5504,1968,256
5504,1969,325
5504,1970,281
5504,1971,314
5504,1972,295
5504,1973,250
5504,1974,256
5504,1975,305
5504,1976,273
5504,1977,260
5504,1978,228
5504,1979,284
5504,1980,332
5504,1981,279
5504,1982,358
5504,1983,268
5504,1984,219
5504,1985,287
5504,1986,301
5504,1987,285
5504,1988,253
5504,1989,249
5504,1990,243
5504,1991,185
5504,1992,203
5504,1993,215
5504,1994,216
5504,1995,243
5504,1996,273
5504,1997,250
5504,1998,217
5504,1999,199
5504,2000,221
5504,2001,179
5504,2002,197
5504,2003,192
5504,2004,228
5504,2005,243
5504,2006,248
5504,2007,235
5504,2008,242
5504,2009,247
5504,2010,252
5504,2011,262
5504,2012,261
5504,2013,260
56,1961,42
56,1962,43
56,1963,45
56,1964,49
56,1965,48
56,1966,50
56,1967,51
56,1968,53
56,1969,55
56,1970,56
56,1971,58
56,1972,59
56,1973,61
56,1974,62
56,1975,64
56,1976,64
56,1977,73
56,1978,67
56,1979,65
56,1980,73
56,1981,77
56,1982,80
56,1983,81
56,1984,87
56,1985,43
56,1986,72
56,1987,70
56,1988,127
56,1989,149
56,1990,155
56,1991,169
56,1992,165
56,1993,163
56,1994,185
56,1995,170
56,1996,171
56,1997,155
56,1998,160
56,1999,184
56,2000,140
56,2001,169
56,2002,172
56,2003,184
56,2004,182
56,2005,108
56,2006,93
56,2007,95
56,2008,95
56,2009,82
56,2010,130
56,2011,149
56,2012,161
56,2013,287
58,1961,40
58,1962,37
58,1963,26
58,1964,16
58,1965,27
58,1966,24
58,1967,14
58,1968,18
58,1969,20
58,1970,25
58,1971,30
58,1972,35
58,1973,40
58,1974,53
58,1975,28
58,1976,30
58,1977,45
58,1978,63
58,1979,63
58,1980,78
58,1981,79
58,1982,71
58,1983,63
58,1984,55
58,1985,38
58,1986,40
58,1987,42
58,1988,47
58,1989,36
58,1990,36
58,1991,41
58,1992,32
58,1993,29
58,1994,36
58,1995,39
58,1996,42
58,1997,31
58,1998,23
58,1999,22
58,2000,22
58,2001,25
58,2002,22
58,2003,21
58,2004,23
58,2005,20
58,2006,20
58,2007,21
58,2008,21
58,2009,18
58,2010,19
58,2011,9
58,2012,17
58,2013,18
5801,1961,1444
5801,1962,1376
5801,1963,1460
5801,1964,1520
5801,1965,1374
5801,1966,1388
5801,1967,1571
5801,1968,1463
5801,1969,1550
5801,1970,1561
5801,1971,1584
5801,1972,1450
5801,1973,1520
5801,1974,1639
5801,1975,1547
5801,1976,1623
5801,1977,1702
5801,1978,1767
5801,1979,1851
5801,1980,1811
5801,1981,1902
5801,1982,1821
5801,1983,1852
5801,1984,2028
5801,1985,2007
5801,1986,2082
5801,1987,2038
5801,1988,2040
5801,1989,1874
5801,1990,2011
5801,1991,2006
5801,1992,2158
5801,1993,1972
5801,1994,1994
5801,1995,2146
5801,1996,2114
5801,1997,2236
5801,1998,2334
5801,1999,2112
5801,2000,2040
5801,2001,2087
5801,2002,1927
5801,2003,1990
5801,2004,2244
5801,2005,2495
5801,2006,2436
5801,2007,2596
5801,2008,2644
5801,2009,2469
5801,2010,2662
5801,2011,2591
5801,2012,2754
5801,2013,2819
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,1
5802,2000,1
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,1
5803,1961,1626
5803,1962,1619
5803,1963,1655
5803,1964,1715
5803,1965,1586
5803,1966,1588
5803,1967,1599
5803,1968,1577
5803,1969,1723
5803,1970,1607
5803,1971,1739
5803,1972,1578
5803,1973,1540
5803,1974,1579
5803,1975,1546
5803,1976,1554
5803,1977,1688
5803,1978,1640
5803,1979,1721
5803,1980,1701
5803,1981,1720
5803,1982,1714
5803,1983,1654
5803,1984,1787
5803,1985,1760
5803,1986,1932
5803,1987,1746
5803,1988,1739
5803,1989,1533
5803,1990,1665
5803,1991,1541
5803,1992,1616
5803,1993,1633
5803,1994,1624
5803,1995,1716
5803,1996,1869
5803,1997,1932
5803,1998,1869
5803,1999,1731
5803,2000,1665
5803,2001,1673
5803,2002,1738
5803,2003,1703
5803,2004,1910
5803,2005,1931
5803,2006,2038
5803,2007,2075
5803,2008,2096
5803,2009,1984
5803,2010,2189
5803,2011,2161
5803,2012,2411
5803,2013,2555
5815,1961,4797
5815,1962,5123
5815,1963,4968
5815,1964,5273
5815,1965,5156
5815,1966,5248
5815,1967,5516
5815,1968,5663
5815,1969,5846
5815,1970,6182
5815,1971,6214
5815,1972,6097
5815,1973,6026
5815,1974,6187
5815,1975,6017
5815,1976,5922
5815,1977,5624
5815,1978,5936
5815,1979,5998
5815,1980,6079
5815,1981,6266
5815,1982,6818
5815,1983,6387
5815,1984,7214
5815,1985,7161
5815,1986,6901
5815,1987,7421
5815,1988,8364
5815,1989,8965
5815,1990,9301
5815,1991,9625
5815,1992,10545
5815,1993,10990
5815,1994,11996
5815,1995,11860
5815,1996,11922
5815,1997,11245
5815,1998,11058
5815,1999,10825
5815,2000,10534
5815,2001,10844
5815,2002,10928
5815,2003,10678
5815,2004,10624
5815,2005,11262
5815,2006,12433
5815,2007,13267
5815,2008,12517
5815,2009,13130
5815,2010,13238
5815,2011,12710
5815,2012,13043
5815,2013,14461
5817,1961,4019
5817,1962,4160
5817,1963,4198
5817,1964,4388
5817,1965,4091
5817,1966,3775
5817,1967,4118
5817,1968,4180
5817,1969,4200
5817,1970,4228
5817,1971,4417
5817,1972,4404
5817,1973,3770
5817,1974,3921
5817,1975,4247
5817,1976,4126
5817,1977,3936
5817,1978,4320
5817,1979,4582
5817,1980,4288
5817,1981,4513
5817,1982,4622
5817,1983,4568
5817,1984,4495
5817,1985,5123
5817,1986,5507
5817,1987,4874
5817,1988,4632
5817,1989,4786
5817,1990,4984
5817,1991,4726
5817,1992,4931
5817,1993,4686
5817,1994,4996
5817,1995,5230
5817,1996,5094
5817,1997,5246
5817,1998,5237
5817,1999,5311
5817,2000,5388
5817,2001,5272
5817,2002,4936
5817,2003,5201
5817,2004,5463
5817,2005,5259
5817,2006,5587
5817,2007,5874
5817,2008,5874
5817,2009,5578
5817,2010,5644
5817,2011,5703
5817,2012,6183
5817,2013,6703
60,1961,19
60,1962,20
60,1963,22
60,1964,21
60,1965,21
60,1966,21
60,1967,20
60,1968,23
60,1969,22
60,1970,28
60,1971,42
60,1972,41
60,1973,41
60,1974,44
60,1975,46
60,1976,47
60,1977,60
60,1978,60
60,1979,56
60,1980,54
60,1981,54
60,1982,54
60,1983,74
60,1984,79
60,1985,81
60,1986,82
60,1987,75
60,1988,75
60,1989,74
60,1990,78
60,1991,78
60,1992,80
60,1993,76
60,1994,58
60,1995,71
60,1996,68
60,1997,71
60,1998,69
60,1999,87
60,2000,74
60,2001,88
60,2002,24
60,2003,55
60,2004,54
60,2005,54
60,2006,57
60,2007,63
60,2008,69
60,2009,69
60,2010,55
60,2011,55
60,2012,55
60,2013,55
66,1961,319
66,1962,313
66,1963,327
66,1964,327
66,1965,260
66,1966,222
66,1967,218
66,1968,245
66,1969,282
66,1970,249
66,1971,250
66,1972,260
66,1973,250
66,1974,253
66,1975,226
66,1976,248
66,1977,277
66,1978,245
66,1979,217
66,1980,225
66,1981,210
66,1982,217
66,1983,234
66,1984,234
66,1985,215
66,1986,259
66,1987,190
66,1988,173
66,1989,193
66,1990,251
66,1991,203
66,1992,244
66,1993,200
66,1994,190
66,1995,195
66,1996,215
66,1997,218
66,1998,209
66,1999,171
66,2000,171
66,2001,170
66,2002,170
66,2003,130
66,2004,160
66,2005,188
66,2006,188
66,2007,188
66,2008,188
66,2009,235
66,2010,206
66,2011,200
66,2012,224
66,2013,185
70,1961,168
70,1962,194
70,1963,189
70,1964,183
70,1965,161
70,1966,161
70,1967,146
70,1968,139
70,1969,192
70,1970,177
70,1971,164
70,1972,145
70,1973,113
70,1974,100
70,1975,162
70,1976,143
70,1977,113
70,1978,103
70,1979,112
70,1980,150
70,1981,125
70,1982,145
70,1983,91
70,1984,68
70,1985,109
70,1986,110
70,1987,115
70,1988,93
70,1989,90
70,1990,105
70,1991,85
70,1992,86
70,1993,85
70,1994,86
70,1995,93
70,1996,113
70,1997,87
70,1998,63
70,1999,69
70,2000,81
70,2001,76
70,2002,87
70,2003,85
70,2004,80
70,2005,90
70,2006,95
70,2007,95
70,2008,89
70,2009,77
70,2010,82
70,2011,84
70,2012,84
70,2013,82
81,1961,236
81,1962,225
81,1963,219
81,1964,224
81,1965,229
81,1966,222
81,1967,274
81,1968,268
81,1969,168
81,1970,302
81,1971,302
81,1972,296
81,1973,306
81,1974,307
81,1975,311
81,1976,229
81,1977,152
81,1978,159
81,1979,159
81,1980,174
81,1981,433
81,1982,337
81,1983,339
81,1984,265
81,1985,219
81,1986,210
81,1987,212
81,1988,215
81,1989,218
81,1990,220
81,1991,225
81,1992,220
81,1993,230
81,1994,264
81,1995,245
81,1996,296
81,1997,295
81,1998,310
81,1999,310
81,2000,310
81,2001,315
81,2002,315
81,2003,315
81,2004,315
81,2005,315
81,2006,315
81,2007,316
81,2008,316
81,2009,274
81,2010,292
81,2011,344
81,2012,345
81,2013,366
83,1961,62
83,1962,55
83,1963,47
83,1964,51
83,1965,75
83,1966,72
83,1967,85
83,1968,54
83,1969,55
83,1970,59
83,1971,71
83,1972,45
83,1973,69
83,1974,90
83,1975,40
83,1976,63
83,1977,64
83,1978,80
83,1979,70
83,1980,61
83,1981,86
83,1982,76
83,1983,56
83,1984,99
83,1985,100
83,1986,110
83,1987,120
83,1988,134
83,1989,84
83,1990,59
83,1991,79
83,1992,81
83,1993,81
83,1994,81
83,1995,81
83,1996,100
83,1997,100
83,1998,106
83,1999,106
83,2000,96
83,2001,96
83,2002,96
83,2003,96
83,2004,129
83,2005,129
83,2006,158
83,2007,164
83,2008,164
83,2009,164
83,2010,164
83,2011,164
83,2012,167
83,2013,169
86,1961,6
86,1962,6
86,1963,7
86,1964,7
86,1965,7
86,1966,7
86,1967,8
86,1968,7
86,1969,8
86,1970,7
86,1971,8
86,1972,8
86,1973,8
86,1974,6
86,1975,6
86,1976,6
86,1977,6
86,1978,7
86,1979,7
86,1980,7
86,1981,8
86,1982,7
86,1983,7
86,1984,8
86,1985,8
86,1986,7
86,1987,8
86,1988,8
86,1989,8
86,1990,8
86,1991,8
86,1992,8
86,1993,8
86,1994,8
86,1995,8
86,1996,7
86,1997,7
86,1998,7
86,1999,8
86,2000,7
86,2001,8
86,2002,10
86,2003,11
86,2004,11
86,2005,7
86,2006,7
86,2007,7
86,2008,7
86,2009,6
86,2010,6
86,2011,6
86,2012,7
86,2013,6
89,1961,1
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,1
89,1970,2
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,2
89,1978,2
89,1979,3
89,1980,3
89,1981,3
89,1982,3
89,1983,3
89,1984,3
89,1985,5
89,1986,6
89,1987,11
89,1988,15
89,1989,13
89,1990,16
89,1991,16
89,1992,16
89,1993,13
89,1994,18
89,1995,16
89,1996,16
89,1997,16
89,1998,21
89,1999,50
89,2000,45
89,2001,40
89,2002,26
89,2003,19
89,2004,19
89,2005,21
89,2006,21
89,2007,22
89,2008,22
89,2009,22
89,2010,23
89,2011,23
89,2012,23
89,2013,23
90,1961,18
90,1962,18
90,1963,18
90,1964,18
90,1965,18
90,1966,18
90,1967,18
90,1968,18
90,1969,18
90,1970,18
90,1971,18
90,1972,18
90,1973,18
90,1974,18
90,1975,18
90,1976,18
90,1977,18
90,1978,18
90,1979,18
90,1980,18
90,1981,18
90,1982,18
90,1983,18
90,1984,18
90,1985,18
90,1986,18
90,1987,18
90,1988,18
90,1989,18
90,1990,18
90,1991,25
90,1992,34
90,1993,32
90,1994,31
90,1995,23
90,1996,23
90,1997,23
90,1998,23
90,1999,23
90,2000,23
90,2001,23
90,2002,23
90,2003,28
90,2004,28
90,2005,28
90,2006,44
90,2007,45
90,2008,48
90,2009,37
90,2010,42
90,2011,51
90,2012,51
90,2013,50
91,1961,53
91,1962,49
91,1963,46
91,1964,45
91,1965,36
91,1966,44
91,1967,36
91,1968,55
91,1969,61
91,1970,50
91,1971,56
91,1972,68
91,1973,61
91,1974,34
91,1975,38
91,1976,39
91,1977,25
91,1978,20
91,1979,28
91,1980,34
91,1981,34
91,1982,38
91,1983,40
91,1984,40
91,1985,41
91,1986,41
91,1987,36
91,1988,36
91,1989,39
91,1990,39
91,1991,43
91,1992,45
91,1993,50
91,1994,58
91,1995,73
91,1996,105
91,1997,114
91,1998,57
91,1999,72
91,2000,79
91,2001,88
91,2002,70
91,2003,70
91,2004,70
91,2005,70
91,2006,103
91,2007,70
91,2008,79
91,2009,78
91,2010,77
91,2011,75
91,2012,75
91,2013,75
93,1961,20
93,1962,21
93,1963,21
93,1964,22
93,1965,22
93,1966,21
93,1967,23
93,1968,23
93,1969,24
93,1970,24
93,1971,26
93,1972,27
93,1973,28
93,1974,30
93,1975,31
93,1976,33
93,1977,31
93,1978,33
93,1979,34
93,1980,34
93,1981,34
93,1982,35
93,1983,36
93,1984,36
93,1985,36
93,1986,37
93,1987,37
93,1988,38
93,1989,36
93,1990,35
93,1991,32
93,1992,30
93,1993,33
93,1994,34
93,1995,33
93,1996,38
93,1997,38
93,1998,38
93,1999,45
93,2000,27
93,2001,24
93,2002,24
93,2003,25
93,2004,26
93,2005,25
93,2006,25
93,2007,40
93,2008,31
93,2009,27
93,2010,29
93,2011,28
93,2012,28
93,2013,28
95,1961,10
95,1962,10
95,1963,10
95,1964,11
95,1965,11
95,1966,11
95,1967,12
95,1968,13
95,1969,14
95,1970,15
95,1971,16
95,1972,18
95,1973,17
95,1974,17
95,1975,17
95,1976,18
95,1977,18
95,1978,20
95,1979,19
95,1980,14
95,1981,13
95,1982,12
95,1983,10
95,1984,9
95,1985,8
95,1986,6
95,1987,9
95,1988,12
95,1989,18
95,1990,19
95,1991,20
95,1992,21
95,1993,16
95,1994,18
95,1995,18
95,1996,42
95,1997,19
95,1998,20
95,1999,21
95,2000,21
95,2001,21
95,2002,16
95,2003,16
95,2004,16
95,2005,16
95,2006,17
95,2007,17
95,2008,14
95,2009,15
95,2010,15
95,2011,15
95,2012,15
95,2013,15
