geo,year,fbsh_sugar_raw_equivalent_food_supply_kcal_capita_day
171,1993,251.74
171,1994,258.34
171,1995,254.69
171,1996,280.36
171,1997,253.43
171,1998,248.47
171,1999,246.65
171,2000,258.48
171,2001,238.96
171,2002,245.64
171,2003,251.41
171,2004,246.5
171,2005,228.8
171,2006,218.03
171,2007,225.97
171,2008,232.81
171,2009,204.09
171,2010,202.22
171,2011,205.47
171,2012,216.06
171,2013,201.5
173,1961,316.78
173,1962,312.4
173,1963,334.45
173,1964,326.64
173,1965,339.27
173,1966,354.22
173,1967,367.98
173,1968,388.19
173,1969,400.09
173,1970,405.38
173,1971,409.9
173,1972,423.25
173,1973,430.74
173,1974,456.3
173,1975,448.24
173,1976,456.05
173,1977,431.43
173,1978,443.73
173,1979,454.91
173,1980,438.16
173,1981,353.25
173,1982,440.71
173,1983,475.6
173,1984,475.59
173,1985,436.9
173,1986,434.08
173,1987,487.96
173,1988,489.46
173,1989,496.4
173,1990,466.71
173,1991,374.92
173,1992,384.91
173,1993,438.27
173,1994,416.65
173,1995,398.68
173,1996,413.51
173,1997,416.34
173,1998,419.41
173,1999,414.5
173,2000,435.56
173,2001,440.28
173,2002,441.01
173,2003,441.78
173,2004,430.07
173,2005,416.33
173,2006,410.97
173,2007,416.51
173,2008,402.68
173,2009,416.58
173,2010,416.52
173,2011,416.41
173,2012,421.9
173,2013,424.7
174,1961,180.99
174,1962,179.2
174,1963,172.59
174,1964,174.38
174,1965,177.91
174,1966,205.51
174,1967,209.59
174,1968,233.8
174,1969,258.84
174,1970,261.61
174,1971,264.12
174,1972,263.12
174,1973,269.66
174,1974,266.2
174,1975,271.43
174,1976,244.26
174,1977,250.26
174,1978,252.17
174,1979,256.3
174,1980,261.52
174,1981,261.6
174,1982,261.6
174,1983,248.7
174,1984,240.01
174,1985,248
174,1986,264.71
174,1987,263.2
174,1988,267.83
174,1989,287.31
174,1990,259.34
174,1991,290.56
174,1992,283.19
174,1993,290.72
174,1994,289.02
174,1995,266.01
174,1996,288.4
174,1997,286.69
174,1998,290.2
174,1999,288.24
174,2000,287.49
174,2001,285.52
174,2002,277.17
174,2003,283.13
174,2004,264.94
174,2005,261.55
174,2006,251.59
174,2007,239.4
174,2008,261.79
174,2009,233.38
174,2010,231.43
174,2011,228.28
174,2012,229.22
174,2013,228.04
175,1961,12.09
175,1962,12.02
175,1963,20.1
175,1964,23.15
175,1965,24.46
175,1966,24.6
175,1967,23.21
175,1968,30.08
175,1969,30.91
175,1970,35.22
175,1971,34.68
175,1972,37.21
175,1973,34.01
175,1974,26.77
175,1975,26.54
175,1976,25.46
175,1977,21.41
175,1978,33.21
175,1979,17.31
175,1980,29.98
175,1981,33.59
175,1982,22.37
175,1983,22.88
175,1984,22.4
175,1985,30.5
175,1986,29.15
175,1987,18.93
175,1988,31.6
175,1989,31.03
175,1990,19.39
175,1991,22.41
175,1992,16.92
175,1993,17.33
175,1994,35.22
175,1995,21.39
175,1996,50.06
175,1997,58.96
175,1998,34.54
175,1999,40.26
175,2000,42.35
175,2001,58.98
175,2002,45.71
175,2003,63.71
175,2004,101.95
175,2005,101
175,2006,100.07
175,2007,102.72
175,2008,100.73
175,2009,96.23
175,2010,99.47
175,2011,98.57
175,2012,95.07
175,2013,100.17
176,1961,6.75
176,1962,8.68
176,1963,5.75
176,1964,6.18
176,1965,10.37
176,1966,16.04
176,1967,14.52
176,1968,12.99
176,1969,21.5
176,1970,13.54
176,1971,16.22
176,1972,17.77
176,1973,18
176,1974,14.65
176,1975,6.4
176,1976,11.38
176,1977,10.07
176,1978,17.41
176,1979,26.96
176,1980,18.25
176,1981,27.23
176,1982,26.64
176,1983,25.78
176,1984,24.89
176,1985,32.13
176,1986,39.1
176,1987,38.14
176,1988,37.23
176,1989,29.05
176,1990,28.24
176,1991,27.29
176,1992,26.34
176,1993,25.49
176,1994,31.04
176,1995,30.57
176,1996,30.5
176,1997,30.71
176,1998,31.07
176,1999,31.26
176,2000,37.25
176,2001,54.78
176,2002,49.89
176,2003,52.34
176,2004,57.37
176,2005,43.12
176,2006,65.29
176,2007,73.15
176,2008,73.77
176,2009,83.47
176,2010,83.11
176,2011,87.22
176,2012,84.7
176,2013,85.8
181,1961,97.91
181,1962,116.08
181,1963,125.51
181,1964,120.67
181,1965,143.62
181,1966,147.41
181,1967,165.36
181,1968,159.64
181,1969,163.92
181,1970,166.58
181,1971,177.14
181,1972,158.96
181,1973,185.88
181,1974,186.77
181,1975,199.82
181,1976,200.33
181,1977,178.71
181,1978,152.05
181,1979,171.11
181,1980,170.4
181,1981,194.65
181,1982,224.47
181,1983,230.65
181,1984,220.64
181,1985,220.85
181,1986,222.45
181,1987,213.17
181,1988,213.49
181,1989,211.12
181,1990,203.06
181,1991,197.17
181,1992,200.47
181,1993,198.38
181,1994,198.96
181,1995,216.06
181,1996,227.43
181,1997,258.26
181,1998,257.36
181,1999,262.17
181,2000,265.85
181,2001,282.78
181,2002,286.8
181,2003,256.31
181,2004,247.3
181,2005,228.78
181,2006,246.44
181,2007,215.63
181,2008,204.17
181,2009,204.8
181,2010,218.78
181,2011,226.09
181,2012,257.05
181,2013,261.12
183,1961,102.72
183,1962,113.53
183,1963,127.12
183,1964,140.42
183,1965,158.98
183,1966,168.08
183,1967,157.75
183,1968,182.32
183,1969,195.59
183,1970,203.93
183,1971,206.06
183,1972,211.37
183,1973,211.67
183,1974,213.52
183,1975,212.98
183,1976,262.28
183,1977,264.5
183,1978,277.29
183,1979,287.85
183,1980,296.36
183,1981,252.96
183,1982,257.73
183,1983,266.1
183,1984,272.04
183,1985,263.01
183,1986,239.6
183,1987,229.15
183,1988,235.3
183,1989,240.85
183,1990,239.77
183,1991,243.24
183,1992,249.84
183,1993,242.39
183,1994,250.89
183,1995,239.9
183,1996,255.9
183,1997,203.98
183,1998,210.19
183,1999,212.38
183,2000,238.9
183,2001,247.44
183,2002,241.36
183,2003,251.14
183,2004,260.43
183,2005,261.9
183,2006,257.28
183,2007,249.92
183,2008,217.64
183,2009,221.8
183,2010,218.41
183,2011,215.34
183,2012,215.49
183,2013,216.51
184,1961,0
184,1962,0
184,1963,0.31
184,1964,1.56
184,1965,2.95
184,1966,5.97
184,1967,9.65
184,1968,13.39
184,1969,12.08
184,1970,9.34
184,1971,4.94
184,1972,3.78
184,1973,3.54
184,1974,5
184,1975,4.42
184,1976,6.13
184,1977,5.97
184,1978,8.66
184,1979,13.42
184,1980,18.8
184,1981,18.14
184,1982,16.58
184,1983,14.88
184,1984,19.48
184,1985,17
184,1986,16.62
184,1987,17.47
184,1988,19.47
184,1989,19.26
184,1990,16.23
184,1991,16.46
184,1992,16.75
184,1993,18.96
184,1994,17.33
184,1995,16.32
184,1996,18.28
184,1997,35.41
184,1998,34.37
184,1999,25.57
184,2000,14.06
184,2001,27.37
184,2002,21.75
184,2003,20.22
184,2004,12.57
184,2005,19.46
184,2006,30.2
184,2007,36.41
184,2008,30.72
184,2009,42.94
184,2010,53.82
184,2011,51.52
184,2012,64.85
184,2013,50.21
185,1992,322.72
185,1993,335.59
185,1994,333.93
185,1995,343.41
185,1996,355.06
185,1997,356.04
185,1998,362.71
185,1999,380.2
185,2000,377.26
185,2001,381.79
185,2002,394
185,2003,392.43
185,2004,404.73
185,2005,415.4
185,2006,425.76
185,2007,417.72
185,2008,420.88
185,2009,399.99
185,2010,392.81
185,2011,407.43
185,2012,405.85
185,2013,405.14
186,1992,193.77
186,1993,186.17
186,1994,203.55
186,1995,180.87
186,1996,202.27
186,1997,208.28
186,1998,197.79
186,1999,231.13
186,2000,229.49
186,2001,234.19
186,2002,236.35
186,2003,247.16
186,2004,251.49
186,2005,272.79
188,1961,383.4
188,1962,414.56
188,1963,409.02
188,1964,434.19
188,1965,458.21
188,1966,463.36
188,1967,464.18
188,1968,474.21
188,1969,475.1
188,1970,468.68
188,1971,387.73
188,1972,506.16
188,1973,501.81
188,1974,628.33
188,1975,552.62
188,1976,566.87
188,1977,524.41
188,1978,496.7
188,1979,519.97
188,1980,554.51
188,1981,568.97
188,1982,485.12
188,1983,504.05
188,1984,502.22
188,1985,513.37
188,1986,520.94
188,1987,497.29
188,1988,486.4
188,1989,396.73
188,1990,388.11
188,1991,391.45
188,1992,398.33
188,1993,389.69
188,1994,399.8
188,1995,470.98
188,1996,472.51
188,1997,459.46
188,1998,440.41
188,1999,438.54
188,2000,425.79
188,2001,424.54
188,2002,404.37
188,2003,385.56
188,2004,377
188,2005,379.2
188,2006,376.82
188,2007,377.75
188,2008,368.52
188,2009,376.4
188,2010,372.44
188,2011,379.79
188,2012,377.42
188,2013,372.1
189,1961,279.15
189,1962,266.65
189,1963,283.16
189,1964,289.83
189,1965,296.55
189,1966,301.15
189,1967,272.66
189,1968,245.16
189,1969,237.27
189,1970,227.53
189,1971,242.84
189,1972,231.79
189,1973,261.89
189,1974,279.18
189,1975,260.25
189,1976,252.47
189,1977,282.19
189,1978,267.87
189,1979,273.48
189,1980,301.93
189,1981,297.63
189,1982,297.38
189,1983,288.47
189,1984,317.21
189,1985,338.75
189,1986,357.67
189,1987,373.82
189,1988,367.04
189,1989,368.13
189,1990,355.67
189,1991,345.75
189,1992,360.66
189,1993,353.81
189,1994,359.55
189,1995,368.09
189,1996,365.43
189,1997,367.69
189,1998,368.34
189,1999,382.08
189,2000,365.05
189,2001,389.9
189,2002,377.24
189,2003,342.58
189,2004,365.44
189,2005,346.82
189,2006,368.82
189,2007,389.17
189,2008,403.67
189,2009,402.97
189,2010,396.44
189,2011,397.26
189,2012,384.68
189,2013,371.11
19,1961,191.69
19,1962,198.62
19,1963,198.48
19,1964,203.26
19,1965,221.48
19,1966,230.99
19,1967,243.22
19,1968,249.93
19,1969,261.06
19,1970,277.74
19,1971,294.09
19,1972,287.64
19,1973,255.93
19,1974,249.35
19,1975,253.59
19,1976,285.12
19,1977,319.74
19,1978,333.9
19,1979,370.04
19,1980,312.42
19,1981,298.09
19,1982,322.17
19,1983,291.36
19,1984,288.74
19,1985,259.02
19,1986,270.12
19,1987,271.9
19,1988,277.78
19,1989,277.1
19,1990,295.18
19,1991,267.16
19,1992,277.08
19,1993,282.15
19,1994,279.7
19,1995,277.8
19,1996,275.36
19,1997,274.77
19,1998,270.14
19,1999,269.81
19,2000,279.38
19,2001,284.04
19,2002,278.27
19,2003,274.47
19,2004,273.55
19,2005,272.72
19,2006,260.93
19,2007,256.93
19,2008,259.3
19,2009,254.07
19,2010,256.82
19,2011,258.44
19,2012,257.3
19,2013,264.17
191,1961,307.75
191,1962,362.8
191,1963,321.14
191,1964,382.24
191,1965,367.16
191,1966,369.04
191,1967,377.37
191,1968,384.33
191,1969,391.42
191,1970,412.54
191,1971,424.33
191,1972,415.28
191,1973,383.39
191,1974,316.34
191,1975,444.89
191,1976,457.79
191,1977,402.71
191,1978,372.71
191,1979,375.7
191,1980,389.96
191,1981,398.91
191,1982,409.88
191,1983,407
191,1984,403.71
191,1985,403.08
191,1986,410.31
191,1987,407
191,1988,403
191,1989,410.96
191,1990,408.17
191,1991,416.57
191,1992,421.97
191,1993,417.05
191,1994,415.47
191,1995,399.77
191,1996,399.97
191,1997,409.89
191,1998,408.02
191,1999,412.13
191,2000,434.73
191,2001,425.7
191,2002,426.56
191,2003,416.77
191,2004,419
191,2005,420.86
191,2006,425.89
191,2007,433.98
191,2008,431.12
191,2009,428.86
191,2010,418.32
191,2011,431.42
191,2012,425.39
191,2013,427.57
193,1961,132.43
193,1962,134.5
193,1963,134.5
193,1964,139.77
193,1965,124.93
193,1966,139.77
193,1967,137.95
193,1968,136.2
193,1969,118.23
193,1970,144.54
193,1971,146.43
193,1972,157.29
193,1973,167.78
193,1974,123.56
193,1975,96.81
193,1976,149.69
193,1977,170.24
193,1978,170.84
193,1979,159.61
193,1980,145.09
193,1981,109.31
193,1982,107.1
193,1983,110.24
193,1984,103.95
193,1985,120.31
193,1986,109
193,1987,107
193,1988,107.63
193,1989,115.26
193,1990,155.06
193,1991,151.12
193,1992,147.86
193,1993,144.94
193,1994,150.68
193,1995,142.44
193,1996,153.65
193,1997,130.16
193,1998,120.51
193,1999,122.91
193,2000,127.66
193,2001,137.14
193,2002,148.06
193,2003,150.39
193,2004,164.46
193,2005,164.91
193,2006,187.85
193,2007,188.2
193,2008,185.57
193,2009,187.05
193,2010,184.58
193,2011,188.01
193,2012,97.04
193,2013,128.23
194,1961,66.2
194,1962,65.1
194,1963,98.92
194,1964,108.33
194,1965,116.89
194,1966,119.15
194,1967,118.29
194,1968,132.89
194,1969,146.66
194,1970,154.54
194,1971,167.61
194,1972,181.13
194,1973,122.6
194,1974,128.89
194,1975,154.95
194,1976,155.72
194,1977,98.98
194,1978,138.43
194,1979,171.96
194,1980,368.57
194,1981,380.57
194,1982,361.64
194,1983,299.32
194,1984,283.4
194,1985,267.36
194,1986,251.34
194,1987,262.54
194,1988,266.57
194,1989,265.44
194,1990,262.42
194,1991,266.21
194,1992,275.76
194,1993,269.62
194,1994,265.04
194,1995,271.56
194,1996,277.14
194,1997,282.68
194,1998,280.63
194,1999,288.01
194,2000,293.18
194,2001,295.89
194,2002,294.74
194,2003,298.94
194,2004,297.37
194,2005,311.77
194,2006,313.78
194,2007,308.87
194,2008,310.9
194,2009,322.34
194,2010,316.13
194,2011,311.12
194,2012,307.22
194,2013,303.18
195,1961,190.54
195,1962,197.43
195,1963,194.27
195,1964,203.46
195,1965,190.53
195,1966,181.33
195,1967,153.69
195,1968,158.98
195,1969,143
195,1970,171.42
195,1971,177.87
195,1972,189.32
195,1973,175.56
195,1974,137.5
195,1975,162.6
195,1976,176.35
195,1977,174.52
195,1978,140.41
195,1979,169.6
195,1980,143.79
195,1981,160.67
195,1982,170.01
195,1983,153.24
195,1984,163.21
195,1985,102.63
195,1986,117.94
195,1987,109.81
195,1988,94.92
195,1989,114.72
195,1990,154.31
195,1991,147.36
195,1992,129.48
195,1993,129.87
195,1994,168.02
195,1995,173.74
195,1996,171.36
195,1997,183.57
195,1998,145.27
195,1999,137.76
195,2000,109.64
195,2001,138.88
195,2002,119.19
195,2003,117.94
195,2004,101.28
195,2005,103.63
195,2006,144.23
195,2007,139.15
195,2008,123.3
195,2009,138.6
195,2010,145.14
195,2011,145.62
195,2012,152.63
195,2013,164.43
197,1961,79.56
197,1962,80.89
197,1963,72.99
197,1964,69.66
197,1965,83.65
197,1966,89.68
197,1967,88.92
197,1968,87.26
197,1969,94.83
197,1970,92.66
197,1971,96.92
197,1972,92.96
197,1973,84.28
197,1974,63.7
197,1975,62.05
197,1976,67.13
197,1977,65.27
197,1978,66.3
197,1979,74.99
197,1980,64.43
197,1981,61.74
197,1982,67.6
197,1983,54.65
197,1984,51.13
197,1985,54.73
197,1986,46.66
197,1987,49.2
197,1988,53.28
197,1989,46.84
197,1990,46.26
197,1991,48.76
197,1992,49.33
197,1993,49.47
197,1994,47.7
197,1995,40.87
197,1996,34.9
197,1997,31.31
197,1998,49.8
197,1999,47.81
197,2000,49.21
197,2001,46.67
197,2002,47.08
197,2003,52.54
197,2004,50.86
197,2005,49.7
197,2006,63.82
197,2007,62.57
197,2008,62.05
197,2009,61.77
197,2010,35.24
197,2011,52.16
197,2012,48.73
197,2013,54.44
198,1992,139.25
198,1993,155.79
198,1994,128.05
198,1995,135.41
198,1996,147.44
198,1997,157.57
198,1998,156.27
198,1999,155.87
198,2000,172.47
198,2001,160.28
198,2002,164.19
198,2003,169.61
198,2004,172.87
198,2005,168.94
198,2006,170.13
198,2007,169.75
198,2008,168.49
198,2009,175.1
198,2010,178.91
198,2011,177.11
198,2012,208.03
198,2013,206.77
199,1993,294.15
199,1994,310.45
199,1995,376.83
199,1996,362.5
199,1997,373.72
199,1998,375.54
199,1999,329.42
199,2000,340.83
199,2001,288.91
199,2002,301.22
199,2003,295.89
199,2004,330.22
199,2005,371.21
199,2006,351.06
199,2007,322.07
199,2008,373.13
199,2009,361.56
199,2010,375.79
199,2011,354.37
199,2012,312.36
199,2013,330.09
2,1961,49.02
2,1962,43.38
2,1963,44.95
2,1964,53.09
2,1965,54.94
2,1966,56.7
2,1967,59.15
2,1968,60.6
2,1969,48.84
2,1970,64.32
2,1971,53.85
2,1972,50.27
2,1973,48.92
2,1974,50.1
2,1975,50.51
2,1976,53.33
2,1977,56.14
2,1978,59.13
2,1979,66.38
2,1980,69.75
2,1981,57.17
2,1982,69.49
2,1983,86.87
2,1984,82.29
2,1985,67.69
2,1986,70.02
2,1987,70.92
2,1988,71.79
2,1989,48.69
2,1990,33.24
2,1991,32.01
2,1992,35.93
2,1993,30.3
2,1994,27.27
2,1995,27.85
2,1996,23.7
2,1997,26.22
2,1998,27.78
2,1999,29.64
2,2000,29.2
2,2001,27.89
2,2002,31.75
2,2003,39.72
2,2004,51.61
2,2005,61.42
2,2006,67.02
2,2007,72.91
2,2008,80.03
2,2009,82.65
2,2010,85.08
2,2011,81.74
2,2012,82.91
2,2013,84.06
20,1961,161.9
20,1962,158.08
20,1963,159.79
20,1964,157.21
20,1965,156.55
20,1966,153.94
20,1967,151.23
20,1968,149.84
20,1969,153.27
20,1970,154.53
20,1971,156.97
20,1972,154.74
20,1973,150.87
20,1974,147.07
20,1975,141.71
20,1976,148.81
20,1977,120.46
20,1978,149.17
20,1979,156.67
20,1980,176.36
20,1981,179.45
20,1982,188.1
20,1983,191.39
20,1984,189.67
20,1985,187.9
20,1986,186.24
20,1987,184.69
20,1988,187.16
20,1989,189.48
20,1990,191.52
20,1991,193.45
20,1992,188.17
20,1993,197.26
20,1994,199.02
20,1995,194.24
20,1996,202.77
20,1997,204.76
20,1998,206.79
20,1999,208.98
20,2000,193.33
20,2001,208.13
20,2002,187.56
20,2003,254.51
20,2004,251.49
20,2005,259.98
20,2006,262.27
20,2007,259.67
20,2008,252.19
20,2009,255.29
20,2010,253.09
20,2011,250.79
20,2012,248.67
20,2013,246.58
202,1961,382.96
202,1962,381.61
202,1963,417.93
202,1964,422.53
202,1965,406.48
202,1966,387.33
202,1967,363.68
202,1968,371.91
202,1969,373.02
202,1970,384.26
202,1971,390.77
202,1972,396.65
202,1973,417.35
202,1974,437.16
202,1975,451.56
202,1976,450.44
202,1977,404.43
202,1978,390.71
202,1979,394.07
202,1980,395.1
202,1981,395.37
202,1982,384.21
202,1983,377.27
202,1984,382.11
202,1985,389.44
202,1986,381.02
202,1987,373.39
202,1988,370.58
202,1989,366.24
202,1990,354.05
202,1991,345.92
202,1992,336.43
202,1993,330.33
202,1994,326.61
202,1995,319.32
202,1996,316.87
202,1997,318.01
202,1998,317.14
202,1999,314.16
202,2000,309.12
202,2001,302.62
202,2002,295.61
202,2003,305.17
202,2004,280.51
202,2005,278.51
202,2006,278.54
202,2007,279.19
202,2008,269.01
202,2009,270.7
202,2010,300.81
202,2011,299.86
202,2012,306.53
202,2013,319.07
203,1961,197.69
203,1962,224.9
203,1963,201.81
203,1964,221.27
203,1965,222.87
203,1966,237.9
203,1967,275.95
203,1968,257.86
203,1969,264.76
203,1970,281.13
203,1971,286.13
203,1972,284.45
203,1973,287.01
203,1974,312.56
203,1975,287.79
203,1976,322.88
203,1977,317.8
203,1978,318.72
203,1979,334.97
203,1980,291.56
203,1981,291.23
203,1982,291.15
203,1983,273.6
203,1984,245.05
203,1985,270.91
203,1986,252.85
203,1987,259.62
203,1988,255.98
203,1989,253.55
203,1990,265.17
203,1991,262.04
203,1992,273.01
203,1993,267.54
203,1994,277.03
203,1995,277.06
203,1996,277.75
203,1997,278.46
203,1998,278.92
203,1999,278.74
203,2000,279.02
203,2001,279.76
203,2002,279.6
203,2003,280.2
203,2004,280.69
203,2005,281.17
203,2006,281.82
203,2007,281.48
203,2008,283.66
203,2009,285.19
203,2010,287.03
203,2011,288.44
203,2012,290.4
203,2013,291.57
206,1961,117.92
206,1962,118.83
206,1963,115.46
206,1964,116.43
206,1965,122.35
206,1966,128.46
206,1967,134.59
206,1968,139.27
206,1969,149.52
206,1970,162.38
206,1971,175.28
206,1972,173
206,1973,172.64
206,1974,172.31
206,1975,150.4
206,1976,161.8
206,1977,172.15
206,1978,177.49
206,1979,181.25
206,1980,196.97
206,1981,180.07
206,1982,197.69
206,1983,203.35
206,1984,191.92
206,1985,194.84
206,1986,196.13
206,1987,202.5
206,1988,189.34
206,1989,175.81
206,1990,165.06
206,1991,157.54
206,1992,143.63
206,1993,140.71
206,1994,138.76
206,1995,135.33
206,1996,131.66
206,1997,112.78
206,1998,128.68
206,1999,129.4
206,2000,150.89
206,2001,159.61
206,2002,184.65
206,2003,189.83
206,2004,204.87
206,2005,229.03
206,2006,233.05
206,2007,222.15
206,2008,223.49
206,2009,231.82
206,2010,228.21
206,2011,233.62
207,1961,286.39
207,1962,296.54
207,1963,297.08
207,1964,283.68
207,1965,305.47
207,1966,318.37
207,1967,339.52
207,1968,309.57
207,1969,323.33
207,1970,322.54
207,1971,320.17
207,1972,309.56
207,1973,308.29
207,1974,311.13
207,1975,309.07
207,1976,278.77
207,1977,273.82
207,1978,354.37
207,1979,377.35
207,1980,417.79
207,1981,296.52
207,1982,319.1
207,1983,361.87
207,1984,335.74
207,1985,347.86
207,1986,342.5
207,1987,305.12
207,1988,319.7
207,1989,351.2
207,1990,349.76
207,1991,353.49
207,1992,352.56
207,1993,346.69
207,1994,364.94
207,1995,368.11
207,1996,412.28
207,1997,413.05
207,1998,399.34
207,1999,403.06
207,2000,408.65
207,2001,399.3
207,2002,417.6
207,2003,429.7
207,2004,406.09
207,2005,421.68
207,2006,419.49
207,2007,435.61
207,2008,423.76
207,2009,426.39
207,2010,420.68
207,2011,419.01
207,2012,414.78
207,2013,410.9
208,1992,105.84
208,1993,105.93
208,1994,115.64
208,1995,128.8
208,1996,139.78
208,1997,145.59
208,1998,127.6
208,1999,126.3
208,2000,144.8
208,2001,115.16
208,2002,128.91
208,2003,134.19
208,2004,135.71
208,2005,141.13
208,2006,164.7
208,2007,155.86
208,2008,166.51
208,2009,175.53
208,2010,171.38
208,2011,176.79
208,2012,176.11
208,2013,178.23
209,1961,278.4
209,1962,278.1
209,1963,286.33
209,1964,279.6
209,1965,297.53
209,1966,309.36
209,1967,332.79
209,1968,266.32
209,1969,273.62
209,1970,294.78
209,1971,293.37
209,1972,287.53
209,1973,313.51
209,1974,321.04
209,1975,365.05
209,1976,354.09
209,1977,408.69
209,1978,440.54
209,1979,364.3
209,1980,404.42
209,1981,461.22
209,1982,511.6
209,1983,493.86
209,1984,477.88
209,1985,490.25
209,1986,499.1
209,1987,469.51
209,1988,464.11
209,1989,441.15
209,1990,334.92
209,1991,339.51
209,1992,358.99
209,1993,335.05
209,1994,336.29
209,1995,303.23
209,1996,329.83
209,1997,250.97
209,1998,304.07
209,1999,315.93
209,2000,322.08
209,2001,316.24
209,2002,326.97
209,2003,291.98
209,2004,228.77
209,2005,204.01
209,2006,282.4
209,2007,261.15
209,2008,275.83
209,2009,261.5
209,2010,244.03
209,2011,237.94
209,2012,220.36
209,2013,237.48
21,1961,371.81
21,1962,375.38
21,1963,358.81
21,1964,336.8
21,1965,364.98
21,1966,329.41
21,1967,340.07
21,1968,377.6
21,1969,375.36
21,1970,380.99
21,1971,376.77
21,1972,399.18
21,1973,403.16
21,1974,422.37
21,1975,449.77
21,1976,448.17
21,1977,435.07
21,1978,444.2
21,1979,492.88
21,1980,501.9
21,1981,459.63
21,1982,466.36
21,1983,441.8
21,1984,453.63
21,1985,435.34
21,1986,462.33
21,1987,452.23
21,1988,443.86
21,1989,453.97
21,1990,453.02
21,1991,446.5
21,1992,471.37
21,1993,475.27
21,1994,489.46
21,1995,497.36
21,1996,483.73
21,1997,476.39
21,1998,469.23
21,1999,369.85
21,2000,367.59
21,2001,365.48
21,2002,372.35
21,2003,385.02
21,2004,391.82
21,2005,393.04
21,2006,388.88
21,2007,385.27
21,2008,387.47
21,2009,383.68
21,2010,386.44
21,2011,385.71
21,2012,387.04
21,2013,386.38
210,1961,447.46
210,1962,437.9
210,1963,416.79
210,1964,423.98
210,1965,449.19
210,1966,456.14
210,1967,449.25
210,1968,433.03
210,1969,432.17
210,1970,445.54
210,1971,460.43
210,1972,464.53
210,1973,458.74
210,1974,445.4
210,1975,447.58
210,1976,444.6
210,1977,413.65
210,1978,410.71
210,1979,429.44
210,1980,429.17
210,1981,424.88
210,1982,430.32
210,1983,447.68
210,1984,448.3
210,1985,434.35
210,1986,411.41
210,1987,402.46
210,1988,412.93
210,1989,411.81
210,1990,414.45
210,1991,420.43
210,1992,427.95
210,1993,448.14
210,1994,473.63
210,1995,416.62
210,1996,435.81
210,1997,417.61
210,1998,438.37
210,1999,440.11
210,2000,440.42
210,2001,418.63
210,2002,395.25
210,2003,386.8
210,2004,388.69
210,2005,386.12
210,2006,372.46
210,2007,382.07
210,2008,377.26
210,2009,374.48
210,2010,356.77
210,2011,372.6
210,2012,371
210,2013,390.43
211,1961,508.64
211,1962,518.24
211,1963,412.21
211,1964,469.05
211,1965,470.33
211,1966,465.51
211,1967,450.06
211,1968,488.56
211,1969,481.11
211,1970,486.41
211,1971,481.87
211,1972,530.63
211,1973,466.54
211,1974,481.53
211,1975,334.6
211,1976,385.65
211,1977,481.22
211,1978,402.48
211,1979,418.53
211,1980,414.9
211,1981,438.41
211,1982,404.06
211,1983,468.89
211,1984,431.1
211,1985,422.94
211,1986,434.41
211,1987,408.98
211,1988,423.68
211,1989,409.93
211,1990,424.75
211,1991,356.78
211,1992,402.09
211,1993,425.38
211,1994,380.1
211,1995,403.74
211,1996,477.73
211,1997,458.14
211,1998,414.78
211,1999,439.64
211,2000,480.29
211,2001,472.56
211,2002,491.45
211,2003,506.19
211,2004,524.93
211,2005,520.96
211,2006,525.88
211,2007,534.55
211,2008,539.64
211,2009,529.66
211,2010,527.46
211,2011,521.82
211,2012,542.28
211,2013,539.94
213,1992,212.19
213,1993,156.91
213,1994,141.65
213,1995,136
213,1996,144.48
213,1997,142.1
213,1998,141.1
213,1999,113.84
213,2000,99.7
213,2001,95.88
213,2002,93.78
213,2003,90.3
213,2004,88.49
213,2005,89.26
213,2006,91.15
213,2007,79.74
213,2008,87.02
213,2009,76.93
213,2010,81.96
213,2011,84.34
213,2012,87.53
213,2013,79.14
214,1961,104.56
214,1962,103.87
214,1963,101.6
214,1964,104.96
214,1965,108.56
214,1966,126.46
214,1967,93.05
214,1968,130.42
214,1969,136.99
214,1970,126.63
214,1971,129.41
214,1972,134.68
214,1973,205.81
214,1974,209.22
214,1975,203.36
214,1976,228.62
214,1977,244.19
214,1978,272.66
214,1979,273.87
214,1980,267.4
214,1981,255.12
214,1982,251.29
214,1983,267.45
214,1984,241.16
214,1985,243.38
214,1986,260.21
214,1987,261.73
214,1988,262.63
214,1989,262.09
214,1990,269.09
214,1991,274.51
214,1992,237.55
214,1993,241.14
214,1994,235
214,1995,235.21
214,1996,236.19
214,1997,232.82
214,1998,233.42
214,1999,234.51
214,2000,229.63
214,2001,228.4
214,2002,239.99
214,2003,238.66
214,2004,244.06
214,2005,260.16
214,2006,258.27
214,2007,268.06
214,2008,263.15
214,2009,245.24
214,2010,253.27
214,2011,246.95
214,2012,247.39
214,2013,251.89
215,1961,62.76
215,1962,69.99
215,1963,62.34
215,1964,63.49
215,1965,63.92
215,1966,67.19
215,1967,66.45
215,1968,69.33
215,1969,71.21
215,1970,82.04
215,1971,92.75
215,1972,101.53
215,1973,97.93
215,1974,78.44
215,1975,58.7
215,1976,62.83
215,1977,63.1
215,1978,75.58
215,1979,59.53
215,1980,62.38
215,1981,56.29
215,1982,56.47
215,1983,54.62
215,1984,56.73
215,1985,56.24
215,1986,54.38
215,1987,42.46
215,1988,39.57
215,1989,39.56
215,1990,36.5
215,1991,52.85
215,1992,55.02
215,1993,51.44
215,1994,46.66
215,1995,52.5
215,1996,70.01
