geo,year,fbsh_milk_excluding_butter_food_supply_quantity_kg_capita_yr
171,1998,17.11
171,1999,17.77
171,2000,22.02
171,2001,18.7
171,2002,17.12
171,2003,18.57
171,2004,18.91
171,2005,12.95
171,2006,14.38
171,2007,13.33
171,2008,11.24
171,2009,12.56
171,2010,14.62
171,2011,14.51
171,2012,15.18
171,2013,15.66
173,1961,207.31
173,1962,209.24
173,1963,223.67
173,1964,217.03
173,1965,226.34
173,1966,237.21
173,1967,242.66
173,1968,244.3
173,1969,247.61
173,1970,254.2
173,1971,263.72
173,1972,266.36
173,1973,267.52
173,1974,270.02
173,1975,278.58
173,1976,276.61
173,1977,282.67
173,1978,279.72
173,1979,266.56
173,1980,252.15
173,1981,247.35
173,1982,215.54
173,1983,256.67
173,1984,234.19
173,1985,252.69
173,1986,270.98
173,1987,258.48
173,1988,260.39
173,1989,248.51
173,1990,231.6
173,1991,226.87
173,1992,214.07
173,1993,207.77
173,1994,202.56
173,1995,194.85
173,1996,193.42
173,1997,192.07
173,1998,202.77
173,1999,199.38
173,2000,192.43
173,2001,192.66
173,2002,198.35
173,2003,196.9
173,2004,181.64
173,2005,172.26
173,2006,162.29
173,2007,167.99
173,2008,164.24
173,2009,168.11
173,2010,190.59
173,2011,197.7
173,2012,200.8
173,2013,205.39
174,1961,61.2
174,1962,63.2
174,1963,63.68
174,1964,64.6
174,1965,67.94
174,1966,68.55
174,1967,72.25
174,1968,70.89
174,1969,75.37
174,1970,76.34
174,1971,71.68
174,1972,74.46
174,1973,78.42
174,1974,80.09
174,1975,80.61
174,1976,85.62
174,1977,81.88
174,1978,80.76
174,1979,79.68
174,1980,84.08
174,1981,82.74
174,1982,89.93
174,1983,92.35
174,1984,85.6
174,1985,90.48
174,1986,95.05
174,1987,130.83
174,1988,132.74
174,1989,144.46
174,1990,152.31
174,1991,151.39
174,1992,155.68
174,1993,154.22
174,1994,159.5
174,1995,167.58
174,1996,174.34
174,1997,175.71
174,1998,182.09
174,1999,199.42
174,2000,205.43
174,2001,219.57
174,2002,211.11
174,2003,202.43
174,2004,207.27
174,2005,214.34
174,2006,215.01
174,2007,223.04
174,2008,223.4
174,2009,208.78
174,2010,206.54
174,2011,213.79
174,2012,211.07
174,2013,205.04
175,1961,14.05
175,1962,14.3
175,1963,14.57
175,1964,14.07
175,1965,14.16
175,1966,15.16
175,1967,16.03
175,1968,16.82
175,1969,17.86
175,1970,19.6
175,1971,19.5
175,1972,18.79
175,1973,17.69
175,1974,15.94
175,1975,16.45
175,1976,21.19
175,1977,22.22
175,1978,20.99
175,1979,21.47
175,1980,17.02
175,1981,16.05
175,1982,16.95
175,1983,17.14
175,1984,16.51
175,1985,16.81
175,1986,21.99
175,1987,21.59
175,1988,18.48
175,1989,20.05
175,1990,20.58
175,1991,20.38
175,1992,24.09
175,1993,23.63
175,1994,16.93
175,1995,16.75
175,1996,16.97
175,1997,16.66
175,1998,15.78
175,1999,14.96
175,2000,16.02
175,2001,15.16
175,2002,15.99
175,2003,16.6
175,2004,15.11
175,2005,14.81
175,2006,16.1
175,2007,15.95
175,2008,16.03
175,2009,16.43
175,2010,17.87
175,2011,17.45
175,2012,17.53
175,2013,19.88
176,1961,3.61
176,1962,3.96
176,1963,4.01
176,1964,3.97
176,1965,3.86
176,1966,4.47
176,1967,4.88
176,1968,3.81
176,1969,4.4
176,1970,4.54
176,1971,5.59
176,1972,3.94
176,1973,4.68
176,1974,4
176,1975,2.65
176,1976,3.42
176,1977,5.56
176,1978,6.75
176,1979,6.88
176,1980,7.97
176,1981,8.65
176,1982,9.5
176,1983,9.79
176,1984,10.11
176,1985,10.76
176,1986,10.51
176,1987,10.61
176,1988,10.67
176,1989,10.51
176,1990,10.57
176,1991,10.23
176,1992,10.54
176,1993,11.08
176,1994,11.02
176,1995,11.46
176,1996,11.51
176,1997,11.68
176,1998,11.96
176,1999,11.57
176,2000,11.12
176,2001,12.04
176,2002,12.51
176,2003,28.87
176,2004,3.93
176,2005,3.55
176,2006,2.82
176,2007,0.87
176,2008,4.81
176,2009,10.89
176,2010,8.13
176,2011,8.44
176,2012,7.85
176,2013,10.96
181,1961,59.22
181,1962,57.86
181,1963,56.44
181,1964,55.71
181,1965,52.98
181,1966,50.52
181,1967,48.92
181,1968,50.79
181,1969,52.49
181,1970,49.01
181,1971,56.82
181,1972,57.74
181,1973,59.4
181,1974,56.51
181,1975,57.94
181,1976,59.44
181,1977,60.37
181,1978,55.93
181,1979,55.45
181,1980,53.87
181,1981,51.67
181,1982,50.61
181,1983,48.27
181,1984,45.12
181,1985,42.99
181,1986,40.42
181,1987,40.35
181,1988,37.13
181,1989,37.47
181,1990,35.76
181,1991,29.2
181,1992,33.48
181,1993,26.53
181,1994,23.17
181,1995,19.08
181,1996,24.52
181,1997,28.13
181,1998,37.63
181,1999,29.42
181,2000,30.42
181,2001,34.86
181,2002,28.48
181,2003,30.48
181,2004,29.37
181,2005,28.09
181,2006,28.21
181,2007,27.95
181,2008,26.71
181,2009,29.85
181,2010,31.94
181,2011,34.21
181,2012,31.07
181,2013,31.9
183,1961,108.49
183,1962,107.84
183,1963,105.29
183,1964,105.18
183,1965,108.55
183,1966,115.73
183,1967,124.07
183,1968,119.82
183,1969,119.23
183,1970,114.17
183,1971,116.24
183,1972,125.12
183,1973,133.55
183,1974,136.96
183,1975,135.92
183,1976,142.61
183,1977,150.17
183,1978,156.47
183,1979,184.09
183,1980,167.84
183,1981,163.81
183,1982,146.4
183,1983,147.4
183,1984,150.78
183,1985,174.91
183,1986,154.03
183,1987,150.28
183,1988,157.78
183,1989,132.95
183,1990,144.76
183,1991,167.75
183,1992,167.18
183,1993,180.84
183,1994,182.98
183,1995,192.2
183,1996,196.33
183,1997,196.05
183,1998,198.28
183,1999,197.98
183,2000,196.97
183,2001,201.05
183,2002,218.49
183,2003,225.92
183,2004,241.83
183,2005,243.44
183,2006,256.66
183,2007,271.8
183,2008,276.2
183,2009,255.81
183,2010,234.4
183,2011,243.85
183,2012,236.39
183,2013,238.33
184,1961,7.31
184,1962,6.77
184,1963,7.15
184,1964,7.06
184,1965,6.94
184,1966,7.24
184,1967,7.59
184,1968,7.46
184,1969,7.76
184,1970,9
184,1971,7.93
184,1972,7.25
184,1973,8.2
184,1974,7.05
184,1975,6.51
184,1976,8.45
184,1977,10.73
184,1978,14.15
184,1979,12.06
184,1980,16.11
184,1981,15.4
184,1982,16.28
184,1983,15.08
184,1984,18.66
184,1985,20.62
184,1986,20.98
184,1987,17.87
184,1988,14.68
184,1989,14.22
184,1990,14
184,1991,16.99
184,1992,15.93
184,1993,18.65
184,1994,16.55
184,1995,18.26
184,1996,18.32
184,1997,17.24
184,1998,16.94
184,1999,16.98
184,2000,14.36
184,2001,16.37
184,2002,13.7
184,2003,14.12
184,2004,15.61
184,2005,15.14
184,2006,17.49
184,2007,19.2
184,2008,16.65
184,2009,16.5
184,2010,19.44
184,2011,18.86
184,2012,18.49
184,2013,7.23
185,1992,105.73
185,1993,124.12
185,1994,133.48
185,1995,129.75
185,1996,143.4
185,1997,140.24
185,1998,147.42
185,1999,149.14
185,2000,146
185,2001,139.24
185,2002,144.63
185,2003,143.07
185,2004,153.31
185,2005,160.33
185,2006,157.82
185,2007,165.1
185,2008,167.51
185,2009,172.68
185,2010,174.26
185,2011,172.64
185,2012,168.98
185,2013,163.57
186,1992,161.86
186,1993,157.41
186,1994,165.76
186,1995,165.82
186,1996,168.37
186,1997,173.29
186,1998,184.23
186,1999,162.04
186,2000,155.36
186,2001,157.01
186,2002,159.16
186,2003,160.53
186,2004,159.36
186,2005,162.07
188,1961,30.03
188,1962,30.42
188,1963,31.98
188,1964,34.13
188,1965,40.88
188,1966,52.77
188,1967,74.26
188,1968,68.31
188,1969,76.76
188,1970,72.91
188,1971,76.62
188,1972,70.33
188,1973,51.07
188,1974,54.58
188,1975,61.49
188,1976,64.43
188,1977,68
188,1978,69.31
188,1979,75.12
188,1980,80.94
188,1981,70.68
188,1982,60.68
188,1983,89.59
188,1984,77.03
188,1985,87.84
188,1986,71.76
188,1987,93.95
188,1988,78.64
188,1989,78.2
188,1990,84.69
188,1991,75.65
188,1992,74.82
188,1993,84.14
188,1994,89.41
188,1995,79.13
188,1996,76.77
188,1997,85.21
188,1998,81.84
188,1999,87.14
188,2000,97.49
188,2001,99.06
188,2002,94.01
188,2003,89.18
188,2004,82.68
188,2005,82.58
188,2006,86.33
188,2007,86.84
188,2008,89.82
188,2009,95.96
188,2010,91.19
188,2011,83.55
188,2012,84.49
188,2013,87.36
189,1961,43.6
189,1962,40.64
189,1963,39.68
189,1964,38.05
189,1965,42.47
189,1966,43.01
189,1967,43.76
189,1968,47.77
189,1969,49.15
189,1970,47.27
189,1971,59.49
189,1972,56.49
189,1973,43.26
189,1974,45.5
189,1975,42.44
189,1976,49.07
189,1977,57.67
189,1978,58.86
189,1979,67.88
189,1980,63.58
189,1981,70.01
189,1982,66.72
189,1983,70.57
189,1984,87.59
189,1985,78.56
189,1986,90.12
189,1987,78.87
189,1988,92.6
189,1989,87.83
189,1990,110.28
189,1991,100.76
189,1992,101.08
189,1993,103.54
189,1994,100.79
189,1995,99.07
189,1996,91.09
189,1997,100.37
189,1998,92.83
189,1999,99.59
189,2000,108.11
189,2001,99.18
189,2002,101.84
189,2003,93.42
189,2004,97.65
189,2005,95.51
189,2006,101.21
189,2007,103.85
189,2008,101.08
189,2009,102.87
189,2010,102.55
189,2011,92.66
189,2012,80.71
189,2013,80.65
19,1961,19.36
19,1962,17.64
19,1963,27.39
19,1964,20.43
19,1965,21.5
19,1966,21.75
19,1967,26.27
19,1968,23.06
19,1969,26.34
19,1970,28.96
19,1971,26.57
19,1972,28.53
19,1973,24.94
19,1974,28.54
19,1975,28.07
19,1976,26.99
19,1977,33.13
19,1978,40.27
19,1979,37.07
19,1980,43.85
19,1981,41.07
19,1982,29.82
19,1983,29.17
19,1984,27.82
19,1985,30.12
19,1986,30.57
19,1987,38.28
19,1988,26.25
19,1989,34.29
19,1990,24.35
19,1991,28.07
19,1992,26.12
19,1993,31.52
19,1994,28.39
19,1995,36.89
19,1996,40.39
19,1997,37.68
19,1998,37.97
19,1999,38.47
19,2000,36.24
19,2001,28.26
19,2002,39.53
19,2003,38.94
19,2004,36.11
19,2005,40.3
19,2006,28.06
19,2007,27.93
19,2008,29.76
19,2009,36.24
19,2010,39.96
19,2011,45.3
19,2012,47.56
19,2013,46.04
191,1961,61.97
191,1962,61.24
191,1963,61.06
191,1964,50.28
191,1965,48.92
191,1966,55.78
191,1967,60.05
191,1968,75.32
191,1969,74.46
191,1970,85.08
191,1971,92.33
191,1972,78.66
191,1973,74.33
191,1974,63.87
191,1975,70.74
191,1976,67.98
191,1977,70.38
191,1978,69.6
191,1979,46.97
191,1980,38.91
191,1981,36.23
191,1982,53.48
191,1983,34.45
191,1984,56.92
191,1985,41.47
191,1986,40.17
191,1987,70.21
191,1988,63.36
191,1989,63.65
191,1990,76.13
191,1991,68.71
191,1992,85.37
191,1993,59.24
191,1994,60.22
191,1995,57.4
191,1996,68.3
191,1997,85.88
191,1998,59.93
191,1999,71.28
191,2000,64.74
191,2001,54.66
191,2002,81.48
191,2003,73.95
191,2004,73.29
191,2005,82.47
191,2006,85.14
191,2007,94.65
191,2008,91.89
191,2009,100.37
191,2010,101.58
191,2011,90.81
191,2012,91.86
191,2013,87.62
193,1961,17.09
193,1962,17.26
193,1963,17.49
193,1964,23.35
193,1965,22.88
193,1966,25.98
193,1967,23.99
193,1968,26.9
193,1969,20.87
193,1970,21.58
193,1971,27.74
193,1972,19.54
193,1973,18.4
193,1974,18.6
193,1975,18.73
193,1976,19.56
193,1977,22.96
193,1978,23.95
193,1979,24.26
193,1980,27.84
193,1981,14.62
193,1982,24.54
193,1983,13.66
193,1984,13.79
193,1985,17.73
193,1986,11.72
193,1987,36.41
193,1988,39.61
193,1989,29.96
193,1990,10.02
193,1991,26.9
193,1992,10.1
193,1993,14.52
193,1994,13.31
193,1995,11.15
193,1996,14.8
193,1997,14.81
193,1998,9.95
193,1999,14.45
193,2000,14.64
193,2001,14
193,2002,14.88
193,2003,27.83
193,2004,29.34
193,2005,28.38
193,2006,28.44
193,2007,29.95
193,2008,26.22
193,2009,28.34
193,2010,19.59
193,2011,19.15
193,2012,24.03
193,2013,22.58
194,1961,27.68
194,1962,28.59
194,1963,30.32
194,1964,31.94
194,1965,32.02
194,1966,36.91
194,1967,38.09
194,1968,43.49
194,1969,43
194,1970,40.83
194,1971,43.82
194,1972,45.67
194,1973,45.23
194,1974,48.88
194,1975,43.08
194,1976,54.82
194,1977,75.13
194,1978,85.69
194,1979,104.55
194,1980,111.32
194,1981,101.83
194,1982,103.53
194,1983,103.1
194,1984,118.65
194,1985,97.93
194,1986,101.51
194,1987,104.56
194,1988,105.22
194,1989,95.27
194,1990,98.43
194,1991,85.17
194,1992,53.55
194,1993,50
194,1994,51.3
194,1995,69.55
194,1996,93.76
194,1997,78.82
194,1998,74.59
194,1999,97.5
194,2000,86
194,2001,86.21
194,2002,79.84
194,2003,88.18
194,2004,94.48
194,2005,90.86
194,2006,80.93
194,2007,75.3
194,2008,76.49
194,2009,78.89
194,2010,79.82
194,2011,101.08
194,2012,101.77
194,2013,83.65
195,1961,28.22
195,1962,28.63
195,1963,32.01
195,1964,31.69
195,1965,31.28
195,1966,33.02
195,1967,30.56
195,1968,31.61
195,1969,32.58
195,1970,31.95
195,1971,31.82
195,1972,25.44
195,1973,32.7
195,1974,29.53
195,1975,32.41
195,1976,30.91
195,1977,43.59
195,1978,39.59
195,1979,37.86
195,1980,35.06
195,1981,36.17
195,1982,37.35
195,1983,46.94
195,1984,50.92
195,1985,37.09
195,1986,42.72
195,1987,47
195,1988,40.94
195,1989,37.77
195,1990,37.93
195,1991,39.93
195,1992,46.46
195,1993,46.56
195,1994,31.68
195,1995,27.96
195,1996,29.04
195,1997,29.16
195,1998,28.75
195,1999,27.4
195,2000,24.45
195,2001,22.82
195,2002,21.2
195,2003,26.45
195,2004,27.91
195,2005,28.09
195,2006,31.39
195,2007,26.63
195,2008,28.52
195,2009,38.41
195,2010,30.75
195,2011,23.87
195,2012,24.01
195,2013,16.86
197,1961,8.35
197,1962,9.86
197,1963,11.13
197,1964,11.32
197,1965,12.19
197,1966,13.44
197,1967,12.79
197,1968,12.51
197,1969,13.66
197,1970,14.77
197,1971,13.69
197,1972,11.87
197,1973,11.44
197,1974,9.86
197,1975,10.13
197,1976,11.45
197,1977,9.6
197,1978,10.32
197,1979,13.19
197,1980,17.8
197,1981,17.44
197,1982,13.42
197,1983,8.89
197,1984,11.49
197,1985,7.31
197,1986,7.54
197,1987,11.13
197,1988,8.63
197,1989,7.66
197,1990,7.31
197,1991,7.99
197,1992,6.05
197,1993,8.67
197,1994,8.12
197,1995,6.73
197,1996,4.45
197,1997,3.8
197,1998,3.77
197,1999,2.63
197,2000,2.84
197,2001,2.13
197,2002,5
197,2003,4.42
197,2004,5.03
197,2005,4.57
197,2006,5.7
197,2007,5.6
197,2008,5.03
197,2009,5.63
197,2010,5.77
197,2011,6.68
197,2012,7.86
197,2013,7
198,1992,191.96
198,1993,187.11
198,1994,193.05
198,1995,205.05
198,1996,216.3
198,1997,221.62
198,1998,233.94
198,1999,252.12
198,2000,221.48
198,2001,241.74
198,2002,249.8
198,2003,233.95
198,2004,248.33
198,2005,242.05
198,2006,240.15
198,2007,244.01
198,2008,259.55
198,2009,254.64
198,2010,248.41
198,2011,242.12
198,2012,240.25
198,2013,235.01
199,1993,166.09
199,1994,139.17
199,1995,136.01
199,1996,126.69
199,1997,129.08
199,1998,143.09
199,1999,127.74
199,2000,112.8
199,2001,121.21
199,2002,117.76
199,2003,108.2
199,2004,100.22
199,2005,133.15
199,2006,133.25
199,2007,122.32
199,2008,125.6
199,2009,137.94
199,2010,144.73
199,2011,132.05
199,2012,110.54
199,2013,143.14
2,1961,59.3
2,1962,58.57
2,1963,63.87
2,1964,64.05
2,1965,68.62
2,1966,69.56
2,1967,73.54
2,1968,75.16
2,1969,74.09
2,1970,62.66
2,1971,55.28
2,1972,55.46
2,1973,60.08
2,1974,61.83
2,1975,61.9
2,1976,62.44
2,1977,56.36
2,1978,56.49
2,1979,56.88
2,1980,59.34
2,1981,62.17
2,1982,63.4
2,1983,69.35
2,1984,69.56
2,1985,57.76
2,1986,40.51
2,1987,46.54
2,1988,48.36
2,1989,49.1
2,1990,65.87
2,1991,65.14
2,1992,61.16
2,1993,62.95
2,1994,68.66
2,1995,70.85
2,1996,77.23
2,1997,82.13
2,1998,84.01
2,1999,93.32
2,2000,73.23
2,2001,47.65
2,2002,76.57
2,2003,70.56
2,2004,68.68
2,2005,63.95
2,2006,59.19
2,2007,61.56
2,2008,58.87
2,2009,58.79
2,2010,59.37
2,2011,57.6
2,2012,63.54
2,2013,62.23
20,1961,81.81
20,1962,82.25
20,1963,82.6
20,1964,82.82
20,1965,85.25
20,1966,87.18
20,1967,86.95
20,1968,84.36
20,1969,82.44
20,1970,83.05
20,1971,82.21
20,1972,80.11
20,1973,76
20,1974,78.74
20,1975,80.18
20,1976,80.58
20,1977,84.75
20,1978,86.67
20,1979,125.86
20,1980,106.63
20,1981,90.78
20,1982,95.04
20,1983,92.56
20,1984,131.43
20,1985,111.23
20,1986,100.05
20,1987,88.71
20,1988,94.56
20,1989,103.3
20,1990,111.97
20,1991,124.78
20,1992,132.55
20,1993,96.35
20,1994,103.76
20,1995,112.49
20,1996,114.36
20,1997,111.69
20,1998,113.12
20,1999,123.34
20,2000,132.31
20,2001,142.33
20,2002,122.01
20,2003,89.1
20,2004,96.13
20,2005,93.53
20,2006,90.55
20,2007,87.19
20,2008,86.61
20,2009,96.58
20,2010,84.52
20,2011,99.95
20,2012,112.3
20,2013,117.74
202,1961,66.61
202,1962,65.68
202,1963,65.81
202,1964,61.26
202,1965,83.06
202,1966,87.08
202,1967,89.08
202,1968,90.2
202,1969,82.49
202,1970,78.37
202,1971,89.8
202,1972,84.72
202,1973,83.75
202,1974,91.3
202,1975,92.54
202,1976,83.24
202,1977,79.34
202,1978,74.51
202,1979,82.29
202,1980,73.75
202,1981,74.81
202,1982,77.19
202,1983,71.57
202,1984,66.34
202,1985,58.05
202,1986,53.12
202,1987,64.83
202,1988,59.78
202,1989,59.93
202,1990,59.79
202,1991,51.51
202,1992,53.69
202,1993,46.91
202,1994,51.01
202,1995,56.48
202,1996,53.41
202,1997,57.05
202,1998,56.13
202,1999,47.56
202,2000,52.08
202,2001,53.37
202,2002,55.15
202,2003,52.88
202,2004,52.53
202,2005,59.7
202,2006,60.04
202,2007,62.97
202,2008,59.05
202,2009,57.16
202,2010,58.82
202,2011,59.56
202,2012,61.53
202,2013,55.75
203,1961,83.28
203,1962,83.39
203,1963,94.94
203,1964,93.48
203,1965,91.67
203,1966,101.97
203,1967,108.82
203,1968,112.2
203,1969,121.33
203,1970,121.3
203,1971,129.17
203,1972,128.35
203,1973,129.27
203,1974,141.79
203,1975,138.86
203,1976,144.48
203,1977,144.1
203,1978,152
203,1979,156.93
203,1980,159.54
203,1981,158
203,1982,166.32
203,1983,172.82
203,1984,177.02
203,1985,170.56
203,1986,160.32
203,1987,156.29
203,1988,152.26
203,1989,151.24
203,1990,151.65
203,1991,161.1
203,1992,157.21
203,1993,165.21
203,1994,165.89
203,1995,161.95
203,1996,166.18
203,1997,157.29
203,1998,166.06
203,1999,165.28
203,2000,168
203,2001,166.18
203,2002,165.41
203,2003,162.48
203,2004,163.91
203,2005,159.53
203,2006,161.66
203,2007,164.9
203,2008,161.56
203,2009,169.61
203,2010,172.3
203,2011,171.57
203,2012,170.14
203,2013,164.29
206,1961,86.59
206,1962,86.29
206,1963,86.35
206,1964,87.63
206,1965,86.4
206,1966,83.9
206,1967,83.79
206,1968,83.37
206,1969,81.26
206,1970,79.44
206,1971,78.63
206,1972,77.33
206,1973,76.78
206,1974,75.85
206,1975,75.88
206,1976,79.33
206,1977,83.48
206,1978,92.85
206,1979,100.43
206,1980,111.35
206,1981,126.11
206,1982,130.34
206,1983,131.47
206,1984,88.81
206,1985,118.21
206,1986,117.44
206,1987,114.04
206,1988,116.61
206,1989,122.16
206,1990,122.97
206,1991,124.48
206,1992,125.31
206,1993,127.42
206,1994,136.82
206,1995,142.7
206,1996,137.8
206,1997,135.53
206,1998,138.84
206,1999,152.15
206,2000,164.24
206,2001,175.65
206,2002,187.04
206,2003,196.87
206,2004,193.18
206,2005,193.6
206,2006,183.55
206,2007,179.62
206,2008,176.43
206,2009,174.7
206,2010,171.15
206,2011,170.42
207,1961,52.1
207,1962,46.51
207,1963,46.5
207,1964,46.35
207,1965,48.36
207,1966,46.87
207,1967,50.4
207,1968,51.23
207,1969,48.94
207,1970,46.97
207,1971,54.16
207,1972,44.09
207,1973,49.91
207,1974,55.32
207,1975,50.68
207,1976,58.65
207,1977,57.84
207,1978,56.59
207,1979,46.63
207,1980,73.25
207,1981,70.85
207,1982,73.37
207,1983,81.57
207,1984,75.2
207,1985,75.75
207,1986,114.03
207,1987,119.53
207,1988,103.38
207,1989,110.91
207,1990,106.01
207,1991,103.37
207,1992,99.17
207,1993,101.23
207,1994,99.73
207,1995,79.9
207,1996,82.9
207,1997,80.96
207,1998,78.65
207,1999,71.39
207,2000,64.45
207,2001,59.11
207,2002,66.17
207,2003,54.27
207,2004,56.93
207,2005,49.16
207,2006,47.41
207,2007,47.77
207,2008,44.81
207,2009,44.23
207,2010,51.04
207,2011,47.05
207,2012,49.89
207,2013,48.97
208,1992,89.92
208,1993,80.99
208,1994,80.09
208,1995,66.83
208,1996,29.29
208,1997,39.15
208,1998,42.83
208,1999,49.4
208,2000,50.12
208,2001,55.29
208,2002,56.27
208,2003,55.01
208,2004,53.64
208,2005,54.11
208,2006,63.78
208,2007,54.48
208,2008,53.69
208,2009,52.73
208,2010,53.07
208,2011,52.85
208,2012,53.24
208,2013,54.54
209,1961,56.98
209,1962,58.06
209,1963,54.55
209,1964,55.48
209,1965,49.87
209,1966,46.63
209,1967,47.57
209,1968,46.33
209,1969,53.26
209,1970,56.83
209,1971,56.8
209,1972,58.47
209,1973,57.06
209,1974,58.12
209,1975,60.08
209,1976,60.03
209,1977,60.25
209,1978,63.12
209,1979,61.32
209,1980,62.49
209,1981,61.11
209,1982,55.84
209,1983,55.83
209,1984,54.11
209,1985,53.58
209,1986,49.45
209,1987,55.54
209,1988,56.4
209,1989,54.33
209,1990,50.56
209,1991,53.52
209,1992,56.53
209,1993,49.43
209,1994,49.2
209,1995,42.85
209,1996,42.24
209,1997,63.93
209,1998,57.94
209,1999,67.02
209,2000,83.43
209,2001,59.19
209,2002,63.89
209,2003,58.44
209,2004,73.42
209,2005,83.8
209,2006,60.98
209,2007,50.12
209,2008,45.75
209,2009,48.51
209,2010,49.12
209,2011,48.04
209,2012,48.82
209,2013,56.6
21,1961,62.55
21,1962,63.03
21,1963,64.97
21,1964,71.38
21,1965,74.59
21,1966,73.99
21,1967,70.34
21,1968,71.5
21,1969,67.61
21,1970,67.69
21,1971,64.28
21,1972,61.99
21,1973,63.52
21,1974,74.19
21,1975,79.51
21,1976,84.08
21,1977,77.48
21,1978,71.43
21,1979,72.11
21,1980,85.82
21,1981,77.14
21,1982,79.79
21,1983,78.94
21,1984,81.08
21,1985,80.47
21,1986,97.26
21,1987,88.69
21,1988,83.42
21,1989,92.81
21,1990,92.4
21,1991,96.94
21,1992,95
21,1993,93.55
21,1994,97.11
21,1995,114.5
21,1996,116.57
21,1997,112.42
21,1998,112.39
21,1999,113.66
21,2000,112.42
21,2001,109.23
21,2002,116.23
21,2003,113.42
21,2004,116.52
21,2005,121.05
21,2006,123.67
21,2007,120.83
21,2008,129.08
21,2009,136.66
21,2010,142.96
21,2011,150.78
21,2012,150.93
21,2013,149.28
210,1961,298.74
210,1962,271.12
210,1963,264.33
210,1964,266.27
210,1965,288.43
210,1966,286.02
210,1967,278.86
210,1968,278.84
210,1969,277.6
210,1970,284.37
210,1971,310.78
210,1972,306.04
210,1973,307.45
210,1974,321.53
210,1975,344.29
210,1976,351.17
210,1977,369.39
210,1978,356.21
210,1979,367.42
210,1980,376.86
210,1981,374.31
210,1982,375.02
210,1983,364.01
210,1984,382.86
210,1985,373.8
210,1986,372.35
210,1987,349.48
210,1988,347.38
210,1989,373.19
210,1990,350.01
210,1991,345.21
210,1992,359.57
210,1993,369.36
210,1994,383.97
210,1995,346.77
210,1996,348.21
210,1997,340.73
210,1998,344
210,1999,346.52
210,2000,352.12
210,2001,362.15
210,2002,376.1
210,2003,380.29
210,2004,371.79
210,2005,369.9
210,2006,371.44
210,2007,355.69
210,2008,361.72
210,2009,357.48
210,2010,351.28
210,2011,342.44
210,2012,339.7
210,2013,341.23
211,1961,314.71
211,1962,307.12
211,1963,303.06
211,1964,303.14
211,1965,309.87
211,1966,302.42
211,1967,282.18
211,1968,281.66
211,1969,282.07
211,1970,297.18
211,1971,284.86
211,1972,282.16
211,1973,293.96
211,1974,295.67
211,1975,307.26
211,1976,318.27
211,1977,338.35
211,1978,340.24
211,1979,321.38
211,1980,329.32
211,1981,332.99
211,1982,334.63
211,1983,334.55
211,1984,346.9
211,1985,342.13
211,1986,334.35
211,1987,334.78
211,1988,322.76
211,1989,329.9
211,1990,339.77
211,1991,347.02
211,1992,339.62
211,1993,338.13
211,1994,335.51
211,1995,325.53
211,1996,321.93
211,1997,319.24
211,1998,313.95
211,1999,284.5
211,2000,318.78
211,2001,301.44
211,2002,310.55
211,2003,314.35
211,2004,309.32
211,2005,307.2
211,2006,313.7
211,2007,315.81
211,2008,308.75
211,2009,314.45
211,2010,314.05
211,2011,316.22
211,2012,313.93
211,2013,318.69
213,1992,100.31
213,1993,130.67
213,1994,138.51
213,1995,146.7
213,1996,136.92
213,1997,135.15
213,1998,124.59
213,1999,132.63
213,2000,133.74
213,2001,138.65
213,2002,143.98
213,2003,141.21
213,2004,150.31
213,2005,150.05
213,2006,147.9
213,2007,145.95
213,2008,144.16
213,2009,143.4
213,2010,141.64
213,2011,140.4
213,2012,138.86
213,2013,137.09
214,1961,2.35
214,1962,2.68
214,1963,3.07
214,1964,4.27
214,1965,4.45
214,1966,4.78
214,1967,5.23
214,1968,6.51
214,1969,8.12
214,1970,10.05
214,1971,9.99
214,1972,11.03
214,1973,14.89
214,1974,15.76
214,1975,16.09
214,1976,22.14
214,1977,25.1
214,1978,29.94
214,1979,32.57
214,1980,28.77
214,1981,25.59
214,1982,27.78
214,1983,29.88
214,1984,34.21
214,1985,35.14
214,1986,38.8
214,1987,38.04
214,1988,42.11
214,1989,37.14
214,1990,39.11
214,1991,44.39
214,1992,45.83
214,1993,48.82
214,1994,50.21
214,1995,51.95
214,1996,48.58
214,1997,51.04
214,1998,49.33
214,1999,49
214,2000,45.49
214,2001,43.52
214,2002,43.64
214,2003,39.55
214,2004,37.45
214,2005,35.83
214,2006,37.76
214,2007,42.69
214,2008,30.17
214,2009,36.51
214,2010,36.61
214,2011,40.87
214,2012,40.16
214,2013,41.72
215,1961,29.51
215,1962,29.79
215,1963,29.08
215,1964,28.89
215,1965,29.07
215,1966,30.04
215,1967,32.37
215,1968,30.23
215,1969,32.77
215,1970,32.8
215,1971,30.24
215,1972,28.89
215,1973,26.59
215,1974,26.51
215,1975,26.77
215,1976,25.97
215,1977,26.66
215,1978,28.33
215,1979,26.36
215,1980,23.4
215,1981,25.88
215,1982,24.6
215,1983,23.17
215,1984,22.53
215,1985,24.01
215,1986,24.91
215,1987,24.23
215,1988,24.41
215,1989,23.47
215,1990,23.46
215,1991,24.25
215,1992,23.72
215,1993,23.7
215,1994,21.95
215,1995,22.71
215,1996,21.97
215,1997,21.97
215,1998,24.04
215,1999,23.61
215,2000,23.77
