geo,year,fbsh_sorghum_and_products_export_quantity
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,1
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,44
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,10
351,1980,1
351,1981,0
351,1982,3
351,1983,4
351,1984,4
351,1985,564
351,1986,752
351,1987,186
351,1988,384
351,1989,901
351,1990,289
351,1991,358
351,1992,526
351,1993,267
351,1994,283
351,1995,100
351,1996,19
351,1997,112
351,1998,19
351,1999,17
351,2000,17
351,2001,19
351,2002,24
351,2003,110
351,2004,148
351,2005,24
351,2006,29
351,2007,238
351,2008,121
351,2009,39
351,2010,44
351,2011,69
351,2012,37
351,2013,17
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,10
41,1980,1
41,1981,0
41,1982,3
41,1983,4
41,1984,4
41,1985,564
41,1986,752
41,1987,186
41,1988,384
41,1989,901
41,1990,289
41,1991,357
41,1992,524
41,1993,266
41,1994,283
41,1995,100
41,1996,19
41,1997,112
41,1998,19
41,1999,17
41,2000,17
41,2001,19
41,2002,24
41,2003,110
41,2004,148
41,2005,24
41,2006,29
41,2007,238
41,2008,121
41,2009,39
41,2010,44
41,2011,69
41,2012,37
41,2013,17
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,1
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2282
5000,1962,3726
5000,1963,3940
5000,1964,3613
5000,1965,5300
5000,1966,8822
5000,1967,7313
5000,1968,4803
5000,1969,4407
5000,1970,6209
5000,1971,6224
5000,1972,6172
5000,1973,9050
5000,1974,10801
5000,1975,10156
5000,1976,11166
5000,1977,11942
5000,1978,10924
5000,1979,11373
5000,1980,11179
5000,1981,14439
5000,1982,13703
5000,1983,11721
5000,1984,12332
5000,1985,13333
5000,1986,8563
5000,1987,7950
5000,1988,9303
5000,1989,10639
5000,1990,8864
5000,1991,8239
5000,1992,9949
5000,1993,8670
5000,1994,7531
5000,1995,6661
5000,1996,6534
5000,1997,6429
5000,1998,6936
5000,1999,7448
5000,2000,8498
5000,2001,7728
5000,2002,6684
5000,2003,6369
5000,2004,5787
5000,2005,5452
5000,2006,5370
5000,2007,7820
5000,2008,8020
5000,2009,6495
5000,2010,6318
5000,2011,6324
5000,2012,6568
5000,2013,6391
5100,1961,229
5100,1962,165
5100,1963,125
5100,1964,153
5100,1965,280
5100,1966,147
5100,1967,229
5100,1968,311
5100,1969,24
5100,1970,88
5100,1971,268
5100,1972,356
5100,1973,166
5100,1974,221
5100,1975,312
5100,1976,86
5100,1977,144
5100,1978,295
5100,1979,506
5100,1980,569
5100,1981,360
5100,1982,440
5100,1983,215
5100,1984,59
5100,1985,88
5100,1986,64
5100,1987,572
5100,1988,277
5100,1989,364
5100,1990,121
5100,1991,16
5100,1992,37
5100,1993,699
5100,1994,231
5100,1995,435
5100,1996,140
5100,1997,65
5100,1998,10
5100,1999,329
5100,2000,63
5100,2001,15
5100,2002,31
5100,2003,20
5100,2004,22
5100,2005,37
5100,2006,20
5100,2007,130
5100,2008,193
5100,2009,31
5100,2010,105
5100,2011,115
5100,2012,102
5100,2013,142
5101,1961,1
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,1
5101,1969,0
5101,1970,0
5101,1971,2
5101,1972,7
5101,1973,5
5101,1974,5
5101,1975,1
5101,1976,0
5101,1977,0
5101,1978,1
5101,1979,53
5101,1980,13
5101,1981,4
5101,1982,6
5101,1983,2
5101,1984,2
5101,1985,7
5101,1986,2
5101,1987,34
5101,1988,38
5101,1989,33
5101,1990,4
5101,1991,14
5101,1992,35
5101,1993,85
5101,1994,51
5101,1995,10
5101,1996,8
5101,1997,10
5101,1998,5
5101,1999,5
5101,2000,5
5101,2001,1
5101,2002,9
5101,2003,4
5101,2004,3
5101,2005,17
5101,2006,4
5101,2007,5
5101,2008,23
5101,2009,13
5101,2010,79
5101,2011,77
5101,2012,94
5101,2013,76
5103,1961,103
5103,1962,81
5103,1963,87
5103,1964,64
5103,1965,114
5103,1966,80
5103,1967,1
5103,1968,56
5103,1969,14
5103,1970,7
5103,1971,40
5103,1972,61
5103,1973,103
5103,1974,98
5103,1975,48
5103,1976,75
5103,1977,136
5103,1978,66
5103,1979,197
5103,1980,286
5103,1981,256
5103,1982,423
5103,1983,186
5103,1984,25
5103,1985,0
5103,1986,30
5103,1987,534
5103,1988,237
5103,1989,308
5103,1990,100
5103,1991,0
5103,1992,0
5103,1993,613
5103,1994,116
5103,1995,407
5103,1996,17
5103,1997,50
5103,1998,1
5103,1999,321
5103,2000,52
5103,2001,2
5103,2002,19
5103,2003,12
5103,2004,14
5103,2005,4
5103,2006,3
5103,2007,113
5103,2008,166
5103,2009,4
5103,2010,13
5103,2011,31
5103,2012,3
5103,2013,0
5104,1961,125
5104,1962,82
5104,1963,36
5104,1964,88
5104,1965,165
5104,1966,66
5104,1967,226
5104,1968,254
5104,1969,10
5104,1970,81
5104,1971,226
5104,1972,287
5104,1973,57
5104,1974,117
5104,1975,257
5104,1976,9
5104,1977,8
5104,1978,228
5104,1979,256
5104,1980,270
5104,1981,100
5104,1982,1
5104,1983,4
5104,1984,3
5104,1985,80
5104,1986,31
5104,1987,1
5104,1988,0
5104,1989,23
5104,1990,16
5104,1991,2
5104,1992,2
5104,1993,1
5104,1994,3
5104,1995,16
5104,1996,109
5104,1997,2
5104,1998,2
5104,1999,1
5104,2000,1
5104,2001,3
5104,2002,3
5104,2003,3
5104,2004,3
5104,2005,7
5104,2006,2
5104,2007,3
5104,2008,3
5104,2009,10
5104,2010,3
5104,2011,2
5104,2012,1
5104,2013,62
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,2
5105,1975,5
5105,1976,1
5105,1977,0
5105,1978,0
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,10
5105,1983,23
5105,1984,28
5105,1985,1
5105,1986,1
5105,1987,3
5105,1988,1
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,62
5105,1995,2
5105,1996,6
5105,1997,3
5105,1998,2
5105,1999,1
5105,2000,4
5105,2001,9
5105,2002,1
5105,2003,1
5105,2004,2
5105,2005,9
5105,2006,11
5105,2007,8
5105,2008,0
5105,2009,3
5105,2010,9
5105,2011,5
5105,2012,4
5105,2013,3
5200,1961,2032
5200,1962,3438
5200,1963,3675
5200,1964,3382
5200,1965,4862
5200,1966,8423
5200,1967,6762
5200,1968,4293
5200,1969,4140
5200,1970,5798
5200,1971,5163
5200,1972,4493
5200,1973,7737
5200,1974,8891
5200,1975,8028
5200,1976,9296
5200,1977,10434
5200,1978,9809
5200,1979,9849
5200,1980,9596
5200,1981,13107
5200,1982,11421
5200,1983,10657
5200,1984,11107
5200,1985,10571
5200,1986,6109
5200,1987,6014
5200,1988,8043
5200,1989,8801
5200,1990,7886
5200,1991,7326
5200,1992,8909
5200,1993,7190
5200,1994,6357
5200,1995,5829
5200,1996,5556
5200,1997,5814
5200,1998,6344
5200,1999,6468
5200,2000,7351
5200,2001,6676
5200,2002,5983
5200,2003,5961
5200,2004,4912
5200,2005,4992
5200,2006,4949
5200,2007,7019
5200,2008,6512
5200,2009,4821
5200,2010,5550
5200,2011,5222
5200,2012,4738
5200,2013,4898
5203,1961,1757
5203,1962,2993
5203,1963,3155
5203,1964,2729
5203,1965,4691
5203,1966,7433
5203,1967,5832
5203,1968,3600
5203,1969,2752
5203,1970,3772
5203,1971,2849
5203,1972,3858
5203,1973,5629
5203,1974,5722
5203,1975,5848
5203,1976,5797
5203,1977,6139
5203,1978,5184
5203,1979,5950
5203,1980,8050
5203,1981,8032
5203,1982,6051
5203,1983,5325
5203,1984,6828
5203,1985,7239
5203,1986,4149
5203,1987,5009
5203,1988,6532
5203,1989,8413
5203,1990,6804
5203,1991,5965
5203,1992,7746
5203,1993,6194
5203,1994,5875
5203,1995,5567
5203,1996,4856
5203,1997,5134
5203,1998,4995
5203,1999,5864
5203,2000,6577
5203,2001,6188
5203,2002,5557
5203,2003,5004
5203,2004,4586
5203,2005,4644
5203,2006,4710
5203,2007,5704
5203,2008,5306
5203,2009,3751
5203,2010,3878
5203,2011,3363
5203,2012,1961
5203,2013,2559
5204,1961,3
5204,1962,1
5204,1963,3
5204,1964,4
5204,1965,5
5204,1966,44
5204,1967,421
5204,1968,168
5204,1969,49
5204,1970,52
5204,1971,67
5204,1972,10
5204,1973,1
5204,1974,5
5204,1975,20
5204,1976,23
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,22
5204,1982,8
5204,1983,0
5204,1984,0
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,4
5204,1990,5
5204,1991,41
5204,1992,0
5204,1993,1
5204,1994,22
5204,1995,8
5204,1996,5
5204,1997,8
5204,1998,0
5204,1999,1
5204,2000,0
5204,2001,0
5204,2002,1
5204,2003,1
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,1
5204,2008,4
5204,2009,2
5204,2010,0
5204,2011,11
5204,2012,4
5204,2013,8
5207,1961,271
5207,1962,444
5207,1963,517
5207,1964,649
5207,1965,167
5207,1966,947
5207,1967,509
5207,1968,525
5207,1969,1338
5207,1970,1974
5207,1971,2248
5207,1972,625
5207,1973,2107
5207,1974,3164
5207,1975,2160
5207,1976,3475
5207,1977,4295
5207,1978,4624
5207,1979,3898
5207,1980,1543
5207,1981,5053
5207,1982,5361
5207,1983,5332
5207,1984,4278
5207,1985,3331
5207,1986,1960
5207,1987,1004
5207,1988,1510
5207,1989,385
5207,1990,1077
5207,1991,1320
5207,1992,1163
5207,1993,995
5207,1994,461
5207,1995,254
5207,1996,695
5207,1997,672
5207,1998,1349
5207,1999,603
5207,2000,774
5207,2001,488
5207,2002,426
5207,2003,956
5207,2004,326
5207,2005,347
5207,2006,238
5207,2007,1314
5207,2008,1202
5207,2009,1068
5207,2010,1672
5207,2011,1848
5207,2012,2773
5207,2013,2331
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,2
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,1
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,1
5300,1962,14
5300,1963,5
5300,1964,13
5300,1965,55
5300,1966,104
5300,1967,100
5300,1968,60
5300,1969,63
5300,1970,89
5300,1971,141
5300,1972,135
5300,1973,136
5300,1974,189
5300,1975,215
5300,1976,187
5300,1977,144
5300,1978,166
5300,1979,186
5300,1980,208
5300,1981,250
5300,1982,291
5300,1983,232
5300,1984,225
5300,1985,886
5300,1986,1022
5300,1987,332
5300,1988,409
5300,1989,938
5300,1990,309
5300,1991,478
5300,1992,546
5300,1993,300
5300,1994,473
5300,1995,102
5300,1996,20
5300,1997,119
5300,1998,21
5300,1999,25
5300,2000,18
5300,2001,20
5300,2002,32
5300,2003,121
5300,2004,186
5300,2005,53
5300,2006,40
5300,2007,283
5300,2008,219
5300,2009,127
5300,2010,181
5300,2011,111
5300,2012,187
5300,2013,239
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,10
5302,1980,1
5302,1981,0
5302,1982,3
5302,1983,4
5302,1984,5
5302,1985,564
5302,1986,752
5302,1987,186
5302,1988,384
5302,1989,901
5302,1990,290
5302,1991,359
5302,1992,526
5302,1993,270
5302,1994,289
5302,1995,100
5302,1996,19
5302,1997,113
5302,1998,19
5302,1999,17
5302,2000,17
5302,2001,19
5302,2002,24
5302,2003,110
5302,2004,148
5302,2005,24
5302,2006,29
5302,2007,238
5302,2008,121
5302,2009,39
5302,2010,44
5302,2011,69
5302,2012,37
5302,2013,17
5303,1961,0
5303,1962,13
5303,1963,4
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,5
5303,1968,6
5303,1969,5
5303,1970,8
5303,1971,10
5303,1972,2
5303,1973,10
5303,1974,0
5303,1975,1
5303,1976,4
5303,1977,5
5303,1978,3
5303,1979,7
5303,1980,14
5303,1981,15
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,5
5303,1986,3
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,24
5303,1994,182
5303,1995,0
5303,1996,0
5303,1997,1
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,7
5303,2003,9
5303,2004,35
5303,2005,27
5303,2006,8
5303,2007,42
5303,2008,90
5303,2009,81
5303,2010,130
5303,2011,39
5303,2012,149
5303,2013,219
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,13
5304,1965,54
5304,1966,103
5304,1967,93
5304,1968,54
5304,1969,57
5304,1970,80
5304,1971,131
5304,1972,131
5304,1973,125
5304,1974,189
5304,1975,213
5304,1976,182
5304,1977,138
5304,1978,163
5304,1979,170
5304,1980,193
5304,1981,234
5304,1982,289
5304,1983,229
5304,1984,219
5304,1985,317
5304,1986,267
5304,1987,146
5304,1988,23
5304,1989,28
5304,1990,20
5304,1991,119
5304,1992,20
5304,1993,6
5304,1994,2
5304,1995,2
5304,1996,0
5304,1997,4
5304,1998,2
5304,1999,7
5304,2000,0
5304,2001,0
5304,2002,1
5304,2003,3
5304,2004,3
5304,2005,2
5304,2006,3
5304,2007,3
5304,2008,7
5304,2009,7
5304,2010,7
5304,2011,3
5304,2012,1
5304,2013,2
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,0
5305,1969,1
5305,1970,1
5305,1971,0
5305,1972,2
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,2
5305,1989,10
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,1
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,6
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,20
5400,1962,76
5400,1963,91
5400,1964,64
5400,1965,100
5400,1966,147
5400,1967,176
5400,1968,119
5400,1969,111
5400,1970,181
5400,1971,134
5400,1972,195
5400,1973,276
5400,1974,752
5400,1975,747
5400,1976,783
5400,1977,391
5400,1978,269
5400,1979,315
5400,1980,225
5400,1981,259
5400,1982,280
5400,1983,172
5400,1984,169
5400,1985,195
5400,1986,133
5400,1987,213
5400,1988,159
5400,1989,223
5400,1990,245
5400,1991,252
5400,1992,275
5400,1993,270
5400,1994,296
5400,1995,183
5400,1996,221
5400,1997,253
5400,1998,319
5400,1999,237
5400,2000,253
5400,2001,247
5400,2002,239
5400,2003,231
5400,2004,121
5400,2005,160
5400,2006,207
5400,2007,350
5400,2008,500
5400,2009,315
5400,2010,185
5400,2011,171
5400,2012,272
5400,2013,317
5401,1961,8
5401,1962,5
5401,1963,1
5401,1964,3
5401,1965,3
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,8
5401,1975,10
5401,1976,11
5401,1977,5
5401,1978,7
5401,1979,7
5401,1980,19
5401,1981,19
5401,1982,11
5401,1983,13
5401,1984,4
5401,1985,6
5401,1986,9
5401,1987,23
5401,1988,25
5401,1989,15
5401,1990,11
5401,1991,4
5401,1992,15
5401,1993,6
5401,1994,1
5401,1995,2
5401,1996,1
5401,1997,1
5401,1998,9
5401,1999,1
5401,2000,3
5401,2001,3
5401,2002,2
5401,2003,2
5401,2004,12
5401,2005,38
5401,2006,51
5401,2007,34
5401,2008,41
5401,2009,149
5401,2010,38
5401,2011,64
5401,2012,160
5401,2013,225
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,0
5402,1970,0
5402,1971,2
5402,1972,0
5402,1973,3
5402,1974,2
5402,1975,28
5402,1976,8
5402,1977,2
5402,1978,1
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,2
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,1
5402,2006,0
5402,2007,7
5402,2008,25
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,1
5403,1961,3
5403,1962,5
5403,1963,5
5403,1964,3
5403,1965,1
5403,1966,1
5403,1967,7
5403,1968,16
5403,1969,4
5403,1970,2
5403,1971,0
5403,1972,3
5403,1973,9
5403,1974,15
5403,1975,3
5403,1976,4
5403,1977,4
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,1
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,1
5403,1995,0
5403,1996,1
5403,1997,4
5403,1998,3
5403,1999,4
5403,2000,8
5403,2001,11
5403,2002,9
5403,2003,4
5403,2004,8
5403,2005,10
5403,2006,6
5403,2007,18
5403,2008,19
5403,2009,10
5403,2010,12
5403,2011,9
5403,2012,7
5403,2013,10
5404,1961,9
5404,1962,66
5404,1963,84
5404,1964,58
5404,1965,96
5404,1966,146
5404,1967,168
5404,1968,103
5404,1969,107
5404,1970,179
5404,1971,132
5404,1972,191
5404,1973,264
5404,1974,728
5404,1975,706
5404,1976,759
5404,1977,379
5404,1978,262
5404,1979,308
5404,1980,205
5404,1981,240
5404,1982,269
5404,1983,158
5404,1984,165
5404,1985,189
5404,1986,124
5404,1987,190
5404,1988,134
5404,1989,207
5404,1990,234
5404,1991,248
5404,1992,259
5404,1993,264
5404,1994,294
5404,1995,178
5404,1996,218
5404,1997,247
5404,1998,307
5404,1999,231
5404,2000,242
5404,2001,233
5404,2002,228
5404,2003,225
5404,2004,101
5404,2005,111
5404,2006,150
5404,2007,290
5404,2008,414
5404,2009,156
5404,2010,135
5404,2011,98
5404,2012,104
5404,2013,80
5500,1961,0
5500,1962,33
5500,1963,44
5500,1964,0
5500,1965,2
5500,1966,0
5500,1967,45
5500,1968,19
5500,1969,69
5500,1970,54
5500,1971,517
5500,1972,993
5500,1973,736
5500,1974,748
5500,1975,856
5500,1976,815
5500,1977,829
5500,1978,385
5500,1979,516
5500,1980,580
5500,1981,463
5500,1982,1271
5500,1983,445
5500,1984,772
5500,1985,1594
5500,1986,1234
5500,1987,818
5500,1988,415
5500,1989,313
5500,1990,303
5500,1991,168
5500,1992,183
5500,1993,211
5500,1994,173
5500,1995,111
5500,1996,598
5500,1997,178
5500,1998,242
5500,1999,390
5500,2000,814
5500,2001,771
5500,2002,398
5500,2003,37
5500,2004,545
5500,2005,210
5500,2006,153
5500,2007,38
5500,2008,596
5500,2009,1202
5500,2010,297
5500,2011,706
5500,2012,1270
5500,2013,797
5501,1961,0
5501,1962,33
5501,1963,44
5501,1964,0
5501,1965,2
5501,1966,0
5501,1967,45
5501,1968,19
5501,1969,69
5501,1970,54
5501,1971,517
5501,1972,993
5501,1973,736
5501,1974,748
5501,1975,856
5501,1976,815
5501,1977,829
5501,1978,385
5501,1979,516
5501,1980,580
5501,1981,463
5501,1982,1271
5501,1983,445
5501,1984,772
5501,1985,1594
5501,1986,1234
5501,1987,818
5501,1988,415
5501,1989,313
5501,1990,303
5501,1991,168
5501,1992,183
5501,1993,211
5501,1994,173
5501,1995,111
5501,1996,598
5501,1997,178
5501,1998,242
5501,1999,390
5501,2000,814
5501,2001,771
5501,2002,398
5501,2003,37
5501,2004,545
5501,2005,210
5501,2006,153
5501,2007,38
5501,2008,596
5501,2009,1202
5501,2010,297
5501,2011,706
5501,2012,1270
5501,2013,797
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,17
5707,1962,72
5707,1963,86
5707,1964,61
5707,1965,99
5707,1966,146
5707,1967,168
5707,1968,103
5707,1969,107
5707,1970,179
5707,1971,132
5707,1972,192
5707,1973,264
5707,1974,735
5707,1975,717
5707,1976,771
5707,1977,386
5707,1978,269
5707,1979,315
5707,1980,225
5707,1981,259
5707,1982,280
5707,1983,172
5707,1984,169
5707,1985,195
5707,1986,133
5707,1987,213
5707,1988,159
5707,1989,222
5707,1990,245
5707,1991,252
5707,1992,275
5707,1993,270
5707,1994,296
5707,1995,183
5707,1996,221
5707,1997,252
5707,1998,319
5707,1999,236
5707,2000,251
5707,2001,245
5707,2002,239
5707,2003,231
5707,2004,111
