geo,year,fbsh_demersal_fish_food
175,2006,0.56
175,2007,0.43
175,2008,0.92
175,2009,0.93
175,2010,0.8
175,2011,0.93
175,2012,1.26
175,2013,0.54
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0.02
176,2008,0.02
176,2009,0.17
176,2010,0.1
176,2011,0.15
176,2012,0.15
176,2013,0.15
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0.03
181,1991,0.02
181,1992,0.05
181,1993,0.17
181,1994,0.23
181,1995,0.37
181,1996,0.82
181,1997,0.86
181,1998,0.61
181,1999,0.41
181,2000,0.39
181,2001,0.23
181,2002,0.04
181,2003,0.06
181,2004,0.07
181,2005,0
181,2006,0.38
181,2007,0.02
181,2008,0.01
181,2009,0.04
181,2010,0.05
181,2011,0.13
181,2012,0.13
181,2013,0.13
183,1961,0.2
183,1962,0.2
183,1963,4.1
183,1964,3
183,1965,7.49
183,1966,4.87
183,1967,3.71
183,1968,16.03
183,1969,17.64
183,1970,75.23
183,1971,64.48
183,1972,55.11
183,1973,45.3
183,1974,34.41
183,1975,27.03
183,1976,3.71
183,1977,5.95
183,1978,5.71
183,1979,6.83
183,1980,4.65
183,1981,9.3
183,1982,23.88
183,1983,17.12
183,1984,15.1
183,1985,18.9
183,1986,15.56
183,1987,4.58
183,1988,8
183,1989,8.75
183,1990,9.54
183,1991,3.9
183,1992,5.08
183,1993,0.8
183,1994,4.1
183,1995,1.05
183,1996,2.82
183,1997,1.85
183,1998,4.03
183,1999,2.04
183,2000,4.56
183,2001,3.96
183,2002,3.93
183,2003,5.98
183,2004,10.9
183,2005,17.71
183,2006,25.16
183,2007,23.55
183,2008,21.95
183,2009,14.35
183,2010,14.11
183,2011,14.11
183,2012,14.11
183,2013,14.11
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0.02
184,2008,0
184,2009,0.2
184,2010,0.4
184,2011,0.23
184,2012,0.23
184,2013,0.23
185,1992,1286.05
185,1993,979.92
185,1994,627.76
185,1995,1338.67
185,1996,1478.45
185,1997,1503.51
185,1998,1358.4
185,1999,1099.96
185,2000,841.97
185,2001,876.68
185,2002,798
185,2003,865.42
185,2004,863.7
185,2005,887.97
185,2006,945.96
185,2007,1125.56
185,2008,1040.17
185,2009,1000.18
185,2010,1094.21
185,2011,1006.09
185,2012,1197.69
185,2013,1085.05
186,1992,0.06
186,1993,0.09
186,1994,0.09
186,1995,0.19
186,1996,9.73
186,1997,11.18
186,1998,9.44
186,1999,4.75
186,2000,4.6
186,2001,10.21
186,2002,11.18
186,2003,7.88
186,2004,15.12
186,2005,11.53
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0.12
188,1996,0.11
188,1997,0.18
188,1998,0.27
188,1999,0.1
188,2000,0.1
188,2001,0.11
188,2002,0.11
188,2003,0.13
188,2004,0.15
188,2005,0.21
188,2006,0.23
188,2007,0.23
188,2008,0.26
188,2009,0.28
188,2010,0.23
188,2011,0.23
188,2012,0.23
188,2013,0.23
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0.85
189,1977,0.62
189,1978,0.59
189,1979,0.69
189,1980,0.64
189,1981,0.77
189,1982,0.66
189,1983,0.86
189,1984,0.8
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0.01
189,1992,0.16
189,1993,0.13
189,1994,0.05
189,1995,0.09
189,1996,0.16
189,1997,0.14
189,1998,0.15
189,1999,0.15
189,2000,0.16
189,2001,0.15
189,2002,0.21
189,2003,0.34
189,2004,0.43
189,2005,0.15
189,2006,0.28
189,2007,0.13
189,2008,0.04
189,2009,0.28
189,2010,0.2
189,2011,0.3
189,2012,0.3
189,2013,0.3
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0.02
19,1988,0.01
19,1989,0.09
19,1990,0.01
19,1991,0.01
19,1992,0.01
19,1993,0
19,1994,0.37
19,1995,2.17
19,1996,1.84
19,1997,3.91
19,1998,1.02
19,1999,0.02
19,2000,0.01
19,2001,0.03
19,2002,0.01
19,2003,0.02
19,2004,0.01
19,2005,0
19,2006,0.01
19,2007,0
19,2008,0.01
19,2009,0
19,2010,0
19,2011,0.02
19,2012,0.46
19,2013,0.02
191,1961,1.21
191,1962,1.21
191,1963,0.91
191,1964,0.91
191,1965,0.91
191,1966,1.11
191,1967,0.73
191,1968,0.91
191,1969,0.91
191,1970,0.91
191,1971,0.91
191,1972,0.91
191,1973,0.91
191,1974,1.21
191,1975,0.63
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0.54
191,1984,0.57
191,1985,0.57
191,1986,0.32
191,1987,0.21
191,1988,0.34
191,1989,0.44
191,1990,0.44
191,1991,0.41
191,1992,0.42
191,1993,0.39
191,1994,0.3
191,1995,0.3
191,1996,0.5
191,1997,0.37
191,1998,0.27
191,1999,0.28
191,2000,0.16
191,2001,0.16
191,2002,0.12
191,2003,0.12
191,2004,0.18
191,2005,0.34
191,2006,0.24
191,2007,0.2
191,2008,0.17
191,2009,0.17
191,2010,0.17
191,2011,0.31
191,2012,0.18
191,2013,0.24
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0.14
193,1976,0.21
193,1977,0.24
193,1978,0.27
193,1979,0.09
193,1980,0.08
193,1981,0.33
193,1982,0.71
193,1983,0.65
193,1984,0.88
193,1985,0.62
193,1986,0.54
193,1987,0.54
193,1988,0.58
193,1989,0.61
193,1990,0.71
193,1991,0.5
193,1992,0.5
193,1993,0.51
193,1994,0.67
193,1995,0.72
193,1996,0.56
193,1997,0.47
193,1998,0.59
193,1999,0.69
193,2000,0.74
193,2001,0.92
193,2002,0.94
193,2003,0.96
193,2004,1
193,2005,0.98
193,2006,0.99
193,2007,1.02
193,2008,1.15
193,2009,1.08
193,2010,1.1
193,2011,1.11
193,2012,1.11
193,2013,1.11
194,1961,6
194,1962,6
194,1963,7
194,1964,6
194,1965,7
194,1966,7
194,1967,7
194,1968,8
194,1969,8
194,1970,9
194,1971,9
194,1972,9
194,1973,10
194,1974,10
194,1975,10
194,1976,9
194,1977,8
194,1978,8
194,1979,8
194,1980,8
194,1981,10.68
194,1982,12.17
194,1983,13.26
194,1984,14.73
194,1985,16.1
194,1986,19
194,1987,18.44
194,1988,18.98
194,1989,19.63
194,1990,16.44
194,1991,16.46
194,1992,30.7
194,1993,35.59
194,1994,40.96
194,1995,42.17
194,1996,36.19
194,1997,39.53
194,1998,45.66
194,1999,47.78
194,2000,47.98
194,2001,54.28
194,2002,46.62
194,2003,45.67
194,2004,49.45
194,2005,51.87
194,2006,56.42
194,2007,58.81
194,2008,42.05
194,2009,46.46
194,2010,51.08
194,2011,55.7
194,2012,49.89
194,2013,39.32
195,1961,11.5
195,1962,11
195,1963,12.9
195,1964,16.5
195,1965,18.1
195,1966,24.1
195,1967,17.5
195,1968,20.6
195,1969,21.2
195,1970,25.08
195,1971,25.17
195,1972,33.22
195,1973,40.1
195,1974,35.54
195,1975,38.04
195,1976,52.68
195,1977,54.51
195,1978,52.81
195,1979,59.38
195,1980,57.55
195,1981,53.98
195,1982,49.05
195,1983,21.92
195,1984,14.28
195,1985,26.87
195,1986,26
195,1987,13.79
195,1988,9.25
195,1989,13.25
195,1990,12.57
195,1991,28.79
195,1992,51.22
195,1993,47.65
195,1994,65.58
195,1995,36.87
195,1996,48.18
195,1997,52.56
195,1998,38.72
195,1999,35.7
195,2000,37.57
195,2001,44.8
195,2002,37.05
195,2003,51.57
195,2004,46.79
195,2005,40.9
195,2006,42.6
195,2007,37.86
195,2008,32.96
195,2009,57.72
195,2010,57.23
195,2011,46.38
195,2012,70.77
195,2013,80.96
197,1961,3.4
197,1962,3.5
197,1963,3.25
197,1964,6.85
197,1965,4.83
197,1966,5.45
197,1967,4.22
197,1968,4.8
197,1969,10.68
197,1970,14.48
197,1971,12.33
197,1972,6.53
197,1973,13.18
197,1974,7.8
197,1975,4.52
197,1976,7.99
197,1977,12.76
197,1978,14.5
197,1979,12.5
197,1980,4.87
197,1981,5.13
197,1982,5.4
197,1983,5.17
197,1984,5.3
197,1985,5.37
197,1986,5.45
197,1987,5.45
197,1988,5.45
197,1989,5.42
197,1990,7.66
197,1991,12.61
197,1992,12.5
197,1993,14.38
197,1994,11.67
197,1995,12.24
197,1996,13.79
197,1997,9.78
197,1998,3.2
197,1999,8.6
197,2000,20.33
197,2001,9.72
197,2002,10.48
197,2003,21.2
197,2004,26.27
197,2005,27.94
197,2006,32.2
197,2007,32.05
197,2008,49.74
197,2009,49.09
197,2010,49.02
197,2011,48.89
197,2012,48.88
197,2013,47.94
198,1992,0.56
198,1993,0.76
198,1994,0.88
198,1995,0.65
198,1996,0.63
198,1997,0.63
198,1998,0.54
198,1999,0.64
198,2000,0.56
198,2001,0.72
198,2002,0.7
198,2003,0.83
198,2004,6.17
198,2005,5.9
198,2006,5.59
198,2007,5.13
198,2008,5.11
198,2009,4.43
198,2010,4.84
198,2011,4.82
198,2012,4.83
198,2013,4.82
199,1993,0.71
199,1994,0.68
199,1995,0.04
199,1996,22.08
199,1997,0.33
199,1998,0.88
199,1999,0.39
199,2000,0.83
199,2001,0.6
199,2002,0.81
199,2003,15.32
199,2004,14.36
199,2005,12.93
199,2006,13.92
199,2007,12.75
199,2008,13.5
199,2009,8.11
199,2010,10.97
199,2011,11.51
199,2012,16.85
199,2013,17.83
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.17
20,1990,0.1
20,1991,0.12
20,1992,0.05
20,1993,0.04
20,1994,0.05
20,1995,0.28
20,1996,0.33
20,1997,0.34
20,1998,0.38
20,1999,0.56
20,2000,0.21
20,2001,0.03
20,2002,0.1
20,2003,0.03
20,2004,0.18
20,2005,1.41
20,2006,0.85
20,2007,0.41
20,2008,0.62
20,2009,1.82
20,2010,0.85
20,2011,0.79
20,2012,0.62
20,2013,0.96
202,1961,53.95
202,1962,56.72
202,1963,60.58
202,1964,67.85
202,1965,67.15
202,1966,71.38
202,1967,71.67
202,1968,79.17
202,1969,75.37
202,1970,101.62
202,1971,98.5
202,1972,97.92
202,1973,130.35
202,1974,94.06
202,1975,80.25
202,1976,93.78
202,1977,114.89
202,1978,118.24
202,1979,119.09
202,1980,104.32
202,1981,122.7
202,1982,136.8
202,1983,112.64
202,1984,143.47
202,1985,186.27
202,1986,135.39
202,1987,137.32
202,1988,141.64
202,1989,129.02
202,1990,117.84
202,1991,100.23
202,1992,93.48
202,1993,91.2
202,1994,73.62
202,1995,104.6
202,1996,131.83
202,1997,108.11
202,1998,109.79
202,1999,86.36
202,2000,63.37
202,2001,68.93
202,2002,81.26
202,2003,73.93
202,2004,125.25
202,2005,109.12
202,2006,120.58
202,2007,128.29
202,2008,99.15
202,2009,53.08
202,2010,75.18
202,2011,88.82
202,2012,109.04
202,2013,114.1
203,1961,341.84
203,1962,398.07
203,1963,469.19
203,1964,452.32
203,1965,493.81
203,1966,564.54
203,1967,519.23
203,1968,618.36
203,1969,473.24
203,1970,508.16
203,1971,486.65
203,1972,549.53
203,1973,420.85
203,1974,529.88
203,1975,463.78
203,1976,475.86
203,1977,453.35
203,1978,432.03
203,1979,497.11
203,1980,501.74
203,1981,513.93
203,1982,544.04
203,1983,481.82
203,1984,440.67
203,1985,445.68
203,1986,529.64
203,1987,516.26
203,1988,541.37
203,1989,512.85
203,1990,399.78
203,1991,416.52
203,1992,470.22
203,1993,502.68
203,1994,529.51
203,1995,530.82
203,1996,570.27
203,1997,585.63
203,1998,594.92
203,1999,558.55
203,2000,524.24
203,2001,608.58
203,2002,574.7
203,2003,646.57
203,2004,577.51
203,2005,545.28
203,2006,568.29
203,2007,597.55
203,2008,589.88
203,2009,650.27
203,2010,646.69
203,2011,637.45
203,2012,623.96
203,2013,640.33
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0.05
206,1999,0.05
206,2000,0.04
206,2001,0.08
206,2002,0.08
206,2003,0.08
206,2004,0.08
206,2005,0.08
206,2006,0.08
206,2007,0.13
206,2008,0.11
206,2009,0.11
206,2010,0.24
206,2011,0.42
207,1961,3.03
207,1962,2.73
207,1963,3.03
207,1964,3.03
207,1965,2.58
207,1966,2.5
207,1967,2.38
207,1968,2.46
207,1969,3.03
207,1970,2.12
207,1971,2.12
207,1972,2.12
207,1973,1.82
207,1974,0.68
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0.02
207,1997,0.01
207,1998,0.11
207,1999,0.01
207,2000,0.09
207,2001,0.08
207,2002,0.09
207,2003,0.5
207,2004,0.73
207,2005,0.53
207,2006,0.14
207,2007,0.21
207,2008,0.19
207,2009,0.02
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.01
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0.01
208,2000,0
208,2001,0
208,2002,0
208,2003,0.06
208,2004,0.09
208,2005,0.13
208,2006,0.01
208,2007,0
208,2008,0.03
208,2009,0.09
208,2010,0.05
208,2011,0.09
208,2012,0.09
208,2013,0.09
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.87
209,1998,0.7
209,1999,1.97
209,2000,0.4
209,2001,0.31
209,2002,0.14
209,2003,0.2
209,2004,0.09
209,2005,0.19
209,2006,0.17
209,2007,0.09
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,181
21,1962,261
21,1963,225
21,1964,201.6
21,1965,181.8
21,1966,215.7
21,1967,244
21,1968,285.7
21,1969,285.3
21,1970,340.02
21,1971,295.58
21,1972,290.14
21,1973,343.13
21,1974,258.93
21,1975,350.42
21,1976,364.87
21,1977,331.5
21,1978,354.39
21,1979,390.61
21,1980,273.75
21,1981,256.99
21,1982,312.66
21,1983,297.29
21,1984,288.06
21,1985,305.39
21,1986,347.1
21,1987,286.61
21,1988,257.12
21,1989,323.82
21,1990,310.95
21,1991,271.46
21,1992,221.9
21,1993,273.29
21,1994,309.69
21,1995,414.2
21,1996,482.98
21,1997,459.73
21,1998,415.79
21,1999,397.76
21,2000,350.5
21,2001,353.35
21,2002,370.24
21,2003,335.72
21,2004,338.35
21,2005,353.32
21,2006,397.94
21,2007,423
21,2008,447.45
21,2009,528.65
21,2010,613.75
21,2011,767.29
21,2012,673.75
21,2013,673.75
210,1961,81.33
210,1962,85.89
210,1963,75.23
210,1964,73.05
210,1965,79.76
210,1966,91.59
210,1967,87.02
210,1968,95.33
210,1969,90.01
210,1970,90.94
210,1971,92.52
210,1972,108.29
210,1973,82.92
210,1974,81.74
210,1975,84.77
210,1976,94.63
210,1977,106.92
210,1978,93.61
210,1979,94.36
210,1980,100.82
210,1981,94.85
210,1982,89.32
210,1983,86.61
210,1984,95.34
210,1985,91.61
210,1986,96.44
210,1987,89.82
210,1988,91.37
210,1989,88.36
210,1990,83.16
210,1991,74.53
210,1992,75.33
210,1993,68.06
210,1994,84.55
210,1995,84.5
210,1996,78.6
210,1997,78.43
210,1998,70.22
210,1999,82.5
210,2000,84.48
210,2001,83.71
210,2002,75.16
210,2003,84.71
210,2004,80.94
210,2005,72.24
210,2006,65.43
210,2007,66.43
210,2008,67.92
210,2009,67.57
210,2010,84.91
210,2011,83.8
210,2012,78.5
210,2013,91.09
211,1961,12.65
211,1962,12.48
211,1963,16.28
211,1964,16.11
211,1965,16.9
211,1966,15.47
211,1967,15.87
211,1968,20.37
211,1969,19.59
211,1970,20.84
211,1971,20.4
211,1972,22.27
211,1973,20.58
211,1974,21.56
211,1975,21.37
211,1976,4.26
211,1977,4.23
211,1978,4.04
211,1979,4.07
211,1980,4.26
211,1981,4.17
211,1982,4.13
211,1983,4.05
211,1984,4.43
211,1985,4.71
211,1986,4.89
211,1987,5
211,1988,28.94
211,1989,30.14
211,1990,31.34
211,1991,31.46
211,1992,29.83
211,1993,30.51
211,1994,31.41
211,1995,30.36
211,1996,31.32
211,1997,29.57
211,1998,29.91
211,1999,30.28
211,2000,29.59
211,2001,29.07
211,2002,26.95
211,2003,25.84
211,2004,27.15
211,2005,26.77
211,2006,27.87
211,2007,26.52
211,2008,25.96
211,2009,26.14
211,2010,25.62
211,2011,24.66
211,2012,21.64
211,2013,22.26
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0.01
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0.08
213,2003,0
213,2004,0
213,2005,0.01
213,2006,0
213,2007,0
213,2008,0
213,2009,0.01
213,2010,0.01
213,2011,0.05
213,2012,0.12
213,2013,0.6
214,1961,106.16
214,1962,108.41
214,1963,105.72
214,1964,117.93
214,1965,129.07
214,1966,142.6
214,1967,146.12
214,1968,151.82
214,1969,150.28
214,1970,163.66
214,1971,187.44
214,1972,223.58
214,1973,236.87
214,1974,213.38
214,1975,238.07
214,1976,214.34
214,1977,208.54
214,1978,212.42
214,1979,203.62
214,1980,220.09
214,1981,167.54
214,1982,166.72
214,1983,165.83
214,1984,173.23
214,1985,178.51
214,1986,179.63
214,1987,175.83
214,1988,212.93
214,1989,212.17
214,1990,198.74
214,1991,164.62
214,1992,164.21
214,1993,168.65
214,1994,141.53
214,1995,135.87
214,1996,141.12
214,1997,130.56
214,1998,111.03
214,1999,124.08
214,2000,128.9
214,2001,118.26
214,2002,114.02
214,2003,132.46
214,2004,71.48
214,2005,81.84
214,2006,84.38
214,2007,83.33
214,2008,66.25
214,2009,68.45
214,2010,55.07
214,2011,73.4
214,2012,89.26
214,2013,89.26
215,1961,3.75
215,1962,8.3
215,1963,5.5
215,1964,6.35
215,1965,6.9
215,1966,8.65
215,1967,9.9
215,1968,11.25
215,1969,10.5
215,1970,9
215,1971,14.75
215,1972,16.25
215,1973,15.6
215,1974,17.27
215,1975,24.39
215,1976,18.24
215,1977,17.91
215,1978,18.75
215,1979,12.85
215,1980,15.17
215,1981,18.36
215,1982,7.64
215,1983,14.81
215,1984,17.09
215,1985,19.32
215,1986,19.91
215,1987,14.46
215,1988,19.35
215,1989,20.81
215,1990,22.3
215,1991,27.83
215,1992,27.85
215,1993,14.04
215,1994,14.98
215,1995,19.41
215,1996,24.04
215,1997,22
215,1998,20.15
215,1999,21.41
215,2000,27.66
215,2001,28.77
215,2002,26.81
215,2003,25.24
215,2004,27.91
215,2005,26.28
215,2006,17.51
215,2007,23.46
215,2008,10.84
215,2009,23.6
215,2010,21.34
215,2011,25.95
215,2012,25.95
215,2013,25.95
216,1961,3.92
216,1962,4.42
216,1963,5.04
216,1964,5.86
216,1965,12.45
216,1966,12.85
216,1967,8.1
216,1968,12.03
216,1969,18.93
216,1970,86.9
216,1971,95.7
216,1972,118.55
216,1973,119.11
216,1974,116.53
216,1975,115.54
216,1976,103.09
216,1977,133.61
216,1978,126.49
216,1979,96.41
216,1980,95.8
216,1981,101.27
216,1982,85.82
216,1983,76.03
216,1984,72.86
216,1985,76.18
216,1986,84.74
216,1987,81.06
216,1988,92.1
216,1989,114.72
216,1990,83.48
216,1991,139.37
216,1992,153.73
216,1993,199.72
216,1994,205.81
216,1995,275.99
216,1996,281.4
216,1997,295.94
216,1998,322.52
216,1999,298.91
216,2000,301.95
216,2001,325
216,2002,379.84
216,2003,367.76
216,2004,410.47
216,2005,357.39
216,2006,332
216,2007,206.45
216,2008,61.9
216,2009,59.53
216,2010,76.2
216,2011,67.25
216,2012,67.25
216,2013,67.25
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0.2
217,1968,0.4
217,1969,0.4
217,1970,0.74
217,1971,0.85
217,1972,0.95
217,1973,0.87
217,1974,0.79
217,1975,1.1
217,1976,6.42
217,1977,3.01
217,1978,2.65
217,1979,1.45
217,1980,0.55
217,1981,0.84
217,1982,0.14
217,1983,0.18
217,1984,0.24
217,1985,0.26
217,1986,0.3
217,1987,1.71
217,1988,1.02
217,1989,0.89
217,1990,1.09
217,1991,0.41
217,1992,0.4
217,1993,1.11
217,1994,4.04
217,1995,0.56
217,1996,0.63
217,1997,0.48
217,1998,1.48
217,1999,2.52
217,2000,2.5
217,2001,1.39
217,2002,1.77
217,2003,0.92
217,2004,2.63
217,2005,2.07
217,2006,0.28
217,2007,1.44
217,2008,1.71
217,2009,2.75
217,2010,1.72
217,2011,3.12
217,2012,3.12
217,2013,3.12
220,1961,8.48
220,1962,9.39
220,1963,9.09
220,1964,9.39
220,1965,8.88
220,1966,9.19
220,1967,8.38
220,1968,7.77
220,1969,7.77
220,1970,7.37
220,1971,6.66
220,1972,6.96
220,1973,4.64
220,1974,4.77
220,1975,4.11
220,1976,5.23
220,1977,4.64
220,1978,5.1
220,1979,5.61
220,1980,6.25
220,1981,7.31
220,1982,6.99
220,1983,8.97
220,1984,9.29
220,1985,7.79
220,1986,7.9
220,1987,4.72
220,1988,4.56
220,1989,4.48
220,1990,2.21
220,1991,2.02
220,1992,1.82
220,1993,1.42
220,1994,1.75
220,1995,2.14
220,1996,2.28
220,1997,2.3
220,1998,1.72
220,1999,1.25
220,2000,2.07
220,2001,3.18
220,2002,3.83
220,2003,3.26
220,2004,3.68
220,2005,4.42
220,2006,1.88
220,2007,2.65
220,2008,2.48
220,2009,2.48
220,2010,3.1
220,2011,2.7
220,2012,2.7
220,2013,2.7
221,1990,8.52
221,1991,4.08
221,1992,4.42
221,1993,15.46
221,1994,4.15
221,1995,10.26
221,1996,15.98
221,1997,21.24
221,1998,4.69
221,1999,8.52
221,2000,14.91
221,2001,10.59
221,2002,19.91
221,2003,32.82
221,2004,26.94
221,2005,19.58
221,2006,24.44
221,2007,28.04
221,2008,19.47
221,2009,37.36
221,2010,49.12
221,2011,49.57
221,2012,49.57
221,2013,49.57
222,1961,7.7
222,1962,7.9
222,1963,10.3
222,1964,9.1
222,1965,6.9
222,1966,8.1
222,1967,7.6
222,1968,9
222,1969,10.2
222,1970,8.66
222,1971,9.77
222,1972,10.09
222,1973,8.88
222,1974,10.26
222,1975,11.27
222,1976,10.04
222,1977,13.16
222,1978,12.06
222,1979,12.46
222,1980,14.12
222,1981,14.4
222,1982,16.17
222,1983,17.82
222,1984,20.76
222,1985,21.49
222,1986,22.42
222,1987,22
222,1988,21.93
222,1989,19.08
222,1990,20.08
222,1991,19.83
222,1992,27.34
222,1993,20.5
222,1994,18.84
222,1995,20.94
222,1996,22.11
222,1997,27.45
222,1998,32.39
222,1999,30.07
222,2000,31.93
222,2001,34.93
222,2002,33.02
222,2003,32.83
222,2004,31.62
222,2005,28.83
222,2006,29.18
222,2007,26.9
222,2008,31.03
222,2009,31.16
222,2010,32.61
222,2011,31.75
222,2012,37.18
222,2013,40.2
223,1961,9.6
223,1962,13.7
223,1963,11
223,1964,9.1
223,1965,11
223,1966,13.9
223,1967,39
223,1968,35
223,1969,31.2
223,1970,32.92
223,1971,29.55
223,1972,24.13
223,1973,15.19
223,1974,15.64
223,1975,16.63
223,1976,16.75
223,1977,22.84
223,1978,43.11
223,1979,60.28
223,1980,36.89
223,1981,39.01
223,1982,39.85
223,1983,56
223,1984,42.09
223,1985,44.7
223,1986,47.64
223,1987,59.92
223,1988,68.23
223,1989,69.48
223,1990,62.2
223,1991,79.45
223,1992,85.56
223,1993,89.25
223,1994,96.46
223,1995,87.09
223,1996,104.25
223,1997,92.63
223,1998,119.11
223,1999,105.05
223,2000,121.02
223,2001,95.56
223,2002,63.64
223,2003,71.42
223,2004,77.24
223,2005,97.29
223,2006,98.3
223,2007,103.34
223,2008,98.84
223,2009,91.39
223,2010,103.67
223,2011,79.4
223,2012,90.76
223,2013,77.74
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
