geo,year,fbsh_bananas_food_supply_kcal_capita_day
175,2001,6.76
175,2002,6.8
175,2003,5.19
175,2004,5.08
175,2005,4.47
175,2006,5.66
175,2007,5.76
175,2008,6.28
175,2009,6.57
175,2010,7.51
175,2011,7.2
175,2012,7.41
175,2013,7.32
176,1961,48.83
176,1962,47.98
176,1963,47.16
176,1964,46.28
176,1965,46.78
176,1966,45.85
176,1967,45.87
176,1968,45.88
176,1969,45.82
176,1970,45.68
176,1971,45.4
176,1972,45.07
176,1973,44.96
176,1974,43.35
176,1975,46.86
176,1976,48.84
176,1977,43.01
176,1978,39.53
176,1979,42.65
176,1980,44.38
176,1981,35.38
176,1982,26.02
176,1983,25.18
176,1984,14.59
176,1985,9.41
176,1986,9.16
176,1987,11.18
176,1988,8.29
176,1989,8.51
176,1990,11.58
176,1991,10
176,1992,8.88
176,1993,2.99
176,1994,12.3
176,1995,8.26
176,1996,7.61
176,1997,5.79
176,1998,4.41
176,1999,1.48
176,2000,1.82
176,2001,1.78
176,2002,1.73
176,2003,1.66
176,2004,1.61
176,2005,1.56
176,2006,1.53
176,2007,1.5
176,2008,1.05
176,2009,1.04
176,2010,1.02
176,2011,1.03
176,2012,1.05
176,2013,0.93
181,1961,12.51
181,1962,12.48
181,1963,12.95
181,1964,12.96
181,1965,11.93
181,1966,10.36
181,1967,10.35
181,1968,10.62
181,1969,10.58
181,1970,10.51
181,1971,10.44
181,1972,10.62
181,1973,10.52
181,1974,10.41
181,1975,10.55
181,1976,10.44
181,1977,10.57
181,1978,10.67
181,1979,10.94
181,1980,10.96
181,1981,10.94
181,1982,10.89
181,1983,10.83
181,1984,10.76
181,1985,10.69
181,1986,10.62
181,1987,10.56
181,1988,10.51
181,1989,10.91
181,1990,11.03
181,1991,11.03
181,1992,9.43
181,1993,10.79
181,1994,10.9
181,1995,9.81
181,1996,10.06
181,1997,9.81
181,1998,9.33
181,1999,9.4
181,2000,9.59
181,2001,10.17
181,2002,10.91
181,2003,10.33
181,2004,12.9
181,2005,6.3
181,2006,10.59
181,2007,11.39
181,2008,11.11
181,2009,11.69
181,2010,12.34
181,2011,10.3
181,2012,10.72
181,2013,10.46
183,1961,0.03
183,1962,0.03
183,1963,0
183,1964,0
183,1965,0.01
183,1966,0
183,1967,0.02
183,1968,0.15
183,1969,0.4
183,1970,0.16
183,1971,0.03
183,1972,0.14
183,1973,0.23
183,1974,0.15
183,1975,0.36
183,1976,0.44
183,1977,0.29
183,1978,0.29
183,1979,0.29
183,1980,1.28
183,1981,0.7
183,1982,0.22
183,1983,0
183,1984,0.42
183,1985,0
183,1986,0.21
183,1987,0
183,1988,0
183,1989,0
183,1990,0.35
183,1991,0.55
183,1992,1.28
183,1993,1.62
183,1994,2.21
183,1995,4.85
183,1996,3.45
183,1997,2.79
183,1998,3.52
183,1999,3.5
183,2000,3.32
183,2001,3.76
183,2002,4.56
183,2003,6.24
183,2004,7.85
183,2005,10.27
183,2006,10.23
183,2007,11.13
183,2008,8.48
183,2009,5.27
183,2010,3.91
183,2011,2.68
183,2012,3.66
183,2013,3.05
184,1961,541.53
184,1962,717.57
184,1963,492.24
184,1964,583.99
184,1965,611.29
184,1966,597.75
184,1967,750.26
184,1968,752.71
184,1969,739.52
184,1970,722.81
184,1971,713.66
184,1972,693.41
184,1973,708.24
184,1974,641.07
184,1975,653.94
184,1976,664.9
184,1977,670.64
184,1978,660.99
184,1979,669.24
184,1980,659.68
184,1981,677.79
184,1982,712.7
184,1983,685.29
184,1984,611.75
184,1985,650.49
184,1986,581.4
184,1987,558.38
184,1988,559.97
184,1989,687.12
184,1990,587.08
184,1991,540.46
184,1992,539.29
184,1993,511.1
184,1994,470.36
184,1995,581.03
184,1996,583.52
184,1997,571.17
184,1998,601.93
184,1999,606.5
184,2000,433.13
184,2001,334.78
184,2002,491.04
184,2003,433.72
184,2004,438.71
184,2005,452.07
184,2006,451.55
184,2007,444.74
184,2008,418.71
184,2009,452.35
184,2010,417.5
184,2011,448.16
184,2012,462.03
184,2013,459.48
185,1992,0.14
185,1993,0.21
185,1994,4.21
185,1995,5.57
185,1996,3.4
185,1997,7.3
185,1998,5.28
185,1999,4.18
185,2000,5.59
185,2001,6.82
185,2002,7.24
185,2003,8.93
185,2004,9.61
185,2005,9.72
185,2006,10.09
185,2007,10.98
185,2008,11.31
185,2009,11.09
185,2010,12.17
185,2011,14.82
185,2012,13.97
185,2013,14.85
186,1992,3.19
186,1993,0
186,1994,0
186,1995,0
186,1996,9
186,1997,13.15
186,1998,12.18
186,1999,4.65
186,2000,2.77
186,2001,9.43
186,2002,15.95
186,2003,2.16
186,2004,13.22
186,2005,8.35
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0.13
188,1984,0.13
188,1985,0.26
188,1986,1.04
188,1987,2.54
188,1988,4.41
188,1989,4.01
188,1990,4.01
188,1991,4.01
188,1992,4.01
188,1993,3.91
188,1994,9
188,1995,7.65
188,1996,2.99
188,1997,4.92
188,1998,4.92
188,1999,4.81
188,2000,2.68
188,2001,2.26
188,2002,2.39
188,2003,3.2
188,2004,2.23
188,2005,2.12
188,2006,1.48
188,2007,1.7
188,2008,1.4
188,2009,1.69
188,2010,1.16
188,2011,1.09
188,2012,0.76
188,2013,0.76
189,1961,130.66
189,1962,130.17
189,1963,124.2
189,1964,121.59
189,1965,118.55
189,1966,113.87
189,1967,120.6
189,1968,117.73
189,1969,113.79
189,1970,115.96
189,1971,118.1
189,1972,115.38
189,1973,119.06
189,1974,118.44
189,1975,121.99
189,1976,125.48
189,1977,123.26
189,1978,121.12
189,1979,120.08
189,1980,100.77
189,1981,106.16
189,1982,105.29
189,1983,110.48
189,1984,116.44
189,1985,115.94
189,1986,105.34
189,1987,103.73
189,1988,101.41
189,1989,99.92
189,1990,98.47
189,1991,97.06
189,1992,95.7
189,1993,94.37
189,1994,93.72
189,1995,92.44
189,1996,107.16
189,1997,101.24
189,1998,105.47
189,1999,109.59
189,2000,108.19
189,2001,106.83
189,2002,104.04
189,2003,104.85
189,2004,31.26
189,2005,23.68
189,2006,21.23
189,2007,39.97
189,2008,23.56
189,2009,29.12
189,2010,28.79
189,2011,28.47
189,2012,28.15
189,2013,28
19,1961,40.58
19,1962,46.34
19,1963,51.74
19,1964,56.94
19,1965,58.46
19,1966,60
19,1967,61.56
19,1968,63.26
19,1969,64.88
19,1970,66.51
19,1971,69.97
19,1972,68.8
19,1973,69.95
19,1974,72.14
19,1975,69.93
19,1976,54.9
19,1977,48.66
19,1978,39.26
19,1979,39.04
19,1980,38.96
19,1981,39.46
19,1982,35.8
19,1983,35.32
19,1984,35.93
19,1985,46.06
19,1986,62.13
19,1987,73.25
19,1988,63.1
19,1989,63.12
19,1990,26.92
19,1991,26.37
19,1992,26.52
19,1993,26.34
19,1994,17.75
19,1995,26.01
19,1996,24.55
19,1997,23.96
19,1998,23.84
19,1999,23.02
19,2000,23.38
19,2001,22.44
19,2002,22.22
19,2003,20.06
19,2004,17.62
19,2005,15.88
19,2006,10.76
19,2007,11.04
19,2008,9.86
19,2009,5.25
19,2010,7.54
19,2011,3.35
19,2012,5.09
19,2013,4.33
191,1961,46.11
191,1962,47.53
191,1963,48.92
191,1964,48.35
191,1965,49.7
191,1966,49.13
191,1967,48.57
191,1968,51.72
191,1969,52.97
191,1970,54.79
191,1971,56
191,1972,57.18
191,1973,59.46
191,1974,60.56
191,1975,61.64
191,1976,62.7
191,1977,62.06
191,1978,63.1
191,1979,64.11
191,1980,61.85
191,1981,63.47
191,1982,62.85
191,1983,62.24
191,1984,63.22
191,1985,63.22
191,1986,62.62
191,1987,62.03
191,1988,53.77
191,1989,53.77
191,1990,54.79
191,1991,39.57
191,1992,57.84
191,1993,44.14
191,1994,36.53
191,1995,57.84
191,1996,57.84
191,1997,38.05
191,1998,35.01
191,1999,35.01
191,2000,38.05
191,2001,38.05
191,2002,38.05
191,2003,39.57
191,2004,37.7
191,2005,37.7
191,2006,39.21
191,2007,39.21
191,2008,40.72
191,2009,40.72
191,2010,40.72
191,2011,42.23
191,2012,43.74
191,2013,43.74
193,1961,98.67
193,1962,100.26
193,1963,70.93
193,1964,113.87
193,1965,65.16
193,1966,47.45
193,1967,54.47
193,1968,51.04
193,1969,41.1
193,1970,35.36
193,1971,38.57
193,1972,37.48
193,1973,12.24
193,1974,18.26
193,1975,38.88
193,1976,39.16
193,1977,39.11
193,1978,38.63
193,1979,38.97
193,1980,40.49
193,1981,42.71
193,1982,44.83
193,1983,53.33
193,1984,74.81
193,1985,75.34
193,1986,97.2
193,1987,115.92
193,1988,68.03
193,1989,87.22
193,1990,89.59
193,1991,123.29
193,1992,144.34
193,1993,152.64
193,1994,157.77
193,1995,144.36
193,1996,142.9
193,1997,245.35
193,1998,243.37
193,1999,244.78
193,2000,245.98
193,2001,250.05
193,2002,261.82
193,2003,230.81
193,2004,219.9
193,2005,244.35
193,2006,261.76
193,2007,258.17
193,2008,260.7
193,2009,254.65
193,2010,246.76
193,2011,290.49
193,2012,283.59
193,2013,315.21
194,1961,2.05
194,1962,2.36
194,1963,2.88
194,1964,3.24
194,1965,3.9
194,1966,4.64
194,1967,4.74
194,1968,4.19
194,1969,6.22
194,1970,6.14
194,1971,8.6
194,1972,4.72
194,1973,8.56
194,1974,6.4
194,1975,7.1
194,1976,8.74
194,1977,13.03
194,1978,14.62
194,1979,15.47
194,1980,20.54
194,1981,20.08
194,1982,20.55
194,1983,19.59
194,1984,15.77
194,1985,10.03
194,1986,6.55
194,1987,5.66
194,1988,14.22
194,1989,11.24
194,1990,12.24
194,1991,11.65
194,1992,12.84
194,1993,13.04
194,1994,15.81
194,1995,14.29
194,1996,12.93
194,1997,12.4
194,1998,13.75
194,1999,10.56
194,2000,14.79
194,2001,13.81
194,2002,12.89
194,2003,13.9
194,2004,14.06
194,2005,14.92
194,2006,14.58
194,2007,14.99
194,2008,5.16
194,2009,14.96
194,2010,16.75
194,2011,17.08
194,2012,11.52
194,2013,10.48
195,1961,1.49
195,1962,1.9
195,1963,1.85
195,1964,1.86
195,1965,2.33
195,1966,2.56
195,1967,1.54
195,1968,1.43
195,1969,2.84
195,1970,2.18
195,1971,1.92
195,1972,2.19
195,1973,1.38
195,1974,1.76
195,1975,2.22
195,1976,2.33
195,1977,2.2
195,1978,2.17
195,1979,2.04
195,1980,1.55
195,1981,2.01
195,1982,1.92
195,1983,2.44
195,1984,2.44
195,1985,1.77
195,1986,2.14
195,1987,1.85
195,1988,2.28
195,1989,1.51
195,1990,1.54
195,1991,1.3
195,1992,1.24
195,1993,1.41
195,1994,1.61
195,1995,1.83
195,1996,1.86
195,1997,2
195,1998,2.17
195,1999,2.32
195,2000,1.97
195,2001,4.4
195,2002,4.5
195,2003,6.04
195,2004,5
195,2005,5.39
195,2006,5.84
195,2007,6.04
195,2008,7.11
195,2009,7.48
195,2010,6.45
195,2011,4.91
195,2012,5.45
195,2013,5.45
198,1992,14.87
198,1993,17.65
198,1994,18.4
198,1995,22.86
198,1996,21.88
198,1997,21.84
198,1998,18.32
198,1999,19.52
198,2000,35.21
198,2001,19.66
198,2002,20.7
198,2003,21.24
198,2004,30.77
198,2005,22.34
198,2006,18.7
198,2007,18.5
198,2008,17.91
198,2009,17.23
198,2010,17.23
198,2011,19.5
198,2012,18.58
198,2013,19.7
199,1993,0.21
199,1994,15.77
199,1995,16.38
199,1996,22.45
199,1997,18.3
199,1998,16.82
199,1999,17.56
199,2000,13.73
199,2001,13.05
199,2002,13.28
199,2003,14.44
199,2004,13.52
199,2005,8.96
199,2006,10.73
199,2007,11.98
199,2008,13.84
199,2009,14.32
199,2010,14.5
199,2011,13.31
199,2012,10.34
199,2013,10.63
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0.01
2,1975,0.01
2,1976,0.01
2,1977,0.05
2,1978,0.18
2,1979,0.08
2,1980,0.11
2,1981,1.15
2,1982,1.48
2,1983,0.51
2,1984,0.42
2,1985,0.61
2,1986,0.72
2,1987,1.28
2,1988,0.88
2,1989,0.06
2,1990,0.05
2,1991,0.08
2,1992,0.45
2,1993,0.35
2,1994,0.1
2,1995,0.2
2,1996,0.09
2,1997,0.22
2,1998,0.21
2,1999,0.13
2,2000,0.05
2,2001,0.29
2,2002,0.29
2,2003,0.51
2,2004,0.42
2,2005,0.06
2,2006,0.7
2,2007,0.49
2,2008,0.71
2,2009,2.23
2,2010,1.23
2,2011,1.56
2,2012,2.63
2,2013,4.43
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2.11
20,1990,2.51
20,1991,3.15
20,1992,2.92
20,1993,2.71
20,1994,3.22
20,1995,2.17
20,1996,2.9
20,1997,3.9
20,1998,4.78
20,1999,7.74
20,2000,10.54
20,2001,8.96
20,2002,7.26
20,2003,6.73
20,2004,6.2
20,2005,5.7
20,2006,5.2
20,2007,4.78
20,2008,5.89
20,2009,6.37
20,2010,7.8
20,2011,5.33
20,2012,1.73
20,2013,1.22
202,1961,5.21
202,1962,3.8
202,1963,5.06
202,1964,3.01
202,1965,2.71
202,1966,3.22
202,1967,4.09
202,1968,3.49
202,1969,5.36
202,1970,4.63
202,1971,5.8
202,1972,5.05
202,1973,6.47
202,1974,6.49
202,1975,5.85
202,1976,4.92
202,1977,4.91
202,1978,5.5
202,1979,5.65
202,1980,5.68
202,1981,5.64
202,1982,6.56
202,1983,5.48
202,1984,6.47
202,1985,6.76
202,1986,7.77
202,1987,7.63
202,1988,8.19
202,1989,8.5
202,1990,9.08
202,1991,9.38
202,1992,6.91
202,1993,4.99
202,1994,4.81
202,1995,4.91
202,1996,5.83
202,1997,6.38
202,1998,7.37
202,1999,11.57
202,2000,12.37
202,2001,12.1
202,2002,12.63
202,2003,11.15
202,2004,8.79
202,2005,10.94
202,2006,10.78
202,2007,10.97
202,2008,12.26
202,2009,11.43
202,2010,12.35
202,2011,12.43
202,2012,10.48
202,2013,11.57
203,1961,9.68
203,1962,8.16
203,1963,10.22
203,1964,10.74
203,1965,11.5
203,1966,12.66
203,1967,13.88
203,1968,15.21
203,1969,17.05
203,1970,16.2
203,1971,16.4
203,1972,15.1
203,1973,18.53
203,1974,16.13
203,1975,14.49
203,1976,13.41
203,1977,15.66
203,1978,15.71
203,1979,15.97
203,1980,18.44
203,1981,18.73
203,1982,17.41
203,1983,17.28
203,1984,16.6
203,1985,15.16
203,1986,17.63
203,1987,16.77
203,1988,14.7
203,1989,14.81
203,1990,15.32
203,1991,13.88
203,1992,13.67
203,1993,15.47
203,1994,16.02
203,1995,15.96
203,1996,14.43
203,1997,16.12
203,1998,14.29
203,1999,13.65
203,2000,14.33
203,2001,14.3
203,2002,13.63
203,2003,12.96
203,2004,13.87
203,2005,12.34
203,2006,12.96
203,2007,14.51
203,2008,13.87
203,2009,14.28
203,2010,12.39
203,2011,11.61
203,2012,10.84
203,2013,11.04
206,1961,7.59
206,1962,7.45
206,1963,7.27
206,1964,7.59
206,1965,7.48
206,1966,7.28
206,1967,7.11
206,1968,6.54
206,1969,6.27
206,1970,6.11
206,1971,6.4
206,1972,6.84
206,1973,6.93
206,1974,6.31
206,1975,5.71
206,1976,4.98
206,1977,4.6
206,1978,4.08
206,1979,3.45
206,1980,3.41
206,1981,3.52
206,1982,3.44
206,1983,3.46
206,1984,3.05
206,1985,3.56
206,1986,3.59
206,1987,3.53
206,1988,3.42
206,1989,3.24
206,1990,3.19
206,1991,3.14
206,1992,3.01
206,1993,3.03
206,1994,2.95
206,1995,2.91
206,1996,3.43
206,1997,3.96
206,1998,4.94
206,1999,5.78
206,2000,6.74
206,2001,9.3
206,2002,12.68
206,2003,15.25
206,2004,18.66
206,2005,21.36
206,2006,18.38
206,2007,18.69
206,2008,18.94
206,2009,20.47
206,2010,21.82
206,2011,21.86
207,1961,10.26
207,1962,11.07
207,1963,10.78
207,1964,5.26
207,1965,10.23
207,1966,19.87
207,1967,24.2
207,1968,18.82
207,1969,18.46
207,1970,31.96
207,1971,31.79
207,1972,4.55
207,1973,22.95
207,1974,18.51
207,1975,16.33
207,1976,18.72
207,1977,14.04
207,1978,16.33
207,1979,13.96
207,1980,16.24
207,1981,16.2
207,1982,13.85
207,1983,11.48
207,1984,11.42
207,1985,12.65
207,1986,13.38
207,1987,17.56
207,1988,21.61
207,1989,25.48
207,1990,25.04
207,1991,26.73
207,1992,27.57
207,1993,28.04
207,1994,27.65
207,1995,27.27
207,1996,27.67
207,1997,27.68
207,1998,27.31
207,1999,36.93
207,2000,32.74
207,2001,28.73
207,2002,7.08
207,2003,3.49
207,2004,31.01
207,2005,37.37
207,2006,37
207,2007,36.64
207,2008,42.88
207,2009,42.47
207,2010,45.3
207,2011,41.66
207,2012,22.23
207,2013,8.19
209,1961,6.18
209,1962,8.19
209,1963,3.79
209,1964,4.08
209,1965,3.6
209,1966,3.52
209,1967,2.66
209,1968,1.84
209,1969,1.87
209,1970,2.08
209,1971,3.16
209,1972,2.2
209,1973,2.67
209,1974,2.37
209,1975,2.88
209,1976,2.93
209,1977,2.84
209,1978,2.75
209,1979,2.67
209,1980,2.59
209,1981,2.51
209,1982,2.44
209,1983,2.37
209,1984,2.3
209,1985,2.22
209,1986,2.12
209,1987,2.04
209,1988,7.23
209,1989,7.9
209,1990,8.18
209,1991,7.05
209,1992,6.36
209,1993,6.02
209,1994,5.89
209,1995,5.79
209,1996,21.81
209,1997,2.55
209,1998,3.58
209,1999,5.09
209,2000,3.48
209,2001,4.44
209,2002,5.07
209,2003,3.55
209,2004,5.55
209,2005,5.84
209,2006,1.14
209,2007,0.84
209,2008,3.21
209,2009,3.1
209,2010,3.74
209,2011,3.59
209,2012,5.92
209,2013,8.13
21,1961,49.56
21,1962,54.52
21,1963,55.53
21,1964,58.17
21,1965,58.59
21,1966,58.53
21,1967,65.71
21,1968,67.42
21,1969,72.4
21,1970,74.62
21,1971,75.17
21,1972,83.21
21,1973,49.95
21,1974,48.38
21,1975,48.92
21,1976,58.55
21,1977,55.82
21,1978,52.68
21,1979,50.59
21,1980,55.2
21,1981,53.85
21,1982,53.58
21,1983,50.01
21,1984,52.53
21,1985,52.6
21,1986,54.08
21,1987,54.35
21,1988,53.49
21,1989,56.09
21,1990,55.51
21,1991,54.52
21,1992,54.48
21,1993,53.23
21,1994,54.24
21,1995,52.44
21,1996,45.74
21,1997,47.16
21,1998,45.38
21,1999,45.91
21,2000,46.9
21,2001,50.18
21,2002,50.21
21,2003,52.8
21,2004,50.73
21,2005,50.87
21,2006,52.46
21,2007,53.13
21,2008,52.36
21,2009,50.15
21,2010,51.14
21,2011,53.64
21,2012,50.17
21,2013,50.03
210,1961,8.77
210,1962,9.38
210,1963,9.09
210,1964,9.37
210,1965,10.94
210,1966,11.65
210,1967,13.36
210,1968,14.83
210,1969,14.09
210,1970,13.08
210,1971,15.34
210,1972,15.38
210,1973,16.17
210,1974,14.54
210,1975,14.05
210,1976,14.04
210,1977,14.46
210,1978,15.15
210,1979,14.08
210,1980,13.37
210,1981,13.72
210,1982,13.76
210,1983,12.75
210,1984,14.82
210,1985,16.49
210,1986,18.16
210,1987,20.79
210,1988,23.72
210,1989,25.55
210,1990,26.47
210,1991,29.37
210,1992,29.58
210,1993,27.67
210,1994,27.73
210,1995,26.36
210,1996,24.2
210,1997,25.16
210,1998,27.77
210,1999,30.52
210,2000,30.76
210,2001,29.05
210,2002,29.41
210,2003,31.65
210,2004,28.78
210,2005,26.88
210,2006,25.52
210,2007,25.6
210,2008,26.67
210,2009,23.14
210,2010,23.89
210,2011,14.14
210,2012,12.38
210,2013,13.59
211,1961,10.1
211,1962,10.8
211,1963,10.89
211,1964,11.69
211,1965,10.85
211,1966,12.03
211,1967,11.82
211,1968,11.17
211,1969,11.45
211,1970,11.66
211,1971,12.41
211,1972,13.01
211,1973,17.21
211,1974,16.65
211,1975,15.3
211,1976,12.31
211,1977,11.86
211,1978,14.42
211,1979,14.97
211,1980,15.03
211,1981,13.85
211,1982,13.89
211,1983,13.12
211,1984,13.88
211,1985,14.09
211,1986,14.65
211,1987,15.25
211,1988,15.8
211,1989,16.57
211,1990,17.07
211,1991,17.62
211,1992,17.37
211,1993,16.51
211,1994,16.42
211,1995,16.09
211,1996,15.75
211,1997,15.75
211,1998,15.37
211,1999,15.71
211,2000,15.18
211,2001,15.34
211,2002,15.44
211,2003,14.89
211,2004,15.05
211,2005,15.05
211,2006,14.88
211,2007,15.55
211,2008,16.14
211,2009,15.69
211,2010,16.71
211,2011,16.54
211,2012,16
211,2013,16.62
214,1961,8.67
214,1962,11.77
214,1963,10.87
214,1964,10
214,1965,17.52
214,1966,19.27
214,1967,30.98
214,1968,33.07
214,1969,22.42
214,1970,23.77
214,1971,14.01
214,1972,10.9
214,1973,17.16
214,1974,14.87
214,1975,7.43
214,1976,9.71
214,1977,8.49
214,1978,7.44
214,1979,11.8
214,1980,7.46
214,1981,6.32
214,1982,6.79
214,1983,6.96
214,1984,5.36
214,1985,4.09
214,1986,4.84
214,1987,4.77
214,1988,10.49
214,1989,9.95
214,1990,13
214,1991,10.17
214,1992,9.6
214,1993,11.59
214,1994,8.36
214,1995,9.95
214,1996,5.56
214,1997,13.02
214,1998,12.13
214,1999,13.69
214,2000,9.95
214,2001,14
214,2002,15.84
214,2003,13.92
214,2004,12.5
214,2005,9.66
214,2006,12.53
214,2007,17.51
214,2008,15.74
214,2009,10.15
214,2010,19.32
214,2011,18.42
214,2012,20.5
214,2013,20.78
215,1961,9.56
215,1962,9.09
215,1963,9.79
215,1964,10.35
215,1965,10.05
215,1966,12.86
215,1967,8.26
215,1968,6.61
215,1969,8.48
215,1970,11.47
215,1971,7.35
215,1972,6.15
215,1973,5.64
215,1974,6.45
215,1975,6.55
215,1976,9.97
215,1977,10.08
215,1978,9.63
215,1979,9.28
215,1980,9.11
215,1981,8.95
215,1982,8.67
215,1983,8.52
215,1984,8.37
215,1985,8.16
215,1986,7.94
215,1987,7.88
215,1988,7.81
215,1989,6.93
215,1990,7.43
215,1991,6.55
215,1992,6.71
215,1993,6.51
215,1994,5.81
215,1995,5
215,1996,4.79
215,1997,22.01
215,1998,29.7
215,1999,26
215,2000,23.71
215,2001,24.79
215,2002,79.61
215,2003,48.51
215,2004,67.02
215,2005,72.26
215,2006,93.83
215,2007,80.1
215,2008,73.45
215,2009,73.61
215,2010,74.97
215,2011,78.03
215,2012,60.79
215,2013,62.58
216,1961,35.88
216,1962,35.69
216,1963,41.62
216,1964,37.61
216,1965,57.57
216,1966,60.88
216,1967,55.79
216,1968,54.17
216,1969,52.61
216,1970,51.06
216,1971,49.35
216,1972,47.81
216,1973,48.42
216,1974,48.85
216,1975,47.51
216,1976,49.87
216,1977,52.53
216,1978,49.49
216,1979,50.09
216,1980,50.99
216,1981,51.48
216,1982,48.81
216,1983,47.58
216,1984,47.34
216,1985,47.61
216,1986,47.25
216,1987,46.58
216,1988,43.14
216,1989,42.9
216,1990,40.87
216,1991,42.27
216,1992,42.1
216,1993,42.65
216,1994,42.98
216,1995,44.88
216,1996,38.26
216,1997,37.66
216,1998,43.4
216,1999,46.64
216,2000,41.54
216,2001,45.3
216,2002,45.19
216,2003,38.75
216,2004,23.89
216,2005,30.56
216,2006,33.1
216,2007,35.89
216,2008,28.36
216,2009,24.37
216,2010,29.57
216,2011,23.4
216,2012,26.82
216,2013,26.18
217,1961,7.08
217,1962,7.17
217,1963,7.25
217,1964,7.28
217,1965,7.23
217,1966,7.12
217,1967,6.95
217,1968,6.76
217,1969,6.79
217,1970,6.84
217,1971,6.8
217,1972,6.79
217,1973,6.85
217,1974,6.97
217,1975,6.82
217,1976,6.94
217,1977,7.05
217,1978,6.99
217,1979,6.87
217,1980,6.77
217,1981,7.01
217,1982,6.77
217,1983,6.73
217,1984,6.28
217,1985,6.47
217,1986,6.25
217,1987,6.06
217,1988,5.88
217,1989,5.71
217,1990,5.82
217,1991,6.05
217,1992,6.16
217,1993,5.17
217,1994,5.08
217,1995,5.02
217,1996,5.31
217,1997,4.73
217,1998,5.68
217,1999,6.18
217,2000,5.81
217,2001,5.76
217,2002,4.62
217,2003,4.54
217,2004,4.43
217,2005,4.39
217,2006,5.35
217,2007,4.28
217,2008,4.28
217,2009,4.63
217,2010,4.38
217,2011,4.47
217,2012,4.55
217,2013,4.47
220,1961,1.72
220,1962,4.82
220,1963,7.81
220,1964,11.72
220,1965,11.7
220,1966,9.92
220,1967,13.4
220,1968,14.96
220,1969,12.7
220,1970,12.64
220,1971,11.16
220,1972,8.66
220,1973,7.44
220,1974,7.61
220,1975,7.26
220,1976,7.14
220,1977,7.18
220,1978,7.29
220,1979,7.17
220,1980,7.13
220,1981,7.15
220,1982,7.2
220,1983,7.21
220,1984,7.26
220,1985,7.61
220,1986,7.82
220,1987,13.34
220,1988,13.18
220,1989,10.31
220,1990,11.98
220,1991,7.9
220,1992,8.34
220,1993,7.94
220,1994,9.92
220,1995,11.23
220,1996,11.7
220,1997,12.22
220,1998,12.23
220,1999,13.82
220,2000,8.71
220,2001,8.54
220,2002,8.99
220,2003,9.22
220,2004,9.74
220,2005,9.81
220,2006,10.15
220,2007,11.15
220,2008,15.23
220,2009,11.86
220,2010,17.82
220,2011,17.76
220,2012,17.82
220,2013,7.72
221,1990,13.17
221,1991,16.41
221,1992,16.68
221,1993,16.44
221,1994,16.02
221,1995,15.84
221,1996,16.7
221,1997,17.51
221,1998,16.12
221,1999,19.27
221,2000,20.13
221,2001,20.96
221,2002,19.51
221,2003,18.26
221,2004,19.29
221,2005,15.57
221,2006,16.06
221,2007,19.12
221,2008,19.73
221,2009,18.99
221,2010,29.92
221,2011,30.7
221,2012,25
221,2013,24.32
222,1961,1.04
222,1962,1.2
222,1963,1.03
222,1964,0.9
222,1965,0.37
222,1966,0.47
222,1967,0.73
222,1968,0.23
222,1969,1.36
222,1970,0.85
222,1971,0.86
222,1972,1.48
222,1973,1.58
222,1974,1.07
222,1975,1.12
222,1976,2.27
222,1977,1.84
222,1978,0.66
222,1979,0.38
222,1980,2.29
222,1981,3.89
222,1982,3.14
222,1983,0
222,1984,3.38
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,1.09
222,1993,0.93
222,1994,3.03
222,1995,6.38
222,1996,2.73
222,1997,2.73
222,1998,1.89
222,1999,1.72
222,2000,2.48
222,2001,1.75
222,2002,2.55
222,2003,2.14
222,2004,8.35
222,2005,3.16
222,2006,3.01
222,2007,6.11
222,2008,4.93
222,2009,5.4
222,2010,2.69
222,2011,5.17
222,2012,1.04
222,2013,2.77
223,1961,0.29
223,1962,0.29
223,1963,0.29
223,1964,0.3
223,1965,0.3
223,1966,0.3
223,1967,0.31
223,1968,0.32
223,1969,0.46
223,1970,0.56
223,1971,0.87
223,1972,0.85
223,1973,0.83
223,1974,0.84
223,1975,0.83
223,1976,0.78
223,1977,0.83
223,1978,0.85
223,1979,0.85
223,1980,1.06
223,1981,1.04
223,1982,1.01
223,1983,0.79
223,1984,1.13
223,1985,1.14
223,1986,1.12
223,1987,1.14
223,1988,1.22
223,1989,1.28
