geo,year,fbsh_beverages_alcoholic_food_supply_kcal_capita_day
173,1990,57.73
173,1991,55.75
173,1992,52.57
173,1993,57.46
173,1994,57.52
173,1995,54.19
173,1996,41.27
173,1997,41.08
173,1998,39.22
173,1999,33.26
173,2000,34.56
173,2001,33.33
173,2002,30.19
173,2003,26.2
173,2004,34.68
173,2005,35.12
173,2006,34.7
173,2007,35.55
173,2008,37.04
173,2009,37.03
173,2010,37.87
173,2011,37.87
173,2012,35.32
173,2013,35.95
174,1961,98.45
174,1962,75.59
174,1963,113.75
174,1964,109.77
174,1965,115.38
174,1966,115.75
174,1967,100.59
174,1968,101.51
174,1969,107.67
174,1970,83.43
174,1971,119.59
174,1972,96.75
174,1973,97.91
174,1974,112.92
174,1975,106.37
174,1976,114.43
174,1977,99.52
174,1978,83.98
174,1979,87.13
174,1980,80.78
174,1981,93.94
174,1982,94.21
174,1983,109.32
174,1984,105.07
174,1985,108.16
174,1986,92.99
174,1987,87.66
174,1988,83.07
174,1989,87.64
174,1990,81.4
174,1991,93.12
174,1992,85.49
174,1993,85.02
174,1994,85.33
174,1995,86.45
174,1996,87.51
174,1997,87.31
174,1998,86.96
174,1999,86.62
174,2000,86.26
174,2001,89.79
174,2002,87.07
174,2003,85.17
174,2004,84.85
174,2005,84.58
174,2006,84.37
174,2007,84.22
174,2008,76.46
174,2009,71.8
174,2010,73.27
174,2011,75.5
174,2012,76.98
174,2013,75.43
175,1961,8.81
175,1962,9.35
175,1963,9.92
175,1964,10.47
175,1965,11.04
175,1966,11.72
175,1967,12.28
175,1968,12.61
175,1969,12.12
175,1970,12.14
175,1971,12.88
175,1972,11.21
175,1973,17.91
175,1974,12.71
175,1975,11.27
175,1976,11.74
175,1977,11.87
175,1978,11.19
175,1979,11
175,1980,10.96
175,1981,10.75
175,1982,12.15
175,1983,9.94
175,1984,9.95
175,1985,9.78
175,1986,10.42
175,1987,9.64
175,1988,9.43
175,1989,9.51
175,1990,9.3
175,1991,8.97
175,1992,8.84
175,1993,8.61
175,1994,8.42
175,1995,8.22
175,1996,7.98
175,1997,7.8
175,1998,7.63
175,1999,6.97
175,2000,7.02
175,2001,6.98
175,2002,6.46
175,2003,6.41
175,2004,6.25
175,2005,6.28
175,2006,6.01
175,2007,5.93
175,2008,6.28
175,2009,6.23
175,2010,6.28
175,2011,6.26
175,2012,6.07
175,2013,5.91
176,1961,0.64
176,1962,0.62
176,1963,0.61
176,1964,0.6
176,1965,0.43
176,1966,1.25
176,1967,1.32
176,1968,1.66
176,1969,1.52
176,1970,1.32
176,1971,1.37
176,1972,1.27
176,1973,1.61
176,1974,0.61
176,1975,0.61
176,1976,0.62
176,1977,0.64
176,1978,0.67
176,1979,0.69
176,1980,0.7
176,1981,0.69
176,1982,0.68
176,1983,0.66
176,1984,0.63
176,1985,0.61
176,1986,0.6
176,1987,0.58
176,1988,0.57
176,1989,0.56
176,1990,0.54
176,1991,0.52
176,1992,0.5
176,1993,0.49
176,1994,0.47
176,1995,0.47
176,1996,0.47
176,1997,0.47
176,1998,0.48
176,1999,0.48
176,2000,0.47
176,2001,0.47
176,2002,0.45
176,2003,0.43
176,2004,0.12
176,2005,0.02
176,2006,0.08
176,2007,0.11
176,2008,0.12
176,2009,0.14
176,2010,0.19
176,2011,0.61
176,2012,0.82
176,2013,0.7
181,1961,5.06
181,1962,4.89
181,1963,4.73
181,1964,4.58
181,1965,8.86
181,1966,17.52
181,1967,16.96
181,1968,16.42
181,1969,16.05
181,1970,15.52
181,1971,22.29
181,1972,21.54
181,1973,27.6
181,1974,26.68
181,1975,26.18
181,1976,31.59
181,1977,27.59
181,1978,29.83
181,1979,34.37
181,1980,38.62
181,1981,42.78
181,1982,64.43
181,1983,68.15
181,1984,68.28
181,1985,59.88
181,1986,67.67
181,1987,42.54
181,1988,41.81
181,1989,40.59
181,1990,31.44
181,1991,19.71
181,1992,18.1
181,1993,21.95
181,1994,29.74
181,1995,32.96
181,1996,29.2
181,1997,41.97
181,1998,41.35
181,1999,38.58
181,2000,39.85
181,2001,39.7
181,2002,39.36
181,2003,33.9
181,2004,35.9
181,2005,35.87
181,2006,35.69
181,2007,35.68
181,2008,36.13
181,2009,34.15
181,2010,32.6
181,2011,31.06
181,2012,42.36
181,2013,41.59
183,1961,17.65
183,1962,23.23
183,1963,24.32
183,1964,25.21
183,1965,26.15
183,1966,27.13
183,1967,29.85
183,1968,31.67
183,1969,35.45
183,1970,38.8
183,1971,41.82
183,1972,44.65
183,1973,46.09
183,1974,45.06
183,1975,57.6
183,1976,54.8
183,1977,52.82
183,1978,51.63
183,1979,55.22
183,1980,53.76
183,1981,57.41
183,1982,51.8
183,1983,47.33
183,1984,49.63
183,1985,51.71
183,1986,49
183,1987,32.42
183,1988,37.72
183,1989,44.33
183,1990,43.92
183,1991,44.64
183,1992,45.11
183,1993,37.28
183,1994,30.36
183,1995,31.92
183,1996,32.02
183,1997,30.45
183,1998,18.6
183,1999,16.97
183,2000,14.58
183,2001,33.33
183,2002,39.05
183,2003,30.91
183,2004,21.82
183,2005,21.82
183,2006,15.36
183,2007,12.93
183,2008,19.4
183,2009,16.2
183,2010,12.93
183,2011,11.66
183,2012,11.15
183,2013,11.17
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0.13
184,1971,0.13
184,1972,0.09
184,1973,0.25
184,1974,0.21
184,1975,0.21
184,1976,0.26
184,1977,0.2
184,1978,0.18
184,1979,0.12
184,1980,0.18
184,1981,0.21
184,1982,0.12
184,1983,0.08
184,1984,0.08
184,1985,0.12
184,1986,0.1
184,1987,0.07
184,1988,0.08
184,1989,0.04
184,1990,0.01
184,1991,0.03
184,1992,0.07
184,1993,0.08
184,1994,0.08
184,1995,0.08
184,1996,0.41
184,1997,0.54
184,1998,0.22
184,1999,0.16
184,2000,0.1
184,2001,0.16
184,2002,0.14
184,2003,0.15
184,2004,0.38
184,2005,0.26
184,2006,0.2
184,2007,0.3
184,2008,0.35
184,2009,0.34
184,2010,0.48
184,2011,0.99
184,2012,1.48
184,2013,2.07
185,1992,93.11
185,1993,107.38
185,1994,82.45
185,1995,78.95
185,1996,48.72
185,1997,45.83
185,1998,49.92
185,1999,73.19
185,2000,69.36
185,2001,73.7
185,2002,79.87
185,2003,80.83
185,2004,84.81
185,2005,89.17
185,2006,79.05
185,2007,88.04
185,2008,83.19
185,2009,76.52
185,2010,67.12
185,2011,62.01
185,2012,70.73
185,2013,62.48
186,1992,43.44
186,1993,54.39
186,1994,47.68
186,1995,28.62
186,1996,68.72
186,1997,55.34
186,1998,47.89
186,1999,37.19
186,2000,41.07
186,2001,41.93
186,2002,33.12
186,2003,64.5
186,2004,56.7
186,2005,37
188,1961,39.22
188,1962,40.4
188,1963,41.58
188,1964,43.62
188,1965,45.79
188,1966,48
188,1967,50.71
188,1968,42.35
188,1969,42.58
188,1970,51.87
188,1971,47.51
188,1972,44.33
188,1973,41.59
188,1974,29.89
188,1975,31.26
188,1976,29.45
188,1977,28.77
188,1978,31.13
188,1979,30.01
188,1980,35.81
188,1981,33.26
188,1982,47.21
188,1983,33.96
188,1984,39.66
188,1985,31.77
188,1986,31.96
188,1987,10.96
188,1988,24.66
188,1989,24.66
188,1990,24.66
188,1991,18.11
188,1992,18.24
188,1993,21.66
188,1994,24.07
188,1995,38.74
188,1996,35.17
188,1997,30.32
188,1998,32.13
188,1999,39.51
188,2000,35.44
188,2001,30.73
188,2002,32.82
188,2003,28.37
188,2004,32.82
188,2005,32.76
188,2006,33.32
188,2007,32.71
188,2008,32.5
188,2009,32.51
188,2010,32.19
188,2011,31.89
188,2012,40.69
188,2013,23.95
189,1961,80.75
189,1962,86.51
189,1963,84.55
189,1964,90.58
189,1965,87.53
189,1966,74.14
189,1967,69.1
189,1968,73.02
189,1969,72.75
189,1970,78.82
189,1971,88.66
189,1972,81.93
189,1973,85.11
189,1974,76.94
189,1975,80.75
189,1976,84.22
189,1977,90.63
189,1978,85.46
189,1979,82.78
189,1980,47.34
189,1981,67.76
189,1982,64.28
189,1983,75.73
189,1984,78.3
189,1985,73.04
189,1986,78.03
189,1987,88.36
189,1988,105.36
189,1989,101.79
189,1990,112.39
189,1991,102.64
189,1992,114.74
189,1993,115.33
189,1994,88.05
189,1995,103.87
189,1996,94.68
189,1997,91.34
189,1998,96.62
189,1999,101.21
189,2000,101.88
189,2001,99.13
189,2002,94.32
189,2003,102.94
189,2004,98.48
189,2005,97.57
189,2006,95.16
189,2007,43.69
189,2008,60.86
189,2009,64.89
189,2010,57.95
189,2011,76.01
189,2012,57.19
189,2013,56.39
19,1961,6.67
19,1962,6.5
19,1963,11.59
19,1964,14.55
19,1965,11.88
19,1966,11.49
19,1967,12.46
19,1968,13.88
19,1969,12.56
19,1970,10.68
19,1971,10.89
19,1972,8.7
19,1973,10.34
19,1974,12.77
19,1975,9.55
19,1976,9.74
19,1977,13.42
19,1978,18.84
19,1979,19.9
19,1980,23.46
19,1981,26.41
19,1982,20
19,1983,21.37
19,1984,22.68
19,1985,19.22
19,1986,24.02
19,1987,20.74
19,1988,21.54
19,1989,17.34
19,1990,17.41
19,1991,20.26
19,1992,17.88
19,1993,14.93
19,1994,16.9
19,1995,19.19
19,1996,19.6
19,1997,17.14
19,1998,17.2
19,1999,16.18
19,2000,17.87
19,2001,16.33
19,2002,16.95
19,2003,15.6
19,2004,7.94
19,2005,7.81
19,2006,8.26
19,2007,8.3
19,2008,8.83
19,2009,3.09
19,2010,3.97
19,2011,4.11
19,2012,4.95
19,2013,5.41
191,1961,31.84
191,1962,33.01
191,1963,28.86
191,1964,26.33
191,1965,33.55
191,1966,37.54
191,1967,34.71
191,1968,29.34
191,1969,35.56
191,1970,36.29
191,1971,37.93
191,1972,34.34
191,1973,34.57
191,1974,36.65
191,1975,39.33
191,1976,37.57
191,1977,40.48
191,1978,37.89
191,1979,37.67
191,1980,48.34
191,1981,65.46
191,1982,53.88
191,1983,44.58
191,1984,47.71
191,1985,70.42
191,1986,70.89
191,1987,58.77
191,1988,58.92
191,1989,75.15
191,1990,75.52
191,1991,73.34
191,1992,77.83
191,1993,71.08
191,1994,76.33
191,1995,66.16
191,1996,69.61
191,1997,73.87
191,1998,76.33
191,1999,86.05
191,2000,80.06
191,2001,78.59
191,2002,83.51
191,2003,83.89
191,2004,83.2
191,2005,85.64
191,2006,87.87
191,2007,85.79
191,2008,87.04
191,2009,88.1
191,2010,81.71
191,2011,70.73
191,2012,75.78
191,2013,76.51
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,4.9
193,1967,4.15
193,1968,4.97
193,1969,6.96
193,1970,6.55
193,1971,5.52
193,1972,4.88
193,1973,5.13
193,1974,5.01
193,1975,5.05
193,1976,5.22
193,1977,5.57
193,1978,5.39
193,1979,5.21
193,1980,5.1
193,1981,4.18
193,1982,3.51
193,1983,2.88
193,1984,2.61
193,1985,2.11
193,1986,1.89
193,1987,1.63
193,1988,2.15
193,1989,1.76
193,1990,3.47
193,1991,4.04
193,1992,1.31
193,1993,1.91
193,1994,2.53
193,1995,2.49
193,1996,2.45
193,1997,2.41
193,1998,5.36
193,1999,5.02
193,2000,7.57
193,2001,7.68
193,2002,7.4
193,2003,7.47
193,2004,7.22
193,2005,7.25
193,2006,6.91
193,2007,7.04
193,2008,6.83
193,2009,6.73
193,2010,6.17
193,2011,5.91
193,2012,3.91
193,2013,6.49
195,1961,0.82
195,1962,0.79
195,1963,0.77
195,1964,0.59
195,1965,0.69
195,1966,0.55
195,1967,0.76
195,1968,0.59
195,1969,0.58
195,1970,0.8
195,1971,0.8
195,1972,1.33
195,1973,0.68
195,1974,0.68
195,1975,0.89
195,1976,0.94
195,1977,1.2
195,1978,0.88
195,1979,1.27
195,1980,0.55
195,1981,0.14
195,1982,0.52
195,1983,0.49
195,1984,0.45
195,1985,0.38
195,1986,0.24
195,1987,0.44
195,1988,0.31
195,1989,0.15
195,1990,0.11
195,1991,0.14
195,1992,0.09
195,1993,0.2
195,1994,0.32
195,1995,0.15
195,1996,0.26
195,1997,0.14
195,1998,0.1
195,1999,0.5
195,2000,0.44
195,2001,0.46
195,2002,0.43
195,2003,0.42
195,2004,0.18
195,2005,0.02
195,2006,0.09
195,2007,0.13
195,2008,0.12
195,2009,0.1
195,2010,0.07
195,2011,0.15
195,2012,0.16
195,2013,0.11
197,1961,0.74
197,1962,0.76
197,1963,0.54
197,1964,0.63
197,1965,0
197,1966,0.61
197,1967,1.28
197,1968,0.67
197,1969,0.66
197,1970,0.99
197,1971,0.57
197,1972,0.6
197,1973,0.44
197,1974,0.8
197,1975,0.29
197,1976,0.62
197,1977,0.57
197,1978,0.48
197,1979,0.42
197,1980,0.36
197,1981,0.37
197,1982,0.31
197,1983,0.19
197,1984,0.33
197,1985,0.42
197,1986,0.36
197,1987,0.26
197,1988,0.33
197,1989,0.43
197,1990,0.24
197,1991,0.32
197,1992,0.2
197,1993,0.24
197,1994,0.24
197,1995,0.1
197,1996,0.12
197,1997,0.07
197,1998,0.18
197,1999,0.1
197,2000,0.31
197,2001,0
197,2002,0.25
197,2003,0.32
197,2004,0.36
197,2005,0.21
197,2006,0.13
197,2007,0.14
197,2008,0.19
197,2009,0.62
197,2010,0.27
197,2011,0.22
197,2012,0.59
197,2013,0.59
198,1992,7.38
198,1993,18.23
198,1994,18.35
198,1995,19.31
198,1996,12.68
198,1997,9.54
198,1998,5.9
198,1999,16.63
198,2000,58.54
198,2001,14.92
198,2002,13.2
198,2003,16.93
198,2004,21.27
198,2005,19.75
198,2006,17.59
198,2007,22.26
198,2008,11.93
198,2009,15.78
198,2010,11.05
198,2011,17.53
198,2012,17.65
198,2013,13.42
199,1993,69.48
199,1994,61.44
199,1995,49.08
199,1996,57.47
199,1997,72.23
199,1998,58.97
199,1999,58.31
199,2000,52.2
199,2001,48.69
199,2002,44.35
199,2003,40.54
199,2004,41.01
199,2005,56.15
199,2006,43.67
199,2007,56.38
199,2008,55.16
199,2009,45.84
199,2010,49.67
199,2011,50.24
199,2012,46.79
199,2013,43.82
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0.02
2,1967,0.02
2,1968,0.01
2,1969,0.01
2,1970,0.01
2,1971,0.01
2,1972,0
2,1973,0
2,1974,0
2,1975,0.01
2,1976,0.01
2,1977,0.01
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0.05
2,1985,0.16
2,1986,0.01
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0.04
2,2003,0.06
2,2004,0.03
2,2005,0.07
2,2006,0.07
2,2007,0.02
2,2008,0.19
2,2009,0.02
2,2010,0.01
2,2011,0.01
2,2012,0.01
2,2013,0.01
20,1961,4.52
20,1962,4.41
20,1963,4.3
20,1964,4.18
20,1965,4.07
20,1966,3.96
20,1967,3.84
20,1968,4.34
20,1969,4.21
20,1970,4.67
20,1971,4.52
20,1972,4.92
20,1973,4.75
20,1974,4.59
20,1975,6.34
20,1976,7.55
20,1977,10.9
20,1978,11.29
20,1979,9.13
20,1980,7.86
20,1981,6.1
20,1982,3.73
20,1983,1.91
20,1984,3.01
20,1985,1.62
20,1986,2.44
20,1987,1.91
20,1988,5.62
20,1989,4.06
20,1990,7.19
20,1991,9.3
20,1992,10.38
20,1993,7.13
20,1994,6.71
20,1995,5.45
20,1996,5.21
20,1997,6.55
20,1998,7.76
20,1999,4.76
20,2000,6.61
20,2001,4.44
20,2002,15.21
20,2003,10.27
20,2004,10.84
20,2005,12.92
20,2006,14.06
20,2007,6.51
20,2008,28.02
20,2009,9.11
20,2010,8.86
20,2011,21.09
20,2012,8.18
20,2013,5.76
202,1961,23.4
202,1962,23.9
202,1963,32.34
202,1964,37.8
202,1965,30.36
202,1966,32.92
202,1967,31.22
202,1968,19.95
202,1969,33.11
202,1970,30.02
202,1971,43.92
202,1972,44.5
202,1973,42.93
202,1974,44.04
202,1975,50.2
202,1976,46.29
202,1977,46.22
202,1978,45.38
202,1979,14.02
202,1980,41.27
202,1981,46.27
202,1982,37.59
202,1983,21.96
202,1984,38.41
202,1985,55.16
202,1986,44.82
202,1987,62.89
202,1988,74.14
202,1989,73.94
202,1990,71.14
202,1991,64.09
202,1992,53.43
202,1993,45.04
202,1994,47.02
202,1995,45.92
202,1996,44.39
202,1997,45.99
202,1998,42.64
202,1999,44.14
202,2000,41.28
202,2001,38.22
202,2002,45.21
202,2003,46.38
202,2004,50.93
202,2005,50
202,2006,54.99
202,2007,60.22
202,2008,61.23
202,2009,51.86
202,2010,43.4
202,2011,43.71
202,2012,50.06
202,2013,51.6
203,1961,17.09
203,1962,18.18
203,1963,14.53
203,1964,16.94
203,1965,20.16
203,1966,24.21
203,1967,18.57
203,1968,18.58
203,1969,20.2
203,1970,22.93
203,1971,27.44
203,1972,23.39
203,1973,18.55
203,1974,20.12
203,1975,20.92
203,1976,24.95
203,1977,24.14
203,1978,28.22
203,1979,32.31
203,1980,16.19
203,1981,24.3
203,1982,24.3
203,1983,24.31
203,1984,22.71
203,1985,24.33
203,1986,23.46
203,1987,23.45
203,1988,22.68
203,1989,22.68
203,1990,22.03
203,1991,22.04
203,1992,22.03
203,1993,20.15
203,1994,20.13
203,1995,20.05
203,1996,19.43
203,1997,21.43
203,1998,19.94
203,1999,19.83
203,2000,19.86
203,2001,19.83
203,2002,20.13
203,2003,20.2
203,2004,18.92
203,2005,18.63
203,2006,18.35
203,2007,18.1
203,2008,17.86
203,2009,17.66
203,2010,17.5
203,2011,17.38
203,2012,17.29
203,2013,17.22
206,1961,0.24
206,1962,0.24
206,1963,0.24
206,1964,0.34
206,1965,0.28
206,1966,0.34
206,1967,0.76
206,1968,1.09
206,1969,0.97
206,1970,0.8
206,1971,0.71
206,1972,0.8
206,1973,1.13
206,1974,0.99
206,1975,1.14
206,1976,1.03
206,1977,1.4
206,1978,1.35
206,1979,1.45
206,1980,1.77
206,1981,1.97
206,1982,1.98
206,1983,2.84
206,1984,3.18
206,1985,3.14
206,1986,3.03
206,1987,3.11
206,1988,2.37
206,1989,1.87
206,1990,3.13
206,1991,2.75
206,1992,2.44
206,1993,2.57
206,1994,2.89
206,1995,3.19
206,1996,2.91
206,1997,2.83
206,1998,2.72
206,1999,3.33
206,2000,3.02
206,2001,3.14
206,2002,3.99
206,2003,3.57
206,2004,3.13
206,2005,3.09
206,2006,2.81
206,2007,2.73
206,2008,2.49
206,2009,2.6
206,2010,2.74
206,2011,3.52
207,1961,59.12
207,1962,57.73
207,1963,56.99
207,1964,54.15
207,1965,51.71
207,1966,48.04
207,1967,43.75
207,1968,44.17
207,1969,44.25
207,1970,47.52
207,1971,48.43
207,1972,51.87
207,1973,52.86
207,1974,52.9
207,1975,52.96
207,1976,55.4
207,1977,58.78
207,1978,60.75
207,1979,61.67
207,1980,80.12
207,1981,65.54
207,1982,71.31
207,1983,59.37
207,1984,50.47
207,1985,49.61
207,1986,43.83
207,1987,18.25
207,1988,30.35
207,1989,22.27
207,1990,23.18
207,1991,22.33
207,1992,25.73
207,1993,27.64
207,1994,27.82
207,1995,23.22
207,1996,27.12
207,1997,48.18
207,1998,47.43
207,1999,41.11
207,2000,41.35
207,2001,38.99
207,2002,40.75
207,2003,39.57
207,2004,46.07
207,2005,44.7
207,2006,37.08
207,2007,39.35
207,2008,39.19
207,2009,39.23
207,2010,37.73
207,2011,36.57
207,2012,36.86
207,2013,37.26
208,1992,16.46
208,1993,5.81
208,1994,8.66
208,1995,14.41
208,1996,15.99
208,1997,5.72
208,1998,2.2
208,1999,1.64
208,2000,2.77
208,2001,7.84
208,2002,4.57
208,2003,3.3
208,2004,3.65
208,2005,3.42
208,2006,3.43
208,2007,3.4
208,2008,3.49
208,2009,3.35
208,2010,3.73
208,2011,3.72
208,2012,3.18
208,2013,4.28
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1.86
209,1970,3.62
209,1971,5.28
209,1972,3.42
209,1973,11.62
209,1974,6.44
209,1975,15.63
209,1976,16.68
209,1977,16.16
209,1978,15.65
209,1979,11.05
209,1980,13.4
209,1981,19.52
209,1982,25.3
209,1983,12.28
209,1984,15.45
209,1985,20.06
209,1986,9.68
209,1987,9.91
209,1988,8.27
209,1989,13.95
209,1990,13.49
209,1991,9.02
209,1992,7.74
209,1993,8.64
209,1994,8.47
209,1995,8.31
209,1996,8.12
209,1997,4.41
209,1998,5.97
209,1999,3.45
209,2000,2.41
209,2001,9.46
209,2002,3.7
209,2003,23.63
209,2004,10.97
209,2005,1.85
209,2006,5.92
209,2007,4.51
209,2008,0.27
209,2009,0.43
209,2010,0.3
209,2011,1.63
209,2012,0.86
209,2013,1.18
21,1961,9.83
21,1962,10.51
21,1963,10.1
21,1964,9.66
21,1965,18.84
21,1966,18.17
21,1967,18.77
21,1968,24.45
21,1969,21.16
21,1970,21.09
21,1971,21.43
21,1972,21.82
21,1973,21.96
21,1974,22.61
21,1975,22.71
21,1976,23.02
21,1977,22.68
21,1978,22.99
21,1979,23
21,1980,23.03
21,1981,22.44
21,1982,23.86
21,1983,24.68
21,1984,27.04
21,1985,27.81
21,1986,27.56
21,1987,27.63
21,1988,26.96
21,1989,29.09
21,1990,27.97
21,1991,28.4
21,1992,28.89
21,1993,28.61
21,1994,30.14
21,1995,31.36
21,1996,31.21
21,1997,34.21
21,1998,33.62
21,1999,32.84
21,2000,32.23
21,2001,31.78
21,2002,31.35
21,2003,31
21,2004,30.59
21,2005,30.28
21,2006,30.11
21,2007,29.89
21,2008,29.51
21,2009,29.37
21,2010,29.37
21,2011,29.29
21,2012,29.52
21,2013,29.01
210,1961,50.13
210,1962,50.65
210,1963,45.97
210,1964,51.87
210,1965,54.45
210,1966,53.79
210,1967,54.48
210,1968,50.43
210,1969,50.94
210,1970,52.54
210,1971,50.67
210,1972,53.43
210,1973,54.11
210,1974,59.11
210,1975,59.46
210,1976,63.08
210,1977,62.08
210,1978,61
210,1979,61.64
210,1980,56.29
210,1981,53.78
210,1982,48.74
210,1983,47.04
210,1984,42.23
210,1985,37.43
210,1986,39.02
210,1987,34.91
210,1988,42.25
210,1989,36.84
210,1990,39.71
210,1991,35.16
210,1992,26.62
210,1993,23.11
210,1994,15.08
210,1995,30.66
210,1996,37.17
210,1997,36.72
210,1998,33.56
210,1999,35.52
210,2000,29.08
210,2001,30.8
210,2002,30.55
210,2003,28.84
210,2004,28.19
210,2005,27.39
210,2006,27.35
210,2007,26.91
210,2008,27.57
210,2009,27.56
210,2010,27.15
210,2011,26.72
210,2012,28.27
210,2013,26.53
211,1961,29.52
211,1962,19.79
211,1963,19.83
211,1964,19.22
211,1965,20.58
211,1966,17.58
211,1967,19.8
211,1968,31.4
211,1969,26.28
211,1970,25.35
211,1971,17.49
211,1972,21.37
211,1973,18.86
211,1974,27.83
211,1975,18.63
211,1976,22.74
211,1977,22.59
211,1978,15.03
211,1979,15.96
211,1980,29.37
211,1981,18.69
211,1982,16.26
211,1983,27.69
211,1984,20.05
211,1985,18.81
211,1986,18.33
211,1987,19.94
211,1988,13.96
211,1989,15.02
211,1990,13.64
211,1991,16.48
211,1992,21.05
211,1993,16
211,1994,13.7
211,1995,19.18
211,1996,13.07
211,1997,10.57
211,1998,14.18
211,1999,19.38
211,2000,19.96
211,2001,30.11
211,2002,33.54
211,2003,30.18
211,2004,25.77
211,2005,23.57
211,2006,24.44
211,2007,24.67
211,2008,25.71
211,2009,23.11
211,2010,23.75
211,2011,24.11
211,2012,24.03
211,2013,23.8
213,1992,0
213,1993,1.21
213,1994,4.32
213,1995,10.7
213,1996,4.13
213,1997,0.28
213,1998,1.9
213,1999,0.87
213,2000,0.45
213,2001,0.68
213,2002,0.19
213,2003,0.16
213,2004,0.19
213,2005,0.43
213,2006,0.07
213,2007,0.1
213,2008,0.01
213,2009,0
213,2010,0.08
213,2011,0.24
213,2012,0.21
213,2013,0.19
214,1961,75.94
214,1962,73.51
214,1963,69.95
214,1964,73.59
214,1965,78.87
214,1966,62.63
214,1967,64.35
214,1968,63.88
214,1969,62.18
214,1970,60.85
214,1971,58.34
214,1972,62.29
214,1973,64.54
214,1974,74.87
214,1975,79.38
214,1976,83.21
214,1977,81.24
214,1978,80.33
214,1979,80.03
214,1980,88.12
214,1981,89.76
214,1982,91.54
214,1983,86
214,1984,91.46
214,1985,88.94
214,1986,90.09
214,1987,92.99
214,1988,93.38
214,1989,98.17
214,1990,107.32
214,1991,98.31
214,1992,104.72
214,1993,99.2
214,1994,99.61
214,1995,100.41
214,1996,96.28
214,1997,97.94
214,1998,89.43
214,1999,99.79
214,2000,99.16
214,2001,65.84
214,2002,40.31
214,2003,44.91
214,2004,30.11
214,2005,28.03
214,2006,26.52
214,2007,27.12
214,2008,26.86
214,2009,32.14
214,2010,40.09
214,2011,38.95
214,2012,40.22
214,2013,38.3
215,1961,1.98
215,1962,1.92
215,1963,2
215,1964,2.43
215,1965,2.91
215,1966,2.48
215,1967,2.25
215,1968,2.46
215,1969,2.65
215,1970,2.33
215,1971,2.29
215,1972,2.1
215,1973,2.57
215,1974,2.23
215,1975,2.17
215,1976,1.93
215,1977,1.88
215,1978,1.61
215,1979,1.77
215,1980,1.74
215,1981,1.72
215,1982,1.83
215,1983,1.51
215,1984,1.71
215,1985,1.66
215,1986,1.61
215,1987,1.56
215,1988,1.51
215,1989,1.47
215,1990,1.52
215,1991,1.47
215,1992,1.24
215,1993,1.52
215,1994,1.3
215,1995,1.29
215,1996,1.08
215,1997,0.99
215,1998,0.97
215,1999,1.05
215,2000,1.08
215,2001,1.04
215,2002,1.25
215,2003,1.02
215,2004,1.29
215,2005,1.66
215,2006,1.69
215,2007,2.05
215,2008,2.29
215,2009,2.71
215,2010,1.2
215,2011,2.47
215,2012,1.13
215,2013,0.55
216,1961,0.64
216,1962,1.6
216,1963,4.53
216,1964,8.44
216,1965,8.46
216,1966,16.09
216,1967,16.23
216,1968,16.71
216,1969,18.11
216,1970,19
216,1971,20.48
216,1972,18.86
216,1973,17.97
216,1974,23.18
216,1975,23.39
216,1976,30
216,1977,43.95
216,1978,46.68
216,1979,50.66
216,1980,48.2
216,1981,48.63
216,1982,46.95
216,1983,54.88
216,1984,55.16
216,1985,47.61
216,1986,47.46
216,1987,55.1
216,1988,61.55
216,1989,71.54
216,1990,72.32
216,1991,68.61
216,1992,68.65
216,1993,78.97
216,1994,78.41
216,1995,93.82
216,1996,89.22
216,1997,81.41
216,1998,83.34
216,1999,81.98
216,2000,81.8
216,2001,82.77
216,2002,80.76
216,2003,80.47
216,2004,81.19
216,2005,82.11
216,2006,80.29
216,2007,81.15
216,2008,83.84
216,2009,83.43
216,2010,83.69
216,2011,83.41
216,2012,86.37
216,2013,82.69
217,1961,3.26
217,1962,3.7
217,1963,3.28
217,1964,3.74
217,1965,2.86
217,1966,2.72
217,1967,2.3
217,1968,3.32
217,1969,5.61
217,1970,3.52
217,1971,2.84
217,1972,3.68
217,1973,4.46
217,1974,4.53
217,1975,5.51
217,1976,6.43
217,1977,10.76
217,1978,13.31
217,1979,15.32
217,1980,18.14
217,1981,26.04
217,1982,47.58
217,1983,13.96
217,1984,6.65
217,1985,6.37
217,1986,4.81
217,1987,3.19
217,1988,4.08
217,1989,3.35
217,1990,3.99
217,1991,2.6
217,1992,2.12
217,1993,1.31
217,1994,1.62
217,1995,2.08
217,1996,4.37
217,1997,5.21
217,1998,4.05
217,1999,2.6
217,2000,3.04
217,2001,0.73
217,2002,0.45
217,2003,0.31
217,2004,0.52
