geo,year,fbsh_sesame_seed_food_supply_kcal_capita_day
214,2010,3.02
214,2011,2.72
214,2012,2.58
214,2013,2.66
216,1961,0.7
216,1962,0.88
216,1963,0.85
216,1964,0.68
216,1965,0.92
216,1966,0.97
216,1967,1.07
216,1968,1
216,1969,0.83
216,1970,0.87
216,1971,0.89
216,1972,0.87
216,1973,0.93
216,1974,1.2
216,1975,0.79
216,1976,0.76
216,1977,0.84
216,1978,1.05
216,1979,0.75
216,1980,0.91
216,1981,0.94
216,1982,0.73
216,1983,0.52
216,1984,0.69
216,1985,0.78
216,1986,0.96
216,1987,0.81
216,1988,0.94
216,1989,0.78
216,1990,0.94
216,1991,0.89
216,1992,0.88
216,1993,0.9
216,1994,0.87
216,1995,0.91
216,1996,0.93
216,1997,0.93
216,1998,0.95
216,1999,1.02
216,2000,1
216,2001,0.98
216,2002,1.02
216,2003,1.02
216,2004,1.28
216,2005,1.31
216,2006,1.06
216,2007,1.09
216,2008,1.19
216,2009,1.29
216,2010,1.35
216,2011,1.3
216,2012,1.39
216,2013,1.52
217,1961,7.65
217,1962,7.58
217,1963,7.49
217,1964,7.36
217,1965,7.02
217,1966,7.58
217,1967,7.25
217,1968,6.91
217,1969,6.5
217,1970,6.94
217,1971,6.71
217,1972,6.43
217,1973,6.8
217,1974,4.63
217,1975,7.71
217,1976,7.52
217,1977,7.63
217,1978,7.74
217,1979,7.53
217,1980,7.58
217,1981,7.56
217,1982,7.77
217,1983,7.71
217,1984,7.66
217,1985,7.38
217,1986,7.56
217,1987,7.74
217,1988,7.51
217,1989,7.28
217,1990,9.06
217,1991,7.43
217,1992,9.01
217,1993,8.21
217,1994,11.2
217,1995,2.1
217,1996,1.8
217,1997,0.93
217,1998,0.69
217,1999,2.01
217,2000,1.46
217,2001,1.09
217,2002,1.36
217,2003,3.88
217,2004,3.91
217,2005,1.61
217,2006,2.37
217,2007,3.14
217,2008,2.19
217,2009,3.93
217,2010,4.13
217,2011,0.73
217,2012,0.86
217,2013,1.24
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0.13
220,1981,0.16
220,1982,0.24
220,1983,0.28
220,1984,0.15
220,1985,0.24
220,1986,0.13
220,1987,0.25
220,1988,0.26
220,1989,0.18
220,1990,0.23
220,1991,0.06
220,1992,0.31
220,1993,0.18
220,1994,0.3
220,1995,0.22
220,1996,0.31
220,1997,0.22
220,1998,0.24
220,1999,0.5
220,2000,0.46
220,2001,0.62
220,2002,0.66
220,2003,1.03
220,2004,1.05
220,2005,0.75
220,2006,0.91
220,2007,1.09
220,2008,1.61
220,2009,0.69
220,2010,1.12
220,2011,1.39
220,2012,0.95
220,2013,0.61
221,1990,0.62
221,1991,0.64
221,1992,0.03
221,1993,0
221,1994,0.03
221,1995,0.14
221,1996,0.95
221,1997,0.29
221,1998,0
221,1999,0
221,2000,0
221,2001,0.27
221,2002,3.09
221,2003,0.44
221,2004,0.31
221,2005,0.02
221,2006,0.25
221,2007,0.23
221,2008,0.22
221,2009,0.16
221,2010,0.32
221,2011,0.5
221,2012,0.6
221,2013,0.5
222,1961,3.98
222,1962,3.98
222,1963,5.22
222,1964,2.21
222,1965,2.32
222,1966,2.58
222,1967,1.61
222,1968,2.23
222,1969,1.61
222,1970,1.53
222,1971,2.88
222,1972,4.22
222,1973,5.01
222,1974,6.05
222,1975,4.3
222,1976,7.04
222,1977,4.83
222,1978,6.63
222,1979,4.9
222,1980,6.7
222,1981,4.63
222,1982,6.74
222,1983,6.08
222,1984,6.8
222,1985,4.84
222,1986,2.96
222,1987,6.71
222,1988,4.45
222,1989,4.01
222,1990,3.36
222,1991,5.83
222,1992,3.68
222,1993,5.13
222,1994,5.46
222,1995,9.8
222,1996,9.32
222,1997,9.45
222,1998,9.72
222,1999,10.25
222,2000,10.49
222,2001,15.59
222,2002,14.13
222,2003,12.34
222,2004,14.29
222,2005,13.45
222,2006,10.67
222,2007,15.31
222,2008,14.64
222,2009,15.47
222,2010,12.74
222,2011,18.01
222,2012,19.03
222,2013,15.42
223,1961,7.46
223,1962,6.78
223,1963,6.46
223,1964,5.37
223,1965,5.25
223,1966,4.83
223,1967,5.9
223,1968,7.21
223,1969,5.77
223,1970,4.95
223,1971,5.78
223,1972,4.33
223,1973,3.33
223,1974,3.62
223,1975,4.04
223,1976,2.99
223,1977,2.74
223,1978,2.69
223,1979,2.9
223,1980,2.83
223,1981,2.66
223,1982,2.83
223,1983,3.9
223,1984,4.47
223,1985,4.38
223,1986,5.13
223,1987,5.99
223,1988,4.78
223,1989,5.01
223,1990,6.08
223,1991,5.78
223,1992,5.1
223,1993,6.27
223,1994,4.89
223,1995,4.64
223,1996,4.25
223,1997,4.65
223,1998,4.72
223,1999,3.65
223,2000,3.55
223,2001,4.56
223,2002,6.77
223,2003,6.39
223,2004,7.31
223,2005,7.94
223,2006,8.48
223,2007,8.79
223,2008,6.83
223,2009,7.59
223,2010,8.32
223,2011,7.8
223,2012,8.52
223,2013,7.81
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,3.22
225,1985,4.64
225,1986,4.4
225,1987,8.13
225,1988,7.08
225,1989,8.08
225,1990,14.6
225,1991,14.75
225,1992,12.43
225,1993,11.06
225,1994,11.46
225,1995,8.9
225,1996,11.75
225,1997,12.03
225,1998,13.12
225,1999,10.58
225,2000,7.78
225,2001,7.57
225,2002,7.65
225,2003,0.34
225,2004,8.7
225,2005,1.14
225,2006,3.27
225,2007,0.86
225,2008,7.16
225,2009,11.19
225,2010,12.09
225,2011,21.23
225,2012,36.77
225,2013,9.7
226,1961,66.72
226,1962,63.99
226,1963,63.81
226,1964,52.53
226,1965,50.98
226,1966,56.15
226,1967,20.6
226,1968,28.28
226,1969,26.78
226,1970,18.89
226,1971,41.8
226,1972,35.87
226,1973,41.77
226,1974,39.29
226,1975,47.49
226,1976,49.75
226,1977,46.42
226,1978,47.89
226,1979,18.26
226,1980,22.29
226,1981,27.13
226,1982,37.06
226,1983,43.44
226,1984,39.12
226,1985,31.85
226,1986,32.37
226,1987,29.67
226,1988,31.17
226,1989,38.19
226,1990,42.05
226,1991,32.6
226,1992,43.97
226,1993,48.23
226,1994,46.21
226,1995,41.58
226,1996,39.64
226,1997,45.74
226,1998,47.81
226,1999,32.57
226,2000,28.77
226,2001,29.28
226,2002,28.83
226,2003,34.49
226,2004,32.37
226,2005,22
226,2006,15.25
226,2007,10.35
226,2008,13.91
226,2009,20.07
226,2010,20.56
226,2011,27.16
226,2012,18.98
226,2013,18.05
229,1961,0.01
229,1962,0.01
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0.03
229,1971,0.04
229,1972,0.02
229,1973,0.04
229,1974,0.05
229,1975,0.06
229,1976,0.09
229,1977,0.14
229,1978,0.08
229,1979,0.22
229,1980,0.23
229,1981,0.33
229,1982,0.56
229,1983,0.73
229,1984,0.5
229,1985,0.79
229,1986,0.72
229,1987,0.89
229,1988,0.99
229,1989,0.97
229,1990,1.32
229,1991,1.3
229,1992,1.27
229,1993,1.52
229,1994,1.47
229,1995,1.53
229,1996,1.77
229,1997,1.55
229,1998,1.33
229,1999,1.29
229,2000,1.62
229,2001,1.68
229,2002,1.48
229,2003,1.45
229,2004,1.88
229,2005,1.59
229,2006,1.79
229,2007,1.63
229,2008,1.78
229,2009,1.6
229,2010,1.37
229,2011,1.85
229,2012,1.36
229,2013,1.63
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0.08
23,1998,0
23,1999,0
23,2000,0.07
23,2001,0
23,2002,0
23,2003,0.06
23,2004,0
23,2005,0.06
23,2006,0.06
23,2007,0.11
23,2008,0.1
23,2009,0.26
23,2010,0.1
23,2011,0.1
23,2012,0.09
23,2013,0.09
231,1961,0.93
231,1962,0.75
231,1963,0.93
231,1964,0.87
231,1965,0.94
231,1966,0.94
231,1967,1.19
231,1968,1.12
231,1969,1.26
231,1970,1.37
231,1971,1.45
231,1972,1.5
231,1973,1.66
231,1974,1.78
231,1975,1.38
231,1976,1.93
231,1977,1.89
231,1978,2.11
231,1979,2.1
231,1980,2.05
231,1981,2.44
231,1982,2.11
231,1983,2.69
231,1984,2.29
231,1985,2.3
231,1986,2.11
231,1987,2.11
231,1988,1.85
231,1989,2.28
231,1990,2.13
231,1991,1.85
231,1992,1.87
231,1993,1.99
231,1994,2.14
231,1995,1.99
231,1996,2.42
231,1997,2.2
231,1998,2.4
231,1999,2.11
231,2000,2.44
231,2001,2.44
231,2002,2.31
231,2003,1.82
231,2004,2.03
231,2005,2.01
231,2006,2.09
231,2007,1.89
231,2008,1.72
231,2009,1.56
231,2010,1.44
231,2011,1.52
231,2012,1.59
231,2013,1.5
233,1961,5.2
233,1962,14.31
233,1963,5.17
233,1964,10.53
233,1965,9.05
233,1966,6.07
233,1967,2.12
233,1968,11.27
233,1969,1.85
233,1970,1.06
233,1971,0.61
233,1972,4.67
233,1973,2.03
233,1974,8.48
233,1975,4.06
233,1976,11.73
233,1977,6.18
233,1978,6.7
233,1979,2.32
233,1980,9.64
233,1981,6
233,1982,7.55
233,1983,5.34
233,1984,3.56
233,1985,1.82
233,1986,12.88
233,1987,17.6
233,1988,8.55
233,1989,2.42
233,1990,7.74
233,1991,5.4
233,1992,7.42
233,1993,5.24
233,1994,0.95
233,1995,10.04
233,1996,5.6
233,1997,1.69
233,1998,2.13
233,1999,2.85
233,2000,2.53
233,2001,5.1
233,2002,3.23
233,2003,3.64
233,2004,2.75
233,2005,3.3
233,2006,7.17
233,2007,5.54
233,2008,9.1
233,2009,6.4
233,2010,16.32
233,2011,15.49
233,2012,12.55
233,2013,15.49
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0.02
234,1989,0.01
234,1990,0.03
234,1991,0.03
234,1992,0.01
234,1993,0.11
234,1994,0.14
234,1995,0.2
234,1996,0.32
234,1997,0.23
234,1998,0.4
234,1999,0.22
234,2000,0.4
234,2001,0.25
234,2002,0.26
234,2003,0.2
234,2004,0.42
234,2005,0.63
234,2006,0.16
234,2007,0.42
234,2008,0.17
234,2009,0.42
234,2010,0.47
234,2011,0.58
234,2012,0.62
234,2013,0.51
235,1992,2.19
235,1993,2.14
235,1994,2.09
235,1995,2.05
235,1996,2.01
235,1997,1.98
235,1998,1.95
235,1999,1.92
235,2000,0
235,2001,2.06
235,2002,2.13
235,2003,2.17
235,2004,2.14
235,2005,0
235,2006,0
235,2007,0.91
235,2008,1.91
235,2009,2.04
235,2010,1.15
235,2011,1.07
235,2012,2.02
235,2013,1.97
238,1993,0.05
238,1994,0.06
238,1995,0.04
238,1996,0.06
238,1997,0.06
238,1998,0.08
238,1999,0.07
238,2000,0.08
238,2001,0.07
238,2002,0.11
238,2003,0.03
238,2004,0.16
238,2005,0.02
238,2006,0.09
238,2007,0.12
238,2008,0.08
238,2009,0.17
238,2010,0.48
238,2011,0.39
238,2012,0
238,2013,1.69
249,1961,6.03
249,1962,6.37
249,1963,5.81
249,1964,6.22
249,1965,6.12
249,1966,6.4
249,1967,6.81
249,1968,13.17
249,1969,13.75
249,1970,12.26
249,1971,13.6
249,1972,12.94
249,1973,12.62
249,1974,14.94
249,1975,10.26
249,1976,13.41
249,1977,13.35
249,1978,16.59
249,1979,16.81
249,1980,19.38
249,1981,12.55
249,1982,11.53
249,1983,9.33
249,1984,12.74
249,1985,12.3
249,1986,9.96
249,1987,8.57
249,1988,10.04
249,1989,9.26
249,1990,10.62
249,1991,8.64
249,1992,5.17
249,1993,8.41
249,1994,8.5
249,1995,8.39
249,1996,5.28
249,1997,5.91
249,1998,5.9
249,1999,7.42
249,2000,8.49
249,2001,7.93
249,2002,7.96
249,2003,8.66
249,2004,7.65
249,2005,8.61
249,2006,8.56
249,2007,9.05
249,2008,8.16
249,2009,8.14
249,2010,7.33
249,2011,6.93
249,2012,8.31
249,2013,7.15
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.04
25,2003,0.04
25,2004,0.04
25,2005,0.04
25,2006,0.03
25,2007,0
25,2008,0.03
25,2009,0.03
25,2010,0.06
25,2011,0.09
25,2012,0.17
25,2013,0.2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0.01
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0.15
26,1967,0.41
26,1968,0.39
26,1969,0.64
26,1970,0.61
26,1971,0.71
26,1972,1.12
26,1973,0.65
26,1974,0.62
26,1975,0.29
26,1976,0.48
26,1977,0.55
26,1978,0.44
26,1979,0.25
26,1980,0.58
26,1981,0.4
26,1982,0.78
26,1983,1.96
26,1984,0.88
26,1985,0.93
26,1986,1.75
26,1987,0.94
26,1988,1.97
26,1989,1.6
26,1990,3.1
26,1991,0
26,1992,0.58
26,1993,0.85
26,1994,0.89
26,1995,1.08
26,1996,1.58
26,1997,0.77
26,1998,0.75
26,1999,1.48
26,2000,1.68
26,2001,1.18
26,2002,0.74
26,2003,2.75
26,2004,0.93
26,2005,1.43
26,2006,1.83
26,2007,0.67
26,2008,1.27
26,2009,0.77
26,2010,0.87
26,2011,1.41
26,2012,1.2
26,2013,0.99
27,1961,0.26
27,1962,0.39
27,1963,0.53
27,1964,0.7
27,1965,0.05
27,1966,1.32
27,1967,2.41
27,1968,0.9
27,1969,0.17
27,1970,0.57
27,1971,0.23
27,1972,0.34
27,1973,0.68
27,1974,0.47
27,1975,0.36
27,1976,0.39
27,1977,0.23
27,1978,0.29
27,1979,0.23
27,1980,0.28
27,1981,0.52
27,1982,0.77
27,1983,0.38
27,1984,0.19
27,1985,1.45
27,1986,0
27,1987,0.75
27,1988,1.5
27,1989,12.53
27,1990,12.41
27,1991,13.53
27,1992,9.01
27,1993,0.26
27,1994,0.53
27,1995,0.14
27,1996,0.24
27,1997,0.05
27,1998,0.11
27,1999,0.37
27,2000,1.55
27,2001,0.59
27,2002,0.8
27,2003,1.44
27,2004,1.31
27,2005,1.64
27,2006,1.41
27,2007,1.65
27,2008,1.44
27,2009,1.56
27,2010,1.65
27,2011,1.89
27,2012,1.94
27,2013,2.23
272,2006,2.52
272,2007,2.75
272,2008,2.83
272,2009,2.31
272,2010,2.23
272,2011,2.47
272,2012,3.19
272,2013,3.18
273,2006,0.48
273,2007,0.38
273,2008,0.81
273,2009,1.01
273,2010,1.14
273,2011,1.29
273,2012,1.04
273,2013,1.62
276,2012,6.57
276,2013,8.59
28,1961,4.7
28,1962,5.43
28,1963,5.9
28,1964,3.66
28,1965,6.66
28,1966,3.74
28,1967,3.58
28,1968,6.66
28,1969,5
28,1970,5.97
28,1971,7.57
28,1972,6.34
28,1973,3.86
28,1974,8.25
28,1975,4.95
28,1976,6.83
28,1977,4.59
28,1978,5.39
28,1979,9.92
28,1980,5.08
28,1981,7.1
28,1982,7.94
28,1983,8.55
28,1984,8.73
28,1985,10.46
28,1986,10.07
28,1987,7.92
28,1988,6.65
28,1989,5.57
28,1990,7.83
28,1991,8.04
28,1992,6.26
28,1993,8.58
28,1994,7.97
28,1995,10.7
28,1996,10.52
28,1997,11.76
28,1998,9.97
28,1999,6.99
28,2000,9.73
28,2001,12.26
28,2002,12.92
28,2003,16.12
28,2004,17.31
28,2005,16.01
28,2006,21.78
28,2007,24.49
28,2008,26.17
28,2009,26.4
28,2010,26.64
28,2011,19.21
28,2012,18.39
28,2013,21.32
32,1961,5.34
32,1962,10.71
32,1963,4.11
32,1964,6.8
32,1965,2.73
32,1966,3.72
32,1967,6.86
32,1968,7.32
32,1969,9.64
32,1970,9.42
32,1971,12.69
32,1972,10.33
32,1973,9.08
32,1974,9.88
32,1975,13.93
32,1976,15.64
32,1977,17.64
32,1978,13.88
32,1979,13.41
32,1980,8.57
32,1981,6.86
32,1982,6.66
32,1983,6.46
32,1984,6.27
32,1985,6.1
32,1986,4.66
32,1987,4.52
32,1988,4.38
32,1989,4.25
32,1990,4.37
32,1991,4.38
32,1992,4.45
32,1993,2.8
32,1994,3.29
32,1995,3.41
32,1996,4.02
32,1997,3.01
32,1998,3.36
32,1999,2.36
32,2000,4.77
32,2001,6.28
32,2002,4.78
32,2003,4.83
32,2004,4.87
32,2005,5.01
32,2006,5.28
32,2007,6.65
32,2008,6.72
32,2009,7.53
32,2010,7.7
32,2011,17.04
32,2012,20.43
32,2013,18.95
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1.89
33,1989,1.82
33,1990,2.05
33,1991,1.81
33,1992,1.87
33,1993,2.1
33,1994,2.02
33,1995,2.19
33,1996,2.5
33,1997,2.61
33,1998,2.62
33,1999,2.51
33,2000,2.76
33,2001,3.17
33,2002,3.07
33,2003,2.9
33,2004,2.78
33,2005,2.71
33,2006,2.85
33,2007,2.64
33,2008,2.63
33,2009,2.89
33,2010,2.81
33,2011,2.87
33,2012,2.85
33,2013,2.76
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0.06
35,2012,0
35,2013,0
351,1961,0.63
351,1962,0.8
351,1963,0.83
351,1964,2.02
351,1965,1.12
351,1966,1.38
351,1967,1.44
351,1968,1.3
351,1969,1.53
351,1970,1.31
351,1971,1.55
351,1972,1.46
351,1973,1.46
351,1974,1.08
351,1975,1.01
351,1976,1.12
351,1977,1.02
351,1978,0.74
351,1979,0.67
351,1980,0.61
351,1981,1.07
351,1982,1.11
351,1983,1
351,1984,0.86
351,1985,0.86
351,1986,0.72
351,1987,0.84
351,1988,0.71
351,1989,0.82
351,1990,1.5
351,1991,1.49
351,1992,1.34
351,1993,1.32
351,1994,1.68
351,1995,1.23
351,1996,1.21
351,1997,1.8
351,1998,2.48
351,1999,2.57
351,2000,3.03
351,2001,2.71
351,2002,2.66
351,2003,1.36
351,2004,2.31
351,2005,2.53
351,2006,4.4
351,2007,3.26
351,2008,3.21
351,2009,3.67
351,2010,4.88
351,2011,4.76
351,2012,5.02
351,2013,5.46
37,1961,22.1
37,1962,38.86
37,1963,33.02
37,1964,37.96
37,1965,27.95
37,1966,38.21
37,1967,42.39
37,1968,35.53
37,1969,42.91
37,1970,42.95
37,1971,35.03
37,1972,43.48
37,1973,42.17
37,1974,39.65
37,1975,45.9
37,1976,41.44
37,1977,32.23
37,1978,23.31
37,1979,28.39
37,1980,25.4
37,1981,23.47
37,1982,22.19
37,1983,10.95
37,1984,15.21
37,1985,24.08
37,1986,42.28
37,1987,41.4
37,1988,43.05
37,1989,44.2
37,1990,55.87
37,1991,66.14
37,1992,64.56
37,1993,62.91
37,1994,72.45
37,1995,77.33
37,1996,78.21
37,1997,73.02
37,1998,66.52
37,1999,68.09
37,2000,63.5
37,2001,78.06
37,2002,82.67
37,2003,87.38
37,2004,92.54
37,2005,54.42
37,2006,79.62
37,2007,97.88
37,2008,98.73
37,2009,86.34
37,2010,47.26
37,2011,33.57
37,2012,29.98
37,2013,28.98
38,1961,0.63
38,1962,1.1
38,1963,0.67
38,1964,0.67
38,1965,0.71
38,1966,1.29
38,1967,1.25
38,1968,1.17
38,1969,0.7
38,1970,1.13
38,1971,1.16
38,1972,1.29
38,1973,0.94
38,1974,1.08
38,1975,0.87
38,1976,1.02
38,1977,1.17
38,1978,1.1
38,1979,1.13
38,1980,1.26
38,1981,1.28
38,1982,1.86
38,1983,3
38,1984,3.65
38,1985,3.71
38,1986,3.02
38,1987,2.63
38,1988,2.57
38,1989,2.24
38,1990,0.93
38,1991,1.28
38,1992,2.07
38,1993,3.55
38,1994,3.27
38,1995,3.09
38,1996,3.02
38,1997,4.12
38,1998,3.38
38,1999,4.12
38,2000,3.87
38,2001,3.49
38,2002,2.93
38,2003,3.13
38,2004,0.73
38,2005,3.3
38,2006,2.22
38,2007,4.43
38,2008,3.93
38,2009,4.25
38,2010,4.41
38,2011,6.91
38,2012,6.29
38,2013,3.99
39,1961,21.73
39,1962,21.3
39,1963,20.66
39,1964,20.38
39,1965,20.13
39,1966,18.12
39,1967,16.64
39,1968,32.31
39,1969,44.08
39,1970,51.91
39,1971,51.13
39,1972,49.83
39,1973,51.6
39,1974,39.91
39,1975,32.31
39,1976,25.2
39,1977,28.06
39,1978,30.34
39,1979,34.06
39,1980,23.92
39,1981,32.24
39,1982,33.45
39,1983,35.86
39,1984,23.59
39,1985,29.95
39,1986,28.21
39,1987,24.19
39,1988,25.44
39,1989,24.83
39,1990,25.72
39,1991,28.38
39,1992,34.35
39,1993,23.46
39,1994,25.63
39,1995,19.59
39,1996,22.85
39,1997,46.87
39,1998,49.87
39,1999,34.53
39,2000,52.92
39,2001,49.83
39,2002,67.14
39,2003,50.16
39,2004,48.32
39,2005,46.64
39,2006,45.09
39,2007,50.01
39,2008,46.98
39,2009,40.98
39,2010,42.13
39,2011,40.98
39,2012,41.92
39,2013,40.68
4,1961,0.19
4,1962,0.03
4,1963,0.25
4,1964,0.18
4,1965,0.26
4,1966,0.23
4,1967,0.23
4,1968,0.27
4,1969,0.32
4,1970,0
4,1971,0.35
4,1972,0.4
4,1973,1.15
4,1974,1.58
4,1975,0.98
4,1976,1.17
4,1977,0.9
4,1978,1.3
4,1979,0.81
4,1980,1.22
4,1981,0.99
4,1982,0.63
4,1983,0.41
4,1984,0.49
4,1985,0.97
4,1986,0.53
4,1987,0.32
4,1988,0.66
4,1989,0.63
4,1990,0.41
4,1991,0.25
4,1992,0.7
4,1993,0.36
4,1994,0.69
4,1995,0.5
4,1996,0.5
4,1997,0.6
4,1998,0.47
4,1999,0.74
4,2000,0.69
4,2001,1.13
4,2002,1.21
4,2003,1.72
4,2004,1.46
4,2005,1.54
4,2006,1.05
4,2007,1.38
4,2008,1.65
4,2009,1.36
4,2010,1.19
4,2011,1.89
4,2012,1.45
4,2013,1.81
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0.01
40,1967,0.01
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0.01
40,1991,0.03
40,1992,0.03
40,1993,0.03
40,1994,0.03
40,1995,0.07
40,1996,0.08
40,1997,0.09
40,1998,0.1
40,1999,0.08
40,2000,0.08
40,2001,0.07
40,2002,0.04
40,2003,0.11
40,2004,0.12
40,2005,0.17
40,2006,0.21
40,2007,0.18
40,2008,0.26
40,2009,0.19
40,2010,0.24
40,2011,0.32
40,2012,0.33
40,2013,0.38
41,1961,0.63
41,1962,0.81
41,1963,0.84
41,1964,2.04
41,1965,1.13
41,1966,1.41
41,1967,1.43
41,1968,1.28
41,1969,1.55
41,1970,1.28
41,1971,1.56
41,1972,1.46
41,1973,1.46
41,1974,1.08
41,1975,1
41,1976,1.12
41,1977,1.01
41,1978,0.72
41,1979,0.66
41,1980,0.58
41,1981,1.04
41,1982,1.08
41,1983,0.99
41,1984,0.85
41,1985,0.85
41,1986,0.71
41,1987,0.83
41,1988,0.69
41,1989,0.79
41,1990,1.47
41,1991,1.48
41,1992,1.32
41,1993,1.3
41,1994,1.66
41,1995,1.2
41,1996,1.18
41,1997,1.79
41,1998,2.49
41,1999,2.57
41,2000,3.04
41,2001,2.72
41,2002,2.67
41,2003,1.32
41,2004,2.31
41,2005,2.53
41,2006,4.45
41,2007,3.28
41,2008,3.25
41,2009,3.69
41,2010,4.93
41,2011,4.81
41,2012,5.08
41,2013,5.53
46,1961,0.72
46,1962,0.7
46,1963,0.68
46,1964,0.66
46,1965,0.65
46,1966,0.36
46,1967,0.3
46,1968,0.58
46,1969,0.43
46,1970,0.65
46,1971,0.4
46,1972,0.38
46,1973,0.53
46,1974,1.57
46,1975,1.66
46,1976,1.78
46,1977,1.82
46,1978,1.86
46,1979,1.89
46,1980,1.92
46,1981,1.95
46,1982,1.93
46,1983,1.91
46,1984,1.86
46,1985,1.81
46,1986,1.79
46,1987,1.78
46,1988,1.76
46,1989,1.75
46,1990,1.73
46,1991,1.75
46,1992,1.77
46,1993,1.78
46,1994,1.59
46,1995,1.61
46,1996,1.61
46,1997,1.51
46,1998,1.53
46,1999,1.72
46,2000,1.7
46,2001,1.67
46,2002,1.65
46,2003,1.53
46,2004,1.33
46,2005,1.38
46,2006,1.24
46,2007,1.14
46,2008,1.25
46,2009,1.07
46,2010,1.06
46,2011,1.03
46,2012,0.87
46,2013,0.94
49,1961,0
49,1962,0
