geo,year,fbsh_rice_milled_equivalent_food
195,1999,674
195,2000,722
195,2001,654
195,2002,739
195,2003,775
195,2004,774
195,2005,784
195,2006,778
195,2007,875
195,2008,901
195,2009,869
195,2010,908
195,2011,938
195,2012,976
195,2013,1022
197,1961,143
197,1962,150
197,1963,181
197,1964,180
197,1965,218
197,1966,245
197,1967,257
197,1968,266
197,1969,259
197,1970,264
197,1971,272
197,1972,279
197,1973,292
197,1974,297
197,1975,301
197,1976,304
197,1977,316
197,1978,324
197,1979,328
197,1980,329
197,1981,329
197,1982,323
197,1983,326
197,1984,326
197,1985,336
197,1986,344
197,1987,354
197,1988,370
197,1989,378
197,1990,391
197,1991,394
197,1992,395
197,1993,395
197,1994,397
197,1995,392
197,1996,390
197,1997,389
197,1998,392
197,1999,397
197,2000,399
197,2001,400
197,2002,406
197,2003,404
197,2004,395
197,2005,416
197,2006,442
197,2007,509
197,2008,517
197,2009,531
197,2010,567
197,2011,579
197,2012,611
197,2013,629
198,1992,5
198,1993,3
198,1994,4
198,1995,5
198,1996,6
198,1997,6
198,1998,7
198,1999,12
198,2000,12
198,2001,6
198,2002,7
198,2003,6
198,2004,6
198,2005,7
198,2006,7
198,2007,7
198,2008,7
198,2009,7
198,2010,7
198,2011,7
198,2012,7
198,2013,8
199,1993,30
199,1994,18
199,1995,25
199,1996,28
199,1997,27
199,1998,30
199,1999,29
199,2000,29
199,2001,27
199,2002,31
199,2003,30
199,2004,31
199,2005,21
199,2006,25
199,2007,24
199,2008,27
199,2009,16
199,2010,18
199,2011,7
199,2012,17
199,2013,16
2,1961,183
2,1962,183
2,1963,182
2,1964,220
2,1965,220
2,1966,195
2,1967,231
2,1968,235
2,1969,238
2,1970,213
2,1971,205
2,1972,233
2,1973,246
2,1974,246
2,1975,255
2,1976,263
2,1977,235
2,1978,254
2,1979,270
2,1980,259
2,1981,248
2,1982,217
2,1983,217
2,1984,197
2,1985,186
2,1986,200
2,1987,193
2,1988,202
2,1989,191
2,1990,199
2,1991,197
2,1992,249
2,1993,218
2,1994,260
2,1995,319
2,1996,254
2,1997,326
2,1998,347
2,1999,270
2,2000,372
2,2001,411
2,2002,448
2,2003,460
2,2004,419
2,2005,445
2,2006,546
2,2007,455
2,2008,490
2,2009,415
2,2010,442
2,2011,476
2,2012,425
2,2013,422
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,2
20,1982,2
20,1983,2
20,1984,3
20,1985,4
20,1986,5
20,1987,6
20,1988,6
20,1989,7
20,1990,6
20,1991,6
20,1992,9
20,1993,11
20,1994,10
20,1995,8
20,1996,11
20,1997,12
20,1998,11
20,1999,13
20,2000,10
20,2001,19
20,2002,14
20,2003,19
20,2004,21
20,2005,22
20,2006,24
20,2007,27
20,2008,26
20,2009,19
20,2010,22
20,2011,22
20,2012,21
20,2013,14
202,1961,53
202,1962,46
202,1963,61
202,1964,60
202,1965,67
202,1966,75
202,1967,73
202,1968,79
202,1969,81
202,1970,75
202,1971,90
202,1972,85
202,1973,97
202,1974,70
202,1975,89
202,1976,90
202,1977,112
202,1978,105
202,1979,139
202,1980,128
202,1981,152
202,1982,166
202,1983,179
202,1984,182
202,1985,180
202,1986,194
202,1987,267
202,1988,238
202,1989,289
202,1990,288
202,1991,342
202,1992,339
202,1993,366
202,1994,407
202,1995,453
202,1996,478
202,1997,473
202,1998,520
202,1999,588
202,2000,544
202,2001,560
202,2002,656
202,2003,745
202,2004,743
202,2005,754
202,2006,768
202,2007,778
202,2008,784
202,2009,844
202,2010,851
202,2011,865
202,2012,862
202,2013,919
203,1961,170
203,1962,188
203,1963,196
203,1964,208
203,1965,181
203,1966,165
203,1967,156
203,1968,167
203,1969,176
203,1970,175
203,1971,177
203,1972,178
203,1973,190
203,1974,189
203,1975,205
203,1976,212
203,1977,204
203,1978,198
203,1979,201
203,1980,214
203,1981,218
203,1982,206
203,1983,187
203,1984,187
203,1985,198
203,1986,212
203,1987,221
203,1988,215
203,1989,205
203,1990,251
203,1991,263
203,1992,271
203,1993,270
203,1994,267
203,1995,273
203,1996,335
203,1997,344
203,1998,337
203,1999,331
203,2000,316
203,2001,302
203,2002,310
203,2003,290
203,2004,312
203,2005,298
203,2006,281
203,2007,310
203,2008,335
203,2009,359
203,2010,364
203,2011,393
203,2012,383
203,2013,391
206,1961,5
206,1962,5
206,1963,5
206,1964,6
206,1965,5
206,1966,5
206,1967,8
206,1968,7
206,1969,9
206,1970,10
206,1971,12
206,1972,12
206,1973,16
206,1974,13
206,1975,9
206,1976,8
206,1977,9
206,1978,10
206,1979,12
206,1980,15
206,1981,19
206,1982,23
206,1983,28
206,1984,30
206,1985,35
206,1986,41
206,1987,40
206,1988,40
206,1989,40
206,1990,35
206,1991,35
206,1992,30
206,1993,28
206,1994,23
206,1995,20
206,1996,22
206,1997,19
206,1998,29
206,1999,18
206,2000,33
206,2001,47
206,2002,35
206,2003,42
206,2004,71
206,2005,64
206,2006,70
206,2007,70
206,2008,54
206,2009,52
206,2010,84
206,2011,77
207,1961,17
207,1962,18
207,1963,19
207,1964,28
207,1965,27
207,1966,26
207,1967,26
207,1968,30
207,1969,31
207,1970,30
207,1971,30
207,1972,32
207,1973,31
207,1974,36
207,1975,28
207,1976,32
207,1977,28
207,1978,28
207,1979,25
207,1980,27
207,1981,25
207,1982,23
207,1983,23
207,1984,32
207,1985,33
207,1986,32
207,1987,31
207,1988,38
207,1989,36
207,1990,36
207,1991,37
207,1992,35
207,1993,32
207,1994,34
207,1995,40
207,1996,41
207,1997,32
207,1998,33
207,1999,32
207,2000,35
207,2001,35
207,2002,34
207,2003,34
207,2004,32
207,2005,33
207,2006,34
207,2007,34
207,2008,35
207,2009,35
207,2010,36
207,2011,36
207,2012,37
207,2013,37
208,1992,25
208,1993,18
208,1994,23
208,1995,32
208,1996,27
208,1997,29
208,1998,27
208,1999,29
208,2000,40
208,2001,39
208,2002,32
208,2003,37
208,2004,28
208,2005,35
208,2006,33
208,2007,38
208,2008,38
208,2009,49
208,2010,53
208,2011,56
208,2012,57
208,2013,57
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,1
209,1974,0
209,1975,1
209,1976,1
209,1977,1
209,1978,3
209,1979,3
209,1980,3
209,1981,2
209,1982,1
209,1983,1
209,1984,2
209,1985,3
209,1986,2
209,1987,3
209,1988,4
209,1989,6
209,1990,9
209,1991,7
209,1992,5
209,1993,10
209,1994,9
209,1995,8
209,1996,9
209,1997,9
209,1998,9
209,1999,11
209,2000,13
209,2001,10
209,2002,16
209,2003,20
209,2004,22
209,2005,25
209,2006,23
209,2007,21
209,2008,20
209,2009,21
209,2010,21
209,2011,23
209,2012,25
209,2013,26
21,1961,2869
21,1962,3039
21,1963,3147
21,1964,3383
21,1965,3350
21,1966,3602
21,1967,3529
21,1968,3616
21,1969,3630
21,1970,3719
21,1971,3790
21,1972,3833
21,1973,3749
21,1974,3827
21,1975,4144
21,1976,4437
21,1977,4669
21,1978,4692
21,1979,4832
21,1980,4777
21,1981,4925
21,1982,5206
21,1983,5253
21,1984,5290
21,1985,5244
21,1986,5541
21,1987,5675
21,1988,5819
21,1989,5939
21,1990,6089
21,1991,5989
21,1992,5959
21,1993,6516
21,1994,6260
21,1995,5231
21,1996,6176
21,1997,6196
21,1998,6731
21,1999,6820
21,2000,6672
21,2001,6266
21,2002,6166
21,2003,6529
21,2004,7055
21,2005,7305
21,2006,6519
21,2007,6319
21,2008,6379
21,2009,6688
21,2010,6546
21,2011,6727
21,2012,6309
21,2013,6437
210,1961,11
210,1962,11
210,1963,10
210,1964,11
210,1965,12
210,1966,11
210,1967,12
210,1968,12
210,1969,11
210,1970,13
210,1971,14
210,1972,17
210,1973,16
210,1974,17
210,1975,15
210,1976,20
210,1977,24
210,1978,16
210,1979,16
210,1980,19
210,1981,20
210,1982,25
210,1983,26
210,1984,23
210,1985,27
210,1986,37
210,1987,31
210,1988,31
210,1989,33
210,1990,37
210,1991,39
210,1992,49
210,1993,49
210,1994,51
210,1995,40
210,1996,32
210,1997,34
210,1998,36
210,1999,38
210,2000,38
210,2001,41
210,2002,43
210,2003,49
210,2004,52
210,2005,52
210,2006,47
210,2007,50
210,2008,57
210,2009,53
210,2010,58
210,2011,59
210,2012,55
210,2013,57
211,1961,13
211,1962,14
211,1963,13
211,1964,13
211,1965,12
211,1966,18
211,1967,12
211,1968,13
211,1969,7
211,1970,13
211,1971,11
211,1972,11
211,1973,19
211,1974,15
211,1975,15
211,1976,17
211,1977,15
211,1978,17
211,1979,18
211,1980,22
211,1981,20
211,1982,21
211,1983,20
211,1984,18
211,1985,21
211,1986,22
211,1987,24
211,1988,26
211,1989,27
211,1990,30
211,1991,32
211,1992,30
211,1993,33
211,1994,31
211,1995,31
211,1996,30
211,1997,34
211,1998,32
211,1999,36
211,2000,36
211,2001,39
211,2002,34
211,2003,39
211,2004,42
211,2005,41
211,2006,36
211,2007,37
211,2008,41
211,2009,40
211,2010,30
211,2011,29
211,2012,25
211,2013,20
213,1992,36
213,1993,52
213,1994,56
213,1995,47
213,1996,24
213,1997,15
213,1998,5
213,1999,14
213,2000,14
213,2001,21
213,2002,47
213,2003,65
213,2004,64
213,2005,70
213,2006,81
213,2007,65
213,2008,64
213,2009,64
213,2010,58
213,2011,58
213,2012,54
213,2013,57
214,1961,1418
214,1962,1475
214,1963,1557
214,1964,1567
214,1965,1551
214,1966,1725
214,1967,1730
214,1968,1827
214,1969,1635
214,1970,1756
214,1971,1894
214,1972,1944
214,1973,1818
214,1974,1862
214,1975,1999
214,1976,2006
214,1977,1895
214,1978,1685
214,1979,1635
214,1980,1715
214,1981,1644
214,1982,1585
214,1983,1445
214,1984,1481
214,1985,1439
214,1986,1369
214,1987,1251
214,1988,1285
214,1989,1314
214,1990,1229
214,1991,1078
214,1992,1094
214,1993,1125
214,1994,1093
214,1995,982
214,1996,1059
214,1997,1034
214,1998,1090
214,1999,1063
214,2000,1026
214,2001,1056
214,2002,1002
214,2003,1077
214,2004,1093
214,2005,1088
214,2006,1017
214,2007,1042
214,2008,1062
214,2009,1098
214,2010,1126
214,2011,1118
214,2012,1132
214,2013,1070
215,1961,63
215,1962,71
215,1963,117
215,1964,92
215,1965,52
215,1966,98
215,1967,81
215,1968,73
215,1969,78
215,1970,81
215,1971,104
215,1972,109
215,1973,180
215,1974,198
215,1975,213
215,1976,212
215,1977,233
215,1978,274
215,1979,175
215,1980,267
215,1981,152
215,1982,311
215,1983,266
215,1984,272
215,1985,305
215,1986,462
215,1987,466
215,1988,413
215,1989,449
215,1990,476
215,1991,433
215,1992,294
215,1993,401
215,1994,426
215,1995,428
215,1996,431
215,1997,494
215,1998,535
215,1999,538
215,2000,616
215,2001,638
215,2002,647
215,2003,773
215,2004,800
215,2005,762
215,2006,811
215,2007,819
215,2008,942
215,2009,850
215,2010,854
215,2011,917
215,2012,1017
215,2013,1035
216,1961,4023
216,1962,4463
216,1963,4848
216,1964,5019
216,1965,4744
216,1966,5520
216,1967,5167
216,1968,5494
216,1969,5613
216,1970,5830
216,1971,6060
216,1972,6147
216,1973,6432
216,1974,6515
216,1975,6725
216,1976,6545
216,1977,6383
216,1978,7265
216,1979,6635
216,1980,6504
216,1981,6494
216,1982,6067
216,1983,6649
216,1984,6320
216,1985,6121
216,1986,6481
216,1987,6408
216,1988,6254
216,1989,5842
216,1990,6433
216,1991,6725
216,1992,6409
216,1993,6300
216,1994,6622
216,1995,6553
216,1996,7302
216,1997,7368
216,1998,7468
216,1999,7479
216,2000,7308
216,2001,7115
216,2002,7246
216,2003,7426
216,2004,7438
216,2005,7707
216,2006,7882
216,2007,7445
216,2008,7801
216,2009,7803
216,2010,7570
216,2011,7461
216,2012,7654
216,2013,7677
217,1961,12
217,1962,9
217,1963,12
217,1964,16
217,1965,16
217,1966,12
217,1967,13
217,1968,16
217,1969,11
217,1970,11
217,1971,9
217,1972,18
217,1973,9
217,1974,8
217,1975,8
217,1976,13
217,1977,20
217,1978,17
217,1979,19
217,1980,28
217,1981,26
217,1982,25
217,1983,31
217,1984,25
217,1985,26
217,1986,30
217,1987,34
217,1988,43
217,1989,50
217,1990,36
217,1991,42
217,1992,48
217,1993,49
217,1994,38
217,1995,41
217,1996,71
217,1997,74
217,1998,102
217,1999,126
217,2000,110
217,2001,85
217,2002,99
217,2003,92
217,2004,134
217,2005,119
217,2006,121
217,2007,135
217,2008,138
217,2009,135
217,2010,142
217,2011,151
217,2012,156
217,2013,177
220,1961,32
220,1962,38
220,1963,33
220,1964,35
220,1965,35
220,1966,36
220,1967,36
220,1968,35
220,1969,35
220,1970,33
220,1971,34
220,1972,35
220,1973,37
220,1974,44
220,1975,41
220,1976,42
220,1977,42
220,1978,42
220,1979,46
220,1980,44
220,1981,43
220,1982,43
220,1983,43
220,1984,43
220,1985,42
220,1986,27
220,1987,35
220,1988,41
220,1989,41
220,1990,39
220,1991,46
220,1992,41
220,1993,41
220,1994,43
220,1995,43
220,1996,44
220,1997,25
220,1998,28
220,1999,27
220,2000,29
220,2001,24
220,2002,20
220,2003,24
220,2004,20
220,2005,21
220,2006,19
220,2007,22
220,2008,22
220,2009,23
220,2010,24
220,2011,25
220,2012,25
220,2013,22
221,1990,83
221,1991,70
221,1992,65
221,1993,67
221,1994,71
221,1995,78
221,1996,83
221,1997,84
221,1998,101
221,1999,101
221,2000,109
221,2001,111
221,2002,117
221,2003,110
221,2004,124
221,2005,126
221,2006,132
221,2007,134
221,2008,134
221,2009,138
221,2010,142
221,2011,160
221,2012,174
221,2013,205
222,1961,5
222,1962,3
222,1963,3
222,1964,0
222,1965,0
222,1966,1
222,1967,2
222,1968,2
222,1969,0
222,1970,2
222,1971,2
222,1972,3
222,1973,3
222,1974,2
222,1975,2
222,1976,2
222,1977,3
222,1978,4
222,1979,2
222,1980,3
222,1981,2
222,1982,2
222,1983,2
222,1984,4
222,1985,6
222,1986,8
222,1987,8
222,1988,8
222,1989,7
222,1990,7
222,1991,9
222,1992,10
222,1993,9
222,1994,13
222,1995,11
222,1996,16
222,1997,12
222,1998,12
222,1999,21
222,2000,14
222,2001,10
222,2002,11
222,2003,18
222,2004,14
222,2005,17
222,2006,24
222,2007,17
222,2008,19
222,2009,9
222,2010,10
222,2011,16
222,2012,11
222,2013,12
223,1961,151
223,1962,164
223,1963,127
223,1964,97
223,1965,129
223,1966,159
223,1967,136
223,1968,120
223,1969,139
223,1970,174
223,1971,175
223,1972,124
223,1973,230
223,1974,167
223,1975,239
223,1976,185
223,1977,202
223,1978,235
223,1979,256
223,1980,152
223,1981,230
223,1982,237
223,1983,204
223,1984,264
223,1985,260
223,1986,261
223,1987,343
223,1988,262
223,1989,446
223,1990,350
223,1991,263
223,1992,422
223,1993,455
223,1994,340
223,1995,454
223,1996,396
223,1997,464
223,1998,498
223,1999,474
223,2000,575
223,2001,463
223,2002,567
223,2003,639
223,2004,467
223,2005,657
223,2006,677
223,2007,623
223,2008,707
223,2009,673
223,2010,698
223,2011,724
223,2012,638
223,2013,805
225,1961,8
225,1962,8
225,1963,10
225,1964,11
225,1965,12
225,1966,13
225,1967,14
225,1968,14
225,1969,13
225,1970,12
225,1971,13
225,1972,15
225,1973,19
225,1974,25
225,1975,28
225,1976,26
225,1977,24
225,1978,25
225,1979,40
225,1980,44
225,1981,46
225,1982,44
225,1983,34
225,1984,29
225,1985,34
225,1986,35
225,1987,51
225,1988,65
225,1989,52
225,1990,61
225,1991,61
225,1992,77
225,1993,83
225,1994,84
225,1995,104
225,1996,112
225,1997,130
225,1998,120
225,1999,122
225,2000,125
225,2001,146
225,2002,133
225,2003,151
225,2004,169
225,2005,227
225,2006,241
225,2007,286
225,2008,345
225,2009,389
225,2010,486
225,2011,503
225,2012,531
225,2013,526
226,1961,9
226,1962,8
226,1963,6
226,1964,8
226,1965,12
226,1966,12
226,1967,15
226,1968,3
226,1969,8
226,1970,10
226,1971,17
226,1972,15
226,1973,6
226,1974,12
226,1975,14
226,1976,19
226,1977,12
226,1978,15
226,1979,19
226,1980,25
226,1981,18
226,1982,16
226,1983,19
226,1984,19
226,1985,17
226,1986,18
226,1987,18
226,1988,12
226,1989,32
226,1990,31
226,1991,36
226,1992,40
226,1993,45
226,1994,53
226,1995,53
226,1996,61
226,1997,77
226,1998,85
226,1999,115
226,2000,114
226,2001,88
226,2002,113
226,2003,125
226,2004,124
226,2005,142
226,2006,125
226,2007,144
226,2008,145
226,2009,167
226,2010,170
226,2011,195
226,2012,191
226,2013,174
228,1961,150
228,1962,472
228,1963,382
228,1964,615
228,1965,552
228,1966,661
228,1967,891
228,1968,850
228,1969,939
228,1970,1031
228,1971,1119
228,1972,1116
228,1973,1057
228,1974,1122
228,1975,1398
228,1976,1438
228,1977,1702
228,1978,1585
228,1979,1962
228,1980,2066
228,1981,2173
228,1982,2142
228,1983,2076
228,1984,1945
228,1985,1997
228,1986,1911
228,1987,2006
228,1988,2064
228,1989,1951
228,1990,1600
228,1991,1590
229,1961,58
229,1962,71
229,1963,59
229,1964,62
229,1965,65
229,1966,65
229,1967,59
229,1968,73
229,1969,72
229,1970,69
229,1971,87
229,1972,84
229,1973,79
229,1974,74
229,1975,74
229,1976,104
229,1977,104
229,1978,98
229,1979,83
229,1980,106
229,1981,109
229,1982,115
229,1983,136
229,1984,137
229,1985,137
229,1986,151
229,1987,134
229,1988,139
229,1989,140
229,1990,141
229,1991,149
229,1992,128
229,1993,112
229,1994,122
229,1995,110
229,1996,122
229,1997,124
229,1998,232
229,1999,206
229,2000,240
229,2001,265
229,2002,301
229,2003,325
229,2004,311
229,2005,336
229,2006,326
229,2007,345
229,2008,413
229,2009,383
229,2010,431
229,2011,430
229,2012,452
229,2013,405
23,1961,2
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,3
23,1967,3
23,1968,3
23,1969,3
23,1970,3
23,1971,3
23,1972,4
23,1973,4
23,1974,4
23,1975,4
23,1976,4
23,1977,4
23,1978,4
23,1979,4
23,1980,4
23,1981,5
23,1982,4
23,1983,4
23,1984,4
23,1985,4
23,1986,3
23,1987,3
23,1988,4
23,1989,3
23,1990,4
23,1991,5
23,1992,5
23,1993,5
23,1994,5
23,1995,5
23,1996,6
23,1997,7
23,1998,7
23,1999,7
23,2000,7
23,2001,8
23,2002,7
23,2003,7
23,2004,9
23,2005,8
23,2006,8
23,2007,9
23,2008,9
23,2009,10
23,2010,10
23,2011,10
23,2012,8
23,2013,9
230,1992,70
230,1993,53
230,1994,67
230,1995,77
230,1996,106
230,1997,91
230,1998,103
230,1999,105
230,2000,113
230,2001,117
230,2002,125
230,2003,139
230,2004,150
230,2005,180
230,2006,170
230,2007,181
230,2008,131
230,2009,160
230,2010,134
230,2011,163
230,2012,115
230,2013,135
231,1961,481
231,1962,574
231,1963,518
231,1964,564
231,1965,620
231,1966,589
231,1967,611
231,1968,645
231,1969,695
231,1970,566
231,1971,655
231,1972,609
231,1973,619
231,1974,676
231,1975,700
231,1976,643
231,1977,716
231,1978,532
231,1979,885
231,1980,888
231,1981,1054
231,1982,1163
231,1983,985
231,1984,867
231,1985,912
231,1986,1179
231,1987,1460
231,1988,1475
231,1989,1559
231,1990,1730
231,1991,1851
231,1992,1916
231,1993,1834
231,1994,2046
231,1995,2236
231,1996,2151
231,1997,2284
231,1998,2349
231,1999,2056
231,2000,2007
231,2001,2026
231,2002,2120
231,2003,1827
231,2004,1943
231,2005,2021
231,2006,2075
231,2007,2104
231,2008,2104
231,2009,2118
231,2010,2194
231,2011,2127
231,2012,2175
231,2013,2203
233,1961,20
233,1962,23
233,1963,20
233,1964,19
233,1965,22
233,1966,19
233,1967,23
233,1968,27
233,1969,26
233,1970,26
233,1971,23
233,1972,22
233,1973,23
233,1974,22
233,1975,30
233,1976,36
233,1977,43
233,1978,31
233,1979,50
233,1980,57
233,1981,39
233,1982,61
233,1983,63
233,1984,108
233,1985,139
233,1986,116
233,1987,87
233,1988,107
233,1989,121
233,1990,102
233,1991,111
233,1992,117
233,1993,115
233,1994,197
233,1995,160
233,1996,248
233,1997,243
233,1998,207
233,1999,274
233,2000,239
233,2001,263
233,2002,282
233,2003,214
233,2004,236
233,2005,186
233,2006,287
233,2007,230
233,2008,260
233,2009,336
233,2010,328
233,2011,328
233,2012,350
233,2013,363
234,1961,11
234,1962,11
234,1963,13
234,1964,13
234,1965,13
234,1966,15
234,1967,14
234,1968,14
234,1969,15
234,1970,16
234,1971,17
234,1972,17
234,1973,18
234,1974,27
234,1975,26
234,1976,27
234,1977,24
234,1978,26
234,1979,27
234,1980,23
234,1981,22
234,1982,22
234,1983,22
234,1984,23
234,1985,24
234,1986,26
234,1987,24
234,1988,23
234,1989,26
234,1990,32
234,1991,32
234,1992,30
234,1993,32
234,1994,35
234,1995,30
234,1996,35
234,1997,35
234,1998,36
234,1999,37
234,2000,36
234,2001,36
234,2002,36
234,2003,36
234,2004,38
234,2005,36
234,2006,36
234,2007,37
234,2008,38
234,2009,38
234,2010,39
234,2011,39
234,2012,39
234,2013,39
235,1992,283
235,1993,277
235,1994,268
235,1995,293
235,1996,213
235,1997,262
235,1998,285
235,1999,269
235,2000,237
235,2001,154
235,2002,202
235,2003,193
235,2004,166
235,2005,149
235,2006,143
235,2007,142
235,2008,75
235,2009,107
235,2010,115
235,2011,108
235,2012,112
235,2013,112
236,1961,36
236,1962,44
236,1963,52
236,1964,67
236,1965,71
236,1966,81
236,1967,89
236,1968,94
236,1969,99
236,1970,104
236,1971,104
236,1972,110
236,1973,115
236,1974,125
236,1975,127
236,1976,140
236,1977,162
236,1978,167
236,1979,188
236,1980,315
236,1981,203
236,1982,235
236,1983,277
236,1984,334
236,1985,320
236,1986,115
236,1987,232
236,1988,281
236,1989,213
236,1990,250
236,1991,271
236,1992,275
236,1993,234
236,1994,338
236,1995,366
236,1996,433
236,1997,301
236,1998,306
236,1999,361
236,2000,282
236,2001,394
236,2002,396
236,2003,454
236,2004,440
236,2005,572
236,2006,638
236,2007,572
236,2008,667
236,2009,917
236,2010,931
236,2011,789
236,2012,696
236,2013,711
237,1961,4903
237,1962,5237
237,1963,5311
237,1964,5497
237,1965,5585
237,1966,5676
237,1967,5829
237,1968,5872
237,1969,5972
237,1970,6295
237,1971,6374
237,1972,6522
237,1973,6758
237,1974,6960
237,1975,7040
237,1976,7072
237,1977,6460
237,1978,5631
237,1979,6380
237,1980,7050
237,1981,7424
237,1982,7952
237,1983,8410
237,1984,8915
237,1985,9034
237,1986,9473
237,1987,9008
237,1988,9146
237,1989,9432
237,1990,9195
237,1991,9006
237,1992,9427
237,1993,10029
237,1994,10176
237,1995,10345
237,1996,10749
237,1997,10713
237,1998,11442
237,1999,11809
237,2000,12084
237,2001,12412
237,2002,12815
237,2003,12953
237,2004,13024
237,2005,12645
237,2006,12287
237,2007,12473
237,2008,12731
237,2009,12768
237,2010,12948
237,2011,13066
237,2012,12865
237,2013,13253
238,1993,20
238,1994,17
238,1995,9
238,1996,12
238,1997,12
238,1998,14
238,1999,18
238,2000,13
238,2001,15
238,2002,19
238,2003,29
238,2004,26
238,2005,26
238,2006,39
238,2007,53
238,2008,70
238,2009,100
238,2010,106
238,2011,131
238,2012,169
238,2013,212
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,2
244,1981,2
244,1982,2
244,1983,2
244,1984,2
244,1985,2
244,1986,2
244,1987,1
244,1988,2
244,1989,2
244,1990,2
244,1991,5
244,1992,6
244,1993,4
244,1994,6
244,1995,8
244,1996,5
244,1997,6
244,1998,5
244,1999,7
244,2000,4
244,2001,4
244,2002,3
244,2003,3
244,2004,3
244,2005,2
244,2006,3
244,2007,2
244,2008,2
244,2009,2
244,2010,2
244,2011,2
244,2012,2
244,2013,1
248,1961,21
248,1962,20
248,1963,23
248,1964,29
248,1965,39
248,1966,26
248,1967,35
248,1968,33
248,1969,42
248,1970,43
248,1971,47
248,1972,48
248,1973,31
248,1974,47
248,1975,43
248,1976,31
248,1977,51
248,1978,33
248,1979,30
248,1980,41
248,1981,39
248,1982,37
248,1983,42
248,1984,28
248,1985,30
248,1986,42
248,1987,38
248,1988,32
248,1989,29
248,1990,29
248,1991,29
249,1961,5
249,1962,11
249,1963,15
249,1964,15
249,1965,10
249,1966,19
249,1967,21
249,1968,26
249,1969,54
249,1970,41
249,1971,24
249,1972,26
249,1973,28
249,1974,37
249,1975,38
249,1976,56
249,1977,39
249,1978,59
249,1979,89
249,1980,45
249,1981,79
249,1982,77
249,1983,68
249,1984,86
249,1985,126
249,1986,124
249,1987,97
249,1988,127
249,1989,108
249,1990,133
249,1991,182
249,1992,161
249,1993,146
249,1994,123
249,1995,122
249,1996,193
249,1997,169
249,1998,142
249,1999,202
249,2000,226
249,2001,214
249,2002,255
249,2003,259
249,2004,315
249,2005,330
249,2006,266
249,2007,275
249,2008,298
249,2009,335
249,2010,322
249,2011,347
249,2012,430
249,2013,424
25,1961,2
25,1962,2
25,1963,2
25,1964,3
25,1965,2
25,1966,2
25,1967,1
25,1968,3
25,1969,3
25,1970,3
25,1971,3
25,1972,4
25,1973,4
25,1974,4
25,1975,5
25,1976,5
25,1977,6
25,1978,6
25,1979,6
25,1980,7
25,1981,8
25,1982,8
25,1983,8
25,1984,8
25,1985,9
25,1986,10
25,1987,11
25,1988,11
25,1989,12
25,1990,13
25,1991,15
25,1992,16
25,1993,18
25,1994,21
25,1995,23
25,1996,24
25,1997,25
25,1998,25
25,1999,26
25,2000,28
25,2001,27
25,2002,27
25,2003,28
25,2004,27
25,2005,29
25,2006,29
25,2007,31
25,2008,32
25,2009,32
25,2010,32
25,2011,31
25,2012,36
25,2013,36
251,1961,2
251,1962,1
251,1963,2
251,1964,2
251,1965,2
251,1966,3
251,1967,4
251,1968,4
251,1969,5
251,1970,5
251,1971,7
251,1972,6
251,1973,3
251,1974,3
251,1975,5
251,1976,9
251,1977,10
251,1978,10
251,1979,9
251,1980,6
251,1981,4
251,1982,10
251,1983,15
251,1984,16
251,1985,10
251,1986,13
251,1987,9
251,1988,6
251,1989,7
251,1990,10
251,1991,10
251,1992,11
251,1993,11
251,1994,10
251,1995,11
251,1996,21
251,1997,14
251,1998,10
251,1999,16
251,2000,15
251,2001,20
251,2002,25
251,2003,35
251,2004,33
251,2005,27
251,2006,34
251,2007,18
251,2008,30
251,2009,35
251,2010,43
251,2011,36
251,2012,43
251,2013,44
255,2000,42
255,2001,36
255,2002,48
255,2003,43
255,2004,86
255,2005,86
255,2006,86
255,2007,86
255,2008,85
255,2009,104
255,2010,101
255,2011,93
255,2012,98
255,2013,96
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,2
256,2009,2
256,2010,2
256,2011,2
256,2012,2
256,2013,2
26,1961,7
26,1962,7
26,1963,7
26,1964,7
26,1965,8
26,1966,8
26,1967,9
26,1968,9
26,1969,10
26,1970,10
26,1971,10
26,1972,10
26,1973,11
26,1974,11
26,1975,12
26,1976,12
26,1977,12
26,1978,12
26,1979,12
26,1980,12
26,1981,13
26,1982,13
26,1983,13
26,1984,13
26,1985,13
26,1986,15
26,1987,15
26,1988,16
26,1989,17
26,1990,17
26,1991,17
26,1992,18
26,1993,18
26,1994,19
26,1995,20
26,1996,21
