geo,year,fbsh_lemons_limes_and_products_export_quantity
234,1977,6
234,1978,7
234,1979,9
234,1980,11
234,1981,6
234,1982,4
234,1983,9
234,1984,8
234,1985,18
234,1986,24
234,1987,19
234,1988,11
234,1989,23
234,1990,17
234,1991,29
234,1992,25
234,1993,22
234,1994,22
234,1995,27
234,1996,17
234,1997,20
234,1998,30
234,1999,26
234,2000,16
234,2001,19
234,2002,14
234,2003,15
234,2004,16
234,2005,21
234,2006,18
234,2007,20
234,2008,19
234,2009,18
234,2010,21
234,2011,18
234,2012,18
234,2013,24
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,1
236,1983,1
236,1984,3
236,1985,3
236,1986,4
236,1987,5
236,1988,4
236,1989,4
236,1990,2
236,1991,1
236,1992,2
236,1993,4
236,1994,3
236,1995,2
236,1996,3
236,1997,5
236,1998,4
236,1999,4
236,2000,3
236,2001,1
236,2002,1
236,2003,1
236,2004,2
236,2005,2
236,2006,1
236,2007,1
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,1
237,2009,1
237,2010,1
237,2011,1
237,2012,1
237,2013,1
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,1
238,2008,1
238,2009,1
238,2010,1
238,2011,1
238,2012,1
238,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,1
249,2010,1
249,2011,3
249,2012,4
249,2013,3
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,16
255,2001,26
255,2002,22
255,2003,18
255,2004,22
255,2005,37
255,2006,16
255,2007,14
255,2008,27
255,2009,20
255,2010,9
255,2011,7
255,2012,10
255,2013,12
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,2
27,1994,11
27,1995,9
27,1996,2
27,1997,2
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,1
27,2008,3
27,2009,4
27,2010,2
27,2011,2
27,2012,3
27,2013,4
272,2006,3
272,2007,1
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,1
276,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3
33,1989,1
33,1990,7
33,1991,3
33,1992,0
33,1993,0
33,1994,1
33,1995,3
33,1996,2
33,1997,3
33,1998,2
33,1999,3
33,2000,15
33,2001,6
33,2002,7
33,2003,6
33,2004,8
33,2005,10
33,2006,4
33,2007,3
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,1
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,3
351,1972,2
351,1973,2
351,1974,2
351,1975,1
351,1976,2
351,1977,0
351,1978,2
351,1979,2
351,1980,0
351,1981,3
351,1982,0
351,1983,4
351,1984,0
351,1985,0
351,1986,0
351,1987,1
351,1988,0
351,1989,2
351,1990,0
351,1991,0
351,1992,1
351,1993,1
351,1994,2
351,1995,2
351,1996,1
351,1997,2
351,1998,2
351,1999,2
351,2000,5
351,2001,6
351,2002,7
351,2003,7
351,2004,7
351,2005,6
351,2006,5
351,2007,13
351,2008,17
351,2009,13
351,2010,21
351,2011,16
351,2012,21
351,2013,23
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,1
38,2008,2
38,2009,1
38,2010,0
38,2011,1
38,2012,0
38,2013,0
4,1961,4
4,1962,3
4,1963,3
4,1964,3
4,1965,1
4,1966,1
4,1967,1
4,1968,0
4,1969,1
4,1970,1
4,1971,1
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,3
40,1962,3
40,1963,6
40,1964,3
40,1965,3
40,1966,0
40,1967,0
40,1968,0
40,1969,1
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,3
40,1976,5
40,1977,1
40,1978,3
40,1979,6
40,1980,7
40,1981,5
40,1982,3
40,1983,3
40,1984,1
40,1985,8
40,1986,5
40,1987,2
40,1988,1
40,1989,3
40,1990,2
40,1991,5
40,1992,1
40,1993,2
40,1994,4
40,1995,7
40,1996,6
40,1997,11
40,1998,12
40,1999,15
40,2000,19
40,2001,24
40,2002,26
40,2003,16
40,2004,35
40,2005,35
40,2006,33
40,2007,47
40,2008,41
40,2009,37
40,2010,45
40,2011,46
40,2012,40
40,2013,34
41,1961,0
41,1962,0
41,1963,0
41,1964,1
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,1
41,1994,2
41,1995,1
41,1996,1
41,1997,1
41,1998,0
41,1999,0
41,2000,1
41,2001,2
41,2002,1
41,2003,1
41,2004,0
41,2005,0
41,2006,0
41,2007,4
41,2008,10
41,2009,5
41,2010,15
41,2011,7
41,2012,13
41,2013,15
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,1
44,2002,0
44,2003,1
44,2004,2
44,2005,2
44,2006,3
44,2007,4
44,2008,4
44,2009,2
44,2010,5
44,2011,2
44,2012,3
44,2013,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,2
49,1979,3
49,1980,4
49,1981,5
49,1982,9
49,1983,9
49,1984,16
49,1985,27
49,1986,17
49,1987,23
49,1988,15
49,1989,14
49,1990,14
49,1991,10
49,1992,5
49,1993,3
49,1994,2
49,1995,2
49,1996,2
49,1997,2
49,1998,2
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,4
50,1962,8
50,1963,7
50,1964,7
50,1965,9
50,1966,10
50,1967,16
50,1968,23
50,1969,16
50,1970,21
50,1971,22
50,1972,26
50,1973,31
50,1974,13
50,1975,8
50,1976,7
50,1977,10
50,1978,9
50,1979,13
50,1980,13
50,1981,17
50,1982,19
50,1983,24
50,1984,20
50,1985,22
50,1986,24
50,1987,21
50,1988,21
50,1989,29
50,1990,28
50,1991,25
50,1992,26
50,1993,20
50,1994,21
50,1995,17
50,1996,18
50,1997,13
50,1998,5
50,1999,6
50,2000,4
50,2001,6
50,2002,11
50,2003,11
50,2004,13
50,2005,10
50,2006,5
50,2007,5
50,2008,4
50,2009,3
50,2010,4
50,2011,3
50,2012,3
50,2013,4
5000,1961,570
5000,1962,595
5000,1963,552
5000,1964,654
5000,1965,684
5000,1966,727
5000,1967,741
5000,1968,738
5000,1969,787
5000,1970,807
5000,1971,843
5000,1972,823
5000,1973,864
5000,1974,930
5000,1975,905
5000,1976,1069
5000,1977,993
5000,1978,1100
5000,1979,1090
5000,1980,1206
5000,1981,1545
5000,1982,1408
5000,1983,1151
5000,1984,1364
5000,1985,1637
5000,1986,1387
5000,1987,1379
5000,1988,1548
5000,1989,1409
5000,1990,1553
5000,1991,1656
5000,1992,1545
5000,1993,1619
5000,1994,1669
5000,1995,1681
5000,1996,1688
5000,1997,1823
5000,1998,1867
5000,1999,2220
5000,2000,2212
5000,2001,2304
5000,2002,2605
5000,2003,2689
5000,2004,2956
5000,2005,3201
5000,2006,3389
5000,2007,3503
5000,2008,3650
5000,2009,3594
5000,2010,3725
5000,2011,3937
5000,2012,4127
5000,2013,4278
51,1961,0
51,1962,2
51,1963,1
51,1964,3
51,1965,4
51,1966,2
51,1967,2
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,33
5100,1962,31
5100,1963,30
5100,1964,29
5100,1965,31
5100,1966,38
5100,1967,34
5100,1968,24
5100,1969,21
5100,1970,19
5100,1971,20
5100,1972,24
5100,1973,26
5100,1974,21
5100,1975,20
5100,1976,17
5100,1977,20
5100,1978,28
5100,1979,17
5100,1980,30
5100,1981,38
5100,1982,35
5100,1983,34
5100,1984,30
5100,1985,44
5100,1986,45
5100,1987,43
5100,1988,37
5100,1989,37
5100,1990,36
5100,1991,39
5100,1992,83
5100,1993,43
5100,1994,46
5100,1995,43
5100,1996,43
5100,1997,57
5100,1998,62
5100,1999,88
5100,2000,96
5100,2001,109
5100,2002,109
5100,2003,127
5100,2004,160
5100,2005,155
5100,2006,155
5100,2007,145
5100,2008,184
5100,2009,185
5100,2010,233
5100,2011,215
5100,2012,276
5100,2013,301
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,0
5101,1972,1
5101,1973,1
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,6
5101,1984,7
5101,1985,4
5101,1986,2
5101,1987,2
5101,1988,1
5101,1989,2
5101,1990,1
5101,1991,0
5101,1992,0
5101,1993,1
5101,1994,0
5101,1995,0
5101,1996,1
5101,1997,2
5101,1998,3
5101,1999,8
5101,2000,12
5101,2001,0
5101,2002,3
5101,2003,1
5101,2004,2
5101,2005,0
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,2
5101,2011,2
5101,2012,5
5101,2013,3
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,14
5103,1962,12
5103,1963,11
5103,1964,14
5103,1965,8
5103,1966,15
5103,1967,8
5103,1968,7
5103,1969,7
5103,1970,4
5103,1971,4
5103,1972,4
5103,1973,6
5103,1974,3
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,3
5103,1979,2
5103,1980,1
5103,1981,1
5103,1982,2
5103,1983,3
5103,1984,3
5103,1985,6
5103,1986,5
5103,1987,4
5103,1988,4
5103,1989,3
5103,1990,6
5103,1991,7
5103,1992,12
5103,1993,11
5103,1994,12
5103,1995,13
5103,1996,11
5103,1997,16
5103,1998,14
5103,1999,14
5103,2000,7
5103,2001,20
5103,2002,22
5103,2003,18
5103,2004,37
5103,2005,14
5103,2006,14
5103,2007,13
5103,2008,22
5103,2009,46
5103,2010,55
5103,2011,21
5103,2012,37
5103,2013,41
5104,1961,6
5104,1962,7
5104,1963,8
5104,1964,9
5104,1965,6
5104,1966,8
5104,1967,6
5104,1968,7
5104,1969,6
5104,1970,4
5104,1971,6
5104,1972,10
5104,1973,6
5104,1974,5
5104,1975,6
5104,1976,8
5104,1977,15
5104,1978,22
5104,1979,13
5104,1980,26
5104,1981,34
5104,1982,32
5104,1983,25
5104,1984,20
5104,1985,33
5104,1986,36
5104,1987,35
5104,1988,30
5104,1989,32
5104,1990,29
5104,1991,31
5104,1992,71
5104,1993,31
5104,1994,33
5104,1995,29
5104,1996,31
5104,1997,40
5104,1998,45
5104,1999,66
5104,2000,76
5104,2001,89
5104,2002,83
5104,2003,106
5104,2004,120
5104,2005,140
5104,2006,141
5104,2007,131
5104,2008,160
5104,2009,138
5104,2010,177
5104,2011,192
5104,2012,234
5104,2013,257
5105,1961,12
5105,1962,12
5105,1963,10
5105,1964,6
5105,1965,16
5105,1966,14
5105,1967,18
5105,1968,9
5105,1969,7
5105,1970,10
5105,1971,9
5105,1972,9
5105,1973,13
5105,1974,12
5105,1975,12
5105,1976,8
5105,1977,4
5105,1978,3
5105,1979,2
5105,1980,3
5105,1981,2
5105,1982,1
5105,1983,0
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,1
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,150
5200,1962,113
5200,1963,147
5200,1964,133
5200,1965,122
5200,1966,135
5200,1967,135
5200,1968,135
5200,1969,122
5200,1970,143
5200,1971,151
5200,1972,173
5200,1973,218
5200,1974,239
5200,1975,236
5200,1976,282
5200,1977,277
5200,1978,352
5200,1979,328
5200,1980,351
5200,1981,755
5200,1982,478
5200,1983,347
5200,1984,490
5200,1985,797
5200,1986,470
5200,1987,495
5200,1988,725
5200,1989,559
5200,1990,685
5200,1991,816
5200,1992,696
5200,1993,740
5200,1994,754
5200,1995,817
5200,1996,809
5200,1997,862
5200,1998,892
5200,1999,1191
5200,2000,1116
5200,2001,1130
5200,2002,1443
5200,2003,1513
5200,2004,1635
5200,2005,1823
5200,2006,1857
5200,2007,1998
5200,2008,2158
5200,2009,1884
5200,2010,1820
5200,2011,1985
5200,2012,2069
5200,2013,2111
5203,1961,134
5203,1962,99
5203,1963,131
5203,1964,119
5203,1965,105
5203,1966,117
5203,1967,122
5203,1968,124
5203,1969,111
5203,1970,132
5203,1971,140
5203,1972,159
5203,1973,204
5203,1974,204
5203,1975,187
5203,1976,228
5203,1977,238
5203,1978,278
5203,1979,240
5203,1980,249
5203,1981,677
5203,1982,424
5203,1983,256
5203,1984,307
5203,1985,497
5203,1986,176
5203,1987,183
5203,1988,403
5203,1989,225
5203,1990,279
5203,1991,342
5203,1992,409
5203,1993,436
5203,1994,379
5203,1995,399
5203,1996,339
5203,1997,289
5203,1998,315
5203,1999,524
5203,2000,363
5203,2001,394
5203,2002,175
5203,2003,154
5203,2004,138
5203,2005,151
5203,2006,149
5203,2007,198
5203,2008,238
5203,2009,147
5203,2010,131
5203,2011,126
5203,2012,130
5203,2013,164
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,1
5204,1966,7
5204,1967,5
5204,1968,2
5204,1969,1
5204,1970,1
5204,1971,2
5204,1972,2
5204,1973,3
5204,1974,6
5204,1975,6
5204,1976,6
5204,1977,10
5204,1978,18
5204,1979,21
5204,1980,15
5204,1981,16
5204,1982,9
5204,1983,14
5204,1984,39
5204,1985,36
5204,1986,39
5204,1987,48
5204,1988,60
5204,1989,60
5204,1990,74
5204,1991,73
5204,1992,95
5204,1993,121
5204,1994,142
5204,1995,173
5204,1996,173
5204,1997,213
5204,1998,244
5204,1999,256
5204,2000,301
5204,2001,285
5204,2002,311
5204,2003,408
5204,2004,475
5204,2005,494
5204,2006,560
5204,2007,580
5204,2008,637
5204,2009,578
5204,2010,677
5204,2011,636
5204,2012,736
5204,2013,646
5206,1961,10
5206,1962,10
5206,1963,7
5206,1964,9
5206,1965,13
5206,1966,10
5206,1967,7
5206,1968,9
5206,1969,9
5206,1970,9
5206,1971,7
5206,1972,6
5206,1973,3
5206,1974,5
5206,1975,5
5206,1976,4
5206,1977,4
5206,1978,6
5206,1979,6
5206,1980,6
5206,1981,8
5206,1982,11
5206,1983,11
5206,1984,17
5206,1985,29
5206,1986,19
5206,1987,24
5206,1988,17
5206,1989,16
5206,1990,15
5206,1991,12
5206,1992,6
5206,1993,5
5206,1994,5
5206,1995,5
5206,1996,4
5206,1997,7
5206,1998,7
5206,1999,6
5206,2000,2
5206,2001,3
5206,2002,1
5206,2003,5
5206,2004,3
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,2
5206,2009,2
5206,2010,3
5206,2011,3
5206,2012,5
5206,2013,5
5207,1961,4
5207,1962,3
5207,1963,8
5207,1964,3
5207,1965,4
5207,1966,1
5207,1967,1
5207,1968,0
5207,1969,2
5207,1970,1
5207,1971,2
5207,1972,6
5207,1973,9
5207,1974,24
5207,1975,37
5207,1976,44
5207,1977,23
5207,1978,52
5207,1979,60
5207,1980,80
5207,1981,54
5207,1982,34
5207,1983,67
5207,1984,128
5207,1985,236
5207,1986,236
5207,1987,240
5207,1988,246
5207,1989,258
5207,1990,317
5207,1991,388
5207,1992,186
5207,1993,178
5207,1994,227
5207,1995,240
5207,1996,293
5207,1997,353
5207,1998,326
5207,1999,406
5207,2000,450
5207,2001,448
5207,2002,955
5207,2003,947
5207,2004,1020
5207,2005,1178
5207,2006,1147
5207,2007,1219
5207,2008,1281
5207,2009,1157
5207,2010,1009
5207,2011,1219
5207,2012,1198
5207,2013,1297
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,41
5300,1962,51
5300,1963,67
5300,1964,53
5300,1965,68
5300,1966,87
5300,1967,99
5300,1968,113
5300,1969,111
5300,1970,114
5300,1971,146
5300,1972,140
5300,1973,181
5300,1974,161
5300,1975,135
5300,1976,175
5300,1977,142
5300,1978,159
5300,1979,176
5300,1980,228
5300,1981,235
5300,1982,237
5300,1983,254
5300,1984,235
5300,1985,173
5300,1986,188
5300,1987,190
5300,1988,194
5300,1989,180
5300,1990,203
5300,1991,197
5300,1992,209
5300,1993,167
5300,1994,217
5300,1995,204
5300,1996,194
5300,1997,155
5300,1998,173
5300,1999,256
5300,2000,246
5300,2001,279
5300,2002,317
5300,2003,290
5300,2004,349
