geo,year,fbsh_miscellaneous_export_quantity
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,10
229,1962,11
229,1963,13
229,1964,12
229,1965,13
229,1966,12
229,1967,12
229,1968,14
229,1969,15
229,1970,18
229,1971,24
229,1972,16
229,1973,17
229,1974,19
229,1975,18
229,1976,21
229,1977,25
229,1978,27
229,1979,21
229,1980,27
229,1981,34
229,1982,31
229,1983,31
229,1984,32
229,1985,35
229,1986,33
229,1987,34
229,1988,4
229,1989,4
229,1990,3
229,1991,5
229,1992,5
229,1993,5
229,1994,3
229,1995,5
229,1996,7
229,1997,3
229,1998,2
229,1999,2
229,2000,3
229,2001,5
229,2002,5
229,2003,9
229,2004,3
229,2005,4
229,2006,5
229,2007,5
229,2008,3
229,2009,4
229,2010,4
229,2011,5
229,2012,5
229,2013,6
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,1
230,2013,0
231,1961,10
231,1962,8
231,1963,9
231,1964,10
231,1965,10
231,1966,12
231,1967,15
231,1968,17
231,1969,26
231,1970,144
231,1971,218
231,1972,240
231,1973,232
231,1974,180
231,1975,165
231,1976,175
231,1977,162
231,1978,182
231,1979,222
231,1980,221
231,1981,197
231,1982,181
231,1983,172
231,1984,192
231,1985,247
231,1986,179
231,1987,189
231,1988,7
231,1989,4
231,1990,5
231,1991,17
231,1992,16
231,1993,26
231,1994,17
231,1995,13
231,1996,24
231,1997,33
231,1998,28
231,1999,30
231,2000,32
231,2001,27
231,2002,27
231,2003,27
231,2004,29
231,2005,28
231,2006,27
231,2007,27
231,2008,32
231,2009,31
231,2010,35
231,2011,41
231,2012,39
231,2013,37
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,1
236,1970,0
236,1971,0
236,1972,1
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,1
236,1990,0
236,1991,0
236,1992,1
236,1993,2
236,1994,2
236,1995,2
236,1996,2
236,1997,2
236,1998,1
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,2
236,2005,2
236,2006,3
236,2007,1
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,1
248,1981,2
248,1982,1
248,1983,1
248,1984,2
248,1985,2
248,1986,2
248,1987,0
248,1988,0
248,1989,1
248,1990,0
248,1991,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,1
249,1970,1
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,15
255,2001,11
255,2002,14
255,2003,19
255,2004,17
255,2005,19
255,2006,11
255,2007,7
255,2008,12
255,2009,18
255,2010,13
255,2011,17
255,2012,20
255,2013,22
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,1
33,1976,1
33,1977,1
33,1978,2
33,1979,1
33,1980,3
33,1981,3
33,1982,1
33,1983,3
33,1984,3
33,1985,2
33,1986,2
33,1987,2
33,1988,2
33,1989,1
33,1990,3
33,1991,3
33,1992,3
33,1993,3
33,1994,3
33,1995,3
33,1996,2
33,1997,2
33,1998,2
33,1999,2
33,2000,2
33,2001,2
33,2002,2
33,2003,2
33,2004,2
33,2005,2
33,2006,2
33,2007,2
33,2008,2
33,2009,2
33,2010,2
33,2011,2
33,2012,1
33,2013,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,1
351,1970,0
351,1971,0
351,1972,1
351,1973,1
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,2
351,1988,0
351,1989,0
351,1990,1
351,1991,0
351,1992,1
351,1993,1
351,1994,1
351,1995,1
351,1996,2
351,1997,1
351,1998,1
351,1999,1
351,2000,1
351,2001,1
351,2002,1
351,2003,1
351,2004,0
351,2005,1
351,2006,1
351,2007,0
351,2008,1
351,2009,1
351,2010,1
351,2011,1
351,2012,2
351,2013,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,1
40,1995,0
40,1996,0
40,1997,1
40,1998,1
40,1999,1
40,2000,2
40,2001,3
40,2002,1
40,2003,5
40,2004,8
40,2005,7
40,2006,8
40,2007,9
40,2008,8
40,2009,9
40,2010,9
40,2011,11
40,2012,13
40,2013,22
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,1
41,2001,1
41,2002,1
41,2003,1
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,1
44,1973,1
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,1
44,1996,1
44,1997,1
44,1998,1
44,1999,0
44,2000,2
44,2001,3
44,2002,2
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,1
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,42
5000,1962,39
5000,1963,42
5000,1964,47
5000,1965,47
5000,1966,56
5000,1967,67
5000,1968,78
5000,1969,95
5000,1970,218
5000,1971,299
5000,1972,314
5000,1973,318
5000,1974,281
5000,1975,274
5000,1976,304
5000,1977,319
5000,1978,362
5000,1979,402
5000,1980,431
5000,1981,417
5000,1982,388
5000,1983,401
5000,1984,490
5000,1985,580
5000,1986,414
5000,1987,446
5000,1988,215
5000,1989,231
5000,1990,260
5000,1991,276
5000,1992,271
5000,1993,311
5000,1994,272
5000,1995,278
5000,1996,285
5000,1997,345
5000,1998,365
5000,1999,364
5000,2000,432
5000,2001,455
5000,2002,457
5000,2003,483
5000,2004,559
5000,2005,637
5000,2006,674
5000,2007,635
5000,2008,717
5000,2009,715
5000,2010,754
5000,2011,789
5000,2012,893
5000,2013,1018
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,2
5100,1978,3
5100,1979,3
5100,1980,3
5100,1981,3
5100,1982,3
5100,1983,2
5100,1984,2
5100,1985,2
5100,1986,3
5100,1987,4
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,2
5100,1992,6
5100,1993,4
5100,1994,2
5100,1995,2
5100,1996,2
5100,1997,3
5100,1998,2
5100,1999,3
5100,2000,4
5100,2001,6
5100,2002,4
5100,2003,5
5100,2004,3
5100,2005,4
5100,2006,5
5100,2007,7
5100,2008,9
5100,2009,6
5100,2010,5
5100,2011,5
5100,2012,6
5100,2013,10
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,1
5101,1978,0
5101,1979,1
5101,1980,0
5101,1981,1
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,2
5101,1993,2
5101,1994,0
5101,1995,1
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,1
5101,2005,2
5101,2006,2
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,1
5101,2011,0
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,1
5103,1979,1
5103,1980,1
5103,1981,1
5103,1982,2
5103,1983,1
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,3
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,2
5103,1992,2
5103,1993,2
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,2
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,0
5103,2011,2
5103,2012,1
5103,2013,1
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,1
5104,1979,1
5104,1980,2
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,1
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,2
5104,2001,4
5104,2002,2
5104,2003,3
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,2
5104,2008,3
5104,2009,2
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,5
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,0
5105,1998,0
5105,1999,1
5105,2000,0
5105,2001,0
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,1
5105,2006,2
5105,2007,3
5105,2008,3
5105,2009,2
5105,2010,2
5105,2011,1
5105,2012,2
5105,2013,3
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,10
5200,1962,8
5200,1963,9
5200,1964,10
5200,1965,10
5200,1966,13
5200,1967,15
5200,1968,17
5200,1969,28
5200,1970,147
5200,1971,219
5200,1972,242
5200,1973,235
5200,1974,183
5200,1975,169
5200,1976,179
5200,1977,166
5200,1978,188
5200,1979,229
5200,1980,230
5200,1981,205
5200,1982,185
5200,1983,178
5200,1984,201
5200,1985,252
5200,1986,184
5200,1987,195
5200,1988,10
5200,1989,7
5200,1990,10
5200,1991,22
5200,1992,22
5200,1993,35
5200,1994,26
5200,1995,22
5200,1996,35
5200,1997,48
5200,1998,47
5200,1999,49
5200,2000,54
5200,2001,55
5200,2002,59
5200,2003,67
5200,2004,83
5200,2005,85
5200,2006,94
5200,2007,105
5200,2008,131
5200,2009,99
5200,2010,118
5200,2011,135
5200,2012,151
5200,2013,148
5203,1961,10
5203,1962,8
5203,1963,9
5203,1964,10
5203,1965,10
5203,1966,12
5203,1967,15
5203,1968,17
5203,1969,26
5203,1970,144
5203,1971,218
5203,1972,240
5203,1973,232
5203,1974,180
5203,1975,165
5203,1976,176
5203,1977,163
5203,1978,184
5203,1979,223
5203,1980,223
5203,1981,200
5203,1982,182
5203,1983,175
5203,1984,194
5203,1985,248
5203,1986,180
5203,1987,191
5203,1988,8
5203,1989,5
5203,1990,7
5203,1991,20
5203,1992,19
5203,1993,29
5203,1994,19
5203,1995,15
5203,1996,27
5203,1997,35
5203,1998,30
5203,1999,32
5203,2000,34
5203,2001,30
5203,2002,29
5203,2003,29
5203,2004,30
5203,2005,30
5203,2006,30
5203,2007,29
5203,2008,33
5203,2009,34
5203,2010,37
5203,2011,43
5203,2012,40
5203,2013,37
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,2
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,2
5204,1980,3
5204,1981,2
5204,1982,1
5204,1983,1
5204,1984,3
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,2
5204,1994,2
5204,1995,2
5204,1996,3
5204,1997,5
5204,1998,11
5204,1999,12
5204,2000,14
5204,2001,14
5204,2002,18
5204,2003,20
5204,2004,25
5204,2005,29
5204,2006,33
5204,2007,35
5204,2008,39
5204,2009,33
5204,2010,40
5204,2011,45
5204,2012,60
5204,2013,55
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,0
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,2
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,2
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,3
5207,1981,2
5207,1982,1
5207,1983,1
5207,1984,3
5207,1985,2
