geo,year,fbsh_potatoes_and_products_food
195,2008,72
195,2009,87
195,2010,82
195,2011,85
195,2012,100
195,2013,78
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,3
197,1973,5
197,1974,1
197,1975,1
197,1976,0
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,0
197,1998,0
197,1999,1
197,2000,1
197,2001,1
197,2002,2
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,2
197,2012,2
197,2013,2
198,1992,92
198,1993,93
198,1994,81
198,1995,117
198,1996,107
198,1997,109
198,1998,115
198,1999,113
198,2000,166
198,2001,117
198,2002,127
198,2003,111
198,2004,124
198,2005,92
198,2006,103
198,2007,107
198,2008,110
198,2009,109
198,2010,110
198,2011,107
198,2012,111
198,2013,110
199,1993,672
199,1994,360
199,1995,407
199,1996,432
199,1997,440
199,1998,421
199,1999,420
199,2000,389
199,2001,367
199,2002,423
199,2003,389
199,2004,364
199,2005,347
199,2006,340
199,2007,338
199,2008,322
199,2009,314
199,2010,286
199,2011,292
199,2012,283
199,2013,284
2,1961,111
2,1962,97
2,1963,103
2,1964,110
2,1965,113
2,1966,117
2,1967,128
2,1968,130
2,1969,134
2,1970,125
2,1971,147
2,1972,138
2,1973,143
2,1974,160
2,1975,169
2,1976,324
2,1977,176
2,1978,225
2,1979,232
2,1980,240
2,1981,247
2,1982,248
2,1983,242
2,1984,235
2,1985,226
2,1986,217
2,1987,196
2,1988,198
2,1989,184
2,1990,205
2,1991,203
2,1992,210
2,1993,210
2,1994,211
2,1995,212
2,1996,213
2,1997,214
2,1998,214
2,1999,217
2,2000,219
2,2001,215
2,2002,217
2,2003,347
2,2004,276
2,2005,294
2,2006,294
2,2007,260
2,2008,242
2,2009,250
2,2010,192
2,2011,169
2,2012,196
2,2013,230
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,0
20,1976,1
20,1977,2
20,1978,2
20,1979,2
20,1980,2
20,1981,2
20,1982,3
20,1983,3
20,1984,4
20,1985,5
20,1986,4
20,1987,8
20,1988,6
20,1989,11
20,1990,11
20,1991,16
20,1992,24
20,1993,15
20,1994,18
20,1995,14
20,1996,17
20,1997,22
20,1998,19
20,1999,24
20,2000,22
20,2001,23
20,2002,28
20,2003,25
20,2004,27
20,2005,26
20,2006,27
20,2007,26
20,2008,27
20,2009,11
20,2010,18
20,2011,19
20,2012,26
20,2013,26
202,1961,206
202,1962,203
202,1963,253
202,1964,263
202,1965,272
202,1966,293
202,1967,346
202,1968,376
202,1969,371
202,1970,435
202,1971,446
202,1972,503
202,1973,401
202,1974,468
202,1975,519
202,1976,491
202,1977,548
202,1978,501
202,1979,504
202,1980,472
202,1981,613
202,1982,733
202,1983,618
202,1984,725
202,1985,793
202,1986,772
202,1987,752
202,1988,786
202,1989,937
202,1990,948
202,1991,994
202,1992,924
202,1993,857
202,1994,1004
202,1995,997
202,1996,1160
202,1997,1186
202,1998,1235
202,1999,1277
202,2000,1324
202,2001,1399
202,2002,1275
202,2003,1150
202,2004,1408
202,2005,1393
202,2006,1478
202,2007,1560
202,2008,1619
202,2009,1459
202,2010,1663
202,2011,1721
202,2012,1737
202,2013,1618
203,1961,3849
203,1962,3174
203,1963,4009
203,1964,3282
203,1965,3322
203,1966,3495
203,1967,3356
203,1968,3475
203,1969,3613
203,1970,3733
203,1971,3649
203,1972,3930
203,1973,4078
203,1974,4207
203,1975,3957
203,1976,4155
203,1977,4122
203,1978,3979
203,1979,4250
203,1980,4239
203,1981,3678
203,1982,3995
203,1983,3859
203,1984,4276
203,1985,4151
203,1986,4012
203,1987,4142
203,1988,3812
203,1989,4305
203,1990,4220
203,1991,4305
203,1992,4321
203,1993,3575
203,1994,3392
203,1995,3389
203,1996,3486
203,1997,3453
203,1998,3150
203,1999,3154
203,2000,3073
203,2001,3090
203,2002,2991
203,2003,3027
203,2004,3054
203,2005,2960
203,2006,3037
203,2007,2917
203,2008,2840
203,2009,2975
203,2010,2959
203,2011,2935
203,2012,2913
203,2013,2818
206,1961,19
206,1962,19
206,1963,22
206,1964,22
206,1965,22
206,1966,22
206,1967,21
206,1968,21
206,1969,23
206,1970,22
206,1971,21
206,1972,17
206,1973,19
206,1974,18
206,1975,20
206,1976,21
206,1977,19
206,1978,17
206,1979,15
206,1980,14
206,1981,13
206,1982,14
206,1983,13
206,1984,16
206,1985,16
206,1986,18
206,1987,36
206,1988,51
206,1989,77
206,1990,98
206,1991,110
206,1992,127
206,1993,144
206,1994,152
206,1995,171
206,1996,181
206,1997,219
206,1998,133
206,1999,161
206,2000,226
206,2001,163
206,2002,246
206,2003,259
206,2004,282
206,2005,334
206,2006,218
206,2007,226
206,2008,244
206,2009,263
206,2010,276
206,2011,298
207,1961,2
207,1962,2
207,1963,2
207,1964,2
207,1965,2
207,1966,2
207,1967,3
207,1968,3
207,1969,3
207,1970,3
207,1971,3
207,1972,3
207,1973,2
207,1974,3
207,1975,2
207,1976,1
207,1977,2
207,1978,3
207,1979,4
207,1980,4
207,1981,4
207,1982,5
207,1983,6
207,1984,6
207,1985,4
207,1986,6
207,1987,1
207,1988,3
207,1989,3
207,1990,3
207,1991,3
207,1992,9
207,1993,14
207,1994,17
207,1995,4
207,1996,6
207,1997,7
207,1998,7
207,1999,4
207,2000,8
207,2001,7
207,2002,7
207,2003,9
207,2004,8
207,2005,10
207,2006,10
207,2007,9
207,2008,10
207,2009,10
207,2010,9
207,2011,10
207,2012,11
207,2013,10
208,1992,173
208,1993,162
208,1994,170
208,1995,161
208,1996,133
208,1997,136
208,1998,132
208,1999,172
208,2000,205
208,2001,195
208,2002,199
208,2003,222
208,2004,260
208,2005,240
208,2006,254
208,2007,258
208,2008,370
208,2009,312
208,2010,312
208,2011,254
208,2012,281
208,2013,295
209,1961,1
209,1962,1
209,1963,1
209,1964,1
209,1965,1
209,1966,1
209,1967,1
209,1968,1
209,1969,2
209,1970,2
209,1971,4
209,1972,3
209,1973,4
209,1974,4
209,1975,3
209,1976,3
209,1977,8
209,1978,4
209,1979,4
209,1980,4
209,1981,4
209,1982,4
209,1983,4
209,1984,4
209,1985,4
209,1986,4
209,1987,4
209,1988,10
209,1989,18
209,1990,14
209,1991,10
209,1992,10
209,1993,10
209,1994,10
209,1995,10
209,1996,11
209,1997,13
209,1998,14
209,1999,18
209,2000,15
209,2001,13
209,2002,10
209,2003,12
209,2004,15
209,2005,12
209,2006,11
209,2007,13
209,2008,14
209,2009,15
209,2010,14
209,2011,15
209,2012,17
209,2013,16
21,1961,644
21,1962,685
21,1963,708
21,1964,787
21,1965,748
21,1966,793
21,1967,945
21,1968,1069
21,1969,1017
21,1970,1093
21,1971,1099
21,1972,1123
21,1973,901
21,1974,1239
21,1975,1175
21,1976,1404
21,1977,1378
21,1978,1501
21,1979,1660
21,1980,1508
21,1981,1442
21,1982,1685
21,1983,1375
21,1984,1723
21,1985,1505
21,1986,1404
21,1987,1843
21,1988,1828
21,1989,1675
21,1990,1777
21,1991,1783
21,1992,1957
21,1993,1877
21,1994,2157
21,1995,2332
21,1996,1995
21,1997,2251
21,1998,2487
21,1999,2544
21,2000,2227
21,2001,2505
21,2002,2759
21,2003,2728
21,2004,2729
21,2005,2825
21,2006,2863
21,2007,3218
21,2008,3403
21,2009,3186
21,2010,3447
21,2011,3784
21,2012,3629
21,2013,3587
210,1961,754
210,1962,752
210,1963,746
210,1964,744
210,1965,738
210,1966,718
210,1967,715
210,1968,690
210,1969,692
210,1970,693
210,1971,692
210,1972,691
210,1973,688
210,1974,686
210,1975,674
210,1976,669
210,1977,679
210,1978,705
210,1979,633
210,1980,611
210,1981,596
210,1982,597
210,1983,602
210,1984,596
210,1985,596
210,1986,594
210,1987,596
210,1988,601
210,1989,606
210,1990,608
210,1991,618
210,1992,617
210,1993,583
210,1994,590
210,1995,553
210,1996,502
210,1997,515
210,1998,475
210,1999,488
210,2000,485
210,2001,484
210,2002,491
210,2003,489
210,2004,528
210,2005,552
210,2006,548
210,2007,551
210,2008,540
210,2009,541
210,2010,536
210,2011,551
210,2012,569
210,2013,572
211,1961,357
211,1962,366
211,1963,371
211,1964,347
211,1965,338
211,1966,338
211,1967,339
211,1968,340
211,1969,343
211,1970,339
211,1971,340
211,1972,327
211,1973,325
211,1974,314
211,1975,313
211,1976,311
211,1977,334
211,1978,314
211,1979,314
211,1980,306
211,1981,302
211,1982,318
211,1983,295
211,1984,323
211,1985,307
211,1986,308
211,1987,303
211,1988,300
211,1989,299
211,1990,306
211,1991,305
211,1992,328
211,1993,320
211,1994,344
211,1995,337
211,1996,340
211,1997,314
211,1998,309
211,1999,320
211,2000,421
211,2001,327
211,2002,324
211,2003,325
211,2004,309
211,2005,301
211,2006,278
211,2007,295
211,2008,330
211,2009,340
211,2010,340
211,2011,330
211,2012,353
211,2013,329
213,1992,89
213,1993,132
213,1994,123
213,1995,68
213,1996,35
213,1997,25
213,1998,33
213,1999,39
213,2000,76
213,2001,95
213,2002,110
213,2003,128
213,2004,145
213,2005,140
213,2006,175
213,2007,160
213,2008,160
213,2009,160
213,2010,160
213,2011,160
213,2012,160
213,2013,160
214,1961,6
214,1962,4
214,1963,3
214,1964,12
214,1965,7
214,1966,4
214,1967,13
214,1968,12
214,1969,15
214,1970,11
214,1971,19
214,1972,14
214,1973,8
214,1974,14
214,1975,29
214,1976,43
214,1977,19
214,1978,16
214,1979,19
214,1980,22
214,1981,18
214,1982,21
214,1983,13
214,1984,16
214,1985,20
214,1986,23
214,1987,26
214,1988,38
214,1989,34
214,1990,41
214,1991,45
214,1992,56
214,1993,55
214,1994,58
214,1995,63
214,1996,75
214,1997,97
214,1998,93
214,1999,93
214,2000,99
214,2001,93
214,2002,95
214,2003,97
214,2004,104
214,2005,124
214,2006,124
214,2007,130
214,2008,137
214,2009,126
214,2010,149
214,2011,157
214,2012,160
214,2013,162
215,1961,12
215,1962,12
215,1963,15
215,1964,26
215,1965,14
215,1966,15
215,1967,18
215,1968,29
215,1969,10
215,1970,33
215,1971,40
215,1972,37
215,1973,44
215,1974,47
215,1975,22
215,1976,116
215,1977,60
215,1978,95
215,1979,142
215,1980,159
215,1981,174
215,1982,192
215,1983,207
215,1984,223
215,1985,239
215,1986,254
215,1987,270
215,1988,286
215,1989,302
215,1990,318
215,1991,334
215,1992,350
215,1993,366
215,1994,382
215,1995,398
215,1996,414
215,1997,430
215,1998,447
215,1999,463
215,2000,474
215,2001,518
215,2002,520
215,2003,552
215,2004,556
215,2005,556
215,2006,491
215,2007,478
215,2008,456
215,2009,539
215,2010,917
215,2011,917
215,2012,619
215,2013,1088
216,1961,0
216,1962,2
216,1963,2
216,1964,1
216,1965,7
216,1966,6
216,1967,7
216,1968,7
216,1969,10
216,1970,7
216,1971,10
216,1972,12
216,1973,6
216,1974,6
216,1975,6
216,1976,4
216,1977,5
216,1978,2
216,1979,4
216,1980,7
216,1981,13
216,1982,4
216,1983,8
216,1984,11
216,1985,15
216,1986,8
216,1987,12
216,1988,66
216,1989,59
216,1990,62
216,1991,73
216,1992,98
216,1993,119
216,1994,134
216,1995,168
216,1996,191
216,1997,204
216,1998,204
216,1999,223
216,2000,271
216,2001,259
216,2002,260
216,2003,303
216,2004,292
216,2005,361
216,2006,329
216,2007,257
216,2008,276
216,2009,306
216,2010,372
216,2011,340
216,2012,377
216,2013,326
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,1
217,1976,0
217,1977,0
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,0
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,3
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,0
217,1995,1
217,1996,1
217,1997,2
217,1998,1
217,1999,1
217,2000,1
217,2001,2
217,2002,2
217,2003,2
217,2004,1
217,2005,2
217,2006,4
217,2007,3
217,2008,3
217,2009,2
217,2010,5
217,2011,3
217,2012,5
217,2013,3
220,1961,9
220,1962,11
220,1963,10
220,1964,11
220,1965,10
220,1966,10
220,1967,9
220,1968,9
220,1969,10
220,1970,11
220,1971,13
220,1972,13
220,1973,12
220,1974,12
220,1975,10
220,1976,12
220,1977,12
220,1978,15
220,1979,22
220,1980,18
220,1981,25
220,1982,22
220,1983,26
220,1984,22
220,1985,22
220,1986,42
220,1987,35
220,1988,24
220,1989,20
220,1990,20
220,1991,27
220,1992,29
220,1993,20
220,1994,26
220,1995,36
220,1996,28
220,1997,27
220,1998,37
220,1999,27
220,2000,29
220,2001,42
220,2002,36
220,2003,40
220,2004,40
220,2005,34
220,2006,37
220,2007,38
220,2008,45
220,2009,46
220,2010,46
220,2011,50
220,2012,55
220,2013,43
221,1990,32
221,1991,14
221,1992,12
221,1993,12
221,1994,13
221,1995,12
221,1996,11
221,1997,13
221,1998,23
221,1999,33
221,2000,34
221,2001,49
221,2002,54
221,2003,53
221,2004,66
221,2005,53
221,2006,50
221,2007,52
221,2008,66
221,2009,70
221,2010,63
221,2011,64
221,2012,93
221,2013,97
222,1961,52
222,1962,39
222,1963,41
222,1964,45
222,1965,49
222,1966,55
222,1967,57
222,1968,50
222,1969,53
222,1970,52
222,1971,64
222,1972,85
222,1973,64
222,1974,75
222,1975,86
222,1976,88
222,1977,88
222,1978,110
222,1979,111
222,1980,106
222,1981,131
222,1982,96
222,1983,143
222,1984,136
222,1985,137
222,1986,145
222,1987,162
222,1988,184
222,1989,163
222,1990,184
222,1991,204
222,1992,185
222,1993,208
222,1994,204
222,1995,243
222,1996,245
222,1997,261
222,1998,288
222,1999,281
222,2000,270
222,2001,303
222,2002,297
222,2003,287
222,2004,346
222,2005,284
222,2006,322
222,2007,369
222,2008,317
222,2009,332
222,2010,320
222,2011,326
222,2012,313
222,2013,341
223,1961,1077
223,1962,1105
223,1963,1170
223,1964,1241
223,1965,1222
223,1966,1278
223,1967,1285
223,1968,1317
223,1969,1408
223,1970,1392
223,1971,1531
223,1972,1602
223,1973,1597
223,1974,1692
223,1975,1891
223,1976,2195
223,1977,2167
223,1978,2141
223,1979,2233
223,1980,2355
223,1981,2352
223,1982,2316
223,1983,2369
223,1984,2458
223,1985,3372
223,1986,3293
223,1987,3531
223,1988,3575
223,1989,3337
223,1990,3570
223,1991,3613
223,1992,3466
223,1993,3643
223,1994,3302
223,1995,3772
223,1996,3786
223,1997,3958
223,1998,4282
223,1999,4922
223,2000,4298
223,2001,3996
223,2002,4269
223,2003,4214
223,2004,3813
223,2005,3306
223,2006,3620
223,2007,3279
223,2008,3407
223,2009,3613
223,2010,3746
223,2011,3793
223,2012,4017
223,2013,3000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,1
225,1970,1
225,1971,0
225,1972,1
225,1973,3
225,1974,6
225,1975,10
225,1976,9
225,1977,11
225,1978,20
225,1979,19
225,1980,16
225,1981,21
225,1982,24
225,1983,25
225,1984,29
225,1985,22
225,1986,33
225,1987,32
225,1988,36
225,1989,39
225,1990,34
225,1991,36
225,1992,41
225,1993,36
225,1994,50
225,1995,56
225,1996,69
225,1997,27
225,1998,39
225,1999,48
225,2000,63
225,2001,60
225,2002,75
225,2003,71
225,2004,47
225,2005,20
225,2006,76
225,2007,113
225,2008,146
225,2009,74
225,2010,71
225,2011,97
225,2012,84
225,2013,121
226,1961,72
226,1962,80
226,1963,79
226,1964,87
226,1965,86
226,1966,94
226,1967,94
226,1968,101
226,1969,100
226,1970,107
226,1971,91
226,1972,116
226,1973,125
226,1974,132
226,1975,139
226,1976,249
226,1977,184
226,1978,218
226,1979,86
226,1980,113
226,1981,118
226,1982,133
226,1983,154
226,1984,86
226,1985,119
226,1986,58
226,1987,126
226,1988,123
226,1989,173
226,1990,151
226,1991,174
226,1992,182
226,1993,221
226,1994,254
226,1995,279
226,1996,210
226,1997,240
226,1998,256
226,1999,305
226,2000,324
226,2001,344
226,2002,373
226,2003,379
226,2004,390
226,2005,396
226,2006,428
226,2007,494
226,2008,121
226,2009,128
226,2010,133
226,2011,147
226,2012,149
226,2013,148
228,1961,28945
228,1962,29236
228,1963,29483
228,1964,31941
228,1965,32793
228,1966,31527
228,1967,30915
228,1968,31935
228,1969,31512
228,1970,31560
228,1971,31372
228,1972,29695
228,1973,30469
228,1974,31256
228,1975,30527
228,1976,30544
228,1977,31083
228,1978,30567
228,1979,30294
228,1980,28944
228,1981,28111
228,1982,29705
228,1983,29953
228,1984,30260
228,1985,28864
228,1986,29985
228,1987,29725
228,1988,28275
228,1989,28157
228,1990,28860
228,1991,22676
229,1961,5163
229,1962,5092
229,1963,5458
229,1964,5520
229,1965,5628
229,1966,5585
229,1967,5633
229,1968,5801
229,1969,5664
229,1970,5858
229,1971,5655
229,1972,5517
229,1973,5618
229,1974,5629
229,1975,5104
229,1976,5000
229,1977,5523
229,1978,5749
229,1979,5993
229,1980,5972
229,1981,5910
229,1982,6085
229,1983,5903
229,1984,5751
229,1985,6061
229,1986,6188
229,1987,6104
229,1988,6219
229,1989,6213
229,1990,6076
229,1991,5848
229,1992,6037
229,1993,6320
229,1994,6265
229,1995,6377
229,1996,6504
229,1997,6683
229,1998,6513
229,1999,6819
229,2000,7295
229,2001,7232
229,2002,7571
229,2003,7167
229,2004,7324
229,2005,6921
229,2006,6526
229,2007,6514
229,2008,6456
229,2009,6467
229,2010,6178
229,2011,6320
229,2012,6398
229,2013,6583
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,2
23,1980,2
23,1981,1
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,2
23,1987,2
23,1988,2
23,1989,2
23,1990,2
23,1991,1
23,1992,3
23,1993,2
23,1994,2
23,1995,2
23,1996,3
23,1997,3
23,1998,3
23,1999,4
23,2000,4
23,2001,3
23,2002,4
23,2003,6
23,2004,3
23,2005,3
23,2006,4
23,2007,3
23,2008,3
23,2009,4
23,2010,4
23,2011,4
23,2012,5
23,2013,5
230,1992,6869
230,1993,7733
230,1994,6990
230,1995,6333
230,1996,6511
230,1997,6794
230,1998,6496
230,1999,6066
230,2000,6643
230,2001,6792
230,2002,6412
230,2003,6614
230,2004,6706
230,2005,6416
230,2006,6313
230,2007,6115
230,2008,6149
230,2009,6170
230,2010,5951
230,2011,6401
230,2012,6406
230,2013,6150
231,1961,9082
231,1962,9053
231,1963,9528
231,1964,9661
231,1965,9425
231,1966,10359
231,1967,9769
231,1968,10499
231,1969,10737
231,1970,11259
231,1971,11063
231,1972,11331
231,1973,11318
231,1974,11325
231,1975,11880
231,1976,12044
231,1977,11954
231,1978,11812
231,1979,11736
231,1980,11521
231,1981,11908
231,1982,11861
231,1983,12378
231,1984,12880
231,1985,13252
231,1986,13518
231,1987,13578
231,1988,13226
231,1989,13872
231,1990,14062
231,1991,15160
231,1992,14923
231,1993,15602
231,1994,16284
231,1995,15973
231,1996,17128
231,1997,17030
231,1998,17548
231,1999,17465
231,2000,18009
231,2001,18274
231,2002,17935
231,2003,19354
231,2004,19067
231,2005,17636
231,2006,17162
231,2007,16772
231,2008,16143
231,2009,16632
231,2010,16119
231,2011,16511
231,2012,17610
231,2013,16606
233,1961,0
233,1962,0
233,1963,1
233,1964,1
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,1
233,1982,0
233,1983,3
233,1984,5
233,1985,7
233,1986,8
233,1987,7
233,1988,7
233,1989,9
233,1990,7
233,1991,7
233,1992,7
233,1993,7
233,1994,8
233,1995,5
233,1996,1
233,1997,2
233,1998,1
233,1999,2
233,2000,4
233,2001,1
233,2002,1
233,2003,1
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,2
233,2009,3
233,2010,3
233,2011,4
233,2012,6
233,2013,5
234,1961,104
234,1962,86
234,1963,92
234,1964,84
234,1965,84
234,1966,92
234,1967,83
234,1968,25
234,1969,115
234,1970,87
234,1971,106
234,1972,69
234,1973,110
234,1974,93
234,1975,83
234,1976,110
234,1977,77
234,1978,64
234,1979,86
234,1980,88
234,1981,105
234,1982,105
234,1983,99
234,1984,106
234,1985,116
234,1986,85
234,1987,89
234,1988,93
234,1989,96
234,1990,136
234,1991,125
234,1992,125
234,1993,146
234,1994,112
234,1995,92
234,1996,109
234,1997,112
234,1998,125
234,1999,94
234,2000,128
234,2001,109
234,2002,121
234,2003,126
234,2004,125
234,2005,132
234,2006,127
234,2007,111
234,2008,109
234,2009,112
234,2010,124
234,2011,109
234,2012,124
234,2013,112
235,1992,581
235,1993,550
235,1994,562
235,1995,527
235,1996,630
235,1997,845
235,1998,849
235,1999,785
235,2000,675
235,2001,695
235,2002,721
235,2003,770
235,2004,825
235,2005,850
235,2006,918
235,2007,1069
235,2008,1258
235,2009,1320
235,2010,1460
235,2011,1480
235,2012,1500
235,2013,1510
236,1961,61
236,1962,88
236,1963,82
236,1964,92
236,1965,111
236,1966,97
236,1967,107
236,1968,111
236,1969,105
236,1970,105
236,1971,94
236,1972,88
236,1973,91
236,1974,112
236,1975,125
236,1976,104
236,1977,150
236,1978,135
236,1979,157
236,1980,182
236,1981,175
236,1982,187
236,1983,191
236,1984,187
236,1985,157
236,1986,161
236,1987,182
236,1988,188
236,1989,192
236,1990,120
236,1991,295
236,1992,294
236,1993,295
236,1994,300
236,1995,396
236,1996,329
236,1997,330
236,1998,415
236,1999,430
236,2000,415
236,2001,374
236,2002,372
236,2003,330
236,2004,348
236,2005,441
236,2006,471
236,2007,478
236,2008,438
236,2009,499
236,2010,500
236,2011,551
236,2012,562
236,2013,584
237,1961,37
237,1962,40
237,1963,45
237,1964,44
237,1965,48
237,1966,52
237,1967,63
237,1968,74
237,1969,78
237,1970,87
237,1971,106
237,1972,122
237,1973,128
237,1974,152
237,1975,164
237,1976,205
237,1977,281
237,1978,493
237,1979,555
237,1980,757
237,1981,502
237,1982,366
237,1983,216
237,1984,251
237,1985,146
237,1986,250
237,1987,436
237,1988,296
237,1989,287
237,1990,321
237,1991,245
237,1992,219
237,1993,213
237,1994,278
237,1995,255
237,1996,276
237,1997,305
237,1998,335
237,1999,300
237,2000,279
237,2001,269
237,2002,342
237,2003,339
237,2004,346
237,2005,366
237,2006,374
237,2007,370
237,2008,389
237,2009,394
237,2010,398
237,2011,351
237,2012,439
237,2013,353
238,1993,289
238,1994,288
238,1995,292
238,1996,297
238,1997,295
238,1998,302
238,1999,324
238,2000,324
238,2001,361
238,2002,317
238,2003,434
238,2004,426
238,2005,375
238,2006,365
238,2007,447
238,2008,315
238,2009,487
238,2010,353
238,2011,341
238,2012,704
238,2013,625
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,1
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,1
244,1993,0
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,2
244,2007,2
244,2008,2
244,2009,2
244,2010,2
244,2011,1
244,2012,2
244,2013,2
248,1961,1250
248,1962,1225
248,1963,1260
248,1964,1230
248,1965,1230
248,1966,1275
248,1967,1317
248,1968,1310
248,1969,1282
248,1970,1270
248,1971,1340
248,1972,1225
248,1973,1381
248,1974,1403
248,1975,1323
248,1976,1383
248,1977,1398
248,1978,1295
248,1979,1263
248,1980,1305
248,1981,1279
248,1982,1325
248,1983,1334
248,1984,1230
248,1985,1150
248,1986,1256
248,1987,1100
248,1988,1012
248,1989,1066
248,1990,1051
248,1991,1201
249,1961,22
249,1962,22
249,1963,24
249,1964,26
249,1965,27
249,1966,28
249,1967,30
249,1968,33
249,1969,31
249,1970,13
249,1971,49
249,1972,50
249,1973,56
249,1974,57
249,1975,64
249,1976,70
249,1977,91
249,1978,100
249,1979,110
249,1980,125
249,1981,130
249,1982,143
249,1983,160
249,1984,203
249,1985,204
249,1986,208
249,1987,112
249,1988,119
249,1989,125
249,1990,146
249,1991,142
249,1992,166
249,1993,197
249,1994,165
249,1995,168
249,1996,162
249,1997,174
249,1998,175
249,1999,187
249,2000,185
249,2001,184
249,2002,186
249,2003,190
249,2004,176
249,2005,196
249,2006,201
249,2007,221
249,2008,241
249,2009,265
249,2010,279
249,2011,251
249,2012,281
249,2013,268
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,4
251,1962,5
251,1963,4
251,1964,5
251,1965,4
251,1966,5
251,1967,6
251,1968,6
251,1969,6
251,1970,6
251,1971,4
251,1972,3
251,1973,3
251,1974,3
251,1975,3
251,1976,4
251,1977,5
251,1978,4
251,1979,4
251,1980,4
251,1981,4
251,1982,4
251,1983,4
251,1984,4
251,1985,5
251,1986,5
251,1987,6
251,1988,6
251,1989,7
251,1990,8
251,1991,3
251,1992,7
251,1993,8
251,1994,10
251,1995,9
251,1996,11
251,1997,9
251,1998,11
251,1999,12
251,2000,10
251,2001,15
251,2002,18
251,2003,17
251,2004,12
251,2005,25
251,2006,21
251,2007,16
251,2008,13
251,2009,23
251,2010,25
251,2011,28
251,2012,34
251,2013,35
255,2000,1298
255,2001,1163
255,2002,1113
255,2003,1097
255,2004,971
255,2005,956
255,2006,1010
255,2007,1014
255,2008,953
255,2009,982
255,2010,924
255,2011,1000
255,2012,932
255,2013,1037
256,2000,22
256,2001,25
256,2002,19
256,2003,20
256,2004,22
256,2005,19
256,2006,22
256,2007,25
256,2008,22
256,2009,26
256,2010,31
256,2011,32
256,2012,32
256,2013,30
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,2
26,1983,3
26,1984,3
26,1985,2
26,1986,2
26,1987,1
26,1988,1
26,1989,1
26,1990,1
