geo,year,fbsh_molluscs_other_export_quantity
211,1974,0
211,1975,0
211,1976,0.01
211,1977,0.09
211,1978,0.03
211,1979,0.03
211,1980,0.03
211,1981,0
211,1982,0.07
211,1983,0.14
211,1984,0.01
211,1985,0.01
211,1986,0.13
211,1987,0.01
211,1988,0.02
211,1989,0.03
211,1990,0.01
211,1991,0.16
211,1992,0.28
211,1993,0.13
211,1994,0.05
211,1995,0.02
211,1996,0.03
211,1997,0.03
211,1998,0
211,1999,0.04
211,2000,0.3
211,2001,0
211,2002,0.01
211,2003,0.01
211,2004,0.02
211,2005,0.09
211,2006,0.25
211,2007,0.27
211,2008,0.36
211,2009,0.23
211,2010,0.17
211,2011,0.14
211,2012,0.1
211,2013,0.06
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,5.46
214,1976,9.75
214,1977,12.67
214,1978,13.89
214,1979,11.29
214,1980,7.48
214,1981,17
214,1982,11.6
214,1983,13.41
214,1984,11.98
214,1985,10.05
214,1986,11.62
214,1987,10.09
214,1988,5.9
214,1989,8.06
214,1990,4.95
214,1991,4.72
214,1992,3.71
214,1993,3.15
214,1994,3.45
214,1995,2.84
214,1996,3.83
214,1997,4.73
214,1998,4.38
214,1999,5.47
214,2000,6.44
214,2001,5.07
214,2002,3.21
214,2003,2.01
214,2004,1.3
214,2005,2.01
214,2006,2.56
214,2007,4.56
214,2008,5.38
214,2009,5.44
214,2010,4.25
214,2011,13.43
214,2012,22.36
214,2013,22.36
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0.05
215,2003,0
215,2004,0.45
215,2005,0.96
215,2006,0.39
215,2007,0.19
215,2008,0.35
215,2009,0.32
215,2010,0.31
215,2011,0.3
215,2012,0.3
215,2013,0.3
216,1961,0.61
216,1962,0.6
216,1963,0.3
216,1964,0.3
216,1965,0.6
216,1966,0.3
216,1967,0.6
216,1968,0.3
216,1969,0.3
216,1970,0.6
216,1971,0.6
216,1972,3.16
216,1973,1.79
216,1974,0.54
216,1975,0.52
216,1976,12.72
216,1977,20.53
216,1978,25.3
216,1979,54.41
216,1980,68.53
216,1981,61.46
216,1982,83.59
216,1983,89
216,1984,35.04
216,1985,40.72
216,1986,42.32
216,1987,42.28
216,1988,64.09
216,1989,67.56
216,1990,71.18
216,1991,47.12
216,1992,49.68
216,1993,43.52
216,1994,47.66
216,1995,43.16
216,1996,44.2
216,1997,42.85
216,1998,65.81
216,1999,97.85
216,2000,83.61
216,2001,88.3
216,2002,91.72
216,2003,97.59
216,2004,120.77
216,2005,101.57
216,2006,117.23
216,2007,185.05
216,2008,162.32
216,2009,144.78
216,2010,98.05
216,2011,93.33
216,2012,93.33
216,2013,93.33
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0.02
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0.1
217,1999,0.33
217,2000,0.82
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0.04
220,2003,0.01
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0.01
221,1993,0.01
221,1994,0.02
221,1995,0.04
221,1996,0
221,1997,0.03
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0.05
221,2004,0
221,2005,0
221,2006,0.08
221,2007,0
221,2008,0.01
221,2009,0
221,2010,0
221,2011,0.13
221,2012,0.13
221,2013,0.13
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0.1
222,1974,0.17
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0.77
222,1981,0.64
222,1982,0
222,1983,0
222,1984,1.27
222,1985,1.08
222,1986,1.34
222,1987,1.58
222,1988,0.98
222,1989,0.72
222,1990,1.02
222,1991,1.29
222,1992,0.96
222,1993,1.63
222,1994,0.86
222,1995,1.1
222,1996,0.49
222,1997,0.14
222,1998,0.15
222,1999,0.05
222,2000,0.4
222,2001,0.44
222,2002,0.57
222,2003,0.45
222,2004,0.44
222,2005,0.8
222,2006,0.48
222,2007,0.54
222,2008,0.6
222,2009,0.48
222,2010,0.36
222,2011,0.55
222,2012,0.58
222,2013,0.97
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0.83
223,1986,8.79
223,1987,10.95
223,1988,9.72
223,1989,21.84
223,1990,18.82
223,1991,14.56
223,1992,12.1
223,1993,6.11
223,1994,10.53
223,1995,12.33
223,1996,5.47
223,1997,10.39
223,1998,9.22
223,1999,2.66
223,2000,13.53
223,2001,8.4
223,2002,11.91
223,2003,12.63
223,2004,11.51
223,2005,7.87
223,2006,11.09
223,2007,10.63
223,2008,9.42
223,2009,9.19
223,2010,7.8
223,2011,12.7
223,2012,13.13
223,2013,12.53
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0.05
225,1997,0.03
225,1998,0.05
225,1999,0
225,2000,0
225,2001,0
225,2002,0.02
225,2003,0
225,2004,0.08
225,2005,0.17
225,2006,0.06
225,2007,0.52
225,2008,0.08
225,2009,0.01
225,2010,0.3
225,2011,0.42
225,2012,0.42
225,2013,0.42
229,1961,1.3
229,1962,1.4
229,1963,1.7
229,1964,2.3
229,1965,2.3
229,1966,2
229,1967,2.3
229,1968,3.7
229,1969,5.7
229,1970,9
229,1971,14.4
229,1972,13.1
229,1973,25.4
229,1974,24.6
229,1975,32.54
229,1976,11.66
229,1977,19.04
229,1978,14.91
229,1979,11.23
229,1980,15.2
229,1981,12.53
229,1982,12.97
229,1983,14.78
229,1984,14.17
229,1985,14.26
229,1986,15.75
229,1987,18.75
229,1988,26.05
229,1989,36.08
229,1990,34.98
229,1991,74.39
229,1992,52.92
229,1993,33.78
229,1994,41.34
229,1995,39.78
229,1996,47.76
229,1997,49.75
229,1998,53.65
229,1999,47.41
229,2000,61.51
229,2001,77.14
229,2002,73.64
229,2003,101.2
229,2004,88.7
229,2005,82.45
229,2006,82.77
229,2007,77.51
229,2008,78.42
229,2009,85.88
229,2010,90.68
229,2011,99.16
229,2012,118.14
229,2013,95.81
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0.1
23,1971,0.1
23,1972,0.56
23,1973,0.5
23,1974,0.45
23,1975,0.41
23,1976,0
23,1977,0
23,1978,0
23,1979,0.37
23,1980,0.47
23,1981,0.38
23,1982,0.47
23,1983,0.61
23,1984,0.8
23,1985,0.55
23,1986,0.35
23,1987,0.4
23,1988,0.48
23,1989,0.29
23,1990,0.56
23,1991,0.52
23,1992,0.67
23,1993,0.74
23,1994,0.49
23,1995,0.56
23,1996,0.46
23,1997,0.81
23,1998,0.73
23,1999,0.56
23,2000,0.86
23,2001,0.88
23,2002,0
23,2003,1.51
23,2004,0
23,2005,0.83
23,2006,1.1
23,2007,0.83
23,2008,1.05
23,2009,0.15
23,2010,1.33
23,2011,1.35
23,2012,1.82
23,2013,1.82
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0.03
230,2004,0.01
230,2005,0.6
230,2006,0.36
230,2007,0.51
230,2008,0.36
230,2009,0.64
230,2010,0.68
230,2011,0.71
230,2012,0.9
230,2013,0.78
231,1961,9.33
231,1962,9.99
231,1963,14
231,1964,17.36
231,1965,32.67
231,1966,28.57
231,1967,27.17
231,1968,21.13
231,1969,24.97
231,1970,24.97
231,1971,27.46
231,1972,23.61
231,1973,43.43
231,1974,32.97
231,1975,31.97
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,4.07
231,1986,7.23
231,1987,7.57
231,1988,9.13
231,1989,30.44
231,1990,44.99
231,1991,50.13
231,1992,43.24
231,1993,45.16
231,1994,51.47
231,1995,45.73
231,1996,52.66
231,1997,55.52
231,1998,54.27
231,1999,57.24
231,2000,57.38
231,2001,61.01
231,2002,59.51
231,2003,66.05
231,2004,78.78
231,2005,90.1
231,2006,91.72
231,2007,86.43
231,2008,86.83
231,2009,88.88
231,2010,84.86
231,2011,105.17
231,2012,102.54
231,2013,98.45
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0.01
234,1976,0.01
234,1977,0.16
234,1978,0.04
234,1979,0
234,1980,0
234,1981,0.01
234,1982,0.03
234,1983,0.04
234,1984,0
234,1985,0.03
234,1986,0
234,1987,0.03
234,1988,0.2
234,1989,0.32
234,1990,0.31
234,1991,0.38
234,1992,0.44
234,1993,0.06
234,1994,0.19
234,1995,0.07
234,1996,0.23
234,1997,1.72
234,1998,1.48
234,1999,2.75
234,2000,4.71
234,2001,3.54
234,2002,1.58
234,2003,3.4
234,2004,2.28
234,2005,1.72
234,2006,1.19
234,2007,0
234,2008,0
234,2009,0
234,2010,0.16
234,2011,0
234,2012,0.09
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,1
236,1976,0
236,1977,0.01
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0.01
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0.01
236,1989,0.02
236,1990,0.64
236,1991,0.29
236,1992,0.21
236,1993,0.05
236,1994,0.65
236,1995,0.13
236,1996,0.21
236,1997,0.17
236,1998,1.66
236,1999,0.24
236,2000,0.4
236,2001,0.17
236,2002,0.03
236,2003,0.02
236,2004,0.08
236,2005,0
236,2006,0
236,2007,0.01
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,1.85
237,1985,0.37
237,1986,1.05
237,1987,1.11
237,1988,3.26
237,1989,1.1
237,1990,0.96
237,1991,0.37
237,1992,1.99
237,1993,1.85
237,1994,5.36
237,1995,24.44
237,1996,36.32
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,23.45
237,2002,38.63
237,2003,42.08
237,2004,134.22
237,2005,146.11
237,2006,152.37
237,2007,99.58
237,2008,92.51
237,2009,106.76
237,2010,103.91
237,2011,114.02
237,2012,114.02
237,2013,114.02
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0.12
244,1996,0.13
244,1997,0.04
244,1998,0.01
244,1999,0
244,2000,0
244,2001,0.1
244,2002,0
244,2003,0
244,2004,0
244,2005,0.11
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0.1
248,1962,0.3
248,1963,0.2
248,1964,0.1
248,1965,0.1
248,1966,0
248,1967,0
248,1968,0.2
248,1969,0.2
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0.28
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0.01
248,1984,0.02
248,1985,0
248,1986,0
248,1987,0
248,1988,1.02
248,1989,1.12
248,1990,0.77
248,1991,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0.02
25,1977,0.01
25,1978,0.02
25,1979,0.01
25,1980,0.01
25,1981,0.01
25,1982,0.01
25,1983,0.02
25,1984,0.01
25,1985,0.01
25,1986,0.01
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0.06
25,1997,0.27
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0.01
251,1997,0
251,1998,0
251,1999,0.15
251,2000,0
251,2001,0.04
251,2002,0.02
251,2003,0.01
251,2004,0
251,2005,0
251,2006,0
251,2007,0.01
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,6.41
255,2001,6.46
255,2002,6.69
255,2003,12.07
255,2004,19.68
255,2005,26.07
255,2006,35.23
255,2007,39.9
255,2008,46.78
255,2009,22.77
255,2010,29.8
255,2011,34.22
255,2012,24.9
255,2013,29.14
256,2000,0.08
256,2001,0.05
256,2002,0.08
256,2003,0.04
256,2004,0.06
256,2005,0.09
256,2006,0.08
256,2007,0.11
256,2008,0.11
256,2009,0.1
256,2010,0.16
256,2011,0.15
256,2012,0.12
256,2013,0.1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0.02
26,1977,0
26,1978,0.01
26,1979,0.03
26,1980,0.01
26,1981,0.03
26,1982,0.02
26,1983,0.04
26,1984,0.04
26,1985,0.03
26,1986,0
26,1987,0.07
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0.01
26,2003,0.02
26,2004,0.03
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0.01
26,2010,0
26,2011,0
26,2012,0.02
26,2013,0.02
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0.1
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0.01
27,1994,3.09
27,1995,3.15
27,1996,2.37
27,1997,2.19
27,1998,1.75
27,1999,2.25
27,2000,2.95
27,2001,2.21
27,2002,1.93
27,2003,3.01
27,2004,5.1
27,2005,3.94
27,2006,3
27,2007,4.13
27,2008,3.1
27,2009,3.24
27,2010,3.62
27,2011,5.88
27,2012,7.52
27,2013,6.09
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0.01
272,2013,0
273,2006,0.06
273,2007,0.05
273,2008,0.06
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,1.68
3,1987,1.62
3,1988,2.36
3,1989,1.5
3,1990,3.26
3,1991,0.96
3,1992,0.72
3,1993,0.22
3,1994,0.13
3,1995,0.02
3,1996,0.29
3,1997,0.1
3,1998,0.1
3,1999,1.31
3,2000,0.5
3,2001,0.68
3,2002,0.13
3,2003,0.05
3,2004,0.38
3,2005,0.03
3,2006,0.03
3,2007,0.06
3,2008,0.15
3,2009,0.1
3,2010,0.18
3,2011,0.12
3,2012,0.17
3,2013,0.01
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0.02
32,1976,0.01
32,1977,0.02
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0.01
32,1987,0
32,1988,0
32,1989,0
32,1990,0.01
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0.01
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,39.7
33,1962,46.41
33,1963,44.1
33,1964,64.31
33,1965,54.87
33,1966,72.8
33,1967,54.84
33,1968,44.65
33,1969,43.31
33,1970,48.89
33,1971,45.53
33,1972,46.06
33,1973,50.92
33,1974,40.82
33,1975,48.63
33,1976,56.77
33,1977,53.5
33,1978,113.09
33,1979,29.91
33,1980,35.17
33,1981,46.96
33,1982,39.85
33,1983,37.58
33,1984,30.68
33,1985,43.25
33,1986,43.15
33,1987,47.85
33,1988,43.99
33,1989,40.67
33,1990,46.09
33,1991,41.73
33,1992,43.15
33,1993,50.31
33,1994,48.15
33,1995,51.56
33,1996,43.61
33,1997,53.26
33,1998,56.48
33,1999,61.7
33,2000,68.78
33,2001,80.42
33,2002,88.03
33,2003,91.45
33,2004,92.81
33,2005,82.42
33,2006,89.88
33,2007,78.01
33,2008,77.05
33,2009,76.87
33,2010,86.72
33,2011,84.68
33,2012,77.49
33,2013,80.37
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0.01
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,2
351,1962,1.33
351,1963,0.67
351,1964,1.17
351,1965,1.17
351,1966,3.37
351,1967,3.83
351,1968,3.7
351,1969,3.5
351,1970,2.87
351,1971,3.87
351,1972,11.03
351,1973,9.27
351,1974,8.53
351,1975,16.66
351,1976,13.22
351,1977,16.7
351,1978,20.47
351,1979,17.73
351,1980,13.26
351,1981,25.39
351,1982,20.29
351,1983,24.73
351,1984,57.95
351,1985,60.5
351,1986,80.55
351,1987,96.38
351,1988,86.35
351,1989,143.93
351,1990,158.29
351,1991,180.19
351,1992,222.39
351,1993,264.25
351,1994,361.39
351,1995,427.31
351,1996,544.47
351,1997,589.83
351,1998,479.36
351,1999,614.58
351,2000,819.86
351,2001,931.6
351,2002,1147.83
351,2003,1265.73
351,2004,1598.44
351,2005,2010
351,2006,2286.51
351,2007,2409.76
351,2008,2279.49
351,2009,1718.5
351,2010,1983.15
351,2011,2286.08
351,2012,1070
351,2013,1070
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0.02
38,1991,0.05
38,1992,0
38,1993,0.01
38,1994,0.03
38,1995,0.01
38,1996,0.01
38,1997,0.17
38,1998,0.13
38,1999,0
38,2000,0.01
38,2001,0
38,2002,0
38,2003,0.03
38,2004,0.09
38,2005,0.08
38,2006,0.09
38,2007,0.38
38,2008,1.18
38,2009,0.13
38,2010,0.09
38,2011,0.15
38,2012,0.15
38,2013,0.15
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0.01
4,1993,0.02
4,1994,0.01
4,1995,0.02
4,1996,0.02
4,1997,0.02
4,1998,0
4,1999,0
4,2000,0
4,2001,0.01
4,2002,0
4,2003,0
4,2004,0.01
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0.02
4,2013,0.02
40,1961,3.11
40,1962,6.23
40,1963,9.33
40,1964,1.07
40,1965,2.08
40,1966,1
40,1967,0.88
40,1968,0.83
40,1969,4.03
40,1970,0
40,1971,1.09
40,1972,0
40,1973,0
40,1974,1
40,1975,2.06
40,1976,14.72
40,1977,12.78
40,1978,17.56
40,1979,32.96
40,1980,52.75
40,1981,43
40,1982,39.32
40,1983,36.68
40,1984,47.14
40,1985,46.95
40,1986,53.27
40,1987,60.77
40,1988,84.76
40,1989,88.93
40,1990,86.73
40,1991,96.03
40,1992,95.86
40,1993,68.28
40,1994,78.09
40,1995,69.13
40,1996,58.2
40,1997,60.96
40,1998,67.82
40,1999,75.71
40,2000,64.91
40,2001,88.49
40,2002,70.42
40,2003,99.87
40,2004,136.46
40,2005,123.89
40,2006,171.68
40,2007,190.28
40,2008,212.8
40,2009,191.7
40,2010,232.26
40,2011,413.55
40,2012,289.63
40,2013,270.88
41,1961,0
41,1962,0
41,1963,0
41,1964,0.5
41,1965,0.5
41,1966,0.7
41,1967,0.5
41,1968,1.3
41,1969,1.1
41,1970,1.6
41,1971,1.8
41,1972,4.3
41,1973,4.4
41,1974,4.4
41,1975,6
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,35.22
41,1985,37.81
41,1986,56.69
41,1987,61.87
41,1988,52
41,1989,100.53
41,1990,131.34
41,1991,143.31
41,1992,182.42
41,1993,226.89
41,1994,322.54
41,1995,398.94
41,1996,515.6
41,1997,563.64
41,1998,454.38
41,1999,590.88
41,2000,787.82
41,2001,901.35
41,2002,1117.05
41,2003,1234.7
41,2004,1573.4
41,2005,1983.62
41,2006,2259.13
41,2007,2376.06
41,2008,2240.08
41,2009,1675.65
41,2010,1929.28
41,2011,2229.37
41,2012,1018.06
41,2013,1018.06
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0.88
44,1992,1.6
44,1993,0.8
44,1994,0.5
44,1995,0.65
44,1996,0.08
44,1997,0.57
44,1998,0.38
44,1999,0.6
44,2000,0.49
44,2001,0.24
44,2002,0.31
44,2003,0.2
44,2004,0.25
44,2005,0.1
44,2006,0.15
44,2007,0.06
44,2008,0.05
44,2009,0.27
44,2010,0.23
44,2011,0.06
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0.01
48,1995,0
48,1996,0.04
48,1997,0.12
48,1998,0.02
48,1999,0
48,2000,0.01
48,2001,0
48,2002,0
48,2003,0.02
48,2004,0.06
48,2005,0.02
48,2006,0.04
48,2007,0.04
48,2008,0.05
48,2009,0.02
48,2010,0.01
48,2011,0.01
48,2012,0
48,2013,0.01
