geo,year,fbsh_crustaceans_domestic_supply_quantity
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0.01
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0.88
175,1983,0.18
175,1984,0.13
175,1985,0
175,1986,0.73
175,1987,0.84
175,1988,0.68
175,1989,0.83
175,1990,0.66
175,1991,0.67
175,1992,0.96
175,1993,1.06
175,1994,1.06
175,1995,1.04
175,1996,1.02
175,1997,0.76
175,1998,0.81
175,1999,0.56
175,2000,0.74
175,2001,0.94
175,2002,0.18
175,2003,0.01
175,2004,0
175,2005,0
175,2006,0.74
175,2007,0.39
175,2008,0.06
175,2009,0.06
175,2010,0.06
175,2011,0.06
175,2012,0.06
175,2013,0.06
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0.06
176,2000,0.07
176,2001,0.07
176,2002,0.07
176,2003,0.07
176,2004,0.07
176,2005,0.07
176,2006,0.03
176,2007,0.05
176,2008,0.04
176,2009,0.05
176,2010,0.13
176,2011,0.13
176,2012,0.13
176,2013,0.13
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0.07
181,1981,0.03
181,1982,0.04
181,1983,0.01
181,1984,0.01
181,1985,0.01
181,1986,0.03
181,1987,0.02
181,1988,0.01
181,1989,0.01
181,1990,0.07
181,1991,0.05
181,1992,0.03
181,1993,0.07
181,1994,0.12
181,1995,0.33
181,1996,0.35
181,1997,0.22
181,1998,0.19
181,1999,0.18
181,2000,0.14
181,2001,0.09
181,2002,0.1
181,2003,0.05
181,2004,0.08
181,2005,0.29
181,2006,0.08
181,2007,0.05
181,2008,0.03
181,2009,0.03
181,2010,0.04
181,2011,0.05
181,2012,0.05
181,2013,0.05
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0.3
183,1970,0.2
183,1971,0
183,1972,0
183,1973,0.2
183,1974,0.07
183,1975,0.05
183,1976,0.1
183,1977,0.06
183,1978,0.02
183,1979,0.03
183,1980,0.04
183,1981,0.06
183,1982,0.03
183,1983,0.06
183,1984,0.02
183,1985,0.03
183,1986,0.03
183,1987,0.01
183,1988,0
183,1989,0
183,1990,1.84
183,1991,0.06
183,1992,0
183,1993,0
183,1994,0.01
183,1995,0.05
183,1996,0.14
183,1997,1.17
183,1998,2.17
183,1999,2.68
183,2000,1.14
183,2001,0.66
183,2002,0.35
183,2003,0.51
183,2004,0.46
183,2005,0.45
183,2006,0.58
183,2007,1.09
183,2008,1.56
183,2009,1.3
183,2010,1.49
183,2011,1.49
183,2012,1.49
183,2013,1.49
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0.01
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0.01
184,1989,0.01
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0.01
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,140.5
185,1993,23.11
185,1994,15.62
185,1995,14.63
185,1996,38.13
185,1997,37.04
185,1998,43.57
185,1999,48.98
185,2000,43.93
185,2001,27.46
185,2002,28.35
185,2003,44.55
185,2004,51.72
185,2005,58.41
185,2006,74.56
185,2007,97.84
185,2008,96.54
185,2009,92.8
185,2010,100.85
185,2011,93.43
185,2012,94.65
185,2013,112.51
186,1992,0.03
186,1993,0.07
186,1994,0.01
186,1995,0.02
186,1996,0.01
186,1997,0.01
186,1998,0.01
186,1999,0.01
186,2000,0.02
186,2001,0.07
186,2002,0.1
186,2003,0.08
186,2004,0.18
186,2005,0.2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0.01
188,1985,0
188,1986,0
188,1987,0.02
188,1988,0.09
188,1989,0.12
188,1990,0.11
188,1991,0.05
188,1992,0.05
188,1993,0.01
188,1994,0.02
188,1995,0.03
188,1996,0.04
188,1997,0.02
188,1998,0.07
188,1999,0.05
188,2000,0.07
188,2001,0.06
188,2002,0.04
188,2003,0.05
188,2004,0.11
188,2005,0.12
188,2006,0.12
188,2007,0.12
188,2008,0.26
188,2009,0.11
188,2010,0.2
188,2011,0.13
188,2012,0.13
188,2013,0.13
189,1961,0.1
189,1962,0.1
189,1963,0.1
189,1964,0.2
189,1965,0.2
189,1966,0.2
189,1967,0.2
189,1968,0.2
189,1969,0.2
189,1970,0.3
189,1971,0.3
189,1972,0.3
189,1973,0.3
189,1974,0.3
189,1975,0.32
189,1976,0.36
189,1977,0.41
189,1978,0.52
189,1979,0.19
189,1980,0.14
189,1981,0.13
189,1982,0.13
189,1983,0.09
189,1984,0.04
189,1985,0.06
189,1986,0.05
189,1987,0.07
189,1988,0.14
189,1989,0.15
189,1990,0.19
189,1991,0.19
189,1992,0.11
189,1993,0.14
189,1994,0.11
189,1995,0.14
189,1996,0.11
189,1997,0.06
189,1998,0.09
189,1999,0.14
189,2000,0.15
189,2001,0.17
189,2002,0.13
189,2003,0.21
189,2004,0.52
189,2005,0.58
189,2006,0.3
189,2007,0.48
189,2008,0.3
189,2009,0.22
189,2010,0.19
189,2011,0.2
189,2012,0.2
189,2013,0.2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0.25
19,1977,0.13
19,1978,0.2
19,1979,0.12
19,1980,0.07
19,1981,0.04
19,1982,0.02
19,1983,0
19,1984,0
19,1985,0.03
19,1986,0.09
19,1987,0.27
19,1988,0.06
19,1989,0.08
19,1990,0.04
19,1991,0.02
19,1992,0.08
19,1993,0.06
19,1994,0.13
19,1995,0.06
19,1996,0.07
19,1997,0.08
19,1998,0.08
19,1999,0.08
19,2000,0.07
19,2001,0.05
19,2002,0.04
19,2003,0.03
19,2004,0.03
19,2005,0.04
19,2006,0.02
19,2007,0.02
19,2008,0.01
19,2009,0.01
19,2010,0.02
19,2011,0.02
19,2012,0.03
19,2013,0.05
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0.01
191,1984,0.01
191,1985,0.01
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0.01
191,1991,0.01
191,1992,0.01
191,1993,0.01
191,1994,0.01
191,1995,0.01
191,1996,0.01
191,1997,0.01
191,1998,0.01
191,1999,0.02
191,2000,0.02
191,2001,0.02
191,2002,0.04
191,2003,0.02
191,2004,0.02
191,2005,0.01
191,2006,0.02
191,2007,0.04
191,2008,0.02
191,2009,0.01
191,2010,0.03
191,2011,0.01
191,2012,0.04
191,2013,0.04
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0.01
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0.01
193,1991,0
193,1992,0
193,1993,0
193,1994,0.01
193,1995,0.01
193,1996,0
193,1997,0.01
193,1998,0.01
193,1999,0.01
193,2000,0.01
193,2001,0.01
193,2002,0.01
193,2003,0.01
193,2004,0.01
193,2005,0.01
193,2006,0.01
193,2007,0.01
193,2008,0.02
193,2009,0.01
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.01
194,1961,4.9
194,1962,5.9
194,1963,5.85
194,1964,6.1
194,1965,6.1
194,1966,6.4
194,1967,6.6
194,1968,5.7
194,1969,4.5
194,1970,4.58
194,1971,3.7
194,1972,5.6
194,1973,6.1
194,1974,3.8
194,1975,3.21
194,1976,5.38
194,1977,7.05
194,1978,10.55
194,1979,11.51
194,1980,12.19
194,1981,11.47
194,1982,9.29
194,1983,11.33
194,1984,10.72
194,1985,5.8
194,1986,9.36
194,1987,5.49
194,1988,6.94
194,1989,5.31
194,1990,4.53
194,1991,4.83
194,1992,6.67
194,1993,5.36
194,1994,7.43
194,1995,9.54
194,1996,10.93
194,1997,10.37
194,1998,14.75
194,1999,10.05
194,2000,13.3
194,2001,14.54
194,2002,19.2
194,2003,13.23
194,2004,17.99
194,2005,20.82
194,2006,23.71
194,2007,26.83
194,2008,29.87
194,2009,28.07
194,2010,23.4
194,2011,18.46
194,2012,32.86
194,2013,39.94
195,1961,0.4
195,1962,0.5
195,1963,0.2
195,1964,0.4
195,1965,0.2
195,1966,0.4
195,1967,1.1
195,1968,2.2
195,1969,2.81
195,1970,0
195,1971,0.1
195,1972,2.99
195,1973,3.01
195,1974,1.37
195,1975,0.02
195,1976,0.18
195,1977,1.24
195,1978,1.22
195,1979,0.2
195,1980,0.57
195,1981,0.71
195,1982,0.61
195,1983,0.61
195,1984,0.87
195,1985,0.4
195,1986,0.4
195,1987,0.71
195,1988,0.23
195,1989,0.73
195,1990,1.16
195,1991,1.52
195,1992,0.19
195,1993,0.79
195,1994,0.07
195,1995,0.07
195,1996,0.14
195,1997,4.2
195,1998,0.07
195,1999,0.05
195,2000,1.55
195,2001,0.25
195,2002,0.61
195,2003,0.36
195,2004,0.31
195,2005,0.44
195,2006,0.2
195,2007,0.19
195,2008,0.14
195,2009,0.27
195,2010,0.39
195,2011,0.35
195,2012,0.41
195,2013,2.55
197,1961,0
197,1962,0.1
197,1963,0.1
197,1964,0.1
197,1965,0.1
197,1966,0.4
197,1967,0.5
197,1968,0.5
197,1969,0.5
197,1970,0.5
197,1971,0.5
197,1972,1
197,1973,1.1
197,1974,1.1
197,1975,0.52
197,1976,0.26
197,1977,0.1
197,1978,0.14
197,1979,0.17
197,1980,0.35
197,1981,0.1
197,1982,0.04
197,1983,0.02
197,1984,0.39
197,1985,0.11
197,1986,0.14
197,1987,0.11
197,1988,0.11
197,1989,0.01
197,1990,0.01
197,1991,0.02
197,1992,0.09
197,1993,0
197,1994,0.01
197,1995,0
197,1996,0.22
197,1997,0.06
197,1998,0.93
197,1999,0.81
197,2000,0.79
197,2001,0.51
197,2002,1.05
197,2003,0.81
197,2004,0.21
197,2005,0.32
197,2006,0.27
197,2007,0.07
197,2008,0.61
197,2009,0.59
197,2010,0.51
197,2011,0.6
197,2012,0.44
197,2013,0.59
198,1992,0.21
198,1993,0.38
198,1994,0.55
198,1995,0.51
198,1996,0.52
198,1997,0.5
198,1998,0.52
198,1999,0.51
198,2000,0.53
198,2001,0.5
198,2002,0.54
198,2003,0.54
198,2004,0.62
198,2005,0.72
198,2006,0.78
198,2007,0.87
198,2008,1.01
198,2009,0.94
198,2010,0.98
198,2011,0.86
198,2012,0.88
198,2013,0.9
199,1993,0.11
199,1994,0.02
199,1995,0
199,1996,1.07
199,1997,0.04
199,1998,0.1
199,1999,0.06
199,2000,0.1
199,2001,0.05
199,2002,0.12
199,2003,0.18
199,2004,0.23
199,2005,0.74
199,2006,1.21
199,2007,1.99
199,2008,1.57
199,2009,0.81
199,2010,0.95
199,2011,0.86
199,2012,0.58
199,2013,1.13
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0.01
20,1978,0.02
20,1979,0
20,1980,0
20,1981,0.01
20,1982,0.02
20,1983,0
20,1984,0.04
20,1985,0.02
20,1986,0.02
20,1987,0.17
20,1988,0.23
20,1989,0.03
20,1990,0.02
20,1991,1.87
20,1992,0.69
20,1993,0.35
20,1994,0.37
20,1995,0.34
20,1996,0.04
20,1997,0.42
20,1998,0.05
20,1999,0.84
20,2000,0.71
20,2001,1.14
20,2002,0.73
20,2003,0.07
20,2004,0.18
20,2005,0.02
20,2006,0.06
20,2007,0.09
20,2008,0.08
20,2009,0.1
20,2010,0.08
20,2011,0.15
20,2012,0.07
20,2013,0.11
202,1961,4.1
202,1962,5.7
202,1963,1.8
202,1964,7.7
202,1965,7.8
202,1966,8
202,1967,5.4
202,1968,6.7
202,1969,5.3
202,1970,6.9
202,1971,5.9
202,1972,5.7
202,1973,6.7
202,1974,8.96
202,1975,5.48
202,1976,7.82
202,1977,7.5
202,1978,10.52
202,1979,8.6
202,1980,10.71
202,1981,13.41
202,1982,11.71
202,1983,14.59
202,1984,14.12
202,1985,6.57
202,1986,3.43
202,1987,5.43
202,1988,5.73
202,1989,9.23
202,1990,5.53
202,1991,4.24
202,1992,3.95
202,1993,2.88
202,1994,2.8
202,1995,3.33
202,1996,4.06
202,1997,6.28
202,1998,2.33
202,1999,2.97
202,2000,4.49
202,2001,6.18
202,2002,6.73
202,2003,6.58
202,2004,10.81
202,2005,14.28
202,2006,15.96
202,2007,19.23
202,2008,16.01
202,2009,17.93
202,2010,16.79
202,2011,22.47
202,2012,20.74
202,2013,21.93
203,1961,19.5
203,1962,19
203,1963,17.8
203,1964,18.2
203,1965,17.92
203,1966,15.97
203,1967,23.26
203,1968,25.1
203,1969,28.54
203,1970,39.26
203,1971,45.28
203,1972,41.95
203,1973,49.94
203,1974,44.15
203,1975,57.48
203,1976,87.53
203,1977,63.94
203,1978,58.97
203,1979,49.16
203,1980,60.16
203,1981,57.39
203,1982,65.02
203,1983,52.4
203,1984,48.74
203,1985,62.27
203,1986,64.38
203,1987,107.99
203,1988,132.82
203,1989,136.21
203,1990,158.55
203,1991,177.41
203,1992,167.83
203,1993,171.86
203,1994,199.73
203,1995,161.81
203,1996,176.19
203,1997,173.46
203,1998,211.21
203,1999,186.27
203,2000,165.62
203,2001,179.61
203,2002,157.71
203,2003,175.91
203,2004,177.19
203,2005,195.18
203,2006,219.92
203,2007,214.21
203,2008,207.6
203,2009,187.94
203,2010,198.92
203,2011,199.03
203,2012,157.34
203,2013,152.62
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0.15
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0.02
206,2007,0
206,2008,0.11
206,2009,0.07
206,2010,0.18
206,2011,0.07
207,1961,1.7
207,1962,1
207,1963,0.87
207,1964,0.93
207,1965,0.7
207,1966,0.27
207,1967,0.55
207,1968,0.43
207,1969,1.5
207,1970,2.1
207,1971,0.2
207,1972,1.9
207,1973,2.1
207,1974,2.16
207,1975,2.33
207,1976,0.64
207,1977,0.76
207,1978,0.56
207,1979,0.54
207,1980,0.49
207,1981,0.56
207,1982,0.45
207,1983,0.46
207,1984,0.55
207,1985,0.4
207,1986,0.38
207,1987,0.76
207,1988,0.73
207,1989,1.2
207,1990,0.89
207,1991,0.62
207,1992,0.26
207,1993,0.05
207,1994,0.02
207,1995,0.01
207,1996,0.01
207,1997,0.04
207,1998,0.67
207,1999,0.73
207,2000,3.82
207,2001,5.04
207,2002,8.3
207,2003,10.51
207,2004,5.99
207,2005,5.14
207,2006,5.96
207,2007,3.82
207,2008,2.31
207,2009,4.34
207,2010,4.41
207,2011,5.04
207,2012,5.04
207,2013,5.04
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0.01
208,2006,0.01
208,2007,0
208,2008,0.01
208,2009,0.01
208,2010,0.05
208,2011,0.05
208,2012,0.05
208,2013,0.05
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0.01
209,1997,1.61
209,1998,0.96
209,1999,0.3
209,2000,0.12
209,2001,0.05
209,2002,0.03
209,2003,0.32
209,2004,0.04
209,2005,0.06
209,2006,0.38
209,2007,0.24
209,2008,0.1
209,2009,0
209,2010,0
209,2011,0.05
209,2012,0.05
209,2013,0.05
21,1961,36.3
21,1962,46.6
21,1963,43.3
21,1964,42.7
21,1965,54.8
21,1966,55.8
21,1967,54.7
21,1968,67.1
21,1969,64.8
21,1970,72.82
21,1971,75.03
21,1972,79.65
21,1973,80.27
21,1974,68.35
21,1975,66.58
21,1976,59.16
21,1977,74.63
21,1978,78.55
21,1979,96.92
21,1980,70.53
21,1981,71.66
21,1982,79.26
21,1983,74.47
21,1984,80.99
21,1985,90.78
21,1986,78.57
21,1987,76.36
21,1988,63.17
21,1989,67.11
21,1990,73.7
21,1991,61.44
21,1992,64.75
21,1993,59.87
21,1994,61.54
21,1995,63.3
21,1996,57.6
21,1997,65.45
21,1998,60.19
21,1999,63.23
21,2000,71.92
21,2001,67.62
21,2002,70.59
21,2003,87.52
21,2004,80.9
21,2005,81.94
21,2006,90.55
21,2007,104.22
21,2008,118.77
21,2009,122.88
21,2010,127.31
21,2011,122.75
21,2012,126.02
21,2013,126.02
210,1961,10.9
210,1962,11.8
210,1963,13
210,1964,13.8
210,1965,14.4
210,1966,15
210,1967,15.5
210,1968,18.3
210,1969,21.5
210,1970,25.3
210,1971,20.53
210,1972,20.62
210,1973,21.54
210,1974,21.05
210,1975,24
210,1976,29.27
210,1977,29.17
210,1978,25.88
210,1979,27.72
210,1980,29.9
210,1981,23.51
210,1982,28.05
210,1983,26.39
210,1984,29.13
210,1985,29.23
210,1986,30.68
210,1987,32.95
210,1988,31.87
210,1989,35.75
210,1990,38.06
210,1991,39.22
210,1992,42.46
210,1993,41.97
210,1994,49.48
210,1995,42.01
210,1996,40.64
210,1997,40.64
210,1998,45.22
210,1999,47.99
210,2000,49.46
210,2001,53.8
210,2002,49.68
210,2003,56.49
210,2004,56.46
210,2005,63.34
210,2006,61.35
210,2007,65.01
210,2008,61.5
210,2009,64.97
210,2010,69.71
210,2011,66.56
210,2012,65.64
210,2013,70.01
211,1961,1.7
211,1962,2.1
211,1963,2.83
211,1964,3.73
211,1965,4.4
211,1966,4.73
211,1967,5.47
211,1968,5.63
211,1969,3.67
211,1970,4.63
211,1971,5.13
211,1972,5.87
211,1973,5.47
211,1974,5.4
211,1975,5.08
211,1976,5.76
211,1977,6.32
211,1978,6.53
211,1979,7.06
211,1980,8.31
211,1981,9.23
211,1982,8.5
211,1983,10.51
211,1984,10.74
211,1985,11.16
211,1986,12.52
211,1987,14.17
211,1988,8.64
211,1989,9.57
211,1990,10.14
211,1991,11.02
211,1992,11.55
211,1993,12.71
211,1994,13.04
211,1995,13.33
211,1996,14.19
211,1997,13.43
211,1998,14
211,1999,14.54
211,2000,15.85
211,2001,16.78
211,2002,13.67
211,2003,15.12
211,2004,16.36
211,2005,16.88
211,2006,19.11
211,2007,21.37
211,2008,21.87
211,2009,22.43
211,2010,23.56
211,2011,25.14
211,2012,20.22
211,2013,21.34
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0.01
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0.02
214,1961,6.84
214,1962,8.53
214,1963,10.55
214,1964,11.23
214,1965,15.3
214,1966,19.17
214,1967,23.47
214,1968,28.05
214,1969,37.04
214,1970,34.04
214,1971,37.81
214,1972,48.13
214,1973,51.42
214,1974,50.4
214,1975,60.21
214,1976,61.04
214,1977,63.89
214,1978,74.36
214,1979,86.22
214,1980,78.17
214,1981,67.47
214,1982,74.93
214,1983,70.26
214,1984,80.8
214,1985,81.11
214,1986,88.31
214,1987,118.64
214,1988,100.69
214,1989,103.45
214,1990,74.83
214,1991,75.64
214,1992,70.17
214,1993,65.21
214,1994,69.68
214,1995,92.29
214,1996,88.06
214,1997,89.54
214,1998,69.49
214,1999,71.48
214,2000,76.29
214,2001,67.7
214,2002,57.97
214,2003,73.39
214,2004,63.62
214,2005,75.94
214,2006,57.92
214,2007,67.05
214,2008,90.71
214,2009,78.73
214,2010,108.63
214,2011,103.3
214,2012,106.7
214,2013,106.7
215,1961,0.5
215,1962,0.5
215,1963,0.5
215,1964,0.4
215,1965,0.4
215,1966,0.4
215,1967,0.3
215,1968,0.4
215,1969,0.4
215,1970,0.2
215,1971,0.1
215,1972,0
215,1973,0.2
215,1974,0
215,1975,0
215,1976,0.8
215,1977,0.19
215,1978,0.21
215,1979,0.05
215,1980,0.04
215,1981,0.18
215,1982,0.01
215,1983,0.1
215,1984,0.17
215,1985,0.31
215,1986,0.44
215,1987,0.69
215,1988,0.84
215,1989,1.24
215,1990,0.78
215,1991,1.37
215,1992,1.29
215,1993,0.87
215,1994,0.19
215,1995,1.31
215,1996,1.52
215,1997,1.6
215,1998,0.61
215,1999,0.78
215,2000,0.59
215,2001,0.11
215,2002,0.12
215,2003,0.11
215,2004,0.11
215,2005,0.11
215,2006,0.84
215,2007,1.24
215,2008,1.08
215,2009,1.04
215,2010,1.94
215,2011,2.63
215,2012,2.63
215,2013,2.63
216,1961,26.73
216,1962,30.41
216,1963,40.05
216,1964,47.17
216,1965,56.94
216,1966,63.07
216,1967,76.59
216,1968,101.47
216,1969,91.8
216,1970,80.97
216,1971,88.24
216,1972,85.78
216,1973,114.47
216,1974,110.03
216,1975,107.98
216,1976,133.75
216,1977,159.84
216,1978,162.32
216,1979,146.36
216,1980,160.01
216,1981,168.4
216,1982,199.56
216,1983,180.97
216,1984,106.85
216,1985,93.01
216,1986,97.4
216,1987,87.22
216,1988,91.8
216,1989,132.79
216,1990,121.27
216,1991,128.57
216,1992,115.07
216,1993,136.35
216,1994,137.18
216,1995,128.28
216,1996,103.61
216,1997,99.83
216,1998,40
216,1999,42.71
216,2000,65.85
216,2001,37.78
216,2002,54.12
216,2003,105.56
216,2004,118.12
216,2005,115.91
216,2006,81.64
216,2007,80.86
216,2008,44.99
216,2009,53.28
216,2010,42.19
216,2011,95.74
216,2012,95.74
216,2013,95.74
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0.1
217,1970,0
217,1971,0
217,1972,0
217,1973,0.01
217,1974,0.1
217,1975,0.02
217,1976,0.01
217,1977,0.02
217,1978,0.01
217,1979,0.09
217,1980,0.02
217,1981,0.28
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0.01
217,1987,0.04
217,1988,0.06
217,1989,0.09
217,1990,0.09
217,1991,0.17
217,1992,0.01
217,1993,0.01
217,1994,0
217,1995,0.73
217,1996,0.01
217,1997,0.03
217,1998,0.08
217,1999,0.03
217,2000,0.04
217,2001,0.03
217,2002,0.14
217,2003,0.34
217,2004,0.11
217,2005,0.01
217,2006,0.04
217,2007,0.28
217,2008,0.01
217,2009,0.06
217,2010,0.01
217,2011,0.02
217,2012,0.02
217,2013,0.02
220,1961,0.4
220,1962,0.4
220,1963,0.4
220,1964,0.4
220,1965,0.5
220,1966,0.2
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0.3
220,1973,0
220,1974,0.09
220,1975,0.01
220,1976,0.02
220,1977,0.02
220,1978,0.07
220,1979,0.28
220,1980,0.35
220,1981,0.47
220,1982,0.88
220,1983,1.8
220,1984,0.74
220,1985,0.86
220,1986,1.16
220,1987,1.23
220,1988,0.54
220,1989,0.23
220,1990,0.86
220,1991,1.32
220,1992,1.2
220,1993,0.28
220,1994,0.19
220,1995,0.03
220,1996,0.04
220,1997,0.28
220,1998,0.48
220,1999,0.51
220,2000,0.75
220,2001,0.81
220,2002,0.99
220,2003,0.8
220,2004,1.02
220,2005,1.81
220,2006,1.76
220,2007,2.04
220,2008,2.73
220,2009,2.28
220,2010,2.54
220,2011,2.71
220,2012,2.71
220,2013,2.71
221,1990,0.72
221,1991,0.53
221,1992,0.18
221,1993,0.82
221,1994,0.82
221,1995,0.9
221,1996,0.71
221,1997,0.97
221,1998,0.99
221,1999,0.92
221,2000,0.16
221,2001,0.47
221,2002,1.55
221,2003,2.36
221,2004,1.45
221,2005,1.71
221,2006,2.11
221,2007,3.38
221,2008,3.41
221,2009,3.87
221,2010,2.78
221,2011,2.43
221,2012,2.43
221,2013,2.43
222,1961,0.2
222,1962,0.2
222,1963,0.2
222,1964,0.2
222,1965,0.5
222,1966,0.2
222,1967,0.2
222,1968,0.2
222,1969,0.2
222,1970,0.26
222,1971,0.05
222,1972,0.18
222,1973,0
222,1974,0
222,1975,0.02
222,1976,0.04
222,1977,0.02
222,1978,0.01
222,1979,0.03
222,1980,0.09
222,1981,0.03
222,1982,0.03
222,1983,0.84
222,1984,0.06
222,1985,0.04
222,1986,0.1
222,1987,0.03
222,1988,0.04
222,1989,0.04
222,1990,0.13
222,1991,0.23
222,1992,1.21
222,1993,0.04
222,1994,0.03
222,1995,0.58
222,1996,0.05
222,1997,0.85
222,1998,0.07
222,1999,1.05
222,2000,0.6
222,2001,1.27
222,2002,2.23
222,2003,2.47
222,2004,3.49
222,2005,1.82
222,2006,1.89
222,2007,0.87
222,2008,0.57
222,2009,1.44
222,2010,2.18
222,2011,2.36
222,2012,3.96
222,2013,4.4
223,1961,0.3
223,1962,0.4
223,1963,0.2
223,1964,2.3
223,1965,0.4
223,1966,0.1
223,1967,4.9
223,1968,0.8
223,1969,0.3
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0.09
223,1977,0.17
223,1978,0.26
