geo,year,fbsh_barley_and_products_losses
5101,2000,54
5101,2001,57
5101,2002,64
5101,2003,65
5101,2004,73
5101,2005,75
5101,2006,76
5101,2007,71
5101,2008,73
5101,2009,93
5101,2010,91
5101,2011,86
5101,2012,97
5101,2013,104
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,3
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,96
5103,1962,187
5103,1963,197
5103,1964,163
5103,1965,153
5103,1966,124
5103,1967,154
5103,1968,302
5103,1969,204
5103,1970,217
5103,1971,242
5103,1972,251
5103,1973,202
5103,1974,225
5103,1975,236
5103,1976,277
5103,1977,204
5103,1978,254
5103,1979,213
5103,1980,252
5103,1981,221
5103,1982,274
5103,1983,228
5103,1984,229
5103,1985,334
5103,1986,375
5103,1987,281
5103,1988,351
5103,1989,333
5103,1990,272
5103,1991,406
5103,1992,230
5103,1993,217
5103,1994,395
5103,1995,280
5103,1996,447
5103,1997,238
5103,1998,347
5103,1999,330
5103,2000,255
5103,2001,250
5103,2002,275
5103,2003,324
5103,2004,336
5103,2005,267
5103,2006,336
5103,2007,271
5103,2008,234
5103,2009,490
5103,2010,332
5103,2011,327
5103,2012,306
5103,2013,386
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,2
5104,1975,1
5104,1976,2
5104,1977,2
5104,1978,3
5104,1979,3
5104,1980,3
5104,1981,3
5104,1982,2
5104,1983,3
5104,1984,3
5104,1985,5
5104,1986,5
5104,1987,6
5104,1988,4
5104,1989,6
5104,1990,5
5104,1991,4
5104,1992,7
5104,1993,5
5104,1994,6
5104,1995,6
5104,1996,6
5104,1997,8
5104,1998,7
5104,1999,6
5104,2000,6
5104,2001,6
5104,2002,8
5104,2003,7
5104,2004,6
5104,2005,7
5104,2006,6
5104,2007,6
5104,2008,6
5104,2009,5
5104,2010,6
5104,2011,8
5104,2012,7
5104,2013,7
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,7
52,1993,5
52,1994,5
52,1995,6
52,1996,8
52,1997,3
52,1998,4
52,1999,3
52,2000,2
52,2001,4
52,2002,5
52,2003,6
52,2004,6
52,2005,6
52,2006,7
52,2007,5
52,2008,6
52,2009,7
52,2010,6
52,2011,7
52,2012,8
52,2013,9
5200,1961,51
5200,1962,42
5200,1963,55
5200,1964,50
5200,1965,44
5200,1966,46
5200,1967,47
5200,1968,65
5200,1969,52
5200,1970,57
5200,1971,65
5200,1972,73
5200,1973,75
5200,1974,74
5200,1975,110
5200,1976,102
5200,1977,88
5200,1978,70
5200,1979,64
5200,1980,97
5200,1981,96
5200,1982,95
5200,1983,81
5200,1984,88
5200,1985,118
5200,1986,98
5200,1987,88
5200,1988,97
5200,1989,93
5200,1990,70
5200,1991,103
5200,1992,93
5200,1993,88
5200,1994,93
5200,1995,95
5200,1996,134
5200,1997,125
5200,1998,116
5200,1999,113
5200,2000,126
5200,2001,128
5200,2002,123
5200,2003,152
5200,2004,143
5200,2005,138
5200,2006,147
5200,2007,154
5200,2008,106
5200,2009,108
5200,2010,166
5200,2011,194
5200,2012,244
5200,2013,227
5203,1961,6
5203,1962,3
5203,1963,1
5203,1964,3
5203,1965,2
5203,1966,5
5203,1967,1
5203,1968,20
5203,1969,8
5203,1970,7
5203,1971,14
5203,1972,9
5203,1973,13
5203,1974,18
5203,1975,50
5203,1976,33
5203,1977,29
5203,1978,6
5203,1979,7
5203,1980,12
5203,1981,10
5203,1982,9
5203,1983,4
5203,1984,3
5203,1985,21
5203,1986,8
5203,1987,1
5203,1988,1
5203,1989,1
5203,1990,1
5203,1991,1
5203,1992,1
5203,1993,2
5203,1994,4
5203,1995,10
5203,1996,17
5203,1997,6
5203,1998,2
5203,1999,5
5203,2000,5
5203,2001,6
5203,2002,4
5203,2003,5
5203,2004,3
5203,2005,0
5203,2006,0
5203,2007,3
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,6
5204,1962,6
5204,1963,6
5204,1964,6
5204,1965,9
5204,1966,8
5204,1967,7
5204,1968,8
5204,1969,8
5204,1970,8
5204,1971,8
5204,1972,9
5204,1973,13
5204,1974,12
5204,1975,18
5204,1976,17
5204,1977,16
5204,1978,18
5204,1979,17
5204,1980,23
5204,1981,20
5204,1982,20
5204,1983,20
5204,1984,22
5204,1985,17
5204,1986,18
5204,1987,19
5204,1988,18
5204,1989,18
5204,1990,19
5204,1991,20
5204,1992,20
5204,1993,19
5204,1994,15
5204,1995,17
5204,1996,27
5204,1997,22
5204,1998,25
5204,1999,22
5204,2000,28
5204,2001,25
5204,2002,24
5204,2003,33
5204,2004,29
5204,2005,24
5204,2006,28
5204,2007,25
5204,2008,29
5204,2009,23
5204,2010,22
5204,2011,16
5204,2012,33
5204,2013,20
5206,1961,0
5206,1962,1
5206,1963,2
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,2
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,2
5206,1975,1
5206,1976,2
5206,1977,2
5206,1978,2
5206,1979,1
5206,1980,2
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,2
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,39
5207,1962,32
5207,1963,46
5207,1964,40
5207,1965,33
5207,1966,33
5207,1967,37
5207,1968,36
5207,1969,35
5207,1970,40
5207,1971,42
5207,1972,53
5207,1973,48
5207,1974,42
5207,1975,42
5207,1976,50
5207,1977,41
5207,1978,44
5207,1979,40
5207,1980,61
5207,1981,65
5207,1982,65
5207,1983,55
5207,1984,62
5207,1985,78
5207,1986,71
5207,1987,67
5207,1988,76
5207,1989,73
5207,1990,49
5207,1991,81
5207,1992,71
5207,1993,66
5207,1994,74
5207,1995,68
5207,1996,91
5207,1997,96
5207,1998,88
5207,1999,86
5207,2000,93
5207,2001,98
5207,2002,95
5207,2003,114
5207,2004,111
5207,2005,113
5207,2006,118
5207,2007,126
5207,2008,78
5207,2009,84
5207,2010,144
5207,2011,178
5207,2012,211
5207,2013,207
5300,1961,731
5300,1962,828
5300,1963,755
5300,1964,715
5300,1965,754
5300,1966,733
5300,1967,689
5300,1968,699
5300,1969,680
5300,1970,646
5300,1971,700
5300,1972,697
5300,1973,705
5300,1974,631
5300,1975,747
5300,1976,749
5300,1977,656
5300,1978,709
5300,1979,762
5300,1980,704
5300,1981,1165
5300,1982,1260
5300,1983,1115
5300,1984,1383
5300,1985,1203
5300,1986,1660
5300,1987,1684
5300,1988,1766
5300,1989,1311
5300,1990,1766
5300,1991,1796
5300,1992,2099
5300,1993,2125
5300,1994,2227
5300,1995,2077
5300,1996,2219
5300,1997,2430
5300,1998,2394
5300,1999,2259
5300,2000,2144
5300,2001,2070
5300,2002,2263
5300,2003,2199
5300,2004,2314
5300,2005,2531
5300,2006,2584
5300,2007,2128
5300,2008,1867
5300,2009,2232
5300,2010,2160
5300,2011,2188
5300,2012,2185
5300,2013,2461
5301,1992,243
5301,1993,265
5301,1994,286
5301,1995,137
5301,1996,183
5301,1997,271
5301,1998,185
5301,1999,195
5301,2000,125
5301,2001,134
5301,2002,167
5301,2003,153
5301,2004,112
5301,2005,138
5301,2006,187
5301,2007,151
5301,2008,121
5301,2009,211
5301,2010,109
5301,2011,230
5301,2012,116
5301,2013,228
5302,1961,380
5302,1962,435
5302,1963,354
5302,1964,387
5302,1965,389
5302,1966,341
5302,1967,300
5302,1968,288
5302,1969,281
5302,1970,281
5302,1971,285
5302,1972,303
5302,1973,313
5302,1974,314
5302,1975,342
5302,1976,314
5302,1977,255
5302,1978,304
5302,1979,322
5302,1980,239
5302,1981,238
5302,1982,241
5302,1983,237
5302,1984,249
5302,1985,208
5302,1986,204
5302,1987,206
5302,1988,220
5302,1989,228
5302,1990,247
5302,1991,276
5302,1992,291
5302,1993,276
5302,1994,315
5302,1995,318
5302,1996,317
5302,1997,457
5302,1998,410
5302,1999,436
5302,2000,392
5302,2001,407
5302,2002,394
5302,2003,351
5302,2004,384
5302,2005,417
5302,2006,399
5302,2007,311
5302,2008,326
5302,2009,324
5302,2010,357
5302,2011,290
5302,2012,327
5302,2013,324
5303,1961,141
5303,1962,147
5303,1963,131
5303,1964,121
5303,1965,142
5303,1966,146
5303,1967,141
5303,1968,171
5303,1969,149
5303,1970,153
5303,1971,156
5303,1972,144
5303,1973,144
5303,1974,146
5303,1975,192
5303,1976,197
5303,1977,166
5303,1978,163
5303,1979,156
5303,1980,158
5303,1981,207
5303,1982,192
5303,1983,198
5303,1984,218
5303,1985,205
5303,1986,203
5303,1987,208
5303,1988,238
5303,1989,252
5303,1990,267
5303,1991,234
5303,1992,221
5303,1993,232
5303,1994,244
5303,1995,234
5303,1996,239
5303,1997,218
5303,1998,242
5303,1999,182
5303,2000,185
5303,2001,218
5303,2002,234
5303,2003,204
5303,2004,259
5303,2005,262
5303,2006,228
5303,2007,239
5303,2008,194
5303,2009,322
5303,2010,282
5303,2011,239
5303,2012,306
5303,2013,271
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,5
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,0
5304,1979,1
5304,1980,0
5304,1981,0
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,3
5304,1986,3
5304,1987,4
5304,1988,1
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,0
5304,1993,1
5304,1994,0
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,1
5304,2001,1
5304,2002,1
5304,2003,1
5304,2004,1
5304,2005,1
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,2
5304,2011,1
5304,2012,1
5304,2013,1
5305,1961,209
5305,1962,245
5305,1963,269
5305,1964,206
5305,1965,221
5305,1966,245
5305,1967,247
5305,1968,239
5305,1969,248
5305,1970,211
5305,1971,257
5305,1972,248
5305,1973,243
5305,1974,170
5305,1975,212
5305,1976,237
5305,1977,235
5305,1978,242
5305,1979,284
5305,1980,306
5305,1981,720
5305,1982,826
5305,1983,679
5305,1984,914
5305,1985,788
5305,1986,1250
5305,1987,1266
5305,1988,1307
5305,1989,831
5305,1990,1253
5305,1991,1285
5305,1992,1344
5305,1993,1352
5305,1994,1380
5305,1995,1388
5305,1996,1479
5305,1997,1482
5305,1998,1555
5305,1999,1447
5305,2000,1440
5305,2001,1310
5305,2002,1466
5305,2003,1491
5305,2004,1559
5305,2005,1712
5305,2006,1769
5305,2007,1426
5305,2008,1224
5305,2009,1374
5305,2010,1410
5305,2011,1428
5305,2012,1434
5305,2013,1637
54,1961,84
54,1962,99
54,1963,102
54,1964,117
54,1965,124
54,1966,208
54,1967,219
54,1968,252
54,1969,263
54,1970,241
54,1971,164
54,1972,167
54,1973,163
54,1974,179
54,1975,155
54,1976,144
54,1977,184
54,1978,189
54,1979,200
54,1980,181
54,1981,181
54,1982,191
54,1983,133
54,1984,182
54,1985,158
54,1986,154
54,1987,131
54,1988,163
54,1989,126
54,1990,150
54,1991,151
54,1992,90
54,1993,102
54,1994,103
54,1995,118
54,1996,118
54,1997,117
54,1998,107
54,1999,110
54,2000,120
54,2001,122
54,2002,123
54,2003,114
54,2004,108
54,2005,114
54,2006,98
54,2007,93
54,2008,102
54,2009,102
54,2010,89
54,2011,112
54,2012,122
54,2013,119
5400,1961,1118
5400,1962,1661
5400,1963,1566
5400,1964,1711
5400,1965,1748
5400,1966,2657
5400,1967,2536
5400,1968,2803
5400,1969,3229
5400,1970,3609
5400,1971,2651
5400,1972,3151
5400,1973,3514
5400,1974,3943
5400,1975,3436
5400,1976,3347
5400,1977,4037
5400,1978,4667
5400,1979,3657
5400,1980,3424
5400,1981,3242
5400,1982,3634
5400,1983,3664
5400,1984,3830
5400,1985,3498
5400,1986,3802
5400,1987,3843
5400,1988,3385
5400,1989,3800
5400,1990,3428
5400,1991,3608
5400,1992,2166
5400,1993,2134
5400,1994,1930
5400,1995,1826
5400,1996,1818
5400,1997,1901
5400,1998,1717
5400,1999,1587
5400,2000,1626
5400,2001,1625
5400,2002,1571
5400,2003,1323
5400,2004,1540
5400,2005,1342
5400,2006,1369
5400,2007,1239
5400,2008,1548
5400,2009,1532
5400,2010,1352
5400,2011,1419
5400,2012,1354
5400,2013,1396
5401,1961,629
5401,1962,1116
5401,1963,1004
5401,1964,1111
5401,1965,1122
5401,1966,1930
5401,1967,1744
5401,1968,1910
5401,1969,2322
5401,1970,2704
5401,1971,1758
5401,1972,2238
5401,1973,2593
5401,1974,2888
5401,1975,2440
5401,1976,2405
5401,1977,2835
5401,1978,3426
5401,1979,2426
5401,1980,2126
5401,1981,2000
5401,1982,2336
5401,1983,2563
5401,1984,2553
5401,1985,2165
5401,1986,2558
5401,1987,2688
5401,1988,2138
5401,1989,2519
5401,1990,2367
5401,1991,2563
5401,1992,1233
5401,1993,1241
5401,1994,1125
5401,1995,1057
5401,1996,944
5401,1997,1017
5401,1998,878
5401,1999,741
5401,2000,781
5401,2001,770
5401,2002,742
5401,2003,565
5401,2004,717
5401,2005,591
5401,2006,614
5401,2007,527
5401,2008,733
5401,2009,704
5401,2010,611
5401,2011,702
5401,2012,596
5401,2013,614
5402,1961,273
5402,1962,284
5402,1963,296
5402,1964,320
5402,1965,348
5402,1966,423
5402,1967,441
5402,1968,527
5402,1969,529
5402,1970,516
5402,1971,462
5402,1972,459
5402,1973,433
5402,1974,536
5402,1975,433
5402,1976,367
5402,1977,554
5402,1978,614
5402,1979,690
5402,1980,683
5402,1981,640
5402,1982,685
5402,1983,493
5402,1984,581
5402,1985,645
5402,1986,569
5402,1987,523
5402,1988,587
5402,1989,671
5402,1990,471
5402,1991,444
5402,1992,378
5402,1993,386
5402,1994,328
5402,1995,272
5402,1996,342
5402,1997,340
5402,1998,301
5402,1999,315
5402,2000,324
5402,2001,329
5402,2002,328
5402,2003,280
5402,2004,281
5402,2005,274
5402,2006,238
5402,2007,243
5402,2008,263
5402,2009,269
5402,2010,234
5402,2011,255
5402,2012,276
5402,2013,289
5403,1961,26
5403,1962,29
5403,1963,28
5403,1964,26
5403,1965,34
5403,1966,46
5403,1967,49
5403,1968,42
5403,1969,44
5403,1970,53
5403,1971,59
5403,1972,63
5403,1973,67
5403,1974,74
5403,1975,75
5403,1976,77
5403,1977,76
5403,1978,77
5403,1979,65
5403,1980,74
5403,1981,67
5403,1982,64
5403,1983,60
5403,1984,77
5403,1985,86
5403,1986,88
5403,1987,86
5403,1988,97
5403,1989,84
5403,1990,79
5403,1991,95
5403,1992,94
5403,1993,106
5403,1994,93
5403,1995,83
5403,1996,101
5403,1997,81
5403,1998,94
5403,1999,81
5403,2000,102
5403,2001,71
5403,2002,86
5403,2003,81
5403,2004,102
5403,2005,79
5403,2006,92
5403,2007,90
5403,2008,95
5403,2009,80
5403,2010,89
5403,2011,90
5403,2012,67
5403,2013,83
5404,1961,191
5404,1962,233
5404,1963,237
5404,1964,253
5404,1965,244
5404,1966,258
5404,1967,301
5404,1968,324
5404,1969,333
5404,1970,337
5404,1971,372
5404,1972,392
5404,1973,421
5404,1974,446
5404,1975,488
5404,1976,499
5404,1977,572
5404,1978,551
5404,1979,476
5404,1980,541
5404,1981,536
5404,1982,548
5404,1983,548
5404,1984,619
5404,1985,601
5404,1986,588
5404,1987,546
5404,1988,563
5404,1989,526
5404,1990,511
5404,1991,506
5404,1992,462
5404,1993,401
5404,1994,383
5404,1995,415
5404,1996,432
5404,1997,463
5404,1998,444
5404,1999,450
5404,2000,419
5404,2001,455
5404,2002,415
5404,2003,397
5404,2004,440
5404,2005,398
5404,2006,425
5404,2007,378
5404,2008,457
5404,2009,479
5404,2010,418
5404,2011,371
5404,2012,415
5404,2013,409
5500,1961,14
5500,1962,13
5500,1963,11
5500,1964,15
5500,1965,13
5500,1966,16
5500,1967,17
5500,1968,23
5500,1969,24
5500,1970,30
5500,1971,40
5500,1972,42
5500,1973,34
5500,1974,34
5500,1975,42
5500,1976,42
5500,1977,41
5500,1978,51
5500,1979,46
5500,1980,48
5500,1981,34
5500,1982,30
5500,1983,54
5500,1984,56
5500,1985,66
5500,1986,59
5500,1987,36
5500,1988,35
5500,1989,47
5500,1990,49
5500,1991,62
5500,1992,69
5500,1993,97
5500,1994,86
5500,1995,69
5500,1996,106
5500,1997,65
5500,1998,55
5500,1999,54
5500,2000,57
5500,2001,127
5500,2002,105
5500,2003,43
5500,2004,78
5500,2005,48
5500,2006,44
5500,2007,36
5500,2008,28
5500,2009,34
5500,2010,31
5500,2011,36
5500,2012,45
5500,2013,44
5501,1961,14
5501,1962,13
5501,1963,11
5501,1964,15
5501,1965,13
5501,1966,16
5501,1967,17
5501,1968,23
5501,1969,24
5501,1970,30
5501,1971,40
5501,1972,42
5501,1973,34
5501,1974,34
5501,1975,42
5501,1976,42
5501,1977,41
5501,1978,51
5501,1979,46
5501,1980,48
5501,1981,34
5501,1982,30
5501,1983,54
5501,1984,56
5501,1985,66
5501,1986,59
5501,1987,36
5501,1988,35
5501,1989,47
5501,1990,49
5501,1991,62
5501,1992,69
5501,1993,97
5501,1994,86
5501,1995,69
5501,1996,106
5501,1997,65
5501,1998,55
5501,1999,54
5501,2000,57
5501,2001,127
5501,2002,105
5501,2003,43
5501,2004,78
5501,2005,48
5501,2006,44
5501,2007,36
5501,2008,28
5501,2009,34
5501,2010,31
5501,2011,36
5501,2012,45
5501,2013,44
57,1992,51
57,1993,47
57,1994,45
57,1995,48
57,1996,35
57,1997,34
57,1998,29
57,1999,19
57,2000,24
57,2001,26
57,2002,26
57,2003,24
57,2004,32
57,2005,29
57,2006,26
57,2007,28
57,2008,32
57,2009,30
57,2010,28
57,2011,28
57,2012,28
57,2013,24
5707,1961,431
5707,1962,499
5707,1963,520
5707,1964,538
5707,1965,552
5707,1966,685
5707,1967,745
5707,1968,846
5707,1969,873
5707,1970,907
5707,1971,894
5707,1972,937
5707,1973,951
5707,1974,1160
5707,1975,1103
5707,1976,1051
5707,1977,1330
5707,1978,1507
5707,1979,1427
5707,1980,1445
5707,1981,1370
5707,1982,1456
5707,1983,1225
5707,1984,1429
5707,1985,1427
5707,1986,1434
5707,1987,1316
5707,1988,1425
5707,1989,1469
5707,1990,1270
5707,1991,1286
5707,1992,1029
5707,1993,1142
5707,1994,1072
5707,1995,1044
5707,1996,1197
5707,1997,1218
5707,1998,1145
5707,1999,1134
5707,2000,1063
5707,2001,1083
5707,2002,1060
5707,2003,895
5707,2004,987
5707,2005,871
5707,2006,842
5707,2007,854
5707,2008,950
5707,2009,966
5707,2010,973
5707,2011,918
5707,2012,951
5707,2013,972
58,1961,3
58,1962,5
58,1963,7
58,1964,4
58,1965,5
58,1966,4
58,1967,4
58,1968,4
58,1969,4
58,1970,4
58,1971,3
58,1972,4
58,1973,4
58,1974,3
58,1975,3
58,1976,3
58,1977,2
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,2
58,1983,2
58,1984,1
58,1985,1
58,1986,2
58,1987,2
58,1988,3
58,1989,3
58,1990,2
58,1991,2
58,1992,2
58,1993,2
58,1994,2
58,1995,2
58,1996,2
58,1997,2
58,1998,2
58,1999,2
58,2000,1
58,2001,1
58,2002,1
58,2003,1
58,2004,2
58,2005,2
58,2006,2
58,2007,3
58,2008,1
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,83
5801,1962,84
5801,1963,85
5801,1964,85
5801,1965,86
5801,1966,86
5801,1967,84
5801,1968,83
5801,1969,84
5801,1970,86
5801,1971,85
5801,1972,84
5801,1973,81
5801,1974,82
5801,1975,76
5801,1976,73
5801,1977,80
5801,1978,72
5801,1979,85
5801,1980,90
5801,1981,89
5801,1982,80
5801,1983,90
5801,1984,70
5801,1985,72
5801,1986,75
5801,1987,79
5801,1988,93
5801,1989,83
5801,1990,81
5801,1991,74
5801,1992,71
5801,1993,71
5801,1994,73
5801,1995,76
5801,1996,86
5801,1997,79
5801,1998,80
5801,1999,77
5801,2000,68
5801,2001,73
5801,2002,100
5801,2003,89
5801,2004,103
5801,2005,109
5801,2006,113
5801,2007,109
5801,2008,109
5801,2009,143
5801,2010,135
5801,2011,118
5801,2012,147
5801,2013,155
5802,1961,42
5802,1962,43
5802,1963,42
5802,1964,43
5802,1965,43
5802,1966,42
5802,1967,41
5802,1968,40
5802,1969,41
5802,1970,41
5802,1971,41
5802,1972,40
5802,1973,43
5802,1974,44
5802,1975,48
5802,1976,49
5802,1977,38
5802,1978,40
5802,1979,39
5802,1980,38
5802,1981,37
5802,1982,37
5802,1983,35
5802,1984,36
5802,1985,36
5802,1986,34
5802,1987,32
5802,1988,38
5802,1989,40
5802,1990,38
5802,1991,33
5802,1992,317
5802,1993,375
5802,1994,402
5802,1995,265
5802,1996,314
5802,1997,384
5802,1998,296
5802,1999,295
5802,2000,214
5802,2001,235
5802,2002,295
5802,2003,271
5802,2004,256
5802,2005,285
5802,2006,333
5802,2007,294
5802,2008,271
5802,2009,387
5802,2010,281
5802,2011,391
5802,2012,296
5802,2013,421
5803,1961,0
5803,1962,1
5803,1963,2
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,2
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,2
5803,1975,1
5803,1976,2
5803,1977,2
5803,1978,2
5803,1979,1
5803,1980,2
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,2
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,153
5815,1962,161
5815,1963,148
5815,1964,139
5815,1965,149
5815,1966,145
5815,1967,139
5815,1968,162
5815,1969,141
5815,1970,149
5815,1971,151
5815,1972,144
5815,1973,141
5815,1974,142
5815,1975,152
5815,1976,150
5815,1977,140
5815,1978,132
5815,1979,143
5815,1980,136
5815,1981,151
5815,1982,135
5815,1983,142
5815,1984,120
5815,1985,116
5815,1986,127
5815,1987,124
5815,1988,138
5815,1989,131
5815,1990,125
5815,1991,121
5815,1992,142
5815,1993,134
5815,1994,133
5815,1995,140
5815,1996,142
5815,1997,133
5815,1998,133
5815,1999,125
5815,2000,113
5815,2001,117
5815,2002,147
5815,2003,138
5815,2004,149
5815,2005,152
5815,2006,156
5815,2007,155
5815,2008,152
5815,2009,200
5815,2010,186
5815,2011,175
5815,2012,201
5815,2013,211
5817,1961,176
5817,1962,237
5817,1963,262
5817,1964,231
5817,1965,234
5817,1966,203
5817,1967,233
5817,1968,366
5817,1969,275
5817,1970,284
5817,1971,317
5817,1972,310
5817,1973,270
5817,1974,302
5817,1975,286
5817,1976,333
5817,1977,275
5817,1978,293
5817,1979,271
5817,1980,324
5817,1981,310
5817,1982,347
5817,1983,299
5817,1984,289
5817,1985,359
5817,1986,435
5817,1987,340
5817,1988,451
5817,1989,396
5817,1990,332
5817,1991,439
5817,1992,265
5817,1993,281
5817,1994,471
5817,1995,371
5817,1996,517
5817,1997,339
5817,1998,430
5817,1999,410
5817,2000,354
5817,2001,339
5817,2002,388
5817,2003,422
5817,2004,464
5817,2005,400
5817,2006,468
5817,2007,402
5817,2008,353
5817,2009,546
5817,2010,413
5817,2011,401
5817,2012,396
5817,2013,482
59,1961,8
59,1962,9
59,1963,8
59,1964,8
59,1965,8
59,1966,6
59,1967,6
59,1968,7
59,1969,7
59,1970,5
59,1971,4
59,1972,6
59,1973,4
59,1974,3
59,1975,4
59,1976,4
59,1977,4
59,1978,6
59,1979,7
59,1980,4
59,1981,7
59,1982,4
59,1983,5
59,1984,3
59,1985,3
59,1986,4
59,1987,4
59,1988,5
59,1989,5
59,1990,5
59,1991,5
59,1992,11
59,1993,8
59,1994,9
59,1995,10
59,1996,13
59,1997,14
59,1998,11
59,1999,11
59,2000,11
59,2001,10
59,2002,10
59,2003,13
59,2004,13
59,2005,13
59,2006,13
59,2007,13
59,2008,11
59,2009,10
59,2010,9
59,2011,9
59,2012,8
59,2013,10
62,1961,37
62,1962,38
62,1963,39
62,1964,39
62,1965,40
62,1966,41
62,1967,40
62,1968,39
62,1969,40
62,1970,41
62,1971,42
62,1972,42
62,1973,38
62,1974,38
62,1975,31
62,1976,27
62,1977,45
62,1978,35
62,1979,48
62,1980,53
62,1981,54
62,1982,47
62,1983,59
62,1984,40
62,1985,42
62,1986,46
62,1987,50
62,1988,63
62,1989,53
62,1990,53
62,1991,47
62,1992,45
63,1992,4
63,1993,5
63,1994,14
63,1995,6
63,1996,4
63,1997,4
63,1998,4
63,1999,3
63,2000,6
63,2001,3
63,2002,3
63,2003,2
63,2004,2
63,2005,2
63,2006,3
63,2007,3
63,2008,3
63,2009,2
63,2010,1
63,2011,3
63,2012,1
63,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,47
67,1979,50
67,1980,31
67,1981,22
67,1982,32
67,1983,35
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
