geo,year,fbsh_animal_products_food_supply_kcal_capita_day
197,1985,69
197,1986,68
197,1987,66
197,1988,63
197,1989,63
197,1990,63
197,1991,68
197,1992,68
197,1993,67
197,1994,64
197,1995,65
197,1996,62
197,1997,62
197,1998,60
197,1999,57
197,2000,60
197,2001,49
197,2002,60
197,2003,64
197,2004,80
197,2005,83
197,2006,87
197,2007,88
197,2008,111
197,2009,112
197,2010,115
197,2011,119
197,2012,128
197,2013,131
198,1992,676
198,1993,848
198,1994,888
198,1995,870
198,1996,901
198,1997,883
198,1998,812
198,1999,897
198,2000,838
198,2001,915
198,2002,897
198,2003,928
198,2004,929
198,2005,922
198,2006,910
198,2007,915
198,2008,945
198,2009,936
198,2010,907
198,2011,869
198,2012,853
198,2013,804
199,1993,838
199,1994,778
199,1995,744
199,1996,749
199,1997,747
199,1998,769
199,1999,784
199,2000,664
199,2001,727
199,2002,755
199,2003,753
199,2004,678
199,2005,689
199,2006,766
199,2007,715
199,2008,677
199,2009,755
199,2010,774
199,2011,744
199,2012,691
199,2013,766
2,1961,247
2,1962,245
2,1963,260
2,1964,263
2,1965,274
2,1966,292
2,1967,305
2,1968,320
2,1969,311
2,1970,278
2,1971,259
2,1972,241
2,1973,255
2,1974,260
2,1975,261
2,1976,279
2,1977,268
2,1978,270
2,1979,271
2,1980,277
2,1981,291
2,1982,298
2,1983,307
2,1984,303
2,1985,273
2,1986,228
2,1987,251
2,1988,262
2,1989,267
2,1990,308
2,1991,294
2,1992,269
2,1993,264
2,1994,272
2,1995,287
2,1996,300
2,1997,315
2,1998,325
2,1999,341
2,2000,275
2,2001,202
2,2002,260
2,2003,238
2,2004,241
2,2005,232
2,2006,204
2,2007,207
2,2008,211
2,2009,211
2,2010,216
2,2011,215
2,2012,217
2,2013,216
20,1961,324
20,1962,343
20,1963,362
20,1964,365
20,1965,371
20,1966,355
20,1967,348
20,1968,338
20,1969,354
20,1970,399
20,1971,400
20,1972,409
20,1973,337
20,1974,281
20,1975,275
20,1976,277
20,1977,278
20,1978,264
20,1979,343
20,1980,299
20,1981,288
20,1982,291
20,1983,269
20,1984,432
20,1985,355
20,1986,300
20,1987,311
20,1988,317
20,1989,336
20,1990,473
20,1991,486
20,1992,523
20,1993,429
20,1994,374
20,1995,392
20,1996,371
20,1997,340
20,1998,326
20,1999,317
20,2000,357
20,2001,348
20,2002,322
20,2003,262
20,2004,304
20,2005,314
20,2006,308
20,2007,306
20,2008,305
20,2009,318
20,2010,311
20,2011,331
20,2012,356
20,2013,377
202,1961,410
202,1962,410
202,1963,398
202,1964,407
202,1965,456
202,1966,449
202,1967,454
202,1968,453
202,1969,451
202,1970,433
202,1971,439
202,1972,433
202,1973,439
202,1974,439
202,1975,439
202,1976,425
202,1977,409
202,1978,401
202,1979,410
202,1980,401
202,1981,417
202,1982,417
202,1983,400
202,1984,402
202,1985,394
202,1986,369
202,1987,394
202,1988,399
202,1989,383
202,1990,398
202,1991,380
202,1992,383
202,1993,369
202,1994,373
202,1995,373
202,1996,353
202,1997,364
202,1998,336
202,1999,334
202,2000,361
202,2001,351
202,2002,354
202,2003,367
202,2004,385
202,2005,404
202,2006,421
202,2007,447
202,2008,470
202,2009,464
202,2010,460
202,2011,464
202,2012,480
202,2013,488
203,1961,354
203,1962,361
203,1963,414
203,1964,414
203,1965,411
203,1966,459
203,1967,488
203,1968,507
203,1969,511
203,1970,545
203,1971,570
203,1972,586
203,1973,587
203,1974,629
203,1975,636
203,1976,666
203,1977,645
203,1978,684
203,1979,694
203,1980,731
203,1981,735
203,1982,768
203,1983,775
203,1984,784
203,1985,769
203,1986,767
203,1987,791
203,1988,820
203,1989,817
203,1990,835
203,1991,879
203,1992,863
203,1993,874
203,1994,891
203,1995,886
203,1996,892
203,1997,876
203,1998,953
203,1999,948
203,2000,949
203,2001,950
203,2002,970
203,2003,959
203,2004,924
203,2005,902
203,2006,910
203,2007,930
203,2008,859
203,2009,857
203,2010,852
203,2011,835
203,2012,824
203,2013,819
206,1961,299
206,1962,299
206,1963,300
206,1964,303
206,1965,300
206,1966,301
206,1967,305
206,1968,310
206,1969,304
206,1970,295
206,1971,292
206,1972,288
206,1973,285
206,1974,283
206,1975,291
206,1976,303
206,1977,314
206,1978,335
206,1979,358
206,1980,388
206,1981,430
206,1982,422
206,1983,412
206,1984,314
206,1985,375
206,1986,370
206,1987,339
206,1988,348
206,1989,363
206,1990,361
206,1991,367
206,1992,377
206,1993,383
206,1994,407
206,1995,427
206,1996,417
206,1997,424
206,1998,453
206,1999,485
206,2000,539
206,2001,541
206,2002,565
206,2003,590
206,2004,581
206,2005,580
206,2006,565
206,2007,552
206,2008,549
206,2009,537
206,2010,530
206,2011,532
207,1961,258
207,1962,252
207,1963,255
207,1964,252
207,1965,241
207,1966,251
207,1967,257
207,1968,274
207,1969,309
207,1970,288
207,1971,284
207,1972,291
207,1973,291
207,1974,306
207,1975,310
207,1976,321
207,1977,320
207,1978,334
207,1979,322
207,1980,343
207,1981,352
207,1982,360
207,1983,367
207,1984,330
207,1985,338
207,1986,367
207,1987,374
207,1988,359
207,1989,389
207,1990,396
207,1991,419
207,1992,376
207,1993,368
207,1994,340
207,1995,323
207,1996,337
207,1997,366
207,1998,365
207,1999,341
207,2000,324
207,2001,320
207,2002,333
207,2003,315
207,2004,324
207,2005,323
207,2006,325
207,2007,344
207,2008,328
207,2009,343
207,2010,400
207,2011,364
207,2012,382
207,2013,377
208,1992,279
208,1993,242
208,1994,227
208,1995,220
208,1996,140
208,1997,140
208,1998,135
208,1999,143
208,2000,147
208,2001,154
208,2002,164
208,2003,166
208,2004,162
208,2005,173
208,2006,187
208,2007,184
208,2008,196
208,2009,189
208,2010,190
208,2011,191
208,2012,256
208,2013,269
209,1961,302
209,1962,321
209,1963,307
209,1964,312
209,1965,293
209,1966,292
209,1967,301
209,1968,300
209,1969,284
209,1970,289
209,1971,280
209,1972,302
209,1973,276
209,1974,292
209,1975,307
209,1976,314
209,1977,297
209,1978,310
209,1979,312
209,1980,310
209,1981,322
209,1982,304
209,1983,316
209,1984,272
209,1985,261
209,1986,246
209,1987,274
209,1988,263
209,1989,259
209,1990,236
209,1991,247
209,1992,273
209,1993,253
209,1994,240
209,1995,229
209,1996,214
209,1997,330
209,1998,309
209,1999,308
209,2000,332
209,2001,278
209,2002,318
209,2003,324
209,2004,427
209,2005,381
209,2006,292
209,2007,253
209,2008,227
209,2009,231
209,2010,235
209,2011,227
209,2012,229
209,2013,263
21,1961,287
21,1962,293
21,1963,290
21,1964,304
21,1965,312
21,1966,312
21,1967,307
21,1968,321
21,1969,314
21,1970,319
21,1971,312
21,1972,316
21,1973,324
21,1974,335
21,1975,352
21,1976,360
21,1977,349
21,1978,355
21,1979,374
21,1980,405
21,1981,384
21,1982,374
21,1983,369
21,1984,362
21,1985,370
21,1986,427
21,1987,427
21,1988,413
21,1989,450
21,1990,454
21,1991,481
21,1992,480
21,1993,483
21,1994,509
21,1995,576
21,1996,584
21,1997,596
21,1998,604
21,1999,629
21,2000,643
21,2001,629
21,2002,655
21,2003,661
21,2004,680
21,2005,648
21,2006,674
21,2007,687
21,2008,724
21,2009,738
21,2010,771
21,2011,803
21,2012,810
21,2013,826
210,1961,1024
210,1962,994
210,1963,966
210,1964,952
210,1965,973
210,1966,958
210,1967,931
210,1968,931
210,1969,922
210,1970,929
210,1971,921
210,1972,891
210,1973,901
210,1974,945
210,1975,971
210,1976,1025
210,1977,1031
210,1978,1038
210,1979,1052
210,1980,1066
210,1981,1078
210,1982,1078
210,1983,1075
210,1984,1079
210,1985,1069
210,1986,1070
210,1987,1054
210,1988,1056
210,1989,1080
210,1990,1033
210,1991,1018
210,1992,1037
210,1993,1053
210,1994,1086
210,1995,1052
210,1996,1031
210,1997,1053
210,1998,1067
210,1999,1047
210,2000,1039
210,2001,1059
210,2002,1177
210,2003,1094
210,2004,1064
210,2005,1074
210,2006,1024
210,2007,1012
210,2008,1043
210,2009,1042
210,2010,1057
210,2011,1066
210,2012,1073
210,2013,1052
211,1961,1080
211,1962,1080
211,1963,1069
211,1964,1093
211,1965,1089
211,1966,1078
211,1967,1063
211,1968,1105
211,1969,1113
211,1970,1160
211,1971,1153
211,1972,1161
211,1973,1190
211,1974,1183
211,1975,1176
211,1976,1225
211,1977,1266
211,1978,1291
211,1979,1269
211,1980,1321
211,1981,1317
211,1982,1336
211,1983,1324
211,1984,1331
211,1985,1330
211,1986,1312
211,1987,1316
211,1988,1288
211,1989,1290
211,1990,1260
211,1991,1265
211,1992,1243
211,1993,1222
211,1994,1192
211,1995,1192
211,1996,1168
211,1997,1150
211,1998,1163
211,1999,1127
211,2000,1141
211,2001,1174
211,2002,1157
211,2003,1146
211,2004,1138
211,2005,1138
211,2006,1149
211,2007,1152
211,2008,1145
211,2009,1136
211,2010,1151
211,2011,1146
211,2012,1108
211,2013,1124
213,1992,518
213,1993,518
213,1994,485
213,1995,515
213,1996,478
213,1997,439
213,1998,452
213,1999,479
213,2000,518
213,2001,525
213,2002,575
213,2003,601
213,2004,619
213,2005,618
213,2006,605
213,2007,710
213,2008,700
213,2009,703
213,2010,698
213,2011,695
213,2012,694
213,2013,685
214,1961,233
214,1962,232
214,1963,248
214,1964,257
214,1965,262
214,1966,277
214,1967,302
214,1968,311
214,1969,320
214,1970,334
214,1971,337
214,1972,346
214,1973,378
214,1974,415
214,1975,423
214,1976,414
214,1977,473
214,1978,500
214,1979,552
214,1980,478
214,1981,497
214,1982,509
214,1983,530
214,1984,558
214,1985,590
214,1986,594
214,1987,608
214,1988,605
214,1989,626
214,1990,647
214,1991,681
214,1992,693
214,1993,720
214,1994,735
214,1995,751
214,1996,749
214,1997,759
214,1998,710
214,1999,704
214,2000,716
214,2001,699
214,2002,701
214,2003,688
214,2004,678
214,2005,673
214,2006,685
214,2007,697
214,2008,687
214,2009,655
214,2010,639
214,2011,661
214,2012,654
214,2013,659
215,1961,141
215,1962,136
215,1963,136
215,1964,137
215,1965,137
215,1966,147
215,1967,154
215,1968,157
215,1969,156
215,1970,155
215,1971,152
215,1972,152
215,1973,143
215,1974,140
215,1975,148
215,1976,151
215,1977,158
215,1978,150
215,1979,138
215,1980,135
215,1981,136
215,1982,135
215,1983,129
215,1984,140
215,1985,140
215,1986,150
215,1987,145
215,1988,165
215,1989,148
215,1990,149
215,1991,141
215,1992,143
215,1993,151
215,1994,137
215,1995,138
215,1996,121
215,1997,121
215,1998,124
215,1999,132
215,2000,123
215,2001,120
215,2002,122
215,2003,124
215,2004,130
215,2005,140
215,2006,137
215,2007,132
215,2008,132
215,2009,136
215,2010,137
215,2011,142
215,2012,146
215,2013,146
216,1961,166
216,1962,172
216,1963,173
216,1964,181
216,1965,180
216,1966,187
216,1967,193
216,1968,205
216,1969,207
216,1970,207
216,1971,188
216,1972,186
216,1973,195
216,1974,183
216,1975,183
216,1976,181
216,1977,187
216,1978,222
216,1979,196
216,1980,194
216,1981,203
216,1982,198
216,1983,198
216,1984,206
216,1985,227
216,1986,205
216,1987,213
216,1988,214
216,1989,220
216,1990,259
216,1991,282
216,1992,301
216,1993,300
216,1994,319
216,1995,318
216,1996,317
216,1997,320
216,1998,304
216,1999,293
216,2000,310
216,2001,294
216,2002,301
216,2003,315
216,2004,317
216,2005,327
216,2006,336
216,2007,351
216,2008,327
216,2009,322
216,2010,337
216,2011,345
216,2012,351
216,2013,351
217,1961,59
217,1962,62
217,1963,68
217,1964,74
217,1965,75
217,1966,77
217,1967,78
217,1968,71
217,1969,77
217,1970,68
217,1971,64
217,1972,66
217,1973,71
217,1974,71
217,1975,74
217,1976,73
217,1977,71
217,1978,72
217,1979,62
217,1980,67
217,1981,75
217,1982,78
217,1983,70
217,1984,77
217,1985,88
217,1986,85
217,1987,84
217,1988,97
217,1989,92
217,1990,84
217,1991,80
217,1992,77
217,1993,69
217,1994,77
217,1995,73
217,1996,84
217,1997,83
217,1998,75
217,1999,74
217,2000,78
217,2001,77
217,2002,76
217,2003,78
217,2004,77
217,2005,85
217,2006,81
217,2007,79
217,2008,79
217,2009,84
217,2010,93
217,2011,96
217,2012,97
217,2013,94
220,1961,366
220,1962,367
220,1963,382
220,1964,411
220,1965,389
220,1966,393
220,1967,397
220,1968,390
220,1969,414
220,1970,417
220,1971,414
220,1972,420
220,1973,408
220,1974,408
220,1975,426
220,1976,451
220,1977,484
220,1978,550
220,1979,483
220,1980,558
220,1981,590
220,1982,644
220,1983,660
220,1984,655
220,1985,641
220,1986,604
220,1987,547
220,1988,443
220,1989,433
220,1990,393
220,1991,422
220,1992,414
220,1993,416
220,1994,404
220,1995,411
220,1996,393
220,1997,388
220,1998,424
220,1999,436
220,2000,458
220,2001,499
220,2002,535
220,2003,525
220,2004,547
220,2005,523
220,2006,552
220,2007,568
220,2008,537
220,2009,563
220,2010,580
220,2011,576
220,2012,609
220,2013,636
221,1990,446
221,1991,481
221,1992,477
221,1993,484
221,1994,463
221,1995,484
221,1996,466
221,1997,478
221,1998,496
221,1999,540
221,2000,468
221,2001,572
221,2002,521
221,2003,582
221,2004,497
221,2005,526
221,2006,552
221,2007,566
221,2008,658
221,2009,655
221,2010,666
221,2011,648
221,2012,655
221,2013,644
222,1961,177
222,1962,172
222,1963,166
222,1964,177
222,1965,180
222,1966,191
222,1967,194
222,1968,185
222,1969,190
222,1970,170
222,1971,179
222,1972,185
222,1973,202
222,1974,218
222,1975,238
222,1976,258
222,1977,276
222,1978,241
222,1979,236
222,1980,241
222,1981,268
222,1982,246
222,1983,266
222,1984,270
222,1985,278
222,1986,289
222,1987,285
222,1988,299
222,1989,289
222,1990,274
222,1991,264
222,1992,287
222,1993,282
222,1994,281
222,1995,288
222,1996,281
222,1997,300
222,1998,310
222,1999,335
222,2000,349
222,2001,352
222,2002,357
222,2003,346
222,2004,339
222,2005,336
222,2006,349
222,2007,353
222,2008,355
222,2009,349
222,2010,348
222,2011,343
222,2012,374
222,2013,379
223,1961,465
223,1962,474
223,1963,475
223,1964,473
223,1965,449
223,1966,471
223,1967,457
223,1968,445
223,1969,448
223,1970,433
223,1971,434
223,1972,432
223,1973,434
223,1974,436
223,1975,444
223,1976,443
223,1977,452
223,1978,455
223,1979,447
223,1980,447
223,1981,457
223,1982,423
223,1983,400
223,1984,429
223,1985,440
223,1986,447
223,1987,431
223,1988,430
223,1989,416
223,1990,414
223,1991,421
223,1992,422
223,1993,426
223,1994,426
223,1995,429
223,1996,421
223,1997,412
223,1998,411
223,1999,410
223,2000,399
223,2001,369
223,2002,349
223,2003,415
223,2004,403
223,2005,403
223,2006,420
223,2007,434
223,2008,419
223,2009,427
223,2010,457
223,2011,483
223,2012,544
223,2013,567
225,1961,1141
225,1962,1046
225,1963,950
225,1964,893
225,1965,847
225,1966,874
225,1967,839
225,1968,962
225,1969,965
225,1970,1032
225,1971,950
225,1972,870
225,1973,906
225,1974,779
225,1975,791
225,1976,973
225,1977,813
225,1978,819
225,1979,863
225,1980,1068
225,1981,1048
225,1982,1132
225,1983,1030
225,1984,1071
225,1985,967
225,1986,906
225,1987,955
225,1988,884
225,1989,847
225,1990,862
225,1991,811
225,1992,786
225,1993,806
225,1994,892
225,1995,836
225,1996,854
225,1997,776
225,1998,759
225,1999,796
225,2000,711
225,2001,658
225,2002,769
225,2003,798
225,2004,637
225,2005,605
225,2006,593
225,2007,686
225,2008,731
225,2009,602
225,2010,538
225,2011,502
225,2012,491
225,2013,559
226,1961,147
226,1962,140
226,1963,142
226,1964,135
226,1965,139
226,1966,134
226,1967,136
226,1968,132
226,1969,142
226,1970,145
226,1971,146
226,1972,150
226,1973,152
226,1974,152
226,1975,153
226,1976,142
226,1977,155
226,1978,168
226,1979,155
226,1980,142
226,1981,142
226,1982,144
226,1983,138
226,1984,143
226,1985,133
226,1986,126
226,1987,126
226,1988,130
226,1989,144
226,1990,163
226,1991,158
226,1992,172
226,1993,164
226,1994,154
226,1995,145
226,1996,136
226,1997,136
226,1998,143
226,1999,141
226,2000,135
226,2001,134
226,2002,145
226,2003,162
226,2004,174
226,2005,182
226,2006,183
226,2007,190
226,2008,187
226,2009,187
226,2010,187
226,2011,188
226,2012,184
226,2013,182
228,1961,649
228,1962,680
228,1963,711
228,1964,664
228,1965,672
228,1966,705
228,1967,742
228,1968,790
228,1969,793
228,1970,813
228,1971,809
228,1972,824
228,1973,815
228,1974,857
228,1975,871
228,1976,880
228,1977,854
228,1978,872
228,1979,880
228,1980,866
228,1981,849
228,1982,837
228,1983,864
228,1984,889
228,1985,909
228,1986,901
228,1987,910
228,1988,930
228,1989,946
228,1990,937
228,1991,824
229,1961,1225
229,1962,1249
229,1963,1234
229,1964,1246
229,1965,1250
229,1966,1240
229,1967,1248
229,1968,1244
229,1969,1244
229,1970,1244
229,1971,1231
229,1972,1215
229,1973,1190
229,1974,1201
229,1975,1183
229,1976,1162
229,1977,1141
229,1978,1160
229,1979,1158
229,1980,1135
229,1981,1126
229,1982,1136
229,1983,1121
229,1984,1084
229,1985,1088
229,1986,1076
229,1987,1076
229,1988,1069
229,1989,1062
229,1990,1051
229,1991,1033
229,1992,1045
229,1993,1022
229,1994,1024
229,1995,995
229,1996,1023
229,1997,1017
229,1998,1036
229,1999,1030
229,2000,994
229,2001,1006
229,2002,1009
229,2003,1038
229,2004,1036
229,2005,1050
229,2006,1045
229,2007,1024
229,2008,981
229,2009,985
229,2010,999
229,2011,990
229,2012,993
229,2013,980
23,1961,617
23,1962,644
23,1963,631
23,1964,659
23,1965,634
23,1966,644
23,1967,650
23,1968,654
23,1969,635
23,1970,681
23,1971,685
23,1972,681
23,1973,667
23,1974,697
23,1975,725
23,1976,727
23,1977,741
23,1978,753
23,1979,770
23,1980,791
23,1981,792
23,1982,774
23,1983,785
23,1984,773
23,1985,761
23,1986,748
23,1987,719
23,1988,714
23,1989,574
23,1990,612
23,1991,600
23,1992,621
23,1993,623
23,1994,624
23,1995,627
23,1996,587
23,1997,612
23,1998,581
23,1999,560
23,2000,577
23,2001,636
23,2002,631
23,2003,588
23,2004,578
23,2005,600
23,2006,569
23,2007,539
23,2008,514
23,2009,515
23,2010,547
23,2011,521
23,2012,558
23,2013,547
230,1992,763
230,1993,658
230,1994,646
230,1995,654
230,1996,600
230,1997,609
230,1998,612
230,1999,595
230,2000,577
230,2001,561
230,2002,620
230,2003,623
230,2004,657
230,2005,648
230,2006,684
230,2007,681
230,2008,699
230,2009,676
230,2010,669
230,2011,670
230,2012,690
230,2013,687
231,1961,1010
231,1962,1003
231,1963,1004
231,1964,1013
231,1965,1005
231,1966,1002
231,1967,1007
231,1968,1021
231,1969,981
231,1970,980
231,1971,996
231,1972,992
231,1973,938
231,1974,949
231,1975,909
231,1976,942
231,1977,945
231,1978,946
231,1979,956
231,1980,966
231,1981,961
231,1982,944
231,1983,979
231,1984,991
231,1985,1017
231,1986,1003
231,1987,1000
231,1988,990
231,1989,973
231,1990,969
231,1991,979
231,1992,1002
231,1993,1000
231,1994,1028
231,1995,997
231,1996,980
231,1997,980
231,1998,1003
231,1999,1025
231,2000,1025
231,2001,1012
231,2002,1038
231,2003,1042
231,2004,1041
231,2005,1052
231,2006,1048
231,2007,1036
231,2008,1015
231,2009,1000
231,2010,999
231,2011,980
231,2012,986
231,2013,984
233,1961,68
233,1962,69
233,1963,73
233,1964,77
233,1965,82
233,1966,84
233,1967,83
233,1968,80
233,1969,88
233,1970,91
233,1971,90
233,1972,80
233,1973,64
233,1974,68
233,1975,69
233,1976,77
233,1977,78
233,1978,86
233,1979,92
233,1980,91
233,1981,92
233,1982,92
233,1983,97
233,1984,96
233,1985,103
233,1986,109
233,1987,109
233,1988,109
233,1989,102
233,1990,137
233,1991,142
233,1992,136
233,1993,138
233,1994,138
233,1995,143
233,1996,140
233,1997,143
233,1998,143
233,1999,148
233,2000,145
233,2001,141
233,2002,141
233,2003,162
233,2004,166
233,2005,168
233,2006,173
233,2007,166
233,2008,163
233,2009,169
233,2010,168
233,2011,171
233,2012,172
233,2013,159
234,1961,1160
234,1962,1106
234,1963,1115
234,1964,1172
234,1965,1093
234,1966,1070
234,1967,992
234,1968,1152
234,1969,1178
234,1970,1242
234,1971,1108
234,1972,1058
234,1973,1014
234,1974,1097
234,1975,1119
234,1976,1084
234,1977,1060
234,1978,1035
234,1979,1027
234,1980,1054
234,1981,1064
234,1982,1089
234,1983,919
234,1984,942
234,1985,921
234,1986,887
234,1987,956
234,1988,943
234,1989,904
234,1990,829
234,1991,950
234,1992,970
234,1993,968
234,1994,1019
234,1995,891
234,1996,956
234,1997,900
234,1998,900
234,1999,936
234,2000,929
234,2001,981
234,2002,858
234,2003,763
234,2004,726
234,2005,692
234,2006,694
234,2007,761
234,2008,830
234,2009,828
234,2010,822
234,2011,846
234,2012,818
234,2013,868
235,1992,455
235,1993,459
235,1994,485
235,1995,458
235,1996,435
235,1997,440
235,1998,450
235,1999,397
235,2000,400
235,2001,387
235,2002,397
235,2003,409
235,2004,421
235,2005,437
235,2006,445
235,2007,447
235,2008,449
235,2009,461
235,2010,471
235,2011,502
235,2012,496
235,2013,507
236,1961,334
236,1962,332
236,1963,329
236,1964,341
236,1965,324
236,1966,317
236,1967,311
236,1968,316
236,1969,340
236,1970,340
236,1971,344
236,1972,348
236,1973,387
236,1974,370
236,1975,406
236,1976,417
236,1977,483
236,1978,483
236,1979,467
236,1980,457
236,1981,487
236,1982,493
236,1983,446
236,1984,464
236,1985,444
236,1986,405
236,1987,427
236,1988,474
236,1989,382
236,1990,329
236,1991,371
236,1992,379
236,1993,381
236,1994,351
236,1995,364
236,1996,364
236,1997,367
236,1998,382
236,1999,380
236,2000,403
236,2001,409
236,2002,397
236,2003,373
236,2004,391
236,2005,366
236,2006,400
236,2007,458
236,2008,537
236,2009,514
236,2010,518
236,2011,532
236,2012,500
236,2013,475
237,1961,138
237,1962,141
237,1963,143
237,1964,143
237,1965,144
237,1966,148
237,1967,146
237,1968,144
237,1969,140
237,1970,127
237,1971,128
237,1972,132
237,1973,126
237,1974,113
237,1975,103
237,1976,104
237,1977,104
237,1978,106
237,1979,108
237,1980,106
237,1981,124
237,1982,136
237,1983,148
237,1984,151
237,1985,154
237,1986,161
237,1987,168
237,1988,164
237,1989,172
237,1990,170
237,1991,166
237,1992,183
237,1993,190
237,1994,210
237,1995,219
237,1996,221
237,1997,224
237,1998,236
237,1999,255
237,2000,273
237,2001,294
237,2002,314
237,2003,344
237,2004,373
237,2005,414
237,2006,437
237,2007,472
237,2008,491
237,2009,539
237,2010,552
237,2011,575
237,2012,573
237,2013,575
238,1993,79
238,1994,76
238,1995,76
238,1996,81
238,1997,80
238,1998,80
238,1999,80
238,2000,78
238,2001,80
238,2002,122
238,2003,120
238,2004,119
238,2005,110
238,2006,116
238,2007,120
238,2008,133
238,2009,119
238,2010,147
238,2011,126
238,2012,125
238,2013,126
244,1961,313
244,1962,309
244,1963,334
244,1964,350
244,1965,323
244,1966,316
244,1967,293
244,1968,303
244,1969,299
244,1970,318
244,1971,343
244,1972,331
244,1973,293
244,1974,298
244,1975,351
244,1976,358
244,1977,481
244,1978,468
244,1979,503
244,1980,476
244,1981,500
244,1982,503
244,1983,443
244,1984,481
244,1985,703
244,1986,618
244,1987,741
244,1988,689
244,1989,713
244,1990,738
244,1991,710
244,1992,744
244,1993,725
244,1994,717
244,1995,709
244,1996,757
244,1997,671
244,1998,705
244,1999,727
244,2000,790
244,2001,844
244,2002,789
244,2003,768
244,2004,745
244,2005,799
244,2006,744
244,2007,736
244,2008,761
244,2009,753
244,2010,788
244,2011,722
244,2012,823
244,2013,815
248,1961,527
248,1962,534
248,1963,501
248,1964,520
248,1965,556
248,1966,573
248,1967,604
248,1968,614
248,1969,604
248,1970,617
248,1971,640
248,1972,639
248,1973,671
248,1974,723
248,1975,742
248,1976,775
248,1977,798
248,1978,819
248,1979,823
248,1980,807
248,1981,805
248,1982,829
248,1983,803
248,1984,857
248,1985,832
248,1986,808
248,1987,815
248,1988,809
248,1989,837
248,1990,868
248,1991,756
249,1961,166
249,1962,165
249,1963,169
249,1964,196
249,1965,195
249,1966,189
249,1967,185
249,1968,160
249,1969,186
249,1970,139
249,1971,119
249,1972,117
249,1973,122
249,1974,130
249,1975,135
249,1976,138
249,1977,181
249,1978,217
249,1979,225
249,1980,215
249,1981,223
249,1982,237
249,1983,198
249,1984,216
249,1985,210
249,1986,189
249,1987,165
249,1988,182
249,1989,163
249,1990,149
249,1991,148
249,1992,129
249,1993,142
249,1994,120
249,1995,115
249,1996,117
249,1997,143
249,1998,133
249,1999,131
249,2000,142
249,2001,143
249,2002,150
249,2003,173
249,2004,177
249,2005,177
249,2006,169
249,2007,168
249,2008,158
249,2009,179
249,2010,169
249,2011,169
249,2012,187
249,2013,189
25,1961,187
25,1962,196
25,1963,201
25,1964,217
25,1965,206
25,1966,234
25,1967,246
25,1968,259
25,1969,247
25,1970,270
25,1971,277
25,1972,275
25,1973,274
25,1974,287
25,1975,273
25,1976,280
25,1977,271
25,1978,282
25,1979,278
25,1980,284
25,1981,246
25,1982,290
25,1983,269
25,1984,266
25,1985,266
25,1986,264
25,1987,248
25,1988,241
25,1989,268
25,1990,233
25,1991,235
25,1992,211
25,1993,214
25,1994,199
25,1995,204
25,1996,224
25,1997,233
25,1998,220
25,1999,195
25,2000,175
25,2001,167
25,2002,183
25,2003,172
25,2004,178
25,2005,180
25,2006,192
25,2007,193
25,2008,187
25,2009,198
25,2010,202
25,2011,212
25,2012,196
25,2013,198
251,1961,125
251,1962,124
251,1963,127
251,1964,127
251,1965,132
251,1966,145
251,1967,148
251,1968,156
251,1969,161
251,1970,164
251,1971,161
251,1972,164
251,1973,148
251,1974,160
251,1975,164
251,1976,160
251,1977,147
251,1978,137
251,1979,128
251,1980,127
251,1981,117
251,1982,126
251,1983,106
251,1984,98
251,1985,105
251,1986,99
251,1987,99
251,1988,98
251,1989,101
251,1990,118
251,1991,119
251,1992,123
251,1993,116
251,1994,118
251,1995,106
251,1996,103
251,1997,111
251,1998,109
251,1999,112
251,2000,106
251,2001,105
251,2002,106
251,2003,105
251,2004,102
251,2005,105
251,2006,100
251,2007,107
251,2008,106
251,2009,111
251,2010,114
251,2011,109
251,2012,111
251,2013,107
255,2000,1158
255,2001,1221
255,2002,1206
255,2003,1156
255,2004,1152
255,2005,1168
255,2006,1167
255,2007,1183
255,2008,1153
255,2009,1100
255,2010,1102
255,2011,1147
255,2012,1149
255,2013,1172
256,2000,1131
256,2001,1257
256,2002,1210
256,2003,1228
256,2004,1258
256,2005,1258
256,2006,1220
256,2007,1163
256,2008,1173
256,2009,1131
256,2010,1121
256,2011,1131
256,2012,1188
256,2013,1173
26,1961,249
26,1962,275
26,1963,291
26,1964,264
26,1965,255
26,1966,272
26,1967,270
26,1968,268
26,1969,266
26,1970,278
26,1971,282
26,1972,286
26,1973,271
26,1974,281
26,1975,301
26,1976,361
26,1977,344
26,1978,427
26,1979,470
26,1980,511
26,1981,536
26,1982,562
26,1983,554
26,1984,549
26,1985,565
26,1986,512
26,1987,519
26,1988,612
26,1989,561
26,1990,506
26,1991,552
26,1992,515
26,1993,549
26,1994,648
26,1995,594
26,1996,640
26,1997,565
26,1998,591
26,1999,560
26,2000,535
26,2001,574
26,2002,612
26,2003,598
26,2004,623
26,2005,585
26,2006,568
26,2007,574
26,2008,590
26,2009,564
26,2010,568
26,2011,595
26,2012,614
26,2013,642
27,1961,423
27,1962,431
27,1963,439
27,1964,463
27,1965,476
27,1966,495
27,1967,516
27,1968,520
27,1969,497
27,1970,492
27,1971,522
27,1972,564
27,1973,568
27,1974,582
27,1975,644
27,1976,668
27,1977,671
27,1978,686
27,1979,717
27,1980,727
27,1981,770
27,1982,786
27,1983,822
27,1984,829
27,1985,849
27,1986,869
27,1987,867
27,1988,879
