geo,year,fbsh_groundnut_oil_domestic_supply_quantity
206,1990,43
206,1991,53
206,1992,54
206,1993,64
206,1994,70
206,1995,76
206,1996,86
206,1997,105
206,1998,127
206,1999,138
206,2000,127
206,2001,125
206,2002,139
206,2003,75
206,2004,77
206,2005,24
206,2006,33
206,2007,34
206,2008,43
206,2009,47
206,2010,46
206,2011,55
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,62
21,1962,67
21,1963,80
21,1964,82
21,1965,103
21,1966,102
21,1967,104
21,1968,89
21,1969,88
21,1970,99
21,1971,77
21,1972,55
21,1973,14
21,1974,9
21,1975,10
21,1976,11
21,1977,10
21,1978,11
21,1979,10
21,1980,11
21,1981,10
21,1982,7
21,1983,8
21,1984,32
21,1985,5
21,1986,37
21,1987,14
21,1988,27
21,1989,16
21,1990,6
21,1991,4
21,1992,9
21,1993,4
21,1994,10
21,1995,12
21,1996,19
21,1997,13
21,1998,20
21,1999,21
21,2000,26
21,2001,26
21,2002,27
21,2003,18
21,2004,13
21,2005,9
21,2006,12
21,2007,16
21,2008,8
21,2009,1
21,2010,1
21,2011,1
21,2012,1
21,2013,4
210,1961,2
210,1962,0
210,1963,1
210,1964,2
210,1965,1
210,1966,5
210,1967,1
210,1968,7
210,1969,3
210,1970,3
210,1971,2
210,1972,3
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,1
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,1
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,22
211,1962,31
211,1963,35
211,1964,25
211,1965,31
211,1966,35
211,1967,28
211,1968,31
211,1969,27
211,1970,30
211,1971,29
211,1972,32
211,1973,36
211,1974,27
211,1975,30
211,1976,23
211,1977,25
211,1978,17
211,1979,30
211,1980,19
211,1981,29
211,1982,24
211,1983,23
211,1984,22
211,1985,18
211,1986,18
211,1987,24
211,1988,28
211,1989,25
211,1990,22
211,1991,17
211,1992,17
211,1993,18
211,1994,16
211,1995,18
211,1996,15
211,1997,16
211,1998,18
211,1999,15
211,2000,14
211,2001,15
211,2002,14
211,2003,14
211,2004,7
211,2005,9
211,2006,10
211,2007,5
211,2008,5
211,2009,7
211,2010,7
211,2011,6
211,2012,5
211,2013,9
214,1961,10
214,1962,11
214,1963,15
214,1964,17
214,1965,14
214,1966,13
214,1967,13
214,1968,10
214,1969,12
214,1970,13
214,1971,8
214,1972,9
214,1973,9
214,1974,9
214,1975,8
214,1976,8
214,1977,7
214,1978,9
214,1979,8
214,1980,8
214,1981,6
214,1982,9
214,1983,6
214,1984,8
214,1985,10
214,1986,7
214,1987,17
214,1988,11
214,1989,6
214,1990,6
214,1991,10
214,1992,9
214,1993,8
214,1994,9
214,1995,10
214,1996,7
214,1997,6
214,1998,6
214,1999,6
214,2000,6
214,2001,6
214,2002,6
214,2003,7
214,2004,7
214,2005,7
214,2006,7
214,2007,7
214,2008,7
214,2009,6
214,2010,5
214,2011,6
214,2012,6
214,2013,6
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,2
215,1974,2
215,1975,2
215,1976,4
215,1977,3
215,1978,3
215,1979,3
215,1980,3
215,1981,3
215,1982,3
215,1983,3
215,1984,3
215,1985,3
215,1986,3
215,1987,3
215,1988,3
215,1989,4
215,1990,3
215,1991,2
215,1992,4
215,1993,6
215,1994,6
215,1995,6
215,1996,6
215,1997,6
215,1998,6
215,1999,6
215,2000,6
215,2001,6
215,2002,6
215,2003,2
215,2004,5
215,2005,5
215,2006,6
215,2007,4
215,2008,3
215,2009,5
215,2010,7
215,2011,7
215,2012,3
215,2013,6
216,1961,10
216,1962,9
216,1963,11
216,1964,12
216,1965,11
216,1966,30
216,1967,10
216,1968,18
216,1969,9
216,1970,8
216,1971,9
216,1972,14
216,1973,9
216,1974,13
216,1975,7
216,1976,9
216,1977,3
216,1978,5
216,1979,2
216,1980,7
216,1981,5
216,1982,4
216,1983,8
216,1984,12
216,1985,12
216,1986,11
216,1987,10
216,1988,11
216,1989,11
216,1990,7
216,1991,5
216,1992,7
216,1993,3
216,1994,5
216,1995,5
216,1996,7
216,1997,5
216,1998,2
216,1999,2
216,2000,9
216,2001,12
216,2002,13
216,2003,13
216,2004,12
216,2005,12
216,2006,12
216,2007,13
216,2008,18
216,2009,16
216,2010,19
216,2011,19
216,2012,22
216,2013,24
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,2
217,1979,2
217,1980,2
217,1981,2
217,1982,2
217,1983,4
217,1984,2
217,1985,1
217,1986,1
217,1987,0
217,1988,1
217,1989,1
217,1990,2
217,1991,4
217,1992,2
217,1993,2
217,1994,1
217,1995,1
217,1996,0
217,1997,1
217,1998,2
217,1999,1
217,2000,2
217,2001,2
217,2002,2
217,2003,3
217,2004,4
217,2005,5
217,2006,2
217,2007,3
217,2008,2
217,2009,2
217,2010,2
217,2011,3
217,2012,4
217,2013,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,1
220,1976,0
220,1977,0
220,1978,1
220,1979,0
220,1980,0
220,1981,0
220,1982,1
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,1
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,2
222,1977,1
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,2
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,2
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,1
225,2006,1
225,2007,1
225,2008,1
225,2009,1
225,2010,2
225,2011,1
225,2012,1
225,2013,0
226,1961,4
226,1962,5
226,1963,5
226,1964,4
226,1965,5
226,1966,5
226,1967,6
226,1968,6
226,1969,7
226,1970,9
226,1971,9
226,1972,8
226,1973,8
226,1974,7
226,1975,7
226,1976,6
226,1977,7
226,1978,7
226,1979,3
226,1980,2
226,1981,3
226,1982,3
226,1983,4
226,1984,4
226,1985,3
226,1986,4
226,1987,4
226,1988,5
226,1989,5
226,1990,6
226,1991,5
226,1992,5
226,1993,5
226,1994,5
226,1995,5
226,1996,4
226,1997,5
226,1998,5
226,1999,5
226,2000,5
226,2001,2
226,2002,2
226,2003,2
226,2004,2
226,2005,3
226,2006,4
226,2007,4
226,2008,6
226,2009,8
226,2010,6
226,2011,5
226,2012,5
226,2013,6
228,1961,2
228,1962,2
228,1963,2
228,1964,3
228,1965,2
228,1966,2
228,1967,2
228,1968,3
228,1969,3
228,1970,5
228,1971,1
228,1972,1
228,1973,1
228,1974,1
228,1975,2
228,1976,1
228,1977,1
228,1978,2
228,1979,2
228,1980,1
228,1981,1
228,1982,1
228,1983,1
228,1984,1
228,1985,1
228,1986,1
228,1987,1
228,1988,1
228,1989,1
228,1990,1
228,1991,1
229,1961,93
229,1962,115
229,1963,110
229,1964,99
229,1965,88
229,1966,118
229,1967,130
229,1968,152
229,1969,85
229,1970,94
229,1971,67
229,1972,60
229,1973,72
229,1974,33
229,1975,31
229,1976,17
229,1977,16
229,1978,15
229,1979,15
229,1980,16
229,1981,12
229,1982,15
229,1983,17
229,1984,11
229,1985,11
229,1986,11
229,1987,12
229,1988,15
229,1989,12
229,1990,11
229,1991,7
229,1992,11
229,1993,8
229,1994,3
229,1995,4
229,1996,1
229,1997,2
229,1998,2
229,1999,4
229,2000,2
229,2001,2
229,2002,5
229,2003,7
229,2004,6
229,2005,5
229,2006,6
229,2007,6
229,2008,5
229,2009,4
229,2010,3
229,2011,3
229,2012,2
229,2013,2
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,38
231,1962,31
231,1963,37
231,1964,30
231,1965,50
231,1966,79
231,1967,93
231,1968,86
231,1969,67
231,1970,85
231,1971,85
231,1972,69
231,1973,72
231,1974,56
231,1975,84
231,1976,73
231,1977,99
231,1978,77
231,1979,53
231,1980,79
231,1981,59
231,1982,68
231,1983,87
231,1984,64
231,1985,55
231,1986,65
231,1987,72
231,1988,86
231,1989,83
231,1990,83
231,1991,64
231,1992,87
231,1993,85
231,1994,67
231,1995,58
231,1996,76
231,1997,78
231,1998,68
231,1999,101
231,2000,123
231,2001,95
231,2002,85
231,2003,92
231,2004,105
231,2005,70
231,2006,65
231,2007,110
231,2008,102
231,2009,33
231,2010,6
231,2011,54
231,2012,98
231,2013,67
233,1961,2
233,1962,2
233,1963,1
233,1964,2
233,1965,2
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,2
233,1971,2
233,1972,1
233,1973,1
233,1974,2
233,1975,2
233,1976,2
233,1977,2
233,1978,2
233,1979,2
233,1980,1
233,1981,2
233,1982,2
233,1983,2
233,1984,2
233,1985,3
233,1986,4
233,1987,3
233,1988,4
233,1989,3
233,1990,4
233,1991,2
233,1992,4
233,1993,6
233,1994,5
233,1995,7
233,1996,6
233,1997,4
233,1998,6
233,1999,6
233,2000,6
233,2001,6
233,2002,9
233,2003,10
233,2004,8
233,2005,6
233,2006,5
233,2007,6
233,2008,8
233,2009,9
233,2010,9
233,2011,9
233,2012,5
233,2013,10
234,1961,1
234,1962,1
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2001,1
234,2002,0
234,2003,0
234,2004,1
234,2005,1
234,2006,1
234,2007,1
234,2008,0
234,2009,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,4
235,1993,4
235,1994,5
235,1995,4
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,2
236,1962,5
236,1963,5
236,1964,3
236,1965,6
236,1966,3
236,1967,5
236,1968,6
236,1969,5
236,1970,6
236,1971,8
236,1972,9
236,1973,19
236,1974,17
236,1975,55
236,1976,71
236,1977,120
236,1978,84
236,1979,14
236,1980,3
236,1981,4
236,1982,5
236,1983,2
236,1984,5
236,1985,1
236,1986,2
236,1987,2
236,1988,6
236,1989,3
236,1990,1
236,1991,1
236,1992,2
236,1993,2
236,1994,0
236,1995,1
236,1996,1
236,1997,1
236,1998,3
236,1999,2
236,2000,2
236,2001,2
236,2002,2
236,2003,2
236,2004,3
236,2005,2
236,2006,2
236,2007,2
236,2008,2
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
237,1961,3
237,1962,3
237,1963,4
237,1964,3
237,1965,2
237,1966,4
237,1967,4
237,1968,4
237,1969,4
237,1970,3
237,1971,4
237,1972,4
237,1973,4
237,1974,4
237,1975,2
237,1976,4
237,1977,5
237,1978,3
237,1979,4
237,1980,4
237,1981,6
237,1982,7
237,1983,7
237,1984,8
237,1985,7
237,1986,6
237,1987,9
237,1988,10
237,1989,12
237,1990,9
237,1991,12
237,1992,14
237,1993,18
237,1994,21
237,1995,21
237,1996,22
237,1997,28
237,1998,32
237,1999,30
237,2000,31
237,2001,33
237,2002,36
237,2003,37
237,2004,29
237,2005,29
237,2006,29
237,2007,31
237,2008,33
237,2009,32
237,2010,30
237,2011,29
237,2012,31
237,2013,31
238,1993,1
238,1994,1
238,1995,1
238,1996,2
238,1997,1
238,1998,1
238,1999,2
238,2000,2
238,2001,2
238,2002,2
238,2003,2
238,2004,2
238,2005,2
238,2006,2
238,2007,2
238,2008,2
238,2009,2
238,2010,2
238,2011,3
238,2012,3
238,2013,1
248,1961,1
248,1962,0
248,1963,1
248,1964,2
248,1965,1
248,1966,1
248,1967,1
248,1968,0
248,1969,1
248,1970,1
248,1971,1
248,1972,2
248,1973,4
248,1974,3
248,1975,3
248,1976,5
248,1977,5
248,1978,6
248,1979,5
248,1980,1
248,1981,2
248,1982,3
248,1983,2
248,1984,3
248,1985,2
248,1986,3
248,1987,4
248,1988,4
248,1989,4
248,1990,4
248,1991,2
249,1961,0
249,1962,0
249,1963,1
249,1964,1
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,3
251,1962,4
251,1963,4
251,1964,4
251,1965,3
251,1966,3
251,1967,7
251,1968,6
251,1969,4
251,1970,2
251,1971,2
251,1972,1
251,1973,1
251,1974,2
251,1975,1
251,1976,0
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,1
251,1986,0
251,1987,1
251,1988,1
251,1989,1
251,1990,2
251,1991,2
251,1992,1
251,1993,2
251,1994,2
251,1995,2
251,1996,2
251,1997,3
251,1998,3
251,1999,3
251,2000,3
251,2001,2
251,2002,2
251,2003,2
251,2004,2
251,2005,2
251,2006,2
251,2007,1
251,2008,2
251,2009,3
251,2010,4
251,2011,4
251,2012,4
251,2013,4
255,2000,1
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,1
255,2010,4
255,2011,5
255,2012,2
255,2013,6
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,0
256,2012,0
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,1
26,1980,1
26,1981,1
26,1982,2
26,1983,1
26,1984,2
26,1985,2
26,1986,0
26,1987,0
26,1988,0
26,1989,1
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,2
27,1963,3
27,1964,2
27,1965,2
27,1966,1
27,1967,1
27,1968,3
27,1969,2
27,1970,3
27,1971,3
27,1972,2
27,1973,1
27,1974,2
27,1975,2
27,1976,1
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,2
27,1982,2
27,1983,1
27,1984,1
27,1985,1
27,1986,2
27,1987,2
27,1988,1
27,1989,2
27,1990,2
27,1991,3
27,1992,2
27,1993,2
27,1994,2
27,1995,3
27,1996,2
27,1997,3
27,1998,4
27,1999,3
27,2000,4
27,2001,2
27,2002,2
27,2003,1
27,2004,5
27,2005,4
27,2006,6
27,2007,5
27,2008,5
27,2009,4
27,2010,4
27,2011,4
27,2012,3
27,2013,3
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,154
276,2013,158
28,1961,86
28,1962,93
28,1963,100
28,1964,101
28,1965,94
28,1966,90
28,1967,86
28,1968,83
28,1969,90
28,1970,100
28,1971,102
28,1972,107
28,1973,105
28,1974,102
28,1975,106
28,1976,93
28,1977,96
28,1978,108
28,1979,90
28,1980,77
28,1981,100
28,1982,105
28,1983,109
28,1984,113
28,1985,118
28,1986,122
28,1987,128
28,1988,122
28,1989,121
28,1990,124
28,1991,118
28,1992,98
28,1993,79
28,1994,78
28,1995,73
28,1996,96
28,1997,85
28,1998,83
28,1999,88
28,2000,104
28,2001,109
28,2002,114
28,2003,123
28,2004,132
28,2005,137
28,2006,118
28,2007,167
28,2008,195
28,2009,222
28,2010,237
28,2011,244
28,2012,234
28,2013,225
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,1
3,1998,2
3,1999,0
3,2000,1
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,4
32,1962,4
32,1963,4
32,1964,4
32,1965,5
32,1966,5
32,1967,5
32,1968,8
32,1969,8
32,1970,8
32,1971,10
32,1972,10
32,1973,14
32,1974,8
32,1975,5
32,1976,9
32,1977,10
32,1978,9
32,1979,9
32,1980,11
32,1981,8
32,1982,7
32,1983,10
32,1984,9
32,1985,9
32,1986,9
32,1987,10
32,1988,9
32,1989,9
32,1990,9
32,1991,9
32,1992,9
32,1993,9
32,1994,9
32,1995,11
32,1996,13
32,1997,9
32,1998,8
32,1999,10
32,2000,9
32,2001,8
32,2002,16
32,2003,17
32,2004,17
32,2005,17
32,2006,18
32,2007,25
32,2008,37
32,2009,43
32,2010,47
32,2011,49
32,2012,54
32,2013,59
33,1961,4
33,1962,9
33,1963,8
33,1964,4
33,1965,4
33,1966,14
33,1967,12
33,1968,13
33,1969,8
33,1970,9
33,1971,5
33,1972,7
33,1973,7
33,1974,6
33,1975,7
33,1976,7
33,1977,7
33,1978,6
33,1979,5
33,1980,5
33,1981,4
33,1982,4
33,1983,4
33,1984,4
33,1985,4
33,1986,5
33,1987,4
33,1988,5
33,1989,5
33,1990,6
33,1991,5
33,1992,5
33,1993,4
33,1994,5
33,1995,4
33,1996,3
33,1997,3
33,1998,2
33,1999,1
33,2000,1
33,2001,0
33,2002,1
33,2003,2
33,2004,2
33,2005,2
33,2006,2
33,2007,1
33,2008,1
33,2009,1
33,2010,1
33,2011,1
33,2012,2
33,2013,2
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,156
351,1962,166
351,1963,214
351,1964,251
351,1965,248
351,1966,293
351,1967,275
351,1968,241
351,1969,253
351,1970,308
351,1971,308
351,1972,274
351,1973,270
351,1974,284
351,1975,291
351,1976,287
351,1977,337
351,1978,344
351,1979,394
351,1980,486
351,1981,415
351,1982,480
351,1983,470
351,1984,614
351,1985,734
351,1986,767
351,1987,782
351,1988,730
351,1989,705
351,1990,824
351,1991,817
351,1992,873
351,1993,1189
351,1994,1529
351,1995,1613
351,1996,1669
351,1997,1616
351,1998,1770
351,1999,1881
351,2000,1996
351,2001,2215
351,2002,2227
351,2003,2367
351,2004,2126
351,2005,2112
351,2006,2008
351,2007,1887
351,2008,1810
351,2009,1932
351,2010,2107
351,2011,2080
351,2012,2084
351,2013,1999
37,1961,14
37,1962,14
37,1963,14
37,1964,13
37,1965,13
37,1966,14
37,1967,18
37,1968,17
37,1969,16
37,1970,16
37,1971,17
37,1972,18
37,1973,18
37,1974,26
37,1975,21
37,1976,24
37,1977,24
37,1978,24
37,1979,27
37,1980,28
37,1981,28
37,1982,28
37,1983,27
37,1984,22
37,1985,18
37,1986,22
37,1987,24
37,1988,23
37,1989,25
37,1990,19
37,1991,19
37,1992,19
37,1993,19
37,1994,22
37,1995,20
37,1996,23
37,1997,25
37,1998,24
37,1999,26
37,2000,24
37,2001,29
37,2002,30
37,2003,32
37,2004,33
37,2005,34
37,2006,34
37,2007,37
37,2008,38
37,2009,36
37,2010,37
37,2011,39
37,2012,36
37,2013,39
38,1961,0
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,2
38,1969,1
38,1970,1
38,1971,1
38,1972,3
38,1973,4
38,1974,2
38,1975,4
38,1976,4
38,1977,2
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,1
38,2003,0
38,2004,1
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,0
39,1961,10
39,1962,10
39,1963,10
39,1964,9
39,1965,11
39,1966,9
39,1967,9
39,1968,9
39,1969,9
39,1970,9
39,1971,8
39,1972,6
39,1973,7
39,1974,7
39,1975,7
39,1976,6
39,1977,7
39,1978,7
39,1979,7
39,1980,8
39,1981,7
39,1982,6
39,1983,7
39,1984,6
39,1985,9
39,1986,8
39,1987,7
39,1988,5
39,1989,10
39,1990,10
39,1991,16
39,1992,17
39,1993,17
39,1994,15
39,1995,24
39,1996,23
39,1997,28
39,1998,28
39,1999,33
39,2000,19
39,2001,28
39,2002,28
39,2003,28
39,2004,28
39,2005,31
39,2006,32
39,2007,29
39,2008,32
39,2009,32
39,2010,35
39,2011,36
39,2012,33
39,2013,33
4,1961,7
4,1962,5
4,1963,3
4,1964,4
4,1965,4
4,1966,3
4,1967,5
4,1968,7
4,1969,4
4,1970,7
4,1971,2
4,1972,10
4,1973,12
4,1974,11
4,1975,6
4,1976,5
4,1977,7
4,1978,5
4,1979,3
4,1980,3
4,1981,3
4,1982,1
4,1983,1
4,1984,1
4,1985,1
4,1986,1
4,1987,1
4,1988,0
4,1989,1
4,1990,4
4,1991,1
4,1992,13
