geo,year,fbsh_maize_and_products_feed
202,1965,831
202,1966,1688
202,1967,1579
202,1968,1859
202,1969,2072
202,1970,2355
202,1971,2007
202,1972,2308
202,1973,2494
202,1974,2712
202,1975,2787
202,1976,2838
202,1977,2818
202,1978,2587
202,1979,2823
202,1980,2834
202,1981,2962
202,1982,3245
202,1983,3792
202,1984,3850
202,1985,3850
202,1986,3150
202,1987,3150
202,1988,3020
202,1989,3500
202,1990,3300
202,1991,3200
202,1992,3300
202,1993,3639
202,1994,3484
202,1995,3517
202,1996,2852
202,1997,3023
202,1998,3672
202,1999,3680
202,2000,3457
202,2001,3180
202,2002,2500
202,2003,2500
202,2004,3000
202,2005,3900
202,2006,4150
202,2007,4164
202,2008,4026
202,2009,4119
202,2010,4288
202,2011,4357
202,2012,4960
202,2013,4715
203,1961,1108
203,1962,1014
203,1963,1906
203,1964,2145
203,1965,2493
203,1966,3355
203,1967,3542
203,1968,3552
203,1969,3619
203,1970,3522
203,1971,3841
203,1972,4217
203,1973,4585
203,1974,5847
203,1975,5604
203,1976,4615
203,1977,5193
203,1978,5800
203,1979,6000
203,1980,6500
203,1981,6012
203,1982,6344
203,1983,6500
203,1984,6500
203,1985,5675
203,1986,5000
203,1987,3788
203,1988,3750
203,1989,3815
203,1990,3421
203,1991,3527
203,1992,3740
203,1993,3331
203,1994,3082
203,1995,3913
203,1996,4330
203,1997,5457
203,1998,5974
203,1999,6075
203,2000,6075
203,2001,5535
203,2002,6804
203,2003,4779
203,2004,6977
203,2005,7000
203,2006,6500
203,2007,7500
203,2008,7000
203,2009,6500
203,2010,6500
203,2011,7000
203,2012,8000
203,2013,9120
206,1961,1
206,1962,1
206,1963,1
206,1964,1
206,1965,1
206,1966,1
206,1967,1
206,1968,1
206,1969,1
206,1970,1
206,1971,1
206,1972,1
206,1973,1
206,1974,1
206,1975,1
206,1976,1
206,1977,1
206,1978,1
206,1979,1
206,1980,1
206,1981,1
206,1982,1
206,1983,1
206,1984,1
206,1985,1
206,1986,2
206,1987,2
206,1988,2
206,1989,2
206,1990,2
206,1991,2
206,1992,2
206,1993,2
206,1994,2
206,1995,2
206,1996,2
206,1997,2
206,1998,2
206,1999,2
206,2000,2
206,2001,2
206,2002,2
206,2003,2
206,2004,2
206,2005,2
206,2006,2
206,2007,2
206,2008,2
206,2009,50
206,2010,100
206,2011,50
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,4
207,1967,5
207,1968,9
207,1969,6
207,1970,10
207,1971,10
207,1972,7
207,1973,12
207,1974,10
207,1975,18
207,1976,19
207,1977,28
207,1978,37
207,1979,31
207,1980,32
207,1981,31
207,1982,24
207,1983,18
207,1984,17
207,1985,13
207,1986,23
207,1987,8
207,1988,20
207,1989,19
207,1990,36
207,1991,24
207,1992,23
207,1993,11
207,1994,10
207,1995,12
207,1996,9
207,1997,12
207,1998,13
207,1999,15
207,2000,18
207,2001,21
207,2002,14
207,2003,19
207,2004,19
207,2005,17
207,2006,15
207,2007,13
207,2008,8
207,2009,14
207,2010,16
207,2011,20
207,2012,11
207,2013,11
208,1992,16
208,1993,46
208,1994,22
208,1995,8
208,1996,3
208,1997,1
208,1998,10
208,1999,9
208,2000,12
208,2001,1
208,2002,0
208,2003,1
208,2004,19
208,2005,92
208,2006,55
208,2007,67
208,2008,73
208,2009,79
208,2010,81
208,2011,107
208,2012,108
208,2013,107
209,1961,6
209,1962,7
209,1963,6
209,1964,6
209,1965,6
209,1966,7
209,1967,13
209,1968,10
209,1969,12
209,1970,13
209,1971,21
209,1972,24
209,1973,18
209,1974,23
209,1975,19
209,1976,19
209,1977,14
209,1978,19
209,1979,13
209,1980,19
209,1981,21
209,1982,12
209,1983,11
209,1984,37
209,1985,37
209,1986,22
209,1987,22
209,1988,33
209,1989,25
209,1990,23
209,1991,19
209,1992,23
209,1993,22
209,1994,21
209,1995,31
209,1996,25
209,1997,30
209,1998,32
209,1999,35
209,2000,33
209,2001,35
209,2002,34
209,2003,33
209,2004,32
209,2005,37
209,2006,31
209,2007,32
209,2008,32
209,2009,33
209,2010,37
209,2011,36
209,2012,38
209,2013,42
21,1961,5961
21,1962,6336
21,1963,6905
21,1964,6458
21,1965,8071
21,1966,7395
21,1967,8052
21,1968,8223
21,1969,8521
21,1970,8942
21,1971,8985
21,1972,10681
21,1973,9969
21,1974,10753
21,1975,10726
21,1976,11193
21,1977,12032
21,1978,11309
21,1979,13455
21,1980,15946
21,1981,15921
21,1982,17120
21,1983,12808
21,1984,16178
21,1985,16433
21,1986,17470
21,1987,19686
21,1988,19081
21,1989,19874
21,1990,16971
21,1991,18853
21,1992,24748
21,1993,24425
21,1994,26847
21,1995,27396
21,1996,28186
21,1997,26194
21,1998,24979
21,1999,26349
21,2000,27187
21,2001,28967
21,2002,25779
21,2003,25564
21,2004,28067
21,2005,28242
21,2006,29258
21,2007,31649
21,2008,41973
21,2009,33646
21,2010,34165
21,2011,35850
21,2012,38871
21,2013,40487
210,1961,42
210,1962,38
210,1963,36
210,1964,44
210,1965,37
210,1966,41
210,1967,61
210,1968,62
210,1969,50
210,1970,35
210,1971,36
210,1972,32
210,1973,51
210,1974,124
210,1975,79
210,1976,54
210,1977,46
210,1978,70
210,1979,59
210,1980,78
210,1981,66
210,1982,81
210,1983,40
210,1984,32
210,1985,33
210,1986,31
210,1987,17
210,1988,14
210,1989,5
210,1990,6
210,1991,5
210,1992,5
210,1993,6
210,1994,9
210,1995,8
210,1996,9
210,1997,5
210,1998,2
210,1999,1
210,2000,1
210,2001,1
210,2002,1
210,2003,4
210,2004,7
210,2005,7
210,2006,12
210,2007,16
210,2008,39
210,2009,13
210,2010,16
210,2011,20
210,2012,25
210,2013,22
211,1961,87
211,1962,145
211,1963,133
211,1964,197
211,1965,187
211,1966,215
211,1967,268
211,1968,208
211,1969,227
211,1970,268
211,1971,287
211,1972,305
211,1973,412
211,1974,397
211,1975,390
211,1976,381
211,1977,362
211,1978,348
211,1979,379
211,1980,356
211,1981,384
211,1982,410
211,1983,376
211,1984,374
211,1985,408
211,1986,328
211,1987,319
211,1988,452
211,1989,372
211,1990,306
211,1991,303
211,1992,236
211,1993,240
211,1994,289
211,1995,246
211,1996,245
211,1997,223
211,1998,226
211,1999,215
211,2000,230
211,2001,229
211,2002,225
211,2003,208
211,2004,257
211,2005,267
211,2006,202
211,2007,343
211,2008,281
211,2009,234
211,2010,234
211,2011,284
211,2012,247
211,2013,234
213,1992,151
213,1993,321
213,1994,154
213,1995,117
213,1996,15
213,1997,4
213,1998,7
213,1999,7
213,2000,9
213,2001,9
213,2002,14
213,2003,18
213,2004,14
213,2005,15
213,2006,15
213,2007,15
213,2008,15
213,2009,15
213,2010,15
213,2011,15
213,2012,14
213,2013,15
214,1961,7
214,1962,15
214,1963,25
214,1964,32
214,1965,70
214,1966,88
214,1967,165
214,1968,363
214,1969,382
214,1970,592
214,1971,592
214,1972,1259
214,1973,1305
214,1974,1139
214,1975,1422
214,1976,1892
214,1977,1876
214,1978,2097
214,1979,2174
214,1980,2570
214,1981,2400
214,1982,2389
214,1983,3106
214,1984,3110
214,1985,3100
214,1986,3250
214,1987,3850
214,1988,4600
214,1989,4782
214,1990,4963
214,1991,5600
214,1992,5600
214,1993,5700
214,1994,5665
214,1995,6613
214,1996,6400
214,1997,6000
214,1998,4800
214,1999,4800
214,2000,4919
214,2001,5170
214,2002,5047
214,2003,5020
214,2004,4796
214,2005,4900
214,2006,4995
214,2007,4400
214,2008,4085
214,2009,4500
214,2010,4900
214,2011,4000
214,2012,4150
214,2013,3800
215,1961,39
215,1962,40
215,1963,53
215,1964,43
215,1965,45
215,1966,54
215,1967,45
215,1968,39
215,1969,47
215,1970,41
215,1971,50
215,1972,46
215,1973,55
215,1974,61
215,1975,96
215,1976,91
215,1977,101
215,1978,88
215,1979,103
215,1980,119
215,1981,120
215,1982,107
215,1983,106
215,1984,125
215,1985,142
215,1986,135
215,1987,143
215,1988,146
215,1989,188
215,1990,147
215,1991,130
215,1992,130
215,1993,130
215,1994,100
215,1995,140
215,1996,140
215,1997,120
215,1998,130
215,1999,110
215,2000,100
215,2001,110
215,2002,550
215,2003,540
215,2004,650
215,2005,820
215,2006,870
215,2007,800
215,2008,1100
215,2009,700
215,2010,850
215,2011,700
215,2012,900
215,2013,950
216,1961,0
216,1962,3
216,1963,1
216,1964,3
216,1965,2
216,1966,1
216,1967,0
216,1968,0
216,1969,2
216,1970,180
216,1971,54
216,1972,13
216,1973,82
216,1974,167
216,1975,654
216,1976,157
216,1977,51
216,1978,707
216,1979,738
216,1980,468
216,1981,302
216,1982,21
216,1983,507
216,1984,630
216,1985,1438
216,1986,20
216,1987,808
216,1988,2973
216,1989,2738
216,1990,2086
216,1991,2155
216,1992,3538
216,1993,2763
216,1994,3406
216,1995,3860
216,1996,4271
216,1997,3580
216,1998,4143
216,1999,3824
216,2000,4231
216,2001,3491
216,2002,3611
216,2003,3529
216,2004,2796
216,2005,3101
216,2006,2586
216,2007,2729
216,2008,3116
216,2009,2921
216,2010,3850
216,2011,3847
216,2012,4077
216,2013,3724
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,40
217,1990,40
217,1991,16
217,1992,20
217,1993,10
217,1994,10
217,1995,30
217,1996,30
217,1997,60
217,1998,66
217,1999,65
217,2000,85
217,2001,90
217,2002,90
217,2003,95
217,2004,60
217,2005,60
217,2006,57
217,2007,42
217,2008,44
217,2009,64
217,2010,65
217,2011,65
217,2012,82
217,2013,80
220,1961,8
220,1962,10
220,1963,13
220,1964,19
220,1965,25
220,1966,29
220,1967,36
220,1968,35
220,1969,49
220,1970,43
220,1971,41
220,1972,41
220,1973,41
220,1974,53
220,1975,66
220,1976,72
220,1977,73
220,1978,74
220,1979,93
220,1980,94
220,1981,96
220,1982,91
220,1983,80
220,1984,96
220,1985,93
220,1986,81
220,1987,85
220,1988,82
220,1989,86
220,1990,88
220,1991,88
220,1992,90
220,1993,81
220,1994,72
220,1995,72
220,1996,76
220,1997,76
220,1998,72
220,1999,52
220,2000,55
220,2001,68
220,2002,58
220,2003,34
220,2004,46
220,2005,41
220,2006,56
220,2007,42
220,2008,101
220,2009,42
220,2010,44
220,2011,68
220,2012,83
220,2013,86
222,1961,5
222,1962,10
222,1963,0
222,1964,2
222,1965,15
222,1966,9
222,1967,34
222,1968,15
222,1969,3
222,1970,13
222,1971,10
222,1972,27
222,1973,31
222,1974,37
222,1975,41
222,1976,61
222,1977,115
222,1978,134
222,1979,147
222,1980,142
222,1981,263
222,1982,358
222,1983,220
222,1984,261
222,1985,210
222,1986,240
222,1987,191
222,1988,227
222,1989,251
222,1990,293
222,1991,238
222,1992,343
222,1993,290
222,1994,254
222,1995,329
222,1996,315
222,1997,446
222,1998,467
222,1999,681
222,2000,639
222,2001,750
222,2002,817
222,2003,536
222,2004,653
222,2005,651
222,2006,736
222,2007,616
222,2008,748
222,2009,665
222,2010,889
222,2011,809
222,2012,854
222,2013,868
223,1961,560
223,1962,440
223,1963,545
223,1964,550
223,1965,520
223,1966,550
223,1967,578
223,1968,550
223,1969,550
223,1970,572
223,1971,624
223,1972,566
223,1973,605
223,1974,660
223,1975,660
223,1976,720
223,1977,696
223,1978,715
223,1979,743
223,1980,682
223,1981,660
223,1982,748
223,1983,814
223,1984,825
223,1985,1045
223,1986,1265
223,1987,1320
223,1988,1100
223,1989,1100
223,1990,1155
223,1991,1199
223,1992,1224
223,1993,1375
223,1994,1018
223,1995,1400
223,1996,1600
223,1997,1600
223,1998,1700
223,1999,1725
223,2000,1972
223,2001,1506
223,2002,1830
223,2003,2540
223,2004,2230
223,2005,2430
223,2006,2112
223,2007,2565
223,2008,3500
223,2009,2604
223,2010,2619
223,2011,2520
223,2012,2974
223,2013,4100
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,0
225,1979,4
225,1980,12
225,1981,15
225,1982,24
225,1983,21
225,1984,33
225,1985,17
225,1986,52
225,1987,43
225,1988,22
225,1989,33
225,1990,48
225,1991,32
225,1992,79
225,1993,70
225,1994,58
225,1995,77
225,1996,46
225,1997,64
225,1998,73
225,1999,79
225,2000,89
225,2001,90
225,2002,85
225,2003,73
225,2004,50
225,2005,145
225,2006,266
225,2007,320
225,2008,405
225,2009,269
225,2010,331
225,2011,296
225,2012,414
225,2013,452
226,1961,20
226,1962,19
226,1963,20
226,1964,22
226,1965,27
226,1966,27
226,1967,26
226,1968,35
226,1969,50
226,1970,40
226,1971,42
226,1972,50
226,1973,46
226,1974,43
226,1975,57
226,1976,67
226,1977,62
226,1978,59
226,1979,51
226,1980,40
226,1981,36
226,1982,44
226,1983,42
226,1984,39
226,1985,36
226,1986,35
226,1987,36
226,1988,44
226,1989,63
226,1990,65
226,1991,65
226,1992,67
226,1993,85
226,1994,86
226,1995,95
226,1996,114
226,1997,106
226,1998,100
226,1999,108
226,2000,111
226,2001,118
226,2002,125
226,2003,135
226,2004,124
226,2005,133
226,2006,130
226,2007,127
226,2008,234
226,2009,236
226,2010,237
226,2011,257
226,2012,290
226,2013,300
228,1961,6700
228,1962,6500
228,1963,7000
228,1964,7000
228,1965,8000
228,1966,5900
228,1967,5900
228,1968,5700
228,1969,6800
228,1970,6200
228,1971,6300
228,1972,10000
228,1973,10000
228,1974,10100
228,1975,10100
228,1976,12500
228,1977,12600
228,1978,13800
228,1979,14800
228,1980,16200
228,1981,17500
228,1982,17000
228,1983,16300
228,1984,18800
228,1985,19500
228,1986,18400
228,1987,17200
228,1988,20000
228,1989,15585
228,1990,10124
228,1991,15835
229,1961,2497
229,1962,3853
229,1963,2690
229,1964,2422
229,1965,2236
229,1966,2078
229,1967,2137
229,1968,2490
229,1969,1543
229,1970,1412
229,1971,1345
229,1972,1647
229,1973,1467
229,1974,1239
229,1975,1506
229,1976,2547
229,1977,1723
229,1978,1617
229,1979,1209
229,1980,780
229,1981,733
229,1982,423
229,1983,225
229,1984,195
229,1985,303
229,1986,261
229,1987,262
229,1988,251
229,1989,246
229,1990,196
229,1991,192
229,1992,230
229,1993,233
229,1994,173
229,1995,154
229,1996,156
229,1997,174
229,1998,134
229,1999,90
229,2000,206
229,2001,230
229,2002,190
229,2003,150
229,2004,50
229,2005,50
229,2006,50
229,2007,50
229,2008,10
229,2009,10
229,2010,10
229,2011,10
229,2012,270
229,2013,950
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,5
23,1968,6
23,1969,6
23,1970,14
23,1971,13
23,1972,12
23,1973,13
23,1974,10
23,1975,9
23,1976,14
23,1977,11
23,1978,15
23,1979,14
23,1980,15
23,1981,16
23,1982,16
23,1983,11
23,1984,12
23,1985,13
23,1986,9
23,1987,16
23,1988,17
23,1989,12
23,1990,13
23,1991,26
23,1992,21
23,1993,21
23,1994,20
23,1995,22
23,1996,31
23,1997,31
23,1998,33
23,1999,34
23,2000,25
23,2001,30
23,2002,26
23,2003,26
23,2004,23
23,2005,22
23,2006,20
23,2007,31
23,2008,27
23,2009,33
23,2010,33
23,2011,40
23,2012,35
23,2013,45
230,1992,3368
230,1993,3035
230,1994,808
230,1995,1398
230,1996,1842
230,1997,3354
230,1998,1658
230,1999,758
230,2000,2517
230,2001,2144
230,2002,2264
230,2003,4274
230,2004,5721
230,2005,2412
230,2006,2662
230,2007,4282
230,2008,6560
230,2009,1670
230,2010,7010
230,2011,12471
230,2012,3020
230,2013,11393
231,1961,81588
231,1962,80191
231,1963,76406
231,1964,75085
231,1965,85373
231,1966,84662
231,1967,89488
231,1968,91621
231,1969,97133
231,1970,91240
231,1971,101528
231,1972,109326
231,1973,106252
231,1974,81055
231,1975,90984
231,1976,91492
231,1977,94738
231,1978,108574
231,1979,115905
231,1980,107496
231,1981,107811
231,1982,116160
231,1983,98457
231,1984,104509
231,1985,104501
231,1986,118350
231,1987,121647
231,1988,99921
231,1989,111315
231,1990,117066
231,1991,121867
231,1992,133403
231,1993,118868
231,1994,138675
231,1995,119189
231,1996,134037
231,1997,138442
231,1998,138491
231,1999,143326
231,2000,147880
231,2001,148558
231,2002,140927
231,2003,146844
231,2004,155831
231,2005,155323
231,2006,140719
231,2007,148787
231,2008,131619
231,2009,130193
231,2010,121902
231,2011,115739
231,2012,109607
231,2013,128024
234,1961,134
234,1962,118
234,1963,133
234,1964,110
234,1965,96
234,1966,95
234,1967,78
234,1968,79
234,1969,83
234,1970,87
234,1971,113
234,1972,135
234,1973,170
234,1974,153
234,1975,103
234,1976,96
234,1977,65
234,1978,69
234,1979,33
234,1980,45
234,1981,40
234,1982,20
234,1983,20
234,1984,18
234,1985,19
234,1986,21
234,1987,40
234,1988,35
234,1989,24
234,1990,35
234,1991,55
234,1992,90
234,1993,89
234,1994,123
234,1995,84
234,1996,87
234,1997,107
234,1998,130
234,1999,110
234,2000,110
234,2001,110
234,2002,130
234,2003,150
234,2004,177
234,2005,170
234,2006,200
234,2007,180
234,2008,200
234,2009,200
234,2010,205
234,2011,200
234,2012,200
234,2013,210
235,1992,208
235,1993,36
235,1994,28
235,1995,4
235,1996,4
235,1997,13
235,1998,10
235,1999,14
235,2000,29
235,2001,41
235,2002,25
235,2003,20
235,2004,15
235,2005,43
235,2006,69
235,2007,79
235,2008,91
235,2009,89
235,2010,90
235,2011,110
235,2012,180
235,2013,211
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,200
236,1978,250
236,1979,251
236,1980,678
236,1981,445
236,1982,562
236,1983,680
236,1984,883
236,1985,321
236,1986,74
236,1987,37
236,1988,16
236,1989,0
236,1990,0
236,1991,0
236,1992,300
236,1993,771
236,1994,410
236,1995,713
236,1996,732
236,1997,726
236,1998,932
236,1999,686
236,2000,825
236,2001,923
236,2002,443
236,2003,537
236,2004,720
236,2005,253
236,2006,616
236,2007,1381
236,2008,1584
236,2009,1466
236,2010,1538
236,2011,1495
236,2012,1731
236,2013,2042
237,1961,20
237,1962,25
237,1963,30
237,1964,30
237,1965,40
237,1966,30
237,1967,20
237,1968,40
237,1969,60
237,1970,70
237,1971,50
237,1972,80
237,1973,70
237,1974,100
237,1975,80
237,1976,80
237,1977,70
237,1978,50
237,1979,70
237,1980,35
237,1981,50
237,1982,45
237,1983,40
237,1984,50
237,1985,70
237,1986,80
237,1987,95
237,1988,165
237,1989,165
237,1990,140
237,1991,210
237,1992,230
237,1993,230
237,1994,400
237,1995,640
237,1996,970
237,1997,1155
237,1998,1128
237,1999,1227
237,2000,1524
237,2001,1494
237,2002,2000
237,2003,2430
237,2004,2700
237,2005,3100
237,2006,3400
237,2007,3700
237,2008,4000
237,2009,4500
237,2010,5000
237,2011,4500
237,2012,5000
237,2013,5500
238,1993,70
238,1994,70
238,1995,70
238,1996,70
238,1997,70
238,1998,70
238,1999,70
238,2000,70
238,2001,70
238,2002,70
238,2003,80
238,2004,90
238,2005,120
238,2006,120
238,2007,100
238,2008,120
238,2009,200
238,2010,350
238,2011,600
238,2012,615
238,2013,667
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,1
244,1980,2
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,4130
248,1962,4065
248,1963,4100
248,1964,4800
248,1965,4600
248,1966,4500
248,1967,4800
248,1968,4800
248,1969,4800
248,1970,5700
248,1971,6100
248,1972,6280
248,1973,6402
248,1974,6580
248,1975,6400
248,1976,6686
248,1977,7440
248,1978,6800
248,1979,7130
248,1980,7060
248,1981,7720
248,1982,8131
248,1983,9300
248,1984,9580
248,1985,8105
248,1986,8410
248,1987,7359
248,1988,7156
248,1989,7263
248,1990,5697
248,1991,9636
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,1
249,1966,1
249,1967,0
249,1968,1
249,1969,1
249,1970,0
249,1971,1
249,1972,0
249,1973,37
249,1974,55
249,1975,26
249,1976,20
249,1977,28
249,1978,21
249,1979,34
249,1980,20
249,1981,28
249,1982,36
249,1983,2
249,1984,6
249,1985,25
249,1986,9
249,1987,4
249,1988,5
249,1989,38
249,1990,50
249,1991,80
249,1992,99
249,1993,81
249,1994,60
249,1995,51
249,1996,47
249,1997,62
249,1998,59
249,1999,86
249,2000,61
249,2001,57
249,2002,73
249,2003,56
249,2004,42
249,2005,62
249,2006,86
249,2007,163
249,2008,83
249,2009,215
249,2010,124
249,2011,150
249,2012,192
249,2013,183
251,1961,40
251,1962,40
251,1963,30
251,1964,30
251,1965,30
251,1966,30
251,1967,30
251,1968,30
251,1969,30
251,1970,30
251,1971,30
251,1972,30
251,1973,30
251,1974,30
251,1975,30
251,1976,30
251,1977,30
251,1978,30
251,1979,30
251,1980,30
251,1981,30
251,1982,30
251,1983,30
251,1984,30
251,1985,30
251,1986,35
251,1987,30
251,1988,30
251,1989,30
251,1990,30
251,1991,30
251,1992,30
251,1993,30
251,1994,30
251,1995,25
251,1996,25
251,1997,25
251,1998,30
251,1999,33
251,2000,25
251,2001,25
251,2002,25
251,2003,25
251,2004,25
251,2005,20
251,2006,30
251,2007,25
251,2008,25
251,2009,100
251,2010,180
251,2011,280
251,2012,320
251,2013,400
255,2000,600
255,2001,630
255,2002,800
255,2003,820
255,2004,700
255,2005,810
255,2006,810
255,2007,1000
255,2008,1200
255,2009,875
255,2010,600
255,2011,950
255,2012,950
255,2013,980
256,2000,2
256,2001,3
256,2002,3
256,2003,3
256,2004,4
256,2005,4
256,2006,4
256,2007,4
256,2008,6
256,2009,5
256,2010,4
256,2011,4
256,2012,9
256,2013,13
27,1961,1071
27,1962,1147
27,1963,1389
27,1964,1511
27,1965,900
27,1966,1331
27,1967,1273
27,1968,1598
27,1969,1770
27,1970,1715
27,1971,1879
27,1972,1931
27,1973,1997
27,1974,2007
27,1975,2320
27,1976,2479
27,1977,2440
27,1978,2332
27,1979,2536
27,1980,2569
27,1981,2610
27,1982,2768
27,1983,2760
27,1984,2763
27,1985,1998
27,1986,2225
27,1987,2169
27,1988,2066
27,1989,2141
27,1990,1912
27,1991,2719
27,1992,1433
27,1993,879
27,1994,937
27,1995,1364
27,1996,1135
27,1997,1193
27,1998,1088
27,1999,1069
27,2000,458
27,2001,563
27,2002,779
27,2003,537
27,2004,720
27,2005,674
27,2006,471
27,2007,541
27,2008,328
27,2009,367
27,2010,331
27,2011,302
27,2012,62
27,2013,105
272,2006,4081
272,2007,2907
272,2008,4835
272,2009,4062
272,2010,4714
272,2011,4069
272,2012,747
272,2013,4309
273,2006,20
273,2007,15
273,2008,18
273,2009,25
273,2010,22
273,2011,22
273,2012,20
273,2013,13
276,2012,9
276,2013,2
28,1961,3
28,1962,3
28,1963,3
28,1964,3
28,1965,2
28,1966,3
28,1967,3
28,1968,3
28,1969,3
28,1970,3
28,1971,3
28,1972,3
28,1973,4
28,1974,3
28,1975,6
28,1976,8
28,1977,9
28,1978,12
28,1979,30
28,1980,33
28,1981,62
28,1982,67
28,1983,76
28,1984,80
28,1985,93
28,1986,91
28,1987,84
28,1988,87
28,1989,70
28,1990,69
28,1991,71
28,1992,74
28,1993,75
28,1994,76
28,1995,87
28,1996,96
28,1997,86
28,1998,92
28,1999,105
28,2000,109
28,2001,319
28,2002,362
28,2003,422
28,2004,360
28,2005,540
28,2006,610
28,2007,680
28,2008,720
28,2009,750
28,2010,820
28,2011,900
28,2012,900
28,2013,1020
3,1961,7
3,1962,6
3,1963,24
3,1964,4
3,1965,4
3,1966,36
3,1967,45
3,1968,43
3,1969,6
3,1970,20
3,1971,16
3,1972,28
3,1973,14
3,1974,32
3,1975,69
3,1976,76
3,1977,69
3,1978,92
3,1979,89
3,1980,70
3,1981,110
3,1982,120
3,1983,125
3,1984,103
3,1985,84
3,1986,100
3,1987,88
3,1988,81
3,1989,127
3,1990,110
3,1991,78
3,1992,119
3,1993,134
3,1994,154
3,1995,166
3,1996,181
3,1997,172
3,1998,164
3,1999,194
3,2000,205
3,2001,204
3,2002,198
3,2003,202
3,2004,225
3,2005,234
3,2006,265
3,2007,254
3,2008,283
3,2009,285
3,2010,374
3,2011,358
3,2012,356
3,2013,361
32,1961,14
32,1962,14
32,1963,13
32,1964,11
32,1965,11
32,1966,10
32,1967,9
32,1968,15
32,1969,16
32,1970,16
32,1971,18
32,1972,18
32,1973,18
32,1974,20
32,1975,23
32,1976,18
32,1977,18
32,1978,16
32,1979,16
32,1980,17
32,1981,17
32,1982,18
32,1983,10
32,1984,10
32,1985,5
32,1986,10
32,1987,10
32,1988,5
32,1989,5
32,1990,5
32,1991,5
32,1992,5
32,1993,5
32,1994,5
32,1995,5
32,1996,5
32,1997,5
32,1998,5
32,1999,150
32,2000,170
32,2001,100
32,2002,250
32,2003,200
32,2004,250
32,2005,300
32,2006,350
32,2007,380
32,2008,430
32,2009,475
32,2010,475
32,2011,475
32,2012,525
32,2013,495
33,1961,814
33,1962,1398
33,1963,1064
33,1964,1364
33,1965,1470
33,1966,1594
33,1967,2030
33,1968,2146
33,1969,1872
33,1970,2345
33,1971,2170
33,1972,2051
33,1973,2597
33,1974,3059
33,1975,3333
33,1976,3032
33,1977,3828
33,1978,3457
33,1979,4414
33,1980,5037
33,1981,5523
33,1982,5081
33,1983,5236
33,1984,5006
33,1985,5656
33,1986,5051
33,1987,5666
33,1988,4392
33,1989,5896
33,1990,5588
33,1991,5545
33,1992,4116
33,1993,6038
33,1994,5684
33,1995,6230
33,1996,5941
33,1997,6166
33,1998,7997
33,1999,6451
33,2000,6670
33,2001,9031
33,2002,10284
33,2003,10598
33,2004,7515
33,2005,8621
33,2006,8295
33,2007,11240
33,2008,9964
33,2009,8897
33,2010,9926
33,2011,8236
33,2012,10474
33,2013,10723
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,2
35,1978,1
35,1979,6
35,1980,18
35,1981,16
35,1982,4
35,1983,22
35,1984,15
35,1985,8
35,1986,22
35,1987,18
35,1988,15
35,1989,20
35,1990,24
35,1991,20
35,1992,32
35,1993,20
35,1994,26
35,1995,20
35,1996,16
35,1997,16
35,1998,16
35,1999,14
35,2000,15
35,2001,18
35,2002,18
35,2003,27
35,2004,31
35,2005,30
35,2006,30
35,2007,31
35,2008,22
35,2009,7
35,2010,7
35,2011,7
35,2012,7
35,2013,7
351,1961,13730
351,1962,11855
351,1963,15639
351,1964,17280
351,1965,17655
351,1966,22641
351,1967,24558
351,1968,22891
351,1969,22176
351,1970,26488
351,1971,28616
351,1972,26551
