geo,year,fbsh_tea_including_mate_stock_variation
5305,1988,1
5305,1989,5
5305,1990,11
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,-25
5305,2005,25
5305,2006,-4
5305,2007,-2
5305,2008,1
5305,2009,5
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,-1
5400,1967,-7
5400,1968,5
5400,1969,-6
5400,1970,5
5400,1971,-2
5400,1972,-1
5400,1973,-2
5400,1974,5
5400,1975,-1
5400,1976,-2
5400,1977,2
5400,1978,0
5400,1979,-2
5400,1980,2
5400,1981,5
5400,1982,0
5400,1983,-5
5400,1984,4
5400,1985,-5
5400,1986,2
5400,1987,2
5400,1988,2
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,-1
5400,1993,1
5400,1994,0
5400,1995,-1
5400,1996,1
5400,1997,-2
5400,1998,-1
5400,1999,-1
5400,2000,3
5400,2001,-1
5400,2002,-2
5400,2003,-1
5400,2004,0
5400,2005,-1
5400,2006,2
5400,2007,-4
5400,2008,-1
5400,2009,7
5400,2010,-1
5400,2011,2
5400,2012,0
5400,2013,0
5401,1961,1
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,-1
5401,1967,-1
5401,1968,-1
5401,1969,-1
5401,1970,1
5401,1971,1
5401,1972,-1
5401,1973,1
5401,1974,-1
5401,1975,-1
5401,1976,-2
5401,1977,2
5401,1978,0
5401,1979,-2
5401,1980,2
5401,1981,5
5401,1982,0
5401,1983,-5
5401,1984,4
5401,1985,-5
5401,1986,2
5401,1987,2
5401,1988,2
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,-1
5401,2000,0
5401,2001,1
5401,2002,-1
5401,2003,-1
5401,2004,-1
5401,2005,1
5401,2006,-1
5401,2007,-4
5401,2008,-1
5401,2009,7
5401,2010,0
5401,2011,1
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,-2
5403,2006,2
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,-1
5403,2011,1
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,-6
5404,1968,6
5404,1969,-5
5404,1970,4
5404,1971,-2
5404,1972,0
5404,1973,-3
5404,1974,6
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,-1
5404,1993,1
5404,1994,0
5404,1995,-1
5404,1996,1
5404,1997,-2
5404,1998,-1
5404,1999,-1
5404,2000,3
5404,2001,-2
5404,2002,-2
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,1961,1
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,-1
5707,1967,-7
5707,1968,5
5707,1969,-6
5707,1970,5
5707,1971,-2
5707,1972,-1
5707,1973,-2
5707,1974,5
5707,1975,-1
5707,1976,-2
5707,1977,2
5707,1978,0
5707,1979,-2
5707,1980,2
5707,1981,5
5707,1982,0
5707,1983,-5
5707,1984,4
5707,1985,-5
5707,1986,2
5707,1987,2
5707,1988,2
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,-1
5707,1993,1
5707,1994,0
5707,1995,-1
5707,1996,1
5707,1997,-2
5707,1998,-1
5707,1999,-1
5707,2000,3
5707,2001,-1
5707,2002,-2
5707,2003,-1
5707,2004,0
5707,2005,-1
5707,2006,2
5707,2007,-4
5707,2008,-1
5707,2009,7
5707,2010,-1
5707,2011,2
5707,2012,0
5707,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,-1
58,1991,0
58,1992,1
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,-2
5801,1964,0
5801,1965,-1
5801,1966,-1
5801,1967,0
5801,1968,-1
5801,1969,1
5801,1970,-7
5801,1971,1
5801,1972,-4
5801,1973,-2
5801,1974,1
5801,1975,-4
5801,1976,0
5801,1977,-9
5801,1978,-14
5801,1979,10
5801,1980,16
5801,1981,-6
5801,1982,-1
5801,1983,8
5801,1984,-4
5801,1985,-12
5801,1986,3
5801,1987,0
5801,1988,-3
5801,1989,2
5801,1990,1
5801,1991,-3
5801,1992,11
5801,1993,-6
5801,1994,1
5801,1995,-5
5801,1996,-3
5801,1997,8
5801,1998,6
5801,1999,-3
5801,2000,1
5801,2001,1
5801,2002,2
5801,2003,-29
5801,2004,-1
5801,2005,7
5801,2006,-12
5801,2007,16
5801,2008,4
5801,2009,-1
5801,2010,6
5801,2011,22
5801,2012,-1
5801,2013,1
5802,1961,-1
5802,1962,-1
5802,1963,-1
5802,1964,0
5802,1965,0
5802,1966,-1
5802,1967,1
5802,1968,-1
5802,1969,2
5802,1970,-1
5802,1971,0
5802,1972,-1
5802,1973,-1
5802,1974,-1
5802,1975,-1
5802,1976,-1
5802,1977,0
5802,1978,-2
5802,1979,-1
5802,1980,2
5802,1981,-1
5802,1982,-2
5802,1983,5
5802,1984,0
5802,1985,-6
5802,1986,3
5802,1987,0
5802,1988,-2
5802,1989,-1
5802,1990,1
5802,1991,-4
5802,1992,9
5802,1993,-4
5802,1994,1
5802,1995,-5
5802,1996,-2
5802,1997,10
5802,1998,1
5802,1999,-3
5802,2000,-1
5802,2001,0
5802,2002,-3
5802,2003,-28
5802,2004,-1
5802,2005,7
5802,2006,-12
5802,2007,11
5802,2008,4
5802,2009,-1
5802,2010,7
5802,2011,22
5802,2012,-1
5802,2013,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,-1
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,-2
5815,1964,0
5815,1965,-1
5815,1966,-1
5815,1967,0
5815,1968,-1
5815,1969,1
5815,1970,-7
5815,1971,1
5815,1972,-4
5815,1973,-2
5815,1974,1
5815,1975,-4
5815,1976,0
5815,1977,-9
5815,1978,-14
5815,1979,10
5815,1980,16
5815,1981,-6
5815,1982,-1
5815,1983,7
5815,1984,-4
5815,1985,-12
5815,1986,2
5815,1987,0
5815,1988,-8
5815,1989,1
5815,1990,-8
5815,1991,-13
5815,1992,10
5815,1993,-1
5815,1994,-21
5815,1995,20
5815,1996,12
5815,1997,-3
5815,1998,-22
5815,1999,-3
5815,2000,-17
5815,2001,-79
5815,2002,-1
5815,2003,-31
5815,2004,-46
5815,2005,13
5815,2006,-10
5815,2007,23
5815,2008,54
5815,2009,14
5815,2010,14
5815,2011,-13
5815,2012,-50
5815,2013,86
5817,1961,-5
5817,1962,2
5817,1963,-6
5817,1964,-2
5817,1965,5
5817,1966,-13
5817,1967,3
5817,1968,-3
5817,1969,-9
5817,1970,-10
5817,1971,5
5817,1972,2
5817,1973,6
5817,1974,-20
5817,1975,6
5817,1976,17
5817,1977,-20
5817,1978,-10
5817,1979,-11
5817,1980,30
5817,1981,-22
5817,1982,8
5817,1983,-2
5817,1984,2
5817,1985,-17
5817,1986,11
5817,1987,-1
5817,1988,-3
5817,1989,10
5817,1990,-17
5817,1991,-29
5817,1992,25
5817,1993,-11
5817,1994,-19
5817,1995,21
5817,1996,2
5817,1997,-13
5817,1998,-17
5817,1999,-11
5817,2000,-29
5817,2001,-59
5817,2002,-17
5817,2003,0
5817,2004,-47
5817,2005,15
5817,2006,-6
5817,2007,16
5817,2008,54
5817,2009,14
5817,2010,13
5817,2011,-13
5817,2012,-50
5817,2013,86
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,-4
59,1968,4
59,1969,0
59,1970,-9
59,1971,9
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,-1
59,1979,-5
59,1980,6
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,-3
59,1996,0
59,1997,-15
59,1998,0
59,1999,-6
59,2000,-5
59,2001,10
59,2002,-11
59,2003,30
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,-1
72,1998,2
72,1999,-1
72,2000,0
72,2001,0
72,2002,1
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,-1
79,1998,0
79,1999,1
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,-3
81,2003,3
81,2004,0
81,2005,-4
81,2006,-3
81,2007,7
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
9,1961,0
9,1962,1
9,1963,0
9,1964,-2
9,1965,1
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,-10
9,1976,1
9,1977,-10
9,1978,7
9,1979,1
9,1980,-1
9,1981,4
9,1982,1
9,1983,5
9,1984,2
9,1985,0
9,1986,0
9,1987,-4
9,1988,4
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,-3
9,1995,-6
9,1996,-8
9,1997,11
9,1998,6
9,1999,0
9,2000,0
9,2001,0
9,2002,-5
9,2003,-5
9,2004,4
9,2005,6
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,-1
97,2011,1
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
