geo,year,fbsh_soyabean_oil_other_uses_non_food
5300,1971,68
5300,1972,97
5300,1973,44
5300,1974,41
5300,1975,37
5300,1976,56
5300,1977,79
5300,1978,219
5300,1979,210
5300,1980,111
5300,1981,187
5300,1982,197
5300,1983,239
5300,1984,189
5300,1985,244
5300,1986,240
5300,1987,496
5300,1988,366
5300,1989,487
5300,1990,306
5300,1991,262
5300,1992,497
5300,1993,397
5300,1994,705
5300,1995,1220
5300,1996,1413
5300,1997,1910
5300,1998,2412
5300,1999,2315
5300,2000,2496
5300,2001,3076
5300,2002,3387
5300,2003,5036
5300,2004,5180
5300,2005,5893
5300,2006,5625
5300,2007,7229
5300,2008,7429
5300,2009,8231
5300,2010,8949
5300,2011,9132
5300,2012,10805
5300,2013,9945
5302,1961,3
5302,1962,15
5302,1963,13
5302,1964,5
5302,1965,40
5302,1966,12
5302,1967,21
5302,1968,29
5302,1969,31
5302,1970,28
5302,1971,47
5302,1972,73
5302,1973,21
5302,1974,8
5302,1975,4
5302,1976,10
5302,1977,28
5302,1978,58
5302,1979,157
5302,1980,51
5302,1981,132
5302,1982,129
5302,1983,148
5302,1984,113
5302,1985,161
5302,1986,146
5302,1987,150
5302,1988,142
5302,1989,116
5302,1990,121
5302,1991,98
5302,1992,182
5302,1993,209
5302,1994,573
5302,1995,727
5302,1996,1171
5302,1997,1618
5302,1998,1699
5302,1999,1456
5302,2000,1628
5302,2001,1784
5302,2002,2616
5302,2003,4130
5302,2004,4462
5302,2005,4870
5302,2006,4439
5302,2007,5965
5302,2008,6553
5302,2009,7334
5302,2010,7541
5302,2011,8029
5302,2012,9529
5302,2013,9228
5303,1961,10
5303,1962,12
5303,1963,24
5303,1964,14
5303,1965,14
5303,1966,13
5303,1967,11
5303,1968,13
5303,1969,13
5303,1970,22
5303,1971,22
5303,1972,24
5303,1973,23
5303,1974,32
5303,1975,33
5303,1976,46
5303,1977,49
5303,1978,160
5303,1979,53
5303,1980,53
5303,1981,44
5303,1982,55
5303,1983,85
5303,1984,72
5303,1985,75
5303,1986,79
5303,1987,329
5303,1988,210
5303,1989,363
5303,1990,167
5303,1991,144
5303,1992,293
5303,1993,161
5303,1994,105
5303,1995,465
5303,1996,214
5303,1997,245
5303,1998,668
5303,1999,790
5303,2000,774
5303,2001,1248
5303,2002,671
5303,2003,816
5303,2004,667
5303,2005,960
5303,2006,980
5303,2007,1059
5303,2008,847
5303,2009,865
5303,2010,1166
5303,2011,1069
5303,2012,1249
5303,2013,688
5305,1961,1
5305,1962,1
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,2
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,2
5305,1978,1
5305,1979,0
5305,1980,7
5305,1981,11
5305,1982,13
5305,1983,6
5305,1984,4
5305,1985,9
5305,1986,15
5305,1987,17
5305,1988,14
5305,1989,7
5305,1990,18
5305,1991,20
5305,1992,21
5305,1993,27
5305,1994,27
5305,1995,28
5305,1996,27
5305,1997,47
5305,1998,45
5305,1999,69
5305,2000,94
5305,2001,45
5305,2002,101
5305,2003,90
5305,2004,52
5305,2005,63
5305,2006,206
5305,2007,205
5305,2008,30
5305,2009,32
5305,2010,242
5305,2011,34
5305,2012,27
5305,2013,29
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,1
54,1975,0
54,1976,0
54,1977,0
54,1978,12
54,1979,27
54,1980,9
54,1981,16
54,1982,24
54,1983,20
54,1984,0
54,1985,0
54,1986,2
54,1987,4
54,1988,7
54,1989,11
54,1990,10
54,1991,2
54,1992,11
54,1993,4
54,1994,5
54,1995,0
54,1996,17
54,1997,17
54,1998,13
54,1999,10
54,2000,4
54,2001,7
54,2002,0
54,2003,5
54,2004,0
54,2005,3
54,2006,8
54,2007,9
54,2008,5
54,2009,3
54,2010,3
54,2011,3
54,2012,3
54,2013,3
5400,1961,35
5400,1962,18
5400,1963,36
5400,1964,22
5400,1965,40
5400,1966,15
5400,1967,16
5400,1968,26
5400,1969,33
5400,1970,65
5400,1971,96
5400,1972,72
5400,1973,44
5400,1974,65
5400,1975,85
5400,1976,266
5400,1977,264
5400,1978,219
5400,1979,288
5400,1980,295
5400,1981,324
5400,1982,418
5400,1983,299
5400,1984,255
5400,1985,251
5400,1986,268
5400,1987,255
5400,1988,314
5400,1989,289
5400,1990,327
5400,1991,400
5400,1992,395
5400,1993,327
5400,1994,321
5400,1995,298
5400,1996,290
5400,1997,360
5400,1998,434
5400,1999,622
5400,2000,611
5400,2001,818
5400,2002,658
5400,2003,577
5400,2004,424
5400,2005,557
5400,2006,492
5400,2007,476
5400,2008,544
5400,2009,507
5400,2010,551
5400,2011,583
5400,2012,415
5400,2013,385
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,9
5401,1966,2
5401,1967,0
5401,1968,0
5401,1969,1
5401,1970,2
5401,1971,2
5401,1972,1
5401,1973,2
5401,1974,1
5401,1975,3
5401,1976,184
5401,1977,203
5401,1978,101
5401,1979,125
5401,1980,111
5401,1981,114
5401,1982,135
5401,1983,143
5401,1984,143
5401,1985,123
5401,1986,115
5401,1987,115
5401,1988,119
5401,1989,117
5401,1990,100
5401,1991,119
5401,1992,87
5401,1993,77
5401,1994,33
5401,1995,11
5401,1996,5
5401,1997,30
5401,1998,43
5401,1999,217
5401,2000,202
5401,2001,338
5401,2002,211
5401,2003,53
5401,2004,22
5401,2005,106
5401,2006,44
5401,2007,11
5401,2008,28
5401,2009,77
5401,2010,104
5401,2011,99
5401,2012,90
5401,2013,60
5402,1961,5
5402,1962,6
5402,1963,7
5402,1964,5
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,2
5402,1971,3
5402,1972,3
5402,1973,4
5402,1974,4
5402,1975,1
5402,1976,1
5402,1977,3
5402,1978,24
5402,1979,32
5402,1980,11
5402,1981,20
5402,1982,30
5402,1983,23
5402,1984,3
5402,1985,8
5402,1986,41
5402,1987,40
5402,1988,44
5402,1989,28
5402,1990,36
5402,1991,17
5402,1992,38
5402,1993,20
5402,1994,20
5402,1995,19
5402,1996,33
5402,1997,54
5402,1998,33
5402,1999,33
5402,2000,19
5402,2001,33
5402,2002,33
5402,2003,48
5402,2004,22
5402,2005,26
5402,2006,30
5402,2007,29
5402,2008,43
5402,2009,36
5402,2010,39
5402,2011,40
5402,2012,40
5402,2013,42
5403,1961,2
5403,1962,5
5403,1963,5
5403,1964,8
5403,1965,4
5403,1966,4
5403,1967,3
5403,1968,4
5403,1969,5
5403,1970,7
5403,1971,38
5403,1972,19
5403,1973,4
5403,1974,3
5403,1975,16
5403,1976,18
5403,1977,7
5403,1978,3
5403,1979,1
5403,1980,16
5403,1981,17
5403,1982,20
5403,1983,29
5403,1984,29
5403,1985,37
5403,1986,35
5403,1987,25
5403,1988,23
5403,1989,39
5403,1990,57
5403,1991,60
5403,1992,89
5403,1993,50
5403,1994,71
5403,1995,51
5403,1996,122
5403,1997,84
5403,1998,163
5403,1999,142
5403,2000,149
5403,2001,191
5403,2002,222
5403,2003,275
5403,2004,217
5403,2005,234
5403,2006,279
5403,2007,328
5403,2008,328
5403,2009,278
5403,2010,322
5403,2011,321
5403,2012,233
5403,2013,222
5404,1961,29
5404,1962,7
5404,1963,23
5404,1964,10
5404,1965,25
5404,1966,8
5404,1967,11
5404,1968,21
5404,1969,25
5404,1970,54
5404,1971,53
5404,1972,49
5404,1973,34
5404,1974,57
5404,1975,65
5404,1976,62
5404,1977,50
5404,1978,92
5404,1979,131
5404,1980,157
5404,1981,173
5404,1982,232
5404,1983,104
5404,1984,79
5404,1985,83
5404,1986,78
5404,1987,74
5404,1988,128
5404,1989,104
5404,1990,135
5404,1991,205
5404,1992,181
5404,1993,181
5404,1994,197
5404,1995,217
5404,1996,130
5404,1997,192
5404,1998,196
5404,1999,229
5404,2000,241
5404,2001,256
5404,2002,192
5404,2003,200
5404,2004,162
5404,2005,191
5404,2006,140
5404,2007,107
5404,2008,144
5404,2009,116
5404,2010,85
5404,2011,124
5404,2012,53
5404,2013,61
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,1
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,3
5500,1981,0
5500,1982,3
5500,1983,1
5500,1984,2
5500,1985,1
5500,1986,1
5500,1987,2
5500,1988,4
5500,1989,2
5500,1990,4
5500,1991,5
5500,1992,5
5500,1993,6
5500,1994,2
5500,1995,5
5500,1996,7
5500,1997,8
5500,1998,1
5500,1999,1
5500,2000,4
5500,2001,5
5500,2002,5
5500,2003,4
5500,2004,1
5500,2005,1
5500,2006,9
5500,2007,1
5500,2008,7
5500,2009,5
5500,2010,1
5500,2011,6
5500,2012,5
5500,2013,6
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,2
5501,1977,1
5501,1978,2
5501,1979,2
5501,1980,3
5501,1981,0
5501,1982,2
5501,1983,0
5501,1984,2
5501,1985,1
5501,1986,1
5501,1987,2
5501,1988,3
5501,1989,2
5501,1990,4
5501,1991,3
5501,1992,4
5501,1993,6
5501,1994,2
5501,1995,3
5501,1996,5
5501,1997,6
5501,1998,0
5501,1999,0
5501,2000,3
5501,2001,4
5501,2002,3
5501,2003,3
5501,2004,0
5501,2005,0
5501,2006,8
5501,2007,1
5501,2008,6
5501,2009,4
5501,2010,1
5501,2011,5
5501,2012,5
5501,2013,5
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,2
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,7
56,1980,10
56,1981,12
56,1982,13
56,1983,12
56,1984,12
56,1985,11
56,1986,10
56,1987,10
56,1988,20
56,1989,24
56,1990,20
56,1991,40
56,1992,43
56,1993,19
56,1994,8
56,1995,8
56,1996,8
56,1997,15
56,1998,15
56,1999,20
56,2000,15
56,2001,35
56,2002,40
56,2003,40
56,2004,40
56,2005,40
56,2006,40
56,2007,30
56,2008,30
56,2009,30
56,2010,40
56,2011,50
56,2012,50
56,2013,50
5707,1961,30
5707,1962,8
5707,1963,24
5707,1964,10
5707,1965,36
5707,1966,11
5707,1967,12
5707,1968,22
5707,1969,27
5707,1970,57
5707,1971,56
5707,1972,51
5707,1973,36
5707,1974,59
5707,1975,69
5707,1976,64
5707,1977,56
5707,1978,109
5707,1979,186
5707,1980,198
5707,1981,213
5707,1982,306
5707,1983,191
5707,1984,155
5707,1985,172
5707,1986,206
5707,1987,170
5707,1988,231
5707,1989,208
5707,1990,247
5707,1991,294
5707,1992,323
5707,1993,269
5707,1994,291
5707,1995,276
5707,1996,275
5707,1997,310
5707,1998,395
5707,1999,404
5707,2000,436
5707,2001,488
5707,2002,447
5707,2003,517
5707,2004,395
5707,2005,490
5707,2006,463
5707,2007,450
5707,2008,498
5707,2009,464
5707,2010,460
5707,2011,497
5707,2012,326
5707,2013,323
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,2
58,1988,2
58,1989,2
58,1990,10
58,1991,20
58,1992,10
58,1993,20
58,1994,10
58,1995,0
58,1996,20
58,1997,10
58,1998,20
58,1999,0
58,2000,25
58,2001,20
58,2002,20
58,2003,30
58,2004,30
58,2005,20
58,2006,60
58,2007,40
58,2008,40
58,2009,36
58,2010,40
58,2011,40
58,2012,40
58,2013,55
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,3
5801,1976,7
5801,1977,12
5801,1978,12
5801,1979,11
5801,1980,11
5801,1981,5
5801,1982,5
5801,1983,12
5801,1984,13
5801,1985,12
5801,1986,12
5801,1987,23
5801,1988,70
5801,1989,39
5801,1990,35
5801,1991,39
5801,1992,66
5801,1993,39
5801,1994,20
5801,1995,62
5801,1996,120
5801,1997,140
5801,1998,50
5801,1999,100
5801,2000,160
5801,2001,135
5801,2002,87
5801,2003,88
5801,2004,84
5801,2005,66
5801,2006,107
5801,2007,147
5801,2008,54
5801,2009,97
5801,2010,96
5801,2011,106
5801,2012,97
5801,2013,97
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,5
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,5
5802,1979,5
5802,1980,10
5802,1981,15
5802,1982,15
5802,1983,7
5802,1984,10
5802,1985,18
5802,1986,17
5802,1987,10
5802,1988,15
5802,1989,19
5802,1990,12
5802,1991,18
5802,1992,18
5802,1993,30
5802,1994,35
5802,1995,48
5802,1996,8
5802,1997,20
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,3
5802,2003,47
5802,2004,30
5802,2005,21
5802,2006,5
5802,2007,5
5802,2008,4
5802,2009,0
5802,2010,64
5802,2011,64
5802,2012,58
5802,2013,32
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,1
5803,1978,7
5803,1979,12
5803,1980,16
5803,1981,20
5803,1982,22
5803,1983,19
5803,1984,17
5803,1985,15
5803,1986,15
5803,1987,14
5803,1988,33
5803,1989,36
5803,1990,31
5803,1991,57
5803,1992,63
5803,1993,28
5803,1994,32
5803,1995,37
5803,1996,29
5803,1997,51
5803,1998,37
5803,1999,43
5803,2000,39
5803,2001,53
5803,2002,63
5803,2003,67
5803,2004,63
5803,2005,64
5803,2006,60
5803,2007,63
5803,2008,57
5803,2009,51
5803,2010,87
5803,2011,89
5803,2012,90
5803,2013,89
5815,1961,10
5815,1962,10
5815,1963,22
5815,1964,10
5815,1965,10
5815,1966,10
5815,1967,10
5815,1968,10
5815,1969,10
5815,1970,12
5815,1971,12
5815,1972,12
5815,1973,14
5815,1974,14
5815,1975,17
5815,1976,22
5815,1977,27
5815,1978,139
5815,1979,27
5815,1980,27
5815,1981,23
5815,1982,23
5815,1983,32
5815,1984,33
5815,1985,32
5815,1986,32
5815,1987,287
5815,1988,173
5815,1989,290
5815,1990,104
5815,1991,93
5815,1992,256
5815,1993,97
5815,1994,51
5815,1995,401
5815,1996,153
5815,1997,180
5815,1998,600
5815,1999,681
5815,2000,704
5815,2001,1158
5815,2002,597
5815,2003,708
5815,2004,595
5815,2005,884
5815,2006,910
5815,2007,951
5815,2008,762
5815,2009,809
5815,2010,1098
5815,2011,1013
5815,2012,1206
5815,2013,597
5817,1961,16
5817,1962,17
5817,1963,37
5817,1964,17
5817,1965,39
5817,1966,19
5817,1967,19
5817,1968,23
5817,1969,22
5817,1970,25
5817,1971,28
5817,1972,19
5817,1973,23
5817,1974,33
5817,1975,53
5817,1976,37
5817,1977,38
5817,1978,41
5817,1979,70
5817,1980,66
5817,1981,73
5817,1982,80
5817,1983,84
5817,1984,112
5817,1985,84
5817,1986,65
5817,1987,373
5817,1988,143
5817,1989,411
5817,1990,160
5817,1991,197
5817,1992,256
5817,1993,197
5817,1994,267
5817,1995,304
5817,1996,375
5817,1997,393
5817,1998,374
5817,1999,580
5817,2000,527
5817,2001,617
5817,2002,725
5817,2003,756
5817,2004,803
5817,2005,662
5817,2006,889
5817,2007,985
5817,2008,1027
5817,2009,910
5817,2010,1074
5817,2011,1048
5817,2012,887
5817,2013,992
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,30
59,1995,35
59,1996,55
59,1997,0
59,1998,35
59,1999,93
59,2000,100
59,2001,100
59,2002,90
59,2003,90
59,2004,70
59,2005,70
59,2006,20
59,2007,70
59,2008,180
59,2009,180
59,2010,267
59,2011,285
59,2012,83
59,2013,151
63,1992,0
63,1993,0
63,1994,0
63,1995,1
63,1996,1
63,1997,1
63,1998,1
63,1999,1
63,2000,0
63,2001,2
63,2002,1
63,2003,1
63,2004,2
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,2
66,1992,0
66,1993,0
66,1994,0
66,1995,2
66,1996,2
66,1997,2
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,1
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,1
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,5
7,2002,17
7,2003,15
7,2004,15
7,2005,15
7,2006,15
7,2007,15
7,2008,15
7,2009,15
7,2010,15
7,2011,15
7,2012,15
7,2013,15
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,1961,21
79,1962,1
79,1963,22
79,1964,1
79,1965,15
79,1966,2
79,1967,1
79,1968,4
79,1969,4
79,1970,21
79,1971,24
79,1972,28
79,1973,14
79,1974,15
79,1975,29
79,1976,16
79,1977,8
79,1978,18
79,1979,20
79,1980,29
79,1981,58
79,1982,4
79,1983,8
79,1984,7
79,1985,5
79,1986,7
79,1987,2
79,1988,7
79,1989,6
79,1990,7
79,1991,42
79,1992,8
79,1993,3
79,1994,11
79,1995,1
79,1996,1
79,1997,12
79,1998,1
79,1999,3
79,2000,2
79,2001,1
79,2002,2
79,2003,3
79,2004,5
79,2005,1
79,2006,6
79,2007,2
79,2008,53
79,2009,43
79,2010,28
79,2011,61
79,2012,15
79,2013,23
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,20
84,1990,30
84,1991,33
84,1992,42
84,1993,26
84,1994,44
84,1995,20
84,1996,39
84,1997,25
84,1998,40
84,1999,31
84,2000,21
84,2001,44
84,2002,31
84,2003,40
84,2004,32
84,2005,42
84,2006,50
84,2007,78
84,2008,67
84,2009,48
84,2010,53
84,2011,40
84,2012,40
84,2013,42
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,14
89,2006,0
89,2007,30
89,2008,17
89,2009,14
89,2010,34
89,2011,16
89,2012,4
89,2013,10
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,3
9,1991,0
9,1992,0
9,1993,0
9,1994,1
9,1995,1
9,1996,0
9,1997,0
9,1998,1
9,1999,0
9,2000,1
9,2001,0
9,2002,300
9,2003,201
9,2004,150
9,2005,350
9,2006,300
9,2007,350
9,2008,731
9,2009,1201
9,2010,1821
9,2011,2432
9,2012,2462
9,2013,2001
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
