geo,year,fbsh_rape_and_mustard_oil_food_supply_kcal_capita_day
222,2006,12.38
222,2007,11.55
222,2008,12.14
222,2009,11.53
222,2010,11.39
222,2011,11.85
222,2012,4.67
222,2013,4.62
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0.06
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,1.14
225,2000,1.62
225,2001,1.71
225,2002,1.31
225,2003,5.59
225,2004,1.53
225,2005,0.45
225,2006,4.04
225,2007,3.64
225,2008,1.76
225,2009,1.55
225,2010,1.04
225,2011,0.78
225,2012,0.79
225,2013,0.15
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,1.19
226,1989,1.29
226,1990,2.35
226,1991,0.39
226,1992,0.28
226,1993,0.48
226,1994,0.22
226,1995,0.12
226,1996,0.15
226,1997,0.62
226,1998,1.18
226,1999,0.27
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0.01
226,2012,0
226,2013,0
228,1961,3.11
228,1962,3.29
228,1963,2.39
228,1964,2.2
228,1965,2.21
228,1966,1.64
228,1967,2.2
228,1968,2.27
228,1969,1.5
228,1970,1.11
228,1971,1.87
228,1972,1.12
228,1973,1.83
228,1974,3.12
228,1975,2.47
228,1976,2.17
228,1977,1.24
228,1978,1.74
228,1979,1.17
228,1980,1.76
228,1981,1.37
228,1982,1.81
228,1983,2.71
228,1984,3.13
228,1985,3.41
228,1986,4.67
228,1987,14.29
228,1988,11.66
228,1989,11.84
228,1990,12.87
228,1991,6.53
229,1961,1.14
229,1962,1.22
229,1963,2.78
229,1964,1.9
229,1965,5.23
229,1966,8.33
229,1967,9.87
229,1968,22.51
229,1969,20.01
229,1970,11.25
229,1971,14.93
229,1972,24.39
229,1973,16.29
229,1974,23.88
229,1975,23.1
229,1976,24.8
229,1977,34.87
229,1978,31.51
229,1979,50.69
229,1980,61.61
229,1981,73.84
229,1982,87.54
229,1983,103.35
229,1984,123.26
229,1985,134.95
229,1986,139.63
229,1987,127.49
229,1988,130.95
229,1989,125.86
229,1990,135.62
229,1991,135.56
229,1992,207.25
229,1993,214.3
229,1994,201.12
229,1995,202.31
229,1996,198.53
229,1997,210.48
229,1998,224.49
229,1999,247.05
229,2000,243.32
229,2001,247.98
229,2002,221.1
229,2003,160.16
229,2004,218.87
229,2005,203.32
229,2006,213.77
229,2007,140.39
229,2008,209.92
229,2009,223.25
229,2010,209.04
229,2011,207.38
229,2012,196.94
229,2013,212.8
230,1992,3.75
230,1993,3.76
230,1994,2.36
230,1995,2.6
230,1996,1.52
230,1997,0.72
230,1998,1.11
230,1999,8.32
230,2000,6.12
230,2001,8.22
230,2002,9.04
230,2003,8.11
230,2004,5.1
230,2005,5.65
230,2006,9.09
230,2007,11.47
230,2008,20.69
230,2009,19.89
230,2010,13.67
230,2011,12.69
230,2012,12.77
230,2013,13.92
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0.91
231,1986,4.56
231,1987,8.68
231,1988,4.24
231,1989,7.62
231,1990,10.72
231,1991,12.81
231,1992,12.04
231,1993,13.13
231,1994,17.25
231,1995,12.92
231,1996,10.15
231,1997,11.77
231,1998,17.94
231,1999,17.98
231,2000,24.2
231,2001,22.04
231,2002,34.61
231,2003,30.25
231,2004,35.1
231,2005,45.25
231,2006,44.51
231,2007,45.87
231,2008,46.16
231,2009,44.38
231,2010,44.23
231,2011,43.94
231,2012,43.82
231,2013,45.78
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,1.59
233,1986,10.28
233,1987,0
233,1988,0.82
233,1989,1.41
233,1990,2.2
233,1991,1.07
233,1992,1.17
233,1993,1.39
233,1994,0.44
233,1995,0.98
233,1996,0.03
233,1997,0.02
233,1998,0.01
233,1999,0.02
233,2000,0.61
233,2001,0.01
233,2002,0.01
233,2003,0.01
233,2004,0.01
233,2005,0.6
233,2006,0.04
233,2007,0.07
233,2008,0.04
233,2009,0
233,2010,0
233,2011,0
233,2012,0.03
233,2013,0.03
235,1992,0.45
235,1993,0.31
235,1994,0.38
235,1995,0.88
235,1996,2.94
235,1997,3.98
235,1998,1.71
235,1999,1.2
235,2000,0.74
235,2001,0.74
235,2002,0.5
235,2003,0.61
235,2004,0.76
235,2005,0.79
235,2006,0.62
235,2007,0.58
235,2008,0.59
235,2009,0.51
235,2010,0.49
235,2011,0.41
235,2012,0.41
235,2013,0.44
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1.26
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0.02
236,1997,0
236,1998,0.01
236,1999,0.05
236,2000,0
236,2001,0.51
236,2002,0
236,2003,0
236,2004,0
236,2005,7.38
236,2006,6.49
236,2007,1.28
236,2008,5.79
236,2009,0.54
236,2010,0.44
236,2011,2.13
236,2012,5.06
236,2013,3.19
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0.34
237,1977,0.75
237,1978,0.46
237,1979,0.68
237,1980,0.62
237,1981,0.39
237,1982,0.05
237,1983,0.08
237,1984,0.16
237,1985,0
237,1986,0.48
237,1987,0.69
237,1988,0.95
237,1989,0
237,1990,0
237,1991,0.45
237,1992,0.15
237,1993,0.05
237,1994,0.05
237,1995,0.75
237,1996,0.72
237,1997,0.93
237,1998,6.98
237,1999,13.68
237,2000,10.72
237,2001,5.19
237,2002,2.72
237,2003,0.03
237,2004,1.54
237,2005,1.54
237,2006,0.1
237,2007,0.38
237,2008,0.34
237,2009,0.52
237,2010,0.69
237,2011,1.02
237,2012,0.69
237,2013,0.66
238,1993,7.41
238,1994,5.48
238,1995,3.98
238,1996,4.24
238,1997,2.76
238,1998,3.07
238,1999,3.53
238,2000,2.76
238,2001,2.6
238,2002,1.86
238,2003,2.1
238,2004,3.04
238,2005,3.64
238,2006,2.41
238,2007,2.43
238,2008,4.2
238,2009,1.65
238,2010,0.67
238,2011,6.41
238,2012,6.13
238,2013,2.9
248,1961,4.02
248,1962,1.37
248,1963,1.16
248,1964,0.17
248,1965,0.93
248,1966,0.61
248,1967,0
248,1968,3.18
248,1969,4.29
248,1970,0.59
248,1971,2.22
248,1972,0.74
248,1973,1.22
248,1974,0.36
248,1975,0.85
248,1976,19.08
248,1977,17.28
248,1978,12.4
248,1979,17.67
248,1980,17.22
248,1981,22.56
248,1982,23.26
248,1983,34.37
248,1984,40.5
248,1985,37.5
248,1986,53.35
248,1987,50.4
248,1988,61.57
248,1989,16.75
248,1990,30.84
248,1991,30.51
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0.3
249,1966,0.13
249,1967,0.92
249,1968,0.35
249,1969,3.21
249,1970,0.32
249,1971,0.92
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,1.45
249,1987,3.72
249,1988,5.37
249,1989,5.8
249,1990,4.52
249,1991,1.56
249,1992,0.74
249,1993,1.24
249,1994,1.18
249,1995,0.85
249,1996,0
249,1997,3.01
249,1998,0.58
249,1999,3.13
249,2000,0.14
249,2001,0.67
249,2002,0.13
249,2003,2.67
249,2004,0.4
249,2005,0.23
249,2006,0.38
249,2007,0.58
249,2008,0.32
249,2009,0
249,2010,0.35
249,2011,0.81
249,2012,0.77
249,2013,1.8
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,3.35
251,1975,32.46
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,9.35
251,1981,7.98
251,1982,0
251,1983,0
251,1984,0.2
251,1985,0
251,1986,0.58
251,1987,0.09
251,1988,0.55
251,1989,0.38
251,1990,0.99
251,1991,0.6
251,1992,5
251,1993,7.48
251,1994,1.12
251,1995,0.32
251,1996,0.91
251,1997,0
251,1998,0.99
251,1999,0
251,2000,0
251,2001,0
251,2002,0.01
251,2003,0
251,2004,0.3
251,2005,0
251,2006,0
251,2007,0.04
251,2008,0.48
251,2009,0.13
251,2010,0.02
251,2011,0.03
251,2012,0.01
251,2013,0.02
255,2000,0
255,2001,112.87
255,2002,61.52
255,2003,1.98
255,2004,35.27
255,2005,69.83
255,2006,12.02
255,2007,131.64
255,2008,148.97
255,2009,39.27
255,2010,66.05
255,2011,101.51
255,2012,198.49
255,2013,19.89
256,2000,95.27
256,2001,97.33
256,2002,108.53
256,2003,100.19
256,2004,114.25
256,2005,94.37
256,2006,93.39
256,2007,94.49
256,2008,95.73
256,2009,96.68
256,2010,66.11
256,2011,62.49
256,2012,43.06
256,2013,38.23
273,2006,0
273,2007,0.04
273,2008,0.55
273,2009,0.08
273,2010,0.23
273,2011,0.27
273,2012,0.55
273,2013,0.08
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0.52
28,1998,0.15
28,1999,0.4
28,2000,0
28,2001,0
28,2002,0.05
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,1.75
3,1992,2.39
3,1993,1.21
3,1994,1.07
3,1995,0.72
3,1996,0
3,1997,2.2
3,1998,9.7
3,1999,3.26
3,2000,4.23
3,2001,5.31
3,2002,0.96
3,2003,0.75
3,2004,0.78
3,2005,0.82
3,2006,0.83
3,2007,2.49
3,2008,2.52
3,2009,0.85
3,2010,0.8
3,2011,0.24
3,2012,0.25
3,2013,0.63
33,1961,10.15
33,1962,15.44
33,1963,15.12
33,1964,17.12
33,1965,23.45
33,1966,39.46
33,1967,43.8
33,1968,49.2
33,1969,58.64
33,1970,55.53
33,1971,72.29
33,1972,82.5
33,1973,90.86
33,1974,79.01
33,1975,84.48
33,1976,90.46
33,1977,106.41
33,1978,113.61
33,1979,145.11
33,1980,154.28
33,1981,169.56
33,1982,169.72
33,1983,182.92
33,1984,205.2
33,1985,229.99
33,1986,270.89
33,1987,271.51
33,1988,264.34
33,1989,260.38
33,1990,246.82
33,1991,296.34
33,1992,300.78
33,1993,326.18
33,1994,354.45
33,1995,376.76
33,1996,358.35
33,1997,405.35
33,1998,420.59
33,1999,365.59
33,2000,359.01
33,2001,352.02
33,2002,305.76
33,2003,364.24
33,2004,330.78
33,2005,335.84
33,2006,345.98
33,2007,341.37
33,2008,344.56
33,2009,344.26
33,2010,356.67
33,2011,357.01
33,2012,354.73
33,2013,350.72
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0.19
35,1969,0.36
35,1970,0.35
35,1971,1.71
35,1972,5.38
35,1973,8.18
35,1974,6.12
35,1975,0.31
35,1976,0
35,1977,3.6
35,1978,51.7
35,1979,51.81
35,1980,71.3
35,1981,85.17
35,1982,92.04
35,1983,97.49
35,1984,144.87
35,1985,73.61
35,1986,89.45
35,1987,75.73
35,1988,141.14
35,1989,93.17
35,1990,90.96
35,1991,175.18
35,1992,115.06
35,1993,150.04
35,1994,53.97
35,1995,94.63
35,1996,113.1
35,1997,23.18
35,1998,0
35,1999,8.04
35,2000,3.34
35,2001,3.76
35,2002,14.14
35,2003,0
35,2004,0
35,2005,0.76
35,2006,0
35,2007,0.05
35,2008,0.05
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,3.73
351,1962,4.32
351,1963,5.73
351,1964,7.14
351,1965,9.89
351,1966,9.87
351,1967,9.57
351,1968,9.34
351,1969,8.82
351,1970,8.54
351,1971,9.18
351,1972,9.82
351,1973,10.1
351,1974,10.11
351,1975,11.27
351,1976,10.33
351,1977,9.65
351,1978,14.59
351,1979,16.64
351,1980,19.7
351,1981,24.77
351,1982,31.45
351,1983,32.85
351,1984,33.73
351,1985,35.89
351,1986,36.49
351,1987,36.34
351,1988,36.93
351,1989,43.96
351,1990,47.09
351,1991,46.7
351,1992,46.63
351,1993,47.86
351,1994,47.58
351,1995,45.88
351,1996,42.4
351,1997,39.65
351,1998,40.61
351,1999,41
351,2000,37.14
351,2001,37.94
351,2002,38.66
351,2003,37.3
351,2004,39.55
351,2005,39.15
351,2006,39.94
351,2007,44.34
351,2008,42
351,2009,41.04
351,2010,45.24
351,2011,39.88
351,2012,37.94
351,2013,36.01
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,1.71
37,1987,0.88
37,1988,3.73
37,1989,3.4
37,1990,3.54
37,1991,1.97
37,1992,1.38
37,1993,0.12
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0.12
37,2000,1.15
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0.5
37,2006,0
37,2007,0.78
37,2008,0
37,2009,0
37,2010,0
37,2011,0.96
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0.01
38,1984,0.02
38,1985,0
38,1986,0.01
38,1987,0
38,1988,0
38,1989,0.1
38,1990,0
38,1991,0.07
38,1992,0
38,1993,0.03
38,1994,0.01
38,1995,0.01
38,1996,0.01
38,1997,0.02
38,1998,0.01
38,1999,0.04
38,2000,0.02
38,2001,0.04
38,2002,0.03
38,2003,0.1
38,2004,0.05
38,2005,0.02
38,2006,0.08
38,2007,0.15
38,2008,0.06
38,2009,0.08
38,2010,0.12
38,2011,0.18
38,2012,0.23
38,2013,0.21
4,1961,59.26
4,1962,42.63
4,1963,61.26
4,1964,52.18
4,1965,52.79
4,1966,62.29
4,1967,48.41
4,1968,58.18
4,1969,36.58
4,1970,57.97
4,1971,63.62
4,1972,52.77
4,1973,66.18
4,1974,85.98
4,1975,79.29
4,1976,48.5
4,1977,115.83
4,1978,114.58
4,1979,111.39
4,1980,113.15
4,1981,122.15
4,1982,143.11
4,1983,94.03
4,1984,116.69
4,1985,125.81
4,1986,80.74
4,1987,46.27
4,1988,112.68
4,1989,98.45
4,1990,105.07
4,1991,86.2
4,1992,70.2
4,1993,67.48
4,1994,74.16
4,1995,69.31
4,1996,56.6
4,1997,74.82
4,1998,66.49
4,1999,56.66
4,2000,54.1
4,2001,48.57
4,2002,110.54
4,2003,33.14
4,2004,46.45
4,2005,26.2
4,2006,33.82
4,2007,32.63
4,2008,16.43
4,2009,16.96
4,2010,9.39
4,2011,10.01
4,2012,9.9
4,2013,10.66
40,1961,44.73
40,1962,34.79
40,1963,58.7
40,1964,65.22
40,1965,67.53
40,1966,73.58
40,1967,69.43
40,1968,55.31
40,1969,72.24
40,1970,78
40,1971,81.68
40,1972,77.42
40,1973,51.34
40,1974,42.02
40,1975,72.42
40,1976,88.56
40,1977,84.33
40,1978,79.86
40,1979,73.28
40,1980,74.63
40,1981,16.94
40,1982,11.25
40,1983,4.54
40,1984,8.05
40,1985,25.82
40,1986,77.25
40,1987,74.41
40,1988,75.2
40,1989,66.75
40,1990,57.78
40,1991,59.96
40,1992,44.21
40,1993,17.6
40,1994,16.1
40,1995,17.94
40,1996,19.81
40,1997,23.31
40,1998,24.22
40,1999,25.54
40,2000,26.48
40,2001,26.36
40,2002,27.03
40,2003,26.7
40,2004,24.09
40,2005,20.59
40,2006,34.24
40,2007,33.24
40,2008,37.5
40,2009,38.69
40,2010,31.07
40,2011,27.76
40,2012,31.5
40,2013,31.91
41,1961,3.78
41,1962,4.42
41,1963,5.83
41,1964,7.31
41,1965,10
41,1966,9.4
41,1967,9.17
41,1968,9.04
41,1969,8.29
41,1970,8.14
41,1971,8.64
41,1972,9.27
41,1973,9.58
41,1974,9.63
41,1975,10.91
41,1976,9.88
41,1977,9.32
41,1978,14.37
41,1979,16.31
41,1980,19.5
41,1981,24.6
41,1982,31.32
41,1983,32.75
41,1984,33.52
41,1985,35.7
41,1986,36.25
41,1987,35.99
41,1988,36.46
41,1989,43.55
41,1990,46.79
41,1991,46.01
41,1992,46.26
41,1993,47.05
41,1994,46.9
41,1995,45.72
41,1996,42.32
41,1997,39.49
41,1998,40.56
41,1999,41.49
41,2000,37.56
41,2001,38.36
41,2002,39.12
41,2003,37.76
41,2004,40.1
41,2005,39.72
41,2006,40.58
41,2007,45.06
41,2008,42.7
41,2009,41.83
41,2010,46.17
41,2011,40.64
41,2012,38.54
41,2013,36.6
44,1961,0
44,1962,0.03
44,1963,0
44,1964,0.01
44,1965,0.01
44,1966,0
44,1967,0.01
44,1968,0.02
44,1969,0
44,1970,0.02
44,1971,0
44,1972,0
44,1973,0.03
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0.32
44,1979,0.04
44,1980,0.08
44,1981,0.09
44,1982,0.03
44,1983,0.02
44,1984,0
44,1985,0
44,1986,0.3
44,1987,0.62
44,1988,0.38
44,1989,0.12
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0.02
44,1996,0.01
44,1997,0.01
44,1998,0.01
44,1999,0.01
44,2000,0.01
44,2001,0.01
44,2002,0.14
44,2003,0.25
44,2004,0.61
44,2005,0.8
44,2006,1.4
44,2007,1.84
44,2008,3.43
44,2009,4.39
44,2010,5.07
44,2011,6.7
44,2012,5.14
44,2013,6.56
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,18.27
46,1981,16.16
46,1982,30.18
46,1983,33.9
46,1984,49.24
46,1985,37.71
46,1986,35.47
46,1987,41.79
46,1988,58.97
46,1989,70.8
46,1990,13.26
46,1991,22.67
46,1992,13.25
46,1993,5.51
46,1994,10.06
46,1995,3.71
46,1996,14.72
46,1997,5.89
46,1998,7.36
46,1999,42.17
46,2000,24.79
46,2001,3.02
46,2002,1.35
46,2003,6.58
46,2004,0.25
46,2005,0.35
46,2006,0.18
46,2007,0.01
46,2008,0.01
46,2009,0.02
46,2010,0.02
46,2011,0.02
46,2012,0.04
46,2013,0.05
50,1961,16.52
50,1962,37.58
50,1963,36.58
50,1964,20.88
50,1965,50.82
50,1966,67.49
50,1967,34
50,1968,28.85
50,1969,36.76
50,1970,35.38
50,1971,67.11
50,1972,79.62
50,1973,45.04
50,1974,39.3
50,1975,30.34
50,1976,48.92
50,1977,20.95
50,1978,9.26
50,1979,7.67
50,1980,8.98
50,1981,10.92
50,1982,7.14
50,1983,11.89
50,1984,11.99
50,1985,12.63
50,1986,11.12
50,1987,15.18
50,1988,18.38
50,1989,17.16
50,1990,16.81
50,1991,17.96
50,1992,26.6
50,1993,33.85
50,1994,42.64
50,1995,51.48
50,1996,31.13
50,1997,41.82
50,1998,39.07
50,1999,46.37
50,2000,48.5
50,2001,47.13
50,2002,41.85
50,2003,36.55
50,2004,35.44
50,2005,28.26
50,2006,35.04
50,2007,15.87
50,2008,20.42
50,2009,38.67
50,2010,49.89
50,2011,95.08
50,2012,80.18
50,2013,78.52
5000,1961,7.54
5000,1962,8.4
5000,1963,7.63
5000,1964,6.88
5000,1965,9.15
5000,1966,9.13
5000,1967,9.98
5000,1968,11.52
5000,1969,10.95
5000,1970,10.67
5000,1971,12.77
5000,1972,11.43
5000,1973,13.64
5000,1974,12.59
5000,1975,14.44
5000,1976,12.33
5000,1977,13.79
5000,1978,15.02
5000,1979,16.72
5000,1980,16.8
5000,1981,20.31
5000,1982,21.57
5000,1983,22.17
5000,1984,24.05
5000,1985,26.27
5000,1986,27.21
5000,1987,27.66
5000,1988,29.59
5000,1989,31.04
5000,1990,30.45
5000,1991,33.25
5000,1992,33.55
5000,1993,32.67
5000,1994,33.32
5000,1995,33.93
5000,1996,33.2
5000,1997,34.79
5000,1998,33.26
5000,1999,35.96
5000,2000,34.8
5000,2001,30.93
5000,2002,31.99
5000,2003,28.54
5000,2004,33.66
5000,2005,35.14
5000,2006,35.33
5000,2007,34.43
5000,2008,33.57
5000,2009,35.37
5000,2010,35.35
5000,2011,36.07
5000,2012,34.15
5000,2013,33.61
51,1961,31.47
51,1962,49.69
51,1963,46.68
51,1964,21.69
51,1965,13.12
51,1966,21.82
51,1967,68.8
51,1968,66.75
51,1969,89
51,1970,51.46
51,1971,67.44
51,1972,13.47
51,1973,66.21
51,1974,73.03
51,1975,63.08
51,1976,79.42
51,1977,78.67
51,1978,87.61
51,1979,84.82
51,1980,57.36
51,1981,81.84
51,1982,49.87
51,1983,90.06
51,1984,142.62
51,1985,135.5
51,1986,99.32
51,1987,154.48
51,1988,146.31
51,1989,175.57
51,1990,197.34
51,1991,168.23
51,1992,169.18
5100,1961,3.23
5100,1962,2.63
5100,1963,3.09
5100,1964,2.71
5100,1965,2.72
5100,1966,4.08
5100,1967,2.99
5100,1968,3.3
5100,1969,2.5
5100,1970,3.44
5100,1971,4.29
5100,1972,5.62
5100,1973,6.94
5100,1974,8.1
5100,1975,9.86
5100,1976,4.88
5100,1977,5.92
5100,1978,6.07
5100,1979,10.48
5100,1980,13.29
5100,1981,15.55
5100,1982,15.11
5100,1983,10.22
5100,1984,10.49
5100,1985,15.09
5100,1986,18.17
5100,1987,9.51
5100,1988,14.48
5100,1989,12.89
5100,1990,12.87
5100,1991,16.04
5100,1992,12.82
5100,1993,10.32
5100,1994,9.12
5100,1995,12.25
5100,1996,9.48
5100,1997,7
5100,1998,6.66
5100,1999,6.45
5100,2000,4.95
5100,2001,3.52
5100,2002,5.66
5100,2003,2.39
5100,2004,2.82
5100,2005,2.03
5100,2006,1.98
5100,2007,1.95
5100,2008,1.44
5100,2009,1.12
5100,2010,0.69
5100,2011,1.26
5100,2012,1.12
5100,2013,1.05
5101,1961,1.85
5101,1962,1.67
5101,1963,1.64
5101,1964,1.66
5101,1965,1.56
5101,1966,1.64
5101,1967,1.6
5101,1968,1.53
5101,1969,1.47
5101,1970,1.5
5101,1971,1.69
5101,1972,3.3
5101,1973,2.1
5101,1974,2.19
5101,1975,2.95
5101,1976,1.26
5101,1977,1.23
5101,1978,1.14
5101,1979,0.88
5101,1980,1.34
5101,1981,1.74
5101,1982,1.14
5101,1983,2.24
5101,1984,1
5101,1985,2.4
5101,1986,3.65
5101,1987,2.67
5101,1988,3.92
5101,1989,4.43
5101,1990,5.74
5101,1991,7.83
5101,1992,10.29
5101,1993,3.87
5101,1994,2.38
5101,1995,2.08
5101,1996,2.13
5101,1997,0.94
5101,1998,1.13
5101,1999,1.21
5101,2000,1.18
5101,2001,0.86
5101,2002,0.56
5101,2003,0.73
5101,2004,0.96
5101,2005,1.18
5101,2006,0.71
5101,2007,0.72
5101,2008,1.24
5101,2009,0.5
5101,2010,0.21
5101,2011,1.91
5101,2012,1.82
5101,2013,0.91
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,6.22
5102,1977,3.24
5102,1978,3.67
5102,1979,3.76
5102,1980,1.26
5102,1981,1.21
5102,1982,2.26
5102,1983,2.85
5102,1984,4.64
5102,1985,3.64
5102,1986,3.59
5102,1987,5.65
5102,1988,5.67
5102,1989,9.75
5102,1990,4.14
5102,1991,4.77
5102,1992,3.42
5102,1993,1.79
5102,1994,3.99
5102,1995,3.26
5102,1996,4.61
5102,1997,1.21
5102,1998,5.25
5102,1999,6.65
5102,2000,5.48
5102,2001,2.19
5102,2002,1.69
5102,2003,1.98
5102,2004,0.14
5102,2005,0.15
5102,2006,0.21
5102,2007,0.28
5102,2008,0.12
5102,2009,0.1
5102,2010,0.09
5102,2011,0.15
5102,2012,0.07
5102,2013,0.42
5103,1961,10.59
5103,1962,8.41
5103,1963,10.24
5103,1964,8.72
5103,1965,8.83
5103,1966,14.06
5103,1967,9.84
5103,1968,11.1
5103,1969,8.05
5103,1970,11.68
5103,1971,14.8
5103,1972,18.17
5103,1973,24.8
5103,1974,29.34
5103,1975,35.46
5103,1976,16.38
5103,1977,21.26
5103,1978,20.99
5103,1979,26.17
5103,1980,29.16
5103,1981,31.92
5103,1982,29
5103,1983,23.79
5103,1984,34.17
5103,1985,47.94
5103,1986,57.6
5103,1987,28.15
5103,1988,47.03
5103,1989,38.83
5103,1990,37.29
5103,1991,39.37
5103,1992,24.15
5103,1993,25.22
5103,1994,22.34
5103,1995,36.75
5103,1996,24.39
5103,1997,22.12
5103,1998,20.57
5103,1999,18.24
5103,2000,14.24
5103,2001,10.79
5103,2002,22.32
5103,2003,7.45
5103,2004,9.58
