geo,year,fbsh_pelagic_fish_export_quantity
19,1992,0.46
19,1993,0.48
19,1994,0.13
19,1995,0.03
19,1996,0.01
19,1997,0.04
19,1998,0.02
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0.02
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0.1
191,1995,0.11
191,1996,0.07
191,1997,0.16
191,1998,0.05
191,1999,0.02
191,2000,0.02
191,2001,0.01
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0.01
191,2009,0
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0.01
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0.2
194,1974,0
194,1975,1.36
194,1976,2.53
194,1977,2.72
194,1978,2.47
194,1979,2.48
194,1980,7.73
194,1981,3.26
194,1982,3.67
194,1983,1.23
194,1984,0.78
194,1985,2.79
194,1986,1.66
194,1987,0.64
194,1988,0
194,1989,0.01
194,1990,0.09
194,1991,0.43
194,1992,0.1
194,1993,0.23
194,1994,0.1
194,1995,0.03
194,1996,0.1
194,1997,0.68
194,1998,1.43
194,1999,0.8
194,2000,0.22
194,2001,0.09
194,2002,1.15
194,2003,1.38
194,2004,0.46
194,2005,1.15
194,2006,1.27
194,2007,1.19
194,2008,1.74
194,2009,2.87
194,2010,4.94
194,2011,7.21
194,2012,8.24
194,2013,8.67
195,1961,17.3
195,1962,15.9
195,1963,22.8
195,1964,19.6
195,1965,16.4
195,1966,19.8
195,1967,22.8
195,1968,36.4
195,1969,38.44
195,1970,32.1
195,1971,40.73
195,1972,46.7
195,1973,46.3
195,1974,59.62
195,1975,59.28
195,1976,55.11
195,1977,78.37
195,1978,88.47
195,1979,82.18
195,1980,95.78
195,1981,91.36
195,1982,96.5
195,1983,77.82
195,1984,69.75
195,1985,64.76
195,1986,56.17
195,1987,46.63
195,1988,42.23
195,1989,62.23
195,1990,85.18
195,1991,135.08
195,1992,93.17
195,1993,60.98
195,1994,95.39
195,1995,92.19
195,1996,95.72
195,1997,103.06
195,1998,94.22
195,1999,72.3
195,2000,65.3
195,2001,67.62
195,2002,61.13
195,2003,87.68
195,2004,101.46
195,2005,77.1
195,2006,83.21
195,2007,85.6
195,2008,60.68
195,2009,70.94
195,2010,75.23
195,2011,95.08
195,2012,94.15
195,2013,134.94
197,1961,0
197,1962,0.2
197,1963,0
197,1964,0
197,1965,0.4
197,1966,0
197,1967,0
197,1968,0
197,1969,0.4
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0.08
197,1981,0
197,1982,0
197,1983,0.52
197,1984,0.06
197,1985,0.4
197,1986,0.51
197,1987,0.51
197,1988,0.56
197,1989,1.01
197,1990,2.02
197,1991,1.85
197,1992,1.89
197,1993,11.25
197,1994,15.06
197,1995,12.92
197,1996,12.87
197,1997,3.03
197,1998,2.05
197,1999,6.36
197,2000,5.13
197,2001,5.04
197,2002,5.04
197,2003,3.02
197,2004,3.01
197,2005,3.42
197,2006,3.08
197,2007,3.9
197,2008,3.81
197,2009,4.02
197,2010,4.07
197,2011,4.19
197,2012,4.43
197,2013,3.89
198,1992,8.09
198,1993,4.09
198,1994,3.74
198,1995,2.15
198,1996,1.81
198,1997,2.3
198,1998,2.68
198,1999,3.24
198,2000,3.37
198,2001,3.18
198,2002,3.16
198,2003,2.9
198,2004,6.37
198,2005,8.77
198,2006,9.98
198,2007,9.43
198,2008,6.77
198,2009,5.73
198,2010,4.69
198,2011,4.63
198,2012,4.59
198,2013,6.8
199,1993,0.99
199,1994,0.18
199,1995,0.07
199,1996,0.07
199,1997,0.52
199,1998,0.19
199,1999,0.23
199,2000,0.09
199,2001,0.17
199,2002,0.31
199,2003,0.39
199,2004,0.65
199,2005,1.24
199,2006,0.98
199,2007,0.48
199,2008,0.93
199,2009,0.42
199,2010,0.51
199,2011,0.8
199,2012,1.19
199,2013,0.98
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.02
20,1990,0
20,1991,0.05
20,1992,0
20,1993,0.03
20,1994,0.22
20,1995,0
20,1996,0
20,1997,0
20,1998,0.39
20,1999,0.06
20,2000,0.04
20,2001,0.22
20,2002,0.07
20,2003,0.41
20,2004,0
20,2005,0.18
20,2006,0.43
20,2007,1.59
20,2008,0.16
20,2009,0.22
20,2010,0.07
20,2011,0.02
20,2012,0.15
20,2013,0.55
202,1961,792.03
202,1962,868.49
202,1963,920.56
202,1964,1047.01
202,1965,980.41
202,1966,859.85
202,1967,1204.09
202,1968,1178.24
202,1969,1008.09
202,1970,508.18
202,1971,291.77
202,1972,459.88
202,1973,369.84
202,1974,465.83
202,1975,703.69
202,1976,209.08
202,1977,75.99
202,1978,38.77
202,1979,153.2
202,1980,72.64
202,1981,31.12
202,1982,22.16
202,1983,40.78
202,1984,16.6
202,1985,24.63
202,1986,27.93
202,1987,259.45
202,1988,80.53
202,1989,8.7
202,1990,47.28
202,1991,61.21
202,1992,63.2
202,1993,77.17
202,1994,72.16
202,1995,56.73
202,1996,55.38
202,1997,74.41
202,1998,87.95
202,1999,68.68
202,2000,133.06
202,2001,99.72
202,2002,173.39
202,2003,252.05
202,2004,117.17
202,2005,203.61
202,2006,140.91
202,2007,172.04
202,2008,130.78
202,2009,99.19
202,2010,260.12
202,2011,213.51
202,2012,324.78
202,2013,149.55
203,1961,56.85
203,1962,54.23
203,1963,55.49
203,1964,67.65
203,1965,74.17
203,1966,71.7
203,1967,50.92
203,1968,64.72
203,1969,82.99
203,1970,106.27
203,1971,101.53
203,1972,117.06
203,1973,105.71
203,1974,135.29
203,1975,110.1
203,1976,124.06
203,1977,121.43
203,1978,126.73
203,1979,136.44
203,1980,109.14
203,1981,145.55
203,1982,146.76
203,1983,127.13
203,1984,103.26
203,1985,102.78
203,1986,116.43
203,1987,141.22
203,1988,334.84
203,1989,288.1
203,1990,281.53
203,1991,340.48
203,1992,246.61
203,1993,257.68
203,1994,317.42
203,1995,280.55
203,1996,342.87
203,1997,371.87
203,1998,438.68
203,1999,545.14
203,2000,557.99
203,2001,657.93
203,2002,528.99
203,2003,532.86
203,2004,525.43
203,2005,568.44
203,2006,558.56
203,2007,600.09
203,2008,600.06
203,2009,667.84
203,2010,687.2
203,2011,736.83
203,2012,726.26
203,2013,671.59
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0.04
206,1980,0
206,1981,0.01
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0.06
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0.04
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0.02
207,2001,0.04
207,2002,0.3
207,2003,0.24
207,2004,1.3
207,2005,1.21
207,2006,1.92
207,2007,1.77
207,2008,2.01
207,2009,1.23
207,2010,0.02
207,2011,1.48
207,2012,1.48
207,2013,1.48
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1.72
209,1998,0.64
209,1999,0.47
209,2000,0.99
209,2001,0.91
209,2002,0.76
209,2003,0.53
209,2004,3.67
209,2005,3.72
209,2006,3.84
209,2007,0.2
209,2008,0.21
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0.81
21,1972,1.61
21,1973,1.96
21,1974,2.69
21,1975,1.8
21,1976,1.86
21,1977,6.72
21,1978,10.94
21,1979,3.48
21,1980,4.15
21,1981,30.02
21,1982,42.22
21,1983,69.96
21,1984,67.96
21,1985,65.64
21,1986,54.92
21,1987,33.55
21,1988,75.33
21,1989,40.17
21,1990,22.82
21,1991,28.88
21,1992,20.94
21,1993,24.21
21,1994,22.16
21,1995,21
21,1996,24.67
21,1997,30.98
21,1998,47.38
21,1999,21.85
21,2000,24.83
21,2001,39.32
21,2002,38.04
21,2003,13.31
21,2004,23.08
21,2005,22.05
21,2006,37.09
21,2007,53.59
21,2008,56.09
21,2009,30.97
21,2010,27.21
21,2011,28.74
21,2012,31.4
21,2013,31.4
210,1961,128.67
210,1962,136.08
210,1963,189.65
210,1964,230.9
210,1965,222.13
210,1966,177.75
210,1967,192.91
210,1968,175.49
210,1969,144.68
210,1970,153.75
210,1971,121
210,1972,113.97
210,1973,115.22
210,1974,91.98
210,1975,79.93
210,1976,88.11
210,1977,80
210,1978,64.95
210,1979,99.08
210,1980,109.01
210,1981,111.81
210,1982,114.13
210,1983,110.84
210,1984,104.17
210,1985,75.33
210,1986,77.27
210,1987,50.69
210,1988,63.01
210,1989,90.96
210,1990,123.7
210,1991,111.03
210,1992,129.81
210,1993,157.74
210,1994,156.73
210,1995,188.37
210,1996,211.42
210,1997,162.45
210,1998,243.86
210,1999,222.87
210,2000,210.32
210,2001,175.07
210,2002,173.43
210,2003,153.38
210,2004,171.03
210,2005,187.44
210,2006,184.32
210,2007,175.41
210,2008,181.1
210,2009,190.42
210,2010,200.8
210,2011,163.7
210,2012,139.55
210,2013,149.23
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0.02
211,1975,0.02
211,1976,0
211,1977,0
211,1978,0.03
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0.05
211,1989,0.05
211,1990,0.03
211,1991,0.02
211,1992,0.01
211,1993,0.03
211,1994,0.2
211,1995,0.63
211,1996,0.02
211,1997,0.15
211,1998,0.03
211,1999,0.02
211,2000,0.05
211,2001,0.03
211,2002,0.05
211,2003,0.05
211,2004,0.01
211,2005,0.03
211,2006,0
211,2007,0.01
211,2008,0.02
211,2009,0.11
211,2010,0.33
211,2011,0.09
211,2012,0.27
211,2013,0.01
214,1961,0.5
214,1962,0.5
214,1963,1
214,1964,1.4
214,1965,1.71
214,1966,2.29
214,1967,3.08
214,1968,5.35
214,1969,7.52
214,1970,100.86
214,1971,108.28
214,1972,124.08
214,1973,138.8
214,1974,103.72
214,1975,69.57
214,1976,70.79
214,1977,94.27
214,1978,90.7
214,1979,96.25
214,1980,92.99
214,1981,112.5
214,1982,120.73
214,1983,127.02
214,1984,123.45
214,1985,140.08
214,1986,176.84
214,1987,219.41
214,1988,304.4
214,1989,231.79
214,1990,262.85
214,1991,240.63
214,1992,347.56
214,1993,479.01
214,1994,478.82
214,1995,481.95
214,1996,456.29
214,1997,442.82
214,1998,552.18
214,1999,494.65
214,2000,515.68
214,2001,514.57
214,2002,571.81
214,2003,553.48
214,2004,514.47
214,2005,530.58
214,2006,471.88
214,2007,537.16
214,2008,449.44
214,2009,526.16
214,2010,505.71
214,2011,506.06
214,2012,509.31
214,2013,509.31
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0.5
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,4.79
215,1996,0
215,1997,3.82
215,1998,7.05
215,1999,6.69
215,2000,14.86
215,2001,9.57
215,2002,6.47
215,2003,7.95
215,2004,13.24
215,2005,8.81
215,2006,5.77
215,2007,14.24
215,2008,37.4
215,2009,33.88
215,2010,25.37
215,2011,29.09
215,2012,29.09
215,2013,29.09
216,1961,11.52
216,1962,8.88
216,1963,7.9
216,1964,8.53
216,1965,11.3
216,1966,13.14
216,1967,9.03
216,1968,9.07
216,1969,12.8
216,1970,24.13
216,1971,25.83
216,1972,30.11
216,1973,57.31
216,1974,37.04
216,1975,35.66
216,1976,39.11
216,1977,51.98
216,1978,70.01
216,1979,65.5
216,1980,65.6
216,1981,102.66
216,1982,121.26
216,1983,129.29
216,1984,197.53
216,1985,250.42
216,1986,362.55
216,1987,395.74
216,1988,506.69
216,1989,589.05
216,1990,634.38
216,1991,764.78
216,1992,772.93
216,1993,762.63
216,1994,837.1
216,1995,794.18
216,1996,730.85
216,1997,793.79
216,1998,877.5
216,1999,930.55
216,2000,865.04
216,2001,960.54
216,2002,1009.03
216,2003,1188.21
216,2004,1155.16
216,2005,1288.21
216,2006,1373.53
216,2007,1320.68
216,2008,1378.2
216,2009,1356.4
216,2010,1401.69
216,2011,1389.75
216,2012,1389.75
216,2013,1389.75
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0.01
217,1980,0.12
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0.04
217,1989,0
217,1990,0.03
217,1991,0.01
217,1992,0
217,1993,0.05
217,1994,0.19
217,1995,0
217,1996,0
217,1997,0.01
217,1998,2.57
217,1999,0.83
217,2000,1.25
217,2001,0.92
217,2002,1.36
217,2003,0.8
217,2004,0.64
217,2005,0.59
217,2006,0.15
217,2007,0.04
217,2008,1.41
217,2009,0.8
217,2010,0.57
217,2011,0.69
217,2012,0.69
217,2013,0.69
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0.07
220,1975,0.04
220,1976,0.06
220,1977,0.01
220,1978,0.01
220,1979,0.02
220,1980,0
220,1981,0.01
220,1982,0.02
220,1983,0.01
220,1984,0.01
220,1985,0
220,1986,0
220,1987,0.01
220,1988,0
220,1989,0.04
220,1990,0
220,1991,0.31
220,1992,0.53
220,1993,2.6
220,1994,2.33
220,1995,2.43
220,1996,2.89
220,1997,2.17
220,1998,3.49
220,1999,3.9
220,2000,1.99
220,2001,2.27
220,2002,2.33
220,2003,1.92
220,2004,2
220,2005,1.61
220,2006,3.27
220,2007,2.29
220,2008,2
220,2009,1.83
220,2010,1.83
220,2011,2.16
220,2012,2.16
220,2013,2.16
221,1990,37.63
221,1991,34.23
221,1992,33.7
221,1993,51.1
221,1994,50.76
221,1995,68.56
221,1996,65.45
221,1997,69.51
221,1998,69.13
221,1999,47.05
221,2000,54.73
221,2001,43.83
221,2002,97.95
221,2003,54.53
221,2004,94.95
221,2005,79.45
221,2006,52.32
221,2007,38.96
221,2008,55.47
221,2009,64.58
221,2010,98.26
221,2011,80.9
221,2012,80.9
221,2013,80.9
222,1961,5
222,1962,4.8
222,1963,4.8
222,1964,4.75
222,1965,1.77
222,1966,2.56
222,1967,1.78
222,1968,1.16
222,1969,2.6
222,1970,2
222,1971,0.8
222,1972,0.8
222,1973,0.6
222,1974,0.6
222,1975,0.2
222,1976,0.15
222,1977,0.04
222,1978,0
222,1979,0.15
222,1980,0.4
222,1981,0.9
222,1982,0.15
222,1983,2.09
222,1984,0.06
222,1985,0.06
222,1986,0.06
222,1987,0.96
222,1988,1.07
222,1989,1.38
222,1990,1.52
222,1991,1.63
222,1992,1.06
222,1993,0.81
222,1994,1.24
222,1995,1.42
222,1996,1.44
222,1997,1.52
222,1998,2.1
222,1999,1.19
222,2000,1.42
222,2001,2.65
222,2002,3.62
222,2003,2.25
222,2004,4.87
222,2005,7.9
222,2006,12.33
222,2007,14.5
222,2008,12.76
222,2009,12.45
222,2010,14.44
222,2011,22.4
222,2012,20.22
222,2013,17.01
223,1961,11.4
223,1962,7.5
223,1963,6.25
223,1964,6.6
223,1965,10.85
223,1966,10.75
223,1967,6
223,1968,5.6
223,1969,6.4
223,1970,5.75
223,1971,2.85
223,1972,3.35
223,1973,6.45
223,1974,5.21
223,1975,1.59
223,1976,1.87
223,1977,0.33
223,1978,1.11
223,1979,1.88
223,1980,1.97
223,1981,7.12
223,1982,7.67
223,1983,7.55
223,1984,16.68
223,1985,7.64
223,1986,8.7
223,1987,12.17
223,1988,10.03
223,1989,8.37
223,1990,6.86
223,1991,5.91
223,1992,5.65
223,1993,4.57
223,1994,13.24
223,1995,18.08
223,1996,18.15
223,1997,19.45
223,1998,17.19
223,1999,18.07
223,2000,31.83
223,2001,9.75
223,2002,17.69
223,2003,18.62
223,2004,15.86
223,2005,16.39
223,2006,14.51
223,2007,15.37
223,2008,21.03
223,2009,17.08
223,2010,26.09
223,2011,12.6
223,2012,17.99
223,2013,15.61
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,5.73
225,1969,5.73
225,1970,7.14
225,1971,14.29
225,1972,15.71
225,1973,16
225,1974,21.71
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0.14
225,1981,1.14
225,1982,6.45
225,1983,0.45
225,1984,1.49
225,1985,1.24
225,1986,1.15
225,1987,2.25
225,1988,3.71
225,1989,4.72
225,1990,6.6
225,1991,3.86
225,1992,1.92
225,1993,1.53
225,1994,4.49
225,1995,1.14
225,1996,0.09
225,1997,0.07
225,1998,0.45
225,1999,12.03
225,2000,17.93
225,2001,15.42
225,2002,6.77
225,2003,15.14
225,2004,6.12
225,2005,37.93
225,2006,9.95
225,2007,19.89
225,2008,23.54
225,2009,13.63
225,2010,17.79
225,2011,34.22
225,2012,34.22
225,2013,34.22
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0.12
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,70.59
228,1962,79.12
228,1963,78.62
228,1964,76.54
228,1965,72.14
228,1966,62.88
228,1967,80.55
228,1968,63.38
228,1969,66.19
228,1970,62.53
228,1971,53.47
228,1972,50.63
228,1973,50.62
228,1974,103.14
228,1975,168.12
228,1976,155.83
228,1977,138.52
228,1978,173.77
228,1979,174.34
228,1980,182.3
228,1981,119.21
228,1982,88.37
228,1983,134.72
228,1984,93.94
228,1985,147.56
228,1986,157.73
228,1987,177.95
228,1988,179.97
228,1989,146.82
228,1990,135.97
228,1991,48.58
229,1961,57.94
229,1962,55.18
229,1963,59.01
229,1964,52.6
229,1965,78.86
229,1966,73.96
229,1967,109.17
229,1968,88.23
229,1969,122.08
229,1970,143.57
229,1971,127.29
229,1972,117.4
229,1973,159.2
229,1974,188.26
229,1975,125.95
229,1976,130.61
229,1977,156.53
229,1978,348.28
229,1979,424.15
229,1980,343.87
229,1981,245.05
229,1982,247.64
229,1983,322.36
229,1984,244.58
229,1985,263.43
229,1986,306.2
229,1987,304.31
229,1988,302.73
229,1989,326.87
229,1990,304.39
229,1991,360.31
229,1992,389.44
229,1993,423.91
229,1994,421.24
229,1995,423.7
229,1996,379.02
229,1997,405.72
229,1998,465.35
229,1999,413.51
229,2000,395.97
229,2001,432.74
229,2002,374.43
229,2003,365.7
229,2004,350.81
229,2005,346.7
229,2006,313.97
229,2007,328.35
229,2008,319.19
229,2009,390.2
229,2010,397.8
229,2011,415.73
229,2012,427.43
229,2013,441.08
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0.01
23,1977,0
23,1978,0.01
23,1979,0.05
23,1980,0.03
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0.01
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0.02
23,1993,0.01
23,1994,0.01
23,1995,0
23,1996,0
23,1997,0
23,1998,0.04
23,1999,0.07
23,2000,0.02
23,2001,1.09
23,2002,0.03
23,2003,0.19
23,2004,0.04
23,2005,0.2
23,2006,0.15
23,2007,0.08
23,2008,0.07
23,2009,0.44
23,2010,0.86
23,2011,0.28
23,2012,0.01
23,2013,0.01
230,1992,0
230,1993,88.89
230,1994,138.5
230,1995,146.66
230,1996,108.98
230,1997,163.82
230,1998,111.16
230,1999,121.99
230,2000,98.54
230,2001,68
230,2002,57.96
230,2003,35.7
230,2004,22.74
230,2005,29.16
230,2006,33.68
230,2007,39.37
230,2008,36.26
230,2009,76.25
230,2010,71.9
230,2011,59.14
230,2012,71.21
230,2013,66.98
231,1961,10.17
231,1962,11.24
231,1963,8.64
231,1964,11.5
231,1965,6.18
231,1966,8.62
231,1967,5.92
231,1968,6.55
231,1969,5.53
231,1970,19.52
231,1971,33.55
231,1972,34.88
231,1973,108.73
231,1974,160.7
231,1975,38.57
231,1976,128.88
231,1977,133.44
231,1978,180.64
231,1979,61.63
231,1980,293.36
231,1981,222.86
231,1982,125.25
231,1983,343.97
231,1984,124.67
231,1985,184.75
231,1986,176.03
231,1987,282.95
231,1988,481.74
231,1989,276.19
231,1990,299.93
231,1991,403.59
231,1992,504.06
231,1993,435.28
231,1994,355.24
231,1995,410.48
231,1996,456.34
231,1997,464.82
231,1998,427.84
231,1999,409.32
231,2000,461.8
231,2001,537
231,2002,550.53
231,2003,555.62
231,2004,675.03
231,2005,769.48
231,2006,638
231,2007,588.23
231,2008,503.55
231,2009,463.61
231,2010,434.7
231,2011,451.46
231,2012,687.26
231,2013,645.85
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0.06
233,2006,0
233,2007,0.01
233,2008,0.11
233,2009,0
233,2010,0.07
233,2011,0
233,2012,0.06
233,2013,0.06
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0.2
234,1972,0
234,1973,0
234,1974,0
234,1975,0.17
234,1976,0.11
234,1977,0.27
234,1978,1.68
234,1979,0.28
234,1980,0.25
234,1981,0.57
234,1982,1.79
234,1983,2.27
234,1984,4.55
234,1985,4.36
234,1986,3.65
234,1987,2.48
234,1988,0.65
234,1989,0.31
234,1990,0.3
234,1991,0.27
234,1992,0.19
234,1993,0.89
234,1994,0.73
234,1995,0.69
234,1996,1.31
234,1997,0.52
234,1998,1.14
234,1999,0.44
234,2000,0.57
234,2001,0.48
234,2002,0.3
234,2003,0.3
234,2004,4.58
234,2005,7.97
234,2006,8.8
234,2007,6.12
234,2008,10.53
234,2009,2.37
234,2010,0.14
234,2011,0.29
234,2012,0.05
234,2013,0.01
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0.22
235,2003,0.06
235,2004,0.08
235,2005,0.02
235,2006,0.03
235,2007,0.13
235,2008,0.33
235,2009,0.05
235,2010,1.18
235,2011,0.4
235,2012,0.04
235,2013,0.01
236,1961,3.04
236,1962,6.91
236,1963,3.72
236,1964,2.28
236,1965,0.72
236,1966,0.86
236,1967,1.09
236,1968,1.23
236,1969,1.66
236,1970,1.19
236,1971,3.52
236,1972,7.61
236,1973,4.3
236,1974,2.04
236,1975,3.18
236,1976,5.38
236,1977,2.87
236,1978,9.66
236,1979,5.23
236,1980,3.69
236,1981,8.83
236,1982,15.8
236,1983,9.42
236,1984,9.02
236,1985,26.92
236,1986,34.04
236,1987,18.55
236,1988,10.05
236,1989,32.85
236,1990,24.16
236,1991,21.81
236,1992,26.36
236,1993,38.51
236,1994,40.36
236,1995,38.51
236,1996,38
236,1997,33.37
