geo,year,fbsh_milk_excluding_butter_feed
39,1997,6
39,1998,6
39,1999,6
39,2000,6
39,2001,6
39,2002,6
39,2003,6
39,2004,6
39,2005,7
39,2006,7
39,2007,7
39,2008,7
39,2009,7
39,2010,7
39,2011,7
39,2012,7
39,2013,7
40,1961,234
40,1962,143
40,1963,183
40,1964,193
40,1965,200
40,1966,227
40,1967,252
40,1968,270
40,1969,276
40,1970,284
40,1971,242
40,1972,203
40,1973,176
40,1974,220
40,1975,234
40,1976,212
40,1977,207
40,1978,183
40,1979,158
40,1980,184
40,1981,209
40,1982,157
40,1983,150
40,1984,145
40,1985,176
40,1986,198
40,1987,171
40,1988,167
40,1989,182
40,1990,218
40,1991,252
40,1992,266
40,1993,286
40,1994,266
40,1995,267
40,1996,275
40,1997,345
40,1998,370
40,1999,344
40,2000,320
40,2001,368
40,2002,375
40,2003,354
40,2004,411
40,2005,448
40,2006,525
40,2007,559
40,2008,496
40,2009,539
40,2010,657
40,2011,674
40,2012,639
40,2013,605
41,1961,192
41,1962,200
41,1963,207
41,1964,211
41,1965,216
41,1966,218
41,1967,213
41,1968,212
41,1969,217
41,1970,234
41,1971,254
41,1972,269
41,1973,281
41,1974,302
41,1975,324
41,1976,349
41,1977,364
41,1978,381
41,1979,395
41,1980,433
41,1981,463
41,1982,521
41,1983,534
41,1984,619
41,1985,634
41,1986,682
41,1987,734
41,1988,761
41,1989,804
41,1990,813
41,1991,865
41,1992,895
41,1993,936
41,1994,932
41,1995,894
41,1996,953
41,1997,949
41,1998,943
41,1999,1031
41,2000,951
41,2001,1066
41,2002,1103
41,2003,1133
41,2004,1153
41,2005,1167
41,2006,1199
41,2007,1251
41,2008,1301
41,2009,1333
41,2010,1277
41,2011,1340
41,2012,1604
41,2013,1608
44,1961,220
44,1962,231
44,1963,243
44,1964,254
44,1965,259
44,1966,281
44,1967,303
44,1968,313
44,1969,346
44,1970,360
44,1971,374
44,1972,388
44,1973,362
44,1974,313
44,1975,351
44,1976,371
44,1977,377
44,1978,367
44,1979,383
44,1980,397
44,1981,408
44,1982,418
44,1983,434
44,1984,459
44,1985,466
44,1986,474
44,1987,490
44,1988,498
44,1989,523
44,1990,541
44,1991,550
44,1992,554
44,1993,563
44,1994,571
44,1995,583
44,1996,593
44,1997,666
44,1998,692
44,1999,698
44,2000,716
44,2001,731
44,2002,751
44,2003,764
44,2004,766
44,2005,765
44,2006,785
44,2007,782
44,2008,807
44,2009,764
44,2010,771
44,2011,776
44,2012,784
44,2013,783
50,1961,2
50,1962,2
50,1963,3
50,1964,3
50,1965,3
50,1966,3
50,1967,3
50,1968,4
50,1969,4
50,1970,4
50,1971,4
50,1972,4
50,1973,5
50,1974,4
50,1975,3
50,1976,3
50,1977,4
50,1978,5
50,1979,6
50,1980,7
50,1981,8
50,1982,10
50,1983,11
50,1984,12
50,1985,13
50,1986,14
50,1987,15
50,1988,16
50,1989,18
50,1990,20
50,1991,21
50,1992,22
50,1993,24
50,1994,26
50,1995,28
50,1996,28
50,1997,28
50,1998,27
50,1999,27
50,2000,29
50,2001,30
50,2002,29
50,2003,31
50,2004,31
50,2005,30
50,2006,30
50,2007,29
50,2008,32
50,2009,31
50,2010,31
50,2011,32
50,2012,33
50,2013,35
5000,1961,92036
5000,1962,91825
5000,1963,85182
5000,1964,88599
5000,1965,100945
5000,1966,101292
5000,1967,100224
5000,1968,101118
5000,1969,99727
5000,1970,95851
5000,1971,92392
5000,1972,95871
5000,1973,103601
5000,1974,97142
5000,1975,95756
5000,1976,94679
5000,1977,101927
5000,1978,105321
5000,1979,103029
5000,1980,100751
5000,1981,96807
5000,1982,99665
5000,1983,110472
5000,1984,111649
5000,1985,104228
5000,1986,104381
5000,1987,105049
5000,1988,105328
5000,1989,102375
5000,1990,106094
5000,1991,99373
5000,1992,97432
5000,1993,90801
5000,1994,83651
5000,1995,78543
5000,1996,72080
5000,1997,71841
5000,1998,68996
5000,1999,69490
5000,2000,69513
5000,2001,72371
5000,2002,73822
5000,2003,75092
5000,2004,72394
5000,2005,71410
5000,2006,73830
5000,2007,73068
5000,2008,74787
5000,2009,73298
5000,2010,74421
5000,2011,75098
5000,2012,77754
5000,2013,81974
51,1961,1725
51,1962,1546
51,1963,1518
51,1964,1661
51,1965,1667
51,1966,1863
51,1967,1884
51,1968,2050
51,1969,2230
51,1970,2276
51,1971,2283
51,1972,2444
51,1973,2635
51,1974,2630
51,1975,2462
51,1976,2314
51,1977,2575
51,1978,2407
51,1979,2301
51,1980,2456
51,1981,2301
51,1982,2344
51,1983,2572
51,1984,2588
51,1985,2558
51,1986,2662
51,1987,2585
51,1988,2637
51,1989,3105
51,1990,3129
51,1991,2036
51,1992,1523
5100,1961,1879
5100,1962,1848
5100,1963,1707
5100,1964,1471
5100,1965,1436
5100,1966,1415
5100,1967,1445
5100,1968,1660
5100,1969,1723
5100,1970,1891
5100,1971,1524
5100,1972,1754
5100,1973,1689
5100,1974,1251
5100,1975,1093
5100,1976,1113
5100,1977,1121
5100,1978,1092
5100,1979,1114
5100,1980,1225
5100,1981,1274
5100,1982,1200
5100,1983,1217
5100,1984,1136
5100,1985,1068
5100,1986,1258
5100,1987,1225
5100,1988,1205
5100,1989,1105
5100,1990,1088
5100,1991,1241
5100,1992,1264
5100,1993,1421
5100,1994,1138
5100,1995,1322
5100,1996,1340
5100,1997,1560
5100,1998,1517
5100,1999,1617
5100,2000,1474
5100,2001,1433
5100,2002,1443
5100,2003,1705
5100,2004,1666
5100,2005,1706
5100,2006,1938
5100,2007,2244
5100,2008,2232
5100,2009,2339
5100,2010,2415
5100,2011,2383
5100,2012,2413
5100,2013,2243
5101,1961,123
5101,1962,135
5101,1963,131
5101,1964,120
5101,1965,98
5101,1966,129
5101,1967,98
5101,1968,133
5101,1969,131
5101,1970,97
5101,1971,67
5101,1972,90
5101,1973,91
5101,1974,78
5101,1975,62
5101,1976,81
5101,1977,63
5101,1978,64
5101,1979,71
5101,1980,67
5101,1981,75
5101,1982,66
5101,1983,71
5101,1984,64
5101,1985,77
5101,1986,69
5101,1987,85
5101,1988,70
5101,1989,58
5101,1990,67
5101,1991,46
5101,1992,47
5101,1993,55
5101,1994,46
5101,1995,75
5101,1996,70
5101,1997,55
5101,1998,62
5101,1999,63
5101,2000,68
5101,2001,69
5101,2002,63
5101,2003,56
5101,2004,68
5101,2005,75
5101,2006,278
5101,2007,502
5101,2008,434
5101,2009,436
5101,2010,453
5101,2011,462
5101,2012,494
5101,2013,483
5102,1961,5
5102,1962,5
5102,1963,6
5102,1964,6
5102,1965,6
5102,1966,6
5102,1967,6
5102,1968,6
5102,1969,6
5102,1970,6
5102,1971,6
5102,1972,6
5102,1973,5
5102,1974,4
5102,1975,5
5102,1976,5
5102,1977,6
5102,1978,6
5102,1979,6
5102,1980,6
5102,1981,6
5102,1982,6
5102,1983,6
5102,1984,5
5102,1985,5
5102,1986,6
5102,1987,6
5102,1988,6
5102,1989,6
5102,1990,6
5102,1991,6
5102,1992,6
5102,1993,6
5102,1994,6
5102,1995,7
5102,1996,7
5102,1997,7
5102,1998,8
5102,1999,8
5102,2000,8
5102,2001,8
5102,2002,9
5102,2003,9
5102,2004,9
5102,2005,9
5102,2006,9
5102,2007,9
5102,2008,9
5102,2009,9
5102,2010,9
5102,2011,9
5102,2012,10
5102,2013,10
5103,1961,344
5103,1962,373
5103,1963,307
5103,1964,316
5103,1965,318
5103,1966,329
5103,1967,332
5103,1968,448
5103,1969,498
5103,1970,503
5103,1971,546
5103,1972,578
5103,1973,597
5103,1974,614
5103,1975,619
5103,1976,634
5103,1977,644
5103,1978,668
5103,1979,713
5103,1980,712
5103,1981,732
5103,1982,736
5103,1983,733
5103,1984,692
5103,1985,714
5103,1986,709
5103,1987,712
5103,1988,733
5103,1989,748
5103,1990,753
5103,1991,830
5103,1992,883
5103,1993,921
5103,1994,766
5103,1995,697
5103,1996,798
5103,1997,984
5103,1998,942
5103,1999,980
5103,2000,1004
5103,2001,978
5103,2002,978
5103,2003,1283
5103,2004,1318
5103,2005,1339
5103,2006,1363
5103,2007,1461
5103,2008,1491
5103,2009,1533
5103,2010,1547
5103,2011,1595
5103,2012,1554
5103,2013,1484
5104,1961,1379
5104,1962,1306
5104,1963,1233
5104,1964,997
5104,1965,980
5104,1966,916
5104,1967,972
5104,1968,1034
5104,1969,1049
5104,1970,1244
5104,1971,861
5104,1972,1036
5104,1973,949
5104,1974,508
5104,1975,358
5104,1976,343
5104,1977,356
5104,1978,300
5104,1979,268
5104,1980,383
5104,1981,404
5104,1982,333
5104,1983,349
5104,1984,317
5104,1985,211
5104,1986,413
5104,1987,360
5104,1988,330
5104,1989,226
5104,1990,191
5104,1991,287
5104,1992,253
5104,1993,363
5104,1994,246
5104,1995,464
5104,1996,387
5104,1997,447
5104,1998,434
5104,1999,493
5104,2000,320
5104,2001,304
5104,2002,315
5104,2003,278
5104,2004,188
5104,2005,198
5104,2006,198
5104,2007,181
5104,2008,216
5104,2009,270
5104,2010,309
5104,2011,207
5104,2012,246
5104,2013,155
5105,1961,28
5105,1962,29
5105,1963,31
5105,1964,32
5105,1965,34
5105,1966,35
5105,1967,37
5105,1968,38
5105,1969,40
5105,1970,42
5105,1971,43
5105,1972,44
5105,1973,46
5105,1974,48
5105,1975,49
5105,1976,52
5105,1977,53
5105,1978,54
5105,1979,56
5105,1980,57
5105,1981,58
5105,1982,59
5105,1983,58
5105,1984,59
5105,1985,60
5105,1986,61
5105,1987,62
5105,1988,67
5105,1989,67
5105,1990,71
5105,1991,73
5105,1992,74
5105,1993,75
5105,1994,75
5105,1995,79
5105,1996,78
5105,1997,67
5105,1998,71
5105,1999,74
5105,2000,75
5105,2001,75
5105,2002,79
5105,2003,79
5105,2004,82
5105,2005,85
5105,2006,90
5105,2007,91
5105,2008,82
5105,2009,92
5105,2010,96
5105,2011,109
5105,2012,110
5105,2013,111
52,1992,102
52,1993,81
52,1994,61
52,1995,127
52,1996,281
52,1997,231
52,1998,280
52,1999,314
52,2000,329
52,2001,362
52,2002,397
52,2003,427
52,2004,509
52,2005,393
52,2006,410
52,2007,426
52,2008,424
52,2009,400
52,2010,384
52,2011,382
52,2012,432
52,2013,512
5200,1961,4860
5200,1962,4851
5200,1963,4771
5200,1964,4603
5200,1965,4572
5200,1966,4749
5200,1967,4687
5200,1968,4511
5200,1969,4747
5200,1970,4655
5200,1971,4669
5200,1972,4813
5200,1973,4980
5200,1974,4475
5200,1975,4677
5200,1976,4621
5200,1977,4535
5200,1978,4884
5200,1979,4708
5200,1980,4670
5200,1981,4601
5200,1982,4329
5200,1983,4338
5200,1984,4774
5200,1985,4656
5200,1986,4233
5200,1987,4394
5200,1988,4433
5200,1989,4349
5200,1990,4603
5200,1991,4202
5200,1992,4476
5200,1993,4463
5200,1994,4281
5200,1995,4317
5200,1996,4252
5200,1997,4403
5200,1998,4276
5200,1999,4221
5200,2000,4242
5200,2001,4441
5200,2002,4639
5200,2003,4718
5200,2004,4943
5200,2005,4802
5200,2006,4854
5200,2007,4846
5200,2008,5043
5200,2009,4894
5200,2010,5111
5200,2011,5282
5200,2012,5043
5200,2013,5080
5203,1961,3322
5203,1962,3354
5203,1963,3315
5203,1964,3076
5203,1965,2990
5203,1966,3122
5203,1967,2804
5203,1968,2686
5203,1969,2594
5203,1970,2435
5203,1971,2168
5203,1972,2075
5203,1973,1914
5203,1974,1760
5203,1975,1792
5203,1976,1754
5203,1977,1691
5203,1978,1704
5203,1979,1430
5203,1980,1540
5203,1981,1338
5203,1982,1371
5203,1983,1448
5203,1984,1827
5203,1985,1779
5203,1986,1305
5203,1987,1328
5203,1988,1354
5203,1989,1337
5203,1990,1393
5203,1991,1279
5203,1992,1265
5203,1993,1278
5203,1994,1183
5203,1995,1134
5203,1996,1123
5203,1997,1098
5203,1998,1128
5203,1999,1029
5203,2000,985
5203,2001,947
5203,2002,931
5203,2003,1015
5203,2004,1100
5203,2005,1043
5203,2006,983
5203,2007,952
5203,2008,1076
5203,2009,1017
5203,2010,1016
5203,2011,1019
5203,2012,1028
5203,2013,1028
5204,1961,293
5204,1962,315
5204,1963,318
5204,1964,332
5204,1965,379
5204,1966,330
5204,1967,361
5204,1968,381
5204,1969,425
5204,1970,470
5204,1971,473
5204,1972,497
5204,1973,521
5204,1974,538
5204,1975,558
5204,1976,549
5204,1977,566
5204,1978,576
5204,1979,568
5204,1980,400
5204,1981,393
5204,1982,435
5204,1983,459
5204,1984,479
5204,1985,479
5204,1986,454
5204,1987,468
5204,1988,457
5204,1989,459
5204,1990,614
5204,1991,318
5204,1992,546
5204,1993,401
5204,1994,265
5204,1995,194
5204,1996,230
5204,1997,233
5204,1998,2
5204,1999,12
5204,2000,16
5204,2001,16
5204,2002,14
5204,2003,18
5204,2004,23
5204,2005,23
5204,2006,25
5204,2007,26
5204,2008,27
5204,2009,27
5204,2010,29
5204,2011,28
5204,2012,27
5204,2013,27
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,5
5206,1996,6
5206,1997,6
5206,1998,6
5206,1999,5
5206,2000,6
5206,2001,6
5206,2002,5
5206,2003,5
5206,2004,5
5206,2005,6
5206,2006,5
5206,2007,6
5206,2008,6
5206,2009,6
5206,2010,5
5206,2011,5
5206,2012,5
5206,2013,4
5207,1961,1245
5207,1962,1182
5207,1963,1138
5207,1964,1194
5207,1965,1203
5207,1966,1297
5207,1967,1522
5207,1968,1444
5207,1969,1728
5207,1970,1750
5207,1971,2028
5207,1972,2241
5207,1973,2544
5207,1974,2176
5207,1975,2326
5207,1976,2318
5207,1977,2278
5207,1978,2604
5207,1979,2710
5207,1980,2730
5207,1981,2871
5207,1982,2523
5207,1983,2431
5207,1984,2468
5207,1985,2397
5207,1986,2475
5207,1987,2599
5207,1988,2622
5207,1989,2552
5207,1990,2597
5207,1991,2605
5207,1992,2665
5207,1993,2784
5207,1994,2833
5207,1995,2983
5207,1996,2894
5207,1997,3066
5207,1998,3141
5207,1999,3175
5207,2000,3235
5207,2001,3472
5207,2002,3689
5207,2003,3680
5207,2004,3814
5207,2005,3730
5207,2006,3841
5207,2007,3863
5207,2008,3934
5207,2009,3844
5207,2010,4061
5207,2011,4231
5207,2012,3983
5207,2013,4021
5300,1961,5316
5300,1962,5499
5300,1963,5529
5300,1964,5577
5300,1965,5830
5300,1966,5656
5300,1967,5796
5300,1968,5863
5300,1969,5819
5300,1970,5873
5300,1971,5896
5300,1972,5830
5300,1973,5864
5300,1974,5929
5300,1975,6686
5300,1976,6835
5300,1977,7185
5300,1978,7549
5300,1979,7916
5300,1980,8086
5300,1981,8538
5300,1982,8104
5300,1983,8371
5300,1984,8713
5300,1985,8867
5300,1986,9367
5300,1987,9767
5300,1988,10709
5300,1989,10915
5300,1990,12063
5300,1991,12512
5300,1992,16471
5300,1993,17837
5300,1994,17529
5300,1995,17794
5300,1996,17544
5300,1997,17691
5300,1998,18361
5300,1999,20067
5300,2000,21555
5300,2001,23702
5300,2002,24850
5300,2003,26421
5300,2004,28207
5300,2005,29752
5300,2006,31169
5300,2007,32160
5300,2008,33172
5300,2009,34172
5300,2010,35833
5300,2011,37187
5300,2012,39192
5300,2013,40967
5301,1992,3488
5301,1993,4137
5301,1994,3203
5301,1995,2385
5301,1996,1183
5301,1997,860
5301,1998,818
5301,1999,1050
5301,2000,1264
5301,2001,1633
5301,2002,1884
5301,2003,2592
5301,2004,2568
5301,2005,3394
5301,2006,3787
5301,2007,4160
5301,2008,4706
5301,2009,5020
5301,2010,5431
5301,2011,6117
5301,2012,6435
5301,2013,6838
5302,1961,452
5302,1962,550
5302,1963,571
5302,1964,557
5302,1965,604
5302,1966,542
5302,1967,439
5302,1968,457
5302,1969,517
5302,1970,521
5302,1971,588
5302,1972,469
5302,1973,461
5302,1974,472
5302,1975,501
5302,1976,548
5302,1977,592
5302,1978,634
5302,1979,676
5302,1980,755
5302,1981,897
5302,1982,958
5302,1983,1040
5302,1984,1251
5302,1985,1292
5302,1986,1612
5302,1987,1721
5302,1988,1882
5302,1989,1784
5302,1990,1939
5302,1991,2021
5302,1992,2104
5302,1993,2178
5302,1994,2282
5302,1995,2309
5302,1996,2236
5302,1997,2333
5302,1998,2178
5302,1999,2441
5302,2000,2303
5302,2001,2430
5302,2002,2414
5302,2003,2618
5302,2004,2672
5302,2005,2598
5302,2006,2802
5302,2007,2624
5302,2008,2697
5302,2009,2818
5302,2010,2794
5302,2011,2921
5302,2012,3263
5302,2013,3347
5303,1961,3738
5303,1962,3737
5303,1963,3730
5303,1964,3743
5303,1965,3903
5303,1966,3736
5303,1967,3965
5303,1968,3988
5303,1969,3900
5303,1970,3953
5303,1971,3952
5303,1972,4037
5303,1973,4097
5303,1974,4161
5303,1975,4886
5303,1976,4940
5303,1977,5227
5303,1978,5565
5303,1979,5718
5303,1980,5854
5303,1981,6095
5303,1982,5747
5303,1983,5888
5303,1984,6037
5303,1985,6100
5303,1986,6266
5303,1987,6533
5303,1988,7245
5303,1989,7541
5303,1990,8662
5303,1991,8941
5303,1992,9114
5303,1993,9542
5303,1994,10243
5303,1995,11046
5303,1996,12020
5303,1997,12533
5303,1998,13373
5303,1999,14534
5303,2000,15937
5303,2001,17646
5303,2002,18715
5303,2003,19051
5303,2004,20653
5303,2005,21586
5303,2006,22298
5303,2007,22980
5303,2008,23279
5303,2009,23908
5303,2010,25108
5303,2011,25473
5303,2012,26455
5303,2013,27522
5304,1961,3
5304,1962,5
5304,1963,7
5304,1964,8
5304,1965,9
5304,1966,15
5304,1967,22
5304,1968,28
5304,1969,23
5304,1970,32
5304,1971,26
5304,1972,24
5304,1973,31
5304,1974,32
5304,1975,36
5304,1976,39
5304,1977,46
5304,1978,18
5304,1979,22
5304,1980,21
5304,1981,21
5304,1982,24
5304,1983,25
5304,1984,35
5304,1985,53
5304,1986,51
5304,1987,57
5304,1988,94
5304,1989,91
5304,1990,89
5304,1991,105
5304,1992,112
5304,1993,120
5304,1994,124
5304,1995,139
5304,1996,132
5304,1997,126
5304,1998,106
5304,1999,125
5304,2000,134
5304,2001,106
5304,2002,110
5304,2003,106
5304,2004,121
5304,2005,120
5304,2006,130
5304,2007,152
5304,2008,154
5304,2009,156
5304,2010,161
5304,2011,137
5304,2012,177
5304,2013,179
5305,1961,1122
5305,1962,1208
5305,1963,1222
5305,1964,1269
5305,1965,1314
5305,1966,1363
5305,1967,1370
5305,1968,1389
5305,1969,1379
5305,1970,1368
5305,1971,1329
5305,1972,1299
5305,1973,1275
5305,1974,1264
5305,1975,1263
5305,1976,1307
5305,1977,1320
5305,1978,1332
5305,1979,1500
5305,1980,1456
5305,1981,1525
5305,1982,1376
5305,1983,1417
5305,1984,1390
5305,1985,1422
5305,1986,1438
5305,1987,1457
5305,1988,1488
5305,1989,1498
5305,1990,1373
5305,1991,1445
5305,1992,1653
5305,1993,1860
5305,1994,1679
5305,1995,1915
5305,1996,1973
5305,1997,1838
5305,1998,1886
5305,1999,1917
5305,2000,1917
5305,2001,1887
5305,2002,1726
5305,2003,2053
5305,2004,2194
5305,2005,2054
5305,2006,2153
5305,2007,2244
5305,2008,2337
5305,2009,2271
5305,2010,2339
5305,2011,2540
5305,2012,2861
5305,2013,3081
54,1961,3395
54,1962,3328
54,1963,3301
54,1964,3485
54,1965,3349
54,1966,3273
54,1967,3045
54,1968,3373
54,1969,3052
54,1970,2779
54,1971,2506
54,1972,2344
54,1973,2349
54,1974,2108
54,1975,1927
54,1976,2500
54,1977,2116
54,1978,2210
54,1979,2451
54,1980,2264
54,1981,1750
54,1982,1519
54,1983,1582
54,1984,1512
54,1985,1364
54,1986,1135
54,1987,957
54,1988,921
54,1989,771
54,1990,682
54,1991,650
54,1992,611
54,1993,563
54,1994,674
54,1995,718
54,1996,729
54,1997,684
54,1998,734
54,1999,708
54,2000,826
54,2001,959
54,2002,949
54,2003,878
54,2004,571
54,2005,457
54,2006,641
54,2007,384
54,2008,621
54,2009,435
54,2010,484
54,2011,540
54,2012,336
54,2013,827
5400,1961,75471
5400,1962,74897
5400,1963,68658
5400,1964,72377
5400,1965,84644
5400,1966,85017
5400,1967,84016
5400,1968,85200
5400,1969,83604
5400,1970,79505
5400,1971,76869
5400,1972,80572
5400,1973,88155
5400,1974,83116
5400,1975,81388
5400,1976,80483
5400,1977,87611
5400,1978,90271
5400,1979,87845
5400,1980,85506
5400,1981,81161
5400,1982,84998
5400,1983,95535
5400,1984,95726
5400,1985,88384
5400,1986,88140
5400,1987,88421
5400,1988,87914
5400,1989,85009
5400,1990,87501
5400,1991,80577
5400,1992,74343
5400,1993,66240
5400,1994,59943
5400,1995,54407
5400,1996,48181
5400,1997,47535
5400,1998,43743
5400,1999,42469
5400,2000,41232
5400,2001,41678
5400,2002,41620
5400,2003,40472
5400,2004,36090
5400,2005,33781
5400,2006,34564
5400,2007,32316
5400,2008,32822
5400,2009,30332
5400,2010,29933
5400,2011,29001
5400,2012,29986
5400,2013,32508
5401,1961,33918
5401,1962,33546
5401,1963,27687
5401,1964,30736
5401,1965,43093
5401,1966,43885
5401,1967,43770
5401,1968,43957
5401,1969,41063
5401,1970,41027
5401,1971,41596
5401,1972,42941
5401,1973,51746
5401,1974,49614
5401,1975,46097
5401,1976,44330
5401,1977,53488
5401,1978,51666
5401,1979,50463
5401,1980,50137
5401,1981,48298
5401,1982,50762
5401,1983,56791
5401,1984,56615
5401,1985,53960
5401,1986,55476
5401,1987,57404
5401,1988,59672
5401,1989,59198
5401,1990,58430
5401,1991,57620
5401,1992,49074
5401,1993,42489
5401,1994,36087
5401,1995,32384
5401,1996,26610
5401,1997,26159
5401,1998,22732
5401,1999,21460
5401,2000,20469
5401,2001,22322
5401,2002,21536
5401,2003,21675
5401,2004,18690
5401,2005,16314
5401,2006,18417
5401,2007,17581
5401,2008,17723
5401,2009,17401
5401,2010,17282
5401,2011,16016
5401,2012,17253
5401,2013,18485
5402,1961,9958
5402,1962,10160
5402,1963,9704
5402,1964,9571
5402,1965,9088
5402,1966,8933
5402,1967,8695
5402,1968,9433
5402,1969,8931
5402,1970,8216
5402,1971,7302
5402,1972,6818
5402,1973,6515
5402,1974,5464
5402,1975,4745
5402,1976,5423
5402,1977,5591
5402,1978,6667
5402,1979,6944
5402,1980,5771
5402,1981,5532
5402,1982,5628
5402,1983,6716
5402,1984,6179
5402,1985,5143
5402,1986,5180
5402,1987,4218
5402,1988,4278
5402,1989,3715
5402,1990,3692
5402,1991,3414
5402,1992,6251
5402,1993,5689
5402,1994,5615
5402,1995,5111
5402,1996,5037
5402,1997,5235
5402,1998,5073
5402,1999,4975
5402,2000,5002
5402,2001,5461
5402,2002,5212
5402,2003,4557
5402,2004,4171
5402,2005,3957
5402,2006,3654
5402,2007,3319
5402,2008,3247
5402,2009,2818
5402,2010,3047
5402,2011,2891
5402,2012,2945
5402,2013,3886
5403,1961,4568
5403,1962,4324
5403,1963,4260
5403,1964,4233
5403,1965,4643
5403,1966,4985
5403,1967,4347
5403,1968,5390
5403,1969,5404
5403,1970,4973
5403,1971,4288
5403,1972,5065
5403,1973,5057
5403,1974,4327
5403,1975,4058
5403,1976,4572
5403,1977,4621
5403,1978,5024
5403,1979,5171
5403,1980,5099
5403,1981,4194
5403,1982,4332
5403,1983,4264
5403,1984,4332
5403,1985,4448
5403,1986,4742
5403,1987,4727
5403,1988,4454
5403,1989,4155
5403,1990,4249
5403,1991,4564
5403,1992,4275
5403,1993,4169
5403,1994,4170
5403,1995,4093
5403,1996,4110
5403,1997,4537
5403,1998,4222
5403,1999,4068
5403,2000,4722
5403,2001,3494
5403,2002,3481
5403,2003,4052
5403,2004,4003
5403,2005,4044
5403,2006,3907
5403,2007,3839
5403,2008,3831
5403,2009,3563
5403,2010,3269
5403,2011,3156
5403,2012,3073
5403,2013,3148
5404,1961,27028
5404,1962,26867
5404,1963,27007
5404,1964,27837
5404,1965,27820
5404,1966,27214
5404,1967,27204
5404,1968,26420
5404,1969,28206
5404,1970,25288
5404,1971,23682
5404,1972,25748
5404,1973,24836
5404,1974,23711
5404,1975,26489
5404,1976,26158
5404,1977,23911
5404,1978,26914
5404,1979,25267
5404,1980,24499
5404,1981,23137
5404,1982,24276
5404,1983,27763
5404,1984,28600
5404,1985,24833
5404,1986,22742
5404,1987,22072
5404,1988,19510
5404,1989,17941
5404,1990,21131
5404,1991,14980
5404,1992,14742
5404,1993,13893
5404,1994,14071
5404,1995,12819
5404,1996,12424
5404,1997,11603
5404,1998,11716
5404,1999,11966
5404,2000,11038
5404,2001,10402
5404,2002,11391
5404,2003,10187
5404,2004,9226
5404,2005,9466
5404,2006,8586
5404,2007,7578
5404,2008,8022
5404,2009,6550
5404,2010,6335
5404,2011,6938
5404,2012,6715
5404,2013,6990
5500,1961,4509
5500,1962,4729
5500,1963,4516
5500,1964,4571
5500,1965,4463
5500,1966,4455
5500,1967,4280
5500,1968,3884
5500,1969,3834
5500,1970,3926
5500,1971,3435
5500,1972,2902
5500,1973,2912
5500,1974,2370
5500,1975,1912
5500,1976,1627
5500,1977,1475
5500,1978,1525
5500,1979,1446
5500,1980,1263
5500,1981,1233
5500,1982,1035
5500,1983,1012
5500,1984,1299
5500,1985,1254
5500,1986,1384
5500,1987,1242
5500,1988,1066
5500,1989,998
5500,1990,840
5500,1991,840
5500,1992,879
5500,1993,840
5500,1994,759
5500,1995,703
5500,1996,763
5500,1997,653
5500,1998,1097
5500,1999,1115
5500,2000,1011
5500,2001,1117
5500,2002,1270
5500,2003,1777
5500,2004,1488
5500,2005,1370
5500,2006,1305
5500,2007,1501
5500,2008,1517
5500,2009,1562
5500,2010,1129
5500,2011,1245
5500,2012,1121
5500,2013,1175
5501,1961,4499
5501,1962,4719
5501,1963,4506
5501,1964,4559
5501,1965,4449
5501,1966,4441
5501,1967,4266
5501,1968,3869
5501,1969,3816
5501,1970,3906
5501,1971,3407
5501,1972,2873
5501,1973,2888
5501,1974,2342
5501,1975,1883
5501,1976,1597
5501,1977,1442
5501,1978,1487
5501,1979,1403
5501,1980,1222
5501,1981,1198
5501,1982,1012
5501,1983,1005
5501,1984,1291
5501,1985,1225
5501,1986,1352
5501,1987,1211
5501,1988,1035
5501,1989,964
5501,1990,809
5501,1991,803
5501,1992,841
5501,1993,803
5501,1994,716
5501,1995,660
5501,1996,721
5501,1997,610
5501,1998,1053
5501,1999,1070
5501,2000,967
5501,2001,1073
5501,2002,1224
5501,2003,1730
5501,2004,1451
5501,2005,1325
5501,2006,1258
5501,2007,1455
5501,2008,1472
5501,2009,1517
5501,2010,1078
5501,2011,1199
5501,2012,1069
5501,2013,1128
5502,1961,10
5502,1962,10
5502,1963,10
5502,1964,12
5502,1965,13
5502,1966,14
5502,1967,14
5502,1968,15
5502,1969,18
5502,1970,20
5502,1971,28
5502,1972,29
5502,1973,25
5502,1974,28
5502,1975,29
5502,1976,30
5502,1977,33
5502,1978,38
5502,1979,43
5502,1980,42
5502,1981,35
5502,1982,23
5502,1983,7
5502,1984,8
5502,1985,28
5502,1986,31
5502,1987,30
5502,1988,30
5502,1989,34
5502,1990,31
5502,1991,37
5502,1992,38
5502,1993,37
5502,1994,43
5502,1995,43
5502,1996,42
5502,1997,42
5502,1998,44
5502,1999,45
5502,2000,44
5502,2001,44
5502,2002,46
5502,2003,47
5502,2004,37
5502,2005,45
