geo,year,fbsh_millet_and_products_stock_variation
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,1
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,-2
5403,1983,1
5403,1984,1
5403,1985,0
5403,1986,-2
5403,1987,1
5403,1988,1
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,-1
5404,2002,0
5404,2003,1
5404,2004,0
5404,2005,-2
5404,2006,0
5404,2007,-1
5404,2008,-2
5404,2009,-6
5404,2010,6
5404,2011,3
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,-10
5500,1971,-15
5500,1972,20
5500,1973,5
5500,1974,-2
5500,1975,0
5500,1976,-5
5500,1977,7
5500,1978,-8
5500,1979,-5
5500,1980,13
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,-10
5500,1993,10
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,-10
5501,1971,-15
5501,1972,20
5501,1973,5
5501,1974,-2
5501,1975,0
5501,1976,-5
5501,1977,7
5501,1978,-8
5501,1979,-5
5501,1980,13
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,-10
5501,1993,10
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,-1
5707,1974,0
5707,1975,-1
5707,1976,1
5707,1977,-1
5707,1978,0
5707,1979,-1
5707,1980,1
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,-4
5707,1987,-2
5707,1988,7
5707,1989,0
5707,1990,0
5707,1991,-8
5707,1992,2
5707,1993,6
5707,1994,-1
5707,1995,2
5707,1996,-1
5707,1997,-2
5707,1998,-7
5707,1999,6
5707,2000,0
5707,2001,-1
5707,2002,-1
5707,2003,4
5707,2004,-4
5707,2005,2
5707,2006,1
5707,2007,0
5707,2008,-2
5707,2009,-6
5707,2010,6
5707,2011,3
5707,2012,0
5707,2013,1
5801,1961,-218
5801,1962,-425
5801,1963,-583
5801,1964,-342
5801,1965,-194
5801,1966,53
5801,1967,-405
5801,1968,60
5801,1969,-544
5801,1970,47
5801,1971,4
5801,1972,234
5801,1973,506
5801,1974,-21
5801,1975,279
5801,1976,-13
5801,1977,-245
5801,1978,-670
5801,1979,-2
5801,1980,-33
5801,1981,-578
5801,1982,-24
5801,1983,16
5801,1984,820
5801,1985,-843
5801,1986,71
5801,1987,577
5801,1988,-708
5801,1989,217
5801,1990,926
5801,1991,-84
5801,1992,31
5801,1993,270
5801,1994,-697
5801,1995,137
5801,1996,181
5801,1997,990
5801,1998,-816
5801,1999,85
5801,2000,1274
5801,2001,-161
5801,2002,-48
5801,2003,-815
5801,2004,1150
5801,2005,-528
5801,2006,-358
5801,2007,180
5801,2008,-587
5801,2009,260
5801,2010,-633
5801,2011,1007
5801,2012,-713
5801,2013,790
5802,1961,-205
5802,1962,-343
5802,1963,-398
5802,1964,-206
5802,1965,-127
5802,1966,-150
5802,1967,-256
5802,1968,-72
5802,1969,-356
5802,1970,112
5802,1971,209
5802,1972,147
5802,1973,425
5802,1974,52
5802,1975,225
5802,1976,82
5802,1977,-188
5802,1978,-330
5802,1979,-58
5802,1980,-136
5802,1981,-281
5802,1982,-126
5802,1983,-217
5802,1984,687
5802,1985,-601
5802,1986,-210
5802,1987,532
5802,1988,-757
5802,1989,204
5802,1990,546
5802,1991,-123
5802,1992,135
5802,1993,-14
5802,1994,-251
5802,1995,270
5802,1996,256
5802,1997,1049
5802,1998,-657
5802,1999,-63
5802,2000,1081
5802,2001,-68
5802,2002,-38
5802,2003,-651
5802,2004,697
5802,2005,-271
5802,2006,-369
5802,2007,104
5802,2008,-449
5802,2009,397
5802,2010,-633
5802,2011,810
5802,2012,-720
5802,2013,623
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,-1
5803,1974,-1
5803,1975,-2
5803,1976,0
5803,1977,0
5803,1978,1
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,-3
5803,1996,0
5803,1997,0
5803,1998,-2
5803,1999,-2
5803,2000,-2
5803,2001,-2
5803,2002,0
5803,2003,-2
5803,2004,-3
5803,2005,-12
5803,2006,-12
5803,2007,10
5803,2008,0
5803,2009,15
5803,2010,9
5803,2011,6
5803,2012,0
5803,2013,0
5815,1961,-218
5815,1962,-433
5815,1963,-581
5815,1964,-342
5815,1965,-489
5815,1966,352
5815,1967,-406
5815,1968,31
5815,1969,-608
5815,1970,-63
5815,1971,-98
5815,1972,591
5815,1973,466
5815,1974,-286
5815,1975,528
5815,1976,-16
5815,1977,-241
5815,1978,-700
5815,1979,-3
5815,1980,-14
5815,1981,-608
5815,1982,-43
5815,1983,-8
5815,1984,835
5815,1985,-945
5815,1986,30
5815,1987,650
5815,1988,-855
5815,1989,149
5815,1990,939
5815,1991,-89
5815,1992,122
5815,1993,233
5815,1994,-631
5815,1995,212
5815,1996,196
5815,1997,960
5815,1998,-786
5815,1999,105
5815,2000,1303
5815,2001,-112
5815,2002,3046
5815,2003,-4020
5815,2004,721
5815,2005,-1181
5815,2006,-1263
5815,2007,-2085
5815,2008,-3019
5815,2009,3010
5815,2010,-743
5815,2011,3202
5815,2012,-708
5815,2013,790
5817,1961,-218
5817,1962,-433
5817,1963,-581
5817,1964,-346
5817,1965,-192
5817,1966,52
5817,1967,-405
5817,1968,61
5817,1969,-540
5817,1970,50
5817,1971,5
5817,1972,236
5817,1973,501
5817,1974,-23
5817,1975,264
5817,1976,-8
5817,1977,-246
5817,1978,-672
5817,1979,-3
5817,1980,-22
5817,1981,-598
5817,1982,-43
5817,1983,4
5817,1984,806
5817,1985,-846
5817,1986,69
5817,1987,572
5817,1988,-717
5817,1989,205
5817,1990,913
5817,1991,-79
5817,1992,59
5817,1993,280
5817,1994,-711
5817,1995,146
5817,1996,181
5817,1997,945
5817,1998,-782
5817,1999,114
5817,2000,1273
5817,2001,-155
5817,2002,-28
5817,2003,-795
5817,2004,1134
5817,2005,-528
5817,2006,-400
5817,2007,203
5817,2008,-562
5817,2009,275
5817,2010,-632
5817,2011,1020
5817,2012,-722
5817,2013,801
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,-30
62,1984,0
62,1985,0
62,1986,0
62,1987,30
62,1988,0
62,1989,0
62,1990,0
62,1991,-50
62,1992,50
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,-1
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,-30
7,1997,30
7,1998,0
7,1999,0
7,2000,0
7,2001,-32
7,2002,-44
7,2003,20
7,2004,11
7,2005,0
7,2006,-5
7,2007,-10
7,2008,32
7,2009,18
7,2010,10
7,2011,0
7,2012,0
7,2013,0
75,1961,-10
75,1962,-15
75,1963,0
75,1964,0
75,1965,1
75,1966,3
75,1967,-2
75,1968,-2
75,1969,3
75,1970,-4
75,1971,0
75,1972,1
75,1973,-1
75,1974,17
75,1975,5
75,1976,2
75,1977,0
75,1978,-11
75,1979,4
75,1980,2
75,1981,-12
75,1982,-4
75,1983,7
75,1984,-11
75,1985,-14
75,1986,3
75,1987,1
75,1988,1
75,1989,-2
75,1990,3
75,1991,-9
75,1992,10
75,1993,-5
75,1994,-1
75,1995,-1
75,1996,-3
75,1997,-4
75,1998,14
75,1999,10
75,2000,0
75,2001,-3
75,2002,20
75,2003,-3
75,2004,-12
75,2005,-12
75,2006,-10
75,2007,25
75,2008,-10
75,2009,-20
75,2010,-30
75,2011,35
75,2012,10
75,2013,33
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,-10
81,1975,10
81,1976,0
81,1977,0
81,1978,0
81,1979,-10
81,1980,10
81,1981,-10
81,1982,0
81,1983,10
81,1984,0
81,1985,0
81,1986,0
81,1987,-10
81,1988,10
81,1989,-40
81,1990,40
81,1991,0
81,1992,0
81,1993,-30
81,1994,30
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,-15
81,2006,0
81,2007,15
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,-126
9,1962,27
9,1963,-28
9,1964,50
9,1965,40
9,1966,17
9,1967,20
9,1968,0
9,1969,0
9,1970,-20
9,1971,-15
9,1972,35
9,1973,0
9,1974,-20
9,1975,20
9,1976,0
9,1977,-30
9,1978,0
9,1979,-40
9,1980,0
9,1981,30
9,1982,40
9,1983,0
9,1984,-20
9,1985,-20
9,1986,-20
9,1987,25
9,1988,15
9,1989,20
9,1990,-5
9,1991,-35
9,1992,-20
9,1993,25
9,1994,35
9,1995,-15
9,1996,-5
9,1997,20
9,1998,0
9,1999,-10
9,2000,-10
9,2001,10
9,2002,0
9,2003,0
9,2004,10
9,2005,0
9,2006,0
9,2007,0
9,2008,-4
9,2009,0
9,2010,-4
9,2011,8
9,2012,0
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,-1
97,1976,1
97,1977,0
97,1978,0
97,1979,-1
97,1980,1
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,-4
97,1987,-2
97,1988,6
97,1989,-1
97,1990,0
97,1991,-7
97,1992,3
97,1993,5
97,1994,-2
97,1995,2
97,1996,-1
97,1997,-2
97,1998,-6
97,1999,6
97,2000,1
97,2001,-1
97,2002,0
97,2003,3
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
