geo,year,fbsh_grapes_and_products_excl_wine_food_supply_kcal_capita_day
181,1963,0.86
181,1964,0.71
181,1965,0.47
181,1966,0.09
181,1967,0.09
181,1968,0.09
181,1969,0.09
181,1970,0.08
181,1971,0.13
181,1972,0.21
181,1973,0.22
181,1974,0.21
181,1975,0.2
181,1976,0.19
181,1977,0.18
181,1978,0.12
181,1979,0.06
181,1980,0.12
181,1981,0.04
181,1982,0.07
181,1983,0.09
181,1984,0.08
181,1985,0.06
181,1986,0.07
181,1987,0.05
181,1988,0.05
181,1989,0.05
181,1990,0.03
181,1991,0.04
181,1992,0.03
181,1993,0.05
181,1994,0.07
181,1995,0.14
181,1996,0.15
181,1997,0.24
181,1998,0.16
181,1999,0.1
181,2000,0.09
181,2001,0.09
181,2002,0.12
181,2003,0.06
181,2004,0.09
181,2005,0.05
181,2006,0.09
181,2007,0.06
181,2008,0.05
181,2009,0.1
181,2010,0.17
181,2011,0.18
181,2012,0.3
181,2013,0.35
183,1961,7.24
183,1962,9.9
183,1963,9
183,1964,8.64
183,1965,8.7
183,1966,9.06
183,1967,8.52
183,1968,10.78
183,1969,10.84
183,1970,6.94
183,1971,10.03
183,1972,9.49
183,1973,14.81
183,1974,9.81
183,1975,10.04
183,1976,14.21
183,1977,12.62
183,1978,11.12
183,1979,12.46
183,1980,10.47
183,1981,14.41
183,1982,17.55
183,1983,14.61
183,1984,13.1
183,1985,8.05
183,1986,10.88
183,1987,5.39
183,1988,14.55
183,1989,11.02
183,1990,12.7
183,1991,10.94
183,1992,13.09
183,1993,18.73
183,1994,14.8
183,1995,18.78
183,1996,21.27
183,1997,10.03
183,1998,6.12
183,1999,10
183,2000,11.51
183,2001,8.61
183,2002,10.19
183,2003,9.15
183,2004,10.16
183,2005,3.56
183,2006,5.66
183,2007,7.57
183,2008,3.2
183,2009,9.66
183,2010,12.94
183,2011,14.42
183,2012,17.05
183,2013,15.29
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0.02
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0.7
185,1993,2.14
185,1994,2.25
185,1995,2.35
185,1996,2.85
185,1997,2.38
185,1998,2.94
185,1999,2.75
185,2000,3.65
185,2001,3.3
185,2002,3.18
185,2003,3.99
185,2004,4.08
185,2005,5.46
185,2006,4.54
185,2007,5.23
185,2008,4.25
185,2009,4.14
185,2010,4.05
185,2011,2.82
185,2012,2.82
185,2013,2.61
186,1992,6.11
186,1993,4.32
186,1994,5.26
186,1995,4.37
186,1996,3.12
186,1997,2.44
186,1998,12.75
186,1999,1.46
186,2000,6.09
186,2001,19.74
186,2002,24.01
186,2003,30.61
186,2004,30.96
186,2005,19.59
188,1961,0.11
188,1962,0.11
188,1963,0.11
188,1964,0.11
188,1965,0.22
188,1966,0.23
188,1967,0.29
188,1968,0.18
188,1969,0.18
188,1970,0.18
188,1971,0.19
188,1972,0.19
188,1973,0.12
188,1974,0.06
188,1975,0.06
188,1976,0.25
188,1977,0.25
188,1978,0
188,1979,0
188,1980,0.06
188,1981,1.08
188,1982,0.13
188,1983,1.66
188,1984,4.11
188,1985,1.11
188,1986,4.31
188,1987,5.61
188,1988,1.54
188,1989,2.54
188,1990,1.34
188,1991,0.74
188,1992,1.34
188,1993,2.67
188,1994,4.37
188,1995,9.88
188,1996,8.35
188,1997,6.66
188,1998,6.1
188,1999,5.97
188,2000,11.02
188,2001,7.39
188,2002,7.17
188,2003,9.53
188,2004,10.39
188,2005,7.1
188,2006,10.3
188,2007,10.85
188,2008,7.63
188,2009,8.54
188,2010,6.95
188,2011,4.39
188,2012,4.62
188,2013,5.38
189,1961,0.15
189,1962,0.15
189,1963,0.15
189,1964,0.14
189,1965,0.17
189,1966,0.17
189,1967,0.16
189,1968,0.19
189,1969,0.21
189,1970,0.13
189,1971,0.21
189,1972,0.16
189,1973,0.13
189,1974,0.08
189,1975,0.05
189,1976,0.05
189,1977,0.02
189,1978,0.05
189,1979,0.07
189,1980,0.07
189,1981,0.39
189,1982,0.75
189,1983,0.98
189,1984,0.24
189,1985,1.72
189,1986,1.06
189,1987,1.46
189,1988,2.45
189,1989,2.5
189,1990,2.98
189,1991,2.23
189,1992,3.86
189,1993,3.01
189,1994,2.91
189,1995,3.35
189,1996,3
189,1997,3.97
189,1998,4.03
189,1999,4.33
189,2000,4.21
189,2001,3.07
189,2002,3.66
189,2003,4.77
189,2004,7.13
189,2005,4.45
189,2006,7.24
189,2007,5.88
189,2008,5.23
189,2009,4.13
189,2010,3.92
189,2011,1.91
189,2012,2.06
189,2013,1.35
19,1961,3.49
19,1962,3.45
19,1963,3.83
19,1964,3.91
19,1965,3.69
19,1966,3.71
19,1967,3.94
19,1968,3.75
19,1969,3.93
19,1970,4.04
19,1971,4.3
19,1972,5.62
19,1973,4.8
19,1974,4.74
19,1975,4.83
19,1976,5.55
19,1977,5.5
19,1978,6.48
19,1979,6.1
19,1980,5.9
19,1981,5.6
19,1982,5.33
19,1983,5.19
19,1984,4.23
19,1985,3.63
19,1986,4.06
19,1987,3.79
19,1988,3.52
19,1989,3.84
19,1990,3.51
19,1991,3.13
19,1992,3.29
19,1993,3.62
19,1994,4.11
19,1995,3.75
19,1996,4.1
19,1997,4.33
19,1998,3.93
19,1999,4.19
19,2000,5.22
19,2001,4.81
19,2002,5.17
19,2003,4.4
19,2004,3.69
19,2005,3.69
19,2006,3.7
19,2007,3.57
19,2008,3.37
19,2009,2.38
19,2010,2.5
19,2011,2.6
19,2012,2.64
19,2013,3.13
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,3.02
191,2003,3.2
191,2004,2.54
191,2005,3.39
191,2006,4.52
191,2007,2.92
191,2008,3.29
191,2009,2.49
191,2010,3.02
191,2011,1.26
191,2012,2.39
191,2013,0.73
193,1961,0
193,1962,0
193,1963,0
193,1964,0.47
193,1965,0.67
193,1966,0
193,1967,0.08
193,1968,0.04
193,1969,0.08
193,1970,0.04
193,1971,0.18
193,1972,0.07
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0.04
193,2003,0.26
193,2004,0.09
193,2005,0.05
193,2006,0.05
193,2007,0.17
193,2008,0.13
193,2009,3.78
193,2010,3.72
193,2011,3.61
193,2012,0.26
193,2013,0.26
194,1961,6.76
194,1962,6.91
194,1963,6.64
194,1964,6.94
194,1965,7.45
194,1966,7.21
194,1967,7.31
194,1968,8.24
194,1969,7.95
194,1970,7.93
194,1971,8.66
194,1972,9.34
194,1973,9.81
194,1974,8.77
194,1975,16.09
194,1976,11.13
194,1977,10.88
194,1978,15.15
194,1979,15.85
194,1980,15.4
194,1981,16.03
194,1982,13.36
194,1983,13.64
194,1984,17.5
194,1985,14.75
194,1986,13.18
194,1987,13.46
194,1988,16.52
194,1989,16.41
194,1990,15.64
194,1991,14.28
194,1992,15.79
194,1993,15.78
194,1994,16.89
194,1995,16.65
194,1996,14.49
194,1997,16.97
194,1998,17.31
194,1999,12.37
194,2000,14.18
194,2001,11.66
194,2002,12.3
194,2003,11.78
194,2004,12.32
194,2005,13.4
194,2006,13.29
194,2007,13.48
194,2008,13.09
194,2009,10.92
194,2010,12.24
194,2011,11.34
194,2012,10.44
194,2013,10.93
195,1961,0.28
195,1962,0.34
195,1963,0.23
195,1964,0.18
195,1965,0.19
195,1966,0.14
195,1967,0.14
195,1968,0.17
195,1969,0.12
195,1970,0.16
195,1971,0.13
195,1972,0.14
195,1973,0.13
195,1974,0.09
195,1975,0.07
195,1976,0.12
195,1977,0.1
195,1978,0.11
195,1979,0.12
195,1980,0.1
195,1981,0.07
195,1982,0.1
195,1983,0.13
195,1984,0.11
195,1985,0.08
195,1986,0.1
195,1987,0.08
195,1988,0.13
195,1989,0.12
195,1990,0.1
195,1991,0.09
195,1992,0.2
195,1993,0.07
195,1994,0.09
195,1995,0.1
195,1996,0.09
195,1997,0.08
195,1998,0.11
195,1999,0.1
195,2000,0.08
195,2001,0.05
195,2002,0.07
195,2003,0.08
195,2004,0.1
195,2005,0.17
195,2006,0.14
195,2007,0.08
195,2008,0.1
195,2009,0.17
195,2010,0.14
195,2011,0.16
195,2012,0.17
195,2013,0.19
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.01
197,2003,0.04
197,2004,0.02
197,2005,0.04
197,2006,0.02
197,2007,0.02
197,2008,0.03
197,2009,0.01
197,2010,0.01
197,2011,0.01
197,2012,0.02
197,2013,0.01
198,1992,4.21
198,1993,3.24
198,1994,4.2
198,1995,4.91
198,1996,57.26
198,1997,40.29
198,1998,46.66
198,1999,42.13
198,2000,40.15
198,2001,34.55
198,2002,54.3
198,2003,56.44
198,2004,66.18
198,2005,65.02
198,2006,52.91
198,2007,58.41
198,2008,51.65
198,2009,57.51
198,2010,56.63
198,2011,57.43
198,2012,45.84
198,2013,30.45
199,1993,2.17
199,1994,3.08
199,1995,5.63
199,1996,11.93
199,1997,5.98
199,1998,6.1
199,1999,6.15
199,2000,6.83
199,2001,11.59
199,2002,6.4
199,2003,4.36
199,2004,4.99
199,2005,6.12
199,2006,8.24
199,2007,10.81
199,2008,10.39
199,2009,6.49
199,2010,4.88
199,2011,9.92
199,2012,11.7
199,2013,16.9
2,1961,25.8
2,1962,21.48
2,1963,23.99
2,1964,34.1
2,1965,31.77
2,1966,24.59
2,1967,31.32
2,1968,35.85
2,1969,37.6
2,1970,29.48
2,1971,19.18
2,1972,25.92
2,1973,27.36
2,1974,24.15
2,1975,27.96
2,1976,22.82
2,1977,18.77
2,1978,17.61
2,1979,9.97
2,1980,19.63
2,1981,9.61
2,1982,9.53
2,1983,9.38
2,1984,15.9
2,1985,13.18
2,1986,10.68
2,1987,13.43
2,1988,22.03
2,1989,18.29
2,1990,25.77
2,1991,33.77
2,1992,25.72
2,1993,24.27
2,1994,22.76
2,1995,23.49
2,1996,21.08
2,1997,20.8
2,1998,20.29
2,1999,18.6
2,2000,16.95
2,2001,21.54
2,2002,18.36
2,2003,13.81
2,2004,16.03
2,2005,17.43
2,2006,14.02
2,2007,16.56
2,2008,13.61
2,2009,14.05
2,2010,16.82
2,2011,21.22
2,2012,29.38
2,2013,29.34
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.55
20,1990,0.66
20,1991,1.25
20,1992,3.32
20,1993,4.3
20,1994,1.29
20,1995,1.55
20,1996,1.98
20,1997,0.82
20,1998,0.69
20,1999,0.77
20,2000,0.91
20,2001,0.5
20,2002,1.37
20,2003,0.87
20,2004,0.83
20,2005,0.84
20,2006,0.88
20,2007,1.62
20,2008,1.18
20,2009,1.24
20,2010,1.24
20,2011,1.07
20,2012,1.36
20,2013,1.23
202,1961,3.24
202,1962,3.27
202,1963,3.34
202,1964,3.66
202,1965,3.92
202,1966,4.17
202,1967,3.69
202,1968,4.84
202,1969,4.79
202,1970,3.73
202,1971,3.86
202,1972,4.4
202,1973,3.92
202,1974,3.57
202,1975,3.28
202,1976,2.73
202,1977,3.27
202,1978,3.28
202,1979,3.23
202,1980,4.45
202,1981,3.92
202,1982,4.97
202,1983,6.16
202,1984,4.07
202,1985,4.74
202,1986,7.1
202,1987,6
202,1988,4.42
202,1989,4.62
202,1990,9.69
202,1991,7.21
202,1992,7.75
202,1993,9.8
202,1994,6.58
202,1995,7.9
202,1996,6.55
202,1997,5.92
202,1998,4.12
202,1999,7.53
202,2000,7.11
202,2001,5.72
202,2002,5.8
202,2003,4.78
202,2004,5.27
202,2005,7.23
202,2006,6.33
202,2007,5.21
202,2008,3.52
202,2009,3.34
202,2010,3.75
202,2011,3.84
202,2012,3.8
202,2013,3.98
203,1961,8.14
203,1962,10.73
203,1963,10.62
203,1964,17.49
203,1965,11.88
203,1966,13.61
203,1967,10.93
203,1968,12.35
203,1969,12.23
203,1970,10.94
203,1971,10.18
203,1972,14.53
203,1973,21.15
203,1974,20.85
203,1975,15.21
203,1976,15.23
203,1977,12.07
203,1978,14.19
203,1979,19.27
203,1980,14.64
203,1981,14.17
203,1982,16.55
203,1983,16.13
203,1984,16.78
203,1985,17.35
203,1986,14.44
203,1987,12.88
203,1988,13.98
203,1989,15.82
203,1990,14.81
203,1991,15.64
203,1992,13.07
203,1993,10.61
203,1994,11.32
203,1995,7.22
203,1996,11.39
203,1997,9.82
203,1998,9.81
203,1999,10
203,2000,1.59
203,2001,5.72
203,2002,10.14
203,2003,8.92
203,2004,10.15
203,2005,10.25
203,2006,10.32
203,2007,8.16
203,2008,1.85
203,2009,1.68
203,2010,4.75
203,2011,5
203,2012,5.49
203,2013,6.09
206,1961,0.09
206,1962,0.11
206,1963,0.26
206,1964,0.32
206,1965,0.14
206,1966,0.11
206,1967,0.07
206,1968,0.08
206,1969,0.16
206,1970,0.09
206,1971,0.07
206,1972,0.1
206,1973,0.02
206,1974,0.16
206,1975,0.1
206,1976,0.05
206,1977,0.04
206,1978,0.04
206,1979,0.01
206,1980,0.04
206,1981,0.07
206,1982,0.05
206,1983,0.05
206,1984,0.04
206,1985,0.05
206,1986,0.03
206,1987,0
206,1988,0
206,1989,0
206,1990,0.03
206,1991,0.09
206,1992,0.02
206,1993,0.03
206,1994,0.01
206,1995,0.02
206,1996,0.01
206,1997,0.07
206,1998,0.07
206,1999,0.03
206,2000,0.03
206,2001,0.09
206,2002,0.13
206,2003,0.04
206,2004,0.06
206,2005,0.12
206,2006,0.13
206,2007,0.15
206,2008,0.15
206,2009,0.23
206,2010,0.13
206,2011,0.14
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0.3
207,2011,0.2
207,2012,0.24
207,2013,0.5
208,1992,16.32
208,1993,15.23
208,1994,10.6
208,1995,15.68
208,1996,22.84
208,1997,24.55
208,1998,4.84
208,1999,7.46
208,2000,19.53
208,2001,14.13
208,2002,11.57
208,2003,2.36
208,2004,13.94
208,2005,13.36
208,2006,15.2
208,2007,16.51
208,2008,16.1
208,2009,19.6
208,2010,19.22
208,2011,24.97
208,2012,26.3
208,2013,27.19
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1.25
209,1998,0.35
209,1999,0.48
209,2000,1.53
209,2001,0.54
209,2002,0.61
209,2003,0.61
209,2004,1.22
209,2005,1.27
209,2006,0.65
209,2007,0.82
209,2008,0.81
209,2009,0.79
209,2010,0.78
209,2011,0.75
209,2012,0.73
209,2013,1.12
21,1961,4.66
21,1962,4.1
21,1963,6.9
21,1964,5.17
21,1965,5.02
21,1966,6.43
21,1967,3.82
21,1968,4.43
21,1969,4.44
21,1970,5.47
21,1971,3.7
21,1972,3.6
21,1973,2.21
21,1974,4.04
21,1975,4.26
21,1976,4.53
21,1977,3.9
21,1978,3.46
21,1979,3.87
21,1980,2.02
21,1981,2.99
21,1982,2.45
21,1983,3.9
21,1984,2.92
21,1985,1.85
21,1986,3.17
21,1987,2.85
21,1988,2.88
21,1989,3.61
21,1990,3.94
21,1991,2.31
21,1992,2.62
21,1993,4.02
21,1994,3.79
21,1995,5.17
21,1996,3.94
21,1997,5.15
21,1998,4.83
21,1999,4.42
21,2000,5.41
21,2001,5.67
21,2002,6.06
21,2003,5.91
21,2004,6.03
21,2005,6.26
21,2006,7.73
21,2007,6.84
21,2008,6.94
21,2009,8.17
21,2010,8.54
21,2011,8.27
21,2012,9.13
21,2013,8.66
210,1961,8.58
210,1962,9.93
210,1963,7.69
210,1964,9.03
210,1965,9.69
210,1966,9.02
210,1967,8.15
210,1968,9.19
210,1969,8.08
210,1970,8.38
210,1971,8.57
210,1972,8.02
210,1973,7.95
210,1974,7.1
210,1975,7.42
210,1976,7.57
210,1977,7.18
210,1978,7.57
210,1979,7.44
210,1980,8.15
210,1981,8.12
210,1982,8.4
210,1983,8.81
210,1984,8.05
210,1985,9.74
210,1986,10.77
210,1987,10.81
210,1988,11.37
210,1989,11.14
210,1990,11.36
210,1991,11.5
210,1992,11.19
210,1993,11.37
210,1994,11.18
210,1995,8.56
210,1996,11.08
210,1997,10.04
210,1998,9.76
210,1999,9.9
210,2000,8.92
210,2001,8.75
210,2002,8.18
210,2003,8.48
210,2004,9.58
210,2005,10.39
210,2006,11.46
210,2007,10.92
210,2008,11.89
210,2009,10.87
210,2010,11.11
210,2011,10.35
210,2012,10.46
210,2013,9.69
211,1961,16.13
211,1962,16.76
211,1963,14.96
211,1964,17.37
211,1965,18.8
211,1966,18.52
211,1967,17.09
211,1968,16
211,1969,16.17
211,1970,16.15
211,1971,15.39
211,1972,14.68
211,1973,14.55
211,1974,14.29
211,1975,14.84
211,1976,14.68
211,1977,16.33
211,1978,15.65
211,1979,14.47
211,1980,14.71
211,1981,15.3
211,1982,14.81
211,1983,16.19
211,1984,17.06
211,1985,18.42
211,1986,18.28
211,1987,18.29
211,1988,18.01
211,1989,18.31
211,1990,17.37
211,1991,17.64
211,1992,17.25
211,1993,17.79
211,1994,18.97
211,1995,17.02
211,1996,17.27
211,1997,17.18
211,1998,17.37
211,1999,19.72
211,2000,17.62
211,2001,15.73
211,2002,13.41
211,2003,11.45
211,2004,11.32
211,2005,9.8
211,2006,11.39
211,2007,11.67
211,2008,12.58
211,2009,11.67
211,2010,11.36
211,2011,13.95
211,2012,10.45
211,2013,11.67
213,1992,31.85
213,1993,32.78
213,1994,21.94
213,1995,21.57
213,1996,22.1
213,1997,19.19
213,1998,23.21
213,1999,24.07
213,2000,33.59
213,2001,36.73
213,2002,44.58
213,2003,49.48
213,2004,56.7
213,2005,60.93
213,2006,62.81
213,2007,68.91
213,2008,40.03
213,2009,41.19
213,2010,41.36
213,2011,40.72
213,2012,42.73
213,2013,42.19
214,1961,0.22
214,1962,0.26
214,1963,0.24
214,1964,0.83
214,1965,0.74
214,1966,0.76
214,1967,1.26
214,1968,1.14
214,1969,1.17
214,1970,1.81
214,1971,2.56
214,1972,2.52
214,1973,1.72
214,1974,1.79
214,1975,1.65
214,1976,1.74
214,1977,1.58
214,1978,2.09
214,1979,3.95
214,1980,4.67
214,1981,6.08
214,1982,5.64
214,1983,7.94
214,1984,6.84
214,1985,7.74
214,1986,7.29
214,1987,7.79
214,1988,8.85
214,1989,9.57
214,1990,9.35
214,1991,9.57
214,1992,10.83
214,1993,13.02
214,1994,12.36
214,1995,11.94
214,1996,11.29
214,1997,7.76
214,1998,6.98
214,1999,9.44
214,2000,8.61
214,2001,7.85
214,2002,8.3
214,2003,8.41
214,2004,9.07
214,2005,8.18
214,2006,9.38
214,2007,8.8
214,2008,8.74
214,2009,9.14
214,2010,9.46
214,2011,9.59
214,2012,9
214,2013,9.26
215,1961,0.03
215,1962,0.05
215,1963,0.03
215,1964,0.03
215,1965,0.04
215,1966,0.05
215,1967,0.03
215,1968,0.01
215,1969,0.05
215,1970,0.1
215,1971,0.14
215,1972,0.18
215,1973,0.22
215,1974,0.27
215,1975,0.28
215,1976,0.32
215,1977,0.34
215,1978,0.37
215,1979,0.39
215,1980,0.42
215,1981,0.44
215,1982,0.45
215,1983,0.47
215,1984,0.49
215,1985,0.5
215,1986,0.52
215,1987,0.53
215,1988,0.54
215,1989,0.55
215,1990,0.88
215,1991,0.82
215,1992,0.85
215,1993,0.85
215,1994,0.8
215,1995,0.83
215,1996,0.76
215,1997,0.76
215,1998,0.7
215,1999,0.61
215,2000,0.64
215,2001,0.65
215,2002,0.65
215,2003,0.68
215,2004,0.58
215,2005,0.49
215,2006,0.42
215,2007,0.32
215,2008,0.26
215,2009,0.32
215,2010,0.28
215,2011,0.2
215,2012,0.2
215,2013,0.23
216,1961,0.04
216,1962,0.03
216,1963,0.04
216,1964,0.03
216,1965,0.05
216,1966,0.03
216,1967,0.03
216,1968,0.03
216,1969,0.05
216,1970,0.05
216,1971,0.06
216,1972,0.05
216,1973,0.07
216,1974,0.04
216,1975,0.08
216,1976,0.1
216,1977,0.19
216,1978,0.23
216,1979,0.39
216,1980,0.59
216,1981,0.5
216,1982,0.37
216,1983,0.46
216,1984,0.51
216,1985,0.55
216,1986,0.68
216,1987,0.41
216,1988,0.4
216,1989,0.47
216,1990,0.48
216,1991,0.6
216,1992,0.75
216,1993,0.89
216,1994,1.01
216,1995,1.01
216,1996,1.03
216,1997,0.91
216,1998,0.77
216,1999,0.96
216,2000,1.07
216,2001,1.16
216,2002,1.22
216,2003,1.46
216,2004,1.32
216,2005,1.83
216,2006,1.96
216,2007,2.2
216,2008,2.3
216,2009,2.68
216,2010,2.86
216,2011,3.28
216,2012,3.81
216,2013,3.83
217,1961,0
217,1962,0.01
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0.01
217,1970,0.01
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0.01
217,1980,0.01
217,1981,0.03
217,1982,0
217,1983,0
217,1984,0.01
217,1985,0
217,1986,0
217,1987,0.02
217,1988,0.02
217,1989,0.02
217,1990,0.01
217,1991,0
217,1992,0.06
217,1993,0.07
217,1994,0.09
217,1995,0.05
217,1996,0.02
217,1997,0.02
217,1998,0.02
217,1999,0.03
217,2000,0.01
217,2001,0.02
217,2002,0.02
217,2003,0.01
217,2004,0.02
217,2005,0.01
217,2006,0.05
217,2007,0.08
217,2008,0.14
217,2009,0.11
217,2010,0.07
217,2011,0.09
217,2012,0.15
217,2013,0.07
220,1961,0.34
220,1962,0.44
220,1963,0.33
220,1964,0.47
220,1965,0.47
220,1966,0.54
220,1967,0.31
220,1968,0.26
220,1969,0.32
220,1970,0.38
220,1971,0.21
220,1972,0.53
220,1973,0.35
220,1974,3.48
220,1975,4.11
220,1976,4.27
220,1977,6.3
220,1978,4.64
220,1979,4.77
220,1980,6.53
220,1981,5.44
220,1982,7.42
220,1983,12.05
220,1984,6.41
220,1985,6.57
220,1986,5.26
220,1987,5.91
220,1988,4.57
220,1989,2.11
220,1990,4.06
220,1991,5.42
220,1992,4.51
220,1993,3.97
220,1994,5.39
220,1995,5.65
220,1996,6.53
220,1997,4.64
220,1998,6.06
220,1999,7.31
220,2000,8.43
220,2001,8.45
220,2002,8.98
220,2003,9.69
220,2004,10.23
220,2005,10.49
220,2006,10.56
220,2007,9.05
220,2008,7.79
220,2009,9.16
220,2010,9.2
220,2011,7.28
220,2012,9.11
220,2013,10.83
221,1990,4.38
221,1991,3.92
221,1992,6.13
221,1993,8.23
221,1994,4.15
221,1995,3.92
221,1996,2.95
221,1997,2.7
221,1998,3.44
221,1999,3.53
221,2000,3.13
221,2001,3.29
221,2002,2.86
221,2003,2.55
221,2004,2.81
221,2005,2.5
221,2006,2.17
221,2007,2.01
221,2008,2.44
221,2009,5.28
221,2010,3.76
221,2011,2.86
221,2012,6.56
221,2013,10.48
222,1961,18.83
222,1962,20.24
222,1963,16.65
222,1964,15.05
222,1965,15.41
222,1966,10.54
222,1967,9.74
222,1968,9.53
222,1969,9.17
222,1970,7.16
222,1971,11.42
222,1972,9.39
222,1973,10.15
222,1974,10.78
222,1975,8.5
222,1976,9.23
222,1977,9.7
222,1978,5.76
222,1979,8.39
222,1980,9.49
222,1981,9.81
222,1982,7.84
222,1983,9.35
222,1984,8.16
222,1985,12.06
222,1986,7.29
222,1987,12.27
222,1988,18.79
222,1989,10.22
222,1990,8.44
222,1991,7.64
222,1992,9.26
222,1993,12.17
222,1994,12.12
222,1995,12.2
222,1996,10.73
222,1997,10.87
222,1998,10.33
222,1999,13.95
222,2000,16.25
222,2001,17.5
222,2002,13.29
222,2003,12.61
222,2004,12.94
222,2005,12.28
222,2006,12.48
222,2007,10.58
222,2008,11.76
222,2009,9.59
222,2010,9.46
222,2011,10.45
222,2012,10.81
222,2013,11.79
223,1961,160.33
223,1962,165.71
223,1963,123.12
223,1964,129.08
223,1965,154.19
223,1966,135.2
223,1967,151.67
223,1968,156.16
223,1969,147.97
223,1970,157.24
223,1971,148.93
223,1972,119.65
223,1973,117.95
223,1974,119.34
223,1975,110.13
223,1976,96.32
223,1977,95.1
223,1978,108.24
223,1979,108.43
223,1980,111.88
223,1981,107
223,1982,102.64
223,1983,94.85
223,1984,87.7
223,1985,85.18
223,1986,68.94
223,1987,77.74
223,1988,72.67
223,1989,73.93
223,1990,74.3
223,1991,76.27
223,1992,72.04
223,1993,74.75
223,1994,63.17
223,1995,64.91
223,1996,65.76
223,1997,62.21
223,1998,57.46
223,1999,52.06
223,2000,56.67
223,2001,43.24
223,2002,53.13
223,2003,55.65
223,2004,51.92
223,2005,57.41
223,2006,57.57
223,2007,47.43
