geo,year,fbsh_yams_fat_supply_quantity_g_capita_day
5504,1964,0.01
5504,1965,0.01
5504,1966,0.01
5504,1967,0.01
5504,1968,0.01
5504,1969,0.01
5504,1970,0.01
5504,1971,0.01
5504,1972,0.01
5504,1973,0.01
5504,1974,0.01
5504,1975,0.01
5504,1976,0.01
5504,1977,0.01
5504,1978,0.01
5504,1979,0.01
5504,1980,0.01
5504,1981,0.01
5504,1982,0.01
5504,1983,0.01
5504,1984,0.01
5504,1985,0.01
5504,1986,0.01
5504,1987,0.01
5504,1988,0.01
5504,1989,0.01
5504,1990,0.01
5504,1991,0.01
5504,1992,0.01
5504,1993,0.01
5504,1994,0.01
5504,1995,0.01
5504,1996,0.01
5504,1997,0.01
5504,1998,0.01
5504,1999,0.01
5504,2000,0.02
5504,2001,0.01
5504,2002,0.01
5504,2003,0.01
5504,2004,0.01
5504,2005,0.01
5504,2006,0.01
5504,2007,0.01
5504,2008,0.01
5504,2009,0.02
5504,2010,0.02
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
56,1961,0.03
56,1962,0.03
56,1963,0.03
56,1964,0.03
56,1965,0.03
56,1966,0.03
56,1967,0.03
56,1968,0.03
56,1969,0.03
56,1970,0.03
56,1971,0.03
56,1972,0.03
56,1973,0.03
56,1974,0.03
56,1975,0.03
56,1976,0.03
56,1977,0.03
56,1978,0.02
56,1979,0.01
56,1980,0.02
56,1981,0.01
56,1982,0
56,1983,0.01
56,1984,0
56,1985,0.01
56,1986,0
56,1987,0
56,1988,0.01
56,1989,0.01
56,1990,0
56,1991,0
56,1992,0.01
56,1993,0
56,1994,0
56,1995,0.01
56,1996,0.01
56,1997,0.01
56,1998,0.01
56,1999,0.01
56,2000,0.01
56,2001,0.01
56,2002,0.01
56,2003,0.01
56,2004,0.01
56,2005,0.01
56,2006,0.01
56,2007,0.01
56,2008,0.01
56,2009,0.01
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,0.03
5801,1962,0.02
5801,1963,0.02
5801,1964,0.02
5801,1965,0.02
5801,1966,0.02
5801,1967,0.02
5801,1968,0.03
5801,1969,0.02
5801,1970,0.02
5801,1971,0.02
5801,1972,0.02
5801,1973,0.02
5801,1974,0.02
5801,1975,0.02
5801,1976,0.02
5801,1977,0.02
5801,1978,0.02
5801,1979,0.02
5801,1980,0.02
5801,1981,0.02
5801,1982,0.02
5801,1983,0.02
5801,1984,0.02
5801,1985,0.02
5801,1986,0.02
5801,1987,0.02
5801,1988,0.02
5801,1989,0.02
5801,1990,0.02
5801,1991,0.02
5801,1992,0.02
5801,1993,0.02
5801,1994,0.02
5801,1995,0.02
5801,1996,0.02
5801,1997,0.02
5801,1998,0.02
5801,1999,0.02
5801,2000,0.02
5801,2001,0.02
5801,2002,0.02
5801,2003,0.02
5801,2004,0.02
5801,2005,0.02
5801,2006,0.02
5801,2007,0.02
5801,2008,0.02
5801,2009,0.02
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.03
5802,1961,0.02
5802,1962,0.02
5802,1963,0.02
5802,1964,0.02
5802,1965,0.02
5802,1966,0.02
5802,1967,0.02
5802,1968,0.02
5802,1969,0.02
5802,1970,0.02
5802,1971,0.02
5802,1972,0.02
5802,1973,0.02
5802,1974,0.02
5802,1975,0.02
5802,1976,0.02
5802,1977,0.02
5802,1978,0.02
5802,1979,0.02
5802,1980,0.02
5802,1981,0.02
5802,1982,0.02
5802,1983,0.02
5802,1984,0.02
5802,1985,0.02
5802,1986,0.02
5802,1987,0.02
5802,1988,0.02
5802,1989,0.02
5802,1990,0.02
5802,1991,0.02
5802,1992,0.01
5802,1993,0.01
5802,1994,0.01
5802,1995,0.01
5802,1996,0.01
5802,1997,0.01
5802,1998,0.01
5802,1999,0.01
5802,2000,0.01
5802,2001,0.01
5802,2002,0.01
5802,2003,0.01
5802,2004,0.01
5802,2005,0.01
5802,2006,0.01
5802,2007,0.01
5802,2008,0.01
5802,2009,0.02
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5803,1961,0.04
5803,1962,0.04
5803,1963,0.04
5803,1964,0.04
5803,1965,0.04
5803,1966,0.04
5803,1967,0.04
5803,1968,0.04
5803,1969,0.04
5803,1970,0.04
5803,1971,0.05
5803,1972,0.05
5803,1973,0.05
5803,1974,0.05
5803,1975,0.05
5803,1976,0.05
5803,1977,0.05
5803,1978,0.05
5803,1979,0.05
5803,1980,0.04
5803,1981,0.04
5803,1982,0.04
5803,1983,0.04
5803,1984,0.04
5803,1985,0.05
5803,1986,0.04
5803,1987,0.04
5803,1988,0.04
5803,1989,0.04
5803,1990,0.05
5803,1991,0.05
5803,1992,0.06
5803,1993,0.06
5803,1994,0.06
5803,1995,0.06
5803,1996,0.06
5803,1997,0.06
5803,1998,0.05
5803,1999,0.05
5803,2000,0.05
5803,2001,0.05
5803,2002,0.05
5803,2003,0.05
5803,2004,0.05
5803,2005,0.05
5803,2006,0.05
5803,2007,0.05
5803,2008,0.06
5803,2009,0.08
5803,2010,0.09
5803,2011,0.08
5803,2012,0.08
5803,2013,0.09
5815,1961,0.03
5815,1962,0.03
5815,1963,0.03
5815,1964,0.03
5815,1965,0.03
5815,1966,0.03
5815,1967,0.04
5815,1968,0.04
5815,1969,0.04
5815,1970,0.04
5815,1971,0.04
5815,1972,0.03
5815,1973,0.03
5815,1974,0.03
5815,1975,0.03
5815,1976,0.03
5815,1977,0.03
5815,1978,0.03
5815,1979,0.02
5815,1980,0.02
5815,1981,0.02
5815,1982,0.02
5815,1983,0.02
5815,1984,0.02
5815,1985,0.02
5815,1986,0.02
5815,1987,0.02
5815,1988,0.03
5815,1989,0.03
5815,1990,0.03
5815,1991,0.04
5815,1992,0.04
5815,1993,0.04
5815,1994,0.04
5815,1995,0.04
5815,1996,0.04
5815,1997,0.05
5815,1998,0.05
5815,1999,0.05
5815,2000,0.05
5815,2001,0.05
5815,2002,0.05
5815,2003,0.05
5815,2004,0.05
5815,2005,0.05
5815,2006,0.05
5815,2007,0.06
5815,2008,0.06
5815,2009,0.06
5815,2010,0.06
5815,2011,0.06
5815,2012,0.06
5815,2013,0.07
5817,1961,0.03
5817,1962,0.03
5817,1963,0.03
5817,1964,0.03
5817,1965,0.03
5817,1966,0.03
5817,1967,0.03
5817,1968,0.03
5817,1969,0.03
5817,1970,0.03
5817,1971,0.03
5817,1972,0.03
5817,1973,0.03
5817,1974,0.03
5817,1975,0.03
5817,1976,0.03
5817,1977,0.03
5817,1978,0.03
5817,1979,0.03
5817,1980,0.03
5817,1981,0.03
5817,1982,0.03
5817,1983,0.03
5817,1984,0.03
5817,1985,0.03
5817,1986,0.03
5817,1987,0.03
5817,1988,0.03
5817,1989,0.03
5817,1990,0.03
5817,1991,0.03
5817,1992,0.03
5817,1993,0.03
5817,1994,0.03
5817,1995,0.03
5817,1996,0.03
5817,1997,0.03
5817,1998,0.03
5817,1999,0.03
5817,2000,0.03
5817,2001,0.03
5817,2002,0.03
5817,2003,0.03
5817,2004,0.03
5817,2005,0.03
5817,2006,0.03
5817,2007,0.03
5817,2008,0.03
5817,2009,0.03
5817,2010,0.03
5817,2011,0.03
5817,2012,0.04
5817,2013,0.04
62,1961,0.03
62,1962,0.03
62,1963,0.04
62,1964,0.04
62,1965,0.04
62,1966,0.04
62,1967,0.04
62,1968,0.04
62,1969,0.04
62,1970,0.04
62,1971,0.03
62,1972,0.03
62,1973,0.03
62,1974,0.03
62,1975,0.03
62,1976,0.03
62,1977,0.03
62,1978,0.03
62,1979,0.03
62,1980,0.03
62,1981,0.03
62,1982,0.03
62,1983,0.03
62,1984,0.02
62,1985,0.02
62,1986,0.02
62,1987,0.02
62,1988,0.02
62,1989,0.02
62,1990,0.02
62,1991,0.02
62,1992,0.02
66,1961,0.01
66,1962,0.01
66,1963,0.01
66,1964,0.01
66,1965,0.01
66,1966,0.01
66,1967,0.01
66,1968,0.01
66,1969,0.01
66,1970,0.01
66,1971,0.01
66,1972,0.01
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0.01
66,1981,0.01
66,1982,0.01
66,1983,0.02
66,1984,0.02
66,1985,0.01
66,1986,0.01
66,1987,0
66,1988,0.02
66,1989,0.02
66,1990,0.03
66,1991,0
66,1992,0.01
66,1993,0.01
66,1994,0.01
66,1995,0.01
66,1996,0.01
66,1997,0.01
66,1998,0.02
66,1999,0.01
66,2000,0.02
66,2001,0.01
66,2002,0.01
66,2003,0.01
66,2004,0
66,2005,0.01
66,2006,0.01
66,2007,0.01
66,2008,0.01
66,2009,0
66,2010,0.01
66,2011,0.02
66,2012,0.02
66,2013,0.02
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
74,1961,0.34
74,1962,0.32
74,1963,0.28
74,1964,0.25
74,1965,0.26
74,1966,0.21
74,1967,0.24
74,1968,0.24
74,1969,0.24
74,1970,0.27
74,1971,0.26
74,1972,0.26
74,1973,0.27
74,1974,0.28
74,1975,0.29
74,1976,0.32
74,1977,0.34
74,1978,0.36
74,1979,0.31
74,1980,0.27
74,1981,0.24
74,1982,0.19
74,1983,0.18
74,1984,0.16
74,1985,0.12
74,1986,0.15
74,1987,0.16
74,1988,0.17
74,1989,0.19
74,1990,0.24
74,1991,0.25
74,1992,0.25
74,1993,0.21
74,1994,0.26
74,1995,0.25
74,1996,0.27
74,1997,0.26
74,1998,0.27
74,1999,0.27
74,2000,0.32
74,2001,0.34
74,2002,0.35
74,2003,0.35
74,2004,0.33
74,2005,0.32
74,2006,0.32
74,2007,0.34
74,2008,0.35
74,2009,0.35
74,2010,0.35
74,2011,0.36
74,2012,0.37
74,2013,0.39
81,1961,0.75
81,1962,0.72
81,1963,0.7
81,1964,0.71
81,1965,0.64
81,1966,0.51
81,1967,0.65
81,1968,0.7
81,1969,0.73
81,1970,0.49
81,1971,0.48
81,1972,0.34
81,1973,0.34
81,1974,0.41
81,1975,0.33
81,1976,0.26
81,1977,0.24
81,1978,0.24
81,1979,0.26
81,1980,0.28
81,1981,0.25
81,1982,0.24
81,1983,0.34
81,1984,0.44
81,1985,0.36
81,1986,0.37
81,1987,0.41
81,1988,0.3
81,1989,0.35
81,1990,0.33
81,1991,0.34
81,1992,0.38
81,1993,0.38
81,1994,0.48
81,1995,0.46
81,1996,0.52
81,1997,0.63
81,1998,0.58
81,1999,0.64
81,2000,0.66
81,2001,0.68
81,2002,0.66
81,2003,0.65
81,2004,0.64
81,2005,0.64
81,2006,0.68
81,2007,0.73
81,2008,0.73
81,2009,0.8
81,2010,0.8
81,2011,0.81
81,2012,0.84
81,2013,0.87
86,1961,0.03
86,1962,0.03
86,1963,0.03
86,1964,0.03
86,1965,0.03
86,1966,0.03
86,1967,0.03
86,1968,0.03
86,1969,0.03
86,1970,0.03
86,1971,0.03
86,1972,0.03
86,1973,0.03
86,1974,0.03
86,1975,0.03
86,1976,0.03
86,1977,0.03
86,1978,0.03
86,1979,0.03
86,1980,0.03
86,1981,0.03
86,1982,0.03
86,1983,0.03
86,1984,0.03
86,1985,0.03
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0.03
86,1994,0.03
86,1995,0.03
86,1996,0.03
86,1997,0.03
86,1998,0.03
86,1999,0.03
86,2000,0.03
86,2001,0.03
86,2002,0.03
86,2003,0.03
86,2004,0.03
86,2005,0.03
86,2006,0.03
86,2007,0.03
86,2008,0.03
86,2009,0.03
86,2010,0.03
86,2011,0.03
86,2012,0.03
86,2013,0.03
90,1961,0.06
90,1962,0.06
90,1963,0.06
90,1964,0.07
90,1965,0.07
90,1966,0.07
90,1967,0.07
90,1968,0.07
90,1969,0.06
90,1970,0.06
90,1971,0.07
90,1972,0.07
90,1973,0.06
90,1974,0.06
90,1975,0.06
90,1976,0.06
90,1977,0.08
90,1978,0.08
90,1979,0.08
90,1980,0.06
90,1981,0.06
90,1982,0.06
90,1983,0.06
90,1984,0.06
90,1985,0.06
90,1986,0.06
90,1987,0.06
90,1988,0.06
90,1989,0.06
90,1990,0.06
90,1991,0.07
90,1992,0.05
90,1993,0.05
90,1994,0.07
90,1995,0.06
90,1996,0.05
90,1997,0.05
90,1998,0.05
90,1999,0.05
90,2000,0.02
90,2001,0.02
90,2002,0.02
90,2003,0.02
90,2004,0.02
90,2005,0.02
90,2006,0.02
90,2007,0.02
90,2008,0.02
90,2009,0.04
90,2010,0.04
90,2011,0.03
90,2012,0.05
90,2013,0.05
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.01
91,1998,0.01
91,1999,0.01
91,2000,0.02
91,2001,0.03
91,2002,0.01
91,2003,0.01
91,2004,0.01
91,2005,0.01
91,2006,0.01
91,2007,0.01
91,2008,0.01
91,2009,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0.09
93,1962,0.09
93,1963,0.09
93,1964,0.09
93,1965,0.09
93,1966,0.09
93,1967,0.09
93,1968,0.09
93,1969,0.09
93,1970,0.09
93,1971,0.09
93,1972,0.09
93,1973,0.09
93,1974,0.09
93,1975,0.09
93,1976,0.09
93,1977,0.09
93,1978,0.1
93,1979,0.09
93,1980,0.08
93,1981,0.09
93,1982,0.08
93,1983,0.09
93,1984,0.08
93,1985,0.09
93,1986,0.08
93,1987,0.09
93,1988,0.09
93,1989,0.09
93,1990,0.1
93,1991,0.11
93,1992,0.13
93,1993,0.12
93,1994,0.12
93,1995,0.12
93,1996,0.13
93,1997,0.13
93,1998,0.1
93,1999,0.1
93,2000,0.1
93,2001,0.1
93,2002,0.09
93,2003,0.09
93,2004,0.1
93,2005,0.1
93,2006,0.1
93,2007,0.11
93,2008,0.11
93,2009,0.14
93,2010,0.15
93,2011,0.14
93,2012,0.13
93,2013,0.18
