geo,year,fbsh_rape_and_mustard_oil_production
5707,1983,1327
5707,1984,1493
5707,1985,1888
5707,1986,1914
5707,1987,2127
5707,1988,2518
5707,1989,2557
5707,1990,2540
5707,1991,2529
5707,1992,2421
5707,1993,2288
5707,1994,2772
5707,1995,3001
5707,1996,2879
5707,1997,2998
5707,1998,3317
5707,1999,3716
5707,2000,3781
5707,2001,3591
5707,2002,3739
5707,2003,3618
5707,2004,4137
5707,2005,4949
5707,2006,5317
5707,2007,5829
5707,2008,6850
5707,2009,7672
5707,2010,8146
5707,2011,7560
5707,2012,8274
5707,2013,8322
5801,1961,82
5801,1962,89
5801,1963,83
5801,1964,94
5801,1965,70
5801,1966,79
5801,1967,74
5801,1968,87
5801,1969,87
5801,1970,89
5801,1971,94
5801,1972,74
5801,1973,79
5801,1974,66
5801,1975,76
5801,1976,78
5801,1977,64
5801,1978,82
5801,1979,106
5801,1980,99
5801,1981,101
5801,1982,106
5801,1983,107
5801,1984,111
5801,1985,124
5801,1986,110
5801,1987,135
5801,1988,157
5801,1989,128
5801,1990,131
5801,1991,123
5801,1992,150
5801,1993,130
5801,1994,131
5801,1995,145
5801,1996,151
5801,1997,150
5801,1998,170
5801,1999,251
5801,2000,242
5801,2001,207
5801,2002,191
5801,2003,202
5801,2004,186
5801,2005,180
5801,2006,174
5801,2007,184
5801,2008,199
5801,2009,211
5801,2010,229
5801,2011,236
5801,2012,255
5801,2013,209
5802,1961,21
5802,1962,21
5802,1963,23
5802,1964,23
5802,1965,18
5802,1966,18
5802,1967,20
5802,1968,18
5802,1969,19
5802,1970,20
5802,1971,19
5802,1972,20
5802,1973,21
5802,1974,22
5802,1975,23
5802,1976,24
5802,1977,22
5802,1978,28
5802,1979,33
5802,1980,22
5802,1981,28
5802,1982,29
5802,1983,25
5802,1984,26
5802,1985,31
5802,1986,28
5802,1987,30
5802,1988,35
5802,1989,36
5802,1990,35
5802,1991,31
5802,1992,38
5802,1993,42
5802,1994,47
5802,1995,45
5802,1996,45
5802,1997,49
5802,1998,38
5802,1999,85
5802,2000,81
5802,2001,64
5802,2002,77
5802,2003,83
5802,2004,97
5802,2005,97
5802,2006,101
5802,2007,116
5802,2008,121
5802,2009,132
5802,2010,119
5802,2011,153
5802,2012,162
5802,2013,143
5815,1961,507
5815,1962,516
5815,1963,497
5815,1964,378
5815,1965,550
5815,1966,495
5815,1967,489
5815,1968,601
5815,1969,529
5815,1970,632
5815,1971,774
5815,1972,568
5815,1973,729
5815,1974,680
5815,1975,844
5815,1976,745
5815,1977,611
5815,1978,663
5815,1979,753
5815,1980,601
5815,1981,872
5815,1982,908
5815,1983,862
5815,1984,975
5815,1985,1139
5815,1986,1076
5815,1987,1059
5815,1988,1372
5815,1989,1661
5815,1990,1573
5815,1991,1792
5815,1992,2011
5815,1993,1665
5815,1994,1828
5815,1995,1974
5815,1996,2093
5815,1997,2315
5815,1998,1735
5815,1999,2203
5815,2000,2261
5815,2001,1698
5815,2002,2002
5815,2003,1628
5815,2004,2465
5815,2005,2835
5815,2006,3052
5815,2007,2755
5815,2008,2311
5815,2009,2738
5815,2010,2533
5815,2011,3103
5815,2012,2615
5815,2013,2723
5817,1961,110
5817,1962,117
5817,1963,112
5817,1964,114
5817,1965,109
5817,1966,108
5817,1967,126
5817,1968,136
5817,1969,137
5817,1970,159
5817,1971,164
5817,1972,145
5817,1973,172
5817,1974,167
5817,1975,155
5817,1976,167
5817,1977,149
5817,1978,160
5817,1979,194
5817,1980,185
5817,1981,167
5817,1982,181
5817,1983,196
5817,1984,183
5817,1985,213
5817,1986,188
5817,1987,206
5817,1988,224
5817,1989,208
5817,1990,207
5817,1991,200
5817,1992,231
5817,1993,213
5817,1994,213
5817,1995,234
5817,1996,252
5817,1997,252
5817,1998,290
5817,1999,450
5817,2000,483
5817,2001,405
5817,2002,434
5817,2003,434
5817,2004,527
5817,2005,497
5817,2006,554
5817,2007,464
5817,2008,522
5817,2009,529
5817,2010,506
5817,2011,589
5817,2012,590
5817,2013,440
62,1961,6
62,1962,5
62,1963,6
62,1964,6
62,1965,6
62,1966,6
62,1967,6
62,1968,6
62,1969,6
62,1970,6
62,1971,6
62,1972,6
62,1973,6
62,1974,7
62,1975,7
62,1976,6
62,1977,6
62,1978,6
62,1979,5
62,1980,2
62,1981,5
62,1982,5
62,1983,6
62,1984,4
62,1985,4
62,1986,5
62,1987,12
62,1988,19
62,1989,23
62,1990,25
62,1991,25
62,1992,25
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,2
63,2000,6
63,2001,10
63,2002,13
63,2003,16
63,2004,20
63,2005,31
63,2006,26
63,2007,25
63,2008,30
63,2009,23
63,2010,26
63,2011,16
63,2012,10
63,2013,7
67,1961,7
67,1962,5
67,1963,3
67,1964,5
67,1965,4
67,1966,4
67,1967,6
67,1968,6
67,1969,6
67,1970,7
67,1971,6
67,1972,7
67,1973,9
67,1974,8
67,1975,11
67,1976,9
67,1977,14
67,1978,20
67,1979,19
67,1980,35
67,1981,28
67,1982,39
67,1983,41
67,1984,35
67,1985,36
67,1986,50
67,1987,36
67,1988,49
67,1989,50
67,1990,47
67,1991,39
67,1992,58
67,1993,52
67,1994,45
67,1995,75
67,1996,50
67,1997,57
67,1998,66
67,1999,73
67,2000,67
67,2001,75
67,2002,68
67,2003,70
67,2004,73
67,2005,102
67,2006,112
67,2007,98
67,2008,113
67,2009,113
67,2010,117
67,2011,97
67,2012,94
67,2013,80
68,1961,16
68,1962,19
68,1963,16
68,1964,19
68,1965,55
68,1966,71
68,1967,91
68,1968,128
68,1969,142
68,1970,136
68,1971,233
68,1972,247
68,1973,211
68,1974,215
68,1975,180
68,1976,141
68,1977,188
68,1978,189
68,1979,224
68,1980,223
68,1981,259
68,1982,222
68,1983,212
68,1984,248
68,1985,311
68,1986,214
68,1987,292
68,1988,454
68,1989,437
68,1990,384
68,1991,399
68,1992,335
68,1993,220
68,1994,389
68,1995,340
68,1996,294
68,1997,270
68,1998,445
68,1999,504
68,2000,548
68,2001,508
68,2002,608
68,2003,634
68,2004,730
68,2005,918
68,2006,1030
68,2007,1048
68,2008,1494
68,2009,1752
68,2010,1898
68,2011,1789
68,2012,1988
68,2013,1913
79,1961,99
79,1962,112
79,1963,98
79,1964,116
79,1965,155
79,1966,135
79,1967,152
79,1968,165
79,1969,162
79,1970,130
79,1971,190
79,1972,199
79,1973,250
79,1974,276
79,1975,233
79,1976,254
79,1977,276
79,1978,254
79,1979,379
79,1980,430
79,1981,511
79,1982,482
79,1983,595
79,1984,612
79,1985,820
79,1986,873
79,1987,911
79,1988,1099
79,1989,1073
79,1990,1062
79,1991,1053
79,1992,1063
79,1993,1017
79,1994,1239
79,1995,1349
79,1996,1372
79,1997,1493
79,1998,1656
79,1999,1743
79,2000,1835
79,2001,1779
79,2002,1860
79,2003,1816
79,2004,2078
79,2005,2483
79,2006,2400
79,2007,2582
79,2008,2766
79,2009,2936
79,2010,2889
79,2011,2688
79,2012,3216
79,2013,3139
80,1992,1
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,0
80,1999,0
80,2000,1
80,2001,1
80,2002,1
80,2003,0
80,2004,2
80,2005,1
80,2006,1
80,2007,7
80,2008,11
80,2009,4
80,2010,8
80,2011,1
80,2012,6
80,2013,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,2
84,2007,4
84,2008,23
84,2009,16
84,2010,15
84,2011,6
84,2012,6
84,2013,12
9,1961,1
9,1962,1
9,1963,1
9,1964,2
9,1965,2
9,1966,0
9,1967,0
9,1968,1
9,1969,1
9,1970,0
9,1971,1
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,2
9,1980,4
9,1981,1
9,1982,0
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1987,1
9,1988,1
9,1989,4
9,1990,0
9,1991,0
9,1992,3
9,1993,5
9,1994,8
9,1995,1
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,3
9,2002,2
9,2003,2
9,2004,5
9,2005,7
9,2006,4
9,2007,7
9,2008,18
9,2009,9
9,2010,6
9,2011,9
9,2012,10
9,2013,8
97,1961,4
97,1962,2
97,1963,1
97,1964,3
97,1965,4
97,1966,5
97,1967,3
97,1968,4
97,1969,9
97,1970,13
97,1971,17
97,1972,17
97,1973,26
97,1974,15
97,1975,21
97,1976,22
97,1977,26
97,1978,28
97,1979,23
97,1980,26
97,1981,30
97,1982,32
97,1983,32
97,1984,30
97,1985,31
97,1986,49
97,1987,36
97,1988,29
97,1989,30
97,1990,29
97,1991,32
97,1992,13
97,1993,11
97,1994,13
97,1995,17
97,1996,7
97,1997,32
97,1998,23
97,1999,44
97,2000,29
97,2001,38
97,2002,31
97,2003,13
97,2004,20
97,2005,6
97,2006,15
97,2007,10
97,2008,5
97,2009,4
97,2010,3
97,2011,3
97,2012,6
97,2013,45
98,1992,11
98,1993,11
98,1994,10
98,1995,6
98,1996,3
98,1997,3
98,1998,5
98,1999,6
98,2000,3
98,2001,5
98,2002,5
98,2003,5
98,2004,6
98,2005,12
98,2006,6
98,2007,9
98,2008,7
98,2009,12
98,2010,12
98,2011,13
98,2012,12
98,2013,9
