geo,year,fbsh_cereals_excluding_beer_seed
203,1970,1032
203,1971,1034
203,1972,1015
203,1973,1023
203,1974,1043
203,1975,976
203,1976,992
203,1977,1021
203,1978,1006
203,1979,1014
203,1980,1075
203,1981,1003
203,1982,1121
203,1983,1114
203,1984,1112
203,1985,1106
203,1986,1124
203,1987,1151
203,1988,1143
203,1989,1153
203,1990,1227
203,1991,1101
203,1992,1077
203,1993,1095
203,1994,1101
203,1995,1159
203,1996,1145
203,1997,1117
203,1998,1218
203,1999,1178
203,2000,1177
203,2001,1149
203,2002,1162
203,2003,1526
203,2004,1553
203,2005,1503
203,2006,1612
203,2007,1444
203,2008,1474
203,2009,1351
203,2010,1328
203,2011,1268
203,2012,1385
203,2013,1407
206,1961,21
206,1962,21
206,1963,21
206,1964,23
206,1965,21
206,1966,24
206,1967,32
206,1968,27
206,1969,34
206,1970,39
206,1971,38
206,1972,41
206,1973,45
206,1974,54
206,1975,67
206,1976,71
206,1977,68
206,1978,70
206,1979,73
206,1980,69
206,1981,71
206,1982,63
206,1983,60
206,1984,56
206,1985,69
206,1986,73
206,1987,59
206,1988,94
206,1989,68
206,1990,75
206,1991,144
206,1992,129
206,1993,125
206,1994,125
206,1995,135
206,1996,141
206,1997,145
206,1998,123
206,1999,75
206,2000,106
206,2001,129
206,2002,140
206,2003,86
206,2004,170
206,2005,135
206,2006,121
206,2007,123
206,2008,125
206,2009,109
206,2010,126
206,2011,84
207,1961,3
207,1962,3
207,1963,3
207,1964,3
207,1965,3
207,1966,3
207,1967,3
207,1968,3
207,1969,4
207,1970,4
207,1971,3
207,1972,4
207,1973,4
207,1974,4
207,1975,5
207,1976,5
207,1977,5
207,1978,6
207,1979,6
207,1980,7
207,1981,6
207,1982,7
207,1983,7
207,1984,7
207,1985,7
207,1986,7
207,1987,7
207,1988,6
207,1989,4
207,1990,3
207,1991,6
207,1992,5
207,1993,5
207,1994,5
207,1995,5
207,1996,6
207,1997,5
207,1998,5
207,1999,5
207,2000,3
207,2001,5
207,2002,3
207,2003,5
207,2004,5
207,2005,5
207,2006,4
207,2007,4
207,2008,4
207,2009,4
207,2010,5
207,2011,5
207,2012,5
207,2013,5
208,1992,27
208,1993,25
208,1994,26
208,1995,34
208,1996,41
208,1997,40
208,1998,38
208,1999,42
208,2000,34
208,2001,36
208,2002,41
208,2003,40
208,2004,41
208,2005,41
208,2006,36
208,2007,43
208,2008,47
208,2009,45
208,2010,41
208,2011,40
208,2012,43
208,2013,40
209,1961,4
209,1962,3
209,1963,3
209,1964,3
209,1965,4
209,1966,4
209,1967,4
209,1968,4
209,1969,4
209,1970,3
209,1971,3
209,1972,3
209,1973,3
209,1974,3
209,1975,3
209,1976,2
209,1977,2
209,1978,3
209,1979,3
209,1980,2
209,1981,2
209,1982,2
209,1983,3
209,1984,4
209,1985,3
209,1986,3
209,1987,4
209,1988,4
209,1989,3
209,1990,2
209,1991,2
209,1992,2
209,1993,3
209,1994,3
209,1995,3
209,1996,3
209,1997,3
209,1998,3
209,1999,3
209,2000,2
209,2001,3
209,2002,3
209,2003,2
209,2004,2
209,2005,2
209,2006,2
209,2007,2
209,2008,2
209,2009,3
209,2010,2
209,2011,3
209,2012,4
209,2013,4
21,1961,425
21,1962,464
21,1963,485
21,1964,527
21,1965,491
21,1966,529
21,1967,558
21,1968,604
21,1969,668
21,1970,707
21,1971,698
21,1972,659
21,1973,724
21,1974,802
21,1975,929
21,1976,885
21,1977,822
21,1978,904
21,1979,887
21,1980,786
21,1981,892
21,1982,712
21,1983,743
21,1984,795
21,1985,954
21,1986,999
21,1987,981
21,1988,930
21,1989,832
21,1990,772
21,1991,803
21,1992,728
21,1993,758
21,1994,696
21,1995,663
21,1996,650
21,1997,606
21,1998,657
21,1999,684
21,2000,666
21,2001,686
21,2002,754
21,2003,819
21,2004,777
21,2005,686
21,2006,693
21,2007,753
21,2008,745
21,2009,689
21,2010,710
21,2011,712
21,2012,746
21,2013,780
210,1961,326
210,1962,322
210,1963,310
210,1964,320
210,1965,325
210,1966,315
210,1967,302
210,1968,318
210,1969,331
210,1970,324
210,1971,334
210,1972,325
210,1973,337
210,1974,314
210,1975,354
210,1976,346
210,1977,321
210,1978,319
210,1979,343
210,1980,304
210,1981,336
210,1982,332
210,1983,316
210,1984,314
210,1985,319
210,1986,330
210,1987,280
210,1988,300
210,1989,288
210,1990,240
210,1991,217
210,1992,216
210,1993,230
210,1994,230
210,1995,243
210,1996,261
210,1997,265
210,1998,265
210,1999,238
210,2000,252
210,2001,241
210,2002,233
210,2003,235
210,2004,211
210,2005,187
210,2006,254
210,2007,208
210,2008,211
210,2009,175
210,2010,188
210,2011,203
210,2012,202
210,2013,198
211,1961,37
211,1962,38
211,1963,34
211,1964,37
211,1965,34
211,1966,35
211,1967,36
211,1968,34
211,1969,36
211,1970,34
211,1971,32
211,1972,34
211,1973,36
211,1974,34
211,1975,30
211,1976,32
211,1977,31
211,1978,34
211,1979,32
211,1980,32
211,1981,33
211,1982,34
211,1983,36
211,1984,35
211,1985,35
211,1986,34
211,1987,36
211,1988,38
211,1989,38
211,1990,36
211,1991,35
211,1992,34
211,1993,36
211,1994,36
211,1995,35
211,1996,35
211,1997,32
211,1998,33
211,1999,32
211,2000,32
211,2001,32
211,2002,32
211,2003,29
211,2004,30
211,2005,31
211,2006,28
211,2007,28
211,2008,29
211,2009,27
211,2010,26
211,2011,26
211,2012,28
211,2013,27
213,1992,65
213,1993,67
213,1994,103
213,1995,99
213,1996,100
213,1997,92
213,1998,105
213,1999,124
213,2000,120
213,2001,128
213,2002,146
213,2003,145
213,2004,157
213,2005,161
213,2006,147
213,2007,152
213,2008,148
213,2009,125
213,2010,116
213,2011,123
213,2012,122
213,2013,122
214,1961,35
214,1962,35
214,1963,34
214,1964,34
214,1965,34
214,1966,41
214,1967,41
214,1968,41
214,1969,31
214,1970,30
214,1971,30
214,1972,29
214,1973,29
214,1974,31
214,1975,32
214,1976,31
214,1977,31
214,1978,29
214,1979,37
214,1980,25
214,1981,25
214,1982,26
214,1983,25
214,1984,26
214,1985,25
214,1986,23
214,1987,22
214,1988,21
214,1989,21
214,1990,20
214,1991,19
214,1992,18
214,1993,16
214,1994,14
214,1995,14
214,1996,13
214,1997,14
214,1998,13
214,1999,13
214,2000,13
214,2001,11
214,2002,11
214,2003,9
214,2004,10
214,2005,10
214,2006,10
214,2007,10
214,2008,10
214,2009,10
214,2010,10
214,2011,10
214,2012,9
214,2013,11
215,1961,28
215,1962,33
215,1963,33
215,1964,31
215,1965,41
215,1966,37
215,1967,40
215,1968,40
215,1969,43
215,1970,45
215,1971,47
215,1972,42
215,1973,44
215,1974,50
215,1975,58
215,1976,59
215,1977,64
215,1978,65
215,1979,67
215,1980,66
215,1981,55
215,1982,54
215,1983,61
215,1984,62
215,1985,76
215,1986,76
215,1987,75
215,1988,81
215,1989,70
215,1990,77
215,1991,76
215,1992,77
215,1993,59
215,1994,62
215,1995,69
215,1996,70
215,1997,84
215,1998,57
215,1999,62
215,2000,57
215,2001,87
215,2002,120
215,2003,120
215,2004,124
215,2005,113
215,2006,112
215,2007,150
215,2008,142
215,2009,150
215,2010,162
215,2011,158
215,2012,165
215,2013,165
216,1961,273
216,1962,273
216,1963,273
216,1964,274
216,1965,313
216,1966,282
216,1967,305
216,1968,318
216,1969,321
216,1970,322
216,1971,315
216,1972,359
216,1973,346
216,1974,384
216,1975,370
216,1976,387
216,1977,431
216,1978,410
216,1979,416
216,1980,418
216,1981,421
216,1982,437
216,1983,439
216,1984,449
216,1985,435
216,1986,414
216,1987,453
216,1988,450
216,1989,434
216,1990,414
216,1991,416
216,1992,409
216,1993,419
216,1994,435
216,1995,438
216,1996,441
216,1997,432
216,1998,439
216,1999,447
216,2000,522
216,2001,522
216,2002,522
216,2003,514
216,2004,530
216,2005,459
216,2006,548
216,2007,546
216,2008,561
216,2009,624
216,2010,636
216,2011,648
216,2012,634
216,2013,634
217,1961,9
217,1962,9
217,1963,10
217,1964,11
217,1965,13
217,1966,12
217,1967,11
217,1968,8
217,1969,9
217,1970,9
217,1971,6
217,1972,6
217,1973,6
217,1974,6
217,1975,6
217,1976,7
217,1977,7
217,1978,8
217,1979,9
217,1980,9
217,1981,9
217,1982,10
217,1983,12
217,1984,11
217,1985,11
217,1986,12
217,1987,14
217,1988,14
217,1989,15
217,1990,14
217,1991,13
217,1992,17
217,1993,20
217,1994,18
217,1995,22
217,1996,20
217,1997,20
217,1998,19
217,1999,19
217,2000,19
217,2001,19
217,2002,19
217,2003,21
217,2004,20
217,2005,21
217,2006,21
217,2007,22
217,2008,24
217,2009,25
217,2010,24
217,2011,33
217,2012,35
217,2013,33
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,91
222,1962,133
222,1963,128
222,1964,133
222,1965,96
222,1966,92
222,1967,95
222,1968,78
222,1969,112
222,1970,101
222,1971,112
222,1972,120
222,1973,122
222,1974,113
222,1975,153
222,1976,116
222,1977,127
222,1978,139
222,1979,103
222,1980,113
222,1981,94
222,1982,140
222,1983,117
222,1984,151
222,1985,100
222,1986,133
222,1987,93
222,1988,132
222,1989,119
222,1990,128
222,1991,115
222,1992,128
222,1993,114
222,1994,103
222,1995,156
222,1996,105
222,1997,112
222,1998,118
222,1999,123
222,2000,98
222,2001,90
222,2002,118
222,2003,127
222,2004,114
222,2005,116
222,2006,110
222,2007,81
222,2008,108
222,2009,77
222,2010,107
222,2011,106
222,2012,90
222,2013,111
223,1961,1850
223,1962,2091
223,1963,2355
223,1964,2068
223,1965,2087
223,1966,2270
223,1967,2336
223,1968,2225
223,1969,2362
223,1970,2248
223,1971,2817
223,1972,2586
223,1973,2343
223,1974,2324
223,1975,2407
223,1976,2393
223,1977,2397
223,1978,2424
223,1979,2438
223,1980,2388
223,1981,2457
223,1982,2341
223,1983,2444
223,1984,2415
223,1985,2473
223,1986,2317
223,1987,2323
223,1988,2482
223,1989,2468
223,1990,2537
223,1991,2527
223,1992,2571
223,1993,2580
223,1994,2739
223,1995,2687
223,1996,2717
223,1997,2653
223,1998,2532
223,1999,2533
223,2000,2515
223,2001,2497
223,2002,2419
223,2003,2496
223,2004,2501
223,2005,2356
223,2006,2236
223,2007,2147
223,2008,2165
223,2009,2176
223,2010,2142
223,2011,2118
223,2012,2014
223,2013,2072
226,1961,27
226,1962,27
226,1963,29
226,1964,32
226,1965,33
226,1966,33
226,1967,33
226,1968,38
226,1969,34
226,1970,37
226,1971,36
226,1972,35
226,1973,37
226,1974,37
226,1975,40
226,1976,36
226,1977,37
226,1978,23
226,1979,21
226,1980,22
226,1981,24
226,1982,25
226,1983,26
226,1984,23
226,1985,26
226,1986,25
226,1987,28
226,1988,32
226,1989,31
226,1990,33
226,1991,34
226,1992,37
226,1993,39
226,1994,39
226,1995,40
226,1996,40
226,1997,42
226,1998,41
226,1999,42
226,2000,43
226,2001,45
226,2002,46
226,2003,48
226,2004,50
226,2005,53
226,2006,54
226,2007,50
226,2008,50
226,2009,53
226,2010,54
226,2011,56
226,2012,56
226,2013,56
228,1961,19698
228,1962,20236
228,1963,20913
228,1964,20518
228,1965,20102
228,1966,19693
228,1967,19725
228,1968,19797
228,1969,19347
228,1970,19152
228,1971,19497
228,1972,20402
228,1973,20583
228,1974,20877
228,1975,23947
228,1976,24199
228,1977,24095
228,1978,23623
228,1979,23772
228,1980,23290
228,1981,22855
228,1982,22225
228,1983,21986
228,1984,21599
228,1985,21380
228,1986,21070
228,1987,20822
228,1988,20595
228,1989,20407
228,1990,20057
228,1991,20482
229,1961,588
229,1962,590
229,1963,617
229,1964,651
229,1965,670
229,1966,681
229,1967,683
229,1968,665
229,1969,675
229,1970,689
229,1971,685
229,1972,674
229,1973,674
229,1974,651
229,1975,658
229,1976,654
229,1977,676
229,1978,691
229,1979,697
229,1980,663
229,1981,641
229,1982,652
229,1983,692
229,1984,670
229,1985,693
229,1986,663
229,1987,610
229,1988,631
229,1989,633
229,1990,599
229,1991,581
229,1992,514
229,1993,492
229,1994,561
229,1995,595
229,1996,618
229,1997,603
229,1998,553
229,1999,591
229,2000,471
229,2001,484
229,2002,463
229,2003,450
229,2004,427
229,2005,417
229,2006,409
229,2007,487
229,2008,504
229,2009,482
229,2010,460
229,2011,467
229,2012,514
229,2013,474
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,1
23,1972,0
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,0
23,1978,0
23,1979,0
23,1980,1
23,1981,1
23,1982,0
23,1983,0
23,1984,1
23,1985,0
23,1986,1
23,1987,1
23,1988,1
23,1989,0
23,1990,1
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
230,1992,2924
230,1993,2651
230,1994,2822
230,1995,3170
230,1996,3207
230,1997,2944
230,1998,2474
230,1999,2093
230,2000,2312
230,2001,2893
230,2002,1800
230,2003,2461
230,2004,2607
230,2005,2405
230,2006,2532
230,2007,2687
230,2008,2721
230,2009,2506
230,2010,2533
230,2011,2287
230,2012,2710
230,2013,2634
231,1961,3693
231,1962,3717
231,1963,3667
231,1964,3574
231,1965,3524
231,1966,3850
231,1967,3765
231,1968,3465
231,1969,3369
231,1970,3652
231,1971,3487
231,1972,3621
231,1973,3955
231,1974,4210
231,1975,4432
231,1976,4301
231,1977,3908
231,1978,3954
231,1979,4329
231,1980,4727
231,1981,4649
231,1982,4265
231,1983,4440
231,1984,4366
231,1985,4183
231,1986,3868
231,1987,3792
231,1988,4215
231,1989,4159
231,1990,3832
231,1991,3951
231,1992,3944
231,1993,3846
231,1994,3542
231,1995,3984
231,1996,3957
231,1997,3651
231,1998,3303
231,1999,3631
231,2000,3246
231,2001,3332
231,2002,3372
231,2003,3239
231,2004,3175
231,2005,3115
231,2006,3322
231,2007,3433
231,2008,3155
231,2009,3002
231,2010,2962
231,2011,3008
231,2012,3051
231,2013,3099
233,1961,33
233,1962,33
233,1963,33
233,1964,34
233,1965,35
233,1966,40
233,1967,30
233,1968,37
233,1969,36
233,1970,34
233,1971,33
233,1972,33
233,1973,38
233,1974,39
233,1975,34
233,1976,36
233,1977,35
233,1978,35
233,1979,32
233,1980,38
233,1981,36
233,1982,37
233,1983,32
233,1984,38
233,1985,46
233,1986,43
233,1987,49
233,1988,49
233,1989,43
233,1990,48
233,1991,48
233,1992,46
233,1993,48
233,1994,47
233,1995,46
233,1996,49
233,1997,51
233,1998,50
233,1999,45
233,2000,55
233,2001,56
233,2002,61
233,2003,53
233,2004,55
233,2005,52
233,2006,57
233,2007,72
233,2008,63
233,2009,76
233,2010,65
233,2011,72
233,2012,74
233,2013,74
234,1961,68
234,1962,64
234,1963,79
234,1964,84
234,1965,68
234,1966,46
234,1967,82
234,1968,71
234,1969,63
234,1970,62
234,1971,41
234,1972,58
234,1973,70
234,1974,75
234,1975,79
234,1976,57
234,1977,48
234,1978,58
234,1979,46
234,1980,56
234,1981,45
234,1982,51
234,1983,50
234,1984,49
234,1985,43
234,1986,43
234,1987,46
234,1988,55
234,1989,48
234,1990,39
234,1991,50
234,1992,55
234,1993,48
234,1994,53
234,1995,65
234,1996,63
234,1997,54
234,1998,52
234,1999,45
234,2000,47
234,2001,45
234,2002,45
234,2003,56
234,2004,47
234,2005,57
234,2006,61
234,2007,88
234,2008,100
234,2009,73
234,2010,102
234,2011,106
234,2012,102
234,2013,101
235,1992,190
235,1993,216
235,1994,259
235,1995,282
235,1996,279
235,1997,259
235,1998,238
235,1999,231
235,2000,196
235,2001,217
235,2002,255
235,2003,235
235,2004,228
235,2005,228
235,2006,216
235,2007,217
235,2008,223
235,2009,230
235,2010,206
235,2011,228
235,2012,228
235,2013,230
236,1961,6
236,1962,6
236,1963,8
236,1964,9
236,1965,9
236,1966,10
236,1967,10
236,1968,10
236,1969,11
236,1970,9
236,1971,6
236,1972,9
236,1973,10
236,1974,10
236,1975,8
236,1976,17
236,1977,18
236,1978,22
236,1979,21
236,1980,25
236,1981,23
236,1982,18
236,1983,18
236,1984,21
236,1985,20
236,1986,20
236,1987,21
236,1988,15
236,1989,14
236,1990,20
236,1991,19
236,1992,19
236,1993,19
236,1994,20
236,1995,19
236,1996,19
236,1997,17
236,1998,16
236,1999,18
236,2000,20
236,2001,17
236,2002,19
236,2003,23
236,2004,23
236,2005,25
236,2006,22
236,2007,26
236,2008,26
236,2009,22
236,2010,20
236,2011,23
236,2012,24
236,2013,20
237,1961,187
237,1962,202
237,1963,199
237,1964,201
237,1965,194
237,1966,175
237,1967,190
237,1968,173
237,1969,182
237,1970,209
237,1971,215
237,1972,221
237,1973,229
237,1974,227
237,1975,214
237,1976,247
237,1977,222
237,1978,205
237,1979,237
237,1980,243
237,1981,258
237,1982,297
237,1983,305
237,1984,320
237,1985,328
237,1986,330
237,1987,315
237,1988,353
237,1989,391
237,1990,396
237,1991,405
237,1992,444
237,1993,470
237,1994,485
237,1995,515
237,1996,545
237,1997,567
237,1998,600
237,1999,646
237,2000,669
237,2001,663
237,2002,712
237,2003,717
237,2004,750
237,2005,743
237,2006,745
237,2007,755
237,2008,802
237,2009,808
237,2010,829
237,2011,876
237,2012,903
237,2013,911
238,1993,212
238,1994,254
238,1995,285
238,1996,265
238,1997,237
238,1998,281
238,1999,267
238,2000,295
238,2001,247
238,2002,312
238,2003,324
238,2004,352
238,2005,311
238,2006,322
238,2007,343
238,2008,362
238,2009,364
238,2010,351
238,2011,364
238,2012,385
238,2013,385
248,1961,613
248,1962,643
248,1963,697
248,1964,641
248,1965,739
248,1966,750
248,1967,644
248,1968,760
248,1969,730
248,1970,746
248,1971,752
248,1972,835
248,1973,771
248,1974,705
248,1975,618
248,1976,640
248,1977,656
248,1978,673
248,1979,626
248,1980,633
248,1981,596
248,1982,635
248,1983,648
248,1984,604
248,1985,681
248,1986,571
248,1987,584
248,1988,600
248,1989,539
248,1990,583
248,1991,451
249,1961,39
249,1962,40
249,1963,41
249,1964,41
249,1965,38
249,1966,37
249,1967,36
249,1968,36
249,1969,36
249,1970,36
249,1971,34
249,1972,37
249,1973,37
249,1974,39
249,1975,39
249,1976,33
249,1977,29
249,1978,31
249,1979,29
249,1980,29
249,1981,30
249,1982,30
249,1983,30
249,1984,29
249,1985,29
249,1986,29
249,1987,30
249,1988,31
249,1989,31
249,1990,24
249,1991,27
249,1992,28
249,1993,28
249,1994,28
249,1995,27
249,1996,27
249,1997,29
249,1998,23
249,1999,23
249,2000,25
249,2001,23
249,2002,21
249,2003,25
249,2004,27
249,2005,31
249,2006,37
249,2007,29
249,2008,26
249,2009,35
249,2010,30
249,2011,33
249,2012,33
249,2013,32
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,26
251,1962,26
251,1963,27
251,1964,27
251,1965,28
251,1966,28
251,1967,29
251,1968,30
251,1969,30
251,1970,34
251,1971,36
251,1972,33
251,1973,36
251,1974,34
251,1975,36
251,1976,32
251,1977,27
251,1978,17
251,1979,18
251,1980,16
251,1981,15
251,1982,17
251,1983,16
251,1984,19
251,1985,20
251,1986,21
251,1987,24
251,1988,34
251,1989,26
251,1990,22
251,1991,23
251,1992,22
251,1993,24
251,1994,18
251,1995,23
251,1996,23
251,1997,19
251,1998,21
251,1999,21
251,2000,20
251,2001,15
251,2002,24
251,2003,22
251,2004,17
251,2005,26
251,2006,20
251,2007,19
251,2008,32
251,2009,37
251,2010,38
251,2011,37
251,2012,36
251,2013,36
255,2000,62
255,2001,61
255,2002,61
255,2003,64
255,2004,65
255,2005,64
255,2006,64
255,2007,68
255,2008,63
255,2009,68
255,2010,65
255,2011,68
255,2012,69
255,2013,74
256,2000,2
256,2001,2
256,2002,2
256,2003,2
256,2004,2
256,2005,2
256,2006,3
256,2007,8
256,2008,7
256,2009,6
256,2010,6
256,2011,5
256,2012,6
256,2013,6
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,357
27,1962,352
27,1963,354
27,1964,346
27,1965,340
27,1966,321
27,1967,317
27,1968,312
27,1969,307
27,1970,313
27,1971,306
27,1972,300
27,1973,313
27,1974,317
27,1975,311
27,1976,311
27,1977,311
27,1978,308
27,1979,301
27,1980,305
27,1981,307
27,1982,310
27,1983,306
27,1984,290
27,1985,307
27,1986,299
27,1987,324
27,1988,322
27,1989,324
27,1990,335
27,1991,321
27,1992,338
27,1993,342
27,1994,315
27,1995,253
27,1996,304
27,1997,293
27,1998,255
27,1999,280
27,2000,329
27,2001,345
27,2002,245
27,2003,274
27,2004,275
27,2005,234
27,2006,260
27,2007,265
27,2008,380
27,2009,357
27,2010,267
27,2011,279
27,2012,303
27,2013,303
272,2006,162
272,2007,151
272,2008,164
272,2009,147
272,2010,148
272,2011,160
272,2012,167
272,2013,163
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,0
273,2013,0
276,2012,84
276,2013,112
28,1961,343
28,1962,358
28,1963,363
28,1964,358
28,1965,360
28,1966,356
28,1967,358
28,1968,351
28,1969,353
28,1970,353
28,1971,345
28,1972,360
28,1973,367
28,1974,370
28,1975,361
28,1976,366
28,1977,373
28,1978,359
28,1979,367
28,1980,368
28,1981,352
28,1982,351
28,1983,359
28,1984,356
28,1985,351
28,1986,337
28,1987,344
28,1988,352
28,1989,357
28,1990,350
28,1991,371
28,1992,408
28,1993,425
28,1994,439
28,1995,419
28,1996,414
28,1997,421
28,1998,459
28,1999,463
28,2000,469
28,2001,472
28,2002,477
28,2003,500
28,2004,539
28,2005,589
28,2006,584
28,2007,585
28,2008,584
28,2009,581
28,2010,584
28,2011,584
28,2012,583
28,2013,589
3,1961,61
3,1962,45
3,1963,58
3,1964,52
3,1965,55
3,1966,56
3,1967,61
3,1968,62
3,1969,63
3,1970,59
3,1971,63
3,1972,68
3,1973,66
3,1974,66
3,1975,75
3,1976,78
3,1977,78
3,1978,78
3,1979,78
3,1980,77
3,1981,77
3,1982,76
3,1983,76
3,1984,76
3,1985,78
3,1986,76
3,1987,78
3,1988,81
3,1989,75
3,1990,50
3,1991,38
3,1992,56
3,1993,60
3,1994,51
3,1995,45
3,1996,47
3,1997,46
3,1998,42
3,1999,37
3,2000,34
3,2001,31
3,2002,24
3,2003,23
3,2004,24
3,2005,23
3,2006,22
3,2007,28
3,2008,28
3,2009,27
3,2010,26
3,2011,27
3,2012,24
3,2013,23
32,1961,32
32,1962,32
32,1963,31
32,1964,31
32,1965,31
32,1966,29
32,1967,29
32,1968,33
32,1969,32
32,1970,35
32,1971,33
32,1972,35
32,1973,33
32,1974,36
32,1975,33
32,1976,34
32,1977,37
32,1978,37
32,1979,36
32,1980,34
32,1981,38
32,1982,35
32,1983,22
32,1984,26
32,1985,30
32,1986,21
32,1987,29
32,1988,29
32,1989,24
32,1990,31
32,1991,34
32,1992,37
32,1993,35
32,1994,36
32,1995,34
32,1996,32
32,1997,36
32,1998,22
32,1999,26
32,2000,29
32,2001,31
32,2002,34
32,2003,38
32,2004,40
32,2005,43
32,2006,49
32,2007,52
32,2008,57
32,2009,63
32,2010,62
32,2011,67
32,2012,65
32,2013,66
33,1961,1729
33,1962,1811
33,1963,1815
33,1964,1753
33,1965,1841
33,1966,1806
33,1967,1810
33,1968,1681
33,1969,1220
33,1970,1630
33,1971,1587
33,1972,1689
33,1973,1598
33,1974,1676
33,1975,1807
33,1976,1670
33,1977,1638
33,1978,1555
33,1979,1719
33,1980,1904
33,1981,1902
33,1982,1909
33,1983,1895
33,1984,1986
33,1985,2054
33,1986,1991
33,1987,1906
33,1988,2037
33,1989,1988
33,1990,1940
33,1991,1934
33,1992,1848
33,1993,1656
33,1994,1696
33,1995,1891
33,1996,1768
33,1997,1690
33,1998,1612
33,1999,1737
33,2000,1692
33,2001,1752
33,2002,1730
33,2003,1645
33,2004,1518
33,2005,1499
33,2006,1481
33,2007,1478
33,2008,1482
33,2009,1393
33,2010,1210
33,2011,1254
33,2012,1321
33,2013,1360
351,1961,10056
351,1962,10092
351,1963,10443
351,1964,10106
351,1965,10431
351,1966,10452
351,1967,10172
351,1968,10408
351,1969,10709
351,1970,11295
351,1971,11317
351,1972,11302
351,1973,11439
351,1974,11568
351,1975,11799
351,1976,11613
351,1977,11691
351,1978,11637
351,1979,11364
351,1980,11244
351,1981,11097
351,1982,11307
351,1983,11106
351,1984,11027
351,1985,11481
351,1986,11349
351,1987,11384
351,1988,11736
351,1989,11914
351,1990,11685
351,1991,11915
351,1992,11609
351,1993,11979
351,1994,11820
351,1995,12359
351,1996,12376
351,1997,12072
351,1998,12114
351,1999,12090
351,2000,11736
351,2001,11633
351,2002,11066
351,2003,11527
351,2004,11964
351,2005,10783
351,2006,10037
351,2007,10107
351,2008,10508
351,2009,10913
351,2010,10949
351,2011,11131
351,2012,11230
351,2013,11184
37,1961,5
37,1962,6
37,1963,5
37,1964,4
37,1965,4
37,1966,4
37,1967,4
37,1968,5
37,1969,5
37,1970,5
37,1971,5
37,1972,5
37,1973,7
37,1974,6
37,1975,6
37,1976,6
37,1977,6
37,1978,7
37,1979,7
37,1980,7
37,1981,7
37,1982,5
37,1983,5
37,1984,4
37,1985,5
37,1986,5
