geo,year,fbsh_maize_germ_oil_stock_variation
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,-3
5815,1993,-5
5815,1994,2
5815,1995,6
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,-2
5815,2000,0
5815,2001,-3
5815,2002,1
5815,2003,0
5815,2004,-1
5815,2005,0
5815,2006,-1
5815,2007,-5
5815,2008,4
5815,2009,3
5815,2010,-1
5815,2011,0
5815,2012,-1
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,-2
5817,1984,2
5817,1985,-3
5817,1986,-1
5817,1987,1
5817,1988,0
5817,1989,0
5817,1990,-4
5817,1991,6
5817,1992,1
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,-2
5817,2000,-3
5817,2001,-4
5817,2002,4
5817,2003,-5
5817,2004,-32
5817,2005,-40
5817,2006,-9
5817,2007,35
5817,2008,-1
5817,2009,15
5817,2010,-20
5817,2011,-17
5817,2012,-3
5817,2013,-6
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,-2
59,1984,2
59,1985,-3
59,1986,-1
59,1987,1
59,1988,0
59,1989,0
59,1990,2
59,1991,2
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,-3
59,2001,1
59,2002,2
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,-20
59,2009,20
59,2010,0
59,2011,0
59,2012,-10
59,2013,10
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,-1
89,1999,1
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,-1
89,2007,1
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,-1
97,1986,1
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,-2
97,2006,-5
97,2007,-14
97,2008,-15
97,2009,-5
97,2010,-8
97,2011,11
97,2012,14
97,2013,16
