geo,year,fbsh_peas_production
5200,2010,3857
5200,2011,2949
5200,2012,4116
5200,2013,4859
5203,1961,191
5203,1962,256
5203,1963,247
5203,1964,259
5203,1965,226
5203,1966,202
5203,1967,194
5203,1968,198
5203,1969,266
5203,1970,220
5203,1971,270
5203,1972,170
5203,1973,160
5203,1974,246
5203,1975,222
5203,1976,168
5203,1977,126
5203,1978,286
5203,1979,225
5203,1980,270
5203,1981,258
5203,1982,319
5203,1983,295
5203,1984,281
5203,1985,299
5203,1986,444
5203,1987,623
5203,1988,547
5203,1989,474
5203,1990,419
5203,1991,627
5203,1992,649
5203,1993,1165
5203,1994,1580
5203,1995,1724
5203,1996,1324
5203,1997,2062
5203,1998,2641
5203,1999,2501
5203,2000,3022
5203,2001,2215
5203,2002,1498
5203,2003,2167
5203,2004,3615
5203,2005,3629
5203,2006,3119
5203,2007,3674
5203,2008,4128
5203,2009,4157
5203,2010,3663
5203,2011,2757
5203,2012,3840
5203,2013,4669
5204,1961,5
5204,1962,5
5204,1963,5
5204,1964,5
5204,1965,5
5204,1966,5
5204,1967,4
5204,1968,3
5204,1969,3
5204,1970,4
5204,1971,2
5204,1972,2
5204,1973,3
5204,1974,3
5204,1975,3
5204,1976,3
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,5
5204,1981,4
5204,1982,1
5204,1983,1
5204,1984,2
5204,1985,1
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,1
5204,1990,3
5204,1991,2
5204,1992,3
5204,1993,3
5204,1994,3
5204,1995,3
5204,1996,4
5204,1997,4
5204,1998,3
5204,1999,5
5204,2000,7
5204,2001,8
5204,2002,7
5204,2003,11
5204,2004,7
5204,2005,4
5204,2006,6
5204,2007,6
5204,2008,5
5204,2009,6
5204,2010,5
5204,2011,5
5204,2012,5
5204,2013,5
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,1
5206,1966,2
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,3
5206,1971,3
5206,1972,3
5206,1973,3
5206,1974,3
5206,1975,3
5206,1976,3
5206,1977,4
5206,1978,6
5206,1979,5
5206,1980,5
5206,1981,5
5206,1982,4
5206,1983,4
5206,1984,5
5206,1985,5
5206,1986,6
5206,1987,5
5206,1988,4
5206,1989,4
5206,1990,4
5206,1991,4
5206,1992,5
5206,1993,5
5206,1994,5
5206,1995,4
5206,1996,4
5206,1997,3
5206,1998,2
5206,1999,2
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,2
5207,1961,104
5207,1962,100
5207,1963,97
5207,1964,99
5207,1965,110
5207,1966,119
5207,1967,103
5207,1968,99
5207,1969,98
5207,1970,98
5207,1971,96
5207,1972,90
5207,1973,89
5207,1974,98
5207,1975,92
5207,1976,109
5207,1977,103
5207,1978,126
5207,1979,97
5207,1980,112
5207,1981,103
5207,1982,93
5207,1983,93
5207,1984,88
5207,1985,102
5207,1986,104
5207,1987,106
5207,1988,141
5207,1989,127
5207,1990,100
5207,1991,123
5207,1992,115
5207,1993,101
5207,1994,89
5207,1995,65
5207,1996,110
5207,1997,116
5207,1998,118
5207,1999,99
5207,2000,101
5207,2001,109
5207,2002,117
5207,2003,124
5207,2004,129
5207,2005,136
5207,2006,159
5207,2007,160
5207,2008,170
5207,2009,174
5207,2010,187
5207,2011,186
5207,2012,269
5207,2013,183
5300,1961,4167
5300,1962,5145
5300,1963,4277
5300,1964,4181
5300,1965,4428
5300,1966,3365
5300,1967,3242
5300,1968,3227
5300,1969,3116
5300,1970,3227
5300,1971,3124
5300,1972,2839
5300,1973,2731
5300,1974,2662
5300,1975,2729
5300,1976,2908
5300,1977,2625
5300,1978,2742
5300,1979,2820
5300,1980,2673
5300,1981,2636
5300,1982,2441
5300,1983,2453
5300,1984,2567
5300,1985,2131
5300,1986,2220
5300,1987,2168
5300,1988,2223
5300,1989,1879
5300,1990,2276
5300,1991,1487
5300,1992,1315
5300,1993,1747
5300,1994,2100
5300,1995,1858
5300,1996,1983
5300,1997,1881
5300,1998,2029
5300,1999,1903
5300,2000,1993
5300,2001,1831
5300,2002,2270
5300,2003,2164
5300,2004,1965
5300,2005,2120
5300,2006,1904
5300,2007,2153
5300,2008,2058
5300,2009,1845
5300,2010,1809
5300,2011,2405
5300,2012,2379
5300,2013,2593
5301,1992,87
5301,1993,68
5301,1994,54
5301,1995,32
5301,1996,30
5301,1997,24
5301,1998,19
5301,1999,16
5301,2000,20
5301,2001,24
5301,2002,41
5301,2003,49
5301,2004,44
5301,2005,57
5301,2006,52
5301,2007,67
5301,2008,52
5301,2009,77
5301,2010,75
5301,2011,120
5301,2012,75
5301,2013,67
5302,1961,2991
5302,1962,3912
5302,1963,3109
5302,1964,3358
5302,1965,3360
5302,1966,2408
5302,1967,2409
5302,1968,2108
5302,1969,2007
5302,1970,2306
5302,1971,2206
5302,1972,2006
5302,1973,2105
5302,1974,2105
5302,1975,2106
5302,1976,2206
5302,1977,2007
5302,1978,2206
5302,1979,2305
5302,1980,2305
5302,1981,2204
5302,1982,2005
5302,1983,1979
5302,1984,2079
5302,1985,1674
5302,1986,1668
5302,1987,1656
5302,1988,1729
5302,1989,1344
5302,1990,1694
5302,1991,761
5302,1992,552
5302,1993,1002
5302,1994,1277
5302,1995,1026
5302,1996,1177
5302,1997,1001
5302,1998,1208
5302,1999,1041
5302,2000,1021
5302,2001,1121
5302,2002,1501
5302,2003,1401
5302,2004,1061
5302,2005,1156
5302,2006,1014
5302,2007,1081
5302,2008,1101
5302,2009,961
5302,2010,912
5302,2011,1375
5302,2012,1345
5302,2013,1567
5303,1961,1165
5303,1962,1225
5303,1963,1150
5303,1964,804
5303,1965,1049
5303,1966,939
5303,1967,814
5303,1968,1102
5303,1969,1088
5303,1970,900
5303,1971,898
5303,1972,812
5303,1973,609
5303,1974,542
5303,1975,606
5303,1976,680
5303,1977,594
5303,1978,510
5303,1979,486
5303,1980,347
5303,1981,409
5303,1982,411
5303,1983,448
5303,1984,460
5303,1985,429
5303,1986,525
5303,1987,486
5303,1988,475
5303,1989,517
5303,1990,559
5303,1991,705
5303,1992,652
5303,1993,647
5303,1994,739
5303,1995,765
5303,1996,743
5303,1997,824
5303,1998,767
5303,1999,812
5303,2000,911
5303,2001,641
5303,2002,681
5303,2003,661
5303,2004,800
5303,2005,847
5303,2006,774
5303,2007,931
5303,2008,824
5303,2009,731
5303,2010,741
5303,2011,825
5303,2012,873
5303,2013,870
5304,1961,6
5304,1962,4
5304,1963,15
5304,1964,13
5304,1965,10
5304,1966,11
5304,1967,11
5304,1968,12
5304,1969,17
5304,1970,16
5304,1971,15
5304,1972,16
5304,1973,11
5304,1974,10
5304,1975,12
5304,1976,17
5304,1977,17
5304,1978,19
5304,1979,20
5304,1980,13
5304,1981,15
5304,1982,20
5304,1983,20
5304,1984,23
5304,1985,24
5304,1986,21
5304,1987,19
5304,1988,12
5304,1989,9
5304,1990,14
5304,1991,14
5304,1992,15
5304,1993,20
5304,1994,21
5304,1995,25
5304,1996,24
5304,1997,24
5304,1998,27
5304,1999,26
5304,2000,28
5304,2001,30
5304,2002,33
5304,2003,38
5304,2004,44
5304,2005,43
5304,2006,45
5304,2007,56
5304,2008,60
5304,2009,58
5304,2010,61
5304,2011,65
5304,2012,66
5304,2013,68
5305,1961,4
5305,1962,4
5305,1963,3
5305,1964,6
5305,1965,9
5305,1966,6
5305,1967,7
5305,1968,4
5305,1969,5
5305,1970,5
5305,1971,5
5305,1972,5
5305,1973,6
5305,1974,5
5305,1975,4
5305,1976,5
5305,1977,7
5305,1978,8
5305,1979,8
5305,1980,8
5305,1981,9
5305,1982,6
5305,1983,5
5305,1984,4
5305,1985,4
5305,1986,6
5305,1987,6
5305,1988,7
5305,1989,10
5305,1990,9
5305,1991,8
5305,1992,9
5305,1993,10
5305,1994,10
5305,1995,10
5305,1996,10
5305,1997,9
5305,1998,8
5305,1999,8
5305,2000,13
5305,2001,14
5305,2002,15
5305,2003,15
5305,2004,16
5305,2005,16
5305,2006,18
5305,2007,18
5305,2008,21
5305,2009,19
5305,2010,19
5305,2011,20
5305,2012,20
5305,2013,21
54,1961,12
54,1962,9
54,1963,10
54,1964,10
54,1965,8
54,1966,5
54,1967,9
54,1968,13
54,1969,3
54,1970,9
54,1971,13
54,1972,6
54,1973,2
54,1974,6
54,1975,7
54,1976,5
54,1977,7
54,1978,8
54,1979,9
54,1980,10
54,1981,12
54,1982,27
54,1983,78
54,1984,255
54,1985,525
54,1986,514
54,1987,507
54,1988,497
54,1989,461
54,1990,542
54,1991,412
54,1992,301
54,1993,451
54,1994,377
54,1995,282
54,1996,257
54,1997,384
54,1998,386
54,1999,191
54,2000,137
54,2001,111
54,2002,139
54,2003,106
54,2004,83
54,2005,43
54,2006,26
54,2007,14
54,2008,11
54,2009,19
54,2010,28
54,2011,20
54,2012,18
54,2013,15
5400,1961,2598
5400,1962,5506
5400,1963,6616
5400,1964,8353
5400,1965,4991
5400,1966,5100
5400,1967,4602
5400,1968,4915
5400,1969,5422
5400,1970,5201
5400,1971,5064
5400,1972,5068
5400,1973,6004
5400,1974,6528
5400,1975,4225
5400,1976,6787
5400,1977,5666
5400,1978,6589
5400,1979,3808
5400,1980,5813
5400,1981,4234
5400,1982,6348
5400,1983,7643
5400,1984,8199
5400,1985,9275
5400,1986,8410
5400,1987,11269
5400,1988,11459
5400,1989,12019
5400,1990,13193
5400,1991,9205
5400,1992,10557
5400,1993,10925
5400,1994,10071
5400,1995,6984
5400,1996,6654
5400,1997,7423
5400,1998,6975
5400,1999,5785
5400,2000,4807
5400,2001,5335
5400,2002,5142
5400,2003,4553
5400,2004,5283
5400,2005,4385
5400,2006,4061
5400,2007,2683
5400,2008,2997
5400,2009,3364
5400,2010,3856
5400,2011,4126
5400,2012,3361
5400,2013,3048
5401,1961,2281
5401,1962,5197
5401,1963,6323
5401,1964,8054
5401,1965,4723
5401,1966,4867
5401,1967,4319
5401,1968,4682
5401,1969,5183
5401,1970,4897
5401,1971,4766
5401,1972,4849
5401,1973,5804
5401,1974,6264
5401,1975,3939
5401,1976,6562
5401,1977,5379
5401,1978,6275
5401,1979,3385
5401,1980,5325
5401,1981,3755
5401,1982,5634
5401,1983,6767
5401,1984,6922
5401,1985,7352
5401,1986,6111
5401,1987,8089
5401,1988,7551
5401,1989,8146
5401,1990,8337
5401,1991,4922
5401,1992,6286
5401,1993,6064
5401,1994,5458
5401,1995,3242
5401,1996,2926
5401,1997,2760
5401,1998,1952
5401,1999,1607
5401,2000,1659
5401,2001,2272
5401,2002,2196
5401,2003,1684
5401,2004,2280
5401,2005,2060
5401,2006,2093
5401,2007,1347
5401,2008,1934
5401,2009,2060
5401,2010,1909
5401,2011,2650
5401,2012,2254
5401,2013,1857
5402,1961,71
5402,1962,65
5402,1963,70
5402,1964,77
5402,1965,71
5402,1966,64
5402,1967,87
5402,1968,78
5402,1969,79
5402,1970,111
5402,1971,100
5402,1972,95
5402,1973,86
5402,1974,124
5402,1975,110
5402,1976,113
5402,1977,145
5402,1978,133
5402,1979,157
5402,1980,140
5402,1981,116
5402,1982,143
5402,1983,205
5402,1984,451
5402,1985,765
5402,1986,861
5402,1987,836
5402,1988,881
5402,1989,761
5402,1990,883
5402,1991,732
5402,1992,623
5402,1993,844
5402,1994,793
5402,1995,635
5402,1996,617
5402,1997,921
5402,1998,894
5402,1999,688
5402,2000,585
5402,2001,600
5402,2002,574
5402,2003,518
5402,2004,424
5402,2005,312
5402,2006,258
5402,2007,231
5402,2008,181
5402,2009,304
5402,2010,312
5402,2011,271
5402,2012,188
5402,2013,263
5403,1961,56
5403,1962,55
5403,1963,55
5403,1964,45
5403,1965,41
5403,1966,48
5403,1967,52
5403,1968,46
5403,1969,49
5403,1970,52
5403,1971,49
5403,1972,41
5403,1973,35
5403,1974,35
5403,1975,28
5403,1976,29
5403,1977,29
5403,1978,28
5403,1979,27
5403,1980,29
5403,1981,25
5403,1982,25
5403,1983,25
5403,1984,32
5403,1985,33
5403,1986,31
5403,1987,31
5403,1988,33
5403,1989,61
5403,1990,63
5403,1991,81
5403,1992,72
5403,1993,67
5403,1994,123
5403,1995,106
5403,1996,127
5403,1997,97
5403,1998,109
5403,1999,95
5403,2000,99
5403,2001,105
5403,2002,170
5403,2003,211
5403,2004,277
5403,2005,212
5403,2006,289
5403,2007,251
5403,2008,221
5403,2009,226
5403,2010,328
5403,2011,324
5403,2012,186
5403,2013,264
5404,1961,190
5404,1962,189
5404,1963,169
5404,1964,177
5404,1965,155
5404,1966,121
5404,1967,144
5404,1968,109
5404,1969,111
5404,1970,141
5404,1971,150
5404,1972,83
5404,1973,80
5404,1974,104
5404,1975,148
5404,1976,83
5404,1977,112
5404,1978,154
5404,1979,238
5404,1980,321
5404,1981,339
5404,1982,546
5404,1983,646
5404,1984,795
5404,1985,1125
5404,1986,1407
5404,1987,2313
5404,1988,2994
5404,1989,3051
5404,1990,3909
5404,1991,3471
5404,1992,3576
5404,1993,3951
5404,1994,3697
5404,1995,3001
5404,1996,2984
5404,1997,3645
5404,1998,4019
5404,1999,3394
5404,2000,2464
5404,2001,2358
5404,2002,2202
5404,2003,2139
5404,2004,2302
5404,2005,1801
5404,2006,1421
5404,2007,854
5404,2008,662
5404,2009,774
5404,2010,1307
5404,2011,881
5404,2012,733
5404,2013,664
5500,1961,47
5500,1962,43
5500,1963,48
5500,1964,51
5500,1965,37
5500,1966,48
5500,1967,41
5500,1968,60
5500,1969,83
5500,1970,82
5500,1971,90
5500,1972,73
5500,1973,78
5500,1974,73
5500,1975,66
5500,1976,69
5500,1977,60
5500,1978,103
5500,1979,117
5500,1980,136
5500,1981,165
5500,1982,86
5500,1983,210
5500,1984,240
5500,1985,316
5500,1986,577
5500,1987,593
5500,1988,591
5500,1989,437
5500,1990,375
5500,1991,538
5500,1992,532
5500,1993,622
5500,1994,300
5500,1995,586
5500,1996,501
5500,1997,365
5500,1998,364
5500,1999,410
5500,2000,520
5500,2001,550
5500,2002,208
5500,2003,519
5500,2004,319
5500,2005,623
5500,2006,172
5500,2007,290
5500,2008,258
5500,2009,377
5500,2010,317
5500,2011,427
5500,2012,363
5500,2013,343
5501,1961,47
5501,1962,43
5501,1963,48
5501,1964,51
5501,1965,37
5501,1966,48
5501,1967,41
5501,1968,60
5501,1969,83
5501,1970,82
5501,1971,90
5501,1972,73
5501,1973,78
5501,1974,73
5501,1975,66
5501,1976,69
5501,1977,60
5501,1978,103
5501,1979,117
5501,1980,136
5501,1981,165
5501,1982,86
5501,1983,210
5501,1984,240
5501,1985,316
5501,1986,577
5501,1987,593
5501,1988,591
5501,1989,437
5501,1990,375
5501,1991,538
5501,1992,532
5501,1993,622
5501,1994,300
5501,1995,586
5501,1996,501
5501,1997,365
5501,1998,364
5501,1999,410
5501,2000,520
5501,2001,550
5501,2002,208
5501,2003,519
5501,2004,319
5501,2005,623
5501,2006,172
5501,2007,290
5501,2008,258
5501,2009,377
5501,2010,317
5501,2011,427
5501,2012,363
5501,2013,343
56,1961,1
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,1
56,1986,1
56,1987,1
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,113
57,1993,129
57,1994,104
57,1995,112
57,1996,181
57,1997,273
57,1998,181
57,1999,124
57,2000,123
57,2001,103
57,2002,91
57,2003,94
57,2004,110
57,2005,51
57,2006,47
57,2007,30
57,2008,39
57,2009,49
57,2010,36
57,2011,47
57,2012,62
57,2013,58
5707,1961,507
5707,1962,563
5707,1963,570
5707,1964,525
5707,1965,615
5707,1966,631
5707,1967,681
5707,1968,400
5707,1969,472
5707,1970,567
5707,1971,531
5707,1972,385
5707,1973,320
5707,1974,377
5707,1975,382
5707,1976,317
5707,1977,304
5707,1978,406
5707,1979,433
5707,1980,569
5707,1981,582
5707,1982,807
5707,1983,963
5707,1984,1416
5707,1985,2013
5707,1986,2301
5707,1987,3299
5707,1988,4105
5707,1989,4200
5707,1990,4988
5707,1991,4384
5707,1992,4337
5707,1993,5082
5707,1994,4754
5707,1995,3921
5707,1996,3869
5707,1997,4606
5707,1998,5067
5707,1999,4133
5707,2000,3008
5707,2001,2897
5707,2002,2796
5707,2003,2689
5707,2004,2994
5707,2005,2340
5707,2006,1969
5707,2007,1322
5707,2008,1064
5707,2009,1238
5707,2010,1917
5707,2011,1492
5707,2012,1168
5707,2013,1202
58,1961,21
58,1962,8
58,1963,4
58,1964,18
58,1965,18
58,1966,18
58,1967,18
58,1968,22
58,1969,11
58,1970,13
58,1971,11
58,1972,10
58,1973,9
58,1974,9
58,1975,10
58,1976,9
58,1977,5
58,1978,4
58,1979,7
58,1980,7
58,1981,7
58,1982,7
58,1983,5
58,1984,5
58,1985,3
58,1986,4
58,1987,5
58,1988,3
58,1989,3
58,1990,4
58,1991,3
58,1992,7
58,1993,7
58,1994,4
58,1995,4
58,1996,9
58,1997,7
58,1998,8
58,1999,3
58,2000,2
58,2001,2
58,2002,1
58,2003,2
58,2004,2
58,2005,2
58,2006,2
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,195
5801,1962,199
5801,1963,212
5801,1964,207
5801,1965,217
5801,1966,246
5801,1967,241
5801,1968,245
5801,1969,267
5801,1970,271
5801,1971,289
5801,1972,286
5801,1973,219
5801,1974,228
5801,1975,213
5801,1976,221
5801,1977,282
5801,1978,248
5801,1979,253
5801,1980,348
5801,1981,256
5801,1982,274
5801,1983,238
5801,1984,220
5801,1985,202
5801,1986,168
5801,1987,191
5801,1988,169
5801,1989,180
5801,1990,192
5801,1991,276
5801,1992,203
5801,1993,198
5801,1994,180
5801,1995,257
5801,1996,254
5801,1997,272
5801,1998,230
5801,1999,226
5801,2000,258
5801,2001,296
5801,2002,362
5801,2003,321
5801,2004,395
5801,2005,369
5801,2006,359
5801,2007,409
5801,2008,449
5801,2009,471
5801,2010,529
5801,2011,548
5801,2012,626
5801,2013,729
5802,1961,55
5802,1962,59
5802,1963,59
5802,1964,47
5802,1965,59
5802,1966,79
5802,1967,70
5802,1968,68
5802,1969,81
5802,1970,81
5802,1971,91
5802,1972,79
5802,1973,75
5802,1974,79
5802,1975,84
5802,1976,85
5802,1977,83
5802,1978,77
5802,1979,60
5802,1980,55
5802,1981,54
5802,1982,57
5802,1983,49
5802,1984,43
5802,1985,45
5802,1986,38
5802,1987,39
5802,1988,34
5802,1989,36
5802,1990,31
5802,1991,34
5802,1992,227
5802,1993,290
5802,1994,219
5802,1995,248
5802,1996,213
5802,1997,252
5802,1998,211
5802,1999,202
5802,2000,213
5802,2001,270
5802,2002,329
5802,2003,294
5802,2004,379
5802,2005,365
5802,2006,344
5802,2007,366
5802,2008,383
5802,2009,419
5802,2010,456
5802,2011,511
5802,2012,512
5802,2013,584
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,4
5803,1973,3
5803,1974,4
5803,1975,4
5803,1976,4
5803,1977,5
5803,1978,7
5803,1979,7
5803,1980,6
5803,1981,6
5803,1982,5
5803,1983,5
5803,1984,6
5803,1985,6
5803,1986,7
5803,1987,6
5803,1988,5
5803,1989,6
5803,1990,5
5803,1991,6
5803,1992,6
5803,1993,6
5803,1994,7
5803,1995,6
5803,1996,6
5803,1997,6
5803,1998,5
5803,1999,5
5803,2000,6
5803,2001,5
5803,2002,5
5803,2003,5
5803,2004,4
5803,2005,4
5803,2006,4
5803,2007,4
5803,2008,4
5803,2009,5
5803,2010,5
5803,2011,5
5803,2012,5
5803,2013,5
5815,1961,1329
5815,1962,1394
5815,1963,1321
5815,1964,965
5815,1965,1223
5815,1966,1138
5815,1967,1005
5815,1968,1292
5815,1969,1293
5815,1970,1109
5815,1971,1118
5815,1972,1023
5815,1973,758
5815,1974,695
5815,1975,734
5815,1976,812
5815,1977,780
5815,1978,673
5815,1979,675
5815,1980,640
5815,1981,612
5815,1982,634
5815,1983,637
5815,1984,629
5815,1985,576
5815,1986,642
5815,1987,629
5815,1988,601
5815,1989,660
5815,1990,710
5815,1991,938
5815,1992,812
5815,1993,799
5815,1994,875
5815,1995,973
5815,1996,948
5815,1997,1050
5815,1998,947
5815,1999,1002
5815,2000,1126
5815,2001,893
5815,2002,998
5815,2003,934
5815,2004,1138
5815,2005,1169
5815,2006,1082
5815,2007,1282
5815,2008,1209
5815,2009,1140
5815,2010,1206
5815,2011,1143
5815,2012,1256
5815,2013,1334
5817,1961,340
5817,1962,371
5817,1963,374
5817,1964,375
5817,1965,370
5817,1966,401
5817,1967,413
5817,1968,431
5817,1969,414
5817,1970,414
5817,1971,435
5817,1972,465
5817,1973,368
5817,1974,474
5817,1975,395
5817,1976,425
5817,1977,425
5817,1978,408
5817,1979,403
5817,1980,488
5817,1981,377
5817,1982,411
5817,1983,373
5817,1984,353
5817,1985,359
5817,1986,334
5817,1987,335
5817,1988,327
5817,1989,344
5817,1990,354
5817,1991,450
5817,1992,313
5817,1993,350
5817,1994,312
5817,1995,368
5817,1996,401
5817,1997,399
5817,1998,373
5817,1999,366
5817,2000,391
5817,2001,414
5817,2002,486
5817,2003,447
5817,2004,525
5817,2005,481
5817,2006,491
5817,2007,547
5817,2008,586
5817,2009,623
5817,2010,675
5817,2011,709
5817,2012,784
5817,2013,898
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,2
59,1967,1
59,1968,2
59,1969,3
59,1970,3
59,1971,7
59,1972,3
59,1973,4
59,1974,4
59,1975,4
59,1976,6
59,1977,5
59,1978,5
59,1979,5
59,1980,6
59,1981,5
59,1982,4
59,1983,4
59,1984,6
59,1985,3
59,1986,6
59,1987,6
59,1988,7
59,1989,7
59,1990,3
59,1991,1
59,1992,3
59,1993,2
59,1994,2
59,1995,2
59,1996,3
59,1997,1
59,1998,0
59,1999,1
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,1
59,2012,0
59,2013,0
62,1961,110
62,1962,112
62,1963,113
62,1964,114
62,1965,115
62,1966,118
62,1967,120
62,1968,122
62,1969,124
62,1970,126
62,1971,129
62,1972,132
62,1973,74
62,1974,74
62,1975,45
62,1976,46
62,1977,102
62,1978,86
62,1979,129
62,1980,238
62,1981,148
62,1982,163
62,1983,133
62,1984,111
62,1985,84
62,1986,69
62,1987,84
62,1988,73
62,1989,78
62,1990,97
62,1991,177
62,1992,106
63,1992,0
63,1993,1
63,1994,1
63,1995,6
63,1996,13
63,1997,11
63,1998,7
63,1999,2
63,2000,5
63,2001,5
63,2002,5
63,2003,5
63,2004,3
63,2005,6
63,2006,5
63,2007,9
63,2008,3
63,2009,7
63,2010,12
63,2011,15
63,2012,13
63,2013,31
67,1961,5
67,1962,3
67,1963,3
67,1964,3
67,1965,4
67,1966,3
67,1967,3
67,1968,3
67,1969,2
67,1970,3
67,1971,3
67,1972,6
67,1973,7
67,1974,13
67,1975,11
67,1976,15
67,1977,7
67,1978,13
67,1979,18
67,1980,11
67,1981,10
67,1982,18
67,1983,30
67,1984,12
67,1985,14
67,1986,5
67,1987,4
67,1988,4
67,1989,6
67,1990,9
67,1991,28
67,1992,29
67,1993,30
67,1994,14
67,1995,11
67,1996,13
67,1997,13
67,1998,4
67,1999,7
67,2000,12
67,2001,12
67,2002,11
67,2003,10
67,2004,6
67,2005,8
67,2006,9
67,2007,11
67,2008,7
67,2009,11
67,2010,12
67,2011,12
67,2012,9
67,2013,11
68,1961,23
68,1962,22
68,1963,17
68,1964,15
68,1965,15
68,1966,13
68,1967,16
68,1968,14
68,1969,15
68,1970,48
68,1971,53
68,1972,27
68,1973,22
68,1974,25
68,1975,73
68,1976,31
68,1977,55
68,1978,79
68,1979,160
68,1980,249
68,1981,262
68,1982,445
68,1983,540
68,1984,651
68,1985,961
68,1986,1175
68,1987,1895
68,1988,2633
68,1989,2757
68,1990,3608
68,1991,3207
68,1992,3318
68,1993,3664
68,1994,3378
68,1995,2701
68,1996,2562
68,1997,3052
68,1998,3225
68,1999,2617
68,2000,1937
68,2001,1660
68,2002,1663
68,2003,1617
68,2004,1681
68,2005,1331
68,2006,1016
68,2007,594
68,2008,451
68,2009,547
68,2010,1073
68,2011,670
68,2012,562
68,2013,499
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,56
79,1962,74
79,1963,56
79,1964,65
79,1965,75
79,1966,55
79,1967,58
79,1968,42
79,1969,41
79,1970,39
79,1971,52
79,1972,36
79,1973,39
79,1974,47
79,1975,42
79,1976,30
79,1977,35
79,1978,45
79,1979,48
79,1980,39
79,1981,39
79,1982,46
79,1983,43
79,1984,51
79,1985,50
79,1986,52
79,1987,191
79,1988,148
79,1989,115
79,1990,77
79,1991,75
79,1992,74
79,1993,134
79,1994,151
79,1995,216
79,1996,301
79,1997,400
79,1998,589
79,1999,610
79,2000,409
79,2001,560
79,2002,413
79,2003,392
79,2004,464
79,2005,346
79,2006,288
79,2007,177
79,2008,141
79,2009,166
79,2010,177
79,2011,155
79,2012,139
79,2013,130
80,1992,2
80,1993,2
80,1994,2
80,1995,2
80,1996,2
80,1997,2
80,1998,3
80,1999,4
80,2000,2
80,2001,2
80,2002,4
80,2003,3
80,2004,4
80,2005,5
80,2006,6
80,2007,5
80,2008,4
80,2009,3
80,2010,2
80,2011,3
80,2012,3
80,2013,4
84,1961,8
84,1962,7
84,1963,6
84,1964,6
84,1965,5
84,1966,5
84,1967,5
84,1968,3
84,1969,2
84,1970,4
84,1971,2
84,1972,2
84,1973,2
84,1974,2
84,1975,2
84,1976,1
84,1977,1
84,1978,2
84,1979,2
84,1980,2
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,2
84,1986,0
84,1987,0
84,1988,1
84,1989,0
84,1990,0
84,1991,1
84,1992,0
84,1993,1
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,1
84,2003,0
84,2004,1
84,2005,1
84,2006,1
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2011,1
84,2012,1
84,2013,1
9,1961,20
9,1962,28
9,1963,27
9,1964,17
9,1965,35
9,1966,33
9,1967,20
9,1968,10
9,1969,22
9,1970,18
9,1971,17
9,1972,12
9,1973,13
9,1974,16
9,1975,19
9,1976,36
9,1977,30
9,1978,46
9,1979,12
9,1980,19
9,1981,14
9,1982,9
9,1983,13
9,1984,8
9,1985,13
9,1986,7
9,1987,10
9,1988,26
9,1989,20
9,1990,15
9,1991,33
9,1992,36
9,1993,39
9,1994,39
9,1995,22
9,1996,30
9,1997,38
9,1998,35
9,1999,23
9,2000,11
9,2001,20
9,2002,22
9,2003,24
