geo,year,fbsh_yams_food_supply_kcal_capita_day
5103,1972,2.01
5103,1973,1.77
5103,1974,1.81
5103,1975,1.81
5103,1976,1.77
5103,1977,1.68
5103,1978,1.68
5103,1979,1.59
5103,1980,1.53
5103,1981,1.53
5103,1982,1.49
5103,1983,1.5
5103,1984,1.31
5103,1985,1.36
5103,1986,1.36
5103,1987,1.16
5103,1988,1.27
5103,1989,1.08
5103,1990,0.76
5103,1991,1.29
5103,1992,1.31
5103,1993,1.13
5103,1994,1.2
5103,1995,1.14
5103,1996,1.13
5103,1997,1.11
5103,1998,1.09
5103,1999,1.02
5103,2000,1.04
5103,2001,1.05
5103,2002,1.03
5103,2003,1.02
5103,2004,0.99
5103,2005,1
5103,2006,0.93
5103,2007,0.96
5103,2008,1.05
5103,2009,1
5103,2010,0.89
5103,2011,1.2
5103,2012,2.13
5103,2013,2.09
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,0.01
5105,1961,112.22
5105,1962,107.82
5105,1963,116.24
5105,1964,122.09
5105,1965,128.79
5105,1966,129.04
5105,1967,143.29
5105,1968,149.83
5105,1969,162.4
5105,1970,170.63
5105,1971,146.84
5105,1972,115.68
5105,1973,117.45
5105,1974,121.2
5105,1975,127.35
5105,1976,107.94
5105,1977,99.61
5105,1978,97.56
5105,1979,93.79
5105,1980,95.7
5105,1981,93.2
5105,1982,93.29
5105,1983,89.72
5105,1984,95.85
5105,1985,87.55
5105,1986,93.86
5105,1987,90.46
5105,1988,110.32
5105,1989,113.73
5105,1990,132.67
5105,1991,149.48
5105,1992,163.39
5105,1993,170.02
5105,1994,178.45
5105,1995,172.07
5105,1996,174.13
5105,1997,182.06
5105,1998,182.5
5105,1999,186.73
5105,2000,185.55
5105,2001,182.62
5105,2002,189.94
5105,2003,191.62
5105,2004,195.09
5105,2005,186.93
5105,2006,203.94
5105,2007,209.42
5105,2008,210.36
5105,2009,232.33
5105,2010,227.68
5105,2011,228.56
5105,2012,220.51
5105,2013,236.37
5200,1961,1.86
5200,1962,1.9
5200,1963,1.9
5200,1964,1.93
5200,1965,1.92
5200,1966,1.95
5200,1967,2
5200,1968,1.98
5200,1969,1.84
5200,1970,1.83
5200,1971,1.86
5200,1972,1.9
5200,1973,1.82
5200,1974,1.83
5200,1975,1.85
5200,1976,1.86
5200,1977,2.07
5200,1978,2.19
5200,1979,1.98
5200,1980,2.03
5200,1981,1.81
5200,1982,1.58
5200,1983,1.75
5200,1984,1.84
5200,1985,1.92
5200,1986,1.7
5200,1987,1.96
5200,1988,1.89
5200,1989,1.76
5200,1990,1.65
5200,1991,1.82
5200,1992,1.99
5200,1993,1.96
5200,1994,2.18
5200,1995,2.26
5200,1996,2.46
5200,1997,2.19
5200,1998,2.16
5200,1999,2.2
5200,2000,2.31
5200,2001,2.32
5200,2002,2.44
5200,2003,2.32
5200,2004,2.27
5200,2005,2.24
5200,2006,2.41
5200,2007,2.48
5200,2008,2.62
5200,2009,3.21
5200,2010,3.45
5200,2011,3.31
5200,2012,3.31
5200,2013,3.61
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0.09
5203,1984,0.1
5203,1985,0.12
5203,1986,0.13
5203,1987,0.15
5203,1988,0.16
5203,1989,0.18
5203,1990,0.18
5203,1991,0.15
5203,1992,0.19
5203,1993,0.21
5203,1994,0.2
5203,1995,0.22
5203,1996,0.23
5203,1997,0.21
5203,1998,0.22
5203,1999,0.26
5203,2000,0.23
5203,2001,0.24
5203,2002,0.27
5203,2003,0.28
5203,2004,0.28
5203,2005,0.27
5203,2006,0.29
5203,2007,0.29
5203,2008,0.27
5203,2009,0.27
5203,2010,0.28
5203,2011,0.28
5203,2012,0.3
5203,2013,0.31
5204,1961,0.42
5204,1962,0.41
5204,1963,0.41
5204,1964,0.4
5204,1965,0.42
5204,1966,0.43
5204,1967,0.44
5204,1968,0.49
5204,1969,0.45
5204,1970,0.36
5204,1971,0.43
5204,1972,0.43
5204,1973,0.43
5204,1974,0.43
5204,1975,0.43
5204,1976,0.42
5204,1977,0.41
5204,1978,0.39
5204,1979,0.38
5204,1980,0.45
5204,1981,0.46
5204,1982,0.47
5204,1983,0.46
5204,1984,0.41
5204,1985,0.42
5204,1986,0.43
5204,1987,0.44
5204,1988,0.45
5204,1989,0.38
5204,1990,0.28
5204,1991,0.26
5204,1992,0.26
5204,1993,0.19
5204,1994,0.18
5204,1995,0.23
5204,1996,0.18
5204,1997,0.21
5204,1998,0.19
5204,1999,0.22
5204,2000,0.26
5204,2001,0.32
5204,2002,0.29
5204,2003,0.25
5204,2004,0.31
5204,2005,0.22
5204,2006,0.38
5204,2007,0.5
5204,2008,0.45
5204,2009,0.54
5204,2010,0.46
5204,2011,0.48
5204,2012,0.48
5204,2013,0.39
5206,1961,19.14
5206,1962,20.01
5206,1963,19.82
5206,1964,20.14
5206,1965,19.97
5206,1966,20.58
5206,1967,21.67
5206,1968,20.89
5206,1969,19.85
5206,1970,22.19
5206,1971,25.98
5206,1972,26.13
5206,1973,25.28
5206,1974,25.54
5206,1975,25.71
5206,1976,24.09
5206,1977,24.7
5206,1978,26.82
5206,1979,25.1
5206,1980,23.32
5206,1981,22.36
5206,1982,20.13
5206,1983,21.32
5206,1984,22.34
5206,1985,23.76
5206,1986,22.4
5206,1987,23.38
5206,1988,23.36
5206,1989,21.38
5206,1990,24.14
5206,1991,26.91
5206,1992,30.72
5206,1993,29.96
5206,1994,30.69
5206,1995,31.57
5206,1996,32.77
5206,1997,30.24
5206,1998,26.91
5206,1999,25.95
5206,2000,24.32
5206,2001,25.2
5206,2002,29.27
5206,2003,27.6
5206,2004,25.01
5206,2005,24.02
5206,2006,28.56
5206,2007,29.85
5206,2008,33.52
5206,2009,43.48
5206,2010,49.13
5206,2011,45.23
5206,2012,46.25
5206,2013,52.93
5207,1961,2.85
5207,1962,2.84
5207,1963,2.83
5207,1964,2.87
5207,1965,2.84
5207,1966,2.83
5207,1967,2.81
5207,1968,2.82
5207,1969,2.55
5207,1970,2.28
5207,1971,1.87
5207,1972,1.96
5207,1973,1.83
5207,1974,1.81
5207,1975,1.82
5207,1976,2.02
5207,1977,2.51
5207,1978,2.58
5207,1979,2.22
5207,1980,2.52
5207,1981,2.06
5207,1982,1.7
5207,1983,1.9
5207,1984,2.02
5207,1985,2.05
5207,1986,1.61
5207,1987,2.13
5207,1988,1.94
5207,1989,1.84
5207,1990,1.32
5207,1991,1.51
5207,1992,1.5
5207,1993,1.52
5207,1994,1.98
5207,1995,2.05
5207,1996,2.44
5207,1997,2.05
5207,1998,2.31
5207,1999,2.47
5207,2000,2.89
5207,2001,2.8
5207,2002,2.69
5207,2003,2.58
5207,2004,2.67
5207,2005,2.74
5207,2006,2.63
5207,2007,2.65
5207,2008,2.68
5207,2009,3.12
5207,2010,3.21
5207,2011,3.26
5207,2012,3.15
5207,2013,3.28
53,1961,351.58
53,1962,247.22
53,1963,237.52
53,1964,275.98
53,1965,284.29
53,1966,192.71
53,1967,262.07
53,1968,343.49
53,1969,233.91
53,1970,248.9
53,1971,244.66
53,1972,267.49
53,1973,241.44
53,1974,177.74
53,1975,139.78
53,1976,244.93
53,1977,186.41
53,1978,242.82
53,1979,260.95
53,1980,232.01
53,1981,208.67
53,1982,198.02
53,1983,168.91
53,1984,282.39
53,1985,230.15
53,1986,287.61
53,1987,244.33
53,1988,275.21
53,1989,298.19
53,1990,288.67
53,1991,329.69
53,1992,290.3
53,1993,295.49
53,1994,306.9
53,1995,291.24
53,1996,303.99
53,1997,298.11
53,1998,347.74
53,1999,345.54
53,2000,365.24
53,2001,319.14
53,2002,369.19
53,2003,378.93
53,2004,380.99
53,2005,307.97
53,2006,371.03
53,2007,371.87
53,2008,387.45
53,2009,359.64
53,2010,418.43
53,2011,422.03
53,2012,403.11
53,2013,424.55
5300,1961,0.1
5300,1962,0.11
5300,1963,0.11
5300,1964,0.12
5300,1965,0.11
5300,1966,0.11
5300,1967,0.11
5300,1968,0.11
5300,1969,0.12
5300,1970,0.12
5300,1971,0.13
5300,1972,0.14
5300,1973,0.14
5300,1974,0.13
5300,1975,0.13
5300,1976,0.12
5300,1977,0.14
5300,1978,0.17
5300,1979,0.16
5300,1980,0.12
5300,1981,0.12
5300,1982,0.12
5300,1983,0.12
5300,1984,0.13
5300,1985,0.14
5300,1986,0.13
5300,1987,0.14
5300,1988,0.12
5300,1989,0.13
5300,1990,0.15
5300,1991,0.14
5300,1992,0.12
5300,1993,0.1
5300,1994,0.12
5300,1995,0.12
5300,1996,0.12
5300,1997,0.13
5300,1998,0.12
5300,1999,0.13
5300,2000,0.13
5300,2001,0.12
5300,2002,0.12
5300,2003,0.12
5300,2004,0.13
5300,2005,0.13
5300,2006,0.12
5300,2007,0.12
5300,2008,0.11
5300,2009,0.1
5300,2010,0.11
5300,2011,0.1
5300,2012,0.09
5300,2013,0.09
5302,1961,0.14
5302,1962,0.14
5302,1963,0.15
5302,1964,0.18
5302,1965,0.18
5302,1966,0.18
5302,1967,0.19
5302,1968,0.19
5302,1969,0.2
5302,1970,0.21
5302,1971,0.24
5302,1972,0.27
5302,1973,0.27
5302,1974,0.25
5302,1975,0.24
5302,1976,0.23
5302,1977,0.26
5302,1978,0.32
5302,1979,0.3
5302,1980,0.24
5302,1981,0.24
5302,1982,0.25
5302,1983,0.23
5302,1984,0.28
5302,1985,0.29
5302,1986,0.25
5302,1987,0.27
5302,1988,0.23
5302,1989,0.26
5302,1990,0.32
5302,1991,0.29
5302,1992,0.25
5302,1993,0.21
5302,1994,0.27
5302,1995,0.26
5302,1996,0.25
5302,1997,0.27
5302,1998,0.26
5302,1999,0.28
5302,2000,0.3
5302,2001,0.27
5302,2002,0.27
5302,2003,0.26
5302,2004,0.29
5302,2005,0.3
5302,2006,0.27
5302,2007,0.27
5302,2008,0.25
5302,2009,0.24
5302,2010,0.25
5302,2011,0.23
5302,2012,0.22
5302,2013,0.21
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0.27
5304,1962,0.31
5304,1963,0.31
5304,1964,0.26
5304,1965,0.21
5304,1966,0.19
5304,1967,0.19
5304,1968,0.17
5304,1969,0.15
5304,1970,0.16
5304,1971,0.14
5304,1972,0.11
5304,1973,0.1
5304,1974,0.1
5304,1975,0.1
5304,1976,0.1
5304,1977,0.12
5304,1978,0.12
5304,1979,0.12
5304,1980,0.07
5304,1981,0.06
5304,1982,0.06
5304,1983,0.09
5304,1984,0.06
5304,1985,0.08
5304,1986,0.09
5304,1987,0.11
5304,1988,0.11
5304,1989,0.09
5304,1990,0.09
5304,1991,0.1
5304,1992,0.11
5304,1993,0.06
5304,1994,0.06
5304,1995,0.11
5304,1996,0.12
5304,1997,0.12
5304,1998,0.11
5304,1999,0.08
5304,2000,0.09
5304,2001,0.08
5304,2002,0.09
5304,2003,0.09
5304,2004,0.09
5304,2005,0.09
5304,2006,0.1
5304,2007,0.09
5304,2008,0.07
5304,2009,0.07
5304,2010,0.07
5304,2011,0.06
5304,2012,0.05
5304,2013,0.05
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0.01
5400,1962,0.01
5400,1963,0.01
5400,1964,0.01
5400,1965,0.01
5400,1966,0.01
5400,1967,0.01
5400,1968,0.01
5400,1969,0.01
5400,1970,0.01
5400,1971,0.01
5400,1972,0.01
5400,1973,0.01
5400,1974,0.01
5400,1975,0.01
5400,1976,0.01
5400,1977,0.01
5400,1978,0.01
5400,1979,0.01
5400,1980,0.01
5400,1981,0.01
5400,1982,0.01
5400,1983,0.01
5400,1984,0.01
5400,1985,0.01
5400,1986,0
5400,1987,0.01
5400,1988,0.01
5400,1989,0
5400,1990,0.01
5400,1991,0
5400,1992,0.01
5400,1993,0.01
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0.01
5400,1998,0.01
5400,1999,0.01
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0.01
5400,2007,0.01
5400,2008,0.01
5400,2009,0.01
5400,2010,0.01
5400,2011,0.01
5400,2012,0.07
5400,2013,0.08
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0.25
5402,2013,0.32
5403,1961,0.03
5403,1962,0.03
5403,1963,0.03
5403,1964,0.03
5403,1965,0.04
5403,1966,0.05
5403,1967,0.05
5403,1968,0.03
5403,1969,0.04
5403,1970,0.03
5403,1971,0.03
5403,1972,0.05
5403,1973,0.05
5403,1974,0.04
5403,1975,0.05
5403,1976,0.05
5403,1977,0.04
5403,1978,0.04
5403,1979,0.05
5403,1980,0.05
5403,1981,0.05
5403,1982,0.05
5403,1983,0.06
5403,1984,0.03
5403,1985,0.04
5403,1986,0.02
5403,1987,0.05
5403,1988,0.03
5403,1989,0.02
5403,1990,0.03
5403,1991,0.02
5403,1992,0.03
5403,1993,0.03
5403,1994,0.02
5403,1995,0.03
5403,1996,0.02
5403,1997,0.04
5403,1998,0.04
5403,1999,0.03
5403,2000,0.02
5403,2001,0.02
5403,2002,0.02
5403,2003,0.02
5403,2004,0.02
5403,2005,0.02
5403,2006,0.05
5403,2007,0.05
5403,2008,0.05
5403,2009,0.04
5403,2010,0.03
5403,2011,0.03
5403,2012,0.05
5403,2013,0.05
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0.09
5404,2013,0.11
55,1961,24.48
55,1962,23.73
55,1963,24.74
55,1964,24.91
55,1965,25.12
55,1966,25.32
55,1967,25.1
55,1968,25.29
55,1969,25.44
55,1970,25.62
55,1971,25.8
55,1972,26.29
55,1973,26.83
55,1974,27.36
55,1975,27.21
55,1976,30.66
55,1977,38.13
55,1978,45.28
55,1979,33.72
55,1980,53.3
55,1981,57.28
55,1982,58.74
55,1983,50.96
55,1984,50.98
55,1985,55.79
55,1986,72.88
55,1987,61.38
55,1988,68.49
55,1989,60.43
55,1990,68.18
55,1991,65.44
55,1992,63.01
55,1993,62.24
55,1994,56.57
55,1995,31.18
55,1996,76.94
55,1997,81.61
55,1998,79.49
55,1999,86.07
55,2000,85.21
55,2001,81.45
55,2002,87.91
55,2003,89.82
55,2004,87.44
55,2005,76.21
55,2006,73.47
55,2007,101.91
55,2008,88.94
55,2009,124.18
55,2010,145.75
55,2011,143.04
55,2012,154.49
55,2013,141.82
5500,1961,3.19
5500,1962,3.25
5500,1963,3.22
5500,1964,3.19
5500,1965,3.43
5500,1966,3.24
5500,1967,2.96
5500,1968,3.21
5500,1969,3.02
5500,1970,2.99
5500,1971,2.92
5500,1972,2.99
5500,1973,3
5500,1974,3.01
5500,1975,3.04
5500,1976,3.08
5500,1977,3.08
5500,1978,3.1
5500,1979,3.16
5500,1980,3.53
5500,1981,3.52
5500,1982,3.53
5500,1983,3.82
5500,1984,3.65
5500,1985,3.48
5500,1986,3.4
5500,1987,3.2
5500,1988,3.52
5500,1989,3.85
5500,1990,4.03
5500,1991,3.3
5500,1992,3.53
5500,1993,3.03
5500,1994,3.73
5500,1995,3.22
5500,1996,3.35
5500,1997,3.34
5500,1998,3.6
5500,1999,3.51
5500,2000,3.7
5500,2001,3.53
5500,2002,3.77
5500,2003,3.88
5500,2004,3.65
5500,2005,3.87
5500,2006,3.57
5500,2007,3.66
5500,2008,4.03
5500,2009,3.76
5500,2010,3.72
5500,2011,4
5500,2012,4.72
5500,2013,4.69
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0.01
5501,2013,0.02
5502,1961,63.36
5502,1962,63.26
5502,1963,61.93
5502,1964,60.69
5502,1965,64.92
5502,1966,60.9
5502,1967,55.42
5502,1968,60.16
5502,1969,56.43
5502,1970,55.67
5502,1971,53.9
5502,1972,54.62
5502,1973,54.3
5502,1974,53.49
5502,1975,53.37
5502,1976,53.53
5502,1977,52.91
5502,1978,52.75
5502,1979,53.02
5502,1980,58.7
5502,1981,57.72
5502,1982,57.18
5502,1983,61.27
5502,1984,58
5502,1985,54.94
5502,1986,53.6
5502,1987,50.5
5502,1988,55.71
5502,1989,61.18
5502,1990,63.96
5502,1991,52.17
5502,1992,55.66
5502,1993,46.99
5502,1994,57.36
5502,1995,48.14
5502,1996,50.79
5502,1997,49.88
5502,1998,53.51
5502,1999,51.27
5502,2000,53.62
5502,2001,52.22
5502,2002,55.08
5502,2003,56.95
5502,2004,53.17
5502,2005,56.71
5502,2006,52.08
5502,2007,53.64
5502,2008,59.38
5502,2009,55.01
5502,2010,54.46
5502,2011,59.14
5502,2012,70.06
5502,2013,69.54
5504,1961,7.13
5504,1962,8.6
5504,1963,8.31
5504,1964,8.08
5504,1965,8.34
5504,1966,8.05
5504,1967,7.84
5504,1968,8.08
5504,1969,8.32
5504,1970,8.15
5504,1971,7.97
5504,1972,7.78
5504,1973,7.61
5504,1974,8.31
5504,1975,8.13
5504,1976,7.99
5504,1977,7.85
5504,1978,7.72
5504,1979,7.59
5504,1980,7.45
5504,1981,8.09
5504,1982,7.93
5504,1983,7.79
5504,1984,7.67
5504,1985,7.53
5504,1986,7.4
5504,1987,7.29
5504,1988,7.84
5504,1989,8.05
5504,1990,8.26
5504,1991,7.21
5504,1992,6.8
5504,1993,7.34
5504,1994,9.17
5504,1995,12.2
5504,1996,8.82
5504,1997,10.43
5504,1998,11.44
5504,1999,14.08
5504,2000,15.88
5504,2001,10.34
5504,2002,14.13
5504,2003,13.57
5504,2004,14.21
5504,2005,14.05
5504,2006,13.84
5504,2007,13.97
5504,2008,14.17
5504,2009,15.05
5504,2010,15.15
5504,2011,13.27
5504,2012,13.62
5504,2013,13.51
56,1961,13.4
56,1962,14.35
56,1963,13.34
56,1964,13.1
56,1965,12.85
56,1966,13.75
56,1967,13.65
56,1968,13.57
56,1969,13.48
56,1970,13.38
56,1971,13.18
56,1972,13.13
56,1973,12.24
56,1974,12.25
56,1975,12.05
56,1976,11.98
56,1977,11.76
56,1978,9.15
56,1979,4.92
56,1980,6.93
56,1981,2.68
56,1982,1.92
56,1983,2.61
56,1984,2.18
56,1985,3.81
56,1986,1.71
56,1987,1.22
56,1988,2.68
56,1989,2.71
56,1990,1.48
56,1991,1.91
56,1992,2.23
56,1993,1.73
56,1994,1.61
56,1995,2.63
56,1996,2.4
56,1997,2.76
56,1998,3.34
56,1999,2.8
56,2000,3.38
56,2001,4.46
56,2002,5.41
56,2003,5.92
56,2004,3.9
56,2005,3.74
56,2006,5.82
56,2007,6.55
56,2008,6.55
56,2009,6.13
56,2010,6.1
56,2011,6.15
56,2012,6.15
56,2013,5.68
5707,1961,0.01
5707,1962,0.01
5707,1963,0.01
5707,1964,0.01
5707,1965,0.01
5707,1966,0.02
5707,1967,0.02
5707,1968,0.01
5707,1969,0.01
5707,1970,0.01
5707,1971,0.01
5707,1972,0.02
5707,1973,0.02
5707,1974,0.01
5707,1975,0.02
5707,1976,0.02
5707,1977,0.01
5707,1978,0.01
5707,1979,0.02
5707,1980,0.02
5707,1981,0.02
5707,1982,0.02
5707,1983,0.02
5707,1984,0.01
5707,1985,0.01
5707,1986,0.01
5707,1987,0.02
5707,1988,0.01
5707,1989,0.01
5707,1990,0.01
5707,1991,0.01
5707,1992,0.01
5707,1993,0.01
5707,1994,0.01
5707,1995,0.01
5707,1996,0.01
5707,1997,0.01
5707,1998,0.01
5707,1999,0.01
5707,2000,0.01
5707,2001,0.01
5707,2002,0.01
5707,2003,0.01
5707,2004,0.01
5707,2005,0.01
5707,2006,0.02
5707,2007,0.02
5707,2008,0.02
5707,2009,0.01
5707,2010,0.01
5707,2011,0.01
5707,2012,0.06
5707,2013,0.07
5801,1961,13.26
5801,1962,12.13
5801,1963,11.96
5801,1964,12.19
5801,1965,12.21
5801,1966,11.36
5801,1967,11.91
5801,1968,12.56
5801,1969,11.22
5801,1970,11.12
5801,1971,11
5801,1972,11.74
5801,1973,11.29
5801,1974,10.62
5801,1975,10.23
5801,1976,11.54
5801,1977,10.77
5801,1978,11.86
5801,1979,11.67
5801,1980,11.17
5801,1981,11.15
5801,1982,10.68
5801,1983,10.01
5801,1984,10.56
5801,1985,10.21
5801,1986,10.84
5801,1987,9.69
5801,1988,10.27
5801,1989,10.29
5801,1990,10.25
5801,1991,11.04
5801,1992,10.37
5801,1993,10.63
5801,1994,10.77
5801,1995,10.39
5801,1996,10.7
5801,1997,10.84
5801,1998,11.26
5801,1999,11.08
5801,2000,10.85
5801,2001,10.48
5801,2002,10.7
5801,2003,10.86
5801,2004,11.01
5801,2005,9.83
5801,2006,11.06
5801,2007,11.52
5801,2008,11.6
5801,2009,12.19
5801,2010,13.19
5801,2011,13.04
5801,2012,15.76
5801,2013,16.2
5802,1961,8.16
5802,1962,8.74
5802,1963,8.93
5802,1964,8.39
5802,1965,7.61
5802,1966,8.82
5802,1967,8.55
5802,1968,8.49
5802,1969,8.07
5802,1970,8.08
5802,1971,8.06
5802,1972,8.03
5802,1973,7.79
5802,1974,7.73
5802,1975,8.05
5802,1976,8.82
5802,1977,8.63
5802,1978,8.68
5802,1979,8.48
5802,1980,8.75
5802,1981,9.17
5802,1982,9.3
5802,1983,9.6
5802,1984,9.7
5802,1985,10.06
5802,1986,9.64
5802,1987,8.86
5802,1988,9.14
5802,1989,8.12
5802,1990,8.72
5802,1991,9.33
5802,1992,6.2
5802,1993,6.18
5802,1994,6.35
5802,1995,6.58
5802,1996,6.51
5802,1997,6.68
5802,1998,6.44
5802,1999,6.52
5802,2000,6.11
5802,2001,6.63
5802,2002,6.04
5802,2003,5.8
5802,2004,5.87
5802,2005,5.53
5802,2006,6.22
5802,2007,6.87
5802,2008,6.57
5802,2009,7.73
5802,2010,8.05
5802,2011,7.78
5802,2012,12.31
5802,2013,11.99
5803,1961,17.74
5803,1962,18.48
5803,1963,18.3
5803,1964,18.54
5803,1965,18.55
5803,1966,18.92
5803,1967,19.65
5803,1968,19.17
5803,1969,18.21
5803,1970,20.1
5803,1971,23.14
5803,1972,23.3
5803,1973,22.6
5803,1974,22.81
5803,1975,22.97
5803,1976,21.69
5803,1977,22.2
5803,1978,23.98
5803,1979,22.62
5803,1980,21.4
5803,1981,20.62
5803,1982,18.79
5803,1983,19.93
5803,1984,20.65
5803,1985,21.7
5803,1986,20.56
5803,1987,21.22
5803,1988,21.4
5803,1989,20
5803,1990,22.35
5803,1991,24.17
5803,1992,27.46
5803,1993,26.5
5803,1994,27.45
5803,1995,27.84
5803,1996,28.87
5803,1997,26.93
5803,1998,24.32
5803,1999,23.54
5803,2000,22.37
5803,2001,22.99
5803,2002,26.34
5803,2003,25.04
5803,2004,22.72
5803,2005,22.05
5803,2006,25.52
5803,2007,26.62
5803,2008,29.81
5803,2009,37.71
5803,2010,42.19
5803,2011,38.96
5803,2012,40.19
5803,2013,45.51
5815,1961,14.41
5815,1962,13.97
5815,1963,14.93
5815,1964,15.53
5815,1965,16.22
5815,1966,16.35
5815,1967,17.86
5815,1968,18.52
5815,1969,19.81
5815,1970,20.79
5815,1971,18.21
5815,1972,14.88
5815,1973,15.04
5815,1974,15.49
5815,1975,16.1
5815,1976,13.94
