geo,year,fbsh_soyabeans_production
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,26881
5000,1962,27118
5000,1963,28205
5000,1964,29077
5000,1965,31702
5000,1966,36410
5000,1967,37930
5000,1968,41418
5000,1969,41965
5000,1970,43695
5000,1971,45616
5000,1972,47255
5000,1973,59265
5000,1974,52637
5000,1975,64246
5000,1976,57397
5000,1977,73848
5000,1978,75442
5000,1979,88690
5000,1980,81031
5000,1981,88515
5000,1982,92112
5000,1983,79460
5000,1984,90745
5000,1985,101150
5000,1986,94437
5000,1987,100092
5000,1988,93505
5000,1989,107231
5000,1990,108432
5000,1991,103302
5000,1992,114440
5000,1993,115119
5000,1994,136417
5000,1995,126919
5000,1996,130182
5000,1997,144337
5000,1998,160118
5000,1999,157752
5000,2000,161303
5000,2001,178266
5000,2002,181769
5000,2003,190808
5000,2004,205604
5000,2005,214659
5000,2006,222046
5000,2007,219663
5000,2008,231349
5000,2009,223882
5000,2010,264403
5000,2011,262034
5000,2012,241802
5000,2013,278365
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,4
51,1988,5
51,1989,8
51,1990,7
51,1991,17
51,1992,15
5100,1961,70
5100,1962,83
5100,1963,85
5100,1964,74
5100,1965,70
5100,1966,74
5100,1967,78
5100,1968,88
5100,1969,87
5100,1970,95
5100,1971,95
5100,1972,101
5100,1973,104
5100,1974,133
5100,1975,149
5100,1976,175
5100,1977,207
5100,1978,300
5100,1979,319
5100,1980,331
5100,1981,350
5100,1982,411
5100,1983,346
5100,1984,349
5100,1985,374
5100,1986,360
5100,1987,433
5100,1988,531
5100,1989,677
5100,1990,688
5100,1991,669
5100,1992,473
5100,1993,521
5100,1994,557
5100,1995,624
5100,1996,711
5100,1997,755
5100,1998,908
5100,1999,894
5100,2000,942
5100,2001,1048
5100,2002,1014
5100,2003,1046
5100,2004,1158
5100,2005,1301
5100,2006,1478
5100,2007,1324
5100,2008,1280
5100,2009,1407
5100,2010,1312
5100,2011,1756
5100,2012,1840
5100,2013,2067
5101,1961,9
5101,1962,10
5101,1963,12
5101,1964,11
5101,1965,10
5101,1966,11
5101,1967,12
5101,1968,18
5101,1969,16
5101,1970,28
5101,1971,28
5101,1972,34
5101,1973,31
5101,1974,43
5101,1975,55
5101,1976,74
5101,1977,79
5101,1978,107
5101,1979,111
5101,1980,118
5101,1981,108
5101,1982,125
5101,1983,107
5101,1984,117
5101,1985,124
5101,1986,108
5101,1987,145
5101,1988,174
5101,1989,195
5101,1990,221
5101,1991,241
5101,1992,175
5101,1993,213
5101,1994,223
5101,1995,193
5101,1996,250
5101,1997,219
5101,1998,233
5101,1999,252
5101,2000,322
5101,2001,347
5101,2002,283
5101,2003,357
5101,2004,340
5101,2005,378
5101,2006,397
5101,2007,466
5101,2008,310
5101,2009,389
5101,2010,347
5101,2011,384
5101,2012,513
5101,2013,569
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,1
5102,1984,1
5102,1985,3
5102,1986,4
5102,1987,4
5102,1988,5
5102,1989,5
5102,1990,6
5102,1991,6
5102,1992,6
5102,1993,7
5102,1994,6
5102,1995,7
5102,1996,7
5102,1997,6
5102,1998,7
5102,1999,8
5102,2000,9
5102,2001,8
5102,2002,9
5102,2003,10
5102,2004,11
5102,2005,11
5102,2006,13
5102,2007,17
5102,2008,25
5102,2009,20
5102,2010,21
5102,2011,24
5102,2012,21
5102,2013,29
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,2
5103,1974,2
5103,1975,5
5103,1976,11
5103,1977,26
5103,1978,79
5103,1979,106
5103,1980,92
5103,1981,131
5103,1982,178
5103,1983,163
5103,1984,144
5103,1985,141
5103,1986,135
5103,1987,138
5103,1988,132
5103,1989,91
5103,1990,115
5103,1991,135
5103,1992,63
5103,1993,54
5103,1994,71
5103,1995,67
5103,1996,42
5103,1997,36
5103,1998,49
5103,1999,20
5103,2000,12
5103,2001,16
5103,2002,19
5103,2003,30
5103,2004,44
5103,2005,52
5103,2006,24
5103,2007,27
5103,2008,30
5103,2009,23
5103,2010,44
5103,2011,31
5103,2012,27
5103,2013,34
5104,1961,3
5104,1962,3
5104,1963,2
5104,1964,3
5104,1965,3
5104,1966,3
5104,1967,5
5104,1968,4
5104,1969,7
5104,1970,8
5104,1971,3
5104,1972,2
5104,1973,5
5104,1974,21
5104,1975,23
5104,1976,18
5104,1977,30
5104,1978,40
5104,1979,26
5104,1980,40
5104,1981,28
5104,1982,21
5104,1983,29
5104,1984,39
5104,1985,40
5104,1986,38
5104,1987,35
5104,1988,65
5104,1989,79
5104,1990,118
5104,1991,135
5104,1992,63
5104,1993,69
5104,1994,68
5104,1995,59
5104,1996,80
5104,1997,120
5104,1998,201
5104,1999,187
5104,2000,153
5104,2001,226
5104,2002,223
5104,2003,137
5104,2004,220
5104,2005,273
5104,2006,424
5104,2007,205
5104,2008,282
5104,2009,516
5104,2010,566
5104,2011,710
5104,2012,650
5104,2013,785
5105,1961,58
5105,1962,70
5105,1963,71
5105,1964,60
5105,1965,57
5105,1966,61
5105,1967,61
5105,1968,66
5105,1969,63
5105,1970,59
5105,1971,64
5105,1972,64
5105,1973,65
5105,1974,66
5105,1975,66
5105,1976,72
5105,1977,72
5105,1978,74
5105,1979,75
5105,1980,81
5105,1981,83
5105,1982,86
5105,1983,48
5105,1984,49
5105,1985,66
5105,1986,74
5105,1987,111
5105,1988,155
5105,1989,306
5105,1990,228
5105,1991,152
5105,1992,165
5105,1993,178
5105,1994,188
5105,1995,298
5105,1996,332
5105,1997,374
5105,1998,419
5105,1999,426
5105,2000,446
5105,2001,451
5105,2002,480
5105,2003,513
5105,2004,543
5105,2005,587
5105,2006,621
5105,2007,610
5105,2008,633
5105,2009,458
5105,2010,333
5105,2011,607
5105,2012,629
5105,2013,651
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,18966
5200,1962,18834
5200,1963,19603
5200,1964,19707
5200,1965,23905
5200,1966,26300
5200,1967,27764
5200,1968,31457
5200,1969,32569
5200,1970,32886
5200,1971,34864
5200,1972,38842
5200,1973,48614
5200,1974,42563
5200,1975,53917
5200,1976,47965
5200,1977,63638
5200,1978,64302
5200,1979,77647
5200,1980,69426
5200,1981,75537
5200,1982,79116
5200,1983,65585
5200,1984,76010
5200,1985,85308
5200,1986,76230
5200,1987,80333
5200,1988,73384
5200,1989,87417
5200,1990,87377
5200,1991,84294
5200,1992,94453
5200,1993,89497
5200,1994,110770
5200,1995,102830
5200,1996,106108
5200,1997,117374
5200,1998,131675
5200,1999,130332
5200,2000,135118
5200,2001,151320
5200,2002,155171
5200,2003,162342
5200,2004,175205
5200,2005,182806
5200,2006,189895
5200,2007,189565
5200,2008,199129
5200,2009,191179
5200,2010,227471
5200,2011,224886
5200,2012,204092
5200,2013,243319
5203,1961,18648
5203,1962,18393
5203,1963,19164
5203,1964,19266
5203,1965,23233
5203,1966,25515
5203,1967,26795
5203,1968,30373
5203,1969,31048
5203,1970,30958
5203,1971,32288
5203,1972,34956
5203,1973,42514
5203,1974,33383
5203,1975,42507
5203,1976,35321
5203,1977,48678
5203,1978,51376
5203,1979,62183
5203,1980,49612
5203,1981,55043
5203,1982,60459
5203,1983,45253
5203,1984,51565
5203,1985,58140
5203,1986,53828
5203,1987,54007
5203,1988,43306
5203,1989,53569
5203,1990,53678
5203,1991,55525
5203,1992,61067
5203,1993,52737
5203,1994,70696
5203,1995,61467
5203,1996,66952
5203,1997,75915
5203,1998,77336
5203,1999,75004
5203,2000,77757
5203,2001,80305
5203,2002,77344
5203,2003,69055
5203,2004,88058
5203,2005,86661
5203,2006,90464
5203,2007,75553
5203,2008,84085
5203,2009,94924
5203,2010,94951
5203,2011,88438
5203,2012,87877
5203,2013,96748
5204,1961,20
5204,1962,57
5204,1963,56
5204,1964,60
5204,1965,58
5204,1966,95
5204,1967,131
5204,1968,275
5204,1969,287
5204,1970,215
5204,1971,256
5204,1972,377
5204,1973,586
5204,1974,491
5204,1975,600
5204,1976,304
5204,1977,518
5204,1978,336
5204,1979,709
5204,1980,324
5204,1981,710
5204,1982,654
5204,1983,697
5204,1984,696
5204,1985,943
5204,1986,725
5204,1987,868
5204,1988,273
5204,1989,1041
5204,1990,632
5204,1991,782
5204,1992,648
5204,1993,557
5204,1994,594
5204,1995,259
5204,1996,132
5204,1997,272
5204,1998,214
5204,1999,189
5204,2000,145
5204,2001,163
5204,2002,132
5204,2003,174
5204,2004,182
5204,2005,234
5204,2006,125
5204,2007,132
5204,2008,198
5204,2009,166
5204,2010,216
5204,2011,254
5204,2012,300
5204,2013,296
5207,1961,297
5207,1962,384
5207,1963,383
5207,1964,381
5207,1965,614
5207,1966,690
5207,1967,838
5207,1968,809
5207,1969,1235
5207,1970,1713
5207,1971,2320
5207,1972,3509
5207,1973,5514
5207,1974,8689
5207,1975,10810
5207,1976,12339
5207,1977,14442
5207,1978,12591
5207,1979,14755
5207,1980,19490
5207,1981,19784
5207,1982,18002
5207,1983,19635
5207,1984,23748
5207,1985,26225
5207,1986,21677
5207,1987,25459
5207,1988,29806
5207,1989,32807
5207,1990,33067
5207,1991,27987
5207,1992,32738
5207,1993,36202
5207,1994,39481
5207,1995,41103
5207,1996,39024
5207,1997,41187
5207,1998,54125
5207,1999,55139
5207,2000,57216
5207,2001,70852
5207,2002,77695
5207,2003,93112
5207,2004,86966
5207,2005,95912
5207,2006,99306
5207,2007,113880
5207,2008,114846
5207,2009,96088
5207,2010,132305
5207,2011,136193
5207,2012,115915
5207,2013,146274
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,2
53,1999,3
53,2000,4
53,2001,4
53,2002,7
53,2003,7
53,2004,6
53,2005,9
53,2006,4
53,2007,15
53,2008,6
53,2009,9
53,2010,18
53,2011,13
53,2012,15
53,2013,16
5300,1961,7485
5300,1962,7711
5300,1963,8058
5300,1964,8996
5300,1965,7291
5300,1966,9417
5300,1967,9494
5300,1968,9294
5300,1969,8816
5300,1970,10008
5300,1971,9926
5300,1972,7812
5300,1973,9771
5300,1974,9109
5300,1975,8948
5300,1976,8321
5300,1977,9008
5300,1978,9666
5300,1979,9481
5300,1980,10015
5300,1981,11523
5300,1982,11260
5300,1983,12215
5300,1984,12900
5300,1985,13973
5300,1986,15414
5300,1987,16008
5300,1988,16356
5300,1989,15383
5300,1990,16949
5300,1991,15371
5300,1992,17198
5300,1993,23350
5300,1994,23208
5300,1995,21795
5300,1996,21571
5300,1997,24003
5300,1998,25046
5300,1999,24127
5300,2000,23218
5300,2001,23729
5300,2002,23509
5300,2003,25557
5300,2004,26702
5300,2005,27433
5300,2006,27007
5300,2007,26157
5300,2008,28163
5300,2009,27860
5300,2010,30771
5300,2011,29565
5300,2012,30262
5300,2013,26787
5301,1992,13
5301,1993,6
5301,1994,6
5301,1995,4
5301,1996,3
5301,1997,3
5301,1998,4
5301,1999,4
5301,2000,4
5301,2001,7
5301,2002,25
5301,2003,38
5301,2004,48
5301,2005,78
5301,2006,77
5301,2007,83
5301,2008,89
5301,2009,94
5301,2010,114
5301,2011,133
5301,2012,170
5301,2013,203
5302,1961,6991
5302,1962,7232
5302,1963,7617
5302,1964,8521
5302,1965,6810
5302,1966,8904
5302,1967,8962
5302,1968,8766
5302,1969,8307
5302,1970,9388
5302,1971,9287
5302,1972,7124
5302,1973,9025
5302,1974,8268
5302,1975,8028
5302,1976,7397
5302,1977,8051
5302,1978,8414
5302,1979,8271
5302,1980,8696
5302,1981,10159
5302,1982,9862
5302,1983,10592
5302,1984,10636
5302,1985,11399
5302,1986,12505
5302,1987,13138
5302,1988,12624
5302,1989,11182
5302,1990,11916
5302,1991,10542
5302,1992,11077
5302,1993,15973
5302,1994,16664
5302,1995,14180
5302,1996,13942
5302,1997,15398
5302,1998,15792
5302,1999,14889
5302,2000,16110
5302,2001,16159
5302,2002,17241
5302,2003,16083
5302,2004,18056
5302,2005,17099
5302,2006,16231
5302,2007,13411
5302,2008,16287
5302,2009,15700
5302,2010,15761
5302,2011,15183
5302,2012,13509
5302,2013,12645
5303,1961,8
5303,1962,8
5303,1963,11
5303,1964,12
5303,1965,14
5303,1966,15
5303,1967,18
5303,1968,18
5303,1969,20
5303,1970,21
5303,1971,23
5303,1972,48
5303,1973,55
5303,1974,94
5303,1975,168
5303,1976,231
5303,1977,275
5303,1978,421
5303,1979,374
5303,1980,498
5303,1981,423
5303,1982,612
5303,1983,761
5303,1984,1081
5303,1985,1141
5303,1986,1001
5303,1987,974
5303,1988,1657
5303,1989,1911
5303,1990,2707
5303,1991,2577
5303,1992,3504
5303,1993,4890
5303,1994,4184
5303,1995,5199
5303,1996,5483
5303,1997,6627
5303,1998,7305
5303,1999,7190
5303,2000,5445
5303,2001,6112
5303,2002,4865
5303,2003,8031
5303,2004,7096
5303,2005,8533
5303,2006,9130
5303,2007,11230
5303,2008,10186
5303,2009,10256
5303,2010,12998
5303,2011,12482
5303,2012,14934
5303,2013,12239
5304,1961,481
5304,1962,466
5304,1963,423
5304,1964,459
5304,1965,462
5304,1966,494
5304,1967,508
5304,1968,502
5304,1969,478
5304,1970,586
5304,1971,605
5304,1972,628
5304,1973,684
5304,1974,739
5304,1975,745
5304,1976,684
5304,1977,675
5304,1978,827
5304,1979,831
5304,1980,817
5304,1981,925
5304,1982,749
5304,1983,814
5304,1984,1122
5304,1985,1306
5304,1986,1706
5304,1987,1645
5304,1988,1923
5304,1989,2127
5304,1990,2162
5304,1991,2141
5304,1992,2507
5304,1993,2414
5304,1994,2282
5304,1995,2335
5304,1996,2091
5304,1997,1931
5304,1998,1882
5304,1999,1976
5304,2000,1612
5304,2001,1400
5304,2002,1301
5304,2003,1316
5304,2004,1451
5304,2005,1684
5304,2006,1519
5304,2007,1399
5304,2008,1566
5304,2009,1769
5304,2010,1810
5304,2011,1662
5304,2012,1532
5304,2013,1517
5305,1961,5
5305,1962,4
5305,1963,6
5305,1964,5
5305,1965,5
5305,1966,5
5305,1967,6
5305,1968,9
5305,1969,11
5305,1970,12
5305,1971,11
5305,1972,13
5305,1973,7
5305,1974,9
5305,1975,7
5305,1976,9
5305,1977,7
5305,1978,5
5305,1979,5
5305,1980,4
5305,1981,17
5305,1982,38
5305,1983,48
5305,1984,62
5305,1985,127
5305,1986,202
5305,1987,252
5305,1988,152
5305,1989,163
5305,1990,164
5305,1991,112
5305,1992,98
5305,1993,65
5305,1994,72
5305,1995,77
5305,1996,53
5305,1997,44
5305,1998,63
5305,1999,68
5305,2000,47
5305,2001,52
5305,2002,77
5305,2003,89
5305,2004,52
5305,2005,40
5305,2006,51
5305,2007,34
5305,2008,37
5305,2009,40
5305,2010,88
5305,2011,105
5305,2012,117
5305,2013,182
5400,1961,361
5400,1962,491
5400,1963,458
5400,1964,299
5400,1965,435
5400,1966,618
5400,1967,594
5400,1968,579
5400,1969,491
5400,1970,701
5400,1971,722
5400,1972,466
5400,1973,738
5400,1974,768
5400,1975,1159
5400,1976,891
5400,1977,939
5400,1978,1097
5400,1979,1144
5400,1980,1177
5400,1981,1032
5400,1982,1247
5400,1983,1260
5400,1984,1397
5400,1985,1386
5400,1986,2328
5400,1987,3228
5400,1988,3165
5400,1989,3625
5400,1990,3339
5400,1991,2906
5400,1992,2254
5400,1993,1703
5400,1994,1800
5400,1995,1644
5400,1996,1748
5400,1997,2130
5400,1998,2435
5400,1999,2290
5400,2000,1920
5400,2001,2119
5400,2002,2012
5400,2003,1855
5400,2004,2479
5400,2005,3065
5400,2006,3610
5400,2007,2584
5400,2008,2743
5400,2009,3357
5400,2010,4790
5400,2011,5798
5400,2012,5521
5400,2013,6100
5401,1961,350
5401,1962,483
5401,1963,451
5401,1964,289
5401,1965,425
5401,1966,607
5401,1967,585
5401,1968,575
5401,1969,485
5401,1970,693
5401,1971,715
5401,1972,457
5401,1973,711
5401,1974,710
5401,1975,1111
5401,1976,834
5401,1977,862
5401,1978,1012
5401,1979,1042
5401,1980,1104
5401,1981,907
5401,1982,1007
5401,1983,953
5401,1984,1001
5401,1985,855
5401,1986,1189
5401,1987,1179
5401,1988,1306
5401,1989,1407
5401,1990,1092
5401,1991,1087
5401,1992,831
5401,1993,705
5401,1994,584
5401,1995,458
5401,1996,452
5401,1997,461
5401,1998,601
5401,1999,665
5401,2000,527
5401,2001,563
5401,2002,788
5401,2003,945
5401,2004,1350
5401,2005,1796
5401,2006,2243
5401,2007,1627
5401,2008,1803
5401,2009,2226
5401,2010,3291
5401,2011,4393
5401,2012,4493
5401,2013,4758
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,10
5403,1962,8
5403,1963,7
5403,1964,10
5403,1965,10
5403,1966,11
5403,1967,9
5403,1968,3
5403,1969,6
5403,1970,8
5403,1971,7
5403,1972,9
5403,1973,26
5403,1974,53
5403,1975,44
5403,1976,54
5403,1977,75
5403,1978,80
5403,1979,82
5403,1980,54
5403,1981,106
5403,1982,220
5403,1983,278
5403,1984,350
5403,1985,474
5403,1986,1043
5403,1987,1839
5403,1988,1615
5403,1989,1895
5403,1990,1977
5403,1991,1615
5403,1992,1251
5403,1993,727
5403,1994,844
5403,1995,886
5403,1996,1033
5403,1997,1359
5403,1998,1492
5403,1999,1304
5403,2000,1154
5403,2001,1210
5403,2002,974
5403,2003,716
5403,2004,930
5403,2005,1061
5403,2006,1175
5403,2007,817
5403,2008,819
5403,2009,948
5403,2010,1263
5403,2011,1167
5403,2012,813
5403,2013,1135
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,1
5404,1974,5
5404,1975,3
5404,1976,3
5404,1977,3
5404,1978,5
5404,1979,20
5404,1980,18
5404,1981,19
5404,1982,21
5404,1983,29
5404,1984,46
5404,1985,56
5404,1986,96
5404,1987,210
5404,1988,245
5404,1989,323
5404,1990,270
5404,1991,204
5404,1992,171
5404,1993,271
5404,1994,372
5404,1995,299
5404,1996,262
5404,1997,310
5404,1998,343
5404,1999,321
5404,2000,239
5404,2001,346
5404,2002,250
5404,2003,194
5404,2004,199
5404,2005,207
5404,2006,192
5404,2007,139
5404,2008,121
5404,2009,183
5404,2010,236
5404,2011,238
5404,2012,215
5404,2013,207
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,2
5500,1970,5
5500,1971,9
5500,1972,34
5500,1973,38
5500,1974,64
5500,1975,74
5500,1976,45
5500,1977,55
5500,1978,77
5500,1979,99
5500,1980,82
5500,1981,73
5500,1982,77
5500,1983,53
5500,1984,89
5500,1985,110
5500,1986,105
5500,1987,90
5500,1988,69
5500,1989,130
5500,1990,77
5500,1991,62
5500,1992,63
5500,1993,49
5500,1994,81
5500,1995,27
5500,1996,45
5500,1997,74
5500,1998,54
5500,1999,109
5500,2000,105
5500,2001,49
5500,2002,63
5500,2003,9
5500,2004,60
5500,2005,54
5500,2006,55
5500,2007,32
5500,2008,35
5500,2009,80
5500,2010,60
5500,2011,30
5500,2012,86
5500,2013,92
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,2
5501,1970,5
5501,1971,9
5501,1972,34
5501,1973,38
5501,1974,64
5501,1975,74
5501,1976,45
5501,1977,55
5501,1978,77
5501,1979,99
5501,1980,82
5501,1981,73
5501,1982,77
5501,1983,53
5501,1984,89
5501,1985,110
5501,1986,105
5501,1987,90
5501,1988,69
5501,1989,130
5501,1990,77
5501,1991,62
5501,1992,63
5501,1993,49
5501,1994,81
5501,1995,27
5501,1996,45
5501,1997,74
5501,1998,54
5501,1999,109
5501,2000,105
5501,2001,49
5501,2002,63
5501,2003,9
5501,2004,60
5501,2005,54
5501,2006,55
5501,2007,32
5501,2008,35
5501,2009,80
5501,2010,60
5501,2011,30
5501,2012,86
5501,2013,92
5707,1961,7
5707,1962,8
5707,1963,6
5707,1964,4
5707,1965,4
5707,1966,21
5707,1967,42
5707,1968,48
5707,1969,52
5707,1970,102
5707,1971,183
5707,1972,202
5707,1973,301
5707,1974,395
5707,1975,349
5707,1976,363
5707,1977,333
5707,1978,400
5707,1979,610
5707,1980,612
5707,1981,442
5707,1982,506
5707,1983,483
5707,1984,688
5707,1985,738
5707,1986,1391
5707,1987,2269
5707,1988,2084
5707,1989,2438
5707,1990,2292
5707,1991,1881
5707,1992,1500
5707,1993,1046
5707,1994,1252
5707,1995,1213
5707,1996,1285
5707,1997,1662
5707,1998,1921
5707,1999,1585
5707,2000,1324
5707,2001,1473
5707,2002,1195
5707,2003,973
5707,2004,1185
5707,2005,1312
5707,2006,1389
5707,2007,856
5707,2008,763
5707,2009,960
5707,2010,1223
5707,2011,1246
5707,2012,965
5707,2013,1227
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,1
58,1971,1
58,1972,1
58,1973,2
58,1974,4
58,1975,12
58,1976,15
58,1977,19
58,1978,25
58,1979,30
58,1980,34
58,1981,33
58,1982,37
58,1983,14
58,1984,47
58,1985,63
58,1986,76
58,1987,146
58,1988,131
58,1989,153
58,1990,167
58,1991,172
58,1992,137
58,1993,143
58,1994,194
58,1995,91
58,1996,78
58,1997,9
58,1998,10
58,1999,77
58,2000,94
58,2001,113
58,2002,109
58,2003,109
58,2004,107
58,2005,60
58,2006,23
58,2007,55
58,2008,64
58,2009,68
58,2010,70
58,2011,78
58,2012,82
58,2013,87
5801,1961,26
5801,1962,37
5801,1963,41
5801,1964,34
5801,1965,30
5801,1966,35
5801,1967,38
5801,1968,40
5801,1969,44
5801,1970,46
5801,1971,44
5801,1972,50
5801,1973,51
5801,1974,48
5801,1975,51
5801,1976,54
5801,1977,61
5801,1978,57
5801,1979,52
5801,1980,51
5801,1981,67
5801,1982,67
5801,1983,62
5801,1984,67
5801,1985,89
5801,1986,80
5801,1987,94
5801,1988,113
5801,1989,142
5801,1990,177
5801,1991,210
5801,1992,212
5801,1993,206
5801,1994,195
5801,1995,209
5801,1996,257
5801,1997,271
5801,1998,253
5801,1999,299
5801,2000,338
5801,2001,337
5801,2002,392
5801,2003,494
5801,2004,549
5801,2005,752
5801,2006,721
5801,2007,795
5801,2008,678
5801,2009,816
5801,2010,859
5801,2011,811
5801,2012,899
5801,2013,1005
5802,1961,9
5802,1962,10
5802,1963,14
5802,1964,26
5802,1965,29
5802,1966,29
5802,1967,28
5802,1968,43
5802,1969,49
5802,1970,65
5802,1971,98
5802,1972,124
5802,1973,149
5802,1974,225
5802,1975,279
5802,1976,363
5802,1977,459
5802,1978,458
5802,1979,693
5802,1980,702
5802,1981,917
5802,1982,966
5802,1983,1012
5802,1984,1181
5802,1985,1387
5802,1986,1079
5802,1987,1585
5802,1988,1741
5802,1989,2064
5802,1990,2244
5802,1991,2032
5802,1992,2152
5802,1993,2533
5802,1994,2755
5802,1995,3303
5802,1996,3533
5802,1997,3909
5802,1998,4240
5802,1999,4316
5802,2000,4539
5802,2001,5050
5802,2002,4890
5802,2003,6237
5802,2004,5622
5802,2005,6237
5802,2006,6007
5802,2007,8222
5802,2008,8084
5802,2009,6333
5802,2010,9779
5802,2011,10828
5802,2012,7792
5802,2013,12809
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,2
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,2
5803,1998,1
5803,1999,2
5803,2000,1
5803,2001,1
5803,2002,2
5803,2003,2
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,2
5803,2010,1
5803,2011,2
5803,2012,3
5803,2013,6
5815,1961,245
5815,1962,262
5815,1963,273
5815,1964,272
5815,1965,280
5815,1966,295
5815,1967,314
5815,1968,339
5815,1969,343
5815,1970,361
5815,1971,376
5815,1972,394
5815,1973,371
5815,1974,446
5815,1975,508
5815,1976,574
5815,1977,648
5815,1978,805
5815,1979,805
5815,1980,986
5815,1981,898
5815,1982,1064
5815,1983,1153
5815,1984,1562
5815,1985,1642
5815,1986,1511
5815,1987,1614
5815,1988,2335
5815,1989,2739
5815,1990,3507
5815,1991,3323
5815,1992,4146
5815,1993,5520
5815,1994,4759
5815,1995,6003
5815,1996,6385
5815,1997,7443
5815,1998,8178
5815,1999,8126
5815,2000,6405
5815,2001,7130
5815,2002,5790
5815,2003,9062
5815,2004,8121
5815,2005,9559
5815,2006,10255
5815,2007,12422
5815,2008,11233
5815,2009,11137
5815,2010,13763
5815,2011,13551
5815,2012,16066
5815,2013,13360
5817,1961,28
5817,1962,38
5817,1963,43
5817,1964,36
5817,1965,32
5817,1966,36
5817,1967,39
5817,1968,41
5817,1969,45
5817,1970,47
5817,1971,46
5817,1972,54
5817,1973,56
5817,1974,54
5817,1975,59
5817,1976,71
5817,1977,93
5817,1978,147
5817,1979,170
5817,1980,160
5817,1981,219
5817,1982,268
5817,1983,242
5817,1984,225
5817,1985,239
5817,1986,231
5817,1987,255
5817,1988,270
5817,1989,253
5817,1990,314
5817,1991,368
5817,1992,292
5817,1993,284
5817,1994,301
5817,1995,309
5817,1996,328
5817,1997,344
5817,1998,332
5817,1999,351
5817,2000,382
5817,2001,374
5817,2002,431
5817,2003,543
5817,2004,613
5817,2005,825
5817,2006,789
5817,2007,901
5817,2008,777
5817,2009,913
5817,2010,977
5817,2011,914
5817,2012,968
5817,2013,1088
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
