geo,year,fbsh_fish_seafood_export_quantity
174,1984,84.23
174,1985,92.36
174,1986,105.06
174,1987,94.18
174,1988,92.26
174,1989,122.78
174,1990,125.75
174,1991,129.87
174,1992,118.27
174,1993,104.16
174,1994,107.25
174,1995,130.64
174,1996,117.56
174,1997,118.9
174,1998,114.38
174,1999,125.32
174,2000,126.57
174,2001,134.5
174,2002,142.7
174,2003,150.64
174,2004,169.1
174,2005,167.77
174,2006,193.95
174,2007,200.43
174,2008,192.89
174,2009,191.55
174,2010,229.58
174,2011,249.86
174,2012,311.89
174,2013,371.7
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,1.39
175,1977,2.45
175,1978,1.7
175,1979,1.88
175,1980,0.9
175,1981,2.69
175,1982,1.35
175,1983,0.54
175,1984,2.49
175,1985,2.31
175,1986,0.57
175,1987,0.12
175,1988,0.49
175,1989,0.75
175,1990,1.68
175,1991,2.58
175,1992,0.25
175,1993,1.08
175,1994,1.56
175,1995,1.33
175,1996,1.7
175,1997,1.42
175,1998,1.75
175,1999,1.55
175,2000,2.73
175,2001,3.28
175,2002,2.55
175,2003,3.89
175,2004,5.92
175,2005,5.32
175,2006,6
175,2007,5.44
175,2008,3.82
175,2009,4.19
175,2010,6.38
175,2011,4.95
175,2012,4.04
175,2013,5.04
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0.01
176,2005,0.01
176,2006,0.03
176,2007,0.01
176,2008,0.03
176,2009,0.05
176,2010,0.02
176,2011,0.03
176,2012,0.03
176,2013,0.03
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0.09
181,1980,0.1
181,1981,0.19
181,1982,0.16
181,1983,0
181,1984,0.15
181,1985,0.18
181,1986,0.05
181,1987,0.06
181,1988,0.11
181,1989,0
181,1990,0.09
181,1991,0.09
181,1992,0.17
181,1993,2.16
181,1994,0.14
181,1995,0.63
181,1996,1.17
181,1997,3.73
181,1998,2.34
181,1999,1.19
181,2000,1.51
181,2001,2.19
181,2002,1.66
181,2003,1.26
181,2004,1.78
181,2005,1.09
181,2006,1.56
181,2007,1.89
181,2008,1.77
181,2009,1.1
181,2010,1.29
181,2011,2.46
181,2012,2.46
181,2013,2.46
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,9.66
183,1990,0.15
183,1991,0.54
183,1992,3.41
183,1993,0.27
183,1994,0.98
183,1995,0.06
183,1996,0.28
183,1997,0.78
183,1998,0.87
183,1999,4.16
183,2000,0.52
183,2001,0.43
183,2002,0.42
183,2003,0.13
183,2004,0.65
183,2005,0.21
183,2006,0.64
183,2007,0.56
183,2008,0.95
183,2009,4.02
183,2010,5.15
183,2011,5.15
183,2012,5.15
183,2013,5.15
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0.04
184,2006,0
184,2007,0.11
184,2008,0.65
184,2009,1.39
184,2010,0.63
184,2011,0.29
184,2012,0.29
184,2013,0.29
185,1992,660.2
185,1993,1277.91
185,1994,1684.06
185,1995,1538.42
185,1996,1611.13
185,1997,1530.92
185,1998,1321.88
185,1999,1282.17
185,2000,1508.84
185,2001,1479.91
185,2002,1402.35
185,2003,1386.51
185,2004,1437.3
185,2005,1669.65
185,2006,1669.3
185,2007,1628.87
185,2008,1757.29
185,2009,1681.68
185,2010,2021.61
185,2011,2157.76
185,2012,2105.52
185,2013,2341.63
186,1992,9.63
186,1993,0.32
186,1994,0.06
186,1995,0.41
186,1996,1.64
186,1997,0.92
186,1998,0.69
186,1999,0.89
186,2000,0.4
186,2001,0.39
186,2002,0.46
186,2003,0.13
186,2004,0.28
186,2005,0.77
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0.01
188,1974,0.01
188,1975,0.02
188,1976,0.1
188,1977,0.11
188,1978,0.1
188,1979,0.1
188,1980,0.09
188,1981,0.02
188,1982,0.05
188,1983,0.08
188,1984,0.13
188,1985,0.1
188,1986,0.11
188,1987,0.23
188,1988,0.13
188,1989,0.1
188,1990,0.12
188,1991,0.11
188,1992,0.06
188,1993,0.05
188,1994,0.03
188,1995,0.09
188,1996,0.11
188,1997,0.07
188,1998,0
188,1999,0.22
188,2000,0.23
188,2001,0.14
188,2002,0.11
188,2003,0.43
188,2004,0.51
188,2005,0.08
188,2006,0.2
188,2007,0.31
188,2008,0.36
188,2009,0.28
188,2010,0.41
188,2011,0.49
188,2012,0.49
188,2013,0.49
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0.02
189,1976,0
189,1977,0.01
189,1978,0
189,1979,0
189,1980,0
189,1981,0.04
189,1982,0
189,1983,0
189,1984,0
189,1985,0.01
189,1986,0.03
189,1987,0.04
189,1988,0.04
189,1989,0
189,1990,0.02
189,1991,0.02
189,1992,0
189,1993,0.01
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0.02
189,1999,0
189,2000,0.01
189,2001,0
189,2002,0.02
189,2003,0.01
189,2004,0
189,2005,0
189,2006,0
189,2007,0.01
189,2008,0.07
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0.02
19,1984,0.05
19,1985,0.02
19,1986,0.12
19,1987,0.19
19,1988,0.13
19,1989,0.16
19,1990,0.19
19,1991,0.48
19,1992,0.46
19,1993,0.48
19,1994,0.13
19,1995,0.04
19,1996,0.01
19,1997,0.06
19,1998,0.05
19,1999,0.02
19,2000,0.07
19,2001,0.21
19,2002,0.02
19,2003,0.02
19,2004,0
19,2005,0
19,2006,0.03
19,2007,0.03
19,2008,0.08
19,2009,0.08
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0.06
191,1978,0.3
191,1979,0
191,1980,0
191,1981,0
191,1982,0.23
191,1983,0.06
191,1984,0.04
191,1985,0.12
191,1986,0.11
191,1987,0.15
191,1988,4.06
191,1989,5.38
191,1990,7.78
191,1991,7.02
191,1992,0.92
191,1993,0.68
191,1994,0.27
191,1995,0.27
191,1996,0.12
191,1997,0.25
191,1998,0.2
191,1999,0.2
191,2000,0.25
191,2001,0.14
191,2002,0.14
191,2003,0.17
191,2004,0.07
191,2005,0.05
191,2006,0.05
191,2007,0.08
191,2008,0.05
191,2009,0.05
191,2010,0.09
191,2011,0.04
191,2012,0.06
191,2013,0.06
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0.76
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0.01
193,1996,0.01
193,1997,0.01
193,1998,0.01
193,1999,0.03
193,2000,0.05
193,2001,0.3
193,2002,0.08
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0.01
193,2008,0.01
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0.1
194,1962,0.1
194,1963,0.15
194,1964,0.2
194,1965,0.5
194,1966,1.4
194,1967,0.7
194,1968,0.3
194,1969,0.5
194,1970,0.12
194,1971,0.5
194,1972,0.3
194,1973,1.3
194,1974,0.4
194,1975,1.64
194,1976,2.53
194,1977,2.72
194,1978,2.49
194,1979,2.48
194,1980,7.92
194,1981,3.44
194,1982,4.67
194,1983,2.63
194,1984,1.74
194,1985,5.39
194,1986,2.33
194,1987,4.02
194,1988,2.86
194,1989,4.36
194,1990,0.97
194,1991,2.04
194,1992,2.11
194,1993,1.74
194,1994,0.38
194,1995,0.24
194,1996,1.9
194,1997,2.99
194,1998,4.43
194,1999,3.53
194,2000,2.55
194,2001,2.52
194,2002,4.93
194,2003,13.08
194,2004,10.66
194,2005,16.13
194,2006,19.6
194,2007,19.73
194,2008,21.59
194,2009,25.93
194,2010,38.79
194,2011,41.15
194,2012,32.58
194,2013,29.22
195,1961,18.6
195,1962,18.6
195,1963,23.7
195,1964,20.9
195,1965,17.4
195,1966,20.4
195,1967,24.7
195,1968,38.5
195,1969,40.63
195,1970,37.81
195,1971,47.98
195,1972,52.61
195,1973,53.96
195,1974,71.35
195,1975,70.78
195,1976,67.57
195,1977,92.61
195,1978,104.24
195,1979,91.93
195,1980,105.5
195,1981,100.13
195,1982,118.66
195,1983,126.93
195,1984,138.37
195,1985,132.58
195,1986,131.72
195,1987,109.44
195,1988,99.05
195,1989,137.99
195,1990,149.43
195,1991,187.32
195,1992,113.24
195,1993,73.25
195,1994,124.37
195,1995,143.99
195,1996,145.85
195,1997,156.84
195,1998,153.89
195,1999,161.68
195,2000,123.78
195,2001,120.1
195,2002,122.13
195,2003,130.9
195,2004,151.49
195,2005,118.03
195,2006,127.24
195,2007,134.51
195,2008,106.03
195,2009,113.65
195,2010,106.92
195,2011,130.67
195,2012,124.12
195,2013,158.59
197,1961,0
197,1962,0.2
197,1963,0
197,1964,0
197,1965,0.4
197,1966,0
197,1967,0
197,1968,0
197,1969,0.4
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0.03
197,1976,0
197,1977,0
197,1978,0
197,1979,0.07
197,1980,0.45
197,1981,0.85
197,1982,0.94
197,1983,1.81
197,1984,0.75
197,1985,1.65
197,1986,1.56
197,1987,1.45
197,1988,1.57
197,1989,2.63
197,1990,4.96
197,1991,4.03
197,1992,4.09
197,1993,14.45
197,1994,18.16
197,1995,16.42
197,1996,14.75
197,1997,15.17
197,1998,8.66
197,1999,8.29
197,2000,6.71
197,2001,6.2
197,2002,7.63
197,2003,6.33
197,2004,5.54
197,2005,5.96
197,2006,5.61
197,2007,5.62
197,2008,5.56
197,2009,5.63
197,2010,5.81
197,2011,5.8
197,2012,6.25
197,2013,5.55
198,1992,8.75
198,1993,4.61
198,1994,4.17
198,1995,2.52
198,1996,3.04
198,1997,2.93
198,1998,3.19
198,1999,3.66
198,2000,4.11
198,2001,3.95
198,2002,3.61
198,2003,3.71
198,2004,7.82
198,2005,15.71
198,2006,12.75
198,2007,11.14
198,2008,9.78
198,2009,8.53
198,2010,9.61
198,2011,8.92
198,2012,6.65
198,2013,9.82
199,1993,1.89
199,1994,0.87
199,1995,0.89
199,1996,1.08
199,1997,1.6
199,1998,1.79
199,1999,1.03
199,2000,0.99
199,2001,0.81
199,2002,1.15
199,2003,1.48
199,2004,2.45
199,2005,3.05
199,2006,4.65
199,2007,3.26
199,2008,3.29
199,2009,2.54
199,2010,3.3
199,2011,5.15
199,2012,3.22
199,2013,3.59
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0.03
20,1978,0.01
20,1979,0.03
20,1980,0.01
20,1981,0.06
20,1982,0.03
20,1983,0
20,1984,0.02
20,1985,0.08
20,1986,0.28
20,1987,0.42
20,1988,0.44
20,1989,0.72
20,1990,0.32
20,1991,0.2
20,1992,0.08
20,1993,0.06
20,1994,0.23
20,1995,0.18
20,1996,0.08
20,1997,0.19
20,1998,0.4
20,1999,0.06
20,2000,0.05
20,2001,0.28
20,2002,0.07
20,2003,0.42
20,2004,0.04
20,2005,0.26
20,2006,0.48
20,2007,1.6
20,2008,0.17
20,2009,0.22
20,2010,0.07
20,2011,0.07
20,2012,0.27
20,2013,0.58
202,1961,827.88
202,1962,906.27
202,1963,959.08
202,1964,1083.26
202,1965,1025.86
202,1966,909.28
202,1967,1245.91
202,1968,1217.97
202,1969,1036.02
202,1970,522.96
202,1971,311.77
202,1972,496.86
202,1973,421.29
202,1974,509.01
202,1975,744.95
202,1976,238.41
202,1977,111.05
202,1978,82.32
202,1979,220.27
202,1980,130.93
202,1981,89.48
202,1982,69.08
202,1983,95.7
202,1984,70.99
202,1985,96.06
202,1986,110.1
202,1987,331.47
202,1988,144.29
202,1989,69.03
202,1990,92.16
202,1991,122.52
202,1992,217.63
202,1993,184.89
202,1994,246.64
202,1995,143.57
202,1996,127.57
202,1997,158.69
202,1998,197.9
202,1999,177.44
202,2000,257.11
202,2001,232.09
202,2002,300.32
202,2003,382.56
202,2004,229.06
202,2005,320.71
202,2006,231.6
202,2007,267.72
202,2008,239.91
202,2009,232.19
202,2010,381.15
202,2011,339.52
202,2012,414.5
202,2013,241.23
203,1961,138.47
203,1962,140.03
203,1963,113.88
203,1964,167.02
203,1965,160.49
203,1966,201.86
203,1967,194.83
203,1968,192.53
203,1969,266.14
203,1970,340.11
203,1971,299.43
203,1972,364.38
203,1973,318.04
203,1974,298.42
203,1975,267.16
203,1976,318.28
203,1977,258.56
203,1978,267.26
203,1979,265.88
203,1980,202.22
203,1981,320.32
203,1982,279.18
203,1983,254.51
203,1984,255.67
203,1985,296.84
203,1986,287.63
203,1987,332.88
203,1988,523.55
203,1989,508.64
203,1990,504.62
203,1991,583.06
203,1992,481.83
203,1993,532.84
203,1994,599.61
203,1995,602.42
203,1996,753.13
203,1997,783.39
203,1998,848.78
203,1999,999.31
203,2000,1038.15
203,2001,1172.54
203,2002,1040.79
203,2003,1086.27
203,2004,1099.89
203,2005,1151.81
203,2006,1165.5
203,2007,1222.9
203,2008,1191.15
203,2009,1281.13
203,2010,1326.4
203,2011,1361.77
203,2012,1333.6
203,2013,1271.44
206,1961,2.66
206,1962,2.7
206,1963,1.83
206,1964,2.1
206,1965,0.3
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0.3
206,1971,0.6
206,1972,0.3
206,1973,0
206,1974,0
206,1975,0.08
206,1976,0.05
206,1977,0
206,1978,0.26
206,1979,0.71
206,1980,1.59
206,1981,1.91
206,1982,1.8
206,1983,1.22
206,1984,0.02
206,1985,0
206,1986,0.4
206,1987,0.16
206,1988,1.14
206,1989,0.05
206,1990,0.05
206,1991,0.06
206,1992,0.08
206,1993,0.13
206,1994,0.14
206,1995,0.05
206,1996,0.13
206,1997,0.16
206,1998,0.4
206,1999,0.33
206,2000,0.16
206,2001,0.22
206,2002,1.21
206,2003,1.63
206,2004,2.6
206,2005,2.37
206,2006,0.09
206,2007,0.2
206,2008,0.59
206,2009,0.61
206,2010,0.03
206,2011,0.23
207,1961,0.3
207,1962,0.5
207,1963,0.63
207,1964,0.78
207,1965,1
207,1966,1.34
207,1967,1.15
207,1968,1.57
207,1969,1.5
207,1970,1.5
207,1971,2.85
207,1972,1.6
207,1973,1.8
207,1974,1
207,1975,1.5
207,1976,0.47
207,1977,0.67
207,1978,0.18
207,1979,0.3
207,1980,0.37
207,1981,1.49
207,1982,1.54
207,1983,2.13
207,1984,2.04
207,1985,2.37
207,1986,1.1
207,1987,2.85
207,1988,1.21
207,1989,1.42
207,1990,1.79
207,1991,1.07
207,1992,1.22
207,1993,1.54
207,1994,7.58
207,1995,7.12
207,1996,7.72
207,1997,12.23
207,1998,7.34
207,1999,18.25
207,2000,18.91
207,2001,19.22
207,2002,12.29
207,2003,13.75
207,2004,14.47
207,2005,12.79
207,2006,14.02
207,2007,13.62
207,2008,17.82
207,2009,22.84
207,2010,21.25
207,2011,21.74
207,2012,21.74
207,2013,21.74
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1.96
209,1998,1.26
209,1999,1.52
209,2000,2.44
209,2001,1.9
209,2002,1.99
209,2003,1.68
209,2004,5.47
209,2005,5.03
209,2006,3.94
209,2007,0.24
209,2008,0.31
209,2009,0.04
209,2010,0.03
209,2011,0.07
209,2012,0.07
209,2013,0.07
21,1961,1.8
21,1962,2.1
21,1963,1.8
21,1964,1.8
21,1965,2.5
21,1966,3
21,1967,3.4
21,1968,6
21,1969,9.3
21,1970,10.1
21,1971,12.21
21,1972,19.01
21,1973,35.95
21,1974,25.22
21,1975,29.52
21,1976,15.64
21,1977,31.18
21,1978,38.19
21,1979,31.41
21,1980,55.04
21,1981,86.39
21,1982,84.62
21,1983,105.63
21,1984,97.99
21,1985,100.29
21,1986,83.13
21,1987,68.02
21,1988,109.42
21,1989,78.55
21,1990,48.53
21,1991,64.13
21,1992,60.85
21,1993,65.9
21,1994,53.84
21,1995,41.22
21,1996,38.54
21,1997,44.79
21,1998,61.03
21,1999,47.87
21,2000,69.18
21,2001,97.79
21,2002,126.95
21,2003,125.13
21,2004,124.35
21,2005,109.04
21,2006,110.34
21,2007,102.64
21,2008,94.15
21,2009,59.6
21,2010,52.88
21,2011,53.94
21,2012,65.05
21,2013,65.05
210,1961,137.02
210,1962,147.41
210,1963,202.09
210,1964,241.51
210,1965,234.96
210,1966,191.26
210,1967,206.91
210,1968,190.12
210,1969,154
210,1970,164.75
210,1971,136.24
210,1972,130.68
210,1973,134.16
210,1974,104.33
210,1975,91.64
210,1976,102.25
210,1977,89.85
210,1978,74.69
210,1979,115.57
210,1980,133.81
210,1981,144.17
210,1982,144.56
210,1983,148.9
210,1984,149.74
210,1985,117.36
210,1986,111.09
210,1987,87.39
210,1988,105.72
210,1989,132.92
210,1990,170.43
210,1991,153.66
210,1992,158.93
210,1993,183.18
210,1994,200.18
210,1995,272.16
210,1996,304.52
210,1997,267.75
210,1998,353.14
210,1999,352.66
210,2000,352.65
210,2001,347.32
210,2002,347.8
210,2003,381.36
210,2004,453.05
210,2005,520.51
210,2006,557.41
210,2007,576.48
210,2008,601.3
210,2009,684.98
210,2010,784.46
210,2011,779.95
210,2012,853.47
210,2013,868.5
211,1961,1
211,1962,1.33
211,1963,1
211,1964,0.63
211,1965,0.37
211,1966,0.4
211,1967,0.57
211,1968,0.47
211,1969,0.47
211,1970,0.57
211,1971,0.67
211,1972,0.47
211,1973,0.48
211,1974,0.61
211,1975,0.68
211,1976,0.68
211,1977,0.76
211,1978,0.37
211,1979,0.46
211,1980,0.43
211,1981,0.3
211,1982,0.44
211,1983,0.53
211,1984,0.91
211,1985,1.08
211,1986,0.89
211,1987,0.79
211,1988,1.47
211,1989,1.33
211,1990,1.37
211,1991,1.32
211,1992,1.19
211,1993,0.96
211,1994,1.09
211,1995,1.3
211,1996,0.38
211,1997,0.5
211,1998,0.33
211,1999,0.39
211,2000,0.55
211,2001,0.19
211,2002,0.37
211,2003,0.36
211,2004,0.38
211,2005,0.51
211,2006,0.69
211,2007,0.74
211,2008,0.86
211,2009,1.05
211,2010,0.9
211,2011,0.85
211,2012,1.14
211,2013,1.16
213,1992,0
213,1993,0
213,1994,1.21
213,1995,0.73
213,1996,0.44
213,1997,0.18
213,1998,1.98
213,1999,1.82
213,2000,2.47
213,2001,0.88
213,2002,0.69
213,2003,0.12
213,2004,0.63
213,2005,0.19
213,2006,0.11
213,2007,0.08
213,2008,0.09
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0.5
214,1962,0.5
214,1963,1.2
214,1964,1.8
214,1965,2.11
214,1966,3.29
214,1967,4.58
214,1968,6.95
214,1969,10.97
214,1970,106.46
214,1971,116.08
214,1972,137.28
214,1973,155.6
214,1974,115.52
214,1975,87.52
214,1976,177.79
214,1977,216.69
214,1978,240.4
214,1979,243.97
214,1980,253.34
214,1981,265.69
214,1982,272.27
214,1983,309.52
214,1984,315.52
214,1985,357.21
214,1986,450.15
214,1987,498.69
214,1988,570.95
214,1989,451.83
214,1990,474.71
214,1991,471.62
214,1992,575.88
214,1993,737.44
214,1994,689.34
214,1995,666.89
214,1996,612.3
214,1997,611.36
214,1998,739.21
214,1999,716.52
214,2000,754.95
214,2001,753.53
214,2002,790.15
214,2003,766.8
214,2004,734.6
214,2005,739.36
214,2006,727.49
214,2007,846.09
214,2008,702.27
214,2009,744.6
214,2010,730.61
214,2011,720.73
214,2012,696.01
214,2013,696.01
215,1961,5.99
215,1962,6.62
215,1963,6.01
215,1964,5.5
215,1965,6.11
215,1966,7.01
215,1967,6.11
215,1968,7.61
215,1969,13.13
215,1970,25.47
215,1971,12.83
215,1972,6.97
215,1973,4.35
215,1974,2.72
215,1975,0.92
215,1976,0.49
215,1977,0.37
215,1978,0.24
215,1979,0.43
215,1980,0.31
215,1981,0.26
215,1982,0.19
215,1983,0.97
215,1984,0.66
215,1985,0.5
215,1986,1.31
215,1987,1.23
215,1988,2.31
215,1989,1
215,1990,1.83
215,1991,1.64
215,1992,1.54
215,1993,8.67
215,1994,13.96
215,1995,21.77
215,1996,25.05
215,1997,33
215,1998,56.68
215,1999,36.22
215,2000,83.48
215,2001,76.37
215,2002,67.05
215,2003,88.16
215,2004,120.83
215,2005,105.97
215,2006,93.62
215,2007,118.45
215,2008,143.05
215,2009,99.97
215,2010,95.98
215,2011,99.41
215,2012,99.41
215,2013,99.41
216,1961,13.03
216,1962,10.68
216,1963,10.7
216,1964,13.23
216,1965,26.81
216,1966,56.47
216,1967,51.86
216,1968,30.06
216,1969,37.3
216,1970,107.45
216,1971,146.22
216,1972,210.26
216,1973,273.27
216,1974,214.86
216,1975,255.97
216,1976,345.41
216,1977,621.55
216,1978,649.3
216,1979,799.36
216,1980,725.16
216,1981,776.35
216,1982,703.57
216,1983,743.5
216,1984,735.92
216,1985,771.05
216,1986,984.22
216,1987,1128.11
216,1988,1143.21
216,1989,1121.24
216,1990,1116.06
216,1991,1279.43
216,1992,1296.35
216,1993,1295.18
216,1994,1440.11
216,1995,1383.22
216,1996,1341.86
216,1997,1386.93
216,1998,1625.25
216,1999,1716.83
216,2000,1671.76
216,2001,1771.34
216,2002,1880.91
216,2003,2067.53
216,2004,2086.62
216,2005,2290.26
216,2006,2705.18
216,2007,2771.67
216,2008,2551.13
216,2009,2555.96
216,2010,2776.15
216,2011,2691.02
216,2012,2691.02
216,2013,2691.02
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0.02
217,1977,0.07
217,1978,0.08
217,1979,0.02
217,1980,0.15
217,1981,0.02
217,1982,0.04
217,1983,0.05
217,1984,0.03
217,1985,0.14
217,1986,0.01
217,1987,0.14
217,1988,0.32
217,1989,0.17
217,1990,0.23
217,1991,0.18
217,1992,0.17
217,1993,0.58
217,1994,1.32
217,1995,3.53
217,1996,0.39
217,1997,0.75
217,1998,7.54
217,1999,3.95
217,2000,7.22
217,2001,10.12
217,2002,9.35
217,2003,7.54
217,2004,7.37
217,2005,6.45
217,2006,5.38
217,2007,0.36
217,2008,2.95
217,2009,3.88
217,2010,0.65
217,2011,0.95
217,2012,0.95
217,2013,0.95
220,1961,0.1
220,1962,0.1
220,1963,0.2
220,1964,0.1
220,1965,0.1
220,1966,0.4
220,1967,0.4
220,1968,0.5
220,1969,0.7
220,1970,0.8
220,1971,0.7
220,1972,0.5
220,1973,1.1
220,1974,0.95
220,1975,1.23
220,1976,0.96
220,1977,0.83
220,1978,0.57
220,1979,0.55
220,1980,1.15
220,1981,1.19
220,1982,0.9
220,1983,0.31
220,1984,0.17
220,1985,0.38
220,1986,1.26
220,1987,0.97
220,1988,1.32
220,1989,1.39
220,1990,1.43
220,1991,1.43
220,1992,2.41
220,1993,4.89
220,1994,5.01
220,1995,5.14
220,1996,6.26
220,1997,5.59
220,1998,7.48
220,1999,8.73
220,2000,4.86
220,2001,5.73
220,2002,5.71
220,2003,4.51
220,2004,3.59
220,2005,3.45
220,2006,7.01
220,2007,4.41
220,2008,4.25
220,2009,4.79
220,2010,4.33
220,2011,4.29
220,2012,4.29
220,2013,4.29
221,1990,38.85
221,1991,35.01
221,1992,34.71
221,1993,51.78
221,1994,51.35
221,1995,69.09
221,1996,66.08
221,1997,70.73
221,1998,70
221,1999,48.41
221,2000,58.94
221,2001,54.32
221,2002,109.23
221,2003,67.93
221,2004,107
221,2005,85.65
221,2006,75.16
221,2007,58.74
221,2008,87.28
221,2009,93.32
221,2010,117.07
221,2011,99.14
221,2012,99.14
221,2013,99.14
222,1961,5.9
222,1962,5.4
222,1963,5.9
222,1964,5.65
222,1965,2.57
222,1966,3.46
222,1967,2.98
222,1968,1.96
222,1969,3.7
222,1970,3.3
222,1971,2.2
222,1972,2.7
222,1973,3.4
222,1974,3.13
222,1975,3.6
222,1976,4.15
222,1977,4.94
222,1978,6.91
222,1979,7.5
222,1980,6.58
222,1981,7.34
222,1982,3.72
222,1983,9.03
222,1984,8.68
222,1985,9.47
222,1986,13.22
222,1987,14.76
222,1988,17.57
222,1989,15.36
222,1990,16.28
222,1991,14.01
222,1992,12.15
222,1993,15.33
222,1994,13.76
222,1995,10.47
222,1996,13.16
222,1997,15.96
222,1998,16.84
222,1999,12.26
222,2000,13.85
222,2001,15.51
222,2002,17.91
222,2003,15.63
222,2004,17.12
222,2005,24.09
222,2006,25.43
222,2007,30.78
222,2008,25.93
222,2009,23.72
222,2010,28.22
