geo,year,fbsh_fats_animals_raw_domestic_supply_quantity
199,1999,61
199,2000,44
199,2001,58
199,2002,55
199,2003,60
199,2004,55
199,2005,45
199,2006,61
199,2007,64
199,2008,43
199,2009,64
199,2010,67
199,2011,60
199,2012,65
199,2013,68
2,1961,8
2,1962,8
2,1963,9
2,1964,9
2,1965,10
2,1966,11
2,1967,11
2,1968,13
2,1969,12
2,1970,13
2,1971,13
2,1972,11
2,1973,11
2,1974,12
2,1975,12
2,1976,14
2,1977,15
2,1978,16
2,1979,16
2,1980,15
2,1981,16
2,1982,15
2,1983,15
2,1984,14
2,1985,12
2,1986,11
2,1987,12
2,1988,12
2,1989,13
2,1990,13
2,1991,13
2,1992,13
2,1993,13
2,1994,13
2,1995,23
2,1996,20
2,1997,19
2,1998,18
2,1999,20
2,2000,17
2,2001,15
2,2002,12
2,2003,12
2,2004,13
2,2005,13
2,2006,11
2,2007,11
2,2008,13
2,2009,14
2,2010,16
2,2011,16
2,2012,16
2,2013,15
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,4
20,1975,4
20,1976,4
20,1977,4
20,1978,4
20,1979,4
20,1980,2
20,1981,3
20,1982,6
20,1983,5
20,1984,3
20,1985,2
20,1986,3
20,1987,-2
20,1988,8
20,1989,4
20,1990,9
20,1991,9
20,1992,13
20,1993,12
20,1994,9
20,1995,6
20,1996,6
20,1997,6
20,1998,6
20,1999,4
20,2000,5
20,2001,6
20,2002,3
20,2003,4
20,2004,5
20,2005,5
20,2006,5
20,2007,3
20,2008,6
20,2009,7
20,2010,6
20,2011,4
20,2012,4
20,2013,8
202,1961,72
202,1962,67
202,1963,70
202,1964,68
202,1965,75
202,1966,67
202,1967,67
202,1968,64
202,1969,65
202,1970,66
202,1971,63
202,1972,66
202,1973,77
202,1974,74
202,1975,54
202,1976,65
202,1977,53
202,1978,73
202,1979,87
202,1980,98
202,1981,90
202,1982,85
202,1983,80
202,1984,83
202,1985,84
202,1986,86
202,1987,77
202,1988,93
202,1989,75
202,1990,71
202,1991,97
202,1992,95
202,1993,86
202,1994,98
202,1995,88
202,1996,79
202,1997,49
202,1998,80
202,1999,75
202,2000,63
202,2001,53
202,2002,103
202,2003,76
202,2004,75
202,2005,76
202,2006,69
202,2007,67
202,2008,117
202,2009,59
202,2010,63
202,2011,48
202,2012,52
202,2013,59
203,1961,114
203,1962,142
203,1963,177
203,1964,162
203,1965,161
203,1966,182
203,1967,185
203,1968,179
203,1969,210
203,1970,205
203,1971,218
203,1972,208
203,1973,225
203,1974,232
203,1975,253
203,1976,248
203,1977,241
203,1978,270
203,1979,280
203,1980,337
203,1981,339
203,1982,354
203,1983,359
203,1984,380
203,1985,388
203,1986,495
203,1987,632
203,1988,645
203,1989,669
203,1990,687
203,1991,677
203,1992,634
203,1993,633
203,1994,594
203,1995,612
203,1996,654
203,1997,622
203,1998,683
203,1999,711
203,2000,685
203,2001,693
203,2002,696
203,2003,765
203,2004,736
203,2005,721
203,2006,751
203,2007,783
203,2008,675
203,2009,678
203,2010,723
203,2011,690
203,2012,649
203,2013,655
206,1961,4
206,1962,4
206,1963,5
206,1964,6
206,1965,6
206,1966,6
206,1967,7
206,1968,7
206,1969,10
206,1970,9
206,1971,8
206,1972,9
206,1973,7
206,1974,8
206,1975,7
206,1976,9
206,1977,10
206,1978,10
206,1979,9
206,1980,14
206,1981,27
206,1982,31
206,1983,27
206,1984,16
206,1985,13
206,1986,29
206,1987,10
206,1988,14
206,1989,13
206,1990,14
206,1991,12
206,1992,14
206,1993,15
206,1994,17
206,1995,18
206,1996,15
206,1997,54
206,1998,72
206,1999,104
206,2000,137
206,2001,113
206,2002,120
206,2003,26
206,2004,26
206,2005,26
206,2006,31
206,2007,32
206,2008,37
206,2009,38
206,2010,42
206,2011,47
207,1961,0
207,1962,0
207,1963,0
207,1964,1
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,1
207,1975,1
207,1976,1
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1993,1
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,1
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,1
207,2006,2
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,1
207,2013,0
208,1992,3
208,1993,2
208,1994,2
208,1995,2
208,1996,2
208,1997,1
208,1998,1
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,2
208,2004,2
208,2005,2
208,2006,2
208,2007,2
208,2008,3
208,2009,3
208,2010,3
208,2011,3
208,2012,3
208,2013,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,0
209,1987,2
209,1988,1
209,1989,1
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,1
209,1995,1
209,1996,1
209,1997,2
209,1998,2
209,1999,1
209,2000,2
209,2001,1
209,2002,1
209,2003,2
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,289
21,1962,301
21,1963,296
21,1964,324
21,1965,323
21,1966,332
21,1967,340
21,1968,380
21,1969,365
21,1970,411
21,1971,435
21,1972,462
21,1973,478
21,1974,518
21,1975,489
21,1976,476
21,1977,484
21,1978,556
21,1979,585
21,1980,620
21,1981,589
21,1982,560
21,1983,587
21,1984,578
21,1985,570
21,1986,693
21,1987,641
21,1988,673
21,1989,745
21,1990,670
21,1991,704
21,1992,695
21,1993,786
21,1994,903
21,1995,910
21,1996,912
21,1997,919
21,1998,990
21,1999,1049
21,2000,1155
21,2001,1088
21,2002,1136
21,2003,1165
21,2004,1177
21,2005,1171
21,2006,1216
21,2007,1274
21,2008,1299
21,2009,1321
21,2010,1333
21,2011,1342
21,2012,1356
21,2013,1395
210,1961,46
210,1962,42
210,1963,39
210,1964,39
210,1965,33
210,1966,35
210,1967,36
210,1968,31
210,1969,39
210,1970,48
210,1971,46
210,1972,40
210,1973,42
210,1974,45
210,1975,44
210,1976,48
210,1977,47
210,1978,51
210,1979,49
210,1980,47
210,1981,51
210,1982,52
210,1983,48
210,1984,40
210,1985,40
210,1986,39
210,1987,43
210,1988,44
210,1989,44
210,1990,45
210,1991,57
210,1992,56
210,1993,59
210,1994,65
210,1995,60
210,1996,47
210,1997,52
210,1998,53
210,1999,41
210,2000,38
210,2001,44
210,2002,77
210,2003,38
210,2004,28
210,2005,40
210,2006,36
210,2007,43
210,2008,50
210,2009,36
210,2010,41
210,2011,39
210,2012,37
210,2013,37
211,1961,33
211,1962,37
211,1963,34
211,1964,38
211,1965,38
211,1966,36
211,1967,39
211,1968,36
211,1969,34
211,1970,33
211,1971,39
211,1972,35
211,1973,36
211,1974,37
211,1975,30
211,1976,35
211,1977,34
211,1978,33
211,1979,33
211,1980,32
211,1981,35
211,1982,35
211,1983,30
211,1984,36
211,1985,37
211,1986,32
211,1987,36
211,1988,40
211,1989,41
211,1990,40
211,1991,50
211,1992,50
211,1993,48
211,1994,48
211,1995,54
211,1996,54
211,1997,59
211,1998,55
211,1999,50
211,2000,52
211,2001,60
211,2002,62
211,2003,53
211,2004,53
211,2005,52
211,2006,54
211,2007,54
211,2008,57
211,2009,51
211,2010,51
211,2011,53
211,2012,52
211,2013,52
213,1992,3
213,1993,4
213,1994,4
213,1995,4
213,1996,4
213,1997,4
213,1998,5
213,1999,5
213,2000,5
213,2001,6
213,2002,7
213,2003,7
213,2004,8
213,2005,7
213,2006,8
213,2007,10
213,2008,10
213,2009,10
213,2010,11
213,2011,11
213,2012,11
213,2013,11
214,1961,44
214,1962,45
214,1963,54
214,1964,53
214,1965,52
214,1966,58
214,1967,69
214,1968,59
214,1969,63
214,1970,70
214,1971,90
214,1972,90
214,1973,89
214,1974,101
214,1975,128
214,1976,116
214,1977,145
214,1978,167
214,1979,170
214,1980,156
214,1981,169
214,1982,198
214,1983,191
214,1984,195
214,1985,202
214,1986,229
214,1987,216
214,1988,199
214,1989,225
214,1990,221
214,1991,235
214,1992,256
214,1993,258
214,1994,289
214,1995,288
214,1996,281
214,1997,238
214,1998,218
214,1999,247
214,2000,235
214,2001,220
214,2002,218
214,2003,210
214,2004,203
214,2005,213
214,2006,188
214,2007,182
214,2008,181
214,2009,167
214,2010,166
214,2011,152
214,2012,162
214,2013,147
215,1961,8
215,1962,7
215,1963,6
215,1964,6
215,1965,6
215,1966,9
215,1967,8
215,1968,12
215,1969,11
215,1970,9
215,1971,7
215,1972,15
215,1973,11
215,1974,10
215,1975,13
215,1976,14
215,1977,15
215,1978,14
215,1979,11
215,1980,12
215,1981,9
215,1982,11
215,1983,8
215,1984,15
215,1985,11
215,1986,22
215,1987,16
215,1988,34
215,1989,17
215,1990,19
215,1991,17
215,1992,23
215,1993,34
215,1994,24
215,1995,13
215,1996,12
215,1997,8
215,1998,15
215,1999,12
215,2000,10
215,2001,9
215,2002,8
215,2003,9
215,2004,8
215,2005,8
215,2006,8
215,2007,7
215,2008,9
215,2009,9
215,2010,9
215,2011,11
215,2012,12
215,2013,12
216,1961,14
216,1962,15
216,1963,16
216,1964,18
216,1965,17
216,1966,18
216,1967,20
216,1968,21
216,1969,23
216,1970,22
216,1971,21
216,1972,23
216,1973,27
216,1974,28
216,1975,26
216,1976,25
216,1977,29
216,1978,34
216,1979,30
216,1980,31
216,1981,31
216,1982,29
216,1983,27
216,1984,28
216,1985,32
216,1986,27
216,1987,26
216,1988,37
216,1989,36
216,1990,32
216,1991,34
216,1992,37
216,1993,43
216,1994,40
216,1995,31
216,1996,34
216,1997,27
216,1998,25
216,1999,28
216,2000,20
216,2001,23
216,2002,17
216,2003,18
216,2004,15
216,2005,17
216,2006,22
216,2007,34
216,2008,33
216,2009,36
216,2010,41
216,2011,29
216,2012,26
216,2013,25
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,0
217,1981,0
217,1982,1
217,1983,0
217,1984,0
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,1
217,1997,0
217,1998,2
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,2
217,2006,1
217,2007,2
217,2008,4
217,2009,1
217,2010,2
217,2011,2
217,2012,1
217,2013,1
220,1961,3
220,1962,3
220,1963,4
220,1964,3
220,1965,4
220,1966,5
220,1967,5
220,1968,5
220,1969,6
220,1970,7
220,1971,6
220,1972,7
220,1973,6
220,1974,6
220,1975,6
220,1976,5
220,1977,5
220,1978,5
220,1979,6
220,1980,5
220,1981,5
220,1982,4
220,1983,3
220,1984,4
220,1985,5
220,1986,5
220,1987,5
220,1988,5
220,1989,4
220,1990,3
220,1991,5
220,1992,6
220,1993,7
220,1994,5
220,1995,5
220,1996,5
220,1997,5
220,1998,5
220,1999,5
220,2000,5
220,2001,5
220,2002,5
220,2003,5
220,2004,5
220,2005,4
220,2006,4
220,2007,6
220,2008,7
220,2009,5
220,2010,5
220,2011,5
220,2012,5
220,2013,6
221,1990,1
221,1991,1
221,1992,1
221,1993,1
221,1994,1
221,1995,1
221,1996,1
221,1997,1
221,1998,1
221,1999,0
221,2000,1
221,2001,1
221,2002,2
221,2003,2
221,2004,3
221,2005,3
221,2006,2
221,2007,2
221,2008,2
221,2009,3
221,2010,3
221,2011,3
221,2012,2
221,2013,2
222,1961,3
222,1962,3
222,1963,4
222,1964,4
222,1965,3
222,1966,4
222,1967,4
222,1968,3
222,1969,3
222,1970,3
222,1971,3
222,1972,4
222,1973,4
222,1974,4
222,1975,4
222,1976,6
222,1977,5
222,1978,4
222,1979,3
222,1980,4
222,1981,4
222,1982,4
222,1983,4
222,1984,4
222,1985,4
222,1986,4
222,1987,5
222,1988,5
222,1989,5
222,1990,5
222,1991,4
222,1992,4
222,1993,4
222,1994,4
222,1995,4
222,1996,4
222,1997,4
222,1998,6
222,1999,6
222,2000,7
222,2001,5
222,2002,5
222,2003,4
222,2004,4
222,2005,4
222,2006,7
222,2007,4
222,2008,2
222,2009,2
222,2010,2
222,2011,2
222,2012,5
222,2013,6
223,1961,25
223,1962,43
223,1963,55
223,1964,62
223,1965,37
223,1966,54
223,1967,35
223,1968,35
223,1969,37
223,1970,42
223,1971,43
223,1972,51
223,1973,47
223,1974,45
223,1975,37
223,1976,29
223,1977,46
223,1978,48
223,1979,36
223,1980,58
223,1981,60
223,1982,66
223,1983,75
223,1984,79
223,1985,60
223,1986,79
223,1987,79
223,1988,71
223,1989,108
223,1990,101
223,1991,93
223,1992,100
223,1993,135
223,1994,130
223,1995,178
223,1996,179
223,1997,190
223,1998,236
223,1999,173
223,2000,198
223,2001,164
223,2002,185
223,2003,188
223,2004,159
223,2005,205
223,2006,209
223,2007,184
223,2008,170
223,2009,172
223,2010,178
223,2011,105
223,2012,141
223,2013,91
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,1
225,1974,1
225,1975,1
225,1976,0
225,1977,1
225,1978,1
225,1979,1
225,1980,1
225,1981,2
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,2
225,1988,2
225,1989,2
225,1990,2
225,1991,2
225,1992,2
225,1993,5
225,1994,5
225,1995,5
225,1996,5
225,1997,5
225,1998,5
225,1999,7
225,2000,4
225,2001,4
225,2002,-6
225,2003,4
225,2004,2
225,2005,2
225,2006,3
225,2007,3
225,2008,4
225,2009,5
225,2010,13
225,2011,12
225,2012,3
225,2013,4
226,1961,2
226,1962,3
226,1963,3
226,1964,2
226,1965,3
226,1966,2
226,1967,2
226,1968,2
226,1969,3
226,1970,3
226,1971,3
226,1972,3
226,1973,3
226,1974,3
226,1975,4
226,1976,3
226,1977,3
226,1978,3
226,1979,3
226,1980,3
226,1981,3
226,1982,8
226,1983,4
226,1984,4
226,1985,4
226,1986,5
226,1987,5
226,1988,11
226,1989,16
226,1990,19
226,1991,20
226,1992,31
226,1993,30
226,1994,25
226,1995,17
226,1996,10
226,1997,8
226,1998,18
226,1999,24
226,2000,11
226,2001,10
226,2002,11
226,2003,11
226,2004,13
226,2005,13
226,2006,14
226,2007,14
226,2008,16
226,2009,14
226,2010,14
226,2011,17
226,2012,15
226,2013,16
228,1961,1479
228,1962,1616
228,1963,1799
228,1964,1440
228,1965,1570
228,1966,1682
228,1967,1655
228,1968,1826
228,1969,1602
228,1970,1725
228,1971,1755
228,1972,2002
228,1973,1850
228,1974,1882
228,1975,1845
228,1976,2012
228,1977,1831
228,1978,2007
228,1979,2053
228,1980,1999
228,1981,2091
228,1982,2006
228,1983,2186
228,1984,2270
228,1985,2261
228,1986,2277
228,1987,2383
228,1988,2476
228,1989,2535
228,1990,2476
228,1991,2271
229,1961,545
229,1962,585
229,1963,636
229,1964,705
229,1965,659
229,1966,558
229,1967,544
229,1968,553
229,1969,537
229,1970,566
229,1971,560
229,1972,550
229,1973,573
229,1974,660
229,1975,640
229,1976,638
229,1977,760
229,1978,660
229,1979,655
229,1980,621
229,1981,590
229,1982,573
229,1983,544
229,1984,566
229,1985,546
229,1986,513
229,1987,480
229,1988,487
229,1989,455
229,1990,460
229,1991,444
229,1992,442
229,1993,395
229,1994,387
229,1995,374
229,1996,345
229,1997,358
229,1998,356
229,1999,311
229,2000,289
229,2001,270
229,2002,287
229,2003,290
229,2004,276
229,2005,297
229,2006,274
229,2007,251
229,2008,237
229,2009,228
229,2010,219
229,2011,233
229,2012,254
229,2013,278
23,1961,1
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1977,2
23,1978,2
23,1979,2
23,1980,3
23,1981,3
23,1982,3
23,1983,3
23,1984,2
23,1985,2
23,1986,3
23,1987,2
23,1988,2
23,1989,2
23,1990,2
23,1991,2
23,1992,3
23,1993,3
23,1994,2
23,1995,2
23,1996,3
23,1997,3
23,1998,3
23,1999,3
23,2000,3
23,2001,2
23,2002,2
23,2003,2
23,2004,2
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,2
23,2011,2
23,2012,2
23,2013,3
230,1992,435
230,1993,360
230,1994,333
230,1995,282
230,1996,274
230,1997,247
230,1998,195
230,1999,177
230,2000,178
230,2001,158
230,2002,177
230,2003,177
230,2004,175
230,2005,168
230,2006,159
230,2007,177
230,2008,215
230,2009,208
230,2010,212
230,2011,225
230,2012,252
230,2013,251
231,1961,2352
231,1962,2625
231,1963,2666
231,1964,2624
231,1965,2685
231,1966,2846
231,1967,3014
231,1968,3236
231,1969,3368
231,1970,3193
231,1971,3310
231,1972,3417
231,1973,3156
231,1974,3269
231,1975,3271
231,1976,3415
231,1977,3235
231,1978,3314
231,1979,3374
231,1980,3333
231,1981,3275
231,1982,3080
231,1983,3371
231,1984,3494
231,1985,3544
231,1986,3530
231,1987,3547
231,1988,3566
231,1989,3643
231,1990,3769
231,1991,3861
231,1992,3870
231,1993,3964
231,1994,4004
231,1995,3838
231,1996,4333
231,1997,4568
231,1998,4461
231,1999,4700
231,2000,4717
231,2001,4872
231,2002,4549
231,2003,4673
231,2004,4625
231,2005,5017
231,2006,4938
231,2007,4835
231,2008,5082
231,2009,5233
231,2010,4995
231,2011,5164
231,2012,5670
231,2013,5734
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,1
233,1981,2
233,1982,2
233,1983,2
233,1984,2
233,1985,2
233,1986,2
233,1987,2
233,1988,3
233,1989,3
233,1990,3
233,1991,3
233,1992,4
233,1993,4
233,1994,4
233,1995,4
233,1996,4
233,1997,5
233,1998,5
233,1999,5
233,2000,5
233,2001,6
233,2002,6
233,2003,7
233,2004,9
233,2005,8
233,2006,8
233,2007,8
233,2008,8
233,2009,8
233,2010,8
233,2011,8
233,2012,12
233,2013,8
234,1961,21
234,1962,19
234,1963,19
234,1964,21
234,1965,18
234,1966,20
234,1967,19
234,1968,23
234,1969,26
234,1970,30
234,1971,27
234,1972,27
234,1973,23
234,1974,30
234,1975,34
234,1976,35
234,1977,34
234,1978,26
234,1979,12
234,1980,7
234,1981,18
234,1982,28
234,1983,30
234,1984,17
234,1985,16
234,1986,20
234,1987,18
234,1988,20
234,1989,21
234,1990,20
234,1991,12
234,1992,16
234,1993,14
234,1994,13
234,1995,9
234,1996,16
234,1997,21
234,1998,15
234,1999,20
234,2000,22
234,2001,15
234,2002,6
234,2003,25
234,2004,28
234,2005,11
234,2006,5
234,2007,0
234,2008,-3
234,2009,-5
234,2010,-9
234,2011,-17
234,2012,-4
234,2013,6
235,1992,15
235,1993,16
235,1994,16
235,1995,17
235,1996,15
235,1997,14
235,1998,16
235,1999,17
235,2000,18
235,2001,16
235,2002,14
235,2003,16
235,2004,21
235,2005,23
235,2006,25
235,2007,30
235,2008,46
235,2009,56
235,2010,65
235,2011,76
235,2012,74
235,2013,77
236,1961,30
236,1962,32
236,1963,32
236,1964,42
236,1965,39
236,1966,41
236,1967,42
236,1968,47
236,1969,45
236,1970,45
236,1971,50
236,1972,55
236,1973,60
236,1974,68
236,1975,68
236,1976,78
236,1977,74
236,1978,100
236,1979,85
236,1980,101
236,1981,91
236,1982,96
236,1983,89
236,1984,104
236,1985,108
236,1986,119
236,1987,129
236,1988,144
236,1989,116
236,1990,154
236,1991,152
236,1992,178
236,1993,183
236,1994,145
236,1995,167
236,1996,146
236,1997,146
236,1998,167
236,1999,173
236,2000,117
236,2001,107
236,2002,107
236,2003,110
236,2004,98
236,2005,108
236,2006,122
236,2007,131
236,2008,131
236,2009,122
236,2010,110
236,2011,124
236,2012,121
236,2013,119
237,1961,20
237,1962,21
237,1963,21
237,1964,21
237,1965,23
237,1966,24
237,1967,24
237,1968,30
237,1969,28
237,1970,27
237,1971,28
237,1972,28
237,1973,27
237,1974,27
237,1975,25
237,1976,24
237,1977,28
237,1978,26
237,1979,27
237,1980,32
237,1981,35
237,1982,38
237,1983,38
237,1984,41
237,1985,45
237,1986,43
237,1987,44
237,1988,43
237,1989,46
237,1990,46
237,1991,55
237,1992,67
237,1993,69
237,1994,76
237,1995,85
237,1996,69
237,1997,71
237,1998,75
237,1999,77
237,2000,80
237,2001,84
237,2002,95
237,2003,104
237,2004,126
237,2005,137
237,2006,143
237,2007,150
237,2008,159
237,2009,172
237,2010,191
237,2011,201
237,2012,200
237,2013,203
238,1993,14
238,1994,12
238,1995,12
238,1996,13
238,1997,14
238,1998,14
238,1999,15
238,2000,19
238,2001,16
238,2002,21
238,2003,24
238,2004,26
238,2005,31
238,2006,36
238,2007,34
238,2008,33
238,2009,28
238,2010,36
238,2011,30
238,2012,24
238,2013,24
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
248,1961,206
248,1962,233
248,1963,211
248,1964,214
248,1965,241
248,1966,221
248,1967,249
248,1968,273
248,1969,231
248,1970,253
248,1971,259
248,1972,263
248,1973,262
248,1974,327
248,1975,334
248,1976,337
248,1977,337
248,1978,341
248,1979,328
248,1980,363
248,1981,377
248,1982,374
248,1983,376
248,1984,390
248,1985,352
248,1986,355
248,1987,358
248,1988,348
248,1989,365
248,1990,370
248,1991,293
249,1961,8
249,1962,7
249,1963,8
249,1964,11
249,1965,11
249,1966,10
249,1967,10
249,1968,3
249,1969,10
249,1970,2
249,1971,3
249,1972,2
249,1973,3
249,1974,10
249,1975,10
249,1976,10
249,1977,16
249,1978,20
249,1979,15
249,1980,15
249,1981,13
249,1982,22
249,1983,8
249,1984,10
249,1985,12
249,1986,6
249,1987,7
249,1988,7
249,1989,6
249,1990,5
249,1991,5
249,1992,5
249,1993,4
249,1994,3
249,1995,4
249,1996,4
249,1997,5
249,1998,5
249,1999,5
249,2000,5
249,2001,6
249,2002,6
249,2003,6
249,2004,6
249,2005,6
249,2006,6
249,2007,7
249,2008,7
249,2009,8
249,2010,9
249,2011,10
249,2012,11
249,2013,14
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,1
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,0
251,1961,5
251,1962,5
251,1963,5
251,1964,5
251,1965,8
251,1966,6
251,1967,5
251,1968,4
251,1969,3
251,1970,7
251,1971,7
251,1972,6
251,1973,4
251,1974,5
251,1975,6
251,1976,6
251,1977,8
251,1978,4
251,1979,4
251,1980,3
251,1981,3
251,1982,4
251,1983,3
251,1984,2
251,1985,3
251,1986,2
251,1987,3
251,1988,3
251,1989,4
251,1990,5
251,1991,6
251,1992,8
251,1993,5
251,1994,4
251,1995,4
251,1996,3
251,1997,5
251,1998,5
251,1999,6
251,2000,9
251,2001,7
251,2002,6
251,2003,6
251,2004,7
251,2005,6
251,2006,6
251,2007,9
251,2008,8
251,2009,8
251,2010,7
251,2011,5
251,2012,7
251,2013,5
255,2000,418
255,2001,387
255,2002,348
255,2003,391
255,2004,422
255,2005,369
255,2006,368
255,2007,345
255,2008,339
255,2009,353
255,2010,368
255,2011,378
255,2012,331
255,2013,267
256,2000,2
256,2001,2
256,2002,2
256,2003,2
256,2004,2
256,2005,3
256,2006,2
256,2007,2
256,2008,2
256,2009,2
256,2010,2
256,2011,3
256,2012,4
256,2013,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,1
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,30
27,1962,36
27,1963,35
27,1964,39
27,1965,35
27,1966,33
27,1967,30
27,1968,37
27,1969,36
27,1970,26
27,1971,32
27,1972,33
27,1973,29
27,1974,29
27,1975,39
27,1976,37
27,1977,46
27,1978,47
27,1979,51
27,1980,62
27,1981,68
27,1982,65
27,1983,75
27,1984,70
27,1985,74
27,1986,84
27,1987,87
27,1988,89
27,1989,81
27,1990,84
27,1991,109
27,1992,99
27,1993,77
27,1994,62
27,1995,73
27,1996,66
27,1997,68
27,1998,73
27,1999,79
27,2000,72
27,2001,77
27,2002,34
27,2003,30
27,2004,42
27,2005,49
27,2006,53
27,2007,52
27,2008,56
27,2009,58
27,2010,56
27,2011,53
27,2012,58
27,2013,57
272,2006,37
272,2007,38
272,2008,35
272,2009,36
272,2010,39
272,2011,38
272,2012,39
272,2013,42
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,0
273,2013,0
276,2012,28
276,2013,29
28,1961,15
28,1962,15
28,1963,12
28,1964,10
28,1965,17
28,1966,17
28,1967,25
28,1968,16
28,1969,14
28,1970,18
28,1971,22
28,1972,18
28,1973,13
28,1974,16
28,1975,13
28,1976,14
28,1977,12
28,1978,12
28,1979,10
28,1980,12
28,1981,13
28,1982,14
28,1983,11
28,1984,12
28,1985,13
28,1986,11
28,1987,11
28,1988,11
28,1989,10
28,1990,7
