geo,year,fbsh_pulses_other_and_products_food_supply_kcal_capita_day
174,2006,10.88
174,2007,12.42
174,2008,9.1
174,2009,9.22
174,2010,9.59
174,2011,9.41
174,2012,12.9
174,2013,15.96
175,1961,17.99
175,1962,18.65
175,1963,19.89
175,1964,17.61
175,1965,16.85
175,1966,20.12
175,1967,19.7
175,1968,19.49
175,1969,19.57
175,1970,19.7
175,1971,18.83
175,1972,18.44
175,1973,17.98
175,1974,16.95
175,1975,17.85
175,1976,19.61
175,1977,18.91
175,1978,18.91
175,1979,20.03
175,1980,20.94
175,1981,20.8
175,1982,20.26
175,1983,20.38
175,1984,20.01
175,1985,19.45
175,1986,19.42
175,1987,19.2
175,1988,19.08
175,1989,19.17
175,1990,18.73
175,1991,17.93
175,1992,17.76
175,1993,17.51
175,1994,18.4
175,1995,19.01
175,1996,16.85
175,1997,17.39
175,1998,13.38
175,1999,19.89
175,2000,15.22
175,2001,13.44
175,2002,15.02
175,2003,12.51
175,2004,15.72
175,2005,11.37
175,2006,11.85
175,2007,18.38
175,2008,18.37
175,2009,18.26
175,2010,16.57
175,2011,16.61
175,2012,17.49
175,2013,17.08
176,1961,32.99
176,1962,28.98
176,1963,29.01
176,1964,31.08
176,1965,30.64
176,1966,30.44
176,1967,25.46
176,1968,26.91
176,1969,18.98
176,1970,38.28
176,1971,66.94
176,1972,68.26
176,1973,40.42
176,1974,12.66
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,2.92
181,1962,1.22
181,1963,1.45
181,1964,0.5
181,1965,0.54
181,1966,0.48
181,1967,1.72
181,1968,1.66
181,1969,1.59
181,1970,1.71
181,1971,1.65
181,1972,1.67
181,1973,1.62
181,1974,1.55
181,1975,1.18
181,1976,1.23
181,1977,0.85
181,1978,1.26
181,1979,0.88
181,1980,1.45
181,1981,0.51
181,1982,0.05
181,1983,3.42
181,1984,2.03
181,1985,1.17
181,1986,0.59
181,1987,2.03
181,1988,2.01
181,1989,2.53
181,1990,2.13
181,1991,2.64
181,1992,2.74
181,1993,2.51
181,1994,2.34
181,1995,2.45
181,1996,2.69
181,1997,2.44
181,1998,2.2
181,1999,2.21
181,2000,2.18
181,2001,2.45
181,2002,2.89
181,2003,3.72
181,2004,6.39
181,2005,6.84
181,2006,6.61
181,2007,5.24
181,2008,3.38
181,2009,11.76
181,2010,11
181,2011,4.98
181,2012,5.51
181,2013,6.53
183,1961,2.2
183,1962,1.64
183,1963,2.39
183,1964,1.49
183,1965,2.11
183,1966,0.9
183,1967,0.57
183,1968,0.77
183,1969,1.48
183,1970,0.9
183,1971,1.46
183,1972,0.65
183,1973,0.75
183,1974,0.35
183,1975,0.52
183,1976,1.27
183,1977,0.86
183,1978,1
183,1979,1.2
183,1980,4.1
183,1981,4.16
183,1982,3.21
183,1983,2.8
183,1984,2.24
183,1985,4.05
183,1986,2.7
183,1987,4.38
183,1988,2.74
183,1989,5.2
183,1990,1.94
183,1991,0.44
183,1992,0.12
183,1993,0.15
183,1994,0.23
183,1995,0.33
183,1996,0.45
183,1997,0.41
183,1998,0.45
183,1999,0.8
183,2000,0.33
183,2001,1.15
183,2002,0.5
183,2003,0.17
183,2004,0.37
183,2005,0.08
183,2006,0.3
183,2007,0.58
183,2008,0.54
183,2009,0.36
183,2010,0.36
183,2011,0.43
183,2012,0.56
183,2013,0.77
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,5.92
184,1994,32.52
184,1995,39.44
184,1996,0.07
184,1997,1.16
184,1998,0.26
184,1999,0.45
184,2000,0
184,2001,0
184,2002,0.08
184,2003,0.89
184,2004,0
184,2005,0.03
184,2006,0
184,2007,0
184,2008,0.03
184,2009,0.11
184,2010,0.13
184,2011,0.07
184,2012,0.02
184,2013,0.09
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0.4
185,1997,0
185,1998,0.01
185,1999,0.04
185,2000,0.05
185,2001,0.04
185,2002,0.04
185,2003,0.05
185,2004,0.07
185,2005,0.06
185,2006,0.06
185,2007,0.07
185,2008,0.07
185,2009,0.06
185,2010,0.06
185,2011,0.06
185,2012,0.07
185,2013,0.05
186,1992,2.07
186,1993,16.68
186,1994,14.51
186,1995,17.91
186,1996,0.02
186,1997,0.05
186,1998,0.36
186,1999,0.03
186,2000,0.45
186,2001,0.22
186,2002,0.17
186,2003,0.26
186,2004,0.12
186,2005,0.23
188,1961,24.93
188,1962,27.93
188,1963,29.44
188,1964,33.7
188,1965,32.21
188,1966,31.22
188,1967,31.24
188,1968,27.87
188,1969,27.28
188,1970,30.32
188,1971,26.71
188,1972,30.76
188,1973,26.46
188,1974,30.57
188,1975,30.26
188,1976,27.65
188,1977,26.15
188,1978,30.76
188,1979,33.45
188,1980,45.75
188,1981,49.44
188,1982,46.58
188,1983,50.84
188,1984,41.29
188,1985,34.7
188,1986,35.23
188,1987,45.91
188,1988,47.58
188,1989,49.58
188,1990,45.77
188,1991,46.64
188,1992,47.38
188,1993,48.73
188,1994,47.88
188,1995,44.03
188,1996,44.09
188,1997,41.53
188,1998,50.62
188,1999,50.72
188,2000,46.63
188,2001,47.29
188,2002,41.74
188,2003,42.98
188,2004,41.27
188,2005,40.15
188,2006,39.51
188,2007,44.16
188,2008,44.43
188,2009,49.32
188,2010,39.36
188,2011,42.75
188,2012,39.17
188,2013,37.6
189,1961,13.64
189,1962,15.31
189,1963,15.11
189,1964,20.45
189,1965,19.41
189,1966,17.67
189,1967,18.99
189,1968,20.64
189,1969,25.27
189,1970,22.66
189,1971,22.18
189,1972,21.14
189,1973,19.79
189,1974,11.69
189,1975,18.53
189,1976,20.12
189,1977,21.6
189,1978,29.4
189,1979,28.77
189,1980,32.99
189,1981,9.04
189,1982,11.37
189,1983,9.31
189,1984,8.99
189,1985,22.24
189,1986,9.92
189,1987,32.29
189,1988,13.72
189,1989,26.99
189,1990,18.52
189,1991,23.76
189,1992,9.38
189,1993,7.29
189,1994,7.12
189,1995,4.72
189,1996,3.24
189,1997,29.77
189,1998,30.62
189,1999,48.04
189,2000,36.61
189,2001,37.13
189,2002,39.61
189,2003,46.93
189,2004,41.36
189,2005,39.52
189,2006,40.49
189,2007,38.05
189,2008,31.72
189,2009,33
189,2010,39.32
189,2011,39.43
189,2012,35.53
189,2013,47.19
19,1961,9.53
19,1962,8.79
19,1963,9.66
19,1964,9.07
19,1965,8.89
19,1966,8.21
19,1967,8.27
19,1968,7.79
19,1969,9.15
19,1970,9.57
19,1971,8.94
19,1972,8.63
19,1973,8.34
19,1974,12.15
19,1975,14.39
19,1976,14.75
19,1977,18.3
19,1978,15.37
19,1979,11
19,1980,10.35
19,1981,16.13
19,1982,14.04
19,1983,7.68
19,1984,13.16
19,1985,15.86
19,1986,13.97
19,1987,13.94
19,1988,13.92
19,1989,17.62
19,1990,21.32
19,1991,20.45
19,1992,17.27
19,1993,18.51
19,1994,14.83
19,1995,11.78
19,1996,10.09
19,1997,15.07
19,1998,10.6
19,1999,16.03
19,2000,13.85
19,2001,14.61
19,2002,12.93
19,2003,14.97
19,2004,12.37
19,2005,13.87
19,2006,12.69
19,2007,13.94
19,2008,11.25
19,2009,12.29
19,2010,9.63
19,2011,9.84
19,2012,10.64
19,2013,10.33
191,1961,18.21
191,1962,18.52
191,1963,18.85
191,1964,19.15
191,1965,19.37
191,1966,21.19
191,1967,21.98
191,1968,22.72
191,1969,23.84
191,1970,25.97
191,1971,26.55
191,1972,30.55
191,1973,26
191,1974,27.63
191,1975,23.57
191,1976,21.13
191,1977,26.14
191,1978,23.91
191,1979,28.55
191,1980,25.96
191,1981,31.36
191,1982,36.37
191,1983,37.77
191,1984,33.93
191,1985,37.33
191,1986,35.85
191,1987,46.63
191,1988,49.9
191,1989,38.15
191,1990,51.14
191,1991,40.54
191,1992,26.46
191,1993,30.01
191,1994,24.81
191,1995,24.07
191,1996,29.27
191,1997,36.88
191,1998,32.32
191,1999,49.9
191,2000,48.73
191,2001,48.83
191,2002,51.6
191,2003,59.18
191,2004,54.42
191,2005,47.93
191,2006,49.62
191,2007,49.09
191,2008,47.83
191,2009,57.08
191,2010,63.72
191,2011,66.36
191,2012,72.67
191,2013,79.93
193,1961,168.81
193,1962,136.9
193,1963,196.36
193,1964,92.64
193,1965,119.79
193,1966,102.99
193,1967,118.94
193,1968,143.37
193,1969,117.12
193,1970,97.22
193,1971,92
193,1972,93.36
193,1973,83.79
193,1974,76.92
193,1975,66.12
193,1976,93.7
193,1977,96.61
193,1978,98.33
193,1979,95.15
193,1980,87.27
193,1981,85.47
193,1982,62.57
193,1983,61.33
193,1984,77.17
193,1985,59.56
193,1986,24.81
193,1987,32.47
193,1988,28.06
193,1989,44.15
193,1990,43.39
193,1991,40.55
193,1992,38.62
193,1993,37.18
193,1994,36.64
193,1995,34.54
193,1996,35.53
193,1997,33.67
193,1998,33.02
193,1999,31.04
193,2000,32.5
193,2001,31.82
193,2002,30.08
193,2003,30.98
193,2004,33.58
193,2005,28.92
193,2006,31.41
193,2007,29.77
193,2008,33.17
193,2009,32.39
193,2010,29.77
193,2011,31.36
193,2012,3.4
193,2013,3.76
194,1961,20.4
194,1962,22.6
194,1963,21.98
194,1964,21.55
194,1965,25.72
194,1966,22.5
194,1967,23.48
194,1968,23.1
194,1969,24.14
194,1970,21.73
194,1971,25.51
194,1972,24.58
194,1973,20.73
194,1974,24.38
194,1975,19
194,1976,24.35
194,1977,20.35
194,1978,19.52
194,1979,23.97
194,1980,24.39
194,1981,26.87
194,1982,31.01
194,1983,32.19
194,1984,29.97
194,1985,28.76
194,1986,30.44
194,1987,24.66
194,1988,36.87
194,1989,32.34
194,1990,30.12
194,1991,20.99
194,1992,25.77
194,1993,25.2
194,1994,29.15
194,1995,29.54
194,1996,29.37
194,1997,34.96
194,1998,30.43
194,1999,32.17
194,2000,35.74
194,2001,36.09
194,2002,30.1
194,2003,30.08
194,2004,35.55
194,2005,36.64
194,2006,45.17
194,2007,38.99
194,2008,41.58
194,2009,30.1
194,2010,47.6
194,2011,50.14
194,2012,49.95
194,2013,52.19
195,1961,30.86
195,1962,33.14
195,1963,34.48
195,1964,41.14
195,1965,29.98
195,1966,38.64
195,1967,68.93
195,1968,35.83
195,1969,48.02
195,1970,35.34
195,1971,50.27
195,1972,17.92
195,1973,29.64
195,1974,39.66
195,1975,43.39
195,1976,20.24
195,1977,18.45
195,1978,38.16
195,1979,26.02
195,1980,32.39
195,1981,39.87
195,1982,15.37
195,1983,17.8
195,1984,18.76
195,1985,91.26
195,1986,70.97
195,1987,36.66
195,1988,29.93
195,1989,32.23
195,1990,13.86
195,1991,17.3
195,1992,15.86
195,1993,46.9
195,1994,28.87
195,1995,42.05
195,1996,19.02
195,1997,30.05
195,1998,35.37
195,1999,61.46
195,2000,42.11
195,2001,25.62
195,2002,8.44
195,2003,12.6
195,2004,17.34
195,2005,31.57
195,2006,44.06
195,2007,38.92
195,2008,57.48
195,2009,47.84
195,2010,43.73
195,2011,44.67
195,2012,35.11
195,2013,24.08
197,1961,89.46
197,1962,88.25
197,1963,79.59
197,1964,86.25
197,1965,73.99
197,1966,65.21
197,1967,82
197,1968,76.54
197,1969,81.74
197,1970,78.91
197,1971,78.8
197,1972,72.53
197,1973,71.08
197,1974,72.64
197,1975,72.38
197,1976,73.67
197,1977,75.36
197,1978,75.76
197,1979,71.01
197,1980,74.59
197,1981,72.86
197,1982,71.61
197,1983,69.75
197,1984,67.9
197,1985,67.51
197,1986,66.69
197,1987,69.01
197,1988,69.21
197,1989,69.81
197,1990,71.08
197,1991,70.58
197,1992,70.97
197,1993,68.28
197,1994,70.45
197,1995,70.39
197,1996,87.35
197,1997,92.96
197,1998,100.87
197,1999,106.61
197,2000,95.19
197,2001,112.04
197,2002,113.41
197,2003,102.63
197,2004,99.36
197,2005,102.28
197,2006,103.17
197,2007,105.3
197,2008,105.49
197,2009,107.76
197,2010,93.44
197,2011,96.18
197,2012,99.48
197,2013,96.89
198,1992,2.17
198,1993,0.29
198,1994,0.06
198,1995,0.08
198,1996,0.07
198,1997,0.13
198,1998,0.12
198,1999,0.19
198,2000,0.15
198,2001,0.22
198,2002,0.26
198,2003,0.29
198,2004,0.28
198,2005,0.29
198,2006,0.35
198,2007,0.43
198,2008,0.48
198,2009,0.47
198,2010,0.48
198,2011,0.49
198,2012,0.59
198,2013,0.87
199,1993,19.31
199,1994,21.98
199,1995,23.11
199,1996,7.9
199,1997,5.97
199,1998,7.36
199,1999,7.99
199,2000,3.41
199,2001,4.17
199,2002,5.42
199,2003,4.58
199,2004,6.06
199,2005,6.69
199,2006,7.62
199,2007,5.38
199,2008,5.28
199,2009,4.5
199,2010,3.81
199,2011,5.37
199,2012,3.82
199,2013,4.53
2,1961,16.39
2,1962,16.53
2,1963,17.13
2,1964,17.59
2,1965,18.1
2,1966,18.92
2,1967,24.37
2,1968,19.28
2,1969,19.55
2,1970,20.1
2,1971,20.45
2,1972,20.13
2,1973,20.65
2,1974,21.24
2,1975,20.89
2,1976,21.62
2,1977,22.06
2,1978,22.43
2,1979,22.1
2,1980,23.66
2,1981,19.07
2,1982,19.47
2,1983,19.48
2,1984,19.29
2,1985,19.29
2,1986,20.26
2,1987,21.23
2,1988,23.8
2,1989,20.67
2,1990,18.96
2,1991,20.37
2,1992,20.25
2,1993,22.45
2,1994,24.17
2,1995,17.01
2,1996,16.26
2,1997,14.1
2,1998,16.06
2,1999,12.11
2,2000,10.03
2,2001,17.33
2,2002,10.12
2,2003,9.46
2,2004,6.82
2,2005,13.55
2,2006,13.77
2,2007,14.71
2,2008,19.16
2,2009,27.85
2,2010,22.15
2,2011,26.66
2,2012,20.14
2,2013,23.35
20,1961,225.72
20,1962,167.67
20,1963,163.51
20,1964,159
20,1965,154.73
20,1966,135.88
20,1967,143.14
20,1968,138.72
20,1969,141.65
20,1970,132.67
20,1971,133.03
20,1972,135.63
20,1973,142.58
20,1974,136.93
20,1975,163.9
20,1976,166.5
20,1977,186.78
20,1978,168.47
20,1979,178.64
20,1980,150.6
20,1981,135.83
20,1982,145.54
20,1983,117.04
20,1984,123.79
20,1985,141.27
20,1986,110.22
20,1987,106.78
20,1988,113.43
20,1989,106.16
20,1990,109.11
20,1991,112.87
20,1992,87.57
20,1993,98.07
20,1994,99.48
20,1995,77.31
20,1996,83.47
20,1997,78.34
20,1998,55.84
20,1999,81.86
20,2000,87.1
20,2001,93.08
20,2002,92.35
20,2003,106.03
20,2004,112.94
20,2005,65.47
20,2006,31.78
20,2007,2.43
20,2008,7.73
20,2009,17.09
20,2010,14.58
20,2011,18.83
20,2012,9.58
20,2013,16.37
202,1961,7.89
202,1962,3.55
202,1963,3.85
202,1964,3.46
202,1965,4.24
202,1966,4.1
202,1967,6.55
202,1968,5.63
202,1969,7.85
202,1970,4.06
202,1971,5.55
202,1972,7.14
202,1973,3.41
202,1974,7.59
202,1975,3.55
202,1976,2.96
202,1977,3.42
202,1978,3.49
202,1979,2.95
202,1980,3.52
202,1981,5.36
202,1982,3.24
202,1983,1.8
202,1984,1.48
202,1985,1.63
202,1986,1.71
202,1987,1.69
202,1988,2.09
202,1989,2.22
202,1990,2.41
202,1991,2.31
202,1992,2.32
202,1993,2.4
202,1994,2.64
202,1995,2.44
202,1996,2.45
202,1997,2.25
202,1998,2.45
202,1999,2.73
202,2000,2.5
202,2001,3.04
202,2002,2.38
202,2003,2.22
202,2004,2.46
202,2005,2.44
202,2006,2.53
202,2007,2.16
202,2008,2.13
202,2009,2.18
202,2010,2.09
202,2011,2.35
202,2012,2.45
202,2013,2.16
203,1961,45.49
203,1962,48.07
203,1963,33.08
203,1964,37.96
203,1965,38.07
203,1966,32.53
203,1967,40.86
203,1968,39.58
203,1969,39.63
203,1970,35.43
203,1971,34.6
203,1972,47.94
203,1973,49.19
203,1974,44.11
203,1975,46.51
203,1976,33.98
203,1977,40.7
203,1978,40.34
203,1979,37
203,1980,33.8
203,1981,29.34
203,1982,29.07
203,1983,34.99
203,1984,32.36
203,1985,33.05
203,1986,34.53
203,1987,44.83
203,1988,40.18
203,1989,32.23
203,1990,30.19
203,1991,33.62
203,1992,34.72
203,1993,33.51
203,1994,38.48
203,1995,33.81
203,1996,40.25
203,1997,37.15
203,1998,38.68
203,1999,36.41
203,2000,39.08
203,2001,37.79
203,2002,36.15
203,2003,34.39
203,2004,32.88
203,2005,27.99
203,2006,33.27
203,2007,33.88
203,2008,35.76
203,2009,32.09
203,2010,30.04
203,2011,28.81
203,2012,31.17
203,2013,31.97
206,1961,49.06
206,1962,50.88
206,1963,54.38
206,1964,53.86
206,1965,52.09
206,1966,50.48
206,1967,47.98
206,1968,43.08
206,1969,39.14
206,1970,39.99
206,1971,37.88
206,1972,37.3
206,1973,34.81
206,1974,36.85
206,1975,37.31
206,1976,35.02
206,1977,37.2
206,1978,40.77
206,1979,41.92
206,1980,40.42
206,1981,39.95
206,1982,36.72
206,1983,37.04
206,1984,38.86
206,1985,40.33
206,1986,43.36
206,1987,42.04
206,1988,41.17
206,1989,39.84
206,1990,41.32
206,1991,45.21
206,1992,42.87
206,1993,39.17
206,1994,45.45
206,1995,51.77
206,1996,48.12
206,1997,43.79
206,1998,48.85
206,1999,51.3
206,2000,62.64
206,2001,50.42
206,2002,64.15
206,2003,66.59
206,2004,66.06
206,2005,56.52
206,2006,77.8
206,2007,75.18
206,2008,80.6
206,2009,66.47
206,2010,78.18
206,2011,79.77
207,1961,9.61
207,1962,9.18
207,1963,8.03
207,1964,10.02
207,1965,8.98
207,1966,10.85
207,1967,10.87
207,1968,9.49
207,1969,5.99
207,1970,6.75
207,1971,6.83
207,1972,5.52
207,1973,5.15
207,1974,9.41
207,1975,4.82
207,1976,16.76
207,1977,6.94
207,1978,7.92
207,1979,9.31
207,1980,6.17
207,1981,13.32
207,1982,13.16
207,1983,17.95
207,1984,0.97
207,1985,1.15
207,1986,0.83
207,1987,1.01
207,1988,6.34
207,1989,2.37
207,1990,2.5
207,1991,2.77
207,1992,2.37
207,1993,2.99
207,1994,3.51
207,1995,3.32
207,1996,3.68
207,1997,3.73
207,1998,3.39
207,1999,3.73
207,2000,1.36
207,2001,1.34
207,2002,1.41
207,2003,1.3
207,2004,1.37
207,2005,1.35
207,2006,1.34
207,2007,1.58
207,2008,1.54
207,2009,2.05
207,2010,2.43
207,2011,1.35
207,2012,1.76
207,2013,2.35
209,1961,42.92
209,1962,41.99
209,1963,41.09
209,1964,40.12
209,1965,39.2
209,1966,37.97
209,1967,43.96
209,1968,32.52
209,1969,35.5
209,1970,33.72
209,1971,44.96
209,1972,47.25
209,1973,35.54
209,1974,35.64
209,1975,33.02
209,1976,33.54
209,1977,28.29
209,1978,53.73
209,1979,27.05
209,1980,29.74
209,1981,31.34
209,1982,19.89
209,1983,12.13
209,1984,25.21
209,1985,26.81
209,1986,25.72
209,1987,24.65
209,1988,23.6
209,1989,23.04
209,1990,25
209,1991,21.26
209,1992,18.26
209,1993,19.39
209,1994,16.49
209,1995,15.63
209,1996,16.84
209,1997,18.92
209,1998,19.57
209,1999,15.74
209,2000,14.92
209,2001,17.4
209,2002,14.72
209,2003,11.21
209,2004,10.75
209,2005,20.37
209,2006,15.5
209,2007,20.24
209,2008,20.47
209,2009,21.2
209,2010,20.81
209,2011,19.33
209,2012,19.93
209,2013,13.37
21,1961,5.7
21,1962,5.35
21,1963,6.29
21,1964,4.42
21,1965,6.26
21,1966,6.22
21,1967,8.14
21,1968,6.97
21,1969,7.15
21,1970,5.67
21,1971,7.91
21,1972,9.51
21,1973,6.58
21,1974,5.67
21,1975,5.39
21,1976,4.35
21,1977,4.15
21,1978,4.24
21,1979,3.73
21,1980,2.1
21,1981,1.78
21,1982,2.75
21,1983,1.1
21,1984,2.36
21,1985,1.81
21,1986,2.6
21,1987,1.47
21,1988,2.16
21,1989,2.36
21,1990,1.14
21,1991,1.73
21,1992,1.55
21,1993,0.79
21,1994,1.2
21,1995,0.99
21,1996,1.33
21,1997,1.18
21,1998,1.7
21,1999,1.08
21,2000,1.26
21,2001,1.07
21,2002,0.96
21,2003,1.13
21,2004,1.14
21,2005,1.26
21,2006,1.36
21,2007,1.43
21,2008,1.67
21,2009,1.57
21,2010,1.22
21,2011,1.73
21,2012,1.11
21,2013,1.27
210,1961,0.01
210,1962,0.01
210,1963,0.02
210,1964,0.02
210,1965,0.03
210,1966,0.03
210,1967,0.04
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0.65
210,1989,0.59
210,1990,0.89
210,1991,0.84
210,1992,2.2
210,1993,0.5
210,1994,0.78
210,1995,0.99
210,1996,0.9
210,1997,0.4
210,1998,0.39
210,1999,0.51
210,2000,1.12
210,2001,1.77
210,2002,1.86
210,2003,1.87
210,2004,1.54
210,2005,1.92
210,2006,2.46
210,2007,2.62
210,2008,2.51
210,2009,2.8
210,2010,3.05
210,2011,2.83
210,2012,2.62
210,2013,3.67
211,1961,2.3
211,1962,1.94
211,1963,2.23
211,1964,2.28
211,1965,2.62
211,1966,1.91
211,1967,1.8
211,1968,1.85
211,1969,1.77
211,1970,1.98
211,1971,1.59
211,1972,2.49
211,1973,1.67
211,1974,2.05
211,1975,1.54
211,1976,1.21
211,1977,1.45
211,1978,2.29
211,1979,4.61
211,1980,5.89
211,1981,23.01
211,1982,19.98
211,1983,2.8
211,1984,7.03
211,1985,10.49
211,1986,5.01
211,1987,2.5
211,1988,1.89
211,1989,1.59
211,1990,2.18
211,1991,2.73
211,1992,1.94
211,1993,2.14
211,1994,2.47
211,1995,1.59
211,1996,2.1
211,1997,1.92
211,1998,2.47
211,1999,1.55
211,2000,1.84
211,2001,2.56
211,2002,2.29
211,2003,2.38
211,2004,2.58
211,2005,2.35
211,2006,2.5
211,2007,2.36
211,2008,2.79
211,2009,2.55
211,2010,2.62
211,2011,2.76
211,2012,2.7
211,2013,2.74
214,1961,1.81
214,1962,1.85
214,1963,2.69
214,1964,2.5
214,1965,3.93
214,1966,6.86
214,1967,4.64
214,1968,4.11
214,1969,4.77
214,1970,5.55
214,1971,4.62
214,1972,7.14
214,1973,1.4
214,1974,1.66
214,1975,1.87
214,1976,4.37
214,1977,5
214,1978,2.35
214,1979,2.7
214,1980,3.24
214,1981,5.51
214,1982,4.49
214,1983,3.94
214,1984,3.97
214,1985,3.73
214,1986,4.69
214,1987,4.57
214,1988,5.23
214,1989,1.65
214,1990,1.58
214,1991,1.72
214,1992,1.91
214,1993,1.86
214,1994,1.73
214,1995,1.68
214,1996,2.21
214,1997,2.02
214,1998,2.39
214,1999,2.64
214,2000,2.76
214,2001,2.49
214,2002,2.8
214,2003,2.52
214,2004,2.53
214,2005,3.05
214,2006,2.84
214,2007,2.04
214,2008,2.66
214,2009,1.84
214,2010,1.58
214,2011,1.85
214,2012,1.43
214,2013,1.63
215,1961,31.37
215,1962,29.55
215,1963,41.03
215,1964,23.86
215,1965,21.59
215,1966,23.86
215,1967,20.7
215,1968,29.91
215,1969,31.58
215,1970,31.49
215,1971,28.25
215,1972,28.75
215,1973,27.5
215,1974,26.01
215,1975,22.75
215,1976,29.26
215,1977,30.06
215,1978,31.02
215,1979,31.31
215,1980,34
215,1981,35.8
215,1982,39.69
215,1983,44.7
215,1984,49.85
215,1985,55.08
215,1986,46.66
215,1987,56.05
215,1988,54.69
215,1989,59.02
215,1990,55.05
215,1991,56.96
215,1992,53.27
215,1993,55.95
215,1994,63.08
215,1995,56
215,1996,57.67
215,1997,60.12
215,1998,61.3
215,1999,64.26
215,2000,66.98
215,2001,56.44
215,2002,86.02
215,2003,121.44
215,2004,84.82
215,2005,64.03
215,2006,60.69
215,2007,58.26
215,2008,51.61
215,2009,52.71
215,2010,53.87
215,2011,64.7
215,2012,67.32
215,2013,70.99
216,1961,2.39
216,1962,2.48
216,1963,2.48
216,1964,2.39
216,1965,2.37
216,1966,2.5
216,1967,2.36
216,1968,3.16
216,1969,4.22
216,1970,5.33
216,1971,5.25
216,1972,6.26
216,1973,5.84
216,1974,7.41
216,1975,6.86
216,1976,6.23
216,1977,7.58
216,1978,6.09
216,1979,6.47
216,1980,11.15
216,1981,8.53
216,1982,8.76
216,1983,2.24
216,1984,5.87
216,1985,23.07
216,1986,11.56
216,1987,10.2
216,1988,10.02
216,1989,9.29
216,1990,8.18
216,1991,7.73
216,1992,6.64
216,1993,7.29
216,1994,6.49
216,1995,6.35
216,1996,6.89
216,1997,6.37
216,1998,7.04
216,1999,7.24
216,2000,7.78
216,2001,8.21
216,2002,7.62
216,2003,10.54
216,2004,10.58
216,2005,10.88
216,2006,10.78
216,2007,10.39
216,2008,12.87
216,2009,13.75
216,2010,14.5
216,2011,14.59
216,2012,14.09
216,2013,18.66
217,1961,19.92
217,1962,26.52
217,1963,33.31
217,1964,34.58
217,1965,30.99
217,1966,20.12
217,1967,20.11
217,1968,20.4
217,1969,18.53
217,1970,25.14
217,1971,16.32
217,1972,15.57
217,1973,14.97
217,1974,14.73
217,1975,14.4
217,1976,14.13
217,1977,14
217,1978,13.5
217,1979,13.14
217,1980,13.39
217,1981,13.08
217,1982,12.2
217,1983,14.14
217,1984,11.28
217,1985,11.26
217,1986,12.34
217,1987,6.66
217,1988,2.39
217,1989,3.48
217,1990,3.14
217,1991,3.6
217,1992,2.39
217,1993,5.09
217,1994,7.86
217,1995,1.14
217,1996,29.04
217,1997,14.52
217,1998,5.63
217,1999,7.91
217,2000,6.94
217,2001,6.02
217,2002,10.01
217,2003,4.71
217,2004,3.06
217,2005,4.13
217,2006,2.52
217,2007,5.7
217,2008,4.49
217,2009,8.83
217,2010,7.99
217,2011,5.66
217,2012,6.22
217,2013,6.36
220,1961,80.08
220,1962,82.49
220,1963,90.25
220,1964,92.67
220,1965,80.42
220,1966,90.88
220,1967,96.28
220,1968,91.74
220,1969,92.25
220,1970,103.99
220,1971,122
220,1972,111.14
220,1973,107.4
220,1974,92.05
220,1975,95.38
220,1976,109.78
220,1977,112.38
220,1978,140.08
220,1979,109.89
220,1980,53.08
220,1981,54.18
220,1982,49.12
220,1983,44.83
220,1984,39.98
220,1985,48.62
220,1986,39.68
220,1987,40.71
220,1988,55.02
220,1989,47.44
220,1990,59.93
220,1991,65.23
220,1992,53.3
220,1993,42.85
220,1994,40.63
220,1995,54.58
220,1996,70.07
220,1997,57.7
220,1998,51.36
220,1999,48.96
220,2000,50.14
220,2001,48.26
220,2002,53.15
220,2003,45.69
220,2004,45.19
220,2005,44.03
220,2006,41.43
220,2007,45.91
220,2008,41.83
220,2009,42.14
220,2010,47.87
220,2011,49.4
220,2012,46.51
220,2013,47.48
221,1990,27.46
221,1991,30.7
221,1992,32.79
221,1993,35.57
221,1994,38.37
221,1995,26.45
221,1996,18.1
221,1997,12.41
