geo,year,fbsh_vegetables_losses
2,1972,55
2,1973,57
2,1974,57
2,1975,58
2,1976,64
2,1977,51
2,1978,58
2,1979,58
2,1980,57
2,1981,58
2,1982,59
2,1983,58
2,1984,56
2,1985,55
2,1986,49
2,1987,51
2,1988,50
2,1989,47
2,1990,55
2,1991,54
2,1992,55
2,1993,57
2,1994,55
2,1995,60
2,1996,65
2,1997,67
2,1998,73
2,1999,76
2,2000,78
2,2001,92
2,2002,79
2,2003,104
2,2004,83
2,2005,118
2,2006,140
2,2007,147
2,2008,140
2,2009,170
2,2010,157
2,2011,129
2,2012,126
2,2013,122
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,2
20,1976,2
20,1977,2
20,1978,2
20,1979,2
20,1980,2
20,1981,2
20,1982,2
20,1983,2
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,2
20,1991,2
20,1992,2
20,1993,2
20,1994,2
20,1995,2
20,1996,2
20,1997,2
20,1998,2
20,1999,2
20,2000,3
20,2001,3
20,2002,3
20,2003,3
20,2004,2
20,2005,2
20,2006,3
20,2007,4
20,2008,4
20,2009,3
20,2010,5
20,2011,4
20,2012,5
20,2013,5
202,1961,95
202,1962,93
202,1963,99
202,1964,106
202,1965,109
202,1966,107
202,1967,116
202,1968,112
202,1969,120
202,1970,122
202,1971,119
202,1972,128
202,1973,132
202,1974,133
202,1975,145
202,1976,155
202,1977,153
202,1978,157
202,1979,157
202,1980,165
202,1981,182
202,1982,185
202,1983,174
202,1984,180
202,1985,190
202,1986,190
202,1987,197
202,1988,192
202,1989,204
202,1990,196
202,1991,203
202,1992,200
202,1993,206
202,1994,200
202,1995,213
202,1996,210
202,1997,218
202,1998,216
202,1999,225
202,2000,210
202,2001,220
202,2002,215
202,2003,227
202,2004,223
202,2005,223
202,2006,216
202,2007,231
202,2008,251
202,2009,242
202,2010,261
202,2011,259
202,2012,255
202,2013,251
203,1961,663
203,1962,651
203,1963,677
203,1964,689
203,1965,660
203,1966,629
203,1967,639
203,1968,648
203,1969,646
203,1970,644
203,1971,666
203,1972,688
203,1973,731
203,1974,720
203,1975,739
203,1976,751
203,1977,783
203,1978,781
203,1979,799
203,1980,809
203,1981,857
203,1982,941
203,1983,978
203,1984,988
203,1985,948
203,1986,1033
203,1987,1065
203,1988,1089
203,1989,1210
203,1990,1249
203,1991,1168
203,1992,1150
203,1993,1109
203,1994,1107
203,1995,1007
203,1996,1198
203,1997,1075
203,1998,1243
203,1999,1326
203,2000,1257
203,2001,1243
203,2002,1348
203,2003,1307
203,2004,1489
203,2005,1586
203,2006,1134
203,2007,1179
203,2008,1138
203,2009,1131
203,2010,1113
203,2011,1155
203,2012,1164
203,2013,1172
206,1961,77
206,1962,77
206,1963,80
206,1964,80
206,1965,84
206,1966,86
206,1967,89
206,1968,88
206,1969,90
206,1970,97
206,1971,94
206,1972,99
206,1973,108
206,1974,110
206,1975,111
206,1976,117
206,1977,115
206,1978,114
206,1979,115
206,1980,118
206,1981,122
206,1982,128
206,1983,135
206,1984,124
206,1985,135
206,1986,143
206,1987,153
206,1988,158
206,1989,164
206,1990,164
206,1991,191
206,1992,202
206,1993,200
206,1994,212
206,1995,219
206,1996,229
206,1997,241
206,1998,256
206,1999,267
206,2000,278
206,2001,304
206,2002,339
206,2003,399
206,2004,455
206,2005,453
206,2006,451
206,2007,442
206,2008,410
206,2009,409
206,2010,405
206,2011,416
207,1961,0
207,1962,0
207,1963,0
207,1964,1
207,1965,0
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,2
207,1988,2
207,1989,2
207,1990,3
207,1991,4
207,1992,4
207,1993,4
207,1994,4
207,1995,3
207,1996,3
207,1997,3
207,1998,3
207,1999,3
207,2000,3
207,2001,4
207,2002,3
207,2003,2
207,2004,3
207,2005,3
207,2006,2
207,2007,2
207,2008,2
207,2009,2
207,2010,2
207,2011,2
207,2012,2
207,2013,3
208,1992,22
208,1993,17
208,1994,19
208,1995,21
208,1996,14
208,1997,15
208,1998,13
208,1999,13
208,2000,10
208,2001,12
208,2002,14
208,2003,18
208,2004,19
208,2005,20
208,2006,20
208,2007,22
208,2008,25
208,2009,43
208,2010,32
208,2011,36
208,2012,56
208,2013,58
209,1961,1
209,1962,1
209,1963,1
209,1964,1
209,1965,1
209,1966,1
209,1967,1
209,1968,1
209,1969,1
209,1970,1
209,1971,1
209,1972,1
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,2
209,1982,2
209,1983,2
209,1984,2
209,1985,2
209,1986,2
209,1987,2
209,1988,2
209,1989,2
209,1990,2
209,1991,2
209,1992,2
209,1993,2
209,1994,2
209,1995,3
209,1996,3
209,1997,1
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,1
209,2003,1
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,228
21,1962,241
21,1963,238
21,1964,251
21,1965,250
21,1966,268
21,1967,280
21,1968,291
21,1969,289
21,1970,287
21,1971,310
21,1972,314
21,1973,317
21,1974,346
21,1975,342
21,1976,352
21,1977,379
21,1978,407
21,1979,431
21,1980,438
21,1981,439
21,1982,474
21,1983,468
21,1984,503
21,1985,508
21,1986,505
21,1987,566
21,1988,607
21,1989,580
21,1990,601
21,1991,611
21,1992,579
21,1993,624
21,1994,673
21,1995,737
21,1996,693
21,1997,709
21,1998,711
21,1999,790
21,2000,781
21,2001,828
21,2002,1022
21,2003,1114
21,2004,1054
21,2005,1036
21,2006,1116
21,2007,1155
21,2008,1179
21,2009,1276
21,2010,1288
21,2011,1337
21,2012,1264
21,2013,1271
210,1961,38
210,1962,37
210,1963,38
210,1964,39
210,1965,38
210,1966,47
210,1967,43
210,1968,34
210,1969,31
210,1970,38
210,1971,39
210,1972,36
210,1973,36
210,1974,42
210,1975,40
210,1976,41
210,1977,42
210,1978,39
210,1979,41
210,1980,40
210,1981,42
210,1982,44
210,1983,44
210,1984,47
210,1985,49
210,1986,49
210,1987,47
210,1988,52
210,1989,50
210,1990,51
210,1991,47
210,1992,52
210,1993,51
210,1994,50
210,1995,53
210,1996,57
210,1997,57
210,1998,57
210,1999,58
210,2000,56
210,2001,61
210,2002,61
210,2003,63
210,2004,68
210,2005,67
210,2006,72
210,2007,68
210,2008,67
210,2009,72
210,2010,68
210,2011,73
210,2012,79
210,2013,76
211,1961,53
211,1962,34
211,1963,31
211,1964,20
211,1965,21
211,1966,40
211,1967,37
211,1968,22
211,1969,20
211,1970,45
211,1971,48
211,1972,24
211,1973,39
211,1974,17
211,1975,18
211,1976,19
211,1977,15
211,1978,28
211,1979,15
211,1980,30
211,1981,60
211,1982,36
211,1983,54
211,1984,66
211,1985,47
211,1986,25
211,1987,23
211,1988,25
211,1989,25
211,1990,24
211,1991,16
211,1992,22
211,1993,21
211,1994,21
211,1995,21
211,1996,22
211,1997,21
211,1998,21
211,1999,20
211,2000,20
211,2001,18
211,2002,20
211,2003,21
211,2004,23
211,2005,21
211,2006,21
211,2007,22
211,2008,22
211,2009,25
211,2010,25
211,2011,28
211,2012,27
211,2013,26
213,1992,40
213,1993,46
213,1994,55
213,1995,34
213,1996,29
213,1997,29
213,1998,27
213,1999,31
213,2000,35
213,2001,32
213,2002,36
213,2003,39
213,2004,39
213,2005,41
213,2006,45
213,2007,72
213,2008,54
213,2009,66
213,2010,65
213,2011,61
213,2012,67
213,2013,60
214,1961,66
214,1962,67
214,1963,75
214,1964,78
214,1965,78
214,1966,80
214,1967,88
214,1968,102
214,1969,123
214,1970,149
214,1971,156
214,1972,147
214,1973,164
214,1974,161
214,1975,191
214,1976,210
214,1977,223
214,1978,231
214,1979,259
214,1980,285
214,1981,249
214,1982,263
214,1983,262
214,1984,278
214,1985,284
214,1986,275
214,1987,284
214,1988,264
214,1989,254
214,1990,227
214,1991,248
214,1992,241
214,1993,244
214,1994,223
214,1995,243
214,1996,267
214,1997,258
214,1998,251
214,1999,308
214,2000,284
214,2001,268
214,2002,306
214,2003,266
214,2004,263
214,2005,231
214,2006,249
214,2007,222
214,2008,225
214,2009,230
214,2010,228
214,2011,241
214,2012,230
214,2013,229
215,1961,96
215,1962,99
215,1963,101
215,1964,104
215,1965,107
215,1966,108
215,1967,114
215,1968,117
215,1969,122
215,1970,126
215,1971,128
215,1972,128
215,1973,129
215,1974,131
215,1975,133
215,1976,137
215,1977,141
215,1978,140
215,1979,142
215,1980,147
215,1981,149
215,1982,151
215,1983,153
215,1984,155
215,1985,157
215,1986,159
215,1987,161
215,1988,163
215,1989,165
215,1990,167
215,1991,169
215,1992,159
215,1993,138
215,1994,146
215,1995,154
215,1996,162
215,1997,157
215,1998,160
215,1999,161
215,2000,162
215,2001,162
215,2002,163
215,2003,190
215,2004,163
215,2005,150
215,2006,187
215,2007,207
215,2008,204
215,2009,247
215,2010,273
215,2011,319
215,2012,330
215,2013,344
216,1961,125
216,1962,134
216,1963,149
216,1964,144
216,1965,146
216,1966,161
216,1967,172
216,1968,184
216,1969,205
216,1970,183
216,1971,197
216,1972,200
216,1973,218
216,1974,217
216,1975,232
216,1976,235
216,1977,216
216,1978,223
216,1979,237
216,1980,256
216,1981,267
216,1982,277
216,1983,233
216,1984,220
216,1985,225
216,1986,222
216,1987,225
216,1988,229
216,1989,230
216,1990,233
216,1991,247
216,1992,249
216,1993,258
216,1994,275
216,1995,283
216,1996,274
216,1997,279
216,1998,286
216,1999,286
216,2000,354
216,2001,357
216,2002,378
216,2003,318
216,2004,346
216,2005,334
216,2006,337
216,2007,368
216,2008,351
216,2009,345
216,2010,353
216,2011,349
216,2012,359
216,2013,361
217,1961,4
217,1962,4
217,1963,4
217,1964,5
217,1965,5
217,1966,5
217,1967,5
217,1968,5
217,1969,5
217,1970,5
217,1971,5
217,1972,5
217,1973,5
217,1974,5
217,1975,6
217,1976,6
217,1977,6
217,1978,6
217,1979,6
217,1980,6
217,1981,7
217,1982,7
217,1983,8
217,1984,8
217,1985,9
217,1986,10
217,1987,11
217,1988,12
217,1989,14
217,1990,16
217,1991,18
217,1992,20
217,1993,22
217,1994,25
217,1995,22
217,1996,15
217,1997,14
217,1998,14
217,1999,13
217,2000,14
217,2001,14
217,2002,15
217,2003,15
217,2004,17
217,2005,14
217,2006,14
217,2007,14
217,2008,14
217,2009,14
217,2010,14
217,2011,14
217,2012,15
217,2013,14
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,3
220,1973,3
220,1974,4
220,1975,3
220,1976,3
220,1977,3
220,1978,3
220,1979,3
220,1980,4
220,1981,4
220,1982,4
220,1983,2
220,1984,2
220,1985,2
220,1986,2
220,1987,2
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,1992,2
220,1993,2
220,1994,2
220,1995,3
220,1996,2
220,1997,2
220,1998,3
220,1999,2
220,2000,3
220,2001,2
220,2002,3
220,2003,3
220,2004,3
220,2005,3
220,2006,3
220,2007,2
220,2008,2
220,2009,2
220,2010,2
220,2011,2
220,2012,2
220,2013,2
221,1990,12
221,1991,13
221,1992,11
221,1993,12
221,1994,13
221,1995,14
221,1996,13
221,1997,13
221,1998,14
221,1999,15
221,2000,19
221,2001,15
221,2002,16
221,2003,15
221,2004,15
221,2005,12
221,2006,12
221,2007,12
221,2008,18
221,2009,17
221,2010,22
221,2011,23
221,2012,22
221,2013,22
222,1961,30
222,1962,35
222,1963,35
222,1964,32
222,1965,37
222,1966,42
222,1967,41
222,1968,42
222,1969,44
222,1970,47
222,1971,54
222,1972,56
222,1973,59
222,1974,67
222,1975,67
222,1976,78
222,1977,75
222,1978,75
222,1979,81
222,1980,81
222,1981,87
222,1982,80
222,1983,92
222,1984,96
222,1985,99
222,1986,104
222,1987,112
222,1988,98
222,1989,99
222,1990,120
222,1991,137
222,1992,144
222,1993,125
222,1994,135
222,1995,130
222,1996,143
222,1997,134
222,1998,146
222,1999,158
222,2000,157
222,2001,150
222,2002,163
222,2003,175
222,2004,182
222,2005,185
222,2006,200
222,2007,206
222,2008,222
222,2009,218
222,2010,241
222,2011,235
222,2012,253
222,2013,275
223,1961,1276
223,1962,1326
223,1963,1368
223,1964,1463
223,1965,1471
223,1966,1503
223,1967,1532
223,1968,1581
223,1969,1641
223,1970,1724
223,1971,1731
223,1972,1790
223,1973,1644
223,1974,1799
223,1975,1943
223,1976,2164
223,1977,2039
223,1978,2217
223,1979,2569
223,1980,2399
223,1981,2450
223,1982,2478
223,1983,2519
223,1984,2660
223,1985,3041
223,1986,2930
223,1987,3023
223,1988,3054
223,1989,2956
223,1990,3213
223,1991,3436
223,1992,3415
223,1993,3275
223,1994,3474
223,1995,3820
223,1996,3912
223,1997,3702
223,1998,4107
223,1999,4255
223,2000,4267
223,2001,4204
223,2002,4513
223,2003,4484
223,2004,4346
223,2005,4531
223,2006,4416
223,2007,4381
223,2008,4644
223,2009,4554
223,2010,4414
223,2011,4666
223,2012,4739
223,2013,4801
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,1
225,1968,1
225,1969,2
225,1970,4
225,1971,3
225,1972,3
225,1973,4
225,1974,11
225,1975,12
225,1976,18
225,1977,22
225,1978,29
225,1979,36
225,1980,52
225,1981,62
225,1982,84
225,1983,95
225,1984,85
225,1985,93
225,1986,102
225,1987,103
225,1988,99
225,1989,116
225,1990,120
225,1991,135
225,1992,178
225,1993,189
225,1994,200
225,1995,211
225,1996,208
225,1997,236
225,1998,245
225,1999,374
225,2000,518
225,2001,169
225,2002,169
225,2003,144
225,2004,162
225,2005,157
225,2006,169
225,2007,169
225,2008,193
225,2009,153
225,2010,163
225,2011,148
225,2012,157
225,2013,154
226,1961,17
226,1962,18
226,1963,19
226,1964,19
226,1965,20
226,1966,20
226,1967,20
226,1968,20
226,1969,21
226,1970,21
226,1971,22
226,1972,23
226,1973,24
226,1974,24
226,1975,25
226,1976,25
226,1977,26
226,1978,27
226,1979,28
226,1980,29
226,1981,30
226,1982,31
226,1983,33
226,1984,34
226,1985,35
226,1986,36
226,1987,38
226,1988,39
226,1989,41
226,1990,42
226,1991,44
226,1992,43
226,1993,45
226,1994,46
226,1995,48
226,1996,48
226,1997,49
226,1998,51
226,1999,53
226,2000,55
226,2001,59
226,2002,58
226,2003,72
226,2004,75
226,2005,67
226,2006,82
226,2007,85
226,2008,87
226,2009,74
226,2010,99
226,2011,109
226,2012,113
226,2013,112
228,1961,1194
228,1962,1188
228,1963,1173
228,1964,1435
228,1965,980
228,1966,1305
228,1967,1534
228,1968,1370
228,1969,1316
228,1970,1478
228,1971,1528
228,1972,1491
228,1973,2142
228,1974,2020
228,1975,1974
228,1976,2034
228,1977,2083
228,1978,2230
228,1979,2316
228,1980,2074
228,1981,2018
228,1982,2390
228,1983,2448
228,1984,2731
228,1985,1802
228,1986,2330
228,1987,2387
228,1988,2250
228,1989,2800
228,1990,2324
228,1991,2244
229,1961,288
229,1962,291
229,1963,356
229,1964,327
229,1965,321
229,1966,351
229,1967,362
229,1968,361
229,1969,396
229,1970,385
229,1971,385
229,1972,370
229,1973,391
229,1974,400
229,1975,373
229,1976,324
229,1977,467
229,1978,417
229,1979,411
229,1980,402
229,1981,398
229,1982,409
229,1983,374
229,1984,513
229,1985,512
229,1986,526
229,1987,442
229,1988,417
229,1989,461
229,1990,457
229,1991,533
229,1992,503
229,1993,520
229,1994,467
229,1995,434
229,1996,466
229,1997,475
229,1998,479
229,1999,491
229,2000,481
229,2001,476
229,2002,442
229,2003,454
229,2004,460
229,2005,487
229,2006,465
229,2007,456
229,2008,472
229,2009,462
229,2010,476
229,2011,496
229,2012,467
229,2013,495
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,1
23,1970,1
23,1971,1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,1
23,1988,1
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,241
230,1993,378
230,1994,266
230,1995,149
230,1996,133
230,1997,126
230,1998,110
230,1999,131
230,2000,118
230,2001,115
230,2002,126
230,2003,142
230,2004,138
230,2005,149
230,2006,171
230,2007,140
230,2008,179
230,2009,182
230,2010,181
230,2011,208
230,2012,219
230,2013,219
231,1961,1063
231,1962,1115
231,1963,1072
231,1964,1052
231,1965,1086
231,1966,1093
231,1967,1167
231,1968,1266
231,1969,1150
231,1970,1177
231,1971,1230
231,1972,1248
231,1973,1243
231,1974,1307
231,1975,1357
231,1976,1338
231,1977,1430
231,1978,1441
231,1979,1483
231,1980,1383
231,1981,1399
231,1982,1537
231,1983,1441
231,1984,1554
231,1985,1552
231,1986,1537
231,1987,1617
231,1988,1561
231,1989,1758
231,1990,1783
231,1991,1789
231,1992,1827
231,1993,1856
231,1994,2084
231,1995,2045
231,1996,2114
231,1997,2128
231,1998,2070
231,1999,2318
231,2000,2326
231,2001,2222
231,2002,2336
231,2003,2282
231,2004,2372
231,2005,2249
231,2006,2289
231,2007,2360
231,2008,2236
231,2009,2316
231,2010,2320
231,2011,2281
231,2012,2318
231,2013,2278
233,1961,12
233,1962,12
233,1963,12
233,1964,12
233,1965,12
233,1966,12
233,1967,12
233,1968,12
233,1969,12
233,1970,12
233,1971,12
233,1972,12
233,1973,12
233,1974,12
233,1975,13
233,1976,13
233,1977,13
233,1978,13
233,1979,13
233,1980,14
233,1981,15
233,1982,16
233,1983,17
233,1984,18
233,1985,17
233,1986,17
233,1987,18
233,1988,19
233,1989,20
233,1990,21
233,1991,21
233,1992,22
233,1993,22
233,1994,24
233,1995,22
233,1996,29
233,1997,28
233,1998,28
233,1999,29
233,2000,30
233,2001,30
233,2002,32
233,2003,34
233,2004,36
233,2005,38
233,2006,41
233,2007,20
233,2008,24
233,2009,22
233,2010,25
233,2011,24
233,2012,24
233,2013,24
234,1961,17
234,1962,16
234,1963,16
234,1964,15
234,1965,15
234,1966,14
234,1967,14
234,1968,15
234,1969,16
234,1970,18
234,1971,18
234,1972,18
234,1973,19
234,1974,19
234,1975,20
234,1976,20
234,1977,21
234,1978,22
234,1979,23
234,1980,23
234,1981,23
234,1982,22
234,1983,20
234,1984,19
234,1985,19
234,1986,19
234,1987,19
234,1988,17
234,1989,18
234,1990,16
234,1991,18
234,1992,20
234,1993,22
234,1994,22
234,1995,22
234,1996,26
234,1997,27
234,1998,29
234,1999,33
234,2000,27
234,2001,28
234,2002,27
234,2003,30
234,2004,28
234,2005,28
234,2006,28
234,2007,29
234,2008,26
234,2009,25
234,2010,26
234,2011,23
234,2012,28
234,2013,25
235,1992,220
235,1993,188
235,1994,179
235,1995,160
235,1996,146
235,1997,138
235,1998,91
235,1999,111
235,2000,109
235,2001,117
235,2002,105
235,2003,115
235,2004,122
235,2005,150
235,2006,188
235,2007,212
235,2008,241
235,2009,270
235,2010,306
235,2011,353
235,2012,413
235,2013,425
236,1961,23
236,1962,22
236,1963,23
236,1964,27
236,1965,28
236,1966,28
236,1967,27
236,1968,30
236,1969,28
236,1970,32
236,1971,32
236,1972,34
236,1973,35
236,1974,40
236,1975,41
236,1976,50
236,1977,51
236,1978,55
236,1979,63
236,1980,65
236,1981,60
236,1982,63
236,1983,63
236,1984,49
236,1985,47
236,1986,57
236,1987,65
236,1988,57
236,1989,63
236,1990,82
236,1991,109
236,1992,115
236,1993,126
236,1994,156
236,1995,170
236,1996,182
236,1997,199
236,1998,261
236,1999,254
236,2000,217
236,2001,229
236,2002,258
236,2003,255
236,2004,257
236,2005,271
236,2006,229
236,2007,257
236,2008,258
236,2009,272
236,2010,285
236,2011,317
236,2012,247
236,2013,284
237,1961,175
237,1962,179
237,1963,182
237,1964,186
237,1965,190
237,1966,194
237,1967,198
237,1968,202
237,1969,206
237,1970,209
237,1971,211
237,1972,209
237,1973,208
237,1974,208
237,1975,214
237,1976,220
237,1977,225
237,1978,231
237,1979,237
237,1980,240
237,1981,254
237,1982,258
237,1983,277
237,1984,293
237,1985,264
237,1986,299
237,1987,300
237,1988,297
237,1989,316
237,1990,329
237,1991,328
237,1992,336
237,1993,355
237,1994,387
237,1995,423
237,1996,430
237,1997,538
237,1998,556
237,1999,609
237,2000,637
237,2001,712
237,2002,726
237,2003,749
237,2004,767
237,2005,790
237,2006,769
237,2007,794
237,2008,765
237,2009,804
237,2010,855
237,2011,747
237,2012,1408
237,2013,1488
238,1993,58
238,1994,59
238,1995,59
238,1996,59
238,1997,64
238,1998,62
238,1999,65
238,2000,64
238,2001,64
238,2002,67
238,2003,73
238,2004,81
238,2005,87
238,2006,76
238,2007,74
238,2008,96
238,2009,111
238,2010,122
238,2011,111
238,2012,112
238,2013,114
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,136
248,1962,173
248,1963,124
248,1964,210
248,1965,137
248,1966,335
248,1967,252
248,1968,306
248,1969,309
248,1970,181
248,1971,159
248,1972,230
248,1973,158
248,1974,228
248,1975,122
248,1976,155
248,1977,170
248,1978,388
248,1979,253
248,1980,151
248,1981,168
248,1982,168
248,1983,370
248,1984,201
248,1985,252
248,1986,178
248,1987,214
248,1988,64
248,1989,119
248,1990,157
248,1991,321
249,1961,5
249,1962,5
249,1963,5
249,1964,5
249,1965,5
249,1966,6
249,1967,6
249,1968,6
249,1969,5
249,1970,4
249,1971,9
249,1972,10
249,1973,11
249,1974,12
249,1975,13
249,1976,15
249,1977,16
249,1978,17
249,1979,17
249,1980,18
249,1981,15
249,1982,17
249,1983,18
249,1984,20
249,1985,22
249,1986,24
249,1987,25
249,1988,26
249,1989,30
249,1990,27
249,1991,24
249,1992,25
249,1993,26
249,1994,24
249,1995,25
249,1996,27
249,1997,27
249,1998,29
249,1999,29
249,2000,30
249,2001,31
249,2002,32
249,2003,33
249,2004,33
249,2005,34
249,2006,35
249,2007,38
249,2008,40
249,2009,42
249,2010,44
249,2011,37
249,2012,43
249,2013,38
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,11
251,1962,12
251,1963,12
251,1964,12
251,1965,13
251,1966,13
251,1967,14
251,1968,14
251,1969,15
251,1970,15
251,1971,15
251,1972,16
251,1973,16
251,1974,17
251,1975,18
251,1976,18
251,1977,19
251,1978,19
251,1979,20
251,1980,21
251,1981,22
251,1982,22
251,1983,23
251,1984,23
251,1985,24
251,1986,25
251,1987,25
251,1988,26
251,1989,27
251,1990,27
251,1991,28
251,1992,25
251,1993,27
251,1994,27
251,1995,26
251,1996,27
251,1997,26
251,1998,25
251,1999,26
251,2000,27
251,2001,27
251,2002,27
251,2003,29
251,2004,30
251,2005,30
251,2006,36
251,2007,37
251,2008,37
251,2009,33
251,2010,37
251,2011,40
251,2012,43
251,2013,43
255,2000,211
255,2001,197
255,2002,212
255,2003,230
255,2004,235
255,2005,224
255,2006,189
255,2007,191
255,2008,204
255,2009,216
255,2010,196
255,2011,196
255,2012,189
255,2013,207
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,0
26,2008,0
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,251
27,1962,255
27,1963,278
27,1964,285
27,1965,257
27,1966,433
27,1967,330
27,1968,189
27,1969,244
27,1970,220
27,1971,188
27,1972,285
27,1973,255
27,1974,344
27,1975,285
27,1976,335
27,1977,285
27,1978,263
27,1979,219
27,1980,235
27,1981,185
27,1982,171
27,1983,114
27,1984,191
27,1985,167
27,1986,184
27,1987,180
27,1988,233
27,1989,282
27,1990,263
27,1991,261
27,1992,218
27,1993,149
27,1994,202
27,1995,260
27,1996,147
27,1997,143
27,1998,213
27,1999,217
27,2000,201
27,2001,163
27,2002,106
27,2003,188
27,2004,104
27,2005,52
27,2006,90
27,2007,53
27,2008,66
27,2009,46
27,2010,50
27,2011,43
27,2012,41
27,2013,74
272,2006,137
272,2007,114
272,2008,134
272,2009,135
272,2010,139
272,2011,133
272,2012,107
272,2013,122
273,2006,13
273,2007,12
273,2008,15
273,2009,15
273,2010,16
273,2011,16
273,2012,15
273,2013,15
28,1961,43
28,1962,54
28,1963,59
28,1964,59
28,1965,58
28,1966,65
28,1967,74
28,1968,75
28,1969,77
28,1970,86
28,1971,85
28,1972,93
28,1973,98
28,1974,95
28,1975,98
28,1976,102
28,1977,107
28,1978,113
28,1979,116
28,1980,124
28,1981,147
28,1982,148
28,1983,153
28,1984,166
28,1985,171
28,1986,194
28,1987,203
28,1988,210
28,1989,191
28,1990,173
28,1991,196
28,1992,221
28,1993,234
28,1994,225
28,1995,237
28,1996,255
28,1997,262
28,1998,284
28,1999,302
28,2000,308
28,2001,319
28,2002,328
28,2003,343
28,2004,369
28,2005,347
28,2006,373
28,2007,374
28,2008,386
28,2009,391
28,2010,406
