geo,year,fbsh_beans_stock_variation
5100,2010,-287
5100,2011,-162
5100,2012,-457
5100,2013,-212
5101,1961,0
5101,1962,-20
5101,1963,-5
5101,1964,16
5101,1965,6
5101,1966,-2
5101,1967,-20
5101,1968,15
5101,1969,5
5101,1970,-5
5101,1971,-5
5101,1972,-30
5101,1973,-8
5101,1974,3
5101,1975,-80
5101,1976,-85
5101,1977,-5
5101,1978,-38
5101,1979,90
5101,1980,110
5101,1981,-5
5101,1982,-45
5101,1983,-100
5101,1984,-65
5101,1985,-135
5101,1986,-45
5101,1987,-70
5101,1988,-20
5101,1989,-147
5101,1990,-174
5101,1991,-212
5101,1992,-177
5101,1993,-153
5101,1994,146
5101,1995,-67
5101,1996,255
5101,1997,289
5101,1998,284
5101,1999,97
5101,2000,135
5101,2001,-10
5101,2002,-16
5101,2003,4
5101,2004,139
5101,2005,27
5101,2006,-145
5101,2007,-236
5101,2008,266
5101,2009,-91
5101,2010,-165
5101,2011,-20
5101,2012,-568
5101,2013,-96
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,-10
5102,1971,0
5102,1972,0
5102,1973,10
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,-10
5102,1980,10
5102,1981,-10
5102,1982,5
5102,1983,5
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,-70
5102,1995,-10
5102,1996,40
5102,1997,40
5102,1998,-32
5102,1999,32
5102,2000,0
5102,2001,0
5102,2002,-6
5102,2003,3
5102,2004,3
5102,2005,-21
5102,2006,10
5102,2007,1
5102,2008,10
5102,2009,-90
5102,2010,-120
5102,2011,-145
5102,2012,100
5102,2013,-110
5103,1961,-7
5103,1962,-2
5103,1963,4
5103,1964,-1
5103,1965,1
5103,1966,0
5103,1967,1
5103,1968,-1
5103,1969,-3
5103,1970,3
5103,1971,-1
5103,1972,-21
5103,1973,1
5103,1974,3
5103,1975,-61
5103,1976,-4
5103,1977,-3
5103,1978,5
5103,1979,-30
5103,1980,-5
5103,1981,-31
5103,1982,-7
5103,1983,13
5103,1984,23
5103,1985,29
5103,1986,-5
5103,1987,25
5103,1988,15
5103,1989,13
5103,1990,10
5103,1991,-83
5103,1992,-12
5103,1993,28
5103,1994,-1
5103,1995,23
5103,1996,-86
5103,1997,42
5103,1998,30
5103,1999,60
5103,2000,30
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,4
5103,2007,0
5103,2008,-53
5103,2009,53
5103,2010,0
5103,2011,-21
5103,2012,21
5103,2013,-12
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,-1
5104,1967,0
5104,1968,0
5104,1969,-1
5104,1970,-1
5104,1971,-1
5104,1972,3
5104,1973,0
5104,1974,-2
5104,1975,-3
5104,1976,5
5104,1977,-7
5104,1978,-10
5104,1979,10
5104,1980,4
5104,1981,3
5104,1982,0
5104,1983,0
5104,1984,4
5104,1985,2
5104,1986,0
5104,1987,1
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,-10
5104,1993,0
5104,1994,0
5104,1995,-14
5104,1996,22
5104,1997,-6
5104,1998,-3
5104,1999,-8
5104,2000,-6
5104,2001,-6
5104,2002,2
5104,2003,3
5104,2004,3
5104,2005,5
5104,2006,8
5104,2007,2
5104,2008,0
5104,2009,0
5104,2010,-5
5104,2011,-9
5104,2012,3
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,-1
5105,1991,-2
5105,1992,-2
5105,1993,-3
5105,1994,3
5105,1995,2
5105,1996,1
5105,1997,1
5105,1998,-1
5105,1999,0
5105,2000,0
5105,2001,-2
5105,2002,1
5105,2003,0
5105,2004,-2
5105,2005,-27
5105,2006,17
5105,2007,-24
5105,2008,-23
5105,2009,16
5105,2010,3
5105,2011,33
5105,2012,-13
5105,2013,6
5200,1961,-139
5200,1962,-13
5200,1963,-22
5200,1964,41
5200,1965,-2
5200,1966,-227
5200,1967,2
5200,1968,43
5200,1969,152
5200,1970,6
5200,1971,86
5200,1972,-41
5200,1973,89
5200,1974,-373
5200,1975,-186
5200,1976,128
5200,1977,0
5200,1978,-280
5200,1979,75
5200,1980,183
5200,1981,-202
5200,1982,-658
5200,1983,1192
5200,1984,-325
5200,1985,-43
5200,1986,224
5200,1987,78
5200,1988,-219
5200,1989,-10
5200,1990,-790
5200,1991,-683
5200,1992,441
5200,1993,406
5200,1994,-719
5200,1995,-671
5200,1996,712
5200,1997,155
5200,1998,372
5200,1999,-245
5200,2000,159
5200,2001,809
5200,2002,-777
5200,2003,-146
5200,2004,425
5200,2005,172
5200,2006,-534
5200,2007,263
5200,2008,-199
5200,2009,23
5200,2010,-14
5200,2011,600
5200,2012,16
5200,2013,494
5203,1961,-136
5203,1962,-10
5203,1963,-11
5203,1964,78
5203,1965,-7
5203,1966,-149
5203,1967,74
5203,1968,-41
5203,1969,82
5203,1970,61
5203,1971,105
5203,1972,-89
5203,1973,169
5203,1974,-253
5203,1975,58
5203,1976,0
5203,1977,137
5203,1978,-100
5203,1979,-7
5203,1980,-19
5203,1981,-81
5203,1982,12
5203,1983,287
5203,1984,-135
5203,1985,47
5203,1986,134
5203,1987,-281
5203,1988,295
5203,1989,-26
5203,1990,-174
5203,1991,-215
5203,1992,245
5203,1993,192
5203,1994,15
5203,1995,-118
5203,1996,29
5203,1997,-43
5203,1998,21
5203,1999,-215
5203,2000,-41
5203,2001,181
5203,2002,-425
5203,2003,26
5203,2004,287
5203,2005,-197
5203,2006,-34
5203,2007,-18
5203,2008,63
5203,2009,107
5203,2010,-238
5203,2011,328
5203,2012,-192
5203,2013,225
5204,1961,-1
5204,1962,-4
5204,1963,-10
5204,1964,-23
5204,1965,2
5204,1966,-69
5204,1967,-53
5204,1968,80
5204,1969,49
5204,1970,-50
5204,1971,-7
5204,1972,58
5204,1973,-85
5204,1974,-103
5204,1975,-223
5204,1976,114
5204,1977,222
5204,1978,-119
5204,1979,181
5204,1980,14
5204,1981,-6
5204,1982,7
5204,1983,14
5204,1984,-1
5204,1985,12
5204,1986,-14
5204,1987,14
5204,1988,-11
5204,1989,10
5204,1990,-573
5204,1991,-243
5204,1992,387
5204,1993,-220
5204,1994,-259
5204,1995,202
5204,1996,-183
5204,1997,419
5204,1998,-149
5204,1999,-1
5204,2000,209
5204,2001,-5
5204,2002,-370
5204,2003,-188
5204,2004,104
5204,2005,340
5204,2006,-248
5204,2007,182
5204,2008,58
5204,2009,33
5204,2010,122
5204,2011,386
5204,2012,-11
5204,2013,-9
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,-10
5206,1965,7
5206,1966,0
5206,1967,3
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,-5
5206,1980,0
5206,1981,5
5206,1982,-2
5206,1983,-2
5206,1984,-7
5206,1985,5
5206,1986,6
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,-1
5206,2002,0
5206,2003,1
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,-25
5206,2009,9
5206,2010,16
5206,2011,-16
5206,2012,8
5206,2013,4
5207,1961,-2
5207,1962,1
5207,1963,-1
5207,1964,-4
5207,1965,-4
5207,1966,-10
5207,1967,-22
5207,1968,4
5207,1969,21
5207,1970,-5
5207,1971,-13
5207,1972,-10
5207,1973,5
5207,1974,-17
5207,1975,-21
5207,1976,14
5207,1977,-358
5207,1978,-61
5207,1979,-94
5207,1980,189
5207,1981,-120
5207,1982,-674
5207,1983,894
5207,1984,-182
5207,1985,-107
5207,1986,98
5207,1987,345
5207,1988,-503
5207,1989,6
5207,1990,-44
5207,1991,-224
5207,1992,-191
5207,1993,435
5207,1994,-474
5207,1995,-754
5207,1996,866
5207,1997,-220
5207,1998,500
5207,1999,-29
5207,2000,-8
5207,2001,634
5207,2002,18
5207,2003,15
5207,2004,33
5207,2005,28
5207,2006,-251
5207,2007,100
5207,2008,-295
5207,2009,-126
5207,2010,86
5207,2011,-99
5207,2012,210
5207,2013,273
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,-20
53,2006,20
53,2007,-20
53,2008,-25
53,2009,25
53,2010,5
53,2011,15
53,2012,0
53,2013,0
5300,1961,300
5300,1962,-106
5300,1963,160
5300,1964,100
5300,1965,-195
5300,1966,178
5300,1967,-84
5300,1968,18
5300,1969,-10
5300,1970,-258
5300,1971,66
5300,1972,17
5300,1973,-82
5300,1974,-25
5300,1975,24
5300,1976,-48
5300,1977,-79
5300,1978,-33
5300,1979,-12
5300,1980,-17
5300,1981,-28
5300,1982,-61
5300,1983,-47
5300,1984,-219
5300,1985,-2
5300,1986,-79
5300,1987,-71
5300,1988,-208
5300,1989,142
5300,1990,-531
5300,1991,315
5300,1992,387
5300,1993,285
5300,1994,7
5300,1995,-33
5300,1996,-319
5300,1997,13
5300,1998,-4
5300,1999,-22
5300,2000,-7
5300,2001,67
5300,2002,40
5300,2003,-31
5300,2004,17
5300,2005,-169
5300,2006,-7
5300,2007,211
5300,2008,-71
5300,2009,119
5300,2010,13
5300,2011,8
5300,2012,-8
5300,2013,-11
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,-9
5301,1999,-2
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,-7
5301,2007,7
5301,2008,0
5301,2009,-8
5301,2010,0
5301,2011,5
5301,2012,0
5301,2013,0
5302,1961,300
5302,1962,-105
5302,1963,160
5302,1964,100
5302,1965,-192
5302,1966,180
5302,1967,-82
5302,1968,17
5302,1969,-12
5302,1970,-256
5302,1971,65
5302,1972,16
5302,1973,-85
5302,1974,-24
5302,1975,22
5302,1976,-48
5302,1977,-80
5302,1978,-34
5302,1979,-12
5302,1980,24
5302,1981,-27
5302,1982,-60
5302,1983,-10
5302,1984,-110
5302,1985,57
5302,1986,1
5302,1987,23
5302,1988,-95
5302,1989,109
5302,1990,-616
5302,1991,288
5302,1992,308
5302,1993,54
5302,1994,-45
5302,1995,-48
5302,1996,-280
5302,1997,-6
5302,1998,6
5302,1999,0
5302,2000,-3
5302,2001,25
5302,2002,37
5302,2003,36
5302,2004,-13
5302,2005,-188
5302,2006,27
5302,2007,219
5302,2008,-65
5302,2009,112
5302,2010,13
5302,2011,3
5302,2012,-23
5302,2013,-11
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,-35
5303,1991,-60
5303,1992,-20
5303,1993,70
5303,1994,45
5303,1995,0
5303,1996,-40
5303,1997,20
5303,1998,-10
5303,1999,-15
5303,2000,0
5303,2001,45
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,-40
5304,1981,0
5304,1982,0
5304,1983,-40
5304,1984,-110
5304,1985,-60
5304,1986,-80
5304,1987,-90
5304,1988,-110
5304,1989,30
5304,1990,120
5304,1991,90
5304,1992,99
5304,1993,162
5304,1994,6
5304,1995,14
5304,1996,1
5304,1997,1
5304,1998,6
5304,1999,-1
5304,2000,1
5304,2001,1
5304,2002,-3
5304,2003,1
5304,2004,-13
5304,2005,-8
5304,2006,-20
5304,2007,-15
5304,2008,10
5304,2009,15
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,-1
5305,1963,0
5305,1964,0
5305,1965,-3
5305,1966,-2
5305,1967,-3
5305,1968,1
5305,1969,2
5305,1970,-2
5305,1971,1
5305,1972,1
5305,1973,3
5305,1974,-2
5305,1975,2
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,0
5305,1980,-1
5305,1981,-2
5305,1982,-1
5305,1983,3
5305,1984,1
5305,1985,1
5305,1986,-1
5305,1987,-5
5305,1988,-3
5305,1989,3
5305,1990,0
5305,1991,-2
5305,1992,1
5305,1993,0
5305,1994,1
5305,1995,1
5305,1996,0
5305,1997,-2
5305,1998,4
5305,1999,-4
5305,2000,-5
5305,2001,-4
5305,2002,7
5305,2003,-68
5305,2004,43
5305,2005,27
5305,2006,-7
5305,2007,0
5305,2008,-15
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,15
5305,2013,0
5400,1961,-58
5400,1962,55
5400,1963,-13
5400,1964,-29
5400,1965,44
5400,1966,-68
5400,1967,-4
5400,1968,63
5400,1969,-18
5400,1970,-27
5400,1971,10
5400,1972,45
5400,1973,-44
5400,1974,-26
5400,1975,-11
5400,1976,25
5400,1977,-26
5400,1978,-5
5400,1979,-10
5400,1980,27
5400,1981,9
5400,1982,-35
5400,1983,-19
5400,1984,10
5400,1985,2
5400,1986,-5
5400,1987,13
5400,1988,28
5400,1989,30
5400,1990,24
5400,1991,-17
5400,1992,3
5400,1993,12
5400,1994,14
5400,1995,-30
5400,1996,20
5400,1997,9
5400,1998,1
5400,1999,-8
5400,2000,7
5400,2001,0
5400,2002,-8
5400,2003,1
5400,2004,-11
5400,2005,5
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,-10
5400,2011,10
5400,2012,-2
5400,2013,-2
5401,1961,-35
5401,1962,32
5401,1963,10
5401,1964,-23
5401,1965,18
5401,1966,-50
5401,1967,-5
5401,1968,50
5401,1969,-18
5401,1970,14
5401,1971,-5
5401,1972,12
5401,1973,0
5401,1974,0
5401,1975,-12
5401,1976,5
5401,1977,-11
5401,1978,-25
5401,1979,-12
5401,1980,4
5401,1981,-10
5401,1982,-3
5401,1983,-2
5401,1984,-13
5401,1985,7
5401,1986,-5
5401,1987,12
5401,1988,1
5401,1989,30
5401,1990,20
5401,1991,-17
5401,1992,10
5401,1993,10
5401,1994,11
5401,1995,-25
5401,1996,25
5401,1997,0
5401,1998,0
5401,1999,-4
5401,2000,4
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,-12
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-23
5403,1962,23
5403,1963,-23
5403,1964,-4
5403,1965,26
5403,1966,-18
5403,1967,-1
5403,1968,13
5403,1969,0
5403,1970,-41
5403,1971,15
5403,1972,33
5403,1973,-44
5403,1974,-26
5403,1975,1
5403,1976,20
5403,1977,-15
5403,1978,20
5403,1979,2
5403,1980,23
5403,1981,19
5403,1982,-32
5403,1983,-17
5403,1984,23
5403,1985,-5
5403,1986,0
5403,1987,1
5403,1988,27
5403,1989,0
5403,1990,4
5403,1991,0
5403,1992,-7
5403,1993,2
5403,1994,3
5403,1995,-5
5403,1996,-4
5403,1997,8
5403,1998,1
5403,1999,-4
5403,2000,3
5403,2001,0
5403,2002,-8
5403,2003,1
5403,2004,1
5403,2005,5
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,-10
5403,2011,10
5403,2012,-2
5403,2013,-2
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,-2
5404,1965,0
5404,1966,0
5404,1967,2
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,-1
5404,1997,1
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,-11
5500,1992,0
5500,1993,-24
5500,1994,-10
5500,1995,0
5500,1996,-5
5500,1997,0
5500,1998,-8
5500,1999,20
5500,2000,9
5500,2001,5
5500,2002,5
5500,2003,-44
5500,2004,16
5500,2005,-11
5500,2006,-8
5500,2007,-8
5500,2008,-27
5500,2009,-12
5500,2010,32
5500,2011,27
5500,2012,49
5500,2013,3
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,-11
5501,1992,0
5501,1993,-24
5501,1994,-10
5501,1995,0
5501,1996,-5
5501,1997,0
5501,1998,-8
5501,1999,20
5501,2000,10
5501,2001,5
5501,2002,5
5501,2003,-44
5501,2004,16
5501,2005,-11
5501,2006,-8
5501,2007,-8
5501,2008,-27
5501,2009,-12
5501,2010,32
5501,2011,27
5501,2012,49
5501,2013,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,-1
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,-10
56,1965,7
56,1966,0
56,1967,3
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,-5
56,1980,0
56,1981,5
56,1982,-2
56,1983,-2
56,1984,-7
56,1985,5
56,1986,6
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,-57
5707,1962,54
5707,1963,-10
5707,1964,-25
5707,1965,38
5707,1966,-52
5707,1967,-4
5707,1968,48
5707,1969,-13
5707,1970,-9
5707,1971,-4
5707,1972,33
5707,1973,-4
5707,1974,-5
5707,1975,-12
5707,1976,5
5707,1977,-11
5707,1978,-35
5707,1979,-12
5707,1980,4
5707,1981,10
5707,1982,-3
5707,1983,-2
5707,1984,-13
5707,1985,-4
5707,1986,5
5707,1987,12
5707,1988,1
5707,1989,30
5707,1990,20
5707,1991,-17
5707,1992,10
5707,1993,10
5707,1994,11
5707,1995,-30
5707,1996,23
5707,1997,7
5707,1998,0
5707,1999,-4
5707,2000,4
5707,2001,0
5707,2002,-5
5707,2003,-1
5707,2004,-11
5707,2005,5
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,-10
5707,2011,10
5707,2012,0
5707,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,-6
58,2002,-1
58,2003,7
58,2004,-2
58,2005,-12
58,2006,-4
58,2007,8
58,2008,2
58,2009,1
58,2010,-3
58,2011,4
58,2012,4
58,2013,0
5801,1961,-5
5801,1962,-18
5801,1963,-2
5801,1964,16
5801,1965,6
5801,1966,-3
5801,1967,-20
5801,1968,15
5801,1969,5
5801,1970,-16
5801,1971,-6
5801,1972,-28
5801,1973,2
5801,1974,16
5801,1975,-73
5801,1976,-70
5801,1977,-7
5801,1978,-30
5801,1979,90
5801,1980,84
5801,1981,-7
5801,1982,-25
5801,1983,-135
5801,1984,-136
5801,1985,-148
5801,1986,-70
5801,1987,-79
5801,1988,-50
5801,1989,30
5801,1990,125
5801,1991,36
5801,1992,100
5801,1993,115
5801,1994,-1
5801,1995,-20
5801,1996,44
5801,1997,93
5801,1998,-26
5801,1999,86
5801,2000,15
5801,2001,-40
5801,2002,-60
5801,2003,37
5801,2004,33
5801,2005,-39
5801,2006,-35
5801,2007,-217
5801,2008,99
5801,2009,-110
5801,2010,-259
5801,2011,-91
5801,2012,-459
5801,2013,-253
5802,1961,0
5802,1962,-20
5802,1963,0
5802,1964,16
5802,1965,-4
5802,1966,-6
5802,1967,-7
5802,1968,14
5802,1969,1
5802,1970,-11
5802,1971,-6
5802,1972,5
5802,1973,0
5802,1974,13
5802,1975,-103
5802,1976,-75
5802,1977,-4
5802,1978,-13
5802,1979,73
5802,1980,104
5802,1981,7
5802,1982,-27
5802,1983,-47
5802,1984,2
5802,1985,-73
5802,1986,-13
5802,1987,-3
5802,1988,6
5802,1989,10
5802,1990,-10
5802,1991,-4
5802,1992,-39
5802,1993,-47
5802,1994,70
5802,1995,-47
5802,1996,6
5802,1997,52
5802,1998,-39
5802,1999,99
5802,2000,16
5802,2001,-33
5802,2002,-12
5802,2003,-55
5802,2004,38
5802,2005,74
5802,2006,-10
5802,2007,-12
5802,2008,21
5802,2009,-100
5802,2010,-56
5802,2011,-26
5802,2012,-59
5802,2013,188
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,-10
5803,1965,7
5803,1966,-1
5803,1967,4
5803,1968,0
5803,1969,0
5803,1970,-1
5803,1971,-1
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,-5
5803,1980,-1
5803,1981,5
5803,1982,-2
5803,1983,-2
5803,1984,-7
5803,1985,5
5803,1986,6
5803,1987,0
5803,1988,0
5803,1989,-1
5803,1990,0
5803,1991,0
5803,1992,-1
5803,1993,0
5803,1994,1
5803,1995,-1
5803,1996,0
5803,1997,1
5803,1998,-1
5803,1999,0
5803,2000,-1
5803,2001,-1
5803,2002,1
5803,2003,0
5803,2004,0
5803,2005,2
5803,2006,0
5803,2007,-1
5803,2008,-26
5803,2009,9
5803,2010,16
5803,2011,-15
5803,2012,8
5803,2013,5
5815,1961,-6
5815,1962,-14
5815,1963,-7
5815,1964,11
5815,1965,2
5815,1966,-7
5815,1967,-27
5815,1968,12
5815,1969,5
5815,1970,-6
5815,1971,-6
5815,1972,-19
5815,1973,0
5815,1974,-2
5815,1975,-83
5815,1976,-87
5815,1977,-9
5815,1978,-50
5815,1979,109
5815,1980,121
5815,1981,-2
5815,1982,-45
5815,1983,-100
5815,1984,-61
5815,1985,-133
5815,1986,-45
5815,1987,-69
5815,1988,-20
5815,1989,-147
5815,1990,-175
5815,1991,-214
5815,1992,-179
5815,1993,-156
5815,1994,143
5815,1995,-69
5815,1996,253
5815,1997,297
5815,1998,228
5815,1999,142
5815,2000,109
5815,2001,-10
5815,2002,0
5815,2003,-11
5815,2004,161
5815,2005,-3
5815,2006,-125
5815,2007,-251
5815,2008,253
5815,2009,-141
5815,2010,-175
5815,2011,-3
5815,2012,-589
5815,2013,-102
5817,1961,-7
5817,1962,-23
5817,1963,-6
5817,1964,-3
5817,1965,23
5817,1966,-1
5817,1967,-15
5817,1968,15
5817,1969,3
5817,1970,-19
5817,1971,-9
